# Touchan - Çal Dağı - PISY - ITRDB TUR065
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39345
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39345.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur065-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur065.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur065.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Çal Dağı - PISY - ITRDB TUR065
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Çal Dağı
#   Location: Turkey
#   Northernmost_Latitude: 40.23
#   Southernmost_Latitude: 40.23
#   Easternmost_Longitude: 39.08
#   Westernmost_Longitude: 39.08
#   Elevation_m: 1670
#--------------------
# Data_Collection
#   Collection_Name: TUR065
#   First_Year: 1787
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CAL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAL16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CAL01A_raw	CAL01B_raw	CAL02A_raw	CAL02B_raw	CAL03A_raw	CAL03B_raw	CAL04A_raw	CAL04B_raw	CAL05_raw	CAL06A_raw	CAL06B_raw	CAL07A_raw	CAL07B_raw	CAL08A_raw	CAL08B_raw	CAL09A_raw	CAL09B_raw	CAL10A_raw	CAL10B_raw	CAL11A_raw	CAL12A_raw	CAL12B_raw	CAL13A_raw	CAL14A_raw	CAL14B_raw	CAL15A_raw	CAL15B_raw	CAL15C_raw	CAL16A_raw	CAL16B_raw
1916	1.04	0.77	0.87	0.86	1.37	1.43	0.45	0.31	1.02	1.4	1.2	0.95	1.09	0.83	0.88	1.5	0.67	0.84	1.2	0.78	1.52	1.59	1.48	0.84	0.84	0.58	0.78	0.71	1.46	1.22
1917	1.07	0.74	0.68	0.87	1.19	1.43	0.42	0.5	0.94	1.16	1.07	0.75	0.8	0.94	0.58	1.57	0.7	0.76	1.19	0.92	0.91	1.26	1.4	0.71	0.59	0.32	0.44	0.45	1.39	1.36
1918	0.69	0.69	1.1	0.88	2.28	1.79	1.67	1.73	1.11	0.55	0.62	1.18	1.05	1.51	1.11	1.55	0.81	0.65	1.17	0.68	0.94	1.01	1.13	0.55	0.54	0.33	0.45	0.46	0.56	0.75
1919	1.92	0.99	1.6	1.65	3.68	4.04	3.49	3.58	3.01	1.44	1.35	2.69	2.09	2.74	0.63	2.79	2.22	0.99	2.01	0.92	1.2	1.15	1.24	0.77	1.02	0.28	0.52	0.5	0.91	0.9
1920	1.86	0.9	2.22	1.87	3.94	4.03	3.11	2.55	3.19	1.48	1.21	4.53	4.06	1.89	0.95	2.17	1.66	1.61	2.08	0.63	1.17	0.18	0.92	0.71	0.69	0.51	0.57	0.79	1.1	1.24
1921	3.25	1.58	2.62	2.14	4.5	4.61	3.22	2.91	2.55	1.83	1.55	5.08	4.9	2.81	2.2	3.56	1.61	1.91	2.62	1.02	1.27	1.99	0.96	0.48	0.76	0.64	0.66	1.05	1.18	1.48
1922	5.1	1.67	3.13	1.63	4.41	4.69	4.16	3.44	2.94	3.01	2.49	5.42	4.21	4.1	2.6	6.63	2.42	2.83	2.65	1.28	2.19	1.78	1.54	0.82	1.03	0.8	0.77	0.95	1.43	1.4
1923	2.75	1.48	2.14	1.32	3.03	2.93	3.71	1.85	2.35	2.07	1.47	2.79	4.24	1.56	1.58	2.99	1.64	1.23	1.4	1.16	1.56	1.76	1.22	0.78	0.9	0.56	0.68	0.81	1.08	1.14
1924	2.35	1.11	1.94	1.39	1.86	2.28	3.51	2.08	1.45	1.57	1.86	2.51	3.01	1.54	1.13	2.75	1.32	1.08	1.07	0.8	1.62	1.39	1.12	0.79	0.37	0.5	0.57	0.71	1.24	0.83
1925	2.37	1.33	2.53	1.65	2.09	2.13	3.67	3.78	1.47	2.92	2.5	2.52	3.51	1.82	1.26	3.97	1.05	2.16	1.93	0.95	1.33	1.63	1.21	0.64	0.85	0.47	0.46	0.59	1.06	1.03
1926	3.46	1.44	1.75	1.26	1.71	0.49	3.41	2.71	1.92	2.69	3.04	2.16	2.47	2.08	1.02	2.25	1.53	2.6	1.93	0.96	1.37	1.16	1.26	0.75	1.07	0.43	0.56	0.57	1.16	0.6
1927	2.24	1.2	1.19	1	1.23	1.99	2.29	2.19	1.36	1.79	2.1	1.75	2.96	0.96	0.6	1.25	0.87	1.42	1.06	0.85	1.44	0.85	0.97	0.51	0.5	0.44	0.54	0.59	0.78	0.68
1928	2.6	1.11	1.03	0.72	0.73	0.73	0.57	1.22	0.75	2.67	2.34	2.05	2.26	1.21	0.78	2.08	1.24	1.03	0.59	0.74	1.25	0.7	0.45	0.44	0.53	0.38	0.38	0.6	0.58	0.54
1929	3.57	1.86	1.14	0.66	1.14	1.48	0.58	1.3	1.28	2.29	2.6	2.29	1.87	1.72	0.75	1.84	1.51	1.79	0.85	0.98	1.67	1.03	1.13	0.73	0.89	0.69	0.67	0.74	0.9	0.71
1930	3.95	1.96	0.55	0.65	0.97	0.19	0.75	1.17	1.56	2.41	2.41	1.79	1.96	1.35	0.49	1.27	1.37	1.12	0.65	0.67	1.02	0.56	1.14	0.52	0.82	0.55	0.43	0.5	0.64	0.52
1931	3.18	1.81	0.9	0.98	1.41	2.22	0.74	1.06	1.54	1.94	1.77	2.74	2.44	2.62	0.52	1.43	1.88	1.3	1.22	0.57	0.74	0.81	1.31	0.74	0.89	0.6	0.9	0.75	0.92	0.7
1932	3.55	1.71	0.89	0.89	1.23	1.89	0.65	0.78	1.48	2.67	1.69	2.41	2.2	1.1	0.71	1.47	1.55	1.51	0.72	0.63	1.06	0.81	1.13	0.75	0.88	0.61	0.72	0.73	1.51	0.98
1933	2.37	1.45	0.99	0.69	1.01	1.31	0.9	0.73	1.41	2.59	2.48	1.83	2.01	1.58	0.73	1.6	1.63	1.49	1.03	0.56	1.05	0.77	1.47	0.78	0.94	0.69	0.86	0.85	1.43	1.26
1934	2.61	1.75	1.26	0.66	1.81	2.04	1.1	0.73	1.92	2.54	2.14	1.93	2.1	1.82	0.67	2.45	1.98	1.15	1.24	0.78	1.28	0.98	2.23	0.7	1.15	0.86	0.94	1.05	1.64	0.99
1935	2.19	1.76	1.08	0.86	1.81	1.74	1.2	0.85	1.88	2.51	1.96	1.49	1.67	1.82	1.02	1.8	2.45	1.07	0.9	0.7	1.02	0.72	1.41	0.54	0.61	0.5	0.6	0.72	1.24	0.86
1936	3.29	1.76	0.73	1.09	1.47	1.78	1.04	0.71	1.37	3.11	2.62	1.39	1.93	1.76	0.99	2.45	2.63	1.16	1.3	0.91	1.45	0.71	1.74	0.68	1.16	0.57	0.8	1.23	1.72	1.36
1937	3.22	2.57	1.33	1.43	1.94	2.1	1.59	2.49	1.52	2.83	2.92	1.58	2.33	1.68	1.23	2.18	2.89	1.88	1.44	1.01	1.68	1.03	1.38	0.6	1.31	0.78	0.87	1.05	1.89	1.47
1938	4.56	2.41	0.98	1.27	1.35	1.89	1.37	3.28	1.09	2.04	1.91	1.55	1.54	1.24	0.84	3.23	2.4	1.7	1.08	1.02	1.39	0.73	1.1	0.61	1.09	0.55	0.52	1.07	1.75	1.04
1939	3.21	2.6	1.15	1.18	2.05	0.8	1.49	2.74	1.52	2.39	2.58	1.06	1.63	1.8	1.29	2.33	2.15	1.69	1.23	1.09	0.78	0.6	1.02	0.71	0.92	0.8	0.69	0.76	1.74	1.21
1940	4.43	2.65	1.85	1.65	2.44	1.34	2.22	2.44	1.82	3.58	2.88	1.49	1.71	2.22	1.52	3.52	2.27	1.47	1.59	1.27	1.21	0.82	1.51	0.68	1.27	1.17	0.95	1.12	1.86	1.68
1941	2.69	2.44	1.11	1.46	2.17	1.42	2.21	2.85	1.35	2.78	3.08	1.49	1.81	1.83	1.42	2.72	2.05	1.21	1.34	1.15	1.57	0.96	1.28	0.53	1.26	0.5	0.64	0.77	1.68	1.21
1942	2.54	1.95	0.97	1.49	1.73	1.59	1.45	1.24	1.13	1.97	1.95	1.16	1.62	1.27	1.11	1.22	1.31	1.2	1.1	1.08	1.09	0.46	1.27	0.51	0.94	0.56	0.39	0.83	1.41	1.39
1943	2.87	2.25	1.35	1.5	1.4	1.77	1.94	1.49	1.04	2.06	2.29	1.08	1.73	1.32	0.97	2.08	2.75	1.14	1.5	1.23	1.03	0.69	1.39	0.54	1.42	1.11	0.92	0.74	1.49	1.38
1944	2.82	2	1.69	1.44	1.39	1.22	1.79	1.3	0.87	2.51	2.57	1.18	1.76	1.7	1.2	2.04	2.48	0.98	1.55	1.07	1.35	0.78	1.53	0.52	1.18	1	1	1.12	1.26	1.61
1945	2.17	2.62	1.09	0.97	1.66	1.79	1.4	1.11	0.88	1.83	1.92	0.93	1.74	1.18	0.89	1.68	1.53	1.06	1.19	0.83	1.13	0.82	1.46	0.44	0.9	0.79	0.65	0.77	1.18	1.21
1946	2.31	2.38	1.13	1.11	1.36	1.11	1.41	1.06	1.39	2.14	1.54	1.15	1.94	1.81	0.88	1.63	1.42	1.1	1.03	0.6	0.57	0.64	1.26	0.36	1.1	0.53	0.44	0.49	1.13	1.06
1947	1.96	2.08	1.28	1.38	0.64	0.4	2.29	1.22	2.19	4	2.7	1.36	2.06	1.87	1.75	1.77	1.5	0.89	1.3	0.91	0.75	0.73	1.43	0.45	1.07	0.65	0.64	0.4	1.15	1.18
1948	1.29	1.51	0.67	0.97	0.59	0.38	1.77	0.87	1.53	2.69	2.09	0.94	1.42	1.42	1.11	1.07	0.91	0.68	0.94	0.6	0.75	0.63	1.12	0.39	0.77	0.52	0.43	0.43	0.66	0.71
1949	1.49	1.95	1.08	1.32	0.86	0.47	1.47	0.74	1.68	1.69	1.24	0.95	1.3	0.92	0.9	0.83	0.58	0.61	0.65	0.59	0.97	0.52	1.21	0.33	0.69	0.73	0.54	0.62	0.7	0.82
1950	2.64	3.65	1.25	1.74	1.09	0.57	2.33	1.24	2.89	2.22	1.89	1.23	1.82	1.65	1.3	1.91	1.52	1.29	1.34	0.94	1.4	1.1	1.72	0.6	1.23	1.19	0.78	0.97	1.14	1.05
1951	2.41	2.22	0.84	1.67	1.02	0.98	3.04	1.26	2.37	2.91	2.67	1.19	2.09	2.13	0.99	2.49	1.25	1.27	1.17	0.82	1.52	0.99	1.69	0.34	1.02	0.99	0.57	0.82	1	1.03
1952	1.51	1.44	1.12	1.47	0.89	0.72	1.77	0.97	1.46	1.93	1.73	1.33	1.37	1.62	1.02	1.12	0.74	0.75	0.66	0.63	0.85	0.41	1.38	0.36	1.09	0.46	0.26	0.26	0.77	0.88
1953	3.29	2.71	1.69	2.22	1.55	1.37	3.36	1.28	2.21	1.78	2	1.48	1.58	2.27	1.6	1.69	1.33	0.81	0.97	0.77	1.18	0.63	1.64	0.43	1.07	0.82	0.59	0.64	1.11	1.12
1954	2.5	2.19	1.71	2.23	1.45	1.35	2.19	1.13	1.68	2.63	2.68	0.98	1.74	2.12	1.48	1.08	1.19	0.69	1.19	0.47	1.23	0.68	1.52	0.48	1.35	1.01	0.61	0.91	1.08	1.27
1955	1.8	1.9	1.29	1.63	0.85	1.21	1.24	0.82	0.97	1.22	1.32	1.04	1.1	1.23	0.87	0.64	0.99	0.56	0.7	0.3	0.79	0.78	0.84	0.31	0.76	0.48	0.29	0.3	0.64	0.69
1956	1.65	2.07	1.08	1.93	1.03	1.05	1.82	0.9	0.74	1.41	1.46	1.09	1.26	1.66	0.95	1.02	1.44	1.09	0.66	0.27	0.69	0.31	1.09	0.36	0.97	0.61	0.42	0.54	0.76	0.97
1957	1.52	2.17	1.37	1.79	1.22	2.18	3.66	1.72	1.83	2.8	3.18	1.46	2.03	1.72	1.42	1.81	1.19	1.23	0.93	0.34	1.26	1.02	1.74	0.49	1.43	1.08	1.02	1.06	1.29	1.15
1958	1.4	1.98	0.91	1.01	1.09	1.65	2.4	1.25	1.36	2	2.29	0.17	1.65	2.14	1.19	1.38	0.85	0.77	0.61	0.5	0.7	0.57	1.17	0.34	0.91	0.86	0.59	0.56	1.08	0.8
1959	1.34	2.47	0.8	1.17	1.29	1.88	3.78	1.38	1.65	2.08	2.87	0	1.28	1.91	1.49	1.39	0.98	1.07	0.91	0.5	1.09	0.63	1.64	0.39	0.97	1.04	0.95	0.81	1.21	1.01
1960	1.29	2.21	1.42	1.35	0.99	1.83	3.73	1.52	2.87	2.21	2.34	0.32	1.32	2.39	1.7	1.86	1.19	1.36	1.05	0.48	1.46	0.56	2.32	0.38	1.05	1.35	1.11	0.95	1.44	1.22
1961	1.35	1.85	0.73	0.99	0.9	0.89	1.75	0.95	0.99	1.25	1.4	0.37	1.04	0.93	1.03	1.63	1.34	0.82	0.57	0.34	0.82	0.34	0.9	0.24	0.67	0.6	0.46	0.55	0.49	0.64
1962	1.23	1.94	1.06	1.05	1.23	1.68	2.53	1.5	1.22	1.67	2	0.59	1.5	1.16	1.48	1.37	1.39	1.12	1.03	0.37	0.87	0.55	1.24	0.44	0.75	0.93	0.53	0.68	0.89	1.13
1963	1.08	1.84	1.18	1.63	1.16	2.1	3.54	1.29	1.07	1.66	2.26	0.7	1.27	1.23	1.22	1.58	1.28	1.26	1.18	0.67	0.84	0.48	2.09	0.3	0.96	1.36	0.82	0.74	1.71	1.51
1964	1.29	2.17	0.8	1.37	1.27	1.65	2.56	0.94	1.29	1.09	1.61	0.73	1.03	0.93	1.05	1.99	1	0.91	0.87	0.49	1.23	0.69	1.59	0.33	0.87	0.81	0.92	0.89	1.48	0.99
1965	1.27	1.79	1.35	1.25	0.81	1.68	1.86	1.12	0.97	0.87	1.05	0.7	0.61	1.19	1.08	1.4	1.03	0.95	0.91	0.39	1.31	0.6	0.99	0.24	0.64	0.9	0.57	0.71	0.98	0.79
1966	1.08	2.05	1.45	1.19	1.09	1.9	2.19	1.22	1.12	1.03	1.02	0.62	1.08	1.46	0.96	1.67	0.97	1.03	1.37	0.36	0.97	0.35	1.8	0.24	0.72	1	0.61	0.86	0.84	0.83
1967	1.31	1.82	1.36	1.18	0.87	1.41	1.96	1.73	0.94	1.09	1.46	0.62	0.77	1.59	0.73	1.79	1.37	1.08	1.39	0.52	0.8	0.45	1.19	0.38	0.79	0.98	0.85	1.16	1.41	1.24
1968	1.33	1.86	0.97	1.3	1.07	1.85	1.73	0.92	0.96	0.96	1.19	0.51	1.09	1.09	0.9	1.99	1.36	0.95	1.19	0.36	1.07	0.41	1.43	0.31	0.79	1.16	0.81	1.06	1.05	1.18
1969	0.84	1.58	0.76	1.47	0.91	1.53	1.72	1	1.14	0.84	1.02	0.66	0.94	1.15	0.93	1.31	1.27	0.9	0.8	0.31	0.89	0.39	1.17	0.31	0.55	0.82	0.61	0.74	1.16	1.25
1970	0.8	1.33	0.79	1.32	0.7	1.18	1.17	1.05	1.11	0.9	1.24	0.58	0.71	1.05	0.83	1.52	1.46	0.86	0.69	0.35	0.56	0.21	0.84	0.27	0.54	0.88	0.51	0.64	0.83	0.73
1971	1.1	1.64	1.36	2.1	0.96	1.95	1.35	1.34	1.59	1.1	1.27	0.84	0.96	1.34	1.1	2.1	2.61	1.54	1.45	0.49	1.13	0.62	1.89	0.51	0.87	1.42	1.53	1.65	1.47	1.49
1972	1.08	1.68	1.44	1.88	0.68	1.26	1.43	1.01	0.97	0.87	1.14	0.54	0.91	1.08	0.98	1.83	1.71	0.98	1.19	0.47	0.7	0.56	1.62	0.29	0.76	0.59	0.87	0.88	0.79	1.15
1973	1.02	1.25	1.07	1.3	0.61	1.11	0.96	0.96	0.83	0.97	0.97	0.47	0.65	1.13	0.58	1.96	1.38	0.54	0.88	0.38	0.67	0.48	1.25	0.32	0.58	0.66	0.97	0.71	0.83	0.82
1974	0.85	1.23	1.28	0.99	0.77	1.09	0.28	0.82	0.69	0.9	0.94	0.54	0.81	1.15	0.85	1.56	1.97	1.01	1.02	0.41	0.66	0.6	1.54	0.3	0.65	0.56	0.37	1	0.67	1.11
1975	1.21	1.49	1.48	1.2	0.54	1.21	1.15	0.71	0.78	1.04	1.32	0.57	0.84	1.13	1.05	1.64	2.06	1.03	0.77	0.61	1	0.41	1.89	0.27	0.57	0.77	1.03	0.98	0.91	1.03
1976	0.83	1.34	1.03	0.75	0.75	1.31	0.74	0.66	0.58	0.86	1.01	0.74	0.76	0.73	0.87	2.14	0.99	1.05	0.94	0.66	0.77	0.36	1.36	0.3	0.64	0.46	0.75	0.51	0.83	1.02
1977	0.9	1.26	1.36	0.96	0.91	1.06	0.91	0.71	0.54	0.88	1.34	0.61	0.84	0.95	0.68	1.13	0.82	0.78	0.74	0.69	0.98	0.48	1.58	0.34	0.6	0.59	0.83	0.44	0.76	0.9
1978	0.6	0.91	0.8	0.99	0.77	0.63	0.97	0.62	0.71	0.87	1.19	0.44	0.84	0.67	0.67	0.82	0.56	0.92	0.62	0.37	1.03	0.43	1.38	0.31	0.5	0.53	0.8	0.61	0.66	0.88
1979	0.71	0.83	1.24	1.19	0.7	0.83	0.81	0.58	0.68	0.92	0.99	0.46	0.89	0.93	0.56	0.81	0.42	1.24	1.37	0.43	0.95	0.34	1.2	0.32	0.44	0.57	0.85	0.6	0.91	1.33
1980	0.81	1.17	1.29	1.21	0.53	0.92	0.54	0.51	0.53	0.68	0.86	0.44	0.81	0.58	0.78	0.83	0.54	1.2	1	0.35	0.67	0.3	1.27	0.29	0.44	0.5	0.62	0.52	0.59	0.84
1981	0.62	1.2	1.17	0.96	0.76	0.84	0.68	0.51	0.48	0.58	0.87	0.38	0.87	0.59	0.73	0.81	0.63	0.73	0.89	0.4	1.18	0.53	0.88	0.27	0.36	0.5	0.76	0.62	0.77	0.87
1982	0.8	1.48	1.18	1.18	0.61	1.01	0.66	0.44	0.6	0.62	0.81	0.41	0.93	0.66	0.69	0.6	0.68	0.93	1.03	0.52	0.9	0.4	1.33	0.22	0.47	0.76	1.02	0.95	1.37	0.97
1983	0.86	1.45	1.23	0.9	0.4	0.89	0.57	0.37	0.7	0.59	0.64	0.34	0.69	0.63	0.48	0.93	0.76	1.09	0.89	0.52	0.95	0.3	1.23	0.25	0.46	0.61	0.77	0.82	0.92	0.93
1984	0.8	1.3	1.08	1.02	0.41	0.68	0.54	0.37	0.56	0.6	0.56	0.38	0.61	0.62	0.57	0.61	0.93	0.74	0.66	0.41	0.89	0.26	1.25	0.26	0.3	0.41	0.64	0.56	1.09	1
1985	0.66	1.29	1.19	1.44	0.39	0.56	0.75	0.42	0.47	0.39	0.48	0.3	0.45	0.75	0.64	0.89	0.71	0.86	0.85	0.41	0.93	0.19	1.13	0.21	0.55	0.43	0.57	0.53	1.19	1.3
1986	0.82	1.1	1.65	1.3	0.54	0.44	0.66	0.33	0.54	0.3	0.58	0.33	0.46	0.47	0.59	1.09	1.19	1.02	0.9	0.42	0.56	0.24	1.38	0.27	0.37	0.81	0.83	0.89	1.46	1.55
1987	0.75	1.01	1.65	1.43	0.55	0.93	0.64	0.68	0.64	0.33	0.64	0.37	0.54	0.81	0.61	1.49	0.91	1.24	1.19	0.51	0.83	0.31	1.41	0.26	0.55	0.55	0.93	0.87	0.74	0.83
1988	0.7	1.32	1.7	1.83	0.48	0.98	0.57	0.25	0.55	0.35	0.53	0.37	0.37	0.6	0.48	1.14	1.12	2.04	1.62	0.57	0.75	0.25	1.7	0.26	0.4	0.72	0.74	0.75	0.94	1.12
1989	0.71	1.32	1.3	1.43	0.6	0.84	0.62	0.26	0.45	0.32	0.36	0.29	0.34	0.58	0.47	1.18	0.82	1.11	1.02	0.37	1.04	0.23	1.36	0.28	0.59	0.55	0.63	0.67	0.95	0.72
1990	0.52	0.89	1.02	1.34	0.67	0.8	0.65	0.35	0.43	0.2	0.41	0.3	0.27	0.65	0.48	1.48	0.93	1.35	0.94	0.36	1.12	0.18	1.06	0.34	0.49	0.57	0.77	0.74	1.08	0.98
1991	0.69	1.21	1.01	1.4	0.52	0.7	0.67	0.4	0.53	0.16	0.56	0.38	0.33	0.55	0.64	1.42	1.01	1.32	1.08	0.58	0.89	0.34	1.37	0.29	0.37	0.74	0.91	1.35	0.95	1.11
