# Vitas - Visakio Ruda - LADE - ITRDB LITH014
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8597
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8597.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith014-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith014-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith014.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith014.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Vitas - Visakio Ruda - LADE - ITRDB LITH014
#--------------------
# Investigators
#   Investigators: Vitas, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Visakio Ruda
#   Location: Lithuania
#   Northernmost_Latitude: 54.82
#   Southernmost_Latitude: 54.82
#   Easternmost_Longitude: 23.43
#   Westernmost_Longitude: 23.43
#   Elevation_m: 60
#--------------------
# Data_Collection
#   Collection_Name: LITH014
#   First_Year: 1858
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## nr1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr5_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr5; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr6_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr6; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr7_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr7; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr8_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr9_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr9; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	nr1_raw	nr2_raw	nr3_raw	nr4_raw	nr5_raw	nr6_raw	nr7_raw	nr8_raw	nr9_raw	nr10_raw	nr11_raw	nr12_raw	nr13_raw	nr14_raw	nr15_raw	nr16_raw	nr17_raw	nr18_raw	nr19_raw	nr20_raw
1948	1.516	1.685	2.151	0.492	2.175	1.248	2.716	2.072	0.462	1.02	0.886	1.753	1.052	NA	0.874	0.877	2.272	2.322	0.414	2.274
1949	1.699	2.203	2.349	0.945	2.94	1.356	1.753	1.988	0.782	0.859	0.736	3.201	1.548	NA	1.039	0.508	2.333	2.317	0.382	2.529
1950	1	2.255	2.678	0.738	2.664	1.404	1.69	2.285	0.922	0.708	0.734	1.746	1.324	NA	1.562	0.377	1.87	2.325	0.317	1.852
1951	1.533	2.074	2.618	0.825	2.86	1.532	1.844	2.478	1.055	0.883	0.631	2.389	1.472	NA	1.945	0.622	2.302	2.538	0.35	2.906
1952	1.317	1.382	2.025	0.683	1.485	1.445	1.242	2.179	0.856	1.13	0.551	1.842	1.327	NA	1.448	0.629	2.197	1.682	0.231	2.138
1953	1.747	1.406	2.331	0.667	1.294	1.626	1.925	2.064	0.573	1.249	0.918	1.549	2.584	NA	0.786	0.611	1.877	1.697	0.358	2.43
1954	1.198	0.897	1.605	0.476	1.574	0.754	0.922	1.277	0.924	2.085	0.657	1.112	3.384	NA	0.569	0.663	1.521	2.034	0.334	2.382
1955	1.873	1.391	1.914	0.611	2.259	1.23	1.36	1.552	1.426	2.363	0.857	1.414	1.788	NA	0.811	1.027	1.722	3.177	0.565	2.362
1956	1.342	0.477	1.925	0.302	2.155	1.193	1.568	1.513	0.744	1.537	0.801	1.422	1.073	NA	0.413	0.827	1.15	1.758	0.564	1.354
1957	2.207	0.762	2.144	0.659	2.782	1.195	4.297	2.051	1.515	2.458	0.953	3.728	1.32	NA	0.722	1.446	3.446	2.791	1.159	1.959
1958	1.581	1.073	1.624	0.754	1.619	1.233	3.912	1.52	1.318	1.662	0.697	4.396	1.433	NA	0.657	0.905	3.48	0.955	1.182	1.299
1959	1.668	1.009	1.699	0.865	1.81	1.403	4.089	1.361	1.13	1.351	0.705	4.407	1.518	NA	0.526	1.051	2.423	1.579	1.556	1.369
1960	1.779	0.841	1.628	0.849	1.713	1.265	2.117	1.614	1.031	1.448	0.951	3.056	1.281	NA	0.675	1.145	2.394	1.094	1.326	1.295
1961	2.693	1.74	1.851	0.889	2.422	1.238	3.629	1.938	1.985	1.335	1.106	4.846	1.909	NA	0.717	1.093	2.672	1.635	2.493	1.584
1962	1.438	1.12	1.404	0.778	2.111	1.49	3.425	1.686	2.141	1.551	0.881	4.665	1.789	NA	0.495	1.026	2.126	2.424	1.191	1.09
1963	1.734	1.913	1.871	1.31	2.389	1.381	3.069	2.146	2.357	1.687	1.248	6.401	2.485	5.969	0.753	1.285	3.279	2.616	1.579	1.689
1964	1.627	1.548	1.398	0.786	1.849	1.29	1.873	1.85	1.478	1.695	1.088	3.619	2.469	4.887	0.629	1.029	2.246	1.639	1.404	1.268
1965	1.678	1.095	1.458	0.825	1.414	1.286	3.551	2.009	1.718	1.821	0.897	2.957	2.485	5.592	0.832	0.811	1.457	2.834	1.277	1.364
1966	1.797	1.389	1.284	0.968	1.485	1.375	3.068	2.406	1.583	3.017	1.136	3.946	2.748	5.716	1.013	1.052	2.07	1.645	2.651	2.347
1967	1.734	0.992	1.038	0.739	1.113	1.29	3.564	1.743	1.626	2.295	0.96	2.22	2.589	5.291	0.677	0.771	1.258	1.027	1.614	1.929
1968	1.059	1.445	1.144	0.865	1.326	1.623	3.083	1.799	1.551	2.147	0.896	2.739	0.953	4.52	0.655	1.013	2.006	1.998	1.476	2.081
1969	1.518	1.365	1.714	0.913	1.421	1.851	3.365	2.176	1.335	1.914	1.02	2.76	0.864	4.276	0.867	1.369	2.091	1.742	1.957	2.768
1970	1.447	0.873	1.569	1	1.63	2.362	3.462	3.056	1.281	1.534	1.256	2.925	0.994	4.368	0.578	1.364	2.157	2.196	2.477	3.142
1971	1.758	1.397	1.416	0.841	1.756	1.764	3.531	1.436	1.338	1.456	1.354	1.797	1.272	3.667	0.821	0.934	2.051	1.553	2.351	2.991
1972	1.819	1.667	2.193	0.849	2.568	2.068	4.111	1.62	1.505	2.068	1.123	2.515	1.257	4.448	0.685	1.163	1.998	3.927	2.917	3.768
1973	1.726	1.358	1.465	0.961	2.063	1.829	4.609	1.428	1.813	1.75	1.282	2.148	1.968	4.462	1.054	1	2.181	3.232	2.609	3.045
1974	1.438	1.047	1.698	0.77	1.747	1.436	5.26	1.389	1.963	1.63	1.068	2.654	1.834	3.667	0.855	0.942	2.113	2.965	2.009	2.17
1975	1.746	1.357	1.821	1.111	1.984	1.756	3.679	1.712	3.084	2.291	1.816	3.298	4.1	4.051	1.058	1.392	3.026	2.782	3.281	3.479
1976	1.366	0.714	1.393	0.691	1.763	1.462	2.39	1.292	2.379	1.239	1.043	1.167	2.452	3.28	0.472	1.175	1.719	1.476	1.234	2.566
1977	1.468	1.382	1.558	0.881	2.302	1.921	3.116	1.543	2.639	1.541	1.949	1.712	3.008	2.963	0.835	1.622	2.674	2.199	2.062	2.822
1978	1.683	1.375	1.615	0.873	2.426	1.592	2.827	1.712	3.419	2.168	1.967	2.124	3.586	3.263	0.802	1.36	3.123	2.848	2.046	3.527
1979	1.516	1.365	1.707	1.135	1.605	1.365	3.773	1.407	2.638	2.627	1.648	2.104	3.921	2.694	0.73	1.107	2.982	2.209	1.702	3.172
1980	1.762	1.382	2.269	0.809	2.089	1.756	3.377	1.259	2.365	2.62	1.966	2.318	3.546	2.911	1.142	1.367	1.797	2.075	2.255	2.202
1981	1.77	1.746	2.192	1.302	2.441	2.073	4.638	1.618	2.069	4.087	2.605	1.89	3.572	3.865	1.694	1.728	3.121	2.333	2.471	3.078
1982	1.786	1.732	2.026	1.334	1.517	1.686	3.835	1.673	2.054	3.548	1.886	0.945	2.235	3.702	1.114	1.281	3.335	1.411	1.95	1.908
1983	2.095	2.144	1.957	1.215	2.184	1.869	4.546	2.034	2.478	2.826	2.98	2.619	2.442	3.545	1.992	1.314	3.511	1.899	2.467	2.324
1984	1.469	0.801	1.337	0.881	1.892	1.988	4.075	1.366	2.152	1.508	3.243	2.938	1.573	3.607	1.418	0.869	2.451	1.572	1.944	1.922
1985	1.818	1.826	2.177	0.778	2.098	2.332	4.673	1.711	2.587	1.913	3.204	2.587	2.217	3.565	1.561	1.205	4.441	2.235	2.257	2.89
1986	2.23	1.549	2.568	0.881	2.664	2.271	5.62	2.575	3.37	2.722	3.14	2.469	3.25	4.255	2.145	1.448	4.738	3.173	2.82	4.03
1987	1.881	1.636	2.731	0.651	2.45	2.053	4.849	2.064	2.377	2.558	1.435	1.373	3.022	4.134	1.754	1.305	3.01	4.581	1.957	2.731
1988	1.699	2.216	2.239	1.087	3.491	1.976	4.354	2.157	3.255	2.836	1.698	1.759	3.476	4.126	2.121	1.286	4.478	4.032	2.429	3.655
1989	1.437	1.629	2.069	0.635	3.824	1.959	3.485	1.546	3.183	1.646	1.33	1.426	2.51	2.568	1.446	0.993	3.006	2.894	1.665	2.595
1990	2.369	1.502	2.644	0.794	3.415	2.562	3.865	2.267	4.342	2.067	1.508	1.793	2.863	3.322	2.055	1.494	4.916	4.144	2.35	3.9
1991	1.769	1.462	2.492	0.635	2.389	1.858	3.705	2.315	3.891	2.217	1.572	1.347	2.263	2.824	1.523	1.282	4.825	3.393	2.485	3.243
1992	1.221	0.956	1.203	0.484	1.097	1.899	2.894	0.977	1.848	1.582	1.137	0.558	1.351	1.976	1.057	0.946	3.028	1.883	1.625	3.045
1993	1.864	1.179	1.532	0.944	1.627	2.333	3.906	1.688	2.56	2.397	1.834	1.131	2.099	2.21	1.485	1.805	5.726	1.955	2.923	3.631
1994	1.208	0.47	1.024	0.54	1.203	1.426	3.005	0.654	1.64	2.508	1.25	1.028	1.457	2.508	1.192	0.807	4.932	1.858	2.87	2.049
1995	1.119	0.559	1.367	0.699	0.986	1.686	1.885	1.284	1.182	1.762	0.905	0.446	1.634	2.145	1.297	1.139	2.576	1.598	1.382	1.4
1996	1.34	1.111	1.625	0.627	1.346	2.545	2.969	1.755	2.321	2.064	1.228	1.028	2.343	2.431	1.414	1.427	4.494	2.195	3.101	3.099
1997	1.849	1.231	2.086	0.722	1.619	3.14	2.33	1.949	2.004	2.381	1.424	1.099	2.722	3.324	1.41	1.789	4.762	2.5	3.761	4.209
1998	1.93	1	1.662	0.572	1.467	3.491	1.795	1.829	1.508	1.373	0.783	1.068	1.979	2.86	1.497	2.192	2.906	2.099	1.453	4.086
1999	1.811	1.389	1.507	0.706	1.396	2.499	1.883	1.495	1.346	1.985	0.815	1.02	2.534	2.673	1.522	1.448	4.057	2.424	2.428	3.841
2000	1.183	0.428	1.363	0.468	1.109	2.314	1.402	1.184	1.319	1.438	0.605	0.884	2.527	1.708	1.23	1.219	2.386	1.651	1.879	3.374
2001	1.772	0.874	1.84	0.508	1.486	1.409	1.395	0.997	1.501	2.04	0.832	1.491	1.956	2.533	1.508	0.954	3.58	2.201	2.017	2.799
2002	1.16	0.865	1.575	0.437	1.718	1.423	1.594	1.299	0.985	2.359	1.041	1.22	1.357	2.308	1.73	0.663	3.579	1.825	1.768	2.497
2003	1.883	0.841	1.608	0.563	1.81	1.629	1.387	1.743	0.993	2.703	0.911	1.507	1.757	2.137	1.371	1.09	3.852	1.859	1.687	2.471
2004	1.31	0.802	1.738	0.445	1.305	1.55	1.478	1.413	1.115	1.9	0.76	1.093	0.916	1.625	1.356	1.08	3.255	2.291	1.061	2.067
2005	1.692	0.976	2.486	0.611	1.898	1.844	1.631	2.032	1.606	1.781	1.161	1.434	1.776	2.91	2.142	0.986	3.335	2.713	2.265	3.5
2006	1.112	0.484	1.263	0.373	1.168	1.172	0.989	1.261	1.002	1.543	0.719	1.093	1.36	1.839	1.088	0.723	1.857	1.778	1.189	2.21
