# Génova - Sierra del Pinar - ABPN - ITRDB SPAI074
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/23670
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-23670.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai074-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai074-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai074.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai074.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2018-02-22
#--------------------
# File_Last_Modified_Date
#   Date: 2018-02-22
#--------------------
# Title
#   Study_Name: Génova - Sierra del Pinar - ABPN - ITRDB SPAI074
#--------------------
# Investigators
#   Investigators: Génova, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sierra del Pinar
#   Location: Spain
#   Northernmost_Latitude: 36.768
#   Southernmost_Latitude: 36.768
#   Easternmost_Longitude: -5.41583
#   Westernmost_Longitude: -5.41583
#   Elevation_m: 1200
#--------------------
# Data_Collection
#   Collection_Name: SPAI074
#   First_Year: 1785
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies pinsapo Boiss.
#   Common_Name: Spanish fir
#   Tree_Species_Code: ABPN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GRA01N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA01N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA01S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA01S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA02S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA02S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA02W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA02W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA04S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA04S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA05N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA05N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA05S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA05S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA06N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA06N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA06S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA06S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA07S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA07S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA08E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA08E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA08S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA08S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA09E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA09E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA09S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA09S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA10N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA10S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA10S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA11S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA11S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA12S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA12S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA13N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA13N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA13S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA13S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA14N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA14N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA15N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA15N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA15S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA15S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA16N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA16N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA16S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA16S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA17E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA17E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA17W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA17W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA18W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA18W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA19N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA19N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA19S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA19S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRA22S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRA22S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GRA01N_raw	GRA01S_raw	GRA02S_raw	GRA02W_raw	GRA04S_raw	GRA05N_raw	GRA05S_raw	GRA06N_raw	GRA06S_raw	GRA07S_raw	GRA08E_raw	GRA08S_raw	GRA09E_raw	GRA09S_raw	GRA10N_raw	GRA10S_raw	GRA11S_raw	GRA12N_raw	GRA12S_raw	GRA13N_raw	GRA13S_raw	GRA14N_raw	GRA15N_raw	GRA15S_raw	GRA16N_raw	GRA16S_raw	GRA17E_raw	GRA17W_raw	GRA18W_raw	GRA19N_raw	GRA19S_raw	GRA22S_raw
1918	4.75	NA	12.65	NA	NA	0.39	0.69	0.59	0.49	1.19	1.79	1.15	NA	1.43	1.23	3.28	1.12	1.27	1.02	NA	NA	1.12	NA	2.33	NA	1.56	0.31	NA	5.37	1.41	1.23	NA
1919	4.5	NA	11.42	NA	NA	0.35	1.05	0.57	1.15	1.04	2.27	1.58	4.33	1.47	2.24	4.13	1.08	1.28	1.22	NA	NA	1.18	NA	3.16	NA	0.72	0.95	NA	5.43	1.4	0.74	NA
1920	6.74	NA	14.82	NA	NA	0.47	2.43	0.75	2.43	3.2	5.56	2.77	7.07	2.49	4.44	4.47	1.41	3.01	1.8	NA	NA	3.23	NA	3.14	NA	0.53	0.34	NA	3.68	1.33	0.65	NA
1921	4.41	NA	11.63	NA	NA	0.3	1.32	1.01	1.32	2.37	3.23	2.7	5.41	1.29	1.96	2.94	1.27	2.74	2.59	NA	NA	3.17	NA	2.44	NA	0.55	0.28	NA	4.27	1.1	0.82	7.63
1922	6.35	NA	11.95	NA	NA	0.73	1.61	0.89	1.92	2.8	2.5	2.47	7.36	1.97	2.39	3.09	1.24	3.55	3.69	NA	NA	6.07	NA	1.43	NA	1.52	0.3	NA	2.74	1.38	0.98	5.05
1923	9.05	NA	8.93	NA	NA	0.45	2.06	0.92	1.13	3.46	1.81	2.09	0.82	0.46	1.06	1.88	0.62	0.9	1.16	NA	NA	5.4	NA	0.52	NA	0.4	0.37	NA	1.53	1	0.81	6.41
1924	5.86	NA	10.39	NA	NA	0.34	1.14	0.89	1.12	2.54	1.22	2.57	0.8	0.51	1.23	2.11	0.65	0.65	1.73	NA	NA	5.51	NA	0.35	NA	0.33	0.43	NA	1.82	0.85	0.46	5.2
1925	6.48	NA	8.27	NA	NA	0.48	1.35	0.65	0.51	1.67	2.25	2.01	0.89	1.27	1.32	2.17	0.73	0.99	1.62	NA	NA	3.14	NA	0.51	NA	0.38	0.26	NA	1.92	0.93	0.83	6.28
1926	7.14	NA	8.63	NA	NA	0.51	2.27	0.9	1.22	2.5	2.94	0.63	3.6	1.69	1.34	2.2	0.57	2.58	2.81	NA	NA	3.06	7.36	0.46	NA	0.17	0.51	NA	1.55	0.95	0.71	5.58
1927	5.99	5.69	9.05	NA	NA	0.54	1.51	1.17	0.88	1.86	3.12	1.09	1.67	1.9	1.28	2.41	0.74	1.33	1.79	NA	NA	4.89	7.87	1.3	NA	0.27	0.26	7.82	3.51	1.25	0.82	3.28
1928	5.53	4.91	5.33	NA	NA	0.32	1.32	0.88	0.82	1.87	3.84	2.46	0.75	0.81	1.08	2.18	0.55	1.3	1.75	NA	NA	3.29	10.17	1.42	NA	0.72	0.2	6.38	4.7	0.89	0.92	3
1929	7.86	5.54	8.05	NA	NA	0.63	2.41	1.78	3.02	4.14	7.24	2.94	2.6	2.17	2.14	2.97	1.39	2.94	3.81	NA	NA	4.81	11.9	2.83	NA	0.33	0.2	8.58	3.4	1.94	1	5.31
1930	7	5.38	4.14	NA	NA	0.49	2.8	0.7	2.78	2.84	7.64	1.73	1.27	1.93	1.99	2.21	0.84	2.76	2.23	NA	NA	3.49	10.06	2.57	NA	0.41	0.2	7.38	4.4	1.55	0.66	2.28
1931	5.67	3.96	1.79	NA	NA	0.28	2.55	0.95	1.49	2.41	4.5	2.82	0.79	1.29	1.06	1.47	0.55	1.46	1.41	NA	NA	5.04	8.72	0.79	NA	0.6	0.2	2.66	4.8	1.47	0.61	1.32
1932	7.59	5.38	2.44	NA	NA	0.51	1.62	1.07	1.47	2.11	5.47	3.57	0.3	0.54	1.35	2.27	0.81	2.98	1.11	NA	NA	6.05	9.54	0.37	NA	0.6	0.19	2.08	7.5	1.82	0.67	2.75
1933	6.68	4	4.25	NA	NA	0.38	1.85	1.55	3.03	1.84	7.63	1.61	0.4	0.59	1.17	2.18	1.1	3.82	2.09	NA	NA	5.37	9.01	5.06	NA	0.5	2.26	3.18	9	1.66	0.52	1.63
1934	4.24	2.98	2.84	NA	NA	0.36	1.57	1.11	1.28	1.96	6.6	1.02	0.47	0.72	0.74	1.47	0.76	1.97	1.12	NA	NA	3.97	5.15	2.02	NA	0.43	1.83	3.4	2.88	1.26	0.59	1.47
1935	4.98	3.58	3.08	NA	NA	0.17	2.14	1.13	1.05	1.52	8.44	0.72	0.71	1.35	1.19	1.4	0.63	2.45	1.46	NA	NA	4.05	4.44	3.02	NA	0.42	0.67	4.77	1.51	1.06	0.59	1.96
1936	4.56	3.73	3.65	NA	NA	0.45	4.52	1.12	1.88	2.49	7.5	0.3	1.47	1.82	0.75	1.13	0.67	4.55	2.88	NA	NA	4.28	5.68	5.41	NA	1.35	1.15	5.36	3.5	1.5	0.65	2.8
1937	2.31	1.82	2.76	NA	NA	0.23	4.27	0.57	0.44	1.67	3.83	0.28	1.13	1.78	0.46	0.53	0.33	4.01	2.4	NA	NA	4.38	4.05	6.52	NA	0.67	0.53	3.35	4.52	1.18	0.33	3.01
1938	2.13	1.57	2.99	NA	NA	0.33	4.3	0.89	0.66	1.91	4.46	0.29	1.69	2.47	0.41	0.87	0.61	3.93	2.32	NA	NA	3	5.64	6.89	NA	2.03	1.1	4.61	4.94	1.28	0.5	3.41
1939	3.03	1.64	3.4	NA	NA	0.28	3.57	0.8	0.58	2.09	2.56	0.38	1.26	3.01	0.81	0.73	0.64	2	0.81	7.31	NA	2.73	3.92	6.04	NA	1.56	1.12	4.77	4.33	1.45	0.22	3.49
1940	3	1.82	5.83	NA	NA	0.3	3.79	0.68	0.8	2.33	5.38	2.12	0.96	2.33	0.68	0.54	0.75	2.82	1.82	8.96	NA	3.38	4.74	9.35	NA	2.47	3.71	6.91	7.37	1.41	0.44	6.08
1941	3.11	1.5	4.72	NA	NA	0.14	3.85	0.29	0.45	3.07	3.86	0.47	1.07	1.68	1.05	1.27	0.66	2.82	0.91	7.5	NA	3.68	6.07	7.09	NA	2.45	3.33	5.92	4.58	1.02	0.47	4.55
1942	2.52	1.46	5.05	NA	0.95	0.16	2.14	0.24	0.17	2.33	2.7	0.46	0.83	1.59	0.93	1.17	0.47	2.17	0.73	4.83	NA	4.86	6.71	7.21	NA	2.17	2.73	6.41	3.09	1.13	0.19	4.13
1943	2.98	1.74	4.02	NA	0.86	0.2	1.04	0.16	0.2	1.56	2.54	0.31	0.61	0.98	0.43	0.62	0.41	1.08	0.52	4.28	NA	3.49	4.63	5.59	NA	1.57	1.42	4.47	2.53	0.7	0.25	2.05
1944	4.22	2.35	4.15	NA	1.36	0.26	1.52	0.46	0.59	2.98	4.94	0.65	1.28	2.23	0.94	1.15	0.92	1.67	2.3	6.75	NA	4.16	5.08	7.42	NA	1.68	1.86	5.53	4.58	1.03	0.44	2.05
1945	3.63	2.14	3.8	NA	1.19	0.15	1.11	0.55	1.09	2.14	4.76	0.68	1.42	2.04	0.94	0.82	0.65	2.21	1.36	7.62	NA	4.89	4.69	8.4	6.62	4.49	0.99	5.64	6.46	0.6	0.23	1.92
1946	2.97	1.61	2.3	NA	1.22	0.12	0.81	0.38	0.45	1.71	5.12	0.37	0.96	1.64	1.69	0.81	0.52	1.04	0.7	4	NA	2.91	2.93	7.05	4.76	1.57	1.3	3.51	6.54	0.37	0.21	0.91
1947	3.69	1.92	3.07	NA	1.16	0.14	1.3	0.4	0.5	2.01	4.98	0.35	1.06	2.7	1.71	0.63	0.84	0.85	0.68	5.14	NA	2.97	3.09	6.76	5.79	2.69	1.73	4.64	6.49	0.32	0.17	1.13
1948	3.34	1.58	1.95	NA	1.77	0.18	1.33	0.35	0.36	1.23	3.19	0.29	0.87	1.31	1.43	0.63	0.43	0.64	0.67	5.37	NA	2.8	4.36	5.51	2.95	1.25	1.07	3.97	5.3	0.28	0.2	1.22
1949	3.6	1.85	3.3	NA	1.54	0.21	1.79	1.34	1.22	2.36	2.22	0.32	3.1	1.72	1.83	1.28	1.12	0.96	1.48	7.45	NA	2.17	5.57	6.4	8.18	4.27	2.52	4.69	6.7	0.23	0.23	0.92
1950	3.52	1.81	3.53	NA	2.37	0.24	1.19	0.99	1.35	2.28	3.72	0.24	1.29	1.4	2.23	0.98	0.76	1.77	0.97	6.23	NA	4.24	3.56	4.04	7.66	3.98	1.68	4.55	6.3	0.67	0.32	0.87
1951	3.12	1.47	2.26	NA	4.21	0.11	1.41	0.43	0.44	2.18	4.46	0.27	1.16	1.51	1.87	1.04	0.92	2	1.35	6.02	6.86	3.33	5.74	4.29	5.1	1.48	1.68	3.53	4.67	0.64	0.18	0.7
1952	5.03	1.94	2.28	NA	6.43	0.28	1.26	1	0.2	1.99	3.84	0.35	1.23	2.02	1.87	0.74	1.09	2.02	1.31	5.5	7.12	3.23	3.93	4.13	4.22	1.31	2.37	5.69	4.3	0.62	0.29	1.01
1953	2.96	1.24	1.46	NA	4.55	0.13	1.26	2.28	0.38	1.83	4.72	0.42	1.33	1.91	1.31	0.79	0.91	1.96	1.2	5.02	6.18	2.78	3.06	5.92	4.1	3.67	2.75	5.26	3.67	0.46	0.34	0.83
1954	2.67	1.52	1.07	NA	2.4	0.18	0.97	3.49	0.37	2.3	2.72	0.41	1.33	1.65	1.39	0.56	0.7	1.38	1.03	4.42	6.37	4.26	2.05	4.12	3.36	3.28	3.37	4.16	2.71	0.42	0.24	0.81
1955	2.06	1.19	1.17	NA	2.49	0.06	0.84	2.56	0.37	2.39	2.84	0.44	0.88	1.47	2.04	0.44	0.59	1.19	1.01	4.44	6.87	3.06	1.46	2.47	3.27	4.02	4.03	5.68	2.23	0.63	0.37	0.6
1956	2.88	2.1	1.67	NA	2.28	0.28	1.37	2.36	1.23	3.75	3.63	1.13	1.76	2.63	3.18	0.82	0.99	1.63	2.98	4.83	7.34	2.87	1.34	2.14	5.34	4.07	4.24	4.87	3.5	0.5	0.23	0.83
1957	3.07	2.73	2.43	NA	2.37	0.14	1.05	1.52	1.26	3.34	3.75	1.01	2.2	2.71	2.5	0.67	0.87	2.33	2.39	5.38	9.24	3.58	3.04	1.91	6.09	4.4	2.97	3.89	3.66	0.64	0.42	0.99
1958	1.49	2.01	3.01	NA	2	0.19	1.95	1.78	0.98	4.55	3.83	1.22	2.26	2.86	2.81	0.8	1.23	1.95	1.82	5.02	9.07	3.17	4.15	2.11	5.79	3.88	3.2	4.35	4.37	0.36	0.43	1.01
1959	1.68	2.03	2.95	4.33	3.05	0.34	1.84	1.4	0.94	4.51	4.03	1.87	2.27	3.15	3.5	0.84	1.12	2.09	1.57	4.29	8.42	3.74	4.66	2.51	8.42	3.12	2.78	4.2	3.5	0.58	0.62	1.83
1960	2.28	2.89	3.99	5.56	2.59	0.3	3.14	2	2.9	4.99	3.66	2.82	1.56	4.74	4.26	0.87	1.7	2.18	1.84	3.05	7.97	5	3.96	2.77	7.84	2.91	8.18	8.61	6.1	0.39	0.64	2.29
1961	2.36	2.37	3.35	4.01	1.64	0.2	1.64	1.07	0.4	1.96	3.91	2.09	1.62	3.48	4.38	0.5	0.96	1.55	1.25	2.61	8.47	4.56	4.3	4.1	5.95	4.08	5.95	7.29	4.44	0.58	0.34	1.94
1962	1.65	1.88	2.14	2.75	1.88	0.25	1.41	1.31	1.08	2.14	2.69	2.1	1.86	2.79	2.36	0.65	1.05	1.37	1.41	3.97	9.01	3.31	3.6	3.15	5.13	3.32	3.88	6.14	3.85	0.31	0.49	1.69
1963	1	1.58	1.52	2.23	1.73	0.3	0.94	1.31	0.57	1.92	1.92	1.58	1.77	2.32	4.29	0.9	0.78	1.01	1.13	3.04	7.67	2.11	2.71	2.01	4.14	2.84	1.89	4.38	2.04	0.2	0.29	2.78
1964	0.9	2.13	1.49	2	1.61	0.18	0.8	0.64	0.38	1.64	2.13	1.59	1.44	2.39	4.84	1.05	0.86	1.38	1.53	3.4	6.51	1.79	3.63	1.61	2.67	1.85	2.11	4.84	1.23	0.39	0.44	2.39
1965	1.12	1.9	1.13	1.34	1.49	0.05	0.92	0.94	1.01	1.78	1.18	0.9	1.17	1.87	2.01	0.65	0.78	0.74	0.79	2.76	6.32	0.97	2.37	0.89	2.11	1.74	1.52	3.72	1.24	0.47	0.38	1.46
1966	1.31	2.01	1.43	1.98	1.14	0.11	1.12	1.26	1.74	2.45	1.14	1.07	1.43	2.04	5.08	0.82	0.65	0.98	1.01	2.04	5.23	1.28	2.24	0.98	2.9	2.29	1.49	3.24	1.19	0.39	0.23	3.32
1967	1.25	2.26	1.94	2.08	1.43	0.15	1.25	1.48	1.7	2.03	1.47	1.29	1.68	2.41	4.48	1.06	0.78	1.57	1.35	1.86	6.67	1.88	2.87	1.46	4.45	3.44	1.87	4.65	1.63	0.46	0.53	4.17
1968	1.65	1.94	1.86	1.62	1.48	0.1	1.18	1.14	2.03	2.02	1.47	1.19	1.75	2.63	4.27	1.06	0.87	1.62	1.25	2.06	6.59	2.57	3.39	2.31	7.45	2.37	2.86	4.69	2.67	0.44	0.64	3.14
1969	1.62	1.98	1.86	1.2	1.85	0.19	1.04	1.18	1.67	1.6	2.09	0.93	2.78	2.46	5.19	0.9	0.65	1.46	1.1	2.07	6.75	1.63	2.92	1.51	5.06	2.09	1.94	3.64	1.4	0.57	0.41	5.21
1970	1.81	2.5	2.45	1.46	1.9	0.11	0.82	1.12	1.73	2.03	2.16	0.96	3.15	2.44	3.57	0.9	0.84	1.21	0.93	2.64	7.71	1.42	2.24	1.19	4.53	0.61	1.9	3.47	2	0.22	0.33	7.14
1971	1.37	1.78	1.34	1.18	1.58	0.08	0.81	0.85	1.17	1.54	1.54	0.75	1.56	1.33	3.22	0.83	0.67	0.82	0.68	1.87	6.39	1	1.6	0.96	2.2	1.82	1.31	2.02	1.84	0.29	0.25	3.01
1972	2.13	2.18	0.87	1.41	1.19	0.12	0.64	0.77	0.75	1.28	1.27	0.74	1.74	1.55	2.13	0.75	0.57	0.72	0.74	1.98	6.27	1.03	1.83	0.65	2.73	1.91	1.48	1.79	1.97	0.28	0.36	2.03
1973	2.92	2.32	1.72	1.6	1.04	0.12	0.71	0.85	0.67	1.59	1.98	1.06	2.05	1.98	2.52	1.04	0.74	0.6	0.66	2.74	6.78	1.17	2.18	0.95	4.73	4.44	1.98	2.14	2.07	0.35	0.32	2.28
1974	2.18	1.57	0.98	1.05	1.01	0.14	0.63	0.94	0.58	1.4	1.13	0.75	1.88	1.59	2.16	0.59	0.49	0.57	0.63	2.53	6.71	0.98	3.61	0.97	3.74	3.91	2.25	2.76	2.28	0.29	0.83	0.86
1975	1.8	1.32	0.91	0.96	0.84	0.29	0.49	1	0.52	1.05	0.98	0.42	1.35	1.08	1.4	0.39	0.38	0.43	0.51	1.9	5.24	1.39	1.62	0.78	2.92	3.23	1.89	3.04	2	0.25	0.35	1.19
1976	2.12	1.59	1.63	1.25	1.36	0.18	0.7	1.35	0.79	1.51	1.82	1.13	1.67	1.7	2.5	0.9	0.64	0.64	0.85	2.88	6.99	1.75	2.14	1.74	4.91	4.78	2.44	4.3	2.2	0.31	0.84	1.37
1977	2.39	1.89	2.15	3.36	1.13	0.18	0.79	1.04	0.86	1.93	2.19	1.05	2.48	3.84	3.82	1.11	0.87	0.86	1.26	2.5	6.69	1.86	2.07	1.16	5.08	4.35	1.81	3.47	1.44	0.52	0.52	1.43
1978	2.22	1.66	1.05	2.53	1.22	0.07	0.75	1.08	0.83	2.04	2	1.03	1.58	1.9	2.12	1.15	0.47	0.67	0.3	2.23	7.06	1.18	2.09	1	5.24	3.91	1.48	2.61	1.14	0.36	0.92	3.08
1979	1.35	1.19	0.69	1.35	1.09	0.05	0.45	1.22	0.7	1.41	1.66	0.76	1.52	1.41	1.78	0.54	0.39	0.53	0.92	1.83	6.41	0.71	0.96	0.67	2.38	1.7	1.66	1.91	0.86	0.61	0.56	1.15
1980	1.67	1.23	0.7	1.22	0.9	0.03	0.25	0.47	0.31	0.94	1.88	0.6	1.35	0.99	1.1	0.49	0.32	0.41	0.56	1.81	6.05	0.47	0.72	0.43	2.18	0.73	1.48	2.04	0.47	0.24	0.96	1.2
1981	2.9	1.61	0.82	1.08	1.23	0.04	0.23	0.71	0.25	0.82	1.3	0.56	1.47	0.88	0.88	0.36	0.24	0.4	0.48	2.63	6.3	0.59	1.42	0.44	4.15	1.23	1.57	2.62	0.86	0.24	1.05	1.05
1982	1.62	1.11	0.6	0.71	0.63	0.05	0.25	0.77	0.41	0.9	1.08	0.51	1.17	0.88	0.82	0.31	0.26	0.27	0.43	2.46	5.96	0.48	0.48	0.51	2.97	0.72	1.27	2.69	0.72	0.71	0.97	1.31
1983	2.67	2.01	1.02	1	1.05	0.07	0.51	1.09	0.9	1.39	2.53	1.4	2.49	1.47	2.12	1.02	0.51	0.49	0.47	2.83	6.81	0.96	0.43	0.83	5.08	1.22	1.46	2.71	1.62	0.58	0.86	1.74
1984	2.38	1.37	0.91	0.72	1	0.1	0.33	0.55	0.36	0.97	1.97	1.31	1.56	1.33	2.34	0.93	0.33	0.39	1.03	2.02	5.08	1.16	0.25	1.02	3.81	0.9	0.86	1.51	1.38	0.63	0.4	1.32
1985	2.18	1.38	1.68	1.17	0.92	0.18	0.56	1.16	0.76	1.6	2.6	1.2	2.06	1.31	2.16	1.08	0.46	0.38	1.26	2.57	5.39	1.21	0.38	0.89	2.06	0.98	1.17	1.91	2.86	1.06	0.99	0.97
1986	1.39	0.87	0.62	0.66	0.75	0.09	0.4	0.67	0.43	0.91	2.05	1.13	1.2	0.97	1.5	0.85	0.26	0.24	0.91	2.08	5.36	0.58	NA	0.65	1.6	0.53	0.9	1.5	1.08	0.6	0.69	0.9
1987	2.06	1.41	0.95	1.07	1.29	0.06	0.44	0.95	0.55	1.29	3.11	1.44	1.47	1.1	1.36	0.71	0.35	0.23	0.69	2.04	4.97	0.59	NA	0.69	3.17	0.7	0.95	1.77	0.92	0.89	0.65	1.19
1988	2.5	2.22	0.87	0.78	1.24	0.23	0.53	0.77	0.71	1.21	2.71	1.29	1.8	1.49	1.28	0.68	0.35	0.33	0.75	2.02	3.99	0.65	NA	0.75	5.14	0.67	0.97	1.69	1.29	NA	0.97	0.98
1989	1.6	1.45	0.76	1.32	0.66	0.12	0.54	0.96	0.6	1.12	3.65	1.7	1.52	2.07	2.42	0.99	0.36	0.23	0.26	2.87	4.57	0.48	NA	0.65	3.63	0.62	1	1.6	1.16	NA	NA	1.7
