# Bigler - Grindelwald BE Mettla - PCAB - ITRDB SWIT279
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16840
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16840.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit279-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit279-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit279.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit279.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2013-11-06
#--------------------
# Title
#   Study_Name: Bigler - Grindelwald BE Mettla - PCAB - ITRDB SWIT279
#--------------------
# Investigators
#   Investigators: Bigler, C.; Etter, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Grindelwald BE Mettla
#   Location: Switzerland
#   Northernmost_Latitude: 46.59
#   Southernmost_Latitude: 46.59
#   Easternmost_Longitude: 7.98
#   Westernmost_Longitude: 7.98
#   Elevation_m: 1850
#--------------------
# Data_Collection
#   Collection_Name: SWIT279
#   First_Year: 1670
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GmePA01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GmePA25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GmePA25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GmePA01_raw	GmePA02_raw	GmePA03_raw	GmePA04_raw	GmePA05_raw	GmePA06_raw	GmePA07_raw	GmePA08_raw	GmePA09_raw	GmePA10_raw	GmePA11_raw	GmePA12A_raw	GmePA12b_raw	GmePA13_raw	GmePA14_raw	GmePA15_raw	GmePA16_raw	GmePA17_raw	GmePA18_raw	GmePA19A_raw	GmePA19b_raw	GmePA20_raw	GmePA21_raw	GmePA22_raw	GmePA23_raw	GmePA24_raw	GmePA25_raw
1829	0.99	NA	1.33	2.8	NA	2.54	1.18	NA	1.88	1.84	3.73	1.12	1.03	NA	NA	NA	NA	NA	NA	NA	NA	1.48	NA	NA	NA	2.51	1.95
1830	1.14	NA	1.08	2.17	NA	2.35	0.87	NA	1.59	1.59	2.97	1.26	1.18	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	2.08	1.46
1831	1.09	NA	1.1	1.9	NA	2.93	0.98	2.03	1.59	1.45	3.35	1.11	1.1	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	2.47	1.13
1832	0.96	NA	1.16	1.65	NA	2.87	0.97	1.64	1.35	1.36	3.43	1.1	1.11	NA	NA	NA	NA	NA	1.16	NA	NA	1.08	NA	NA	NA	2.5	0.71
1833	0.79	NA	0.92	1.17	NA	2.28	0.96	1.78	1.26	1.17	2.81	0.96	0.99	NA	NA	NA	NA	NA	1.17	NA	NA	0.97	NA	NA	NA	2.13	0.82
1834	0.98	NA	0.94	1.11	NA	2.84	1.03	2.3	1.53	1.65	3.57	1.07	1.13	NA	NA	NA	NA	NA	1.38	NA	NA	1.31	NA	NA	NA	2.88	0.86
1835	1.32	NA	0.91	1.1	NA	3.34	0.98	2.28	1.46	1.47	3.4	1.09	1.2	NA	NA	NA	NA	NA	1.11	NA	NA	1.18	NA	NA	NA	2.32	1.04
1836	1.11	NA	1.23	1.15	NA	2.57	0.93	1.82	1.39	1.4	2.35	1.02	1.24	NA	NA	NA	NA	NA	1.28	NA	NA	1.18	NA	1.3	NA	2.08	1.15
1837	1.03	NA	1.11	1.63	NA	1.98	0.87	1.84	0.98	1.57	1.76	0.79	0.92	NA	NA	NA	NA	NA	1.19	NA	NA	1.42	NA	1.35	NA	2	1.13
1838	0.57	NA	1.06	1.65	NA	1.65	0.8	1.97	0.97	1.61	1.89	0.54	0.61	NA	NA	NA	NA	NA	1.31	NA	NA	1.33	NA	1.1	NA	1.99	0.8
1839	0.81	NA	1.36	2.26	NA	2.09	0.89	2.25	1.17	1.69	2.4	0.79	0.8	NA	NA	NA	NA	NA	1.64	NA	NA	1.48	NA	1.57	NA	2.24	0.97
1840	0.64	NA	1.31	2.5	NA	1.79	0.83	1.96	1.35	1.47	2.23	0.69	0.83	NA	NA	NA	NA	NA	1.42	NA	NA	1.26	NA	1.42	NA	1.87	1.07
1841	0.81	NA	1.28	3.01	NA	1.8	0.8	2.46	1.5	1.61	2.49	0.97	1	NA	NA	NA	NA	NA	1.23	NA	NA	1.75	NA	2.01	NA	2.01	1.34
1842	1	NA	1.51	3.69	NA	2.37	0.94	2.97	2.11	1.69	2.89	1.03	1.07	NA	NA	NA	NA	NA	1.61	NA	NA	2.47	NA	2.62	NA	2.42	1.27
1843	0.72	NA	0.95	1.93	NA	1.81	0.71	1.97	1.34	1.16	2.22	0.64	0.77	NA	NA	1.5	NA	NA	1.39	NA	NA	1.51	NA	1.59	NA	1.66	0.86
1844	0.66	NA	1.34	2.44	NA	1.91	0.93	2.28	1.41	1.41	2.78	0.95	0.9	NA	NA	1.72	NA	NA	1.48	NA	NA	1.76	NA	1.77	NA	1.93	0.96
1845	0.62	NA	1.2	2.05	NA	1.98	0.78	1.76	1.11	1.24	2.24	0.82	0.91	NA	NA	1.06	NA	NA	1.35	NA	NA	1.6	NA	1.52	NA	1.93	0.99
1846	0.89	NA	1.69	2.39	NA	2.82	1.22	2.56	1.35	1.39	3.38	0.71	0.88	NA	NA	1.54	NA	NA	1.72	NA	NA	2.28	NA	2.1	NA	2.73	1.49
1847	0.48	NA	1.47	1.36	NA	2.31	1.02	1.7	1.21	0.95	2.36	0.55	0.96	NA	NA	0.84	NA	NA	1.25	NA	NA	1.33	NA	1.43	NA	2.19	1.34
1848	0.53	NA	1.45	1.83	NA	1.9	1.09	2.04	1.24	0.94	2.21	0.79	1.07	NA	NA	0.92	NA	NA	1.23	NA	NA	1.77	NA	1.51	NA	2.43	1.31
1849	0.46	NA	1.64	1.75	NA	1.72	1.17	1.86	1.01	0.88	1.95	0.66	0.93	NA	NA	1.05	NA	NA	1	NA	NA	1.67	NA	1.2	NA	2.32	1.22
1850	0.56	NA	1.24	1.37	NA	1.76	1.03	1.78	0.98	0.66	1.76	0.65	0.94	NA	NA	1.14	NA	NA	1.14	NA	NA	1.39	NA	1	NA	1.99	1.03
1851	0.48	NA	1.28	1.58	NA	1.41	1.02	1.7	1	0.68	1.64	0.71	0.81	NA	NA	1.23	NA	NA	1.3	NA	NA	1.39	NA	1.31	NA	1.52	0.99
1852	0.5	NA	1.19	2.31	NA	1.62	1.11	1.63	1.19	0.91	2.12	0.83	1.05	1.21	NA	1.28	NA	NA	1.09	NA	NA	1.68	NA	1.35	NA	2.11	0.94
1853	0.59	NA	1.23	1.76	NA	1.66	0.92	1.84	1.28	0.99	2.02	0.55	0.79	0.9	NA	1.22	NA	NA	0.83	NA	NA	1.94	NA	1.52	NA	2.21	1.14
1854	0.41	NA	1.02	1.49	NA	1.55	0.91	1.84	1.19	0.7	1.96	0.3	0.65	1.07	NA	0.67	NA	NA	1	NA	NA	1.26	NA	1.38	NA	1.73	0.93
1855	0.44	NA	1.32	1.82	NA	1.49	1.03	1.89	1.42	1.28	1.97	0.64	1.05	1.06	NA	0.53	NA	NA	0.84	2.31	NA	1.43	NA	1.74	NA	2.2	1.32
1856	0.38	NA	1.52	1.97	NA	1.75	0.94	1.99	1.23	1.22	1.8	0.58	0.84	1.7	NA	0.59	NA	NA	0.85	2.76	NA	1.24	NA	1.62	NA	2.31	1.22
1857	0.48	NA	1.84	2.12	NA	1.27	0.93	2.31	1.06	1.28	2.28	0.66	0.89	2.13	NA	1.11	NA	NA	1.23	2.97	NA	1.23	NA	1.68	NA	2.09	1.2
1858	0.5	NA	1.21	1.32	NA	2.14	0.84	2	0.8	0.86	1.87	0.77	0.78	1.51	NA	1.13	NA	NA	0.98	2	NA	0.97	NA	1.36	NA	1.87	1.02
1859	0.63	NA	1.37	1.74	NA	1.87	1.02	2.4	1.2	1.32	2.36	1.14	1	1.55	NA	1.4	NA	NA	1.04	2.29	NA	1.37	NA	1.76	NA	2.02	1.2
1860	0.36	NA	0.91	1.07	NA	1.02	0.7	1.84	0.65	0.84	1.53	0.85	0.67	1.63	NA	1.16	NA	NA	0.93	1.85	NA	0.91	NA	1.17	NA	1.57	0.66
1861	0.37	NA	0.83	1.35	NA	0.93	0.83	2.53	0.71	1.01	1.89	1.06	0.79	2.36	NA	1.25	NA	NA	0.97	2.5	NA	1.26	NA	1.54	NA	2.17	0.73
1862	0.35	NA	0.75	1.13	NA	1.12	0.61	2.14	0.76	0.79	1.68	1.08	0.67	1.83	NA	1.4	NA	NA	0.86	2.14	NA	1.25	NA	1.39	NA	1.57	0.62
1863	0.26	NA	1.09	1.76	NA	0.88	0.79	2.35	1.18	0.89	1.79	1.11	0.76	1.54	NA	1.94	NA	NA	0.73	3.16	NA	1.17	NA	1.21	NA	1.82	0.7
1864	0.18	NA	0.85	1.67	NA	0.91	0.73	2.17	1.11	0.81	1.62	1.51	0.88	1.35	NA	1.64	NA	NA	0.69	2.93	NA	0.91	NA	1.12	NA	1.95	0.55
1865	0.32	NA	1	1.72	NA	0.96	0.74	2.06	1.14	1.07	1.73	1.55	0.95	1.08	NA	1.11	NA	NA	0.79	2.78	NA	0.87	NA	1.19	NA	2.15	0.68
1866	0.4	NA	1.06	1.7	NA	1.27	0.77	1.82	0.99	0.88	2.05	1.58	1.16	1.39	NA	1.37	NA	NA	0.77	2.28	2.92	0.79	NA	1.61	NA	1.67	0.69
1867	0.5	NA	1.57	2.26	NA	1.67	1.17	2.03	1.69	1.56	1.99	1.65	1.21	0.95	NA	2.04	NA	NA	1.27	2.84	3.02	1.13	NA	2.52	NA	2.23	1.38
1868	0.74	NA	1.76	2.12	NA	1.6	1.16	1.86	1.43	1.64	2.23	1.51	1.08	1.39	NA	1.86	NA	NA	1.78	3.33	3.17	1.3	NA	2.68	NA	1.85	1.06
1869	0.68	NA	1.41	2.07	NA	1.7	1.16	1.7	1.39	1.41	3.1	1.48	0.96	1.15	NA	1.62	NA	NA	1.6	3.17	3.27	1.14	NA	2.46	NA	2.02	1.39
1870	0.62	NA	1.37	1.82	NA	1.54	1.21	1.76	1.01	1.31	2.62	1.55	1.09	0.97	1.69	1.8	NA	NA	1.99	2.37	2.93	1.02	NA	2.1	NA	2.11	0.97
1871	0.44	NA	1.08	1.77	NA	1.58	1.2	1.36	0.99	0.96	2.43	1.69	1.17	0.88	1.47	1.68	NA	NA	1.95	2.16	2.53	1.11	NA	1.87	NA	1.89	0.97
1872	0.57	NA	0.86	1.8	NA	1.11	1.23	1.07	0.68	0.78	1.77	1.43	1	0.59	1.53	1.52	NA	NA	1.45	1.73	2.25	0.79	NA	1.74	NA	1.51	0.86
1873	0.64	NA	1.28	1.75	NA	1.27	1.26	1.46	1.05	0.97	2.03	1.7	1.39	0.82	2.47	2	NA	NA	1.28	2.49	2.29	1.17	NA	1.88	NA	1.95	1.23
1874	0.5	NA	1.35	1.78	NA	1.33	1.23	1.63	0.98	1.09	2.26	1.51	1.27	1.09	2.55	1.96	NA	NA	1.82	2.64	2.96	1.1	NA	1.7	NA	2.04	1.2
1875	0.6	NA	1.26	1.8	NA	1.04	1.21	1.56	0.79	0.82	2.05	1.4	1.19	1.11	2.76	1.52	NA	NA	1.98	2.07	2.32	0.92	NA	1.38	NA	1.64	1.09
1876	0.74	NA	1.2	1.74	NA	1.32	1.23	1.63	0.78	0.82	1.65	1.28	0.85	1.46	2.87	1.46	NA	NA	1.83	1.93	1.83	0.94	NA	1.11	NA	1.87	0.89
1877	0.74	NA	0.99	1.6	NA	1.05	1.13	1.6	0.89	0.72	1.52	1.34	0.96	1.73	2.52	1.17	NA	NA	1.78	1.48	1.67	1	0.62	1.06	NA	2.08	0.79
1878	0.45	NA	0.79	1.31	NA	1.12	1.25	1.41	0.69	0.63	1.43	1.45	0.81	2.18	2.5	1.51	NA	NA	1.48	1.73	1.78	0.94	0.51	1	NA	1.83	0.77
1879	0.62	NA	0.8	1.46	2.16	0.97	1.03	1.54	0.66	0.73	1.43	1.54	0.82	2.42	2.41	1.64	NA	NA	1.46	1.64	1.8	1.09	0.5	1.15	NA	1.78	0.82
1880	0.68	NA	0.68	1.48	1.95	1.11	1.01	1.44	0.75	0.68	1.52	1.1	0.6	1.96	2.51	1.47	NA	NA	1.6	1.86	1.71	1.34	0.5	1.29	NA	1.8	0.76
1881	1.19	NA	0.89	1.98	2.32	1.89	1.46	2.13	1.34	0.92	2.44	1.74	1.19	2.66	2.7	1.97	NA	NA	2.03	2.51	2.36	2.89	0.78	2.81	NA	2.45	1.32
1882	1.13	NA	0.96	1.95	2.2	1.51	1.52	2.07	1.1	0.93	2.3	1.59	0.96	2.22	2.65	1.61	NA	NA	2.2	3.25	2.54	2.1	0.7	2.19	NA	2.28	1.33
1883	0.88	NA	0.94	1.87	1.76	1.27	1.21	1.77	0.81	0.8	1.8	1.58	1.04	1.75	2.36	1.65	NA	1.02	1.54	2.81	2.21	1.48	0.59	2	NA	2.25	1.2
1884	0.71	NA	0.89	2.14	1.88	1.19	1.29	1.77	0.69	0.79	1.79	1.32	0.72	1.7	2.3	1.97	NA	0.94	1.85	3.45	2.41	1.25	0.4	2	NA	2.36	1.02
1885	0.71	NA	1.38	2.46	2.38	1.47	1.29	2.14	0.83	0.98	1.81	1.52	0.98	1.86	2.82	2.3	NA	1.16	2.63	3.76	2.56	1.46	0.62	2.17	NA	2.42	1.39
1886	0.51	NA	0.91	1.65	1.55	1.24	1.05	1.77	0.75	0.72	1.51	1.15	0.75	1.53	2.44	1.83	NA	0.85	2.12	2.6	1.81	0.98	0.4	1.43	NA	1.95	0.86
1887	0.6	NA	1.47	2.09	1.77	1.43	1.21	2	0.87	0.88	1.9	1.28	0.87	1.91	2.53	1.94	NA	1.23	2.04	2.13	1.08	0.97	0.49	1.44	NA	2.17	0.89
1888	0.62	NA	1.22	1.76	1.21	1.06	0.85	1.53	0.8	0.67	1.35	0.95	0.59	1.42	1.62	1.2	NA	1.46	1.43	2.12	1.11	0.73	0.32	0.83	NA	1.66	0.71
1889	0.8	NA	1.17	2.52	1.75	1.16	1.07	1.6	1.15	0.84	1.6	1.2	0.84	1.41	1.95	1.71	NA	1.45	1.4	2.82	1.34	0.77	0.43	1.49	NA	1.91	0.81
1890	0.78	NA	0.75	2.45	1.22	1.03	0.9	1.32	0.96	0.62	1.25	0.86	0.65	1.15	2.09	1.34	NA	1.24	1.27	2.86	1.61	0.86	0.35	1.38	NA	1.77	0.57
1891	0.74	NA	0.86	2.93	0.98	0.95	0.85	1.15	0.85	0.65	1.24	0.62	0.58	1.23	2.01	1.16	NA	1	1.43	2.74	1.86	0.98	0.42	1.19	NA	1.7	0.65
1892	0.67	NA	1.26	3.38	1.21	1.08	0.94	1.15	1.12	0.55	1.4	0.86	0.64	1.17	2.21	1.08	NA	0.92	1.65	2.48	1.96	1	0.41	1.42	NA	2.05	0.73
1893	0.82	NA	1.4	4.19	1.35	0.91	1.01	1.32	1.01	0.66	1.94	0.65	0.46	1.32	2.19	1.23	NA	0.81	1.61	3.2	2.74	0.98	0.42	1.73	NA	1.89	0.75
1894	1.01	NA	2.06	4.06	1.85	1.08	1.18	1.54	1.2	0.83	2	0.8	0.75	1.47	2.29	2	NA	0.94	1.71	3.42	2.89	1.39	0.38	2.43	NA	2.03	1.43
1895	0.82	NA	1.99	3.45	1.97	1.38	0.94	1.54	1.23	0.75	1.71	0.97	0.72	1.54	2.37	2.09	NA	0.87	1.68	3.15	2.96	1.42	0.46	2.8	NA	1.98	1.11
1896	0.81	NA	1.53	2.43	1.89	1.28	1	1.45	1.17	0.81	1.65	0.79	0.63	1.84	2.12	2.16	1.11	0.7	1.56	2.24	2.46	1.23	0.46	2.46	NA	1.68	1.27
1897	0.56	NA	1.38	2.29	1.88	1.18	0.95	1.34	1	0.8	1.53	0.97	0.79	1.63	2.1	1.93	1.47	0.86	1.69	2.23	3.02	1.53	0.62	2.17	NA	1.74	1.33
1898	0.44	NA	0.96	1.97	1.89	0.86	0.77	1.28	0.8	0.55	1.24	0.85	0.51	1.34	1.78	1.57	1.39	0.8	1.59	2.02	2.51	0.94	0.38	1.57	NA	1.46	1
1899	0.51	NA	0.79	2.46	2.04	0.73	0.8	1.45	0.82	0.54	1.49	0.84	0.46	1.38	1.73	1.2	1.66	0.89	1.88	1.73	2.4	1.05	0.57	1.55	NA	1.67	1.51
1900	0.63	NA	0.87	1.96	1.79	0.85	0.85	1.5	1	0.6	1.54	0.93	0.72	1.57	2.06	1.38	1.25	1.16	1.85	1.58	2.37	1.05	0.46	1.46	NA	1.78	1.59
1901	0.58	NA	1.16	2.08	2.51	0.97	0.86	1.85	1.14	0.71	1.66	0.85	0.81	1.66	1.88	1.54	1.98	1.63	1.75	1.73	2.64	1.45	0.44	1.7	NA	2.08	1.93
1902	0.8	NA	1.01	1.96	2.09	0.81	0.76	1.42	0.97	0.48	1.44	0.81	0.71	1.57	1.91	1.51	1.42	1.09	1.21	1.57	2.17	1.08	0.49	1.81	NA	1.59	1.69
1903	0.77	NA	0.79	2.23	2.04	0.73	0.84	1.62	0.82	0.44	1.37	0.78	0.55	1.74	1.96	1.43	1.69	1.39	1.17	1.79	2.62	1.06	0.4	1.7	NA	1.83	1.47
1904	0.79	NA	1.01	2.38	1.86	0.88	0.96	2.2	1.01	0.67	1.69	0.76	0.55	1.93	2.16	1.62	2.23	1.58	1.45	2.45	2.81	1.39	0.39	2.88	NA	2.37	2.21
1905	0.75	NA	1.01	2	1.6	0.87	1.01	1.93	1.04	0.64	1.7	0.74	0.55	1.55	1.06	1.48	1.53	1.16	1.14	2.11	3.09	1.01	0.3	2.5	NA	1.96	1.57
1906	0.47	NA	0.69	1.58	1.29	0.68	0.75	1.53	0.8	0.47	1.24	0.51	0.48	1.22	0.68	0.89	1.17	0.87	0.81	1.86	2.26	0.65	0.25	1.22	NA	1.44	0.99
1907	0.47	NA	0.59	1.34	1.33	0.77	0.68	1.67	0.64	0.44	1.23	0.6	0.42	1.22	0.95	0.64	1.64	0.99	1.21	1.94	2.49	0.68	0.21	1.3	NA	1.91	0.9
1908	0.75	NA	1.1	2.04	1.55	0.8	0.98	1.74	1.28	0.73	2.37	0.81	0.76	1.74	1.13	1.13	1.39	1.3	1.59	4.12	3.17	0.83	0.31	1.65	NA	2.07	1.61
1909	0.53	NA	0.57	1.3	1.31	0.57	0.66	1.54	0.96	0.35	1.83	0.48	0.36	1.16	0.98	0.61	1.23	1.12	1.22	3.08	2.63	0.73	0.14	1.02	NA	1.46	0.79
1910	0.71	NA	0.68	1.62	1.46	0.8	0.86	1.53	0.98	0.51	1.81	0.93	0.67	1.45	1.25	1.02	1.81	1.05	1.48	3.12	2.91	0.99	0.3	1.42	NA	1.78	1.01
1911	0.7	NA	0.78	1.7	1.78	0.72	0.86	1.76	1.13	0.66	2.2	0.95	0.74	1.68	1.25	1.25	1.83	1	1.69	3.04	3.39	1.03	0.36	1.48	1.31	2.02	0.88
1912	0.45	NA	0.6	1.03	1.46	0.59	0.67	1.36	0.74	0.42	1.55	0.5	0.41	1.3	1.19	0.96	1.63	0.87	1.56	1.63	1.68	0.84	0.26	1.36	1.16	1.58	0.68
1913	0.41	NA	0.52	0.65	1.21	0.45	0.62	1	0.64	0.39	1.06	0.65	0.56	1.02	0.84	0.77	0.92	0.78	1.25	1.4	1.47	0.66	0.36	1.02	1.01	1.25	0.74
1914	0.44	NA	0.62	0.94	1.83	0.79	0.61	1.31	0.88	0.5	1.48	0.7	0.72	1.65	1	1.01	1.24	0.78	1.59	1.51	1.73	0.65	0.36	1.18	1.08	1.28	0.73
1915	0.55	NA	0.59	0.85	1.86	0.9	0.72	1.28	0.85	0.56	1.41	0.84	0.72	1.7	1.17	0.93	1.25	0.52	1.77	1.33	1.73	0.78	0.38	1.3	0.93	1.25	0.79
1916	0.47	NA	0.66	0.75	2.28	0.86	0.74	1.35	0.63	0.39	1.43	0.62	0.56	1.49	1.54	1.02	1.02	0.84	1.79	1.41	1.91	0.79	0.27	1.58	0.68	1.38	0.95
1917	0.63	NA	1.01	1	2.31	0.99	0.88	1.55	0.89	0.54	1.85	0.98	0.71	1.7	1.49	1.11	1.55	0.77	2.36	1.9	2.66	1.22	0.4	1.68	1.03	1.61	1.27
1918	0.55	NA	0.75	0.94	1.97	0.87	0.81	1.28	0.75	0.54	1.61	0.66	0.56	1.44	1.89	1.14	1.43	0.92	2.02	1.86	2.14	1.31	0.25	1.28	0.76	1.3	0.97
1919	0.52	NA	0.78	1.06	2.02	0.65	0.78	1.3	0.76	0.48	1.36	0.79	0.6	1.39	1.32	1.06	1.3	0.84	1.71	1.86	2.04	1.19	0.21	1.3	0.87	1.61	1.06
1920	0.45	NA	0.71	0.96	1.89	0.9	0.68	1.61	0.78	0.67	1.43	0.72	0.47	1.52	1.31	1.34	1.32	0.85	1.41	1.97	2.32	1.06	0.12	1.3	0.82	1.47	0.82
