# Sheppard - Sant Maurici - PIUN - ITRDB SPAI053
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4755
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4755.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai053-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai053-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai053.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai053.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Sheppard - Sant Maurici - PIUN - ITRDB SPAI053
#--------------------
# Investigators
#   Investigators: Sheppard, P.R.; Gutitrrez, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sant Maurici
#   Location: Spain
#   Northernmost_Latitude: 42.5
#   Southernmost_Latitude: 42.5
#   Easternmost_Longitude: 1.5
#   Westernmost_Longitude: 1.5
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: SPAI053
#   First_Year: 1811
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus uncinata Mill. ex Mirb.
#   Common_Name: mountain pine
#   Tree_Species_Code: PIUN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SM01NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM01NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM01NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM01NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM02NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM02NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM02NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM02NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM03NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM03NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM03SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM03SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM04NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM04NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM04SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM04SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM05E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM05E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM05W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM06E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM06E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM06SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM06SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM07N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM07N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM07S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM07S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM08NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM08NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM08SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM08SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM09E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM09E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM09N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM09N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM10E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM10E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM10N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM11SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM11SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM13W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM14E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM14E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM14W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM15W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM15W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM16N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM16N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM16W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM16W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM17N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM17N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM17S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM17S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM18N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM18N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM18S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM18S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM19SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM19SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM19S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM19S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM20NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM20NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM20SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM20SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SM01NE_raw	SM01NW_raw	SM02NE_raw	SM02NW_raw	SM03NE_raw	SM03SW_raw	SM04NE_raw	SM04SW_raw	SM05E_raw	SM05W_raw	SM06E_raw	SM06SE_raw	SM07N_raw	SM07S_raw	SM08NW_raw	SM08SW_raw	SM09E_raw	SM09N_raw	SM10E_raw	SM10N_raw	SM11E_raw	SM11SE_raw	SM12E_raw	SM12W_raw	SM13E_raw	SM13W_raw	SM14E_raw	SM14W_raw	SM15E_raw	SM15W_raw	SM16N_raw	SM16W_raw	SM17N_raw	SM17S_raw	SM18N_raw	SM18S_raw	SM19SW_raw	SM19S_raw	SM20NW_raw	SM20SW_raw
1902	2.55	1.65	0.77	0.67	0.49	0.91	1.9	1.22	1.44	1.12	0.86	1.16	1.39	1.45	1.31	1.17	1.01	0.52	0.98	0.7	1.02	1.08	1.13	1.11	1.34	1.08	0.79	0.39	0.98	0.69	1.85	1.24	1.25	1.03	0.64	0.9	0.81	0.81	0.73	0.77
1903	2.11	1.21	0.72	0.69	0.45	1.01	1.59	0.93	1.33	0.9	0.82	1.16	1.32	1.6	1.35	1.34	1.01	0.44	0.97	0.71	0.83	1.07	1.08	1	1.56	0.91	0.65	0.45	0.94	0.67	1.31	1.04	1.1	1.21	0.68	0.97	0.91	0.88	0.6	0.65
1904	2.48	1.56	0.77	0.89	0.58	1.37	1.26	0.76	1.38	1.01	1	1.22	1.35	1.76	0.54	1.11	1.19	0.67	0.93	0.68	0.96	1.04	1.43	1.22	1.67	0.97	0.77	0.53	0.84	0.59	1.64	1.29	1.29	1.15	0.58	0.88	0.69	0.75	0.61	0.91
1905	2.49	1.72	0.59	0.58	0.47	1.43	1.24	0.62	1.04	0.82	0.88	0.88	1.31	1.44	0.65	1.1	0.96	0.53	0.87	0.59	1.07	0.87	1.53	1.16	1.81	0.88	0.63	0.53	0.69	0.63	1.52	1.13	1.33	1.04	0.64	0.79	0.53	0.47	0.51	0.68
1906	2.1	1.47	0.63	0.59	0.33	1.13	0.91	0.51	0.94	0.72	0.82	0.71	1.18	1.18	0.71	0.81	0.54	0.32	0.83	0.47	0.66	0.85	0.94	0.81	1.28	0.53	0.3	0.28	0.51	0.48	0.99	0.89	0.85	0.81	0.32	0.48	0.45	0.41	0.37	0.52
1907	1.6	1.13	0.54	0.81	0.4	1.19	0.81	0.52	0.72	0.59	0.89	0.75	1.21	1.33	0.73	0.75	0.66	0.38	0.7	0.43	0.52	0.77	0.85	0.98	1.31	0.71	0.16	0.23	0.4	0.4	0.94	0.77	1.03	0.81	0.41	0.62	0.4	0.32	0.52	0.64
1908	1.82	1.32	0.43	0.53	0.3	0.93	0.6	0.44	0.38	0.37	0.6	0.55	1.02	1	0.81	0.8	0.63	0.49	0.61	0.47	0.41	0.68	0.83	0.97	0.97	0.59	0.15	0.16	0.34	0.39	0.66	0.61	0.82	0.66	0.49	0.6	0.39	0.42	0.36	0.63
1909	1.2	0.8	0.43	0.41	0.22	0.78	0.49	0.42	0.5	0.38	0.31	0.27	0.85	0.87	0.73	0.7	0.68	0.32	0.33	0.33	0.41	0.52	0.64	0.65	0.7	0.45	0.19	0.16	0.31	0.39	0.73	0.76	0.83	0.66	0.56	0.41	0.39	0.26	0.41	0.5
1910	1.11	0.82	0.59	0.6	0.25	0.84	0.56	0.65	0.77	0.58	0.33	0.36	0.98	0.96	0.8	0.77	0.57	0.32	0.65	0.56	0.77	1.02	0.66	0.62	0.76	0.49	0.43	0.35	0.37	0.44	0.87	0.82	0.99	0.75	0.55	0.52	0.48	0.33	0.55	0.75
1911	1.42	1.22	0.96	1.04	0.31	1.09	0.77	0.63	0.9	0.63	0.66	0.6	1.4	1.25	0.9	1.04	0.58	0.47	0.81	0.68	1.14	1.59	0.95	0.9	1.3	0.63	0.7	0.47	0.47	0.52	1.68	1.1	1.38	0.74	0.7	0.68	0.63	0.41	0.73	0.89
1912	1.37	1	0.75	0.69	0.29	0.76	0.67	0.51	0.64	0.53	0.52	0.5	1.24	1.36	0.57	0.66	0.54	0.37	0.6	0.32	0.75	0.67	0.68	0.64	1.05	0.79	0.5	0.49	0.42	0.6	1.28	0.9	1.32	0.65	0.57	0.58	0.45	0.35	0.48	0.68
1913	1.15	0.73	0.67	0.7	0.31	0.7	0.6	0.76	0.85	0.53	0.51	0.42	0.99	1.11	0.82	0.78	0.61	0.31	0.91	0.52	0.92	0.86	0.67	0.57	0.96	0.64	0.38	0.4	0.56	0.66	0.96	0.84	1.21	0.66	0.56	0.51	0.42	0.33	0.52	0.62
1914	1.93	1.27	1	0.86	0.54	1	0.9	1.09	0.95	0.63	0.71	0.6	1.14	1.21	0.93	0.87	0.76	0.45	0.91	0.62	1.22	1.11	1.07	0.86	1.34	1.14	0.79	0.98	0.76	0.81	1.31	1.19	1.44	0.78	0.79	0.87	0.69	0.31	0.72	0.86
1915	1.87	0.94	0.77	0.76	0.52	0.93	0.72	0.91	0.88	0.56	0.63	0.61	1.14	1.16	0.88	0.71	0.61	0.38	0.9	0.54	1.12	0.93	0.82	0.63	0.99	1.05	0.5	0.5	0.68	0.78	1.3	1.11	1.45	0.83	0.51	0.52	0.67	0.35	0.61	0.8
1916	1.67	0.84	0.54	0.56	0.39	0.81	0.73	0.77	0.82	0.76	0.65	0.55	1.29	1.05	0.82	0.53	0.49	0.34	0.7	0.49	0.94	1.01	0.8	0.71	0.9	0.91	0.35	0.3	0.55	0.81	1.33	0.89	1.12	0.69	0.33	0.5	0.51	0.35	0.43	0.55
1917	1.74	0.96	0.49	0.53	0.32	0.74	0.71	0.68	1.12	0.79	0.55	0.48	1.12	0.75	0.69	0.58	0.53	0.36	0.64	0.5	0.97	0.83	0.87	0.64	1	1.05	0.44	0.34	0.57	0.68	0.99	0.67	0.93	0.56	0.43	0.52	0.53	0.26	0.41	0.68
1918	2.22	1.43	0.42	0.58	0.37	0.79	0.78	0.83	0.99	0.87	0.8	0.72	1.51	1.18	0.86	0.8	0.58	0.35	0.69	0.57	1.19	0.77	0.85	0.72	1.38	1.25	0.47	0.32	0.6	0.69	1.13	0.97	1.21	0.68	0.43	0.51	0.6	0.35	0.46	0.66
1919	2.24	1.21	0.43	0.56	0.39	0.73	0.91	0.87	1.04	0.89	0.82	0.64	1.35	1.15	1.13	1	0.56	0.35	0.74	0.6	0.96	1.12	0.9	0.75	1.44	1.29	0.36	0.28	0.61	0.75	1.3	1.08	1.27	0.83	0.4	0.6	0.56	0.35	0.37	0.73
1920	2.86	1.74	0.63	0.66	0.43	1.04	1.31	1.44	1.13	1.03	1.11	0.71	1.65	1.38	1.23	1.03	1.04	0.59	0.8	0.74	1.1	1.08	1.02	0.95	1.69	1.28	0.54	0.49	0.81	0.84	1.89	1.3	1.43	1.4	0.62	0.84	0.74	0.54	0.42	0.7
1921	1.87	1.16	0.35	0.49	0.47	0.81	1.3	1.51	0.93	0.98	0.86	0.66	1.36	1.15	1.01	0.55	0.77	0.47	0.72	0.58	0.77	0.82	0.85	0.81	1.34	1.24	0.38	0.53	0.61	0.68	1.41	1.02	1.32	1.29	0.38	0.71	0.77	0.48	0.43	0.77
1922	1.5	1.07	0.31	0.43	0.4	0.7	1.09	1.15	0.77	0.85	0.67	0.67	1.02	0.82	0.9	0.47	0.61	0.42	0.58	0.44	0.64	0.53	0.6	0.7	1.1	0.88	0.33	0.3	0.54	0.52	0.96	0.85	1.29	1.3	0.28	0.53	0.56	0.31	0.3	0.58
1923	1.49	1.02	0.33	0.36	0.35	0.7	1.37	1.36	0.69	0.63	0.89	0.69	0.89	0.89	0.95	0.62	0.55	0.35	0.73	0.57	0.73	0.63	0.64	0.62	1.4	0.87	0.21	0.22	0.55	0.43	0.96	0.83	0.87	0.88	0.48	0.69	0.51	0.46	0.41	0.75
1924	1.65	1.04	0.31	0.39	0.48	0.63	1.24	1.16	0.76	0.65	0.74	0.58	1.08	0.96	0.71	0.45	0.59	0.48	0.61	0.37	0.45	0.52	0.64	0.91	1.28	0.74	0.4	0.27	0.58	0.4	1.13	1.13	0.99	1.15	0.27	0.52	0.39	0.22	0.23	0.53
1925	1.73	1.26	0.3	0.41	0.36	0.59	1.15	1.12	0.75	0.8	0.7	0.64	1.28	0.84	0.8	0.62	0.58	0.43	0.46	0.26	0.66	0.55	0.48	0.72	1.19	0.7	0.54	0.4	0.91	0.53	1.28	1.06	1.17	1.23	0.39	0.56	0.48	0.26	0.26	0.68
1926	1.23	0.97	0.25	0.26	0.3	0.44	1.05	0.86	0.74	0.76	0.57	0.34	0.99	0.71	0.61	0.55	0.42	0.3	0.39	0.23	0.55	0.56	0.45	0.68	0.84	0.42	0.33	0.26	0.76	0.53	0.96	0.87	0.96	0.89	0.29	0.28	0.31	0.14	0.2	0.4
1927	1.77	1.14	0.35	0.37	0.44	0.54	1.11	0.89	0.94	0.9	0.6	0.6	1.03	0.79	0.72	0.54	0.49	0.43	0.36	0.21	0.58	0.5	0.57	0.78	1.1	0.62	0.52	0.44	0.8	0.46	0.95	0.92	1.23	1	0.47	0.53	0.37	0.21	0.32	0.57
1928	1.69	1.05	0.27	0.26	0.38	0.43	1.09	1.02	0.87	0.8	0.63	0.47	1.05	0.77	0.82	0.54	0.38	0.33	0.32	0.28	0.46	0.61	0.47	0.6	0.98	0.54	0.11	0.33	0.75	0.41	0.87	1.13	1.6	0.97	0.3	0.46	0.3	0.17	0.18	0.56
1929	1.25	1.07	0.27	0.25	0.26	0.37	0.99	0.9	1.03	1.07	0.65	0.56	0.97	0.85	0.75	0.48	0.33	0.31	0.4	0.25	0.43	0.65	0.38	0.46	1.23	0.5	0.15	0.32	0.62	0.48	0.71	0.86	1.33	0.77	0.37	0.58	0.27	0.18	0.29	0.53
1930	1.66	1.3	0.33	0.32	0.39	0.58	0.98	0.81	1.18	1.18	0.95	0.67	1.15	0.97	1	0.73	0.47	0.44	0.52	0.42	0.79	0.79	0.54	0.79	1.41	0.69	0.26	0.62	0.76	0.61	1.34	1.45	1.87	0.86	0.55	0.78	0.33	0.23	0.36	0.65
1931	1.19	0.85	0.21	0.24	0.22	0.29	0.77	0.52	0.72	0.61	0.5	0.29	0.79	0.6	0.55	0.4	0.25	0.24	0.42	0.3	0.45	0.48	0.31	0.43	0.9	0.55	0.14	0.38	0.39	0.39	0.8	0.79	1.19	0.55	0.21	0.41	0.24	0.14	0.24	0.37
1932	1.5	0.94	0.3	0.41	0.33	0.39	1.07	0.58	0.77	0.91	0.71	0.41	1	0.9	0.67	0.5	0.35	0.29	0.45	0.34	0.83	0.95	0.39	0.55	0.92	0.68	0.33	0.55	0.5	0.49	0.84	0.97	1.45	0.87	0.37	0.63	0.3	0.2	0.4	0.53
1933	1.98	1.03	0.3	0.32	0.27	0.43	0.94	0.48	0.72	0.83	0.66	0.42	1.26	0.79	0.73	0.43	0.34	0.22	0.31	0.17	0.59	0.65	0.41	0.61	0.93	0.73	0.18	0.38	0.45	0.41	0.92	1.11	1.35	0.8	0.24	0.47	0.34	0.12	0.31	0.48
1934	1.49	0.9	0.26	0.19	0.26	0.39	0.7	0.58	0.91	0.84	0.67	0.42	1.15	0.64	0.47	0.24	0.28	0.24	0.24	0.15	0.36	0.43	0.38	0.53	0.74	0.69	0.22	0.28	0.41	0.39	0.8	0.79	1.02	0.63	0.21	0.58	0.29	0.13	0.21	0.46
1935	1.56	0.81	0.25	0.26	0.3	0.46	0.68	0.59	1.08	0.87	0.58	0.37	1.14	0.5	0.57	0.33	0.21	0.19	0.35	0.24	0.56	0.55	0.45	0.55	0.85	0.78	0.26	0.42	0.45	0.43	0.82	0.92	1.1	0.64	0.22	0.55	0.3	0.21	0.22	0.49
1936	1.53	0.84	0.3	0.29	0.44	0.61	0.75	0.71	1.09	0.95	0.68	0.48	1	0.7	0.62	0.42	0.3	0.34	0.34	0.31	0.49	0.62	0.54	0.59	0.76	0.74	0.37	0.44	0.49	0.57	0.74	0.81	0.98	0.65	0.34	0.72	0.38	0.19	0.3	0.55
1937	1.9	0.96	0.28	0.28	0.33	0.46	0.7	0.66	1.16	1.01	0.76	0.49	1.33	0.82	0.64	0.4	0.26	0.39	0.4	0.28	0.45	0.54	0.41	0.44	0.83	0.76	0.43	0.6	0.52	0.49	0.78	0.76	0.99	0.61	0.24	0.54	0.32	0.16	0.29	0.6
1938	1.93	1.14	0.33	0.27	0.41	0.5	0.71	0.6	1.25	0.94	0.74	0.53	1.33	0.81	0.37	0.44	0.28	0.43	0.65	0.28	0.35	0.51	0.47	0.71	0.78	0.79	0.33	0.48	0.49	0.52	0.93	0.8	1.14	0.66	0.31	0.48	0.29	0.12	0.25	0.5
1939	2.24	1.33	0.46	0.42	0.41	0.73	0.74	0.62	1.2	1.03	0.75	0.74	1.28	1.13	0.6	0.54	0.34	0.53	0.58	0.38	0.62	0.36	0.73	0.79	0.93	1.05	0.54	0.84	0.62	0.55	1.27	1.13	1.53	0.69	0.53	0.62	0.46	0.23	0.42	0.62
1940	2	1.14	0.37	0.4	0.32	0.45	0.66	0.53	1.07	1.07	0.67	0.62	1.11	0.98	0.67	0.53	0.32	0.47	0.55	0.37	0.82	0.35	0.81	0.6	0.8	1.23	0.43	0.66	0.52	0.39	0.98	0.88	1.17	0.45	0.55	0.52	0.41	0.17	0.29	0.43
1941	1.52	0.85	0.3	0.37	0.35	0.43	0.64	0.42	1.03	0.95	0.5	0.47	0.87	0.73	0.52	0.44	0.26	0.47	0.48	0.36	0.51	0.37	0.67	0.45	0.67	1.02	0.37	0.64	0.42	0.4	0.77	0.78	0.89	0.51	0.49	0.54	0.48	0.17	0.29	0.54
1942	1.54	0.75	0.26	0.31	0.37	0.49	0.62	0.4	1.15	0.92	0.37	0.33	0.79	0.59	0.55	0.38	0.25	0.36	0.38	0.27	0.32	0.33	0.6	0.52	0.64	1.04	0.24	0.29	0.4	0.33	0.64	0.73	0.77	0.48	0.36	0.39	0.34	0.19	0.21	0.35
1943	1.42	0.75	0.27	0.32	0.3	0.36	0.63	0.32	1.06	0.93	0.34	0.37	1.03	0.77	0.4	0.41	0.2	0.32	0.26	0.24	0.3	0.21	0.55	0.56	0.6	1.03	0.36	0.5	0.4	0.36	0.71	0.65	0.88	0.46	0.35	0.46	0.43	0.22	0.22	0.57
1944	1.15	0.91	0.18	0.24	0.25	0.36	0.36	0.27	1	0.8	0.27	0.26	0.85	0.61	0.25	0.4	0.19	0.28	0.26	0.26	0.22	0.18	0.45	0.53	0.55	0.94	0.38	0.4	0.37	0.36	0.58	0.49	0.65	0.32	0.22	0.43	0.5	0.24	0.23	0.4
1945	1.24	0.87	0.21	0.3	0.3	0.34	0.37	0.23	1.15	0.99	0.38	0.34	0.96	0.68	0.2	0.35	0.14	0.23	0.17	0.21	0.4	0.35	0.45	0.62	0.54	0.89	0.3	0.36	0.39	0.36	0.78	0.59	0.78	0.41	0.19	0.31	0.43	0.24	0.24	0.43
1946	1.08	0.82	0.2	0.3	0.31	0.33	0.4	0.2	0.99	0.9	0.23	0.33	0.79	0.75	0.24	0.32	0.16	0.27	0.21	0.29	0.26	0.15	0.38	0.48	0.67	0.91	0.38	0.37	0.32	0.43	0.55	0.59	0.8	0.45	0.32	0.58	0.71	0.35	0.26	0.43
1947	0.84	0.82	0.19	0.3	0.2	0.26	0.32	0.27	0.83	0.78	0.25	0.22	0.67	0.65	0.22	0.36	0.11	0.31	0.25	0.36	0.21	0.13	0.39	0.47	0.47	0.97	0.22	0.2	0.27	0.37	0.46	0.47	0.82	0.4	0.23	0.33	0.66	0.26	0.16	0.29
1948	0.97	0.73	0.25	0.4	0.25	0.31	0.38	0.27	0.89	1.27	0.34	0.32	1.01	0.76	0.18	0.38	0.16	0.36	0.21	0.39	0.15	0.15	0.64	0.73	0.64	1.03	0.21	0.48	0.4	0.64	0.84	0.62	0.97	0.5	0.49	0.66	0.94	0.36	0.21	0.32
1949	0.93	0.73	0.19	0.3	0.24	0.26	0.45	0.28	0.81	0.95	0.34	0.32	0.81	0.7	0.15	0.36	0.12	0.26	0.18	0.39	0.2	0.26	0.46	0.56	0.57	0.71	0.14	0.24	0.34	0.47	0.85	0.63	0.93	0.41	0.24	0.45	0.54	0.28	0.17	0.32
1950	0.82	0.84	0.21	0.26	0.27	0.29	0.37	0.25	0.84	0.91	0.39	0.25	0.86	0.92	0.28	0.37	0.11	0.3	0.21	0.35	0.15	0.25	0.58	0.5	0.69	0.69	0.23	0.14	0.32	0.38	0.72	0.61	0.99	0.4	0.2	0.6	0.62	0.39	0.2	0.33
1951	1.25	1.05	0.32	0.44	0.37	0.35	0.34	0.27	0.97	1.14	0.44	0.42	0.94	0.99	0.22	0.39	0.17	0.33	0.25	0.41	0.27	0.34	0.63	0.57	0.9	0.94	0.47	0.48	0.47	0.61	0.71	0.63	1.07	0.41	0.39	0.76	0.74	0.42	0.3	0.38
1952	1.33	1.22	0.33	0.42	0.42	0.29	0.35	0.24	0.84	1.08	0.37	0.41	0.92	0.94	0.28	0.37	0.17	0.42	0.24	0.39	0.25	0.26	0.59	0.67	0.95	0.91	0.39	0.44	0.44	0.49	0.65	0.6	1.08	0.36	0.45	0.84	0.55	0.33	0.29	0.39
1953	1.85	1.3	0.36	0.49	0.41	0.32	0.2	0.25	0.78	0.65	0.4	0.35	1.04	0.94	0.28	0.46	0.2	0.43	0.19	0.29	0.12	0.16	0.63	0.69	1.2	0.91	0.48	0.57	0.56	0.38	0.71	0.67	1.17	0.46	0.48	0.93	0.64	0.35	0.32	0.45
