# Touchan - Katrandagi - CDLI - ITRDB TURK019
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5132
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5132.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk019-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; turk019-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk019.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/turk019.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2003-06-12
#--------------------
# File_Last_Modified_Date
#   Date: 2003-06-12
#--------------------
# Title
#   Study_Name: Touchan - Katrandagi - CDLI - ITRDB TURK019
#--------------------
# Investigators
#   Investigators: Touchan, R.; Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Katrandagi
#   Location: Burdur
#   Northernmost_Latitude: 37.38
#   Southernmost_Latitude: 37.38
#   Easternmost_Longitude: 30.6
#   Westernmost_Longitude: 30.6
#   Elevation_m: 1469
#--------------------
# Data_Collection
#   Collection_Name: TURK019
#   First_Year: 1693
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Cedrus libani A. Rich.
#   Common_Name: Cedar of Lebanon
#   Tree_Species_Code: CDLI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KATA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATA02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATA02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KATA01A_raw	KATA01B_raw	KATA02_raw	KATC01A_raw	KATC01B_raw	KATC02A_raw	KATC02B_raw	KATC03A_raw	KATC04A_raw	KATC04B_raw	KATC05A_raw	KATC06_raw	KATC07A_raw	KATC07B_raw	KATC08_raw	KATC09A_raw	KATC09B_raw	KATC10A_raw	KATC10B_raw	KATC11A_raw	KATC11B_raw	KATC11C_raw	KATC12_raw	KATC13A_raw	KATC13B_raw	KATC14A_raw
1856	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.51	NA	0.89	NA	NA	NA	0.46	0.53	3.3	NA	0.92	0.78	0.76	NA	NA	NA	1.57
1857	NA	NA	NA	NA	NA	NA	NA	NA	1.36	0.86	NA	1.4	NA	NA	NA	0.41	1.02	1.63	NA	0.66	0.53	0.68	NA	NA	NA	1.46
1858	NA	NA	NA	NA	NA	NA	NA	NA	1.98	1.38	NA	1.37	NA	NA	NA	0.34	0.69	2.75	NA	0.66	0.58	0.24	NA	NA	NA	2.35
1859	NA	NA	NA	NA	NA	NA	NA	NA	2.48	1.98	NA	1.08	NA	NA	NA	0.42	0.54	2.89	NA	1.08	1.02	0.91	NA	NA	NA	5.77
1860	NA	NA	NA	NA	NA	NA	NA	NA	2.35	2.24	NA	1.08	NA	NA	5.29	0.43	0.77	2.24	NA	1.18	0.96	0.72	NA	NA	NA	5.77
1861	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1	NA	0.59	NA	NA	4.13	0.08	0.35	3.33	NA	1.09	0.65	0.66	NA	NA	NA	4.05
1862	NA	NA	NA	NA	NA	NA	NA	NA	1.54	1.66	NA	1.11	NA	NA	3.92	0.53	0.79	3.02	NA	0.78	0.74	0.66	NA	NA	NA	4.24
1863	NA	NA	NA	NA	NA	NA	NA	NA	1.91	2.4	NA	0.99	NA	NA	4.11	0.54	0.88	2.32	NA	0.92	0.73	0.57	NA	NA	NA	2.25
1864	NA	NA	NA	NA	NA	NA	NA	NA	1.63	3.24	NA	1.3	NA	NA	3.94	0.76	1.07	3.59	2.13	1.08	0.94	0.7	NA	NA	NA	3.75
1865	NA	NA	NA	NA	NA	NA	NA	NA	1.06	3.18	NA	1.52	NA	NA	3.66	0.72	0.93	2.93	3.11	0.89	0.82	0.65	NA	NA	5.28	5.04
1866	NA	NA	NA	NA	4.9	NA	NA	NA	1.54	3.84	NA	1.74	NA	NA	5.25	0.91	1.39	2.83	4.44	1.13	1.01	0.82	NA	NA	5.23	6.22
1867	NA	1.64	NA	NA	3.72	NA	2.73	1.98	1.42	3.61	NA	1.47	NA	NA	3.68	0.78	0.84	2.42	5.02	0.93	0.9	0.9	NA	NA	4.32	5.19
1868	NA	1.68	NA	NA	3.77	NA	2.61	2.89	1.08	2.66	NA	1.61	NA	NA	3.77	0.42	1.01	2.27	5.18	0.59	0.71	0.74	NA	NA	4.99	4.16
1869	NA	1.72	NA	NA	3.09	NA	3.29	2.12	1.12	2.21	NA	1.31	NA	NA	3.15	0.43	0.81	2.36	4.49	0.4	0.53	0.57	NA	NA	3.96	3.86
1870	NA	1.72	NA	3.82	3.08	NA	0.35	1.07	0.94	1.94	NA	1.23	NA	NA	3.13	0.52	0.85	1.44	3.69	0.45	0.6	0.62	NA	NA	3.72	3.26
1871	NA	2.14	NA	3.3	2.92	NA	1.45	1.56	1.11	2.29	NA	1.68	NA	NA	3.54	0.57	0.91	1.61	3.27	0.61	0.72	0.88	NA	NA	3.52	3.38
1872	2.27	2	NA	3.49	3.04	NA	1.25	1.7	1.41	0.69	NA	2.15	NA	1.76	3.59	0.83	0.75	1.88	3.83	0.74	0.79	1.01	NA	3.51	3.77	3.62
1873	1.54	1.46	NA	3.29	3.17	NA	1.38	1.45	1.49	0.86	NA	1.79	NA	2.04	3.31	0.9	0.85	1.62	3.32	0.83	0.88	0.96	NA	2.85	3.57	2.99
1874	1.28	1.24	NA	3.03	2.97	1.06	0.74	1.14	1.23	1.13	NA	1.25	NA	1.58	2.49	0.49	0.58	1.11	2.53	0.54	0.59	0.75	NA	2.75	2.97	2.09
1875	1.54	1.27	NA	3.36	3.78	1.27	1.68	1.4	1.32	1.39	NA	1.34	NA	2.06	2.96	0.58	0.5	1.15	2.58	0.48	0.66	0.75	NA	3.82	3.76	2.1
1876	2.48	2.03	NA	4.65	5.84	1.76	2.38	2.13	1.81	1.14	NA	1.96	NA	2.26	4.17	0.63	0.91	2.26	3.81	0.9	1.28	1.03	NA	5.64	5.01	2.5
1877	1.82	1.95	NA	4.7	7.1	1.25	2.14	2.17	1.67	1.51	NA	2.05	NA	1.95	3.88	0.69	0.94	1.82	3.98	0.6	1.2	0.88	4.17	4.4	4.3	2.66
1878	1.91	2.22	NA	3.84	5.92	0.9	1.76	1.99	1.51	1.42	NA	1.74	NA	1.89	3.35	0.56	1.13	1.43	3.02	0.53	0.95	0.68	2	3.15	3.66	2.4
1879	2.05	2.58	NA	3.71	7.76	1.28	2.36	1.67	1.22	1.18	NA	1.38	NA	1.62	3.16	0.51	0.84	1.49	3.18	0.52	0.98	0.61	2.76	3.25	3.42	2.41
1880	1.64	2.15	NA	2.91	4.96	0.82	2.05	1.77	0.96	1.11	NA	1.26	NA	1.99	2	0.5	1	1.34	2.84	0.47	1.08	0.61	2.02	3.51	3.23	1.83
1881	2.1	2.5	NA	3.47	4.94	1.35	2.18	2.27	1.01	1.06	NA	1.21	NA	1.93	2.07	0.67	0.81	1.17	2.72	0.43	0.69	0.52	2.34	3.68	3.53	2.13
1882	1.8	2.08	NA	2.95	3.89	0.89	1.8	1.55	0.78	0.71	NA	0.97	NA	1.46	1.88	0.66	0.79	1	3.11	0.5	0.85	0.56	1.72	3.12	3.43	2.27
1883	1.8	2.11	NA	3.28	4.36	1.39	2.05	1.73	0.93	1	2.14	1.04	NA	1.61	2.55	0.84	0.96	1.35	3.27	0.68	0.94	0.62	2.49	3.68	3.94	3.07
1884	2.04	2.28	NA	3.56	4.36	1.15	1.83	1.66	0.83	1.3	3.67	1.38	NA	1.99	2.66	0.76	0.98	1.7	3.28	0.56	0.82	0.81	3.4	4.89	4.04	2.97
1885	2.3	2.77	NA	4.69	5.94	1.89	2.75	1.94	0.89	1.62	4.13	1.46	NA	3.28	3.1	0.83	1.13	2.1	3.68	1.13	1.23	1.08	5.55	6.49	4.8	3.14
1886	2.43	2.56	NA	3.61	4.06	1.36	2.04	1.36	1.03	1.39	2.53	1.31	NA	2.23	1.93	0.93	1.22	1.81	1.62	0.83	1.02	0.78	2.42	3.91	3.29	2.8
1887	1.22	1.31	NA	2.43	2.28	0.93	1.34	0.9	1.06	1.1	1.48	0.53	NA	1.24	1.43	0.47	0.52	1.19	0.94	0.51	0.63	0.41	1.74	2.07	2.01	1.81
1888	2.36	2.46	NA	2.63	2.88	1.28	2.49	1.62	1.95	1.47	2.15	0.64	NA	1.77	1.84	0.63	0.79	1.87	1.75	0.58	0.86	0.76	2.4	2.39	2.1	1.49
1889	2.64	2.79	NA	2.99	3.13	1.93	3.07	1.89	3.16	1.76	3.07	1.07	NA	1.66	2.22	0.64	1.04	1.38	1.78	0.66	0.88	0.78	3	2.54	2.63	2.23
1890	1.54	1.51	NA	2.23	2.3	1.16	2.36	1.21	2.07	1.35	1.77	0.68	NA	1.25	1.74	0.49	0.66	0.95	1.45	0.49	0.65	0.51	1.88	1.87	2.5	2.02
1891	1.8	1.96	NA	2.88	2.39	1.41	2.42	1.53	2.74	1.37	1.9	0.8	NA	1.22	2.67	0.6	0.88	1.41	2.02	0.45	0.88	0.66	1.33	1.9	2.8	1.93
1892	1.66	1.89	NA	2.99	2.15	1.5	2.49	1.65	3.82	2	2.13	1.01	NA	1.43	2.22	0.66	0.96	1.33	2.17	0.64	0.77	0.68	1.76	1.88	3.16	1.57
1893	1.09	1.24	NA	2.09	1.84	1.2	1.82	1.17	3.34	1.79	1.58	1.02	2.31	1.02	1.72	0.65	0.82	1.51	1.73	0.56	0.55	0.51	1.03	2.22	2.35	1.43
1894	1.17	1.34	NA	2.4	1.89	1.17	2.28	1.08	3.43	1.56	1.67	1.12	2.51	1.08	1.75	0.73	0.82	1.41	1.75	0.57	0.7	0.54	1.18	2.88	2.44	1.6
1895	1.18	1.38	NA	2.44	2.13	1.39	2.38	1.15	3.23	1.55	2.25	1.19	2.77	1.16	1.9	0.36	0.97	1.54	1.89	0.57	0.61	0.49	3.11	3.26	2.61	1.07
1896	1.22	1.51	NA	2.29	2.21	1.14	2.09	1.26	4.8	1.48	2.05	1.53	2.94	1.17	1.83	0.38	0.93	1.86	2.16	0.54	0.49	0.45	2.51	2.86	2.43	1.02
1897	1.33	1.76	NA	2.14	2.02	1.46	2.82	1.52	4.95	1.23	2.38	1.33	3.51	1.55	1.9	0.24	0.94	1.52	1.75	0.45	0.53	0.38	2.58	3.91	3.51	1.28
1898	1.03	1.17	NA	1.6	1.61	1.03	1.78	0.94	3.75	0.93	1.89	0.72	2.12	1.11	1.63	0.17	1.06	1.3	1.23	0.27	0.25	0.38	1.36	3.46	2.67	1.07
1899	0.87	1.14	NA	1.72	1.72	0.89	1.57	1.38	2.68	0.77	1.86	1.05	2.28	1.05	1.59	0.17	0.73	1.5	1.45	0.29	0.35	0.33	1.09	3.26	2.66	1.06
1900	1.26	1.58	NA	2.19	2.12	1.45	2.16	2.29	2.63	1.24	2.15	1.35	3.05	1.56	2	0.25	1.62	1.95	1.9	0.38	0.57	0.5	1.58	3.77	3.27	1.69
1901	1.61	2.01	NA	2.73	2.54	1.91	2.7	2.78	3.32	1.51	3.21	1.56	4.11	1.8	2.53	0.21	2.41	2.2	2.5	0.69	0.81	0.64	1.75	3.88	3.53	1.86
1902	1.32	1.5	NA	2.27	2.04	1.67	2.37	2.12	2.45	1.21	3.67	1.09	3.55	1.77	1.98	0.22	2.07	2	1.85	0.55	0.63	0.76	1.82	3.42	3.76	1.42
1903	1.25	1.66	NA	2.58	2.69	1.98	2.72	2.38	1.96	0.95	4.29	1.06	3.82	1.87	2.81	0.28	2.23	2.34	1.92	0.66	0.78	0.65	2.07	3.22	4.59	1.59
1904	1.66	2	NA	2.59	2.55	2.06	2.64	2.85	2.14	1.31	3.62	1.23	4.3	2	2.93	0.7	2.49	2.76	2.26	0.57	0.77	0.72	2.48	2.85	4.17	2.15
1905	1.51	1.76	NA	2.21	2.3	1.76	2.62	2.9	1.46	1.01	3.28	1.05	3.65	1.53	2.61	0.65	1.68	2.12	1.86	0.7	0.65	0.57	1.49	1.81	3.13	1.72
1906	1.5	1.82	NA	2.06	2.21	1.93	2.33	2.8	1.28	1.05	3.12	1.07	4.1	1.39	2.44	0.79	1.99	1.48	1.54	0.57	0.75	0.56	1.61	1.91	3.26	1.61
1907	1.32	1.71	NA	1.41	1.9	1.77	1.81	3.37	1.53	1.17	2.58	0.81	3.26	1.33	1.81	0.75	1.1	1.26	1.23	0.34	0.39	0.44	1.22	1.53	3.4	1.37
1908	1.05	1.59	NA	1.64	2.36	1.77	1.99	2.91	1.56	1.74	2.48	0.94	2.78	1.26	2.08	0.79	1.6	1.57	1.51	0.46	0.48	0.36	1.03	2.24	3.58	1.84
1909	0.83	1.23	NA	1.34	1.99	1.26	1.54	2.08	1	1.14	2.07	0.84	2.01	1.2	1.3	0.54	1.17	1.23	1.18	0.42	0.34	0.29	0.9	1.89	2.16	1.53
1910	1.47	1.77	NA	1.97	2.42	1.77	2.06	2.53	1.11	1.69	2.79	1.29	2.75	1.46	1.75	0.79	1.63	1.42	1.49	0.48	0.72	0.46	1.48	2.4	2.47	1.58
1911	1.35	1.9	NA	1.73	2.37	1.98	1.71	2.13	0.87	1.08	2.3	0.95	2.78	1.1	1.23	0.58	1.47	1.46	1.48	0.32	0.33	0.21	1.15	2.54	2.02	1.5
1912	0.86	1.28	NA	1.52	1.93	1.35	1.1	1.71	0.94	1.11	2	0.94	2.34	1.08	1.06	0.61	1.44	1.03	1.31	0.22	0.38	0.27	0.89	2.41	1.57	1.58
1913	1.27	1.6	NA	2.06	2.35	1.77	1.84	1.97	0.97	1.48	2.67	1.13	3.04	1.34	1.71	0.69	1.47	1.9	1.84	0.5	0.55	0.44	1.43	3.01	1.83	1.91
1914	1.61	2.06	NA	2.42	2.72	2.19	2.19	2.58	1.19	2.01	3.54	1.57	3.64	1.94	2.23	0.95	1.93	2.47	2.18	0.59	0.61	0.48	1.98	4.28	2.62	2.58
1915	1.52	1.81	NA	2	2.43	2.01	2.36	2.14	1.13	1.62	2.72	1.71	3.31	1.72	1.97	0.79	1.71	1.65	1.61	0.41	0.48	0.38	1.67	4.01	2.26	2.52
1916	1.04	1.26	NA	1.29	1.3	1.49	1.49	1.43	0.88	1.28	1.82	1.04	2.05	1.24	1.53	0.54	1.09	0.97	0.97	0.4	0.46	0.3	1.38	2.25	1.79	1.61
1917	1.13	1.23	NA	1.64	1.84	1.78	1.98	1.74	0.96	1.56	2.53	0.92	2.55	1.18	1.54	0.52	1.28	1.27	1.52	0.34	0.37	0.38	1.28	2.66	1.86	1.7
1918	1.23	1.2	NA	1.31	1.59	1.16	1.55	1.48	0.81	1.23	1.79	0.82	1.93	1.16	1.2	0.6	1.26	1.02	1.05	0.29	0.41	0.18	1.35	1.84	1.61	1.54
1919	1.21	1.26	NA	0.98	1.12	1.48	1.32	1.22	0.5	0.97	1.4	0.87	1.71	1.13	1.18	0.56	1.3	0.87	0.76	0.37	0.41	0.49	1.43	1.49	1.4	1.06
1920	1.73	1.87	NA	0.83	1.17	1.47	1.4	1.55	0.78	1.39	1.62	1.09	1.92	1.13	1.52	0.57	1.99	1.07	1.4	0.47	0.49	0.45	1.64	1.98	2.19	1.02
1921	1.7	1.61	NA	1.25	1.56	1.8	2.16	2.02	1.02	2.03	2.03	1.23	2.58	1.7	1.65	0.66	1.68	1.41	1.59	0.4	0.34	0.24	1.99	2.41	1.98	0.85
1922	1.42	1.37	NA	1.1	1.36	1.37	1.59	1.73	0.92	1.62	1.81	1.51	2.18	1.4	1.68	0.66	1.81	1.3	1.24	0.37	0.47	0.45	1.45	2.44	2.43	1
1923	0.87	0.84	NA	0.88	1.02	0.96	1.43	1.3	0.6	0.99	1.18	0.9	1.9	0.94	1.49	0.37	1.09	0.79	0.95	0.3	0.22	0.18	1.08	2.34	1.96	0.96
1924	1.38	1.3	NA	1.57	1.89	1.77	2	1.48	0.84	0.88	1.68	1.25	2.23	1.32	1.79	0.56	1.85	1.28	1.5	0.43	0.52	0.51	1.43	2.94	2.54	1.47
1925	1.01	1.25	NA	1.56	1.55	1.45	1.65	1.34	0.85	1	1.4	0.94	2.56	1.56	1.22	0.32	1.39	1.08	1.1	0.37	0.32	0.31	1.3	3.27	3.02	1.57
1926	0.93	0.86	NA	0.96	0.97	1.2	1.38	1.07	0.51	0.9	0.84	0.72	2.24	1.24	1.18	0.35	1.11	0.79	0.96	0.48	0.35	0.23	1.21	3.05	3.12	1.17
1927	0.83	0.89	NA	0.94	1.05	1.28	1.28	0.98	0.88	1.15	0.83	0.91	1.93	1.12	1.11	0.33	0.99	0.87	0.88	0.2	0.33	0.39	0.86	2.05	2.46	1.12
1928	0.76	0.58	NA	0.84	0.92	1.3	1.3	0.88	0.51	0.81	0.85	0.65	1.67	1.09	0.89	0.31	0.96	0.55	0.87	0.21	0.11	0.24	0.82	1.44	1.5	0.64
1929	1.08	0.81	NA	1.41	1.61	1.5	1.89	0.94	0.76	0.98	0.88	0.92	2.01	1.17	1.03	0.3	1.09	0.74	0.95	0.3	0.42	0.31	0.77	1.45	2.03	0.64
1930	1.5	1.49	NA	1.82	1.71	2.04	2.31	1.5	0.85	1.26	1.8	1.2	2.32	1.35	1.57	0.35	1.36	1	1.29	0.34	0.4	0.36	1.43	1.83	3.09	1.46
1931	1.16	1.23	NA	1.99	1.65	1.66	1.89	1.44	0.88	0.99	1.72	1.05	2.04	1.14	1.61	0.6	1.42	1.14	1.22	0.35	0.57	0.42	1.13	1.4	2.59	1.29
1932	0.69	0.73	NA	1.55	1.37	1.22	1.24	0.75	0.64	0.75	1.2	0.76	1.22	0.95	1.07	0.28	0.91	0.67	0.68	0.24	0.4	0.36	0.67	1.02	1.53	0.85
1933	0.79	0.76	NA	1.19	1.12	1.38	1.49	0.88	0.53	0.43	1.29	0.6	1.29	1	1.27	0.32	0.73	0.63	0.79	0.26	0.24	0.28	0.67	1.04	1.27	0.7
1934	0.91	0.95	NA	1.2	1.29	1.71	1.68	0.89	0.66	0.68	1.26	0.7	1.34	1.02	1.35	0.53	1.24	0.8	1.09	0.24	0.34	0.41	0.94	0.86	1.14	0.97
1935	0.62	0.69	NA	1.21	1.11	1.12	1.17	0.81	0.46	0.6	1.03	0.66	1.25	0.92	0.83	0.31	0.63	0.61	0.64	0.28	0.2	0.26	0.71	1.02	1.32	0.67
1936	1.24	1.45	NA	2.15	1.87	2	2.13	1.27	0.88	0.86	2.46	1.21	2.04	1.51	1.66	0.55	1.27	0.9	1.04	0.68	0.65	0.51	0.94	1.88	2.22	1.34
1937	0.99	1.22	NA	1.31	1.37	1.6	1.81	1.09	0.87	0.81	2.09	1.02	1.41	1.27	1.05	0.37	1.11	0.65	0.74	0.4	0.35	0.56	0.61	0.86	1.11	0.9
1938	0.67	0.88	NA	0.67	0.75	1.38	1.31	0.67	0.59	0.63	1.47	0.93	0.93	1.14	0.89	0.49	1.03	0.46	0.63	0.42	0.42	0.49	0.59	0.57	0.82	0.88
1939	0.95	1.14	NA	1.43	1.3	2.02	1.77	1.31	0.67	0.97	2.1	1.24	1.43	1.2	1.25	0.29	1.08	0.71	1.04	0.64	0.61	0.7	1.07	1.17	1.59	1.35
1940	1.41	1.7	NA	1.8	1.34	1.88	1.85	1.8	0.77	1.3	2.33	1.45	1.76	1.64	1.01	0.38	1.37	0.94	1.05	0.79	0.57	0.85	1.35	1.52	2.04	1.64
1941	0.83	1.21	1.3	1.65	1.4	1.13	1.47	1.14	0.57	0.88	1.82	1.12	1.23	1.13	0.64	0.31	0.94	0.68	0.72	0.48	0.46	0.58	0.78	1.18	2.14	1.09
1942	0.61	1.19	1.29	1.46	1.13	1.09	1.27	0.87	0.54	0.83	1.67	1.01	0.97	0.96	0.5	0.28	0.79	0.68	0.64	0.5	0.41	0.45	0.67	1.28	2.22	0.9
1943	1.04	1.32	1.24	1.23	0.75	0.94	1.32	0.85	0.54	0.84	1.34	1.04	0.79	0.9	0.65	0.26	0.74	0.62	0.76	0.29	0.3	0.27	0.75	1.02	1.68	0.83
1944	1.09	1.19	1.72	0.71	0.48	0.92	1.33	0.84	0.9	1.06	1.41	1.38	1.19	1	0.7	0.39	0.91	0.66	0.6	0.43	0.43	0.37	0.88	0.96	2.37	1.12
1945	0.85	0.91	1.33	1.02	0.76	0.96	1.39	0.86	0.77	1.05	1.06	1.34	1.18	1.07	0.8	0.4	0.85	0.79	0.89	0.48	0.4	0.31	0.83	1.12	1.81	1.19
1946	1.09	1.03	1.64	1.2	0.95	1.05	1.56	1.16	1.04	1.18	1.46	1.37	1.74	1.22	0.99	0.49	1.18	0.84	1.09	0.59	0.52	0.58	1.05	1.5	2.37	1.34
1947	1.17	1.05	1.17	1.49	1.1	1.02	1.53	1.04	0.9	1.04	1.58	1.28	1.87	1.13	0.69	0.39	0.74	0.88	0.96	0.3	0.32	0.37	1.03	1.51	2.29	1.07
1948	1.01	1.03	1.72	1.23	0.82	0.9	1.06	0.91	0.65	0.91	1.4	1.12	2.34	1.02	0.71	0.44	0.66	0.85	0.84	0.37	0.5	0.52	0.84	1.32	1.92	0.88
1949	1.16	0.99	2.07	1.56	1.16	1.19	1.53	0.97	0.79	0.94	1.28	1.01	2.16	0.9	0.62	0.51	0.68	0.64	0.55	0.23	0.25	0.37	0.81	1.19	1.75	0.79
1950	1.7	1.47	2.1	1.36	0.91	1.61	1.84	1.12	0.9	1.16	1.67	1.34	3.09	1.29	0.8	0.91	1.02	0.76	0.27	0.32	0.6	0.58	1.33	1.25	1.54	1.05
