# Gutiérrez - Woburn Abbey - QURO - ITRDB BRIT071
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27380
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27380.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit071-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit071-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit071.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit071.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-08-19
#--------------------
# File_Last_Modified_Date
#   Date: 2019-08-19
#--------------------
# Title
#   Study_Name: Gutiérrez - Woburn Abbey - QURO - ITRDB BRIT071
#--------------------
# Investigators
#   Investigators: Gutiérrez, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: Tatiana A. Shestakova, Jordi Voltas, Matthias Saurer, Frank Berninger, Jan Esper, Laia Andreu-Hayles, Valérie Daux, Gerhard Helle, Markus Leuenberger, Neil J. Loader, Valérie Masson-Delmotte, Antonio Saracino, John S. Waterhouse, Gerhard H. Schleser, Zdzislaw Bednarz, Tatjana Boettger, Isabel Dorado-Liñán, Marc Filot, David Frank, Michael Grabner, Marika Haupt, Emmi Hilasvuori, Högne Jungner, Maarit Kalela-Brundin, Marek Krapiec, Hamid Marah, Slawomira Pawelczyk, Anna Pazdur, Monique Pierre, Octavi Planells, Rutile Pukiene, Christina E. Reynolds-Henne, Katja T. Rinne-Garmston (Rinne), Angelo Rita, Eloni Sonninen, Michel Stiévenard, Vincent R. Switsur, Elzbieta Szychowska-Krapiec, Malgorzata Szymaszek, Luigi Todaro, Kerstin Treydte, Adomas Vitas, Martin Weigl, Rupert Wimmer, Emilia Gutiérrez.
#   Journal_Name: Global Ecology and Biogeography
#   Published_Title: Spatio-temporal patterns of tree growth as related to carbon isotope fractionation in European forests under changing climate
#   Published_Date_or_Year: 2019
#   Volume: 28
#   Pages: 1295-1309
#   Issue: 9
#   Report_Number: 
#   DOI: 10.1111/geb.12933
#   Full_Citation: None
#   Abstract: Aim# # The aim was to decipher Europe‐wide spatio-temporal patterns of forest growth dynamics and their associations with carbon isotope fractionation processes inferred from tree rings as modulated by climate warming.# Location# # Europe and North Africa (30-70 N, 10 W-35 E).# Time period# # 1901-2003.# Major taxa studied# # Temperate and Euro-Siberian trees.# Methods# # We characterize changes in the relationship between tree growth and carbon isotope fractionation over the 20th century using a European network consisting of 20 site chronologies. Using indexed tree-ring widths (TRWi), we assess shifts in the temporal coherence of radial growth across sites (synchrony) for five forest ecosystems (Atlantic, boreal, cold continental, Mediterranean and temperate). We also examine whether TRWi shows variable coupling with leaf-level gas exchange, inferred from indexed carbon isotope discrimination of tree-ring cellulose (Delta13Ci).# # Results# # We find spatial autocorrelation for TRWi and Delta13Ci extending over a maximum of 1,000 km among forest stands. However, growth synchrony is not uniform across Europe, but increases along a latitudinal gradient concurrent with decreasing temperature and evapotranspiration. Latitudinal relationships between TRWi and Delta13Ci (changing from negative to positive southwards) point to drought impairing carbon uptake via stomatal regulation for water saving occurring at forests below 60 N in continental Europe. An increase in forest growth synchrony over the 20th century together with increasingly positive relationships between TRWi and Delta13Ci indicate intensifying impacts of drought on tree performance. These effects are noticeable in drought-prone biomes (Mediterranean, temperate and cold continental).# Main conclusions# # At the turn of this century, convergence in growth synchrony across European forest ecosystems is coupled with coordinated warming-induced effects of drought on leaf physiology and tree growth spreading northwards. Such a tendency towards exacerbated moisture-sensitive growth and physiology could override positive effects of enhanced leaf intercellular CO2 concentrations, possibly resulting in Europe‐wide declines of forest carbon gain in the coming decades.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: European Union
#   Grant: ISONET, EVK2-2001-00237
#--------------------
# Site_Information
#   Site_Name: Woburn Abbey
#   Location: United Kingdom
#   Northernmost_Latitude: 51.98
#   Southernmost_Latitude: 51.98
#   Easternmost_Longitude: -0.59
#   Westernmost_Longitude: -0.59
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: BRIT071
#   First_Year: 1613
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Uk3Qr01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr01c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr01c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr22b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr22b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr26a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr26a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr26b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr26b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Uk3Qr01a_raw	Uk3Qr01b_raw	Uk3Qr01c_raw	Uk3Qr02a_raw	Uk3Qr02b_raw	Uk3Qr03a_raw	Uk3Qr05a_raw	Uk3Qr06a_raw	Uk3Qr07a_raw	Uk3Qr08a_raw	Uk3Qr09a_raw	Uk3Qr10a_raw	Uk3Qr11a_raw	Uk3Qr12a_raw	Uk3Qr13a_raw	Uk3Qr13b_raw	Uk3Qr14a_raw	Uk3Qr14b_raw	Uk3Qr16a_raw	Uk3Qr16b_raw	Uk3Qr17a_raw	Uk3Qr17b_raw	Uk3Qr18a_raw	Uk3Qr19a_raw	Uk3Qr20a_raw	Uk3Qr20b_raw	Uk3Qr22a_raw	Uk3Qr22b_raw	Uk3Qr26a_raw	Uk3Qr26b_raw
1749	0.73	1	0.94	NA	NA	0.44	1.23	0.69	NA	NA	0.64	NA	1.41	NA	NA	2.1	1.33	1.32	1.68	NA	NA	NA	2.58	NA	0.69	0.69	1.08	1.1	0.96	1.11
1750	0.85	1.34	0.98	NA	NA	0.57	1.92	0.7	NA	NA	0.46	NA	1.14	NA	NA	1.46	1.24	1.19	1.61	NA	NA	NA	2.57	NA	0.71	0.66	1.8	1.59	1.03	1.27
1751	0.84	1.47	1.51	NA	NA	0.56	1.54	1.1	NA	NA	0.55	NA	1.66	NA	NA	2.43	1.66	1.4	2.01	NA	NA	NA	2.11	NA	0.88	0.88	1.63	1.9	1.22	1.09
1752	1.45	2.01	2.13	NA	NA	1.03	2.06	0.96	NA	NA	0.83	NA	1.9	NA	NA	2.91	2.08	2.1	2.99	NA	NA	NA	2.72	NA	1.18	1.19	2.25	2.16	1.61	1.47
1753	0.79	1.01	1.35	NA	0.81	0.57	1.42	1.02	NA	NA	0.86	NA	1.14	NA	NA	1.37	1.37	1.15	1.63	NA	NA	NA	1.39	NA	1.17	1.35	1.52	1.73	0.89	0.97
1754	1.24	1.97	1.9	NA	0.99	0.87	1.66	1.44	NA	NA	1.51	NA	1.62	NA	NA	1.94	1.36	1.33	2.01	NA	NA	NA	2.37	NA	1	1.3	1.52	1.66	1.29	1.57
1755	1.06	1.91	2.47	NA	1.26	0.73	2.23	2.07	NA	NA	1.21	NA	1.24	NA	NA	1.65	1.83	0.94	2.67	NA	NA	NA	1.58	NA	1.2	1.35	1.8	2.11	1.17	1.6
1756	1.55	2.21	2.68	NA	1.54	0.98	2.28	1.05	NA	NA	1.99	NA	1.57	NA	NA	2.68	2.36	2.01	2.62	NA	NA	NA	2	NA	1.38	1.53	2.05	2.19	1.36	1.77
1757	0.87	1.04	1.02	NA	1.1	0.41	1.25	0.7	NA	NA	1.05	NA	1.3	NA	NA	1.66	1.41	1.18	1.39	NA	NA	NA	1.42	NA	1.02	0.97	1.35	1.56	1.26	1.53
1758	0.86	1.11	1.38	NA	1.15	0.51	0.79	0.68	NA	NA	0.51	NA	1.14	NA	NA	1.41	0.85	0.65	1.38	NA	NA	NA	0.85	NA	0.79	0.6	1.49	1.27	0.85	0.87
1759	1.34	1.53	1.82	NA	1.37	1.05	1.88	0.37	NA	NA	1.36	NA	1	NA	NA	1.33	1.38	0.97	2.28	NA	NA	NA	1.65	NA	0.8	0.68	1.33	1.81	0.88	0.82
1760	0.78	1.18	1.22	NA	1.5	0.5	0.97	0.98	NA	NA	1	NA	0.95	NA	NA	1.05	0.97	0.83	1.71	NA	NA	NA	1.22	NA	0.62	0.63	2.33	1.45	0.81	0.87
1761	0.85	1.77	1.96	NA	1.51	0.71	1.89	1.19	NA	NA	1.66	NA	0.96	NA	NA	1.99	1.14	1.19	2.07	NA	NA	NA	1.84	NA	1.04	1.2	1.9	2.4	1.21	1.21
1762	0.69	0.89	1.1	NA	0.93	0.47	1.05	0.93	NA	NA	0.95	NA	0.88	NA	NA	0.96	0.82	0.92	0.91	NA	NA	NA	0.96	NA	0.78	0.56	1.43	1.29	1.02	0.88
1763	1.09	1.89	2.25	NA	1.8	0.98	2.3	1.63	NA	NA	2.4	NA	1.75	NA	NA	2.09	2.35	2.07	2.49	3.41	NA	NA	2.04	NA	1.14	1.35	2.4	2.82	1.37	1.31
1764	1.02	2.07	2.07	NA	1.08	0.67	1.59	0.72	NA	NA	2.12	NA	1.52	NA	NA	1.39	1.75	1.43	1.97	2.13	NA	NA	1.93	NA	0.91	1.07	1.14	1.38	1.4	1.22
1765	0.57	1.15	1.07	NA	0.9	0.5	0.85	0.59	NA	NA	0.81	NA	0.65	NA	NA	1.32	0.83	0.91	1.17	1.43	NA	NA	1.11	NA	0.57	0.51	0.82	0.88	0.73	0.66
1766	1.15	1.94	1.73	NA	0.82	0.56	1.25	0.53	NA	NA	0.98	NA	0.69	NA	NA	1.43	0.86	1.01	1.29	1.66	NA	NA	0.97	NA	0.66	0.92	1.17	1.24	0.95	0.91
1767	1	1.74	1.85	NA	0.94	0.44	2.17	1.01	NA	NA	1.79	NA	1.09	NA	NA	2.35	1.56	1.1	1.68	2.64	NA	NA	1.3	NA	0.57	0.81	1.66	1.8	0.9	0.89
1768	1.18	2.15	2.32	NA	2.17	0.53	2.71	1.76	NA	NA	3.65	NA	1.33	NA	2.69	3.68	2.37	1.64	2.09	3.07	NA	NA	2.75	NA	1.24	1.53	2.13	2.46	0.99	1.35
1769	0.7	1.77	1.38	NA	1.41	0.46	1.69	1.41	NA	NA	2.91	NA	0.92	NA	1.99	2.53	1.73	1.39	1.35	1.58	NA	NA	2.22	NA	0.79	0.92	1.98	1.74	1.29	1.29
1770	1.11	1.76	1.63	NA	1.06	0.47	1.84	1.04	NA	NA	2.17	NA	0.57	NA	2.73	2.12	1.47	1.36	1.14	1.8	NA	NA	1.86	NA	0.49	0.75	1.08	0.82	1.42	1.36
1771	0.77	1.04	0.96	NA	0.75	0.43	1.41	1	NA	NA	1.99	NA	0.68	NA	2.06	1.29	1.37	1.19	0.87	1.31	NA	NA	1.29	NA	0.43	0.75	0.94	1.03	0.78	0.86
1772	0.65	0.86	0.84	NA	0.64	0.29	1.55	0.9	NA	NA	1.62	NA	0.67	NA	1.62	1.31	1.04	0.91	1.14	1.35	NA	NA	1.22	NA	0.24	0.44	0.74	0.63	0.74	0.6
1773	0.86	1.2	1.09	NA	0.92	0.5	1.84	1.54	NA	NA	3.09	NA	0.66	NA	1.73	2.06	1.7	1.11	1.66	2.74	NA	NA	1.76	NA	0.57	0.79	1.79	1.57	0.9	0.73
1774	0.92	1.76	1.7	NA	1.09	0.87	1.77	2.7	NA	NA	3.88	NA	0.89	NA	2.1	2.4	1.88	1.4	2.02	2.68	NA	NA	1.9	NA	0.96	1	1.7	1.63	1.25	0.97
1775	0.87	1.6	1.66	NA	1.1	0.59	1.16	1.94	NA	NA	3.74	NA	0.97	NA	1.62	1.67	1.34	1.25	1.21	1.43	NA	NA	1.91	NA	0.71	0.88	1.56	1.64	0.99	0.82
1776	1	1.74	1.9	NA	1.13	0.55	1.74	1.3	NA	NA	3.98	NA	1.26	NA	2.15	2.38	1.53	1.25	1.46	1.87	NA	NA	1.75	NA	0.89	1.06	1.45	1.7	1.43	1.09
1777	1.26	2.33	2.42	NA	1.4	0.82	1.67	0.69	2.78	NA	3.04	NA	1.26	NA	1.62	1.59	1.8	1.18	1.55	2.45	NA	NA	1.91	NA	0.89	1.15	1.68	1.61	1.78	1.47
1778	1.16	2.09	2.32	NA	1.33	0.62	1.43	0.81	1.7	NA	2.07	NA	1.26	NA	1.57	1.17	1.21	0.8	1.27	1.58	NA	NA	1.3	NA	0.7	0.88	1.21	1.25	1.26	1.41
1779	1.36	2.15	2.6	NA	1.48	0.4	0.97	0.61	2.44	NA	1.18	NA	0.89	NA	0.57	0.59	0.52	0.49	0.86	1.33	NA	NA	0.81	NA	0.75	0.74	2.08	1.73	1.24	1.47
1780	0.78	1.31	1.24	NA	0.83	0.4	1.08	0.6	2.72	NA	1.72	NA	0.99	NA	0.93	1.03	0.95	0.81	1.05	1.38	NA	NA	1.24	NA	0.47	0.43	1.19	1.21	1.14	1.31
1781	0.62	0.99	1.16	NA	0.88	0.46	1.08	0.41	3.8	NA	1.39	NA	0.61	NA	0.71	0.86	0.84	0.72	1	1.44	NA	NA	0.89	NA	0.39	0.47	1.18	0.96	0.67	0.7
1782	1.14	1.98	2.65	1.24	1.03	0.71	1.55	0.85	3.16	NA	3.24	NA	1.39	NA	1.58	1.49	1.4	0.94	1.91	2.31	NA	NA	1.47	NA	0.64	0.88	1.8	1.69	0.91	0.9
1783	0.86	1.55	1.73	1.13	1.68	0.82	1.38	1.62	1.47	NA	3.27	NA	1.4	NA	1.75	2.29	2	1.35	1.69	2.43	NA	NA	2.19	NA	0.82	1	1.16	0.99	0.8	0.83
1784	0.82	1.42	1.31	1.06	1.02	0.3	0.76	0.61	0.79	NA	2.25	NA	0.84	NA	1.11	0.97	0.68	0.54	1.07	1.11	NA	NA	1.13	NA	0.41	0.63	1.35	1.31	0.82	0.75
1785	0.62	0.86	1.02	0.72	0.72	0.3	0.85	0.46	0.96	NA	1.87	NA	0.7	NA	0.46	0.65	0.53	0.64	1.05	1.39	NA	NA	0.68	NA	0.44	0.54	1.44	1.4	0.84	0.75
1786	0.59	0.8	0.75	0.58	0.77	0.34	0.7	0.61	1.83	NA	1.32	NA	0.5	NA	0.6	0.71	0.6	0.62	1.21	1.41	NA	NA	0.64	NA	0.35	0.45	1.14	0.86	1.01	0.8
1787	0.78	1.13	1.61	0.67	0.83	0.64	1.08	0.8	2.7	NA	1.85	NA	0.75	NA	1.12	0.99	0.79	0.68	2.09	2.04	NA	NA	1.46	NA	0.53	0.78	1.52	1.36	1.11	0.98
1788	0.71	1.01	1.07	1.03	1.03	0.69	1.08	0.97	3.13	NA	2.91	NA	0.84	NA	1.05	1.65	1.01	1.1	1.61	1.96	NA	NA	1.34	NA	0.64	0.72	1.88	1.65	1.04	0.82
1789	1.28	1.66	1.87	1.5	1.42	1.05	1.68	1.4	2.87	NA	2.92	NA	1.02	NA	1.45	1.85	1.91	1.84	1.9	1.9	NA	NA	2.87	NA	1.2	0.72	2.04	1.62	1.43	1.24
1790	0.65	1.24	1.03	1.05	1.15	0.91	1.38	1.05	2.82	NA	2.84	NA	0.8	NA	1.11	1.47	1.48	1.53	1.63	1.53	NA	NA	1.88	NA	0.89	0.92	0.98	0.82	1.11	0.94
1791	0.87	1.28	1.15	0.85	0.95	0.94	1.65	1.29	3.9	NA	2.84	NA	0.61	NA	1.05	1.37	1.64	1.17	1.46	1.69	NA	NA	1.92	NA	0.94	0.86	1.91	1.56	1.05	0.89
1792	1.43	2.13	2.05	1.08	1.12	1.22	2.82	1.79	1.35	NA	3.88	NA	0.79	NA	1.43	2.07	2.88	1.4	2.31	2.54	NA	NA	2.6	NA	0.87	0.84	1.24	1.42	1.51	1.42
1793	0.73	1.21	1.17	0.7	0.69	1.12	1.51	1.28	1.68	NA	2.13	NA	0.62	NA	0.85	0.92	1.51	1.01	1.06	1.29	NA	NA	1.33	NA	0.75	0.53	0.96	1.07	0.86	0.91
1794	0.85	1.48	1.38	0.91	1.01	1.37	1.65	1.28	2.88	NA	2.75	NA	0.86	NA	0.9	1.31	1.78	1.54	1.29	1.48	NA	NA	1.62	NA	1.01	1.11	1.39	1.31	1.01	1.07
1795	1.26	1.92	1.92	1.04	1.13	1.68	1.45	2.22	2.46	NA	3.31	NA	1.73	NA	1.52	2.37	2.94	1.78	1.32	1.95	NA	NA	2.93	NA	2.12	2.33	1.84	1.6	1.08	0.89
1796	0.66	1.49	1.43	1.1	1.13	1.45	2.12	1.67	4.17	NA	1.63	NA	0.98	2.6	1.18	1.22	1.94	1.15	1.32	1.62	NA	NA	1.91	NA	1.35	1.61	1.49	2.05	1.57	1.54
1797	0.49	1.93	1.89	1.22	1.41	2.16	2.15	2.35	3.09	NA	3.7	NA	1.67	4.05	1.38	2.23	3.07	2.21	1.91	2.17	NA	NA	3.17	NA	2.02	2.44	1.81	1.7	2.69	2.6
1798	0.43	1.45	1.1	1.19	1.25	1.73	2.32	1.21	2.41	NA	2.54	NA	1.66	2.93	0.88	1.39	2.7	2.08	2.61	3.19	NA	NA	2.38	NA	1.99	2.16	2.4	2.13	2.65	3.13
1799	0.66	1.54	1.52	1.35	1.47	1.41	2.16	1.37	2.22	NA	2.71	NA	1.36	2.71	1.18	1.5	2.41	2.44	2.04	2.97	NA	NA	2.9	NA	2.22	2.26	2.42	2.52	2.43	2.38
1800	0.81	1.51	1.21	1.29	1.29	0.97	1.9	1.14	1.82	NA	2.46	NA	1.48	2.74	1.02	0.95	2.8	2.4	2.5	3.07	NA	NA	2.72	NA	1.23	2.09	1.65	1.37	1.94	1.87
1801	0.56	0.77	0.51	0.69	0.8	0.82	1.1	0.72	2.88	NA	1.42	NA	1.03	1.45	0.67	0.73	1.16	1.12	1.41	1.88	NA	NA	1.17	NA	0.85	1.04	1.77	1.49	0.94	1.39
1802	0.47	0.63	0.61	0.8	0.79	0.93	1.76	0.8	1.99	NA	1.3	NA	0.98	1.19	0.62	0.6	1.15	1.37	2.07	2.65	NA	NA	1.61	NA	0.93	1.18	1.34	1.31	0.65	1.15
1803	0.57	0.78	0.72	0.78	0.58	1.32	1.28	0.6	2.66	NA	1.21	NA	0.95	1.16	0.48	0.58	1.67	1.25	1.83	2.39	NA	NA	1.46	NA	0.75	0.83	1.44	1.6	0.92	1.38
1804	0.49	0.69	0.59	0.85	0.69	1.52	1.25	0.65	2.89	NA	1.59	NA	1.12	0.99	0.6	0.67	2.46	1.61	2.43	2.63	NA	NA	1.98	NA	1.88	1.59	1.98	2.48	1.03	1.77
1805	0.53	0.74	0.54	1.02	1.26	1.58	1.63	1.16	2.02	NA	2.87	NA	1.45	1.82	0.78	1.19	2.99	2.3	1.99	2.27	NA	NA	2.9	NA	1.86	1.98	2.39	2.45	1.87	2.2
1806	0.51	0.61	0.6	1.06	1.7	1.11	1.37	1.12	1.84	NA	2.7	NA	1.39	1.75	0.95	1.29	2.25	2.43	2	2.18	NA	NA	2.12	NA	1.88	2.34	2.56	3.05	2.61	2.2
1807	0.59	0.81	0.65	1.16	1.43	1.22	1.85	1.56	1.12	NA	2.19	NA	1.06	1.98	1.59	1.46	2.88	2.89	2.2	2.24	NA	NA	2.53	NA	1.62	1.66	2.02	1.73	2.51	2.41
1808	0.7	0.89	1.03	1.02	1.24	1.4	1.29	1.34	1.28	NA	2.27	NA	0.91	2.11	1.76	1.33	2.67	2.49	1.78	1.97	NA	NA	1.95	NA	1.14	1.9	1.03	0.92	2.19	1.73
1809	0.68	0.83	0.71	1.1	1.19	0.79	2.18	1.16	1.24	NA	1.84	NA	1.31	2.33	1.89	1.5	2.89	2.83	2.4	2.36	NA	NA	3.18	NA	1.83	2.39	1.41	1.28	1.98	1.26
1810	0.74	0.67	0.79	1.14	1.21	0.69	1.63	0.63	3.18	NA	0.69	NA	0.77	1.95	0.97	1.05	2.01	1.98	1.86	1.72	NA	2.25	1.88	NA	1.22	1.55	2.12	1.8	1.56	1.16
1811	1.35	1.45	1.77	1.75	2.18	1.13	2.53	1.53	3.61	NA	1.83	NA	1.6	3.21	1.6	1.9	3.78	2.96	3.03	3.22	NA	1.93	3.34	NA	1.85	2.68	2.5	2.74	3.39	2.56
1812	0.42	1.6	2.09	1.9	1.81	1.17	2.46	1.87	2.78	NA	2.87	NA	1.49	4.94	2.04	2.74	4.72	3.1	2.64	3.08	NA	2.68	2.98	NA	2.68	3.37	3.04	2.66	3.38	3.43
1813	0.36	1.66	1.85	1.64	1.88	0.9	2.15	2.18	2.24	NA	3.44	2.24	1.68	4.41	1.8	2.64	4.37	3.07	2.12	2.78	NA	3.7	3.7	NA	2.97	2.87	3.52	3	3.38	3.7
1814	1.34	1.28	1.84	1.73	1.71	0.9	1.95	2.14	1.64	NA	2.46	1.86	1.31	3.38	1.87	1.81	3.44	2.46	1.65	2.24	NA	3.97	3.12	NA	2.05	1.96	3.03	2.45	2.5	2.88
1815	0.96	1.06	1.22	1.53	1.39	0.92	1.39	1.55	2.53	NA	1.34	1.48	1	2.11	1.21	1.53	2.68	2.1	1.28	1.33	NA	2.7	1.88	NA	1.35	1.52	2.23	1.73	1.48	1.73
