# Tumajer - Roudnice 2 - QURO - ITRDB CZEC031
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34976
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34976.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec031-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; czec031-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec031.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/czec031.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-15
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-15
#--------------------
# Title
#   Study_Name: Tumajer - Roudnice 2 - QURO - ITRDB CZEC031
#--------------------
# Investigators
#   Investigators: Tumajer, J.(https://orcid.org/0000-0002-7773-7081)
#--------------------
# Description_Notes_and_Keywords
#   Description: The data represent raw tree-ring width series. One core was extracted from each tree (Quercus robur). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Jan Tumajer and Václav Treml
#   Journal_Name: Forest Ecology and Management
#   Published_Title: Response of floodplain pedunculate oak (Quercus robur L.) tree-ring width and vessel anatomy to climatic trends and extreme hydroclimatic events
#   Published_Date_or_Year: 2016
#   Volume: 379
#   Pages: 185-194
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.foreco.2016.08.013
#   Full_Citation: None
#   Abstract: Increasing temperatures and recent changes in runoff regimes observed in Central Europe might alter the growth and relative water uptake of floodplain trees. To predict responses of floodplain forests to climate change, it is necessary to determine the climatic controls over tree growth and vessel anatomy. We analysed the responses of tree-ring width and earlywood vessel anatomical parameters (average vessel lumen area, vessel density and total vessel lumen area) of pedunculate oak (Quercus robur L.) growing in a floodplain to hydroclimatic conditions represented by temperature, the drought index (scPDSI), river discharge, groundwater level, and occurrence of floods and drought events. Site chronologies were assembled for floodplain and reference sites and, subsequently, correlated with time series of hydroclimatic conditions. Our results show that radial growth of floodplain trees is particularly positively influenced by temperature during the growing season and during previous year's summer. By contrast, the growth of reference trees is highly drought-limited. Earlywood average vessel lumen area chronologies from both floodplain and reference sites share a positive temperature signal from January to April. However, the effect of water availability (indicated by the drought index) on vessel size is mostly negative for floodplain trees (with a maximum response to the autumn of the year preceding tree-ring formation) and positive or non-significant for reference trees. Vessel density chronologies contain the inverse environmental information as tree-ring width, however, with amplified negative correlations with current year temperatures at floodplain sites. Total vessel area is associated mostly with temperature in previous May and June. The drought index recorded exactly the same information in tree-rings as did river discharges and groundwater levels. The results of both correlation and trend analysis evidence that tree-ring width of floodplain Q. robur unambiguously increases with increasing temperature; on the other hand, droughts can become a serious problem affecting the productivity of reference trees growing in more distal parts of the lowland. Vessel size of Q. robur growing outside the floodplain recently tends to increase with increasing temperatures, making xylem more effective at water transport but also more vulnerable to cavitation.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Ministry of Education, Youth and Sports of the Czech Republic
#   Grant: SVV 260078/2014
#--------------------
# Site_Information
#   Site_Name: Roudnice 2
#   Location: Czech Republic
#   Northernmost_Latitude: 50.447
#   Southernmost_Latitude: 50.447
#   Easternmost_Longitude: 14.293
#   Westernmost_Longitude: 14.293
#   Elevation_m: 160
#--------------------
# Data_Collection
#   Collection_Name: CZEC031
#   First_Year: 1823
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## r2_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	r2_01_raw	r2_02_raw	r2_03_raw	r2_04_raw	r2_06_raw	r2_07_raw	r2_09_raw	r2_11_raw	r2_17_raw	r2_20_raw	r2_23_raw	r2_25_raw	r2_26_raw	r2_27_raw	0r2_05_raw	0r2_08_raw	0r2_10_raw	0r2_12_raw	0r2_13_raw	0r2_14_raw	0r2_15_raw	0r2_16_raw	0r2_18_raw	0r2_19_raw	0r2_21_raw	0r2_22_raw	0r2_24_raw
1960	2.39	1.92	0.97	0.8	1.69	1.35	2.58	1.66	1.32	2.22	1.18	1.05	0.86	2.74	1.74	1.18	1.46	3.82	1.89	1.41	1.74	2.1	1.37	1.16	2.58	2.35	2.59
1961	1.07	1.35	1.2	0.69	1.78	0.87	2.98	1.37	0.83	1.55	0.8	0.96	0.74	3.34	1.64	1.34	1.02	3.49	2.45	1.23	1.45	2.38	1.25	0.93	2.5	2.12	1.7
1962	1.44	1.35	1.09	0.89	2.15	0.96	2.64	1.46	1.08	1.28	1.12	1.13	0.84	3.43	1.69	1.33	1.38	3.64	1.96	1.56	1.25	1.9	1.44	1.08	2.67	1.85	2.47
1963	1.47	1.4	0.95	0.65	2.3	1.62	4.46	2.02	1.51	1.4	1.15	1.13	0.91	2.67	1.07	1.34	1.24	2.91	2.38	1.38	1.34	2.45	1.48	1.71	2.01	2.15	3.38
1964	1.24	1.11	0.78	0.83	1.8	1.14	2.9	1.75	1.2	1.49	0.98	0.91	0.92	2.24	1.35	1.12	1.14	1.86	1.86	1.2	1.26	1.5	0.72	1.22	2.13	1.64	2.68
1965	1.02	1.22	0.84	0.67	1.78	1.32	2.4	1.65	1.09	1.25	0.95	0.92	0.59	2.18	3.85	1.22	1.33	2.26	1.73	1.26	1.6	1.7	1.22	1.13	1.88	1.31	2.57
1966	2.88	0.67	0.67	0.7	1.67	1.38	3.04	1.9	1.1	0.89	0.91	2.17	0.71	2.65	1.29	1.22	1.07	2.7	1.36	1.42	1.1	1.41	1.04	0.98	2.08	1.6	3.21
1967	1.89	2.91	0.92	0.93	1.81	1.14	2.57	2.54	1.38	1.65	1.69	0.87	1.07	2.99	1.39	1.06	1.49	2.52	3.06	1.63	1.42	2.27	1.38	1.34	2.05	2	2.89
1968	1.1	2.19	0.92	0.85	1.48	1.38	2.32	1.97	1.27	1.33	1.11	1.13	0.83	2.53	1.68	1.2	1.34	3.17	1.69	1.53	1	1.92	1.4	1.07	1.79	2.16	3.36
1969	2.04	1.14	1.04	0.82	2.23	1.63	3	2.29	1.5	1.45	1.22	1.26	1.22	2.69	1.51	1.23	1.38	3.13	3.26	1.74	1.19	2.2	1.62	1.56	2.76	2.66	3.22
1970	2.12	1.27	0.97	0.89	1.65	1.4	2.79	2.64	1.21	1.43	1.1	1.04	1	2.64	1.41	1.09	1.06	2.17	2.52	1.53	1.42	2.15	1.02	1.03	3.23	1.7	3.26
1971	1.3	1.17	0.85	0.76	1.81	1.03	2.22	2.14	0.83	1.16	1.04	0.83	0.82	2.84	1.32	0.98	1.1	2.2	2.24	1.2	1.04	1.9	0.97	0.82	2.3	1.26	1.42
1972	1.5	0.75	0.77	0.81	1.97	1.56	1.73	1.81	0.77	1.33	1.02	1.09	1.31	2.38	1.71	1.01	1.28	1.68	2.38	0.93	1.39	2.26	0.84	1.11	2.89	1.45	1.92
1973	1.91	0.84	0.82	0.75	1.1	1.08	1.58	1.05	0.75	0.91	1	0.95	1.02	2.24	1.42	0.67	1.06	1.54	2.26	0.96	1.31	1.91	0.76	0.84	2.12	1.4	1.27
1974	0.77	0.88	0.56	0.57	1.13	0.94	1.84	1.38	0.51	1.13	1.03	0.93	0.92	2.63	1.75	0.6	0.84	1.41	1.83	1.12	1.74	1.63	0.59	0.86	1.79	1.02	1.71
1975	0.66	0.68	0.81	0.74	1.06	0.81	1.52	1.23	0.72	1.15	1.51	1.28	0.88	2.59	1.24	0.73	1.11	1.54	2.32	1.05	1.61	1.93	0.78	1.05	2.48	1.69	1.71
1976	0.28	0.84	0.86	0.61	1.09	1.01	1.84	1.24	0.62	1.12	1.59	0.98	0.97	1.8	0.98	0.81	1.08	1.4	1.69	0.94	1.85	1.57	0.78	0.96	1.86	1.24	2.21
1977	0.4	0.5	0.84	0.74	1.48	0.89	2.23	1.46	0.77	0.96	1.48	1.26	1.09	2.19	1.18	0.94	0.97	1.52	1.78	1.16	1.7	2.32	1.27	1.05	2.62	1.3	1.6
1978	0.28	0.55	0.62	0.66	1.38	1.16	1.65	1.39	0.69	0.99	1.14	0.93	0.93	2.46	0.64	1.06	1.01	1.72	1.42	1.06	1.33	1.66	0.89	0.8	2	0.97	1.68
1979	0.3	0.39	0.78	0.67	1.67	1.08	2.32	1.82	1.14	0.9	0.94	1.35	0.77	2.34	0.8	1.13	0.97	2.23	1.44	1.28	1.44	1.8	1	1.06	2.07	1.1	2.12
1980	0.4	0.4	0.62	0.63	1.19	1.11	1.61	1.59	0.63	0.93	0.8	1.07	0.84	1.66	0.87	1	0.82	1.56	0.99	1.2	0.88	1.12	0.91	0.74	1.68	1.07	2.01
1981	0.35	0.58	0.46	0.67	1.48	0.85	1.58	1.6	0.82	0.6	0.56	1.02	0.65	1.51	0.85	0.92	0.54	1.24	0.87	0.86	0.94	1.02	1.23	0.95	1.97	1.05	2.29
1982	0.68	0.46	0.78	0.65	1.5	1.15	1.79	2.34	1.02	1.09	1.06	1.22	0.94	2.45	1.13	1.13	0.96	2.31	1.23	1.24	1.02	1.7	0.43	2.06	2.63	1.43	2.96
1983	1.46	0.56	0.73	0.6	1.62	0.7	2.14	1.93	0.92	0.97	1.04	1.1	0.93	1.87	1.24	0.84	0.94	1.5	1.09	1.06	1.17	1.65	0.43	1.81	2.56	1.18	2.1
1984	1.49	0.6	0.69	0.62	1.46	0.85	2.5	1.63	0.8	1.18	1.04	0.99	1.06	1.84	1.23	1.19	0.95	1.37	1.06	0.98	1	1.62	0.38	1.46	2.41	1.16	2.19
1985	1.72	0.66	0.64	0.6	1.04	0.8	2.05	1.29	1.11	1.3	0.97	1.03	0.92	2.39	0.89	1.14	1.46	1.45	0.84	0.94	1.5	1.67	0.42	1.65	2.3	1.25	2.26
1986	1.52	0.82	0.86	0.83	0.65	0.88	1.81	0.78	0.99	1.29	1.26	1.1	1.44	2.36	0.68	1.22	1.39	1.7	1.29	1.06	0.97	1.81	0.36	1.6	2.04	1.42	1.35
1987	0.58	0.49	0.86	0.67	0.59	0.77	2	1.03	1.14	1.1	1.14	0.98	1.21	2.36	1	1.2	1.04	2.13	1.85	1.06	1.06	2.33	0.55	2.23	2.5	1.14	1.33
1988	0.96	0.28	0.61	0.64	0.89	0.74	2.35	0.64	1.2	0.93	1.63	0.8	1.68	1.74	1.05	1.04	0.83	1.53	1.12	1.15	1.4	1.42	0.37	1.75	1.83	1.16	0.94
1989	0.47	0.28	0.78	0.7	1.02	0.7	1.87	0.72	1.14	1.27	1.64	1.08	1.08	1.86	0.63	0.99	0.83	2.04	1.35	1	1.13	1.74	0.39	1.62	2.62	0.95	0.98
1990	0.33	0.35	0.79	0.8	1.2	0.98	1.91	0.75	1.68	1.3	1.65	1.3	1.48	2.02	0.91	1.23	1.54	2.25	1.59	1.12	1.02	1.8	0.32	1.74	2.23	0.93	1.25
1991	0.38	0.35	0.78	0.82	1.08	0.67	2.04	0.77	1.31	1.72	1.55	1.17	1.45	1.71	0.82	1.29	1.18	2.29	1.41	1.2	0.94	1.56	0.63	1.92	2.02	1.11	1.13
1992	0.48	0.3	0.89	0.77	1.5	0.79	2.59	0.63	1.26	1.53	1.5	1.09	1.5	1.82	0.89	1.21	1.1	1.93	1.52	1	1.2	1.76	0.52	1.72	2.17	1.1	1.12
1993	0.7	0.39	1.13	0.84	1.03	0.7	2.14	1.08	1.78	2.16	1.34	1.02	1.36	2.45	0.71	0.91	0.82	1.67	1.54	1.04	1.23	1.44	0.73	1.36	2	0.9	1.22
1994	0.71	0.57	1.43	1.15	1.66	0.86	2.85	0.92	1.8	1.66	1.44	1.38	1.37	2.92	0.71	1.59	0.96	1.89	1.89	1.45	0.97	2.14	0.48	1.9	2.33	1.14	1.41
1995	0.31	0.26	1.32	0.86	0.9	0.68	1.64	0.75	1.32	1.25	1.17	0.93	1.18	1.83	1.13	0.97	0.7	1.56	1.22	1.05	0.93	1.36	0.62	1.44	1.98	0.78	1.44
1996	0.41	0.24	0.99	0.78	1.1	0.9	2.29	0.8	1.73	1.15	1.12	1.27	1.15	1.97	0.78	1.16	0.81	1.98	1.15	1.47	1.42	1.52	0.63	1.64	1.84	1.1	1.1
1997	0.69	0.38	0.97	0.82	1.43	0.61	2.91	0.97	1.24	1.45	1	0.93	1.16	2.93	0.68	1.42	1.02	1.87	1.33	1.07	0.98	1.7	0.55	2.18	1.92	1.12	1.25
1998	0.7	0.41	0.88	0.79	0.73	0.7	2.36	0.74	1.27	2.3	1.3	1.64	1.3	2.3	0.92	1.07	0.63	1.8	1.38	1.31	0.93	1.16	0.67	1.37	1.51	0.79	1.17
1999	0.51	0.42	1.32	0.8	1.91	0.93	3.35	0.79	1.48	2	1.89	1.31	1.54	2.78	1.02	1.66	1.23	2.36	1.91	1.28	1.09	2.38	0.7	2.24	3.22	1.36	1.8
2000	0.55	0.39	1.58	1.15	1.18	0.74	3.34	0.84	1.5	1.78	1.87	1.5	1.98	2.35	0.73	1.64	1.36	2.56	2.52	1.51	1.36	2.12	0.6	2.2	3.23	1.87	1.98
2001	0.86	0.62	1.85	1.46	2.59	0.85	5.25	0.85	1.72	1.89	2.38	1.64	1.9	2.77	0.71	1.88	1.41	3.18	2.7	1.73	1.12	2.84	0.58	3.74	3.57	1.74	1.72
2002	0.45	0.61	1.83	1.32	1.62	0.79	4.99	1.05	1.52	2.53	2.04	1.11	2	3.51	0.7	2.09	1.55	2.94	2.62	1.94	1.16	2.96	0.44	3.41	3.88	1.88	1.56
2003	0.81	0.66	1.56	1.49	1.11	1.04	3.59	1.31	1.55	2.29	1.84	0.77	2.26	2.92	0.85	1.93	1.7	2.4	2.47	1.29	1.16	2.55	0.7	2.74	2.57	1.5	1.73
2004	1.15	0.88	1.48	1.1	0.84	0.71	2.58	0.86	1.42	1.66	1.44	0.61	1.37	1.86	1.03	1.63	0.93	1.54	1.48	0.8	1.02	1.69	0.5	2.15	2.32	1.17	1.05
2005	1.99	0.74	1.35	1.16	1.08	0.82	3.84	0.95	1.27	1.34	1.75	0.94	1.4	1.91	0.79	1.36	1.05	1.72	1.5	0.89	1.07	1.85	0.58	2.29	2.51	1.2	1.66
2006	1.58	1.31	2.14	1.16	1.1	1.04	3.32	1.01	1.71	1.68	1.59	1.24	2.1	2.55	0.86	1.71	1.42	2.3	2.57	1.31	1.31	2.66	0.7	2.28	3.73	1.41	1.82
2007	3.37	1.3	2.01	1.07	1.19	0.9	2.99	0.84	1.42	2.38	1.72	1.11	1.47	2.21	0.84	1.38	0	1.86	3.29	1.34	1.2	2.28	0.67	2.28	4.44	1.15	1.38
2008	1.27	0.88	1.47	1.17	1.83	0.9	3.21	0.96	1.87	1.87	1.69	1.16	1.37	2.09	0.88	1.71	3.11	2.58	3.87	1.17	1.1	2.25	0.51	2.18	4.35	1.08	1.89
2009	1.58	1.42	1.76	1.43	1.51	1.35	3.97	1.82	1.9	2.55	1.8	1.02	1.21	2.45	0.71	1.9	1.39	3.19	3.74	1.25	1.17	2.71	0.71	3.26	3.77	1.19	1.93
2010	1.58	0.92	2.09	1.55	1.57	1.04	4.14	1.43	1.83	1.78	1.33	1.21	1.44	2.2	0.68	2.03	1.01	3.69	2.8	1.5	1.05	2.18	0.59	2.19	3.35	1.17	2.32
2011	3.06	1.52	1.65	1.57	1.39	0.94	2.75	1.49	1.56	2.91	1.38	1.17	1.18	2.18	0.89	1.42	1.18	2.98	2.16	1.3	0.89	1.79	0.52	1.89	3.96	1.13	1.66
2012	1.97	1.5	2.14	0.98	1.91	1.43	3.88	1.78	2.8	2.32	1.81	1.42	1.1	2.18	0.8	2.19	2.06	2.77	3.33	1.02	1.31	2.21	0.61	3.36	5.2	1.39	2.07
2013	0.84	0.98	2.62	1.76	1.84	1.63	4.17	1.7	2.28	1.81	1.99	1.41	1.45	1.81	1.32	2.01	1.93	3.97	5.69	1.46	1.13	2.7	0.68	2.6	4.24	1.6	2.84
2014	0.36	0.84	2.09	0.98	1.16	1.12	2.48	1.1	2.16	1.69	1.41	1.22	1.19	1.36	0.94	1.18	0.76	2.62	3.18	1.35	1.38	1.78	0.47	1.71	2.94	1	1.43
2015	0.6	1.4	2.36	1.37	1.08	1.32	2.32	1.06	1.86	1.87	1.76	1.14	1.32	1.53	1.12	1.71	2.06	3.01	2.68	1.5	1.72	2.29	0.61	2.27	3.16	1.18	1.82
