# Hartl - Saalforste, Mühlau - FASY - ITRDB DEU390
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37589
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37589.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu390-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu390.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu390.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Saalforste, Mühlau - FASY - ITRDB DEU390
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Saalforste, Mühlau
#   Location: Germany
#   Northernmost_Latitude: 47.511
#   Southernmost_Latitude: 47.511
#   Easternmost_Longitude: 12.778
#   Westernmost_Longitude: 12.778
#   Elevation_m: 1080
#--------------------
# Data_Collection
#   Collection_Name: DEU390
#   First_Year: 1773
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SAMA501A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA501A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA501E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA501E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA502A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA502A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA502E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA502E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA503A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA503A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA503E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA503E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA504A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA504A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA504E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA504E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA505A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA505A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA505E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA505E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA506A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA506A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA506E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA506E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA507A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA507A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA507E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA507E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA510A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA510A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA510E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA510E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA511A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA511A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA511E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA511E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA514A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA514A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA514E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA514E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SAMA501A_raw	SAMA501E_raw	SAMA502A_raw	SAMA502E_raw	SAMA503A_raw	SAMA503E_raw	SAMA504A_raw	SAMA504E_raw	SAMA505A_raw	SAMA505E_raw	SAMA506A_raw	SAMA506E_raw	SAMA507A_raw	SAMA507E_raw	SAMA510A_raw	SAMA510E_raw	SAMA511A_raw	SAMA511E_raw	SAMA514A_raw	SAMA514E_raw
1960	1.54	1.34	1.98	1.9	1.89	1.91	1.08	1.24	0.99	1.04	1.19	1.28	1.23	1.05	0.48	0.58	1.22	0.75	0.44	0.4
1961	1.72	1.38	1.87	1.92	1.82	1.91	1.3	1.47	0.94	1.09	1.19	1.49	1.36	1	0.58	0.58	1.42	0.82	0.49	0.39
1962	1.61	1.14	1.65	1.96	1.67	1.76	1.22	1.38	1.04	1.16	1.08	1.44	1.38	0.98	0.57	0.71	1.4	0.86	0.51	0.43
1963	1.52	0.86	1.62	2.06	1.71	1.64	1.3	1.41	1.01	1.01	1.04	1.3	1.52	1.06	0.5	0.68	1.49	0.79	0.53	0.47
1964	1.42	1.08	1.53	1.95	1.64	1.59	1.29	1.31	1.05	1.3	1.2	1.5	1.46	1.07	0.48	0.7	1.44	0.77	0.45	0.42
1965	1.41	1.24	1.38	1.79	1.49	1.35	1.14	1.27	1.41	1.18	1.21	1.31	1.16	0.98	0.46	0.65	1.28	0.65	0.53	0.37
1966	1.22	1.13	1.33	1.36	1.49	1.38	1.11	1.16	1.02	0.94	1.11	1.15	1.03	0.85	0.42	0.57	1.11	0.51	0.34	0.27
1967	1.23	1.38	1.38	1.3	1.36	1.5	1.09	1.33	1.07	1.17	1.2	1.54	1.21	1.07	0.51	0.71	1.43	0.7	0.44	0.33
1968	1.14	1.13	1.36	1.23	1.36	1.5	0.86	1.01	0.74	0.9	0.99	1.1	0.99	0.87	0.53	0.65	1.17	0.55	0.37	0.31
1969	1.2	1.37	1.57	1.4	1.55	1.9	1.09	1.25	1.09	0.86	0.94	1.38	1	1	0.55	0.82	1.17	0.59	0.33	0.31
1970	1.26	1.28	1.68	1.66	1.35	1.8	1.16	1.62	1.06	0.94	1.11	1.47	1.22	1.18	0.55	0.84	1.1	0.59	0.53	0.39
1971	1.27	1.05	1.83	1.68	1.31	1.94	1	1.23	0.9	0.84	0.91	1.33	1.1	1.09	0.5	0.72	1.08	0.48	0.49	0.36
1972	1.1	1.04	1.66	1.35	1.19	1.43	0.85	1.17	0.76	0.75	0.87	1.2	0.99	0.96	0.49	0.6	0.98	0.52	0.49	0.43
1973	1.01	1.06	1.46	1.26	1.12	1.33	1.07	1.27	0.79	0.75	0.88	1.23	1.11	1.11	0.51	0.68	0.98	0.56	0.55	0.42
1974	0.93	0.94	1.33	1.51	1.06	1.01	1.04	0.91	0.75	0.53	0.77	1.18	0.92	1	0.39	0.51	0.93	0.41	0.55	0.36
1975	1.09	0.95	1.3	1.61	1.3	1.4	1.04	0.91	1.12	0.64	0.96	1.08	1.48	1.43	0.37	0.52	0.84	0.45	0.47	0.33
1976	1.22	0.89	0.8	1.13	1.09	0.94	0.65	0.6	1	0.6	0.9	0.87	1.21	0.76	0.28	0.41	0.7	0.38	0.39	0.29
1977	0.59	0.47	0.72	0.88	0.93	0.73	0.63	0.57	0.39	0.24	0.55	0.49	0.57	0.34	0.22	0.31	0.28	0.18	0.16	0.17
1978	0.7	0.63	0.92	1.25	0.91	0.81	0.87	0.79	0.37	0.15	0.52	0.52	0.51	0.36	0.26	0.51	0.39	0.22	0.34	0.14
1979	0.71	0.57	0.72	1.34	0.84	0.7	0.48	0.49	0.5	0.32	0.62	0.56	0.67	0.44	0.21	0.34	0.29	0.21	0.17	0.17
1980	1.11	1.01	1.35	1.94	1.31	1.07	0.98	0.91	0.97	0.81	1.08	1.01	0.88	0.72	0.3	0.62	0.57	0.36	0.71	0.38
1981	0.87	0.5	1.16	1.56	1.2	0.75	0.57	0.54	0.6	0.52	0.82	0.52	0.77	0.37	0.2	0.31	0.37	0.22	0.24	0.15
1982	1.36	1	2.1	2.18	1.6	1.29	1.14	0.98	1.23	1.45	1.33	0.99	1.22	0.92	0.4	0.69	0.93	0.49	0.76	0.57
1983	1.74	1.42	1.8	2.12	1.7	1.47	0.94	0.93	1.07	1.41	1.27	0.66	1.49	1.15	0.38	0.67	0.79	0.47	0.5	0.52
1984	1.27	0.96	1.53	2.1	1.24	1.37	0.72	0.6	0.65	0.82	0.55	0.33	0.92	0.77	0.28	0.41	0.5	0.27	0.6	0.44
1985	1.12	0.75	1.48	2.02	1.15	1.27	0.82	0.84	0.85	1.14	0.75	0.4	0.99	1.05	0.23	0.53	0.54	0.21	0.78	0.49
1986	0.99	0.81	1.37	2	0.95	1.14	0.59	0.66	0.41	0.54	0.68	0.49	0.64	0.72	0.25	0.39	0.57	0.44	0.3	0.31
1987	1	0.71	1.25	1.52	0.77	0.95	0.77	0.74	0.6	0.78	0.8	0.7	0.7	0.71	0.31	0.47	0.72	0.58	0.6	0.56
1988	1.35	0.95	2	1.72	1.18	1.29	0.84	0.84	0.91	1.21	1.02	0.74	0.7	0.96	0.37	0.55	0.98	0.77	0.9	0.75
1989	1.07	0.68	1.68	1.48	1.39	1.55	0.76	0.73	1.02	1.21	0.93	0.68	0.9	0.89	0.31	0.64	0.92	0.69	0.78	0.78
1990	0.91	0.64	1.11	1.22	1.1	1.25	0.82	0.81	1.02	1.04	0.69	0.55	0.79	0.61	0.25	0.6	1.09	0.82	0.72	0.76
1991	0.6	0.47	0.95	1.12	0.94	0.95	0.66	0.68	0.65	0.67	0.65	0.48	0.66	0.46	0.29	0.41	0.81	0.57	0.22	0.24
1992	0.63	0.51	0.97	0.88	1.01	0.99	0.42	0.4	0.69	0.67	0.54	0.5	0.65	0.47	0.1	0.25	0.97	0.61	0.23	0.22
1993	0.7	0.56	0.91	0.74	1.15	1.15	0.57	0.54	0.87	0.95	0.58	0.57	0.87	0.63	0.16	0.3	1.05	0.66	0.49	0.31
1994	0.96	0.72	1.28	1.46	1.6	1.45	0.91	0.96	0.85	1.06	0.81	0.77	0.91	0.81	0.2	0.5	1.26	1.08	0.77	0.43
1995	1.27	0.97	1.4	1.72	1.28	1.02	0.69	0.81	0.4	0.34	0.68	0.73	0.59	0.54	0.27	0.38	1.49	1.05	0.39	0.27
1996	1.99	1	1.31	1.83	1.21	1.02	0.59	0.68	0.35	0.36	0.62	0.74	0.56	0.44	0.26	0.29	1.53	0.98	0.27	0.21
1997	2.75	1.36	1.46	2.33	1.36	1.08	0.76	0.84	0.58	0.6	0.67	0.77	0.78	0.77	0.33	0.39	1.86	0.99	0.52	0.37
1998	3.11	1.84	1.29	1.9	1.12	0.99	0.64	0.7	0.6	0.72	0.65	0.78	0.7	0.68	0.33	0.27	1.33	1	0.44	0.36
1999	2.37	1.19	1.35	1.66	1.13	0.98	0.76	0.7	0.69	0.89	0.67	0.81	0.82	0.74	0.34	0.34	1.58	1.47	0.68	0.43
2000	1.45	1.09	1.21	1.26	1	0.91	0.67	0.64	0.69	0.85	0.63	0.77	0.89	0.78	0.44	0.42	1.24	0.9	0.61	0.51
2001	1.76	1.3	1.61	1.51	1.26	1.12	0.82	0.77	0.79	1.03	0.6	0.69	0.83	0.73	0.44	0.44	1.39	0.98	0.69	0.5
2002	1.68	1.05	1.42	1.6	1.26	1.1	0.67	0.64	1	1.14	0.55	0.5	0.88	0.74	0.56	0.42	1.28	1.12	0.54	0.49
2003	1.02	0.79	1.18	1.31	1.12	1.01	0.76	0.66	1.04	1.42	0.37	0.32	0.65	0.48	0.61	0.37	1.4	1.08	0.48	0.53
2004	1.44	0.96	1.44	1.64	1.1	1.02	0.69	0.66	1.94	1.28	0.29	0.07	0.62	0.55	0.57	0.38	1.38	1.06	0.64	0.6
2005	1.73	1.12	1.58	2.04	1.31	1.19	0.76	0.78	2.12	1.6	0.47	0.43	0.84	0.8	0.53	0.42	1.6	1.25	0.56	0.51
2006	1.87	1.24	1.37	1.69	1.23	0.87	0.75	0.79	1.9	1.13	0.54	0.45	1.21	1	0.55	0.41	1.21	1.04	0.56	0.56
2007	2.16	1.31	1.22	1.39	1.17	1	0.59	0.65	1	0.71	0.35	0.26	0.87	0.8	0.56	0.38	1.22	0.9	0.33	0.44
2008	2.57	1.39	1.17	1.95	1.22	0.98	0.63	0.7	1.38	0.98	0.44	0.37	1.1	0.92	0.45	0.36	1.19	1.05	0.45	0.49
