# Gut - Spiringen-Waengiwald - PCAB - ITRDB SWIT382
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28584
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28584.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit382-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit382-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit382.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit382.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-12-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-12-17
#--------------------
# Title
#   Study_Name: Gut - Spiringen-Waengiwald - PCAB - ITRDB SWIT382
#--------------------
# Investigators
#   Investigators: Gut, U.
#--------------------
# Description_Notes_and_Keywords
#   Description: dendro-provenance study NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: Urs Gut
#   Journal_Name: Dendrochronologia
#   Published_Title: Evaluating the key assumptions underlying dendro-provenancing: How to spruce it up with a scissor plot
#   Published_Date_or_Year: 2018
#   Volume: 52
#   Pages: 131-145
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2018.09.008
#   Full_Citation: None
#   Abstract: The pairwise statistical comparison of ring-width series is the basic analysis of dendro-provenancing studies. It is assumed that statistical proximity indicates similar provenance, but this assumption often remains untested. Especially for small areas with high topographic complexity, it is unknown to what extent statistical proximity and geographical provenance are correlated.# # In this paper, dendro-provenancing is framed as a search for statistical Nearest Neighbors. The 'k-Nearest Neighbors leave one-out cross-validation' process (k-NN) is proposed as a method for validating dendro-provenancing approaches. Furthermore, it allows researchers to consistently compare and evaluate different proximity measures with respect to their suitability for dendro-provenancing. The validation process is demonstrated on a data set of 401 ring-width series of Norway spruce (Picea abies (L.) H. Karst.) encompassing 15 sites along elevational gradients in north-eastern Switzerland. Moreover, a new type of plot, the so-called scissor plot, is introduced to visualize the k-NN validation process.# # Results indicate that dendro-provenancing depends heavily on differences in between sites high-frequency signal. Mean classification success for the relevant stages of the k-NN (CSRopen) ranged from 71.8% to 79.2% for the best performing measures. Classification errors occurred mainly between sites at elevations of 1000-1198 m a.s.l. At all other elevations and between different regions of the study area, only moderate differences in classification performance were detected. Thus, the results indicate that dendro-provenancing may be principally feasible even in a small region as studied here.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Swiss National Science Foundation
#   Grant: P0ZHP1_162299
#--------------------
# Site_Information
#   Site_Name: Spiringen-Waengiwald
#   Location: Switzerland
#   Northernmost_Latitude: 46.89649
#   Southernmost_Latitude: 46.89649
#   Easternmost_Longitude: 8.9425
#   Westernmost_Longitude: 8.9425
#   Elevation_m: 1707
#--------------------
# Data_Collection
#   Collection_Name: SWIT382
#   First_Year: 1755
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 153_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 153; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 154_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 154; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 155_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 155; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 156_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 156; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 157_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 157; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 159_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 159; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 160_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 160; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 163_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 163; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 164_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 164; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 166_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 166; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 167_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 167; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 168_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 168; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 170_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 170; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 173_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 173; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 174_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 174; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 175_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 175; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 176_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 176; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 177_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 177; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 178_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 178; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 179_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 179; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 180_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 180; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	153_raw	154_raw	155_raw	156_raw	157_raw	158_raw	159_raw	160_raw	161_raw	162_raw	163_raw	164_raw	165_raw	166_raw	167_raw	168_raw	170_raw	171_raw	172_raw	173_raw	174_raw	175_raw	176_raw	177_raw	178_raw	179_raw	180_raw	181_raw	182_raw
1890	1.58	NA	NA	NA	1.06	NA	1.45	NA	0.85	0.96	0.34	1.28	2	1.8	1.1	0.77	1.43	0.38	0.58	1.34	0.93	1.4	0.52	2.2	1.55	1.65	1.3	1.82	0.44
1891	1.38	NA	NA	NA	1.29	NA	1.38	NA	0.89	0.95	0.28	1.22	1.76	1.9	1.1	0.76	1.22	0.34	0.55	1.31	0.99	1.08	0.47	2.29	1.39	1.4	1.2	1.58	0.45
1892	1.31	NA	NA	NA	1.34	NA	1.38	NA	0.9	0.87	0.29	1.34	1.75	2.11	1.26	0.84	1.43	0.32	0.45	1.61	1.19	1.27	0.48	2.54	1.49	1.49	1.22	1.66	0.56
1893	1.77	NA	NA	NA	0.95	NA	1.64	NA	0.9	0.98	0.46	2.38	2.38	2.44	1.3	0.92	2.21	0.32	0.63	1.76	1.14	1.16	0.42	3.18	1.8	1.95	1.72	2.84	0.6
1894	1.58	NA	NA	NA	0.84	NA	1.78	NA	0.84	0.98	0.5	2.42	2.23	2.26	1.26	0.9	2.99	0.46	0.74	1.66	1.04	1.08	0.4	2.88	1.67	1.79	1.74	2.79	0.71
1895	1.77	1.72	NA	NA	0.92	NA	1.98	NA	0.9	1.05	0.46	2.03	2	2.18	1.18	1.04	2.72	0.66	0.77	1.69	1.34	0.96	0.43	2.81	1.9	2.07	1.43	2.36	0.66
1896	1.55	1.28	NA	NA	1.23	NA	1.84	NA	1.05	1.14	0.47	1.64	1.76	2.04	0.92	0.95	2.22	0.6	0.64	1.52	1.36	0.88	0.32	2.29	1.66	1.67	1.56	1.51	0.72
1897	1.31	1.18	1.24	NA	1.34	NA	1.77	NA	1.23	1.06	0.6	1.4	1.94	2.11	1	0.92	2.18	1.01	0.69	1.42	1.44	0.97	0.33	2.01	1.3	1.24	1.46	1.25	0.63
1898	0.93	1.56	1.2	NA	1.3	NA	1.28	NA	1.03	0.8	0.38	1.2	1.6	1.74	0.8	0.78	2.4	0.74	0.4	1.08	1	0.88	0.22	2.15	1.36	1.04	1.16	1.26	0.52
1899	0.82	1.26	0.95	NA	1.38	NA	1.08	NA	1.18	0.7	0.47	0.94	1.3	1.57	0.68	0.84	1.97	0.68	0.49	0.98	1.19	0.8	0.24	2.18	1.38	0.99	1.18	1.07	0.6
1900	1.4	1.31	1.14	NA	1.66	NA	1.55	NA	1.5	0.78	0.56	1.31	1.72	1.69	0.77	0.98	2.16	0.84	0.65	1.18	1.34	0.78	0.28	2.45	1.45	1.23	1.64	1.33	0.66
1901	1.18	1.35	1.24	NA	2.48	2.76	1.49	NA	1.58	0.8	0.63	1.28	1.78	1.86	0.79	1.02	2.62	0.78	0.58	1.34	1.28	0.92	0.28	2.67	1.55	1.3	1.74	1.31	0.67
1902	1.16	1.02	1.11	NA	1.9	2.38	1.77	NA	1.66	0.88	0.66	1.1	1.56	1.6	0.94	1.18	2.16	0.94	0.68	1.28	1.47	0.92	0.28	2.02	1.31	1.3	1.65	1.61	0.8
1903	1.02	1.15	1.08	NA	1.64	2.66	1.52	NA	1.64	0.66	0.82	0.86	1.52	1.7	0.83	0.95	1.94	0.92	0.67	1.29	1.28	0.89	0.22	1.82	1.26	1.3	1.41	1.68	0.72
1904	1.23	1.33	1.08	NA	3.54	3.33	2.03	NA	2.3	0.82	1.09	1.04	1.92	2.18	0.94	1.11	2.54	0.97	0.63	1.69	1.95	0.89	0.28	2.37	1.53	1.59	1.78	1.97	0.96
1905	1.18	1.44	1.05	NA	3.05	2.74	1.69	NA	1.86	0.82	1.07	1.2	1.84	1.89	0.94	1.06	2.46	0.86	0.78	1.69	1.72	0.86	0.23	2.08	1.49	1.36	1.52	1.9	0.82
1906	1.16	1.18	0.91	NA	1.78	2.62	1.18	0.78	1.58	0.82	1	1.33	1.68	1.87	1.14	0.82	2.32	0.72	0.72	1.66	1.7	0.72	0.22	1.59	1.24	1.08	1.36	1.65	0.67
1907	1.34	1.6	0.79	NA	1.92	3.24	1.24	1.09	1.76	1.04	0.9	1.28	1.85	2.04	1	0.66	2.54	0.66	0.64	1.84	1.78	0.98	0.18	1.94	1.31	0.78	1.34	2.18	0.7
1908	2.08	1.38	1.46	NA	2.61	3.77	2	1.58	2.22	1.4	0.96	1.6	2.4	2.64	1.78	0.93	3.14	0.88	1.07	2.45	2.07	1.16	0.28	1.93	1.77	1.2	2.41	2.65	0.94
1909	1.31	1.28	1.32	NA	1.95	2.9	1.58	1.44	1.42	0.93	0.64	1.46	1.9	1.64	0.93	0.49	2.4	0.73	0.76	1.87	1.22	0.88	0.12	1.6	1.05	0.72	1.59	2	0.56
1910	1.6	1.18	1.06	NA	2.08	2.79	1.58	1.39	1.5	1.19	0.76	1.43	1.91	1.89	0.84	0.76	2.88	0.86	0.77	1.95	1.17	0.9	0.18	1.76	1.23	0.87	1.74	2.05	0.61
1911	2.17	1.2	1.06	NA	2.67	3.74	1.87	1.53	1.72	1.68	0.82	1.6	2.45	2.66	0.95	0.99	4.06	1.03	0.85	2.19	1.41	0.98	0.18	2.01	1.42	1.16	1.92	2.23	0.7
1912	1.51	1.13	1.07	1.19	1.82	3.49	1.26	1.16	1.6	1.02	0.88	1.28	1.82	2.48	0.92	0.54	2.46	0.9	0.67	1.78	1.24	0.87	0.2	1.73	1.22	0.94	1.09	2.09	0.7
1913	1.31	1.08	0.82	2.14	1.32	2.52	1.08	1.22	1.4	0.92	0.92	1.16	1.71	1.99	1.02	0.52	1.9	1.12	1.12	1.61	1.17	0.95	0.35	1.3	1.1	0.88	1.02	1.96	0.67
1914	1.31	1.48	0.88	2.71	1.72	2.96	1.47	1.77	1.55	1.1	1.18	1.56	1.93	2.87	1	0.68	2.54	1.25	1.26	1.87	1.46	1.1	0.48	1.88	1.28	0.78	1.3	2.02	0.86
1915	1.72	1.36	0.95	1.98	2.07	2.8	1.78	1.57	2	1.14	1.2	1.86	2.42	2.76	1.11	0.9	2.32	1.45	1.27	1.58	2	0.9	0.54	1.79	1.5	1	1.7	2.07	1
1916	1.62	1.38	0.98	2.04	2.17	2.92	1.74	1.38	1.66	1	1.05	1.55	2.3	2.72	1.31	0.65	2.11	1.08	1.3	1.73	1.68	0.85	0.58	1.73	1.46	1.08	1.44	2.02	0.86
1917	2.37	1.27	1.14	2.25	3.03	3.31	2.55	2.14	1.94	1.17	1.04	1.68	2.59	2.98	1.5	0.94	2.57	1.11	1.64	1.76	1.91	0.75	0.8	2.22	1.92	1.34	1.52	2.31	1.03
1918	1.93	1.36	1.05	1.78	2.2	2.86	1.68	1.79	1.4	0.92	0.96	1.24	1.46	2.98	1.22	0.5	2.23	1.01	1.27	1.68	1.14	0.5	0.68	1.6	1.39	1.24	1.01	2.13	0.84
1919	2.02	1.37	1.15	1.77	2.59	2.86	1.87	2.26	1.46	0.98	1.1	1.2	1.38	3.19	1.52	0.7	2.54	1.29	1.17	1.87	1.56	0.97	1.06	1.88	1.77	1.21	1.03	2.71	1.01
1920	2.47	1.5	0.92	1.47	2.67	2.9	1.87	1.86	1.64	1.08	1.02	1.66	2.02	3.32	1.72	0.8	3.08	1.29	0.98	1.98	1.68	0.85	1.18	2.18	1.72	1.45	1.36	2.62	1.12
1921	2.7	1.43	1.04	1.47	3.44	3.44	2.52	2.12	2.04	1.1	1.11	2.06	2.12	4	1.86	1.2	3.35	1.56	0.94	2.32	2.22	0.83	1.27	2.29	1.95	1.51	1.5	3.1	1.37
1922	2.23	1.08	0.88	1.58	2.72	2.96	1.89	1.89	1.68	1.03	0.88	1.39	2.12	3.52	2.07	1.04	2.63	1.32	0.74	1.8	2.3	0.76	1.1	1.83	2.04	1.4	1.51	2.59	1.16
1923	2.7	1.24	0.83	1.66	2.94	3.22	2.48	2.25	2.08	1.16	1.07	2.04	2.48	3.92	2.25	1.2	3.31	1.38	1.25	2.32	2.33	0.93	1.18	2.08	2.01	1.74	2.06	2.68	1.18
1924	2.14	1.26	0.99	1.5	1.99	2.68	1.9	2.12	1.95	1.07	1.04	2.04	2.3	3.26	1.94	1.22	3.43	1.45	1.12	2.14	2.56	0.85	1.07	1.82	1.7	1.51	1.97	2.41	1.06
1925	1.8	1.08	1.09	1.88	2.43	2.77	1.67	2.15	1.97	0.9	0.92	1.86	2.1	3.07	1.74	1.19	3.35	1.2	1.05	2.22	1.89	0.85	1.04	1.93	1.58	1.51	1.62	2.41	1
1926	1.4	0.96	1.19	1.77	2.19	2.68	1.3	1.63	1.56	0.85	0.9	1.6	1.8	2.64	1.54	1.09	2.4	1.08	0.97	1.92	1.7	0.56	0.93	1.88	1.33	1.23	1.49	2.32	0.8
1927	1.65	1.12	0.95	1.82	1.72	2.78	1.22	2.04	1.72	1	1	1.35	1.45	2.74	1.32	1.1	2.1	1.27	1.09	1.68	1.8	0.57	0.52	2.15	1.49	1.26	1.35	2.11	0.88
1928	1.85	1.23	1.14	1.33	2.04	2.64	1.53	1.62	1.83	1.08	1.01	1.8	1.78	2.72	1.3	1.19	2.34	1.71	1.06	1.98	2.17	0.62	0.56	2.09	1.72	1.42	1.37	2.06	0.98
1929	1.62	1.21	0.94	1.18	1.39	2.67	1.02	1.04	1.37	0.77	0.84	1.37	1.42	2.55	1.3	0.88	1.81	1.46	0.68	1.2	1.66	0.54	0.5	1.52	1.38	1.05	1.16	1.73	0.96
1930	1.6	1.19	0.77	0.95	1.22	2.19	0.88	1.44	1.63	0.7	0.91	1.32	1.37	2.09	1.75	0.78	1.92	1.45	0.45	1.33	1.7	0.54	0.6	1.24	1.1	0.94	1.14	1.77	0.92
1931	2.02	1.15	0.74	1.23	1.69	2.46	1.4	1.89	1.86	0.88	1.24	1.81	1.89	2.48	2.12	1.14	1.96	1.55	0.72	1.45	2.25	0.5	0.82	1.37	1.38	1.03	1.48	1.8	1.04
1932	1.58	1.12	0.65	1.4	1.64	1.82	1.36	2.08	1.43	0.84	1.18	1.78	1.61	2.12	1.74	0.88	1.78	1.34	0.6	1.43	1.66	0.5	0.8	1.04	1.38	1.03	1.34	1.75	0.82
1933	1.07	0.84	0.59	1.16	1.64	1.85	1.1	2.18	1.38	0.72	1.01	1.28	1.08	2.24	1.1	0.56	1.68	1.15	0.38	1.28	1.14	0.5	0.73	1.02	1	0.89	0.96	1.76	0.74
1934	1.21	0.87	0.57	1.15	1.68	2.64	1.24	2.09	1.35	0.95	1.03	1.51	0.94	2.36	1.2	0.86	2.36	1.34	0.39	1.38	1.89	0.58	0.54	1.24	1.16	1.23	1.2	1.91	0.76
1935	1.27	1.2	0.67	1.28	1.9	2.66	1.46	2.43	1.52	1.07	1.14	1.72	1.29	2.5	1.22	1.22	2.49	1.41	0.6	1.86	2.15	0.7	0.62	1.45	1.34	1.3	1.59	2.38	1
1936	1.08	0.76	0.42	1.78	1.48	2.46	1.28	1.93	1.44	1.14	1.06	1.54	1.25	2.26	1.12	0.99	2.14	1.38	0.42	1.72	1.7	0.64	0.68	1.35	1.31	1.26	1.56	2.28	0.84
1937	1.23	1.05	0.48	2.04	1.74	2.8	1.28	2.18	1.77	1.27	1.2	1.47	1.58	2.36	1.26	1	2.24	1.45	0.41	1.69	1.64	0.78	0.95	1.51	1.39	1.3	1.6	2.64	0.96
1938	1.55	0.8	0.51	2.14	2.63	3.19	1.64	3.03	1.9	1.28	1.16	2	1.74	2.56	1.04	1.06	2.39	1.21	0.36	1.79	1.68	0.98	0.81	1.97	1.39	1.39	1.78	2.49	0.9
1939	1.53	1.23	1.51	2.22	2.74	2.5	1.86	3.08	1.82	1.12	1.12	1.52	1.9	2.2	1.07	0.88	2.55	1.45	0.35	1.55	1.8	1.93	1.1	2.01	1.26	1.42	1.36	2.44	0.84
1940	2.9	1.54	0.82	2.48	2.28	2.62	2	3.21	1.7	1.22	0.89	1.82	2.14	2.26	1.19	1.08	2.62	1.89	0.62	1.8	1.76	3.54	1.38	2.01	0.92	1.3	1.92	2.49	0.8
1941	3.03	2.33	0.74	2.28	1.99	2.66	2.23	3.74	2.09	1.42	0.98	1.9	2.22	2.5	1.17	1.17	2.81	2.04	0.64	1.93	2.02	3.25	1.87	1.73	0.96	1.09	1.93	2.27	0.84
1942	3.6	2.53	0.86	3.06	2.01	3.18	2.84	3.82	2.13	1.32	1.33	2.11	2.51	2.82	1.36	1.21	2.79	2.41	0.46	2.53	2	2.83	2.33	1.91	1.26	1.3	1.54	2.59	1.01
1943	3.66	2.51	0.81	3.09	1.88	3.64	2.65	4.62	1.96	1.18	1.4	2.2	2.52	2.76	1.44	1.12	3.24	2.31	0.31	2.19	1.7	2.06	2.99	2.18	1	1.04	1.4	2.86	0.92
1944	2.98	2	1.06	2.78	2.01	3.38	2.88	4.19	2.26	1.58	1.56	2.2	2.4	2.72	1.58	1.18	2.8	2.18	0.47	2.36	1.93	2.62	3.3	2.85	1.18	1.36	1.54	2.6	1.1
1945	3.45	2.38	1.07	2.52	2.16	2.58	2.08	3.62	2.26	1.58	1.56	2.19	2.45	3	1.59	1.18	2.67	1.97	0.48	2.31	2.1	1.76	2.87	2.39	1.18	1.45	1.48	2.7	1.08
1946	3.66	3.08	1.5	2.6	1.97	2.84	1.46	3.72	2.35	1.35	1.72	2.63	2.28	2.83	1.88	1.12	3.78	1.93	0.32	2.27	1.76	1.48	3.08	2.65	1.3	1.51	1.4	2.92	0.97
1947	3.45	2.3	1.92	2.4	2.31	2.93	1.26	3.93	2.76	1.34	1.61	2.45	2.02	2.98	2.15	1.64	3.72	1.79	0.7	1.84	1.64	1.48	3.16	2.01	1.43	1.55	1.9	3.41	1.06
1948	2.23	1.68	1.8	1.62	1.36	1.68	0.64	2.79	1.52	0.68	1.15	1.52	1.68	1.95	1.52	0.8	2.07	1.04	0.29	1.26	1.27	1	1.87	1.35	0.86	0.88	1.04	1.96	0.67
1949	3.12	2.2	2.06	2.28	1.97	2.66	0.87	3.59	2.16	1.24	1.58	2.16	2.32	3.08	2.03	1.1	2.85	1.48	0.65	1.93	1.56	1.44	2.72	2.67	1.38	1.42	1.6	3.35	0.94
1950	2.51	1.91	1.93	2.1	1.94	2.3	0.68	3.35	2.52	1.04	1.61	1.7	1.6	2.39	1.72	1.22	2.5	1.62	0.57	1.05	1.82	0.7	2.27	2.02	1.42	1.37	1.26	2.66	0.96
1951	3.26	2.51	1.93	2.84	2.23	2.73	1.06	3.47	2.33	1.18	1.64	2.29	2.17	2.82	1.98	1.54	2.94	1.75	0.49	1.02	2.39	0.9	2.95	2.6	1.82	1.97	1.45	3.43	1.06
1952	3.4	2.53	1.64	3.28	2.31	3.07	0.98	3.8	2.61	1.26	1.96	2.68	1.95	3.05	1.76	1.48	3.38	1.89	0.8	0.8	2.12	1.1	2.91	3.13	2.04	2.07	1.61	3.2	1.06
1953	2.51	2.93	1.44	3.21	2.13	2.8	0.72	3.64	1.9	1.14	1.6	2.38	1.95	2.9	1.66	0.78	2.76	1.46	0.6	0.46	1.41	0.8	2.3	2.39	1.63	1.89	1.52	2.75	0.93
1954	1.67	1.97	1.23	2.66	1.82	2.78	0.74	3.21	1.78	0.84	1.36	2.18	1.72	2.56	1.56	0.74	2.14	1.29	0.59	0.36	1.53	0.82	2.15	1.93	1.39	1.39	1.26	2.3	0.8
1955	2.11	2.23	1.3	2.98	2.16	2.44	0.96	2.95	1.96	1.09	1.72	2.3	1.8	2.62	1.8	0.83	2.63	1.62	0.85	0.61	1.49	1	2.43	2.18	1.69	1.51	1.32	2.66	0.86
1956	1.88	2	1.23	2.73	1.84	2.3	1.17	2.6	1.58	0.86	1.34	2.09	1.58	2.17	1.38	0.68	2.48	1.41	0.9	1	1.03	0.82	1.95	2.15	1.55	1.42	1.49	2.91	0.71
1957	1.82	2.12	1.34	2.57	1.9	1.98	0.94	2.57	1.81	0.9	1.28	1.79	1.48	1.87	1.48	0.76	2.24	1.5	0.62	0.98	1.13	0.61	1.7	1.58	1.53	1.6	1.34	2.02	0.68
1958	2.11	2.12	1.26	3.14	1.66	1.86	0.88	2.73	1.93	0.89	1.38	1.56	1.56	2.24	1.78	0.88	2.65	1.65	0.71	0.78	1.09	0.74	1.74	1.93	1.6	1.45	1	2.04	0.72
1959	1.6	1.83	1.22	3.06	1.77	1.96	0.62	2.95	1.98	0.91	1.43	1.62	1.54	2.36	1.87	0.93	2.2	1.58	0.56	0.62	1.17	1.14	2.03	2.02	1.43	1.64	0.88	1.7	0.76
1960	1.47	1.84	1.3	2.44	1.82	1.65	0.68	2.64	1.82	0.95	1.22	1.52	1.47	1.98	1.71	0.98	2.18	1.4	0.52	0.72	1.09	1.44	2.15	1.79	1.45	1.45	0.97	1.86	0.67
1961	1.82	1.92	1.29	2.61	1.71	1.82	0.71	2.77	2.02	1	1.55	1.78	1.66	2.02	2.31	1.04	2.4	1.75	0.54	0.74	1.18	1.18	2.21	1.85	1.39	1.83	1.18	1.93	0.76
1962	1.55	1.64	1.2	1.71	1.38	1.59	0.56	2.58	1.57	0.76	1.19	1.41	1.32	1.43	1.9	0.86	2.17	1.32	0.64	0.62	1.14	1.1	1.82	1.28	1.1	1.42	1	1.76	0.71
1963	2.11	1.66	1.55	2.31	2.48	1.9	0.46	2.79	1.84	0.74	1.18	2.04	1.76	1.6	1.84	1.04	2.4	1.5	0.44	0.62	1.18	0.94	2.21	1.35	1.3	1.85	1.52	1.87	0.76
1964	2.74	2.99	2.17	2.4	2.54	2.13	0.62	3.3	2.16	0.85	1.3	2.33	1.87	1.78	1.9	1.18	2.62	1.58	0.55	0.64	1.24	1.32	2.5	1.8	1.6	2.14	1.58	2.47	0.83
1965	2.08	2.53	2.1	1.87	2.1	2.3	0.6	2.57	2.12	0.76	1.3	1.82	1.88	1.8	1.88	1.33	2.11	1.46	0.51	0.6	1.36	1.2	2.21	1.39	1.36	1.72	1.22	2.27	0.8
1966	2.51	2.66	2.22	1.9	1.82	2.4	0.72	2.66	2.2	0.92	1.4	1.64	2.02	1.86	2.08	1.24	2.06	1.37	0.73	0.83	1.56	1.44	2.3	1.55	1.61	1.83	1.26	2.84	0.73
1967	2.27	2.47	2.55	1.98	2.04	2.56	0.94	3.06	2.64	1	1.46	1.79	2.06	2.04	2.14	1.46	2.52	1.29	0.79	1.02	2	1.68	2.64	1.85	1.66	2.01	1.5	3.01	1.01
