# Bräker - Rauchgrat - ABAL - ITRDB SWIT325
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16898
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16898.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit325-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit325-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit325.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit325.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Bräker - Rauchgrat - ABAL - ITRDB SWIT325
#--------------------
# Investigators
#   Investigators: Bräker, O.U.; Zingg, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: Collection purpose: 
# # Plentering
# # 
# # Slope S 50%
# # Formerly Roethenbach_Tanne_n20_1995.fh
# # 
# # References:
# # Zingg, A.; Sterba, H.; Schedl, P.,( 2007): 
# # Sensitivity of Diversity Indices to Management Effects in Forest Stands. 
# # Austrian J. For. Sci. 124, 3/4: 157-174.;  NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rauchgrat
#   Location: Switzerland
#   Northernmost_Latitude: 46.8394
#   Southernmost_Latitude: 46.8394
#   Easternmost_Longitude: 7.7631
#   Westernmost_Longitude: 7.7631
#   Elevation_m: 1060
#--------------------
# Data_Collection
#   Collection_Name: SWIT325
#   First_Year: 1772
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RB07509G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB07509G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB07509P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB07509P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB09609G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB09609G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB09609P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB09609P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB19709G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB19709G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB19709P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB19709P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB34359G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB34359G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB34359P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB34359P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB470051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB470051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB47005P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB47005P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB51209G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB51209G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB51209P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB51209P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB53909G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB53909G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB53909P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB53909P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB56405G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB56405G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB56405P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB56405P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB64959G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB64959G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB64959P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB64959P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB72209G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB72209G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB72209P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB72209P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RB07509G_raw	RB07509P_raw	RB09609G_raw	RB09609P_raw	RB19709G_raw	RB19709P_raw	RB34359G_raw	RB34359P_raw	RB470051_raw	RB47005P_raw	RB51209G_raw	RB51209P_raw	RB53909G_raw	RB53909P_raw	RB56405G_raw	RB56405P_raw	RB64959G_raw	RB64959P_raw	RB72209G_raw	RB72209P_raw
1951	3.12	2.1	3.2	2.2	2.21	2.12	3.8	3.07	2.55	2.67	2.71	1.4	2.5	2.53	2.45	2.81	2.09	1.36	3.36	1.1
1952	3.36	2.47	3.12	2.07	2.23	2.31	3.68	3.28	2.52	3.09	2.5	1.54	2.85	2.8	2.57	2.75	2.19	1.68	2.43	1.62
1953	2.61	1.54	2.43	1.66	1.69	1.54	2.73	3.39	1.48	2.21	1.52	1	2.05	1.57	1.12	1.63	1.07	1	1.67	1.23
1954	2.32	1.96	2.07	1.8	2.05	1.78	2.85	3.19	1.92	2.57	1.63	1.05	2.9	2.34	1.93	2.2	1.67	1.39	1.7	1.34
1955	2.76	2.26	3.06	2.08	2.89	2.46	3.39	3.96	2.6	3.37	2.51	1.28	3.49	2.87	2.39	2.58	2.04	1.61	2.38	1.91
1956	1.72	1.14	2.51	1.26	1.74	2.21	2.75	2.94	0.96	1.63	2.02	0.78	1.9	1.6	0.94	0.92	1.49	0.63	1.29	0.98
1957	2.46	1.97	2.86	1.81	2.31	2.11	3.25	3.95	1.94	3.12	1.9	1.12	2.68	2.38	1.95	1.84	1.78	1.28	1.72	1.31
1958	2.1	1.69	1.97	1.77	2.24	2.07	2.79	3.88	2.16	3.4	1.95	0.83	2.72	2.21	1.59	1.7	1.59	0.95	1.94	1.98
1959	3.16	2.71	2.35	2.02	2.46	2.53	3.15	3.88	2.77	4.71	2.1	0.96	4.07	2.97	1.97	2.46	1.71	1.1	2.34	1.98
1960	2.39	2.12	2.45	1.89	2	2.14	3.37	4.01	2.12	3.49	1.76	0.81	3.47	2.8	1.76	2.1	1.37	0.86	2.33	1.83
1961	2.38	2.27	1.63	1.83	2.09	2.07	3.08	3.17	1.46	3.79	1.66	0.83	3.42	3.12	1.93	2.39	1.1	0.71	1.66	1.4
1962	2.6	1.91	1.89	2.02	1.93	1.99	3.5	2.95	1.74	3.22	2.09	0.72	3.32	2.64	2.26	1.98	1.45	1.01	2.02	1.42
1963	2.57	1.64	2.01	1.64	1.89	1.83	2.88	2.54	1.57	2.12	1.9	0.55	2.13	2.04	1.79	1.18	1.38	0.86	2.09	1.09
1964	3.04	2.22	1.9	1.64	1.85	1.97	2.91	2.83	1.73	2.57	2.23	0.68	2.71	2.66	2.01	1.32	1.7	0.98	2	1.19
1965	2.7	1.96	1.64	1.56	1.35	1.55	2.92	2.32	1.7	2.82	2.44	0.58	1.99	1.83	2.2	1.47	1.66	1.06	1.83	1.33
1966	3.31	2.87	1.92	1.93	1.89	2	3.43	2.63	1.99	3.18	3.37	0.91	2.49	2.38	2.62	2.39	1.92	1.18	2.15	1.63
1967	3.77	2.51	1.45	1.85	2.19	1.9	2.78	2.43	1.8	3.03	3.82	0.76	2.57	2.53	2.58	2.37	2.2	1.12	1.84	1.42
1968	3.45	2.5	1.46	1.93	1.87	1.76	2.77	2.32	1.51	2.67	2.48	0.62	2.43	2.33	2.23	1.88	1.88	1.13	1.55	1.6
1969	3.91	2.66	1.75	2.28	1.94	1.87	3.03	2.93	1.8	3.57	2.54	0.64	2.25	2.62	2.57	2.4	2.05	1.53	1.66	1.44
1970	3.38	2.72	1.59	2.01	2	1.94	2.87	3.22	2.15	3.32	2.49	0.58	1.87	2.49	2.25	2.1	1.62	1.33	1.45	1.46
1971	3.9	2.25	1.64	2.06	1.8	1.65	3.24	3.79	2.08	3.27	2.35	0.43	1.79	2.37	2.12	1.97	1.46	1.02	1.45	1.11
1972	4.15	2.92	1.73	2.32	2.26	1.88	3.17	4.28	2.01	3.07	2.26	0.24	2.57	3.19	2.25	2.06	1.57	1.27	1.4	1.2
1973	4.13	2.62	1.81	1.96	1.97	1.67	2.76	3.28	1.4	2.24	2.3	0.34	2.72	2.91	1.96	1.48	1.39	1.05	1.41	1.33
1974	3.76	1.97	1.64	1.98	1.81	1.55	2.49	2.91	1.38	2.1	2.1	0.32	2.63	2.93	1.99	1.48	1.15	0.93	0.98	0.96
1975	3.79	1.84	2.05	2.01	1.88	1.48	2.55	3.07	1.37	2.42	1.85	0.38	2.3	3.05	1.48	1.23	0.96	0.59	1.01	0.87
1976	2.83	1.84	1.77	2.05	1.58	1.37	2.12	2.42	1.14	1.69	1.69	0.38	2.38	2.39	1.71	1.1	1.13	0.5	1.02	0.99
1977	3.51	1.93	2.04	2.49	1.92	1.65	3.75	3.2	1.61	2.13	1.5	0.32	2.36	2.54	1.71	1.69	1.19	0.93	1.49	1.17
1978	3.83	2.42	1.62	2.29	1.86	1.65	3.09	3.16	1.48	2.35	1.65	0.39	2.41	2.92	2.32	2.09	1.25	1.16	1.32	1.08
1979	3.45	1.99	2.42	2.34	1.75	1.44	3.34	2.7	1.21	1.98	1.7	0.32	2.58	3.13	1.9	1.97	1.29	1.21	1.46	1.01
1980	3.4	2.15	2.54	2.71	1.77	1.31	2.89	2.72	2.12	2.21	1.75	0.3	2.67	2.97	1.88	2.41	1.41	1.51	1.26	0.88
1981	3.1	1.69	2.25	2.53	1.89	1.42	2.88	2.38	2.02	1.93	2.24	0.23	2.51	2.49	1.65	2.21	1.44	1.55	0.97	1.15
1982	3.33	2.24	2.29	2.98	1.95	1.67	2.83	2.2	2.58	2.25	1.95	0.29	2.82	2.76	1.72	1.87	1.54	1.75	0.92	1.02
1983	3.56	2.43	3.36	3.25	2.07	1.65	3.93	3.39	3.63	2.95	2.08	0.27	2.9	2.71	2.11	2.54	1.54	2.03	1.5	1.47
1984	3.43	2.12	2.58	2.99	2.17	1.48	3.38	2.08	3.45	2.72	2.88	0.34	3.14	2.42	1.95	2.42	1.42	1.7	1.27	1.33
1985	3.04	2.28	2.34	2.82	2.3	1.44	4.32	2.41	3.45	2.87	2.52	0.31	2.81	2.52	1.56	1.74	1.59	1.29	1.3	1.53
1986	2.58	1.61	2.09	2.38	1.73	1.25	2.96	2.14	2.72	2.66	1.29	0.13	2.79	2.32	1.48	1.63	1.38	0.97	1	1.1
1987	2.64	1.46	2.03	2.48	2.04	1.45	3.16	2.14	1.89	2.07	1.27	0.14	2.68	1.94	1.26	1.36	1.24	1.28	0.98	1.16
1988	3.82	1.86	2.13	3.01	2.01	1.58	3.07	2.42	3.29	4.35	1.37	0.23	3.3	2.68	1.85	2.68	1.92	1.42	1.07	1.16
1989	4.3	2.04	2.55	2.56	2.44	1.62	2.42	1.87	2.78	2.99	1.21	0.23	3.82	2.19	1.91	2.16	1.41	1.14	1.08	1.08
1990	3.96	1.67	2.2	2.86	1.98	1.43	2.29	2.36	4.07	4.28	1.16	0.32	4.67	2.66	1.58	2.49	1.21	0.89	1.14	0.79
1991	4.4	1.65	1.75	3.03	1.99	1.59	2.08	1.7	2.42	2.57	1.59	0.21	4.11	2.23	1.37	1.83	1.29	0.94	1.3	1.1
1992	5.61	2.38	2.14	3.43	1.67	1.27	2.16	1.29	2.82	3.31	0.9	0.23	5	2.18	1.44	2.05	1.48	0.97	1.72	1.28
1993	5.41	1.97	2.29	3.43	1.91	1.56	2.14	1.17	2.35	3.48	1.01	0.16	4.52	2.2	1.41	1.7	0.83	0.99	1.46	1.23
1994	5.53	2.37	3.12	3.72	2.21	1.87	3.87	1.84	2.42	4.01	1.15	0.09	5.46	2.92	1.79	2.04	0.67	1.32	2	1.65
1995	4.11	2.09	2.77	3.5	2.24	1.89	3.15	1.81	1.83	3.08	1.17	0.07	5.27	3.11	1.97	1.62	1.12	0.69	1.76	1.5
