# Hartl - Höllengebirge, Salzberg B - PCAB - ITRDB AUT117
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37479
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37479.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut117-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut117.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aut117.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Höllengebirge, Salzberg B - PCAB - ITRDB AUT117
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Höllengebirge, Salzberg B
#   Location: Austria
#   Northernmost_Latitude: 47.808
#   Southernmost_Latitude: 47.808
#   Easternmost_Longitude: 13.591
#   Westernmost_Longitude: 13.591
#   Elevation_m: 1209
#--------------------
# Data_Collection
#   Collection_Name: AUT117
#   First_Year: 1762
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MWSB101C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB101C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB101O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB101O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB102C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB102C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB102O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB102O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB104C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB104C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB104O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB104O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB106C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB106C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB106O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB106O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB107C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB107C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB107O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB107O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB108C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB108C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB108O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB108O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB109C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB109C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB109O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB109O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB110C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB110C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB110O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB110O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB111C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB111C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB111O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB111O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB114C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB114C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB114O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB114O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MWSB101C_raw	MWSB101O_raw	MWSB102C_raw	MWSB102O_raw	MWSB104C_raw	MWSB104O_raw	MWSB106C_raw	MWSB106O_raw	MWSB107C_raw	MWSB107O_raw	MWSB108C_raw	MWSB108O_raw	MWSB109C_raw	MWSB109O_raw	MWSB110C_raw	MWSB110O_raw	MWSB111C_raw	MWSB111O_raw	MWSB114C_raw	MWSB114O_raw
1937	0.96	0.73	0.93	0.67	0.37	0.31	0.47	0.45	0.98	0.92	1.01	0.84	1.07	0.91	0.84	0.67	0.88	0.91	1.05	0.54
1938	0.98	0.82	0.74	0.61	0.3	0.28	0.45	0.44	0.76	0.73	0.76	0.78	0.84	0.73	0.82	0.55	0.85	0.84	0.81	0.42
1939	0.91	0.94	0.82	0.63	0.26	0.29	0.58	0.49	0.93	0.79	0.7	0.68	0.97	0.74	0.67	0.6	0.7	0.9	0.95	0.38
1940	0.85	0.88	0.78	0.73	0.31	0.33	0.61	0.45	0.92	0.79	0.61	0.65	0.99	0.83	0.6	0.52	0.74	0.98	0.95	0.55
1941	1.15	0.92	0.83	0.71	0.43	0.27	0.61	0.42	0.99	0.74	0.65	0.7	1.01	0.81	0.76	0.74	0.81	0.89	0.94	0.55
1942	1.08	0.95	0.85	0.67	0.4	0.3	0.63	0.38	0.73	0.69	0.65	0.68	1.14	0.84	0.74	0.78	0.81	0.93	1	0.45
1943	1.11	0.76	0.63	0.7	0.25	0.22	0.38	0.33	0.49	0.49	0.47	0.56	0.97	0.61	0.74	0.68	0.72	1.04	0.97	0.44
1944	1.4	0.95	0.82	0.71	0.34	0.39	0.61	0.5	0.95	0.83	0.73	0.76	0.93	0.73	0.8	0.6	0.73	0.97	1.12	0.71
1945	1.4	1.26	0.75	0.66	0.38	0.33	0.71	0.59	0.93	0.8	0.63	0.71	0.77	0.73	0.81	0.6	0.6	0.91	1.02	0.6
1946	1.28	1.87	0.76	0.66	0.36	0.37	0.67	0.63	0.77	0.64	0.53	0.67	0.87	0.69	0.69	0.5	0.68	1.12	1.03	0.7
1947	1.31	1.39	0.68	0.75	0.39	0.32	0.61	0.46	0.88	0.78	0.52	0.69	0.69	0.62	0.54	0.46	0.62	0.87	0.96	0.59
1948	0.68	0.64	0.39	0.44	0.31	0.26	0.49	0.47	0.54	0.48	0.38	0.41	0.55	0.48	0.46	0.41	0.42	0.55	0.56	0.49
1949	0.66	0.58	0.38	0.46	0.3	0.22	0.5	0.44	0.55	0.45	0.33	0.55	0.6	0.58	0.3	0.34	0.56	0.69	0.8	0.69
1950	1.03	0.75	0.59	0.59	0.35	0.29	0.63	0.5	0.62	0.64	0.48	0.55	0.55	0.73	0.36	0.47	0.61	0.66	1.09	0.89
1951	1.2	0.91	0.61	0.71	0.36	0.34	0.66	0.61	0.66	0.69	0.58	0.49	0.7	0.77	0.43	0.48	0.77	0.99	1.23	1.02
1952	1.06	0.85	0.51	0.48	0.27	0.27	0.54	0.5	0.61	0.6	0.49	0.44	0.6	0.65	0.35	0.34	0.57	0.77	1.49	0.93
1953	1.23	1.05	0.54	0.53	0.37	0.4	0.71	0.61	0.79	0.79	0.68	0.6	0.64	0.84	0.47	0.47	0.78	1.21	1.45	0.96
1954	1.06	0.93	0.51	0.55	0.25	0.35	0.49	0.43	0.53	0.51	0.47	0.43	0.5	0.69	0.3	0.38	0.69	1.05	1.39	0.66
1955	1.29	1.25	0.63	0.74	0.38	0.4	0.65	0.58	0.87	0.74	0.66	0.57	0.7	0.85	0.32	0.54	0.86	1.39	1.62	0.73
1956	1.19	1.02	0.65	0.63	0.37	0.3	0.49	0.52	0.73	0.53	0.59	0.61	0.58	0.89	0.28	0.5	0.8	1.46	1.75	0.66
1957	1.47	1.13	0.85	0.87	0.36	0.41	0.6	0.74	1.05	0.93	0.86	0.64	0.78	1	0.45	0.81	1.06	1.65	1.86	0.79
1958	1.43	0.94	0.75	0.71	0.3	0.34	0.67	0.67	0.67	0.54	0.7	0.56	0.48	0.69	0.48	0.64	0.8	1.43	1.33	0.68
1959	1.33	1.11	0.9	0.85	0.24	0.39	0.66	0.65	0.66	0.64	0.8	0.68	0.63	0.87	0.35	0.48	1.06	1.21	1.24	0.78
1960	0.89	0.7	0.71	1.02	0.29	0.4	0.46	0.39	0.67	0.54	0.55	0.53	0.6	0.72	0.32	0.49	0.65	1.07	1.13	0.75
1961	0.92	0.54	0.77	1.03	0.28	0.46	0.48	0.41	0.75	0.58	0.6	0.53	0.59	0.88	0.41	0.6	0.82	1.12	1.17	0.75
1962	1.02	0.57	0.75	0.93	0.2	0.44	0.58	0.49	0.87	0.75	0.62	0.58	0.57	0.79	0.47	0.47	0.9	1.18	1.24	0.76
1963	1.31	0.83	0.86	0.95	0.23	0.43	0.73	0.57	1.15	0.79	0.77	0.7	0.61	0.8	0.5	0.7	0.95	1.42	1.4	0.74
1964	0.97	0.7	0.74	0.89	0.2	0.39	0.57	0.51	0.72	0.77	0.82	0.6	0.55	0.8	0.44	0.5	0.98	1.38	1.25	0.74
1965	1.01	0.62	0.79	0.79	0.21	0.43	0.64	0.47	1.18	0.87	0.86	0.7	0.57	0.88	0.57	0.6	1.01	1.39	1.2	0.84
1966	0.99	0.84	0.72	0.82	0.3	0.42	0.73	0.6	1	0.92	0.85	0.79	0.71	0.93	0.57	0.6	0.93	1.5	1.03	0.84
1967	1.27	0.96	0.84	0.87	0.31	0.48	0.77	0.57	1.21	0.95	1.05	0.87	0.67	0.89	0.75	0.77	1.04	1.7	1.51	1.01
1968	1.18	1.18	0.93	0.71	0.32	0.44	1.14	0.77	1.23	1.06	1.08	0.93	0.93	1.16	0.66	0.84	1.11	1.65	1.14	0.84
1969	0.88	0.92	0.86	0.76	0.29	0.34	0.73	0.52	0.93	0.68	0.98	0.86	0.65	0.97	0.61	0.71	0.98	1.26	1.13	0.7
1970	1.12	0.96	0.78	0.71	0.24	0.43	0.6	0.47	1.11	0.88	0.97	0.85	0.6	0.82	0.58	0.68	1.01	1.25	1.11	0.74
1971	1.05	0.94	1.09	0.58	0.16	0.37	0.61	0.39	0.94	0.73	0.93	0.74	0.58	0.69	0.51	0.68	0.94	1.35	1	0.67
1972	0.98	0.81	1.07	0.85	0.25	0.4	0.63	0.49	0.9	0.69	0.95	0.78	0.87	0.92	0.4	0.62	1.02	1.43	0.87	0.66
1973	1	1.02	1.09	0.79	0.28	0.48	0.73	0.53	1.33	0.86	1.16	0.83	0.71	0.94	0.5	0.64	0.82	1.37	1.06	0.9
1974	0.5	0.61	0.66	0.4	0.18	0.28	0.43	0.26	0.7	0.39	0.73	0.44	0.54	0.67	0.41	0.33	0.71	1.06	0.59	0.43
1975	1.06	0.89	1.17	0.74	0.26	0.39	0.7	0.45	1.45	0.77	1	0.77	0.86	0.92	0.42	0.62	0.93	1.52	1.12	0.76
1976	0.68	0.64	0.68	0.41	0.1	0.25	0.32	0.28	0.8	0.48	0.66	0.5	0.36	0.45	0.31	0.4	0.58	1.01	0.62	0.49
1977	0.85	1.02	1.01	0.79	0.25	0.42	0.64	0.6	1.05	0.7	0.86	0.7	0.7	0.78	0.44	0.58	0.92	1.5	0.86	0.75
1978	0.87	1.09	0.83	0.6	0.18	0.37	0.57	0.45	0.89	0.55	0.7	0.48	0.54	0.54	0.31	0.48	0.97	1.7	0.63	0.52
1979	0.93	1.02	0.97	0.73	0.36	0.56	0.57	0.44	1.23	0.88	0.81	0.77	0.64	0.76	0.42	0.57	0.67	1.51	0.69	0.57
1980	0.83	1.01	0.94	0.88	0.2	0.41	0.53	0.48	1.22	0.8	0.65	0.5	0.59	0.72	0.35	0.46	0.73	1.56	0.63	0.58
1981	1.06	1.11	0.9	0.8	0.31	0.66	0.71	0.73	1.19	1.02	0.86	0.76	0.74	0.94	0.46	0.69	0.9	1.96	0.83	0.79
1982	1.15	1.16	1.07	0.85	0.28	0.51	0.87	0.81	1.35	1.16	0.88	0.79	0.69	0.84	0.47	0.68	0.97	1.82	0.75	0.78
1983	1.38	1.25	1.44	1.11	0.35	0.59	0.89	0.71	1.39	1.13	0.9	0.8	0.8	1.02	0.57	0.72	1.09	1.82	1.1	1.05
1984	0.84	0.69	0.98	0.76	0.23	0.35	0.79	0.49	0.91	0.73	0.75	0.66	0.65	0.94	0.35	0.59	0.88	1.39	0.87	0.72
1985	1	0.64	1.27	0.94	0.26	0.4	0.83	0.62	1.07	0.73	0.7	0.72	0.7	1.29	0.4	0.49	1.09	1.77	1.05	0.86
1986	1.56	0.84	1.33	1.08	0.33	0.39	0.9	0.61	1.38	0.84	0.9	0.7	0.82	1.1	0.58	0.74	1.23	2.18	1.19	1.08
1987	1.41	0.83	1.45	0.98	0.4	0.46	1.1	0.55	1.39	0.79	0.91	0.71	0.8	1.03	0.48	0.81	1.35	2.11	1.01	1
1988	1.99	1.14	1.76	1.1	0.4	0.61	1.33	0.56	1.63	0.73	0.99	0.88	0.77	0.99	0.5	0.81	1.9	2.74	1.46	1.09
1989	1.43	0.88	1.61	0.84	0.35	0.49	1.19	0.75	1.4	0.57	0.82	0.62	0.86	0.89	0.28	0.62	1.65	2.35	1	0.8
1990	1.16	0.66	1.59	0.92	0.29	0.45	0.9	0.63	1.18	0.6	0.74	0.69	0.74	0.83	0.31	0.61	1.34	1.41	1.05	0.7
1991	0.93	0.65	1.29	0.74	0.3	0.41	0.84	0.6	0.89	0.5	0.64	0.54	0.63	0.67	0.31	0.47	1.13	1.27	0.9	0.63
1992	1.11	0.78	1.49	0.92	0.24	0.38	0.78	0.5	0.84	0.59	0.61	0.75	0.57	0.67	0.47	0.43	0.82	1.06	0.79	0.57
1993	1.2	1.11	1.68	0.95	0.24	0.49	0.92	0.64	1.02	0.65	0.65	0.76	0.7	0.89	0.51	0.58	1.2	1.49	1.09	0.79
1994	0.87	0.82	1.5	0.75	0.33	0.36	0.87	0.53	1.06	0.63	0.69	0.89	0.55	0.76	0.39	0.41	0.91	1.25	0.95	0.68
1995	0.86	0.76	0.95	0.62	0.32	0.41	0.66	0.41	0.9	0.68	0.75	0.84	0.56	0.64	0.53	0.38	0.65	0.99	0.88	0.61
1996	0.78	0.7	1.41	0.68	0.27	0.34	0.51	0.36	0.85	0.56	0.6	0.75	0.53	0.6	0.4	0.3	0.75	1.26	0.67	0.48
1997	0.99	0.88	1.49	0.79	0.32	0.41	0.72	0.42	1.3	0.82	0.68	0.8	0.78	0.78	0.43	0.35	1.11	1.55	0.85	0.58
1998	1.05	0.82	1.57	0.71	0.29	0.39	0.61	0.47	1.44	0.88	0.7	0.95	0.7	0.75	0.36	0.31	0.91	1.51	0.93	0.64
1999	1.15	0.71	1.99	0.8	0.29	0.37	0.78	0.58	1.41	0.98	0.67	0.83	0.61	0.7	0.3	0.28	1.1	1.57	1.15	0.67
2000	1.07	0.74	1.54	0.84	0.38	0.47	0.88	0.61	1.31	1.05	0.8	0.86	0.63	0.7	0.48	0.25	0.82	1.3	1.09	0.66
2001	0.9	0.65	1.64	0.84	0.31	0.41	0.55	0.42	1.44	1.03	0.78	0.71	0.61	0.73	0.36	0.19	0.87	0.89	0.93	0.6
2002	1.03	0.75	1.69	0.65	0.27	0.35	0.9	0.35	1.79	0.86	0.77	0.94	0.58	0.72	0.33	0.23	0.84	1.04	1.01	0.7
2003	0.81	0.82	1.08	0.6	0.3	0.31	0.6	0.39	1.08	0.8	0.6	0.68	0.49	0.45	0.32	0.2	0.76	0.89	0.65	0.54
2004	0.6	0.71	1.7	0.77	0.19	0.25	0.56	0.45	0.97	0.62	0.55	0.63	0.56	0.58	0.34	0.19	0.86	1.04	0.72	0.41
2005	0.86	0.82	1.52	0.84	0.27	0.25	0.77	0.41	1.18	0.79	0.59	0.67	0.51	0.52	0.36	0.2	0.94	1.25	0.81	0.44
2006	0.98	0.78	1.35	0.8	0.33	0.34	0.78	0.4	1.21	0.73	0.62	0.67	0.49	0.49	0.44	0.28	0.97	1.37	1.05	0.46
2007	0.89	0.71	1.36	0.77	0.31	0.33	0.6	0.42	1.04	0.72	0.57	0.53	0.66	0.5	0.47	0.3	0.82	1.11	0.95	0.64
2008	0.96	0.66	1.64	0.67	0.36	0.36	0.72	0.39	1.08	0.8	0.61	0.67	0.66	0.61	0.42	0.27	0.97	1.42	0.87	0.57
2009	0.94	0.52	2.1	0.77	0.28	0.31	0.68	0.35	1.08	0.69	0.58	0.57	0.53	0.41	0.36	0.23	0.98	1.2	0.87	0.58
2010	0.73	0.45	1.61	0.67	0.24	0.21	0.42	0.24	1.17	0.7	0.58	0.55	0.45	0.36	0.34	0.21	0.84	1.12	0.63	0.42
