# Opiasa - Sedrun Uaul Prau Nausch - PCAB - ITRDB SWIT409
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33057
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33057.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit409-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit409-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit409.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit409.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-03-05
#--------------------
# File_Last_Modified_Date
#   Date: 2021-03-05
#--------------------
# Title
#   Study_Name: Opiasa - Sedrun Uaul Prau Nausch - PCAB - ITRDB SWIT409
#--------------------
# Investigators
#   Investigators: Opiasa, M.; Goetz, L.; Bigler, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: Reference: 
# # Opiasa M. 2016. Predisposition of Norway spruce to European spruce bark beetle infestation 
# # and spatial development of an outbreak after a windthrow. Master thesis. ETH Zurich, Zurich. NOAA Template Raw Measurements file added 2021-05-03.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sedrun Uaul Prau Nausch
#   Location: Switzerland
#   Northernmost_Latitude: 46.664743
#   Southernmost_Latitude: 46.664743
#   Easternmost_Longitude: 8.773974
#   Westernmost_Longitude: 8.773974
#   Elevation_m: 1640
#--------------------
# Data_Collection
#   Collection_Name: SWIT409
#   First_Year: 1750
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## UPN178_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN178; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN180_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN180; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN183_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN183; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN184_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN184; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN185_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN185; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN186_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN186; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN187_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN187; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN188_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN188; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN190_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN190; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN193_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN193; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN194_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN194; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN195_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN195; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN196_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN196; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN197_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN197; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN199_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN199; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN203_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN203; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN205_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN205; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN207_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN207; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN215_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN215; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN217_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN217; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	UPN178_raw	UPN180_raw	UPN181_raw	UPN182_raw	UPN183_raw	UPN184_raw	UPN185_raw	UPN186_raw	UPN187_raw	UPN188_raw	UPN190_raw	UPN191_raw	UPN192_raw	UPN193_raw	UPN194_raw	UPN195_raw	UPN196_raw	UPN197_raw	UPN199_raw	UPN203_raw	UPN205_raw	UPN207_raw	UPN211_raw	UPN213_raw	UPN215_raw	UPN217_raw
1907	1.3	1	0.77	0.58	0.61	0.76	0.61	1.91	1.53	0.61	0.45	0.83	0.67	0.34	0.47	0.42	3.38	1.51	0.55	0.71	1.64	1.3	0.62	0.38	0.6	3.35
1908	1.33	1.18	1.01	0.68	0.62	0.94	1.32	1.76	1.73	0.97	0.51	0.95	0.87	0.43	0.63	0.62	3.01	1.63	0.77	1.09	2.58	1.75	1.13	0.39	0.78	3.85
1909	1.06	0.77	0.77	0.57	0.47	0.68	0.7	1.6	1.28	0.8	0.39	0.54	0.55	0.37	0.39	0.31	2.13	1.36	0.46	0.8	2.09	1.12	0.88	0.22	0.57	2.66
1910	1.22	1.09	1.19	0.89	0.66	1.11	1.3	2.03	1.44	0.99	0.62	0.7	0.9	0.52	0.59	0.56	2.11	1.54	0.66	1.24	2.99	1.4	1.18	0.46	0.79	2.38
1911	1.51	1.14	1.39	0.94	0.64	1.01	2.74	2.03	1.49	0.86	0.55	0.82	0.84	0.47	0.6	0.68	2.04	1.65	0.65	1.25	2.92	1.32	1.23	0.53	0.87	2.91
1912	1.31	0.94	1.28	0.78	0.57	0.88	1.2	2.05	1.19	1	0.43	0.87	0.75	0.47	0.55	0.49	1.92	1.56	0.7	1.06	2.07	0.98	1.23	0.55	0.7	3.09
1913	1.46	0.8	1.03	0.94	0.57	0.91	1.01	1.72	0.72	0.9	0.49	0.96	0.76	0.5	0.63	0.46	2.16	1.23	0.64	1.18	1.79	1.02	1.29	0.65	0.69	2.78
1914	1.4	0.82	1.19	1.03	0.56	1.1	1.12	2.32	0.86	1.01	0.47	1.26	0.88	0.54	0.64	0.53	2.33	1.66	0.78	1.31	2	1.04	1.28	0.85	0.63	3.61
1915	1.76	0.85	1.21	1.09	0.48	0.98	1.01	1.88	0.92	1.05	0.44	0.84	0.77	0.43	0.55	0.5	1.86	1.83	0.78	1.42	2.4	0.97	1.57	0.89	0.68	4.11
1916	2.05	1.1	1.24	1.31	0.57	0.96	0.94	1.88	1.09	1.13	0.46	0.97	0.98	0.51	0.62	0.55	1.8	1.63	0.8	1.56	2.6	1.42	1.65	1.13	0.82	4.5
1917	1.92	1.21	1.41	1.1	0.56	1.38	1.16	1.97	1.41	1.17	0.55	0.96	1.09	0.48	0.7	0.77	1.76	1.86	0.9	1.78	2.42	1.44	1.88	1.17	0.85	5.01
1918	1.7	1.08	1.16	0.79	0.58	1.02	0.93	1.94	1.22	1.07	0.29	0.97	0.79	0.41	0.62	0.58	1.56	1.77	0.77	1.49	1.74	1.34	1.86	0.93	0.69	4.22
1919	1.55	1.13	1.27	1	0.62	1.21	1.03	2.19	1.41	1.39	0.52	1.15	0.93	0.47	0.86	0.57	1.68	1.81	0.72	1.88	1.6	1.45	1.57	0.98	0.93	3.99
1920	1.36	1.06	1.34	0.94	0.61	1.14	0.87	2.04	1.53	1.38	0.54	1.28	0.9	0.44	0.85	0.51	1.86	1.64	0.74	1.85	1.44	1.2	1.34	0.97	0.81	4.06
1921	2.03	1.04	1.38	1.04	0.48	1.29	1.11	1.74	1.24	1.29	0.45	0.79	0.67	0.35	0.82	0.69	1.45	1.71	0.62	2	1.66	1.06	1.35	0.89	1.02	4.6
1922	1.32	1	1.41	0.82	0.52	1.33	1.09	1.72	1.3	1.32	0.4	1.13	0.75	0.46	0.83	0.52	1.33	1.34	0.72	1.98	1.26	1.06	1.3	0.6	0.85	3.33
1923	1.32	1.01	1.44	0.91	0.5	1.23	0.97	1.63	1.24	1.35	0.4	1.21	0.84	0.39	0.71	0.54	1.35	1.45	0.68	1.8	1.29	1	1.85	0.73	0.93	2.85
1924	1.4	0.81	1.42	0.8	0.49	1.21	1.19	1.63	1.32	1.25	0.36	1.36	1.06	0.55	0.77	0.54	1.05	1.46	0.61	1.55	1.07	0.96	1.46	0.59	0.8	2.34
1925	1.63	0.88	1.54	1.25	0.46	1.3	1.29	1.45	1.37	1.38	0.37	1.29	0.81	0.58	0.82	0.46	1.32	1.38	0.68	1.74	1.14	0.91	1.57	0.63	0.84	2.5
1926	1.41	0.8	1.32	1.76	0.51	0.97	0.9	1.36	1.07	1.11	0.33	1.22	0.74	0.52	0.85	0.35	1.24	1.18	0.78	1.53	1.19	0.81	1.53	0.72	0.69	2.13
1927	1.24	0.66	1.13	1.28	0.45	0.98	1.16	1.33	1.14	1.27	0.37	1.13	0.59	0.56	0.87	0.37	1.11	1.21	0.71	1.39	1.63	1.03	1.1	0.79	0.69	1.95
1928	1.34	0.78	1.25	1.28	0.47	1.07	0.95	1.42	1.13	1.18	0.35	0.81	0.78	0.57	0.78	0.46	1.18	1.24	0.62	1.47	1.68	1.08	1.31	0.97	1.02	1.77
1929	1.62	0.97	1.3	1.03	0.52	1.15	1.11	1.53	1.16	1.03	0.21	1.2	0.71	0.46	0.74	0.4	1.48	1.39	0.69	1.29	1.36	0.89	1.27	0.92	1.13	2.09
1930	1.15	0.97	1.21	1.03	0.68	1.17	0.96	1.37	1.14	1.09	0.24	1.11	0.86	0.49	0.76	0.42	1.55	1.35	0.7	1.15	1.23	0.97	1.11	0.78	1.01	1.69
1931	0.76	1.17	1.14	1.15	0.68	1.11	1.08	1.72	1.23	0.95	0.27	1.36	1.09	0.48	0.86	0.44	1.57	1.43	0.81	1.37	1.19	0.93	1.29	0.83	0.9	1.89
1932	0.63	1.05	1.1	1.21	0.68	0.76	1.2	1.49	1.11	0.79	0.23	1.23	1.25	0.48	0.97	0.35	1.67	1.25	0.82	1.34	1.07	0.96	1.24	0.87	0.94	1.59
1933	0.53	0.94	1.14	0.91	0.56	0.47	1.36	1	1.06	0.74	0.16	0.97	1.22	0.32	0.76	0.27	1.32	0.95	0.64	1.08	1.07	0.85	1.57	0.72	0.75	1.31
1934	0.53	1.05	1.38	0.96	0.61	0.8	1.37	1.14	1.35	0.69	0.23	1.09	1.34	0.37	0.88	0.31	1.28	1.01	0.6	0.99	1.26	0.68	1.91	0.63	0.75	1.21
1935	0.62	1.18	1.4	0.93	0.62	0.82	1.28	1.2	1.21	0.72	0.33	1.02	1.2	0.34	0.84	0.33	1.13	1.03	0.61	0.84	1.24	0.65	1.86	0.61	0.84	1.21
1936	0.45	1.02	1.46	0.89	0.63	0.89	1.12	1.42	1.24	0.79	0.23	1.26	1.35	0.42	0.87	0.3	1.23	1.17	0.53	0.83	1.08	0.65	1.87	0.66	0.7	1.04
1937	0.66	1.15	1.36	1.06	0.67	1.26	1.01	1.21	1.27	1.02	0.24	0.82	0.97	0.29	0.76	0.29	1.42	1.14	0.43	0.88	0.8	0.73	1.64	0.66	0.76	1.32
1938	0.42	0.93	1.65	0.98	0.64	1.2	1.32	1.29	1.41	1.33	0.16	1.04	1.17	0.33	0.8	0.28	1.82	1.14	0.37	1.02	0.89	1.49	1.73	0.64	0.78	1.5
1939	0.33	1	1.42	1.23	0.7	1.03	1.52	1.32	1.29	1.48	0.22	0.89	1.01	0.34	0.84	0.43	2	1.27	0.44	1	1.04	0.82	1.91	0.61	0.84	1.36
1940	0.45	0.85	1.36	1.32	0.75	0.89	1.36	1.25	1.3	1.06	0.22	1.12	0.81	0.4	0.78	0.35	2.02	1.15	0.42	0.87	0.93	0.86	1.89	0.69	0.82	1.61
1941	0.51	1.02	1.61	1.27	0.72	0.76	1.26	1.26	1.42	1.3	0.26	1.12	1.09	0.42	0.82	0.48	2.11	1.05	0.43	1.01	1.03	0.83	1.68	0.69	0.97	2.02
1942	0.44	1.08	1.52	1.12	0.65	0.82	1.43	1.16	1.4	1.12	0.22	1.51	0.91	0.48	0.76	0.51	1.81	1.29	0.47	0.81	0.96	0.84	1.88	0.69	1	1.58
1943	0.41	0.94	1.17	0.87	0.6	0.88	1.49	1.31	1.13	1.86	0.38	2.37	0.94	0.48	0.7	0.51	1.77	1.3	0.52	0.62	0.82	0.68	1.58	0.62	0.63	1.64
1944	0.41	0.93	1.33	0.86	0.7	0.86	1.47	1.44	1.4	2.05	0.46	2.38	0.99	0.49	0.76	0.61	1.45	1.33	0.66	0.61	0.81	0.71	1.59	0.61	0.37	1.5
1945	0.53	0.86	1.28	0.92	0.71	1.05	1.23	1.46	1.41	1.67	0.56	2.48	0.97	0.57	0.73	0.62	1.58	1.23	0.83	0.7	0.84	0.62	1.53	0.5	0.63	1.55
1946	0.42	1.04	1.11	0.99	0.65	0.74	1.35	1.3	1.33	1.49	1.02	2.56	0.99	0.81	0.69	0.51	1.63	1.18	0.81	0.64	1.17	0.64	1.18	0.43	0.6	1.37
1947	0.53	1.14	1.52	1.16	0.76	0.85	1.58	1.37	1.77	1.38	2.13	3.07	0.97	1.02	0.66	0.58	1.42	0.98	0.77	0.76	0.77	0.84	1.09	0.39	0.69	1.38
1948	0.31	0.7	0.96	0.64	0.51	0.53	1.05	1.13	1.13	1	1.65	2.07	0.67	0.84	0.43	0.3	1.05	0.67	0.57	0.53	0.67	0.58	0.9	0.18	0.43	0.93
1949	0.59	0.77	1.07	0.98	0.59	0.64	0.92	1.09	1.13	1.35	1.36	2.08	0.91	0.91	0.62	0.44	1.43	0.72	0.57	0.76	0.92	0.68	0.99	0.36	0.63	1.33
1950	0.49	0.77	0.94	0.75	0.6	0.6	0.84	0.94	1.08	1.13	1.54	2.1	0.96	0.89	0.5	0.46	1	0.51	0.61	0.73	0.84	0.47	1.14	0.34	0.63	1.21
1951	0.59	0.97	1.2	0.98	0.48	0.74	1.03	1.45	1.36	1.11	1.5	2.01	1.19	0.73	0.65	0.52	1.15	0.86	0.68	0.83	0.83	0.59	1.39	0.34	0.66	1.09
1952	0.75	1.05	1.14	0.9	0.58	0.73	1.02	1.3	1.33	1	1.15	1.91	1.08	0.89	0.61	0.49	1.31	0.8	0.61	0.75	0.98	0.56	1.33	0.29	0.83	1.11
1953	0.61	0.73	1.06	0.81	0.56	0.73	0.99	1.41	1.3	0.86	0.83	2.01	1.08	0.67	0.58	0.35	0.9	0.58	0.55	0.62	1.04	0.62	1.5	0.25	0.56	1.17
1954	0.52	0.75	0.85	0.99	0.7	0.76	0.84	1.3	1.24	0.71	0.7	1.54	0.98	0.55	0.56	0.36	0.92	0.41	0.56	0.58	0.97	0.56	1.27	0.21	0.6	1.04
1955	0.68	0.99	1	1.18	0.81	1.01	0.91	1.44	1.28	0.69	0.93	1.62	1.18	0.56	0.65	0.58	1.31	0.44	0.62	0.8	1.01	0.96	1.19	0.29	0.86	1.09
1956	0.59	0.94	0.92	1	0.68	0.82	0.68	1.26	1.01	0.62	0.75	1.04	1.02	0.59	0.58	0.44	1.15	0.41	0.55	0.66	0.85	0.74	1	0.22	1.5	1.17
1957	1.05	0.98	0.97	1.01	0.68	0.86	0.61	1.23	1.05	0.57	0.61	1.01	1	0.58	0.57	0.39	1.06	0.41	0.69	0.64	0.94	0.79	0.73	0.17	2.14	0.78
1958	0.95	0.71	1.07	0.95	0.61	1.1	0.64	1.26	1.29	0.73	0.61	1.53	1.19	0.62	0.68	0.29	1.28	0.3	0.74	0.54	1.07	0.87	1.01	0.22	3.41	0.92
1959	0.69	0.72	0.81	0.73	0.57	0.69	0.56	1.09	1.2	0.76	0.59	1.08	0.87	0.58	0.53	0.27	1.09	0.33	0.6	0.46	1.11	0.81	0.81	0.19	3.65	0.92
1960	0.69	0.72	0.78	0.82	0.57	0.68	0.72	1.19	1.05	1.38	0.93	1.08	1.15	0.59	0.55	0.25	0.97	0.38	0.74	0.44	0.91	0.74	0.8	0.25	3.18	0.95
1961	0.76	0.73	0.85	0.87	0.49	0.63	1.05	1.08	0.84	1.81	0.96	0.96	1.01	0.6	0.59	0.19	0.91	0.4	0.67	0.5	1.2	0.78	0.94	0.44	2.7	0.86
1962	0.72	0.62	0.67	0.67	0.47	0.54	0.85	0.74	0.8	2.39	0.71	0.72	0.88	0.55	0.49	0.17	0.64	0.33	0.45	0.46	0.74	0.73	0.74	0.51	2.18	0.76
1963	0.73	0.58	0.61	0.74	0.47	0.51	1.29	1.12	0.89	2.54	0.7	0.94	1.08	0.59	0.57	0.16	0.67	0.3	0.4	0.45	0.67	1.1	0.84	0.54	2.17	0.86
1964	0.73	0.71	0.91	0.92	0.52	0.52	1.29	1.27	0.87	3.54	0.78	0.82	1.19	0.69	0.62	0.13	0.81	0.33	0.46	0.49	1.02	1.46	0.84	0.75	2.35	0.92
1965	0.67	0.86	0.81	0.86	0.48	0.55	1.13	1.34	1.04	2.89	0.83	0.74	1.39	0.67	0.77	0.13	0.91	0.32	0.46	0.53	1.07	1.61	0.88	0.58	1.71	0.82
1966	0.7	0.8	0.91	0.98	0.46	0.64	1.06	1.41	1.05	2.84	0.8	0.74	1.46	0.68	0.79	0.18	1.28	0.38	0.52	0.57	1.15	2.17	0.99	0.6	1.84	0.91
1967	0.89	0.74	0.79	0.85	0.49	0.68	0.89	1.38	1.04	2.61	0.78	0.98	1.44	0.8	0.8	0.2	1.25	0.39	0.46	0.63	1.14	2.41	0.86	0.54	1.98	1.14
1968	0.78	0.84	0.83	0.76	0.45	0.63	0.99	1.14	1.19	2.61	0.91	1.24	1.18	0.66	0.74	0.21	1.42	0.32	0.55	0.58	0.87	1.87	0.8	0.55	1.94	1.04
1969	0.9	0.54	0.84	0.9	0.55	0.51	1.32	1.57	1.15	2.64	0.94	1.58	1.3	0.64	0.92	0.23	1.75	0.33	0.7	0.64	0.89	1.91	1.06	0.6	2.02	1.16
1970	0.61	0.69	0.73	0.87	0.46	0.55	1.3	1.1	0.93	2.23	0.85	1.12	1.14	0.76	0.73	0.18	1.38	0.29	0.45	0.68	0.78	1.5	0.76	0.46	1.85	1.05
1971	0.63	0.56	0.56	0.9	0.41	0.73	1.01	1.03	0.68	2.18	0.8	1.2	1.03	0.66	0.66	0.14	2.19	0.16	0.42	0.49	0.73	1.45	0.53	0.35	1.5	0.86
1972	0.67	0.71	0.61	0.85	0.44	0.74	1.3	1.12	0.84	1.99	0.97	1.08	1.03	0.72	0.61	0.18	1.9	0.26	0.57	0.58	0.82	1.18	0.62	0.34	1.68	0.86
1973	0.77	0.7	0.77	0.85	0.56	0.72	1.3	1.23	0.92	1.72	0.93	1.09	1.35	0.72	0.82	0.29	2.3	0.33	0.68	0.74	0.92	1.11	0.66	0.48	1.62	0.98
1974	0.57	0.51	0.51	0.52	0.39	0.55	1.3	0.83	0.67	1.32	0.75	0.74	0.84	0.61	0.57	0.12	1.65	0.18	0.37	0.46	0.88	0.95	0.46	0.34	1.13	0.79
1975	0.84	0.52	0.62	0.65	0.49	0.6	1.11	1.15	0.73	1.3	0.81	0.88	0.99	0.68	0.65	0.19	1.7	0.2	0.46	0.64	1.07	0.8	0.61	0.45	1.09	0.88
1976	0.62	0.51	0.51	0.55	0.41	0.92	1.21	0.87	0.71	1.45	0.82	0.87	0.88	0.77	0.61	0.19	1.95	0.16	0.28	0.6	0.95	0.68	0.55	0.37	2.03	1.26
1977	0.56	0.53	0.6	0.64	0.45	0.94	1.21	1.15	0.82	1.68	1.06	0.97	1.17	0.78	0.68	0.22	1.55	0.24	0.4	0.61	1.06	0.69	0.69	0.35	1.8	1.45
1978	0.46	0.43	0.64	0.74	0.43	0.85	1.16	1.39	0.79	1.67	0.96	1.12	0.92	0.8	0.68	0.22	1.41	0.18	0.39	0.55	1.09	0.63	0.85	0.37	1.64	1.24
1979	0.48	0.58	0.71	0.89	0.45	0.93	1.06	1.2	0.73	1.64	0.68	1.08	0.99	0.74	0.72	0.18	1.48	0.18	0.35	0.58	0.89	0.75	0.82	0.52	1.72	1.45
1980	0.36	0.35	0.57	0.78	0.31	0.66	0.97	1.13	0.54	1.38	0.51	0.84	0.91	0.77	0.55	0.06	0.9	0.04	0.23	0.41	0.94	0.68	0.69	0.4	1.49	1.26
1981	0.32	0.48	0.55	0.76	0.37	0.84	1.29	1.13	0.82	1.22	0.72	0.87	0.86	0.74	0.62	0.09	1.07	0.09	0.28	0.54	0.76	0.82	0.89	0.37	1.56	1.51
1982	0.44	0.52	0.75	0.82	0.43	1.02	1.14	1.19	0.83	1.86	0.7	0.86	1.05	1	0.68	0.17	1.18	0.12	0.21	0.62	0.94	0.83	0.93	0.4	1.64	1.89
1983	0.45	0.65	0.58	0.85	0.48	1.04	1.08	1	0.8	1.8	0.74	0.93	0.98	0.73	0.51	0.1	1.21	0.15	0.23	0.78	0.7	0.88	1.08	0.38	1.67	1.83
1984	0.34	0.58	0.57	0.67	0.42	1.12	1.17	0.93	0.79	1.85	0.83	0.96	0.99	0.82	0.62	0.2	1.18	0.13	0.32	0.82	0.75	0.84	1.26	0.33	1.91	2.23
1985	0.39	0.64	0.73	0.94	0.43	1.09	1.25	1.05	0.83	2.18	0.93	0.98	1.28	0.95	0.72	0.22	1.9	0.2	0.43	1.06	0.97	1.12	1.39	0.35	2.03	2.41
1986	0.46	0.68	0.62	0.66	0.48	1.02	1	0.95	0.79	2.2	0.77	1.07	0.95	0.97	0.76	0.17	1.62	0.13	0.3	0.95	0.88	1.03	1.02	0.25	1.74	1.88
1987	0.29	0.52	0.59	0.52	0.4	0.85	0.8	0.83	0.71	1.97	0.68	0.82	0.94	0.74	0.63	0.09	1.15	0.13	0.27	0.76	0.74	0.81	0.87	0.2	1.31	1.22
1988	0.26	0.4	0.6	0.55	0.44	0.82	1.09	0.81	0.77	2.32	0.92	1.22	1.02	0.93	0.62	0.1	1.21	0.12	0.22	0.86	1.14	0.88	1.18	0.21	1.69	1.11
1989	0.32	0.6	0.65	0.64	0.47	0.92	1.14	0.82	0.65	2.28	0.95	0.79	1.02	0.84	0.53	0.18	1.89	0.17	0.27	0.92	1.08	0.87	1.04	0.23	1.59	1.68
1990	0.39	0.48	0.64	0.58	0.42	0.98	1.22	0.89	0.68	2.37	1.07	0.76	0.8	0.77	0.53	0.15	2.21	0.14	0.22	0.74	0.93	0.92	1.13	0.15	1.39	1.8
1991	0.36	0.6	0.64	0.63	0.46	0.88	1.16	1.14	0.76	1.76	1.06	0.91	1.03	0.88	0.6	0.18	1.35	0.2	0.29	1.06	0.99	1.07	1.22	0.31	1.26	1.8
1992	0.31	0.39	0.48	0.45	0.33	0.7	0.98	0.71	0.65	1.85	1.04	1.02	0.74	0.68	0.49	0.07	1.22	0.12	0.22	0.77	0.8	0.89	1.1	0.28	1.37	1.57
1993	0.43	0.43	0.53	0.58	0.4	0.88	1.2	0.72	0.78	1.65	0.94	1.3	0.86	0.68	0.59	0.12	1.54	0.16	0.28	0.99	0.93	0.94	0.99	0.36	1.44	1.72
1994	0.66	0.46	0.58	0.62	0.38	0.76	1.11	0.67	0.7	1.79	0.94	1.02	0.75	0.71	0.59	0.03	1.06	0.14	0.22	0.85	1.09	0.98	0.85	0.37	1.59	2.07
1995	0.41	0.4	0.51	0.44	0.34	0.65	0.91	0.72	0.66	1.35	0.8	0.81	0.76	0.66	0.51	0.08	0.62	0.23	0.23	0.7	0.8	0.95	0.78	0.4	1.3	1.77
1996	0.31	0.44	0.52	0.5	0.25	0.63	0.63	0.69	0.73	1.4	0.53	0.93	0.81	0.74	0.53	0.07	0.71	0.17	0.15	0.61	1.18	0.83	0.93	0.31	1.22	2.26
1997	0.01	0.43	0.81	0.57	0.26	0.69	0.95	0.97	0.74	1.73	0.51	0.87	0.87	0.55	0.5	0.06	0.55	0.17	0.15	0.59	1.11	0.86	0.78	0.28	1.16	2.79
1998	0.01	0.54	1.16	0.54	0.4	0.86	1.62	1.23	0.9	1.47	0.57	1.06	0.77	0.73	0.57	0.06	0.58	0.22	0.16	0.67	1.42	0.91	0.89	0.33	1.45	2.62
