# Schweingruber - Lötschental oWG-SCH, CH - PCAB - ITRDB SWIT176
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4514
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4514.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit176t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit176t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit176t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit176t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Lötschental oWG-SCH, CH - PCAB - ITRDB SWIT176
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lötschental oWG-SCH, CH
#   Location: Switzerland
#   Northernmost_Latitude: 46.43
#   Southernmost_Latitude: 46.43
#   Easternmost_Longitude: 7.82
#   Westernmost_Longitude: 7.82
#   Elevation_m: 1900
#--------------------
# Data_Collection
#   Collection_Name: SWIT176
#   First_Year: 1768
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 126201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126203_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126203; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126204_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126204; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126206_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126206; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126207_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126207; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126208_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126208; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126209_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126209; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126210_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126210; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126214_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126214; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126215_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126215; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126216_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126216; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126217_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126217; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	126201_raw	126202_raw	126203_raw	126204_raw	126206_raw	126207_raw	126208_raw	126209_raw	126210_raw	126211_raw	126213_raw	126214_raw	126215_raw	126216_raw	126217_raw
1904	7.83	7.21	7.72	7.2	7.84	6.69	5.9	7.04	6.56	6.2	7.17	6.5	7.08	6.98	0
1905	6.58	6.75	7.13	7.03	6.05	6.13	4.66	6.34	6.37	5.51	6.27	5.46	6.9	6.64	0
1906	5.52	7.14	6.98	7.44	6.83	6.41	5.47	7.33	6.64	6.78	6.46	5.82	6.77	6.95	0
1907	7.53	7.87	7.8	7.51	7.4	6.32	6.38	6.8	6.99	6.28	6.57	6.55	6.62	7.44	0
1908	6.88	6.81	7.43	7.36	6.74	5.5	5.57	6.34	5.77	6.08	6.39	5.4	6.43	6.37	0
1909	6.35	6.87	7.1	7.15	7.04	5.42	5.45	5.99	6.14	5.96	5.98	5.57	6.43	6.86	5.17
1910	5.63	6.18	6.53	6.42	5.55	4.39	4.36	4.54	4.96	5.13	5	4.71	5.77	5.16	4.61
1911	6.98	7.66	6.94	6.84	7.92	6.45	6.1	6.98	6.35	6.18	7.32	6.18	6.31	7.38	6.41
1912	4.34	4.99	6.58	5.23	4.98	4.05	3.49	3.9	4.15	4.67	4.89	4.04	4.27	5.35	4.43
1913	7.23	7.83	7.06	7.38	6.69	6.84	6.85	6.51	7.09	6.97	7.46	5.78	7.01	8.84	6.19
1914	5.94	6.34	7.24	7.18	6.65	4.35	5.13	6.31	5.79	5.88	6.59	5.7	6.04	7.89	5.28
1915	6.1	6.81	7.06	6.77	6.62	5.55	5.53	5.77	5.7	5.99	5.86	5.13	6.45	7.5	5.81
1916	4.72	7.1	7.23	6.67	6.76	4.52	4.42	5.58	5.54	5.64	5.43	4.96	5.65	7.49	5.97
1917	6	7.27	7.02	6.64	6.59	4.9	5.17	5.62	5.81	6.36	6.65	5.19	6.08	8.17	6.04
1918	6.99	7.14	7.15	6.71	6.99	5.66	5.95	5.51	6.07	6.41	6.53	5.64	6	6.93	5.88
1919	6.51	8.19	7.34	7.78	7.61	5.65	6.44	6.74	6.75	6.94	7.36	6.13	6.34	7.7	6.91
1920	6.04	7.58	7.43	6.56	7.47	4.8	5.62	5.68	6.17	6.51	6.66	6.66	5.5	6.45	6.06
1921	6.37	7.35	7.47	6.92	7.82	5.15	5.79	5.01	6.5	6.24	6.4	6.62	5.84	6.81	6.38
1922	4.88	7.02	6.82	5.93	6.26	4.28	4.7	5.3	5.48	5.5	5.84	6.02	5.31	6.29	5.71
1923	6.01	7.17	7.37	6.74	7.18	4.79	5.14	5.82	6.59	5.82	6.98	6.17	6.28	7.44	6.74
1924	5.16	6.08	6.28	6	5.31	3.14	3.67	3.9	4.85	5.09	5.95	4.17	5.54	5.15	4.81
1925	4.67	6.82	6.79	6.38	7.62	3.87	4.9	6.1	6.32	5.89	5.19	5.74	5.55	6.43	6.02
1926	6.63	7.41	6.92	7.09	7.29	5.16	6.31	6.18	6.72	5.89	7.18	6.07	6.71	6.59	6.39
1927	5.51	7.34	6.73	5.68	7.09	4.77	5	6.25	6.13	6.08	6.76	5.86	5.9	7.02	5.98
1928	6.37	8.26	6.97	6.01	7.54	5.58	6.61	6.63	6.58	6.19	7.83	6.34	6.52	6.83	6.5
1929	6.44	8.5	7.19	7.06	8	5.02	6.37	5.76	6.72	6.88	8.29	5.67	6.4	6.77	6.35
1930	6.06	7.9	6.76	6.1	7.41	5.3	6.87	6.61	6.56	6.78	8.22	6.1	6.2	6.26	6.22
1931	4.92	6.62	6.56	6.46	6.92	4.18	5.37	5.22	5.5	5.75	6.24	5.54	5.57	6.02	5.86
1932	7.01	7.28	6.86	7.29	7.89	5.13	6.47	6.22	7.02	7.15	7.72	6.63	6.61	7.33	6.93
1933	6.56	7.78	7.68	7	7.81	5.07	6.51	6.56	6.96	7.08	7.51	6.59	6.4	6.62	6.62
1934	6.41	7.49	7.65	7.25	6.59	4.45	6.1	6.04	6.25	6.69	7.43	6.26	6.43	6.31	5.82
1935	6.48	7.38	7.43	6.63	7.03	5.15	5.9	6.07	5.9	6.22	6.87	6.28	6.59	6.3	6.18
1936	6.38	7.03	6.79	6.94	6.98	5.34	5.26	5.87	6.12	6.53	7.06	6.2	6.56	5.81	6.11
1937	6.87	8.03	6.92	7.4	6.98	5.64	6.1	5.8	6.23	6.86	7.33	6.9	7.05	7.13	6.95
1938	5.31	7.06	6.62	6.8	6.51	4.45	4.7	4.36	5.08	6.1	5.92	6.15	5.99	5.21	5.36
1939	6.31	7.05	6.59	6.73	7.52	5.6	6.23	5.77	6.64	6.64	6.07	6.23	6.9	6.28	6.4
1940	5.67	7.66	6.88	6.86	7.28	5.76	5.85	6.31	6.19	6.94	6.59	6.05	6.86	6.79	5.86
1941	5.87	6.93	6.06	6.11	7.24	5.26	5.27	5.08	5.51	6.06	5.9	5.5	6.11	5.63	4.9
1942	7.53	7.7	7.09	7.35	7.54	6.47	6.63	6.16	6.65	7.34	7.4	6.31	7.02	7.15	6.28
1943	7.61	8.35	7.25	7.43	7.14	6.24	6.55	7	6.79	7.12	7.32	6.68	7.26	7.04	6.54
1944	6.79	8.01	7.35	7.48	7.7	6.28	6.99	6.94	6.94	7.12	7.04	6.81	7.21	6.88	6.74
1945	6.89	8.44	7.47	7.18	7.31	5.92	7.06	7.32	6.71	6.87	7.47	6.66	7.32	6.95	7.08
1946	5.45	7.76	7.39	7.38	7.35	5.96	6.84	6.27	6.73	6.5	7.27	6.74	7.22	6.43	6.54
1947	7.12	6.74	6.83	6.75	7.41	3.92	4.95	5.51	6.75	6.9	7.76	6.01	7.24	6.21	6.74
1948	7.22	7.39	7.1	6.98	6.74	5.08	5.96	5.83	6.09	6.34	7.21	6.06	7.07	7.06	6.56
1949	7.08	8.07	7.43	6.94	6.68	5.14	6.15	7.05	7.59	6.74	7.43	6.01	7.18	6.72	6.72
1950	6.52	6.49	6.15	6.76	6.01	4.39	5.65	5.73	5.78	6.85	7.4	5.6	6.47	5.96	5.88
1951	6.64	7.52	6.97	6.77	6.57	5.51	6.7	6.1	6.71	6.4	6.74	5.98	7.06	6.62	5.7
1952	7.09	8.06	7.24	7.8	7.05	5.37	6.65	6.26	6.65	6.77	7.03	6.88	7.54	6.05	6.37
1953	7.57	8.13	7.03	7.58	7.07	6.19	6.73	6.69	6.67	6.45	7.54	6.14	7.67	6.46	6.55
1954	5.68	7.58	6.86	6.76	6.9	5.61	6.28	6.45	6.79	6.34	6.35	5.64	6.99	6.45	6.22
1955	6.43	6.81	6.72	6.68	6.88	4.94	5.81	5.85	6.19	5.94	6.65	5.42	6.46	5.69	5.82
1956	5.93	6.56	6.67	7.43	6.66	5.92	5.42	6.05	6.19	6	6.08	5.18	6.91	6.46	5.97
1957	6.31	7.16	6.88	6.89	6.41	5.54	5.19	5.85	6.13	6.16	6.37	5.51	6.26	6.25	5.65
1958	6.76	6.96	7.06	7.25	7.81	6.23	6	7.31	6.38	6.56	6.61	5.91	6.82	6.68	6.33
1959	6.27	8.07	7.28	6.57	7.99	6.2	5.66	6.82	6.7	6.59	6.69	5.97	7.19	6.44	6.39
1960	5.82	6.94	7	6.73	7.29	5.77	5.33	6.23	6.08	6.33	5.71	5.96	6.3	6.07	5.83
1961	7.27	7.19	7.39	7	6.86	6.34	6.16	6.34	6.89	6.49	6.54	6.11	7.01	6.32	6.57
1962	6.42	7.04	7.33	6.48	7.67	6.12	5.67	6.59	5.82	5.85	5.9	6.08	6.54	6.51	6.41
1963	4.79	7.19	6.72	6.36	7.41	5.46	4.53	4.89	5.43	5.62	5.3	5.53	6.33	5.82	5.71
1964	6.61	7.72	7.92	7.12	8.31	6.43	6.2	6.21	6.71	6.39	6.36	6.6	7.38	6.92	6.64
1965	4.51	6.71	6.24	5.37	6.08	3.85	3.83	4.37	4.51	4.91	4.44	5.06	5.15	4.72	4.96
1966	7.35	7.13	6.88	6.28	7.2	5.91	5.39	5.63	6.09	5.91	6.11	5.71	6.42	5.52	5.76
1967	4.86	7.48	6.7	5.8	7.24	5.16	5.23	5.39	5.66	5.64	5.44	6.04	5.58	5.76	5.74
1968	5.94	7.55	6.67	6.14	6.51	5.31	4.8	5.33	5.63	5.81	6.02	4.93	6.06	5.05	6.02
1969	5.11	7.44	6.37	6.46	6.24	5.77	5.4	5.38	5.61	5.73	5.84	4.96	6.41	5.45	5.34
1970	5.9	7.33	6.62	7.17	6.86	6.22	6.07	6.16	5.95	6.22	5.6	5.21	6.17	5.96	6.5
1971	6.42	7.45	7.2	6.47	6.93	6.23	6.17	6.93	6.51	6.65	5.52	5.55	6.64	6.51	6.24
1972	4.35	6.55	5.74	5.3	6.62	4.45	4.3	4.8	4.73	5.24	3.86	4.69	4.96	4.5	5.33
1973	6.76	7.11	6.8	6.38	6.24	6.45	6.65	6.46	6.12	5.97	6.87	5.29	6.88	5.75	5.53
1974	5.75	7.27	6.54	6.04	6.88	6.05	5.92	6.55	5.93	5.91	6.09	5.2	6.43	6.21	5.8
1975	6.48	6.52	6.11	5.95	7.33	5.86	5.81	5.72	5.44	5.86	6.49	5.01	6.42	5.16	5.66
1976	4.71	6.11	5.65	5.39	7.21	5.39	5.17	4.9	4.58	5.9	4.72	4.43	5.79	5.43	5.52
1977	5.75	6.92	6.09	6.1	6.11	5.58	6.16	5.14	5.69	5.66	5.97	4.18	6.02	5.52	5.49
1978	5.06	5.97	5.67	6.15	6.88	5.59	4.8	5.08	4.61	5.82	6.89	4.4	5.96	4.99	5.11
1979	5.88	7.31	6.19	6.47	7.1	5.66	4.75	5.87	5.72	6.39	6.64	4.33	6.22	5.37	5.92
1980	6.55	6.75	5.72	5.45	6.9	5.86	5.25	5.43	5.08	6.16	6.29	4.57	6	4.75	5.77
1981	7.14	6.86	5.71	6.23	7.21	6.18	5.62	6.17	5.97	6.59	7.18	4.77	5.71	6.38	6.17
1982	6.83	6.81	5.81	5.92	6.08	5.81	4.96	5.09	5.49	6.08	6.95	4.45	6.19	5.61	5.55
1983	6.8	7.52	6.51	6.37	6.32	6.12	5.56	5.82	6.38	7.12	6.82	4.77	7.21	6	6.84
1984	5.57	6.52	5.53	5.38	6.62	5.31	5.11	4.26	5.26	5.58	5.35	5.01	5.09	4.99	5.45
1985	6.9	7.79	6.15	6.31	7.45	6.29	5.89	5.75	5.94	6.42	7.56	5.31	6.54	6.66	6.23
1986	6.95	8.18	6.61	7.12	7.27	6.59	6.22	6.11	6.34	6.23	7.29	4.84	7.19	6.39	6.28
1987	7.13	7.37	5.55	7.04	6.91	5.99	5.71	5.5	5.61	6.55	7.36	4.18	6.9	6.08	6.73
1988	6.59	7.55	6.07	6.43	8.15	6.35	5.88	6	5.98	6.65	7.2	5.27	7	6.51	6.76
1989	5.95	7.36	6.04	6.57	7.55	5.86	5.22	5.32	5.51	6.58	6.65	4.22	6.55	6.08	6.15
1990	6.72	7.94	6.42	6.23	8.27	6.6	5.8	5.67	6.23	6.79	6.86	5.48	6.54	5.91	6.35
1991	7.41	7.94	5.95	6.83	7.51	6.71	5.81	5.85	6.36	6.54	7.06	5.57	6.85	6.55	5.84
1992	7.4	7.58	6.13	6.53	7.79	6.95	6.11	6.52	6.79	7.25	6.98	6.06	7.15	6.71	6.63
1993	6.75	7.61	6.07	6.42	7.3	6.76	6.13	6.37	6.18	6.68	6.17	6.19	6.64	6.7	6.25
1994	7.35	7.34	6.72	6.17	8.09	6.98	6.65	5.6	6.51	7.22	6.31	6.46	7.23	6.45	6.35
1995	5.61	6.06	5.46	4.92	6.56	4.36	4.01	4.9	5.75	5.63	4.97	5.35	5.31	4.95	5.38
1996	6.6	7.41	6.2	5.63	7.45	6.32	6.65	7.04	6.63	6.72	5.35	5.74	6.21	6.68	6.05
1997	7.99	7.22	6.79	7.01	7.58	6.72	6.89	7.04	6.93	7.25	7.05	5.82	6.66	6.22	6.43
1998	7.43	7.58	6.75	6.27	8.26	6.86	6.4	7.06	7.28	7.11	7.03	6.71	7.21	6.77	6.38
