# Schweingruber - Bannwald North - PCAB - ITRDB SWIT120
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4335
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4335.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit120-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit120-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit120.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit120.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Bannwald North - PCAB - ITRDB SWIT120
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bannwald North
#   Location: Switzerland
#   Northernmost_Latitude: 46.33
#   Southernmost_Latitude: 46.33
#   Easternmost_Longitude: 7.63
#   Westernmost_Longitude: 7.63
#   Elevation_m: 1240
#--------------------
# Data_Collection
#   Collection_Name: SWIT120
#   First_Year: 1788
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 604211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	604211_raw	604212_raw	604221_raw	604222_raw	604231_raw	604232_raw	604241_raw	604242_raw	604251_raw	604252_raw	604261_raw	604262_raw	604271_raw	604272_raw	604281_raw	604282_raw	604291_raw	604292_raw	604301_raw	604302_raw	604311_raw	604312_raw	604321_raw	604322_raw	604331_raw	604332_raw
1938	2.08	1.98	1.32	0.87	0.93	0.97	1.06	1.48	1.09	0.72	1.33	1.82	0.55	0.54	2.51	1.34	3.25	3.3	2.12	2.02	0.84	1.31	2.94	2.07	1.72	1.32
1939	2.2	2.42	1.4	1.24	0.73	0.98	1	1.66	1.07	0.59	1.43	2.12	0.6	0.61	2.64	1.2	3.4	3.26	2.46	1.83	0.89	1.38	3.14	2.11	1.92	1.59
1940	2.6	2.52	1.71	1.36	0.96	1.26	1.72	2.69	1.49	0.66	1.93	2.83	0.87	0.83	2.97	1.84	3.8	3.84	3.05	2.13	1.27	1.54	3.81	2.67	2.45	2.03
1941	2.07	2.25	1.5	1.16	0.66	1.19	1.22	1.61	1.24	0.86	1.64	2.08	0.82	0.81	2.33	1.52	2.82	3.23	2.59	1.92	1.17	1.35	2.54	1.99	2.01	1.68
1942	2.25	2.12	1.14	0.97	0.84	1.12	1.13	1.48	0.77	0.77	1.25	1.23	0.52	0.48	1.86	1.03	2.17	2.61	1.62	1.42	0.73	0.77	3.21	2.2	1.88	1.64
1943	3.05	3.23	1.57	1.56	1.15	1.59	1.53	1.69	1.13	1.23	1.51	1.78	0.67	0.61	2.22	1.29	2.25	2.48	2.04	2	0.84	0.89	2.85	2.16	2.31	2.56
1944	2.29	2.96	1.4	1.55	0.85	1.1	1.13	1.15	0.87	0.69	1.2	1.13	0.46	0.43	1.58	1.08	1.64	1.97	1.53	1.49	0.87	1.07	1.95	1.85	1.76	1.93
1945	2.44	3.33	1.36	1.87	1.37	1.24	1.43	1.69	0.8	0.84	1.28	1.36	0.56	0.54	1.47	1.04	1.49	2.11	1.48	1.36	0.81	1.13	2.47	2.62	1.97	1.99
1946	3.3	3.91	1.78	2.25	1.99	1.67	2.02	2.14	0.93	0.79	1.43	1.55	0.4	0.34	1.58	0.97	1.94	3.03	1.53	1.61	0.76	1.05	3.31	3.51	2.64	2.74
1947	2.89	2.84	1.67	1.54	1.24	0.91	1.55	1.48	0.94	0.84	1.07	0.95	0.37	0.41	1.3	0.91	1.43	2.38	1.17	1.12	0.94	0.88	2.26	2.43	1.83	2.15
1948	2.66	2.38	0.9	0.76	1.15	0.92	1.57	1.2	0.66	0.44	0.73	0.69	0.1	0.07	0.89	0.59	0.93	1.82	1.24	1.06	0.61	0.46	2.66	2.47	1.74	2.37
1949	2.57	2.16	1.34	1.36	1.57	1.08	1.79	1.53	0.84	0.87	1.2	0.81	0.32	0.32	1.15	0.72	1.08	2.2	1.5	1.12	0.85	0.54	2.06	2.45	1.73	2.48
1950	2.46	2.09	1.32	1.44	1.32	0.82	1.44	1.15	0.6	0.75	0.78	0.61	0.2	0.23	1.45	0.79	1.05	2.16	1.28	1.12	0.88	0.76	2.31	2.46	1.54	2.08
1951	2.69	2.22	1.47	2.21	1.23	0.69	1.31	1.13	0.74	0.84	1.1	0.78	0.29	0.34	1.49	0.83	1.11	1.84	1.39	1.47	1.22	0.98	2.91	2.58	1.93	2.55
1952	2.66	2	1.12	1.85	1.15	0.81	1.29	1.22	0.98	1.16	1.12	0.92	0.32	0.37	1.51	0.62	1.71	2.19	1.24	1.18	1.51	1	2.86	2.67	1.62	2.33
1953	3.37	2.29	1.71	1.85	1.66	1.08	1.59	1.9	0.97	1.04	1.48	1.14	0.33	0.46	1.81	1.33	2.14	2.35	1.59	1.64	1.81	1.22	3.82	3.15	2.41	2.56
1954	2.46	1.89	1.49	1.56	1.25	0.67	1.16	1.35	1.01	1.02	1.05	1	0.25	0.35	1.53	1.07	2.67	2.29	1.63	1.44	1.7	1.13	2.27	2.05	1.95	2.09
1955	3.21	2.54	2.22	2.11	1.9	1.25	1.78	1.91	1.25	1.01	1.26	1.22	0.48	0.62	2.02	1.24	3.79	2.48	1.9	1.58	1.83	1.33	3.77	2.98	2.48	2.93
1956	3.09	2.7	1.75	1.73	1.64	1.06	1.88	1.93	1.16	1.1	0.86	0.91	0.42	0.54	2.14	1.39	4.3	2.54	1.76	1.6	1.29	0.91	3.55	2.78	2.29	2.3
1957	2.99	2.62	2.01	2.02	1.58	1.27	1.88	2.12	1.32	1.07	1.09	0.74	0.44	0.49	2.03	1.67	4.2	2.78	1.95	1.84	1.45	1	3.15	2.56	2.27	2.5
1958	2.42	2.4	0.94	0.96	1.37	1.03	1.51	1.72	1.11	1.07	1.22	0.94	0.37	0.47	1.73	1.18	4.21	2.81	1.83	1.68	0.8	0.68	2.97	2.13	2.02	1.49
1959	2.16	2.08	1.24	1.12	1.01	0.75	1.09	1.23	1.25	1.27	0.85	0.87	0.29	0.45	1.7	1.32	4.09	2.58	1.61	1.48	0.84	0.79	2.53	2.54	1.98	1.98
1960	2.44	2.25	1.67	1.48	1.13	0.76	0.86	1.14	1.04	1.15	0.99	1.11	0.27	0.45	2	1.54	2.24	1.43	1.75	1.72	0.87	0.89	1.92	2.56	1.43	1.73
1961	4.02	3.11	2.35	2.72	1.31	0.68	1.16	1.31	1.11	1.36	1.24	1.15	0.29	0.63	2.31	1.88	2.28	1.22	1.87	2.47	0.96	1.16	1.76	2.42	2.51	2.5
1962	2.64	1.99	0.99	1.33	0.65	0.43	0.74	0.79	0.6	0.57	0.9	0.83	0.24	0.45	1.43	1.68	1.18	0.73	1.46	1.91	0.63	0.89	0.94	1.39	1.88	1.66
1963	3.95	2.98	1.69	2.5	0.95	0.68	0.85	0.93	1.06	0.82	1.64	1.36	0.31	0.58	2.05	2.75	1.69	0.97	2.5	2.74	1.07	1.49	1.48	1.86	2.54	2.19
1964	3.65	3.13	2.75	3.06	1	0.65	0.97	1.1	1.31	1.13	1.95	1.56	0.53	0.71	2.43	2.9	2.27	1.44	2.66	3.03	1.29	2.07	2.17	2.14	2.77	2.26
1965	3.4	3.32	3.15	3.44	1.08	0.6	1.23	1.37	1.12	1.3	2.28	1.84	0.65	0.88	2.89	2.77	1.96	1.87	2.87	3.22	1.52	2.61	3.06	3.09	2.59	2.51
1966	3.04	2.46	2.38	2.49	0.79	0.44	0.86	0.96	0.95	1.14	2.06	1.51	0.49	0.81	1.93	2.69	2.4	2.78	2.53	2.23	1.86	2.39	2.78	2.96	2.48	2.12
1967	2.99	2.18	2.21	2.75	0.96	0.55	0.82	1.2	1.06	1.44	2.08	1.8	0.57	0.74	1.92	3.35	2.6	3.86	2.29	2.16	1.86	2.13	2.75	2.91	2.5	2.35
1968	3.19	2.3	1.75	2.32	0.89	0.59	0.69	0.95	0.92	1.23	1.64	1.48	0.42	0.53	2.05	2.81	2.14	3.3	1.96	1.7	1.46	1.72	2.37	2.64	2.34	2.13
1969	3.17	2.44	1.84	2.4	1.08	0.78	0.87	1.24	1.03	1.46	1.89	1.47	0.47	0.65	2.23	2.9	2.25	3.91	2.23	1.7	1.56	1.88	2.78	3.65	2.42	2.25
1970	2.28	1.85	1.94	2.03	0.69	0.55	0.5	0.84	0.91	1.08	1.46	1.08	0.4	0.47	1.79	1.94	2	3.01	1.66	1.16	1.29	1.44	2.21	2.66	2.08	1.69
1971	2.29	1.75	1.39	1.33	0.75	0.54	0.57	0.79	0.92	1.01	1.2	0.9	0.29	0.22	1.78	1.75	1.85	3.71	1.57	1.24	0.83	0.92	2.03	2.55	2.1	1.73
1972	2.26	1.8	1.35	1.52	0.54	0.36	0.53	0.72	0.94	1.05	1.1	0.93	0.17	0.22	2.12	2.1	1.54	2.49	1.2	1.46	0.82	0.84	2.45	2.62	2.2	1.76
1973	2.14	1.51	1.55	1.6	0.98	0.59	0.6	0.84	0.68	0.86	1.02	0.77	0.3	0.39	1.57	1.56	1.47	2.42	1.34	1.37	0.79	0.94	2.35	2.44	2.21	1.56
1974	1.51	1.18	1.2	1.03	0.74	0.44	0.25	0.53	0.48	0.64	0.99	0.57	0.06	0.09	1.65	1.23	1.3	1.88	1.18	1.12	0.53	0.84	1.88	2	1.96	1.65
1975	1.72	1.6	1.41	1.15	0.82	0.54	0.34	0.62	0.48	0.77	1.08	0.87	0.26	0.29	1.82	1.51	1.33	2	1.25	1.16	0.71	0.99	2.3	2.78	2.27	2.01
1976	1.4	1.33	0.92	0.84	0.55	0.35	0.26	0.41	0.42	0.71	0.75	0.64	0.17	0.13	1.4	1.13	1.13	1.62	0.98	0.9	0.46	0.52	2.13	2.33	1.86	1.44
1977	2.06	1.9	1.18	1.45	1.21	0.86	0.57	0.91	0.73	1.01	1.45	1.16	0.25	0.33	1.61	1.51	1.74	2.05	1.92	1.67	0.78	0.89	2.92	3.18	2.37	2.33
1978	2.22	2.22	1.43	1.49	1.26	0.96	0.57	1.13	0.79	1.2	1.37	1.24	0.24	0.32	1.55	1.84	1.77	1.76	2.02	1.62	1.03	0.99	2.98	3.31	3.21	2.51
1979	1.96	2.02	1.34	1.48	0.89	0.81	0.54	0.87	0.68	0.94	1.08	1.07	0.2	0.29	1.15	1.39	1.48	1.49	1.66	1.36	0.85	0.77	2.77	2.91	2.21	1.78
1980	2.3	2.52	1.46	1.64	1.26	1.06	0.66	1.15	0.82	1.07	1.48	1.43	0.15	0.25	1.16	1.62	2.05	1.76	1.99	1.91	1.01	0.88	3.4	2.97	2.59	2.5
