# Touchan - Potistiria - PIBR - ITRDB GRC026
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39327
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39327.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/grc026-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/grc026.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/grc026.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Potistiria - PIBR - ITRDB GRC026
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Potistiria
#   Location: Greece
#   Northernmost_Latitude: 35.3
#   Southernmost_Latitude: 35.3
#   Easternmost_Longitude: 23.92
#   Westernmost_Longitude: 23.92
#   Elevation_m: 970
#--------------------
# Data_Collection
#   Collection_Name: GRC026
#   First_Year: 1842
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus brutia Ten.
#   Common_Name: Calabrian pine
#   Tree_Species_Code: PIBR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## POT02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	POT02A_raw	POT03A_raw	POT03B_raw	POT04A_raw	POT04B_raw	POT05A_raw	POT05B_raw	POT06A_raw	POT06B_raw	POT07A_raw	POT07B_raw	POT08A_raw	POT08B_raw	POT09A_raw	POT09B_raw	POT10A_raw	POT10B_raw	POT11A_raw	POT11B_raw	POT12A_raw	POT12B_raw	POT13A_raw	POT13B_raw	POT14B_raw	POT15A_raw	POT15B_raw	POT16A_raw	POT16B_raw	POT17A_raw	POT17B_raw	POT18A_raw	POT18B_raw	POT19A_raw	POT19B_raw	POT20A_raw	POT20B_raw	POT21A_raw	POT21B_raw
1949	1.78	2.85	3.03	2.63	3.01	1.87	2.24	1.61	1.45	1.34	0.98	3.57	3.43	1.67	1.38	1.8	2.73	1.76	0.75	1.56	0.81	2.31	1.37	1.28	2.32	4.1	0.42	0.44	1.03	0.73	1.65	1.78	1.72	2.54	1.47	1.07	3	3.08
1950	2.27	6.4	6.5	2.68	4.23	2.44	3.68	1.73	1.79	1.69	1.58	4.25	4.38	1.85	1.26	2.17	3.6	2.53	1.12	1.9	1.08	2.76	2.11	1.43	3.82	6.01	0.61	0.68	0.96	0.7	3.24	3.02	2.67	4.88	1.44	1.74	4.83	4.09
1951	1.54	6.18	7.18	2.51	3.65	2.28	3.73	1.75	1.91	1.61	2.13	3.87	4.9	1.6	1.15	2	3.99	2.19	0.98	1.92	1	3.09	1.95	2	2.81	4.61	0.6	0.63	1.41	0.86	2.87	2.13	2.11	4.47	1.16	1.14	3.4	4.2
1952	1.28	4.33	4.51	3.96	4.64	1.8	3.48	1.74	1.45	1.73	1.97	4.11	4.24	2.8	1.39	2.27	4.27	2.24	1.09	1.76	0.98	2.59	2.02	1.55	3.4	4.63	0.61	0.65	0.91	0.67	2.24	2.26	1.75	3.03	1.54	1.66	3.09	5.13
1953	1.33	4.25	4.6	3.47	4.33	2	3.42	1.68	1.49	1.87	1.92	4.13	5.2	2.26	1.86	2.66	5.15	2	1.28	2.62	1.36	2.32	2.05	1.81	3.22	4.03	0.56	0.6	1.54	0.67	3.28	2.65	2.2	3.78	1.56	1.72	2.54	4.22
1954	1.37	4.19	4.8	3.48	5.2	1.71	3.63	1.91	2.32	2.03	2.23	5.15	5.39	2.04	1.94	2.75	5.17	2.55	1.36	2.63	1.95	2.89	2.56	2.8	3.7	3.85	0.59	0.89	1.43	0.78	2.85	3.13	2.36	3.12	1.77	1.73	3.6	4.25
1955	1.3	4.57	6.65	3.38	6.06	1.74	4.11	2.04	2.37	2.88	2.62	5.57	5.11	1.91	1.6	3.76	4.72	2.41	1.39	2.95	1.4	2.55	2.19	1.64	3.01	3.92	0.56	0.65	1.14	0.67	2.88	2.43	2.19	2.71	1.15	1.33	3.17	4.64
1956	1.05	3.27	4.92	3.23	2.88	1.61	2.8	1.71	1.54	2.75	2.82	3.9	3.09	1.26	1.32	2.24	3.36	2.09	1.07	2.13	1.36	1.8	1.18	1.37	2.5	3.73	0.39	0.7	1.03	0.69	1.98	2.27	1.86	2.14	0.98	1.11	2.38	3.75
1957	1.08	2.54	4.16	3.72	3.12	1.3	3.11	1.24	1.61	3.36	3.53	3.93	3.86	1.58	1.99	2.11	3.47	2.38	1.48	1.87	0.92	1.98	1.58	1.58	2.36	4.84	0.75	1.13	0.98	0.71	2.41	2.14	2.39	3.13	1.36	1.67	2.88	3.96
1958	1.24	2.12	3.73	4.51	2.88	2	2.4	1.72	1.49	3.13	3.38	4.21	3.95	1.35	1.3	2.13	3.58	2.63	1.46	2.04	0.78	2.6	1.81	1.89	3.48	4.63	0.6	0.79	0.96	0.59	3.07	2.36	2.3	2.64	1.27	1.73	3.98	5.7
1959	1.22	1.91	3.14	3.09	2.67	2.02	2.15	1.36	1.31	2.35	2.35	3.99	3.74	1.03	1.03	1.54	2.76	1.93	1.07	1.52	0.62	1.68	1.18	1.08	2.73	3.08	0.69	0.76	1.16	0.64	2.7	2.04	1.88	2	1.16	1.23	3.23	3.62
1960	1.4	3.1	3.47	5.22	3.11	2.22	2.05	1.54	1.91	2.91	2.93	4.59	3.91	1.16	1.57	2.26	3.21	2.13	1.29	1.71	0.77	2.64	2.35	1.61	3.09	5.17	0.79	0.81	1.75	0.96	2.66	2.47	2.4	2.36	1.52	1.78	3.44	4.04
1961	1.05	2.25	2.47	3.91	2.59	2.37	2	1.62	1.33	2.75	1.91	3.58	3.85	1.09	1.1	1.6	2.67	1.9	1.14	1.94	1.01	2.67	1.84	1.47	2.47	3.8	0.95	0.96	1.15	0.61	2.78	2.52	2.48	1.7	1.14	1.41	3.08	3.12
1962	1.05	2.38	2.99	5.25	2.85	2.94	2.3	1.19	2.23	2.66	2.28	3.65	4.22	1.3	1.4	2.57	2.32	3.14	1.14	2.59	1.34	3.5	2.26	1.9	3.37	4.17	1.08	1.25	1.41	0.68	3.01	2.53	2.48	2.25	1.43	1.73	3.09	3.53
1963	1.62	2.35	6.03	5.77	3.81	2.66	2.71	1.4	1.91	2.62	2.19	3.8	5.08	1.2	1.73	3.14	2.51	2.9	1.22	3.24	1.89	3.29	2.15	2.45	3.86	5.17	1.23	2.02	1.68	0.86	2.68	3.01	3	1.71	2.36	2.48	4.09	4.06
1964	1.31	2.29	4.98	5.05	2.65	2.56	2.2	1.4	1.45	2.69	2.25	3.71	4.35	1.28	1.51	3.67	2.39	2.86	1.38	2.26	1.91	2.63	2.04	2.26	4.01	4.72	1.63	2.21	0.97	0.72	2.48	2.25	2.68	1.77	2.32	2.46	3.94	3.62
1965	1.03	1.87	3.32	4.76	2.43	2.19	1.65	1.06	0.87	1.77	1.91	2.56	3.25	1.09	1.46	5.11	2.21	2.06	0.98	2.49	1.69	1.99	1.4	1.71	2.54	3.81	1.6	1.4	1.18	0.65	1.8	2	2.17	1.81	1.94	1.69	2.41	4.19
1966	1.18	2.18	4.4	4.89	2.42	2.15	1.71	1.13	1.3	1.82	2.38	3.03	3.18	1.39	1.58	4.88	2.88	2.18	1.32	2.77	2.14	2.53	1.84	1.81	3.03	3.59	1.59	1.91	1.28	0.84	2.01	1.75	2.31	2.3	2.47	1.6	2.97	5.85
1967	1.35	2.12	3.12	4.15	2.53	2.14	1.32	0.85	1.08	1.65	2.55	2.69	3.06	1.09	1.08	2.8	2.45	1.95	0.85	3.23	1.73	2.09	1.62	1.68	3.48	3.55	2.21	1.68	1.19	0.77	2.26	2.24	2.32	2.52	1.9	1.33	3.47	6.17
1968	1.29	1.86	3.15	3.64	1.65	1.75	1.14	0.56	0.83	1.44	2.29	2.05	2.44	0.95	1.11	1.86	2.31	1.46	0.73	2.03	1.55	2.34	1.77	1.69	3.17	3.36	1.61	1.19	1.27	0.95	1.82	1.77	2.09	2.27	1.73	0.94	3	6.04
1969	1.16	1.69	2.38	2.41	1	1.62	1.07	0.94	0.93	1.63	2.38	1.69	2.41	1.01	1.18	1.24	2.32	1.38	0.89	2.01	1.22	2.01	1.81	1.77	3.36	3.58	2.05	1.55	1.1	0.79	2.4	1.89	2.56	2.88	2.02	1.37	3.29	4.61
1970	1.41	1.31	2.42	3.89	1.59	2.11	1.13	1.11	0.97	1.34	2.26	1.69	2.48	1.21	1.61	1.7	2.22	1.56	1	1.76	1.07	1.57	1.78	1.54	3.04	3.78	1.55	1.14	0.92	0.64	2.09	1.69	2.63	3.94	1.87	1.37	3.63	3.61
1971	1.5	1.35	2.05	2.88	1.28	1.73	1.05	0.86	1.14	1.86	2.1	1.66	2.93	0.84	0.87	1.2	2.06	1.35	0.76	1.7	0.88	1.58	1.84	1.31	2.59	3.64	1.28	1.03	0.62	0.63	1.4	1.87	2.26	2.55	1.61	1.12	2.92	2.47
1972	1.59	2.35	3.35	3.77	1.59	2.59	2	1.32	1.17	2.05	2.29	2.53	3.71	2.04	1.7	1.5	2.47	1.8	0.81	2.32	1.02	1.74	1.81	1.66	3.95	4.86	1.35	1.36	1.2	0.9	1.99	2.69	2.41	4.16	1.75	1.43	2.89	2.35
1973	1.99	1.99	3.22	2.7	1.33	2.29	2.03	0.93	0.93	1.35	2.13	2.58	3.51	1.19	1.23	1.72	2.2	1.4	0.72	2.29	0.89	1.29	1.34	1.63	2.66	3.19	1.44	1.2	0.66	0.56	1.53	2.07	1.7	3.09	1.66	1.07	3.03	1.9
1974	1.4	1.38	2.53	2.13	1.49	1.95	1.41	0.65	0.69	1.25	1.59	2.25	2.97	1.52	1.12	1.1	1.96	1.18	0.73	1.45	0.75	1.24	1.07	1.38	2.59	2.82	1.04	0.82	0.64	0.57	1.31	1.64	1.26	2.39	1.09	0.77	2.66	1.74
1975	1.48	2.18	3.47	2.25	1.7	1.86	1.26	0.76	0.84	1.5	1.46	1.97	2.78	1.29	1.26	1.01	1.61	1.69	0.97	1.92	0.79	2.06	1.49	1.7	2.73	2.89	0.89	1	0.94	0.86	1.52	1.55	1.59	3.45	1.56	1.1	2.15	1.82
1976	1.24	1.54	3.99	1.99	1.45	1.74	1.14	0.76	0.51	1.2	1.12	2.23	2.31	1.27	0.81	1.27	1.5	1.25	0.69	1.8	0.53	1.82	1.17	1.61	2.45	2.84	0.85	0.93	1.15	0.94	1.77	2.2	1.65	2	1.3	0.88	1.85	1.96
1977	1.83	2.31	6.58	1.89	1.24	2.06	1.07	0.67	0.57	1.52	1.34	1.61	2.61	1.01	0.69	0.97	1.83	1.1	0.66	2.17	0.62	2.05	1.53	1.64	2.97	3.27	0.92	0.84	0.85	0.62	1.76	1.85	1.51	2.2	1.43	1.17	1.54	3.69
1978	1.44	2.12	4.19	2.08	1.65	1.67	0.91	0.72	0.59	1.48	0.96	1.24	2.49	1.21	0.54	1.27	2.05	0.95	0.68	2.55	0.6	1.7	1.18	1.45	2.68	2.29	0.6	0.55	0.81	0.51	1.17	1.82	1.41	1.87	1.13	0.8	1.49	3.26
1979	2.03	2.95	5.35	3.97	2.69	2.61	1.68	0.97	0.84	2.22	1.44	2.1	4.45	1.87	1.21	1.56	2	1.17	0.79	3.44	0.7	2.96	2.15	2	3.55	1.74	0.88	0.62	1.56	1.11	1.77	2.17	2.21	3.82	2.02	1.11	2.03	4.13
1980	1.3	2.23	4.7	3.21	1.97	1.52	0.91	0.63	0.59	1.87	0.92	2.07	2.76	1.46	0.83	1.41	1.91	0.9	0.63	1.83	0.73	1.71	1.46	1.24	2.4	1.84	0.89	0.69	1.44	0.61	1.55	1.88	1.41	1.42	1.47	1.1	1.9	2.96
1981	1.64	1.96	3.86	2.97	2.07	1.58	1.29	0.64	0.54	1.49	1.04	1.48	2.43	1.32	0.72	1.34	2.12	1.14	0.53	1.41	0.57	1.98	1.28	0.78	2.88	2.08	0.62	0.38	1	0.47	1.15	0.96	1.29	1.08	0.92	0.65	1.24	2.06
1982	1.54	1.49	3.09	3.06	1.81	1.57	1.21	0.34	0.58	1.79	1	1.36	1.71	1.12	0.74	0.9	1.52	1.54	0.93	1.23	0.59	2.13	1.5	1.35	1.98	2.09	0.69	0.43	1.1	0.61	0.9	1.22	1.45	0.85	1.22	0.95	1.37	1.93
1983	0.95	1.16	2.76	1.86	1.5	1.14	1.07	0.29	0.55	1.42	0.8	1.12	1.41	0.83	0.47	0.81	1.39	1.1	0.51	0.94	0.51	1.32	1	0.92	1.5	1.4	0.79	0.52	0.7	0.48	1.03	0.85	0.95	0.71	1.02	0.84	0.95	1.53
1984	1	1.32	4.02	2.42	2.22	1.37	1.27	0.36	0.49	1.09	0.72	1.94	2.05	0.97	0.59	0.78	1.64	1.4	0.83	1.48	0.67	1.87	1.24	0.95	1.85	1.41	0.9	0.56	1.16	0.58	0.95	1.14	1.59	0.74	1.3	0.99	1.53	1.8
1985	1.19	1.3	3.57	2.25	2.02	1.41	1.1	0.24	0.59	1.06	0.77	1.77	1.94	0.7	0.48	0.7	1.35	1.45	0.52	1.79	0.95	1.95	1.39	1.22	1.62	1	0.69	0.52	0.95	0.49	1.01	0.91	1.5	0.7	1.24	0.97	1.24	1.95
1986	1.18	1.55	4.11	1.92	2.48	1.5	1.08	0.35	0.86	1.58	0.98	2.01	1.9	0.99	0.71	0.98	2.07	1.07	0.67	1.78	0.89	1.52	1.43	1.25	1.86	1.37	0.94	0.88	0.99	0.71	1.26	1.5	2.09	0.9	1.25	1.14	1.84	2
1987	0.8	1.22	2.96	1.76	2.56	1.34	0.79	0.3	0.72	1.34	0.82	1.55	1.74	1.04	0.53	0.8	1.84	1.02	0.71	0.92	0.6	1.68	1.45	1.03	1.81	1.36	0.7	0.68	1.11	0.58	1.01	1.09	1.47	0.75	1.15	0.98	1.88	2.12
1988	0.79	1.16	3.29	1.07	1.55	1.36	0.66	0.25	0.78	1.33	0.78	1.08	1.55	0.72	0.5	0.8	1.81	0.93	0.77	1.03	0.53	1.62	1.05	0.91	1.61	1.35	0.7	0.72	0.62	0.45	1.07	1.34	1.81	0.76	0.99	0.9	1.8	1.96
1989	1.6	1.42	3.8	1.98	2.14	1.54	0.77	0.36	0.76	1.18	0.9	1.45	2.13	1.14	0.69	0.8	1.61	1.11	0.91	2	0.59	1.96	1.62	1.28	1.5	1.33	0.69	0.84	1.07	0.49	1.46	1.26	1.75	0.8	1.42	1.36	1.91	1.75
1990	0.92	0.97	2.13	1.26	1.56	1.42	0.76	0.17	0.92	1.23	0.91	1.18	2.21	1	0.53	0.91	1.71	1.17	0.98	1.74	0.54	1.28	1.53	1.09	1.08	1.05	0.76	0.75	0.84	0.44	1.33	1.45	1.63	0.67	0.98	1.09	2.42	2.06
1991	0.8	0.79	2.31	1.42	1.4	1.3	0.58	0.18	0.99	1.34	0.95	0.98	2.55	0.97	0.65	0.89	1.63	1.43	0.9	1.43	0.49	1.37	1.62	1.1	1.27	1.25	0.55	0.65	0.94	0.77	1.06	0.99	1.82	1.05	1.19	1.04	1.94	2.31
1992	0.62	1.17	3.12	1.16	1.65	1.39	0.57	0.19	0.76	0.98	1.01	1.21	2.57	0.93	0.52	0.91	1.76	1.06	0.66	1.45	0.67	1.63	1.38	1.19	1.29	1.11	0.63	0.69	1.07	0.49	1.47	1.28	1.29	0.74	1.12	1.04	1.46	1.84
1993	0.77	1.14	1.51	1.23	1.32	1.24	0.8	0.21	1.15	1	1.04	0.91	2.43	0.95	0.57	0.95	1.61	1.02	0.54	1.19	0.49	1.52	1.38	1.06	1.11	1.07	0.4	0.48	0.86	0.37	1.51	1.08	0.99	0.58	0.78	0.82	0.71	1.91
1994	0.95	1.66	2.68	1.68	2.1	1.72	0.78	0.4	1.78	1.05	1.22	1.31	2.98	1.01	0.72	1.5	2.01	1.55	0.79	2	0.7	1.9	1.62	1.47	1.68	1.35	0.48	0.55	1.19	0.57	1.76	1.3	1.1	0.77	1.08	0.96	1.22	2.08
1995	0.93	1.34	3.06	1.21	1.22	1.39	0.87	0.4	1.63	0.93	1.23	1.4	2.18	1.29	0.84	1.25	1.82	1.34	0.85	1.78	0.76	1.31	1.39	1.61	1.4	1.22	0.77	0.73	1.26	0.56	1.35	0.97	0.86	0.69	1.38	1.43	1.47	1.9
1996	0.52	1.28	2.7	1.33	1.35	1.2	0.58	0.31	1.18	0.86	1.11	0.87	2.14	0.92	0.51	1.17	1.73	1.3	0.67	1.12	0.5	1.27	0.87	0.85	1.22	1.03	0.52	0.58	0.81	0.36	1.05	0.65	0.85	0.47	0.86	0.67	1	1.03
1997	0.71	1.39	3.54	1.49	1.9	1.35	0.8	0.45	1.27	0.96	1.43	1.39	2.44	0.95	0.56	1.28	2.08	1.17	0.68	1.26	0.77	1.34	0.92	1	1.18	0.93	0.5	0.53	0.61	0.34	1.13	0.97	0.94	0.51	1.11	0.63	0.91	1.11
1998	0.79	1.53	3.68	1.89	2.3	2	1.18	0.36	1.69	1.34	1.48	2.02	2.89	1.05	0.6	1.51	2.16	1.3	0.72	1.63	0.88	1.51	1.31	1.5	1.9	1.05	0.74	0.67	0.95	0.5	1.88	1.21	1.14	0.81	1.58	0.78	1.67	1.23
1999	0.92	0.79	2.16	1.59	2.1	1.62	1.01	0.35	1.61	1.05	1.17	2.03	2.25	1.11	0.53	1.29	1.81	1.24	0.63	1.75	0.85	0.93	0.99	1.06	1.27	1.04	0.56	0.64	0.77	0.4	0.91	0.89	1.03	0.64	1	0.63	1.41	1.34
2000	0.66	0.87	1.84	1.27	1.05	1.39	0.91	0.29	0.96	1.06	1.15	1.02	1.47	0.86	0.38	0.87	1.36	1.12	0.52	1.32	0.86	0.73	0.63	0.93	1.02	0.87	0.42	0.52	0.59	0.35	1.19	0.73	0.84	0.35	0.92	0.67	0.96	0.88
2001	0.92	0.89	2.32	0.86	1.4	1.48	1	0.48	1.19	1.43	1.3	1.08	1.58	1.01	0.41	0.75	1.15	1.29	0.63	1.48	0.98	0.92	0.64	1.51	1.21	0.74	0.57	0.62	1.01	0.49	1.17	0.9	1.02	0.37	1.17	0.93	1.4	1.3
2002	0.89	0.65	2.3	0.86	1.5	1.33	0.71	0.49	1	1.56	1.82	0.82	1.55	0.81	0.3	0.78	1.35	1.33	0.73	1.34	1.07	0.71	0.5	1.45	1.56	0.97	0.56	0.66	1.03	0.42	1.1	1.13	0.95	0.62	1.26	0.9	1.53	1.17
2003	0.64	0.77	2.46	0.91	0.99	1.31	0.81	0.41	0.95	1.5	1.79	0.75	1.43	0.99	0.27	0.63	1.28	0.85	0.5	1.28	0.83	0.79	0.53	0.7	1.09	1.04	0.29	0.35	0.62	0.29	0.71	0.87	0.83	0.52	0.77	0.58	1.32	0.9
2004	0.69	0.51	1.99	1.11	1.85	1.49	1.01	0.44	0.7	1.63	1.95	0.65	1.43	1.11	0.3	0.49	1.23	1	0.55	1.78	0.94	1.18	0.69	1.02	1.44	1.42	0.35	0.46	0.93	0.38	1.04	0.89	0.96	0.61	0.96	0.78	0.93	1.6
