# Hartl - Berchtesgaden, Sittersbach - PCAB - ITRDB DEU364
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37563
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37563.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu364-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu364.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu364.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Sittersbach - PCAB - ITRDB DEU364
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Sittersbach
#   Location: Germany
#   Northernmost_Latitude: 47.568
#   Southernmost_Latitude: 47.568
#   Easternmost_Longitude: 12.825
#   Westernmost_Longitude: 12.825
#   Elevation_m: 1600
#--------------------
# Data_Collection
#   Collection_Name: DEU364
#   First_Year: 1591
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NGSB101E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB101E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB101I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB101I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB103E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB103E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB103I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB103I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB105E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB105E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB105I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB105I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB106E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB106E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB106I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB106I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB108E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB108E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB108I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB108I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB109E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB109E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB109I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB109I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB110E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB110E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB110I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB110I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB111E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB111E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB111I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB111I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB112E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB112E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB112I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB112I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB114E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB114E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB114I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB114I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NGSB101E_raw	NGSB101I_raw	NGSB103E_raw	NGSB103I_raw	NGSB105E_raw	NGSB105I_raw	NGSB106E_raw	NGSB106I_raw	NGSB108E_raw	NGSB108I_raw	NGSB109E_raw	NGSB109I_raw	NGSB110E_raw	NGSB110I_raw	NGSB111E_raw	NGSB111I_raw	NGSB112E_raw	NGSB112I_raw	NGSB114E_raw	NGSB114I_raw
1793	0.42	0.35	0.88	1.06	0.61	NA	0.91	0.99	1.17	0.76	0.41	NA	0.6	0.52	0.66	1.07	1.24	1.13	1.02	1.21
1794	0.34	0.45	0.97	0.88	0.66	NA	0.9	1.06	1.71	1.14	0.62	NA	0.86	0.79	0.72	1.1	1.46	1.45	1.04	1.21
1795	0.36	0.39	0.77	0.85	0.74	NA	1.02	0.92	0.96	0.85	0.53	NA	0.84	0.86	0.62	0.91	1.11	1.05	1	0.94
1796	0.27	0.28	0.67	0.74	0.65	NA	0.91	0.87	1.34	1.17	0.46	NA	0.76	0.78	0.59	0.9	1.28	0.93	1.22	0.92
1797	0.2	0.21	0.85	0.83	0.6	NA	0.97	1.06	1.22	0.99	0.6	NA	0.69	0.84	0.47	0.72	1.25	0.77	1.25	0.73
1798	0.17	0.17	0.99	0.79	0.66	NA	0.7	1.03	1.02	0.87	0.84	0.57	0.91	0.91	0.34	0.57	1.62	0.75	1.45	0.85
1799	0.22	0.18	1.4	0.85	0.56	NA	0.63	0.87	0.72	0.85	0.84	0.69	0.83	0.87	0.44	0.65	1.9	0.83	1.24	0.75
1800	0.19	0.26	1.27	0.89	0.56	NA	0.75	0.66	0.84	0.86	0.6	0.54	0.83	0.86	0.45	0.6	1.59	0.84	1.28	0.74
1801	0.18	0.19	1.17	0.96	0.61	NA	0.76	0.74	0.95	1.11	0.83	0.81	1.01	1.08	0.62	0.88	1.36	0.84	1.39	0.72
1802	0.21	0.26	1.14	0.82	0.6	NA	0.66	0.77	0.79	1	0.74	0.87	1.06	0.89	0.73	1.03	1.51	0.79	1.71	0.92
1803	0.12	0.18	0.85	0.67	0.52	NA	0.41	0.44	0.77	0.81	0.51	0.4	0.8	0.57	0.52	0.83	1.25	0.81	0.82	0.53
1804	0.21	0.23	1.15	0.65	0.6	NA	0.47	0.52	0.81	0.85	0.46	0.5	0.75	0.69	0.63	0.97	1.54	1.06	1.17	0.74
1805	0.15	0.24	0.8	0.56	0.54	NA	0.51	0.53	0.94	0.76	0.44	0.35	0.83	0.75	0.57	0.69	1.27	0.92	0.87	0.59
1806	0.23	0.3	0.96	0.8	0.91	NA	0.71	0.76	0.96	0.9	0.58	0.37	1.23	1	0.82	0.97	1.72	1.45	1.28	0.87
1807	0.25	0.3	1.05	0.82	0.98	NA	0.72	0.88	1.04	1.09	0.85	0.77	1.72	1.46	0.96	1.08	1.71	1.02	1.84	0.9
1808	0.2	0.2	1.05	0.96	0.39	NA	0.5	0.73	0.95	0.92	0.64	0.39	1.46	1.46	0.71	0.79	1.56	0.9	1.3	0.6
1809	0.32	0.28	1.13	0.92	0.53	NA	0.7	0.83	1.1	0.96	0.99	0.79	1.43	1.48	0.7	0.76	1.51	1.25	1.34	0.76
1810	0.34	0.28	1.07	0.9	0.43	NA	0.74	0.85	1.29	0.98	0.69	0.86	1.41	1.55	0.58	0.72	1.28	0.95	1.19	0.58
1811	0.42	0.36	1.11	0.86	0.38	NA	0.75	1.01	1.17	0.9	0.72	0.85	1.24	1.24	0.99	1.01	1.13	0.86	1.14	0.72
1812	0.31	0.31	0.79	0.73	0.46	NA	0.46	0.64	0.93	0.83	0.55	0.48	0.94	0.88	0.54	0.73	1.09	0.68	0.56	0.4
1813	0.32	0.21	0.67	0.58	0.45	NA	0.42	0.53	0.92	0.88	0.55	0.71	1.1	1.02	0.62	0.65	1.07	0.61	0.66	0.42
1814	0.25	0.23	0.55	0.49	0.35	NA	0.5	0.46	0.57	0.72	0.37	0.69	1.05	1.12	0.54	0.51	1.01	0.64	0.84	0.54
1815	0.19	0.2	0.57	0.49	0.31	NA	0.37	0.51	0.57	0.6	0.36	0.41	1.15	1.04	0.54	0.54	1.1	0.83	0.71	0.48
1816	0.22	0.17	0.56	0.47	0.3	NA	0.42	0.46	0.58	0.6	0.32	0.33	1.2	1.23	0.49	0.53	0.98	0.83	0.72	0.5
1817	0.16	0.2	0.69	0.58	0.32	NA	0.44	0.51	0.63	0.56	0.51	0.27	1	0.91	0.72	0.72	1.11	0.96	1.16	0.74
1818	0.19	0.23	0.56	0.48	0.17	NA	0.29	0.22	0.35	0.5	0.51	0.4	1.02	0.92	0.53	0.56	1.21	1.19	0.77	0.51
1819	0.23	0.21	0.69	0.48	0.19	NA	0.5	0.54	0.42	0.54	0.77	0.66	1.13	1.28	0.57	0.72	1.09	1.09	0.89	0.71
1820	0.19	0.19	0.61	0.54	0.19	NA	0.46	0.51	0.7	0.75	0.54	0.64	1.17	1.31	0.55	0.78	1.22	1.44	0.81	0.67
1821	0.18	0.2	0.55	0.65	0.24	NA	0.39	0.45	0.96	0.9	0.51	0.52	1.13	1.2	0.54	0.61	1.32	1.47	0.75	0.55
1822	0.37	0.3	0.85	0.97	0.36	NA	0.71	0.9	1.23	1.12	0.58	0.75	1.36	1.48	0.95	0.96	1.66	1.68	1.22	0.91
1823	0.41	0.25	0.63	0.83	0.28	NA	0.6	0.75	1.29	1.23	0.64	0.87	1.21	1.34	0.68	0.74	1.73	1.46	0.78	0.66
1824	0.48	0.29	0.82	0.98	0.38	NA	0.47	0.68	1.46	1.24	1.13	1.27	1	1.17	0.96	0.8	1.91	1.39	1.06	0.8
1825	0.43	0.32	0.92	0.97	0.55	NA	0.62	0.73	1.76	1.48	0.91	1.39	0.92	1.07	0.93	0.79	2.04	1.62	1.25	0.87
1826	0.43	0.37	0.91	0.76	0.46	NA	0.58	0.54	1.59	1.27	0.71	0.93	0.87	1	0.96	0.85	1.55	1.23	1.3	0.92
1827	0.56	0.41	0.65	0.65	0.64	NA	0.68	0.84	1.68	1.63	0.6	0.88	0.94	1.03	0.68	0.72	1.29	1.13	1.14	0.8
1828	0.62	0.39	0.79	0.94	0.63	NA	0.75	0.95	1.62	1.65	0.85	0.94	1.19	1.08	0.79	0.69	1.7	1.51	1.23	0.85
1829	0.4	0.35	1.01	0.93	0.59	NA	0.87	0.9	1.56	1.44	0.75	1.18	1.28	1.26	0.68	0.57	1.28	1.02	1.35	0.79
1830	0.32	0.25	1.04	0.83	0.55	NA	0.74	1.11	1.56	1.63	0.65	1.09	1.19	1.26	0.63	0.57	1.41	1.05	1.17	0.67
1831	0.19	0.15	0.93	0.7	0.41	NA	0.68	0.87	1.28	1.28	0.62	0.71	1.05	1.16	0.51	0.42	1.5	1.2	1.15	0.73
1832	0.3	0.26	0.99	0.62	0.49	NA	0.69	0.85	1.57	1.58	0.83	1.07	1.12	1.19	0.58	0.49	1.24	0.98	1.18	0.82
1833	0.42	0.34	1.03	0.72	0.52	1.24	1.08	1.11	1.87	1.98	1.16	1.53	1.72	1.34	0.78	0.58	1.54	1.09	1.56	0.79
1834	0.42	0.34	0.97	0.89	0.59	1.45	1.25	1.25	1.92	1.76	1.25	1.37	2.31	1.48	0.75	0.69	1.79	1.04	1.66	0.86
1835	0.54	0.34	0.88	1.04	0.58	1.57	0.93	1.25	1.36	1.51	0.63	0.83	1.55	1.15	0.64	0.63	1.85	1.47	0.9	0.5
1836	0.45	0.35	0.88	1	0.73	1.53	0.94	1.27	1.32	1.21	0.7	0.69	1.29	1.14	0.65	0.55	1.82	1.28	1.09	0.65
1837	0.42	0.4	0.74	0.64	0.66	1.49	0.91	1.23	1.48	1.47	0.7	0.76	1.47	1.35	0.64	0.6	1.61	1.2	1.02	0.61
1838	0.43	0.45	0.92	1.08	0.67	1.16	1.04	1.23	1.34	1.32	1.05	1.19	1.37	1.32	0.69	0.66	1.87	1.3	1.15	0.55
1839	0.44	0.39	1.06	0.98	0.84	1.38	1.18	1.55	1.28	1.11	1.18	1.19	1.49	1.68	0.74	0.73	1.35	1.18	1.12	0.63
1840	0.39	0.4	0.55	0.53	0.57	0.98	0.98	1.02	1	1	1.01	1.34	1.32	1.46	0.51	0.42	1.14	1.05	0.75	0.51
1841	0.58	0.48	0.75	0.6	0.68	1	0.87	1.09	1.15	1.2	1.38	1.61	1.21	1.39	0.66	0.63	1.26	1.21	0.97	0.64
1842	0.59	0.52	0.79	0.74	0.68	1.06	0.97	1.08	1.75	1.34	1.63	1.89	1.29	1.51	0.65	0.55	1.62	1.44	1.04	0.88
1843	0.58	0.39	0.65	0.47	0.77	0.87	0.87	0.92	1.48	1.19	1.12	1.51	1.17	1.39	0.55	0.55	1.36	1.14	0.83	0.82
1844	0.58	0.51	0.7	0.59	0.86	1	0.96	1.01	1.17	1.14	1.09	1.52	1.45	1.44	0.64	0.75	1.55	1.03	1.1	1.02
1845	0.68	0.63	0.73	0.63	0.83	1.05	1.04	1.23	1.21	1.39	1.32	1.47	1.05	1.3	0.69	0.72	1.56	1.14	0.99	0.95
1846	0.68	0.64	0.57	0.45	0.8	1	1.07	0.96	1.11	1.16	1.49	1.42	0.89	1.06	0.89	0.8	2.17	1.63	1.07	1.11
1847	0.67	0.67	0.52	0.57	0.8	0.62	1.15	1.37	1.08	1.01	1.77	1.64	0.67	0.76	0.96	0.89	1.7	1.22	0.77	1
1848	0.67	0.69	0.57	0.66	0.81	0.99	1.57	2.43	1.24	1.41	2.02	1.84	0.77	1	0.85	0.79	1.7	1.42	1.18	1.11
1849	0.81	1.14	0.65	0.7	0.94	1.32	1.65	2.42	1.68	1.57	2.4	2.15	1.21	1.13	1.08	1.01	1.56	1.36	1.2	1.07
1850	0.7	0.94	0.74	0.65	0.88	1.1	1.39	1.87	1.78	1.58	2.47	2.55	1.27	1.35	0.95	0.93	1.18	1.11	1.23	0.95
1851	0.56	0.7	0.56	0.57	0.71	1.02	1.14	1.55	1.69	1.52	2.27	2.44	1.47	1.62	0.84	0.65	1.24	1.04	1.05	0.81
1852	0.49	0.7	0.85	0.79	0.77	1.04	1.44	1.85	1.44	1.37	1.66	2.26	1.93	2.37	1.03	0.82	1.07	1.1	1.07	0.83
1853	0.42	0.44	0.89	0.91	0.75	0.75	1.67	1.84	1.62	1.57	1.59	2.02	2.09	2.43	0.96	0.82	1.18	1.24	1.16	0.87
1854	0.49	0.6	0.88	0.81	0.76	0.71	1.9	1.79	1.94	1.79	1.77	2.14	2.17	2.14	0.93	0.83	1.55	1.34	1.2	0.73
1855	0.49	0.68	0.77	0.81	0.72	0.88	1.66	1.63	1.5	1.17	1.69	1.87	1.88	1.88	1	1.03	1.33	1.22	1.33	0.85
1856	0.52	0.68	0.7	0.78	0.58	0.53	1.44	1.27	1.04	0.97	1.09	1.33	1.78	1.68	0.7	0.83	0.86	0.91	1.1	0.84
1857	0.54	0.7	0.95	0.89	0.63	0.55	1.58	1.35	1.6	1.12	1.15	1.3	1.8	1.96	0.73	0.82	1.04	1.07	1.22	0.75
1858	0.47	0.59	0.66	0.76	0.46	0.47	1.17	1	1.33	1.1	0.81	0.81	1.42	1.42	0.7	0.61	0.75	0.84	0.96	0.67
1859	0.38	0.5	0.74	0.77	0.59	0.36	1.62	1	1.44	1.04	0.69	0.76	1.65	1.43	0.61	0.62	0.82	0.87	0.81	0.6
1860	0.39	0.45	0.64	0.65	0.6	0.45	1.55	1.2	1.51	1.52	0.96	0.99	1.77	1.61	0.74	0.68	0.98	0.95	0.67	0.61
1861	0.43	0.45	0.49	0.6	0.51	0.48	1.17	1.18	1.12	1.04	0.78	0.77	1.14	1.33	0.65	0.68	0.93	0.74	0.87	0.52
1862	0.61	0.59	0.55	0.66	0.66	0.4	1.37	1.44	1.41	1.16	0.95	0.86	1.08	1.21	0.78	0.48	0.93	0.69	0.7	0.67
1863	0.66	0.5	0.46	0.64	0.57	0.42	1.37	1.36	1.2	0.82	0.81	0.72	1.23	1.26	0.69	0.45	0.79	0.57	0.6	0.53
1864	0.49	0.29	0.37	0.56	0.56	0.34	1.01	1	0.85	0.58	0.67	0.68	1.17	0.98	0.57	0.37	0.67	0.44	0.58	0.44
1865	0.38	0.3	0.35	0.5	0.54	0.44	0.75	0.86	0.56	0.4	0.7	0.61	1.13	1.01	0.48	0.38	0.78	0.63	0.53	0.54
1866	0.51	0.31	0.34	0.43	0.53	0.4	1.12	1.06	0.75	0.49	0.75	0.63	1.31	1.09	0.46	0.36	0.73	0.56	0.5	0.53
1867	0.51	0.32	0.42	0.5	0.59	0.5	1.2	1.15	1.11	0.88	1.11	0.77	1.51	1.2	0.51	0.43	0.87	0.72	0.69	0.68
1868	0.36	0.35	0.33	0.49	0.38	0.43	1.17	1.1	0.68	0.6	0.9	0.58	1.15	1.15	0.46	0.48	0.73	0.54	0.63	0.51
1869	0.29	0.28	0.39	0.45	0.53	0.42	1.07	1.04	0.63	0.45	0.81	0.5	0.99	1.23	0.35	0.38	1.03	0.68	0.42	0.57
1870	0.35	0.27	0.43	0.58	0.69	0.59	1.1	1.32	0.71	0.54	0.93	0.62	0.98	1.24	0.43	0.37	1	0.87	0.67	0.81
1871	0.23	0.29	0.48	0.66	0.56	0.7	1.37	0.95	0.6	0.6	1.12	0.69	1.14	1.19	0.51	0.44	1.11	0.91	0.66	0.79
1872	0.27	0.28	0.42	0.65	0.65	1.05	1.45	1.12	0.82	0.79	1.13	0.69	1.22	1.16	0.46	0.45	0.94	1.01	0.54	0.55
1873	0.53	0.42	0.57	0.73	0.61	1.11	1.29	1.51	0.8	0.92	1.27	0.79	1.26	1.17	0.66	0.55	1.41	1.36	1.02	0.95
1874	0.43	0.53	0.6	0.62	0.58	0.84	1.44	1.46	1.17	1.18	1.18	0.76	1.29	1.05	0.55	0.47	1.38	1.26	1.05	0.81
1875	0.52	0.57	0.58	0.74	0.68	0.98	1.83	1.64	1.35	1.52	1.14	0.94	1.44	0.98	0.72	0.55	1.55	1.52	1.07	0.71
1876	0.38	0.49	0.45	0.53	0.61	0.83	1.62	1.53	1.36	1.59	1.36	0.9	1.15	1.02	0.6	0.41	1.31	1.12	0.78	0.62
1877	0.47	0.54	0.43	0.56	0.52	0.66	1.44	1.13	0.92	1.36	1.1	0.73	1.01	0.91	0.62	0.53	0.93	0.93	1.11	0.79
1878	0.31	0.35	0.46	0.45	0.54	0.72	1.52	1.54	1.28	1.47	1.05	0.7	0.86	1.06	0.54	0.47	0.78	0.91	0.9	0.62
1879	0.34	0.38	0.42	0.46	0.43	0.67	1.16	0.88	0.92	0.92	0.99	0.62	0.71	0.92	0.43	0.38	0.69	0.71	0.71	0.59
1880	0.34	0.34	0.38	0.54	0.46	0.74	1.07	0.86	0.7	0.72	1.23	0.73	1.14	1.06	0.52	0.43	0.94	0.73	0.86	0.75
1881	0.74	0.54	0.76	0.81	0.67	0.98	1.56	1.5	1.12	1.07	1.74	1.09	1.28	1.37	0.88	0.65	1.51	1.28	1.29	1
1882	0.67	0.44	0.79	0.76	0.55	0.76	1.71	1.45	1.27	1.14	1.69	0.93	1.37	1.19	0.76	0.62	1.6	1.54	1.03	0.83
1883	0.61	0.44	0.65	0.69	0.62	0.94	1.41	1.05	1.42	1.11	1.23	0.79	1.29	1.09	0.72	0.59	1.35	1.16	0.77	0.6
1884	0.45	0.41	0.58	0.54	0.62	1	1.14	1.1	1.22	1	1.22	0.9	1.14	1.07	0.77	0.57	1.64	1.28	0.85	0.5
1885	0.64	0.81	0.58	0.65	0.71	1.01	1.41	1.4	1	1.08	1.17	0.91	1.28	1.24	0.9	0.62	1.24	1.26	0.82	0.74
1886	0.64	0.74	0.38	0.49	0.66	0.83	1.43	1.33	1.41	1.44	1.25	0.76	1.19	1.08	0.6	0.53	1.05	1.02	0.76	0.45
1887	0.63	1.02	0.65	0.65	0.82	1.02	2.09	1.82	2.11	1.75	1.49	1.09	1.29	1.35	0.83	0.69	1.45	1.45	0.81	0.63
1888	0.64	0.94	0.65	0.77	1.1	1.04	2.33	1.67	1.99	1.6	1.52	1.26	1.45	1.39	1.04	0.75	1.3	1.33	0.93	0.71
1889	0.71	1.08	0.42	0.78	0.81	0.92	1.9	1.6	2.14	1.62	1.43	1.33	1.42	1.5	0.94	0.78	1.13	1.24	0.98	0.78
1890	0.51	0.74	0.47	0.71	0.54	0.65	1.51	1.15	1.81	1.6	1.36	1.06	1.3	1.26	0.92	0.72	1.1	1.19	0.9	0.68
1891	0.55	0.77	0.39	0.67	0.42	0.6	1.4	1.03	1.41	1.18	1.01	0.88	1.13	1.09	0.8	0.68	0.93	0.99	0.87	0.69
1892	0.58	0.74	0.48	0.67	0.53	0.64	1.34	1.2	1.09	0.98	1.11	0.83	1.13	1.12	0.82	0.84	1.01	0.96	0.98	0.68
1893	0.67	0.91	0.42	0.7	0.5	0.59	1.34	1	1.04	0.81	1.19	0.84	1.11	1.25	0.72	0.65	1.17	1.13	0.98	0.62
1894	0.7	0.82	0.5	0.78	0.51	0.73	1.62	1.09	1.01	0.83	1.14	0.8	1.31	1.28	0.68	0.78	1.31	1.21	1.12	0.66
1895	0.68	1	0.52	0.88	0.54	0.9	1.84	1.26	1.34	1.32	1.28	0.81	1.5	1.21	0.81	0.94	1.58	1.38	1.37	0.9
1896	0.62	1.03	0.71	0.96	0.49	0.72	1.67	1.31	1.61	1.57	1.47	0.94	1.52	1.21	0.76	0.86	1.56	1.39	1.28	0.79
1897	0.73	1.24	0.61	0.96	0.44	0.85	1.74	1.21	1.27	1.2	1.14	0.91	1.56	1.15	0.7	0.85	1.48	1.14	0.99	0.86
1898	0.56	0.77	0.45	0.65	0.33	0.64	1.81	1.05	1.21	1.2	0.92	0.63	1.25	1.19	0.69	0.72	1.44	1.06	0.83	0.58
1899	0.75	0.92	0.42	0.83	0.4	0.84	1.59	1.05	0.85	0.88	0.79	0.72	1.2	1.14	0.69	0.83	1.1	0.82	1.05	0.83
1900	0.69	0.87	0.36	0.86	0.43	0.82	1.73	1.36	0.79	0.84	0.82	0.87	1.01	1.05	0.66	0.74	1.04	0.78	1.01	0.87
1901	0.78	0.83	0.34	0.61	0.45	0.81	1.74	1.06	0.71	0.85	0.78	0.8	0.94	1.06	0.61	0.62	0.62	0.48	0.81	0.63
1902	0.69	0.83	0.27	0.54	0.48	0.71	1.42	0.99	0.5	0.63	0.78	0.78	0.87	1.1	0.64	0.65	0.69	0.54	0.97	0.67
1903	0.7	0.79	0.3	0.7	0.47	0.73	1.76	1.12	0.57	0.67	0.83	0.94	1.16	1.25	0.69	0.72	0.7	0.62	0.9	0.75
1904	0.87	1.19	0.35	0.59	0.54	0.85	2.25	1.74	0.75	1.06	0.89	0.97	1.47	1.56	0.76	0.88	0.8	0.62	0.86	0.67
1905	0.69	1.02	0.38	0.57	0.53	0.77	1.51	1.49	0.75	0.92	0.85	0.86	1.2	1.34	0.54	0.63	0.71	0.6	1	0.8
1906	0.61	0.96	0.25	0.38	0.55	0.59	1.37	0.98	0.82	0.88	0.67	0.52	0.91	1.09	0.51	0.58	0.5	0.57	0.63	0.65
1907	0.66	1.15	0.3	0.46	0.58	0.68	1.69	1	1.09	0.99	0.96	0.79	1.31	1.42	0.64	0.69	0.71	0.86	0.7	0.62
1908	0.72	1.43	0.3	0.52	0.5	0.72	1.54	1.34	1.11	0.86	1.13	1.18	1.42	1.32	0.61	0.73	0.78	0.63	0.74	0.68
1909	0.53	1.01	0.22	0.36	0.39	0.59	1.27	0.95	1.16	0.84	0.86	0.91	1.18	1.14	0.39	0.52	0.52	0.63	0.55	0.53
1910	0.59	0.9	0.29	0.43	0.45	0.64	1.21	0.93	1.23	0.93	0.99	0.87	1.24	1.18	0.68	0.75	0.58	0.63	0.7	0.76
1911	0.52	0.71	0.28	0.49	0.42	0.61	1.55	0.94	1.31	0.86	0.95	0.81	1.25	1.36	0.6	0.78	0.79	0.87	0.78	0.88
1912	0.51	0.8	0.32	0.48	0.53	0.67	1.04	0.77	1.02	0.49	0.87	0.61	0.97	1.14	0.54	0.76	0.79	0.86	0.57	0.73
1913	0.4	0.58	0.39	0.52	0.74	0.62	0.94	0.8	0.75	0.47	0.7	0.69	0.8	0.99	0.27	0.52	0.66	0.67	0.65	0.73
