# Wazny - Poznan - QURO - ITRDB POLA012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5220
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5220.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola012-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pola012-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pola012.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Wazny - Poznan - QURO - ITRDB POLA012
#--------------------
# Investigators
#   Investigators: Wazny, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Poznan
#   Location: Poland
#   Northernmost_Latitude: 52.27
#   Southernmost_Latitude: 52.27
#   Easternmost_Longitude: 16.8
#   Westernmost_Longitude: 16.8
#   Elevation_m: 70
#--------------------
# Data_Collection
#   Collection_Name: POLA012
#   First_Year: 1836
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0701004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701015A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701016A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701016A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701018A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701018A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701019A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701019A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701020A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0701004A_raw	0701005A_raw	0701006A_raw	0701007B_raw	0701008A_raw	0701009A_raw	0701010A_raw	0701011A_raw	0701012A_raw	0701013A_raw	0701014A_raw	0701015A_raw	0701016A_raw	0701017A_raw	0701018A_raw	0701019A_raw	0701020A_raw
1945	1.7	0.93	2.34	0.88	0.6	2.92	1.82	1.42	2.03	0.7	2.05	2.43	1.09	1.53	2.44	1.49	1.78
1946	1.52	1.76	2.25	1.21	0.48	2.59	1.93	1.07	1.96	0.91	1.58	1.91	1.31	1.59	3.57	1.8	2.11
1947	1.91	1.56	2.29	1.13	0.81	2.12	1.54	0.95	1.83	0.93	1.24	1.91	1.15	1.4	4.73	1.93	1.99
1948	2.43	2.18	2	1.55	0.69	2.48	1.97	1.31	1.5	0.86	1.21	2.41	1.72	1.55	5.12	2.17	2.56
1949	2.42	2.4	2.13	1.86	0.65	3.37	2.27	1.26	1.96	1.31	1.75	2.7	1.74	1.68	5.97	2.74	3.21
1950	2.08	1.95	1.78	1.62	0.64	2.87	1.75	1.51	1.78	1.4	1.59	2.04	1.52	1.11	4.16	2.65	2.16
1951	1.86	1.66	1.63	1.57	0.74	3.08	1.76	1.3	2.09	1.26	1.84	2.06	1.34	1.2	4.98	2.51	2.4
1952	1.36	1.32	1.07	1.3	0.67	2.28	1.3	0.96	1.42	0.92	1.49	1.45	1.17	0.73	3.68	1.85	1.25
1953	1.1	1.07	1.39	1.46	0.63	1	1.17	1.07	1.75	0.68	1.2	1.05	1.15	0.73	4.3	1.45	0.86
1954	1.37	1.15	1.9	1.36	0.73	2.64	1.88	1.03	1.77	1.02	1.25	1.67	0.89	0.94	4.23	1.85	1.28
1955	1.29	1.12	1.1	1.35	0.73	2.44	1.98	1.24	1.56	0.99	1.68	1.44	0.88	1.21	4.24	2.01	1.06
1956	1.36	1.22	1.37	1.19	0.65	1.97	1.72	1.03	1.8	0.95	1.44	1.16	0.79	1.1	4.36	1.89	0.99
1957	2.08	1.05	1.65	1.25	0.74	2.65	2.22	1.09	1.56	0.86	1.6	1.64	0.92	1.14	3.06	1.83	1.1
1958	1.29	0.86	1.97	1.39	0.71	1.96	1.69	0.87	1.76	1.1	1.33	1.59	1.05	1	3.42	1.35	1.02
1959	1.27	0.82	1.28	1.25	0.71	1.59	1.18	0.81	1.48	0.68	1.01	0.92	0.71	0.8	3.56	1.09	0.72
1960	1.17	1.01	1.47	1.09	0.56	1.27	1.57	0.78	1.39	0.48	0.85	0.77	0.79	0.8	3.1	0.94	0.66
1961	1.17	0.9	1.55	1.17	0.56	3.04	1.73	0.88	1.63	0.53	1.36	1.16	0.96	0.85	3.09	1.56	0.86
1962	1.71	1.37	1.81	1.86	0.63	2.78	1.97	0.94	1.69	0.79	1.2	1.47	1.13	1.13	3.63	1.86	1.02
1963	1.8	1.26	1.48	1.53	0.86	2.1	1.97	0.93	2.16	0.54	1.09	1.21	0.99	0.97	3.89	1.89	1.19
1964	1.98	1.37	1.81	1.67	1.11	2.55	1.99	0.98	1.62	0.7	1.13	1.34	1	0.99	5.04	1.52	0.67
1965	1.78	1.54	2	1.88	1.01	3.21	1.98	1.22	1.78	0.88	1.59	2.12	1.25	1.63	4.13	1.77	1.31
1966	1.63	1.7	1.86	2.04	0.88	2.97	1.85	1.11	1.78	1	1.36	1.89	1.43	1.37	4.77	1.85	1.22
1967	1.78	2.41	2.1	2.51	1.07	3.3	2.07	0.95	1.7	1.42	1.83	2.75	1.34	1.77	4.88	2.77	1.61
1968	1.2	2.13	1.96	2.34	1.3	2.44	1.64	1.05	2.18	1.48	1.7	2.39	1.81	1	3.6	2.42	1.27
1969	0.98	1.32	1.6	2.01	1.03	1.77	1.28	0.74	1.76	0.86	1.38	1.84	1	0.91	2.98	1.78	0.88
1970	0.71	1.28	1.83	1.76	0.94	2.01	1.22	0.69	1.58	0.65	0.89	1.18	0.94	0.95	2.96	1.15	0.69
1971	1.36	1.44	2.38	2.22	0.76	2.22	1.1	0.72	1.77	0.68	0.97	1.84	1.09	0.73	3.34	1.41	0.83
1972	1.24	1.28	2.02	1.89	0.85	2.54	1.63	1.12	1.88	0.55	1.22	1.96	0.96	0.76	3.15	1.34	1.06
1973	1.66	2.44	2.56	2.41	0.9	2.77	1.66	1.08	2.14	1.42	1.06	2.32	1.19	1.03	4.39	2.22	1.09
1974	NA	2.01	2.45	2.56	0.87	2.73	2.04	1.22	1.94	1.44	1.2	2.14	1.21	0.94	3.44	2.43	1.05
1975	NA	2.37	1.98	3.35	1.05	2.06	1.85	0.92	2.09	1.26	0.9	1.11	1.26	1.05	4.26	1.63	0.9
1976	NA	1.6	1.77	2.61	0.85	1.6	1.26	1.03	1.97	1.16	1.05	1.5	1.21	0.59	3.62	1.93	0.82
1977	NA	1.43	1.86	2.4	1.04	1.51	1.77	1.09	1.64	1.19	1.05	1.7	1.3	1.02	3.18	1.45	0.81
1978	NA	0.91	1.77	1.6	0.97	1	1.86	0.93	1.36	1.03	1.05	1.44	0.76	0.68	2.08	1.31	0.61
1979	NA	1.07	2.01	1.98	1	2.32	1.76	1.24	2.34	1.6	1.08	1.44	1.33	0.82	3.74	1.65	0.95
1980	NA	1.01	1.74	1.86	1.13	2.4	1.84	1.21	1.68	1.36	1.46	1.5	1.16	0.89	2.61	1.87	0.68
1981	NA	1.95	2.39	3.45	1.1	3.18	2.25	1.77	2.81	1.92	1.59	2.32	2.02	0.81	4.36	1.77	0.98
1982	NA	1.96	2.52	2.47	1.22	2.48	1.69	1.29	2.72	1.9	1.41	1.99	1.71	0.95	3.41	1.45	0.67
1983	NA	1.72	1.46	1.53	1.11	1.62	1.25	1.29	2.02	1.45	1.29	1.62	1.32	0.95	2.75	1.07	0.84
1984	NA	2.18	1.83	2.19	1.29	2.06	2.16	1.79	2.35	2.78	1.95	2.03	1.64	1.28	3.41	2.03	1.09
1985	NA	1.36	1.5	1.62	1.01	2.07	1.6	1.06	1.87	2.13	1.4	1.8	1.24	0.87	3.84	1.69	1.08
1986	NA	1.68	1.7	1.66	0.85	2.74	1.53	1.26	2.15	2.35	1.27	2.12	1.34	0.92	2.25	1.51	1.33
