# Verschuren - Windthrown Trees, Research Plot, Sonian Forest - FASY - ITRDB BEL002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38422
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38422.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/bel002-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/bel002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/bel002.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-08-16
#--------------------
# File_Last_Modified_Date
#   Date: 2023-08-16
#--------------------
# Title
#   Study_Name: Verschuren - Windthrown Trees, Research Plot, Sonian Forest - FASY - ITRDB BEL002
#--------------------
# Investigators
#   Investigators: Verschuren, Louis (0000-0002-3102-4588); De Mil, Tom (0000-0001-6207-9613); De Frenne, Pieter (0000-0002-8613-0943); Haneca, Kristof (0000-0002-7719-8305); Van Acker, Joris (0000-0002-8961-0176); Vandekerkhove, Kris (0000-0003-1954-692X); Van den Bulcke, Jan (0000-0003-2939-5408)
#--------------------
# Description_Notes_and_Keywords
#   Description: Trees that have recently been windthrown.
#--------------------
# Publication
#   Authors: Verschuren, Louis; Tom De Mil; Pieter De Frenne; Kristof Haneca; Joris Van Acker; Kris Vandekerkhove; Jan Van den Bulcke
#   Published_Date_or_Year: 2023
#   Published_Title: Heading for a fall: The fate of old wind-thrown beech trees (Fagus sylvatica) is detectable in their growth pattern
#   Journal_Name: Science of The Total Environment
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.scitotenv.2023.166148
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bijzonder Onderzoeksfonds (BOF)
#   Grant: BOF.EXP.2017.0007
#--------------------
# Funding_Agency
#   Funding_Agency_Name: FWO-Vlaanderen (Belgium)
#   Grant: G019521N
#--------------------
# Site_Information
#   Site_Name: Joseph Zwaenepoel Forest Reserve Research Plot, Sonian Forest
#   Location: Belgium
#   Northernmost_Latitude: 50.75
#   Southernmost_Latitude: 50.75
#   Easternmost_Longitude: 4.42
#   Westernmost_Longitude: 4.42
#   Elevation_m: 113
#--------------------
# Data_Collection
#   Collection_Name: BEL002
#   First_Year: 1788
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## L727_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L727; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L722_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L722; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L723_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L723; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L730_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L730; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L1001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L1001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L1002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L1002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L1006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L1006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L1007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L1007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L1008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L1008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L1010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L1010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L1013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L1013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L1014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L1014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L1015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L1015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L1017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L1017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L1018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L1018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L1033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L1033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	L727_raw	L722_raw	L723_raw	L730_raw	L1001_raw	L1002_raw	L1006_raw	L1007_raw	L1008_raw	L1010_raw	L1013_raw	L1014_raw	L1015_raw	L1017_raw	L1018_raw	L1033_raw
1897	0.884	1.14	1.674	1.753	2.15	2.351	0.67	2.945	1.753	1.633	2.15	2.932	1.431	1.463	1.965	3.946
1898	1.289	1.437	1.28	2.169	2.233	2.219	0.819	2.47	1.966	1.787	2.225	3.204	1.743	1.487	1.809	4.146
1899	1.062	1.376	1.874	2.093	2.018	1.604	1.415	2.763	1.874	1.401	1.794	3.079	1.71	1.774	2.443	3.847
1900	0.739	0.494	1.506	1.64	1.446	1.529	0.5	2.022	1.012	2.957	0.664	1.763	0.836	0.805	1.874	2.046
1901	0.775	0.733	1.718	1.665	1.631	1.777	1.137	2.044	1.284	3.348	1.567	1.688	1.249	0.841	2.288	2.761
1902	0.654	1.388	1.22	1.987	1.91	1.606	1.066	2.376	1.505	2.911	1.492	2.111	1.775	1.312	2.119	2.888
1903	0.761	1.322	1.199	1.487	1.986	1.311	1.311	2.931	1.474	2.763	1.128	2.436	1.914	1.298	2.052	2.421
1904	0.826	1.097	1.349	1.883	2.21	1.608	1.282	2.094	1.636	2.993	1.823	2.897	1.307	1.645	1.855	2.506
1905	0.516	1.399	2.399	1.721	2.087	2.199	1.895	2.667	2.057	3.167	1.674	3.454	1.658	1.92	2.055	3.228
1906	0.773	1.154	1.699	1.875	2.236	2.289	1.839	2.642	2.199	3.235	2.11	3.626	1.44	1.665	1.982	3.242
1907	0.943	1.287	1.649	0.852	2.41	2.397	1.785	2.916	1.957	3.522	2.079	3.184	1.479	1.876	2.057	3.696
1908	0.989	0.985	1.199	0.521	2.007	1.81	1.318	1.994	1.418	2.481	1.758	2.659	0.951	1.684	1.661	2.477
1909	0.723	0.515	0.949	0.961	1.177	1.423	0.272	1.743	0.594	2.208	0.825	1.49	0.281	1.201	0.698	0.82
1910	1.169	0.427	1.347	1.591	1.079	1.921	0.277	1.695	0.536	2.36	0.857	1.58	0.604	0.896	1.039	0.961
1911	1.589	0.809	1.996	2.328	1.799	2.218	0.844	2.044	1.44	3.046	2.269	2.437	0.884	1.593	1.761	1.102
1912	1.225	0.672	1.747	1.907	1.687	2.239	0.514	2.219	1.201	2.825	2.626	1.709	1.153	1.98	1.365	0.48
1913	1.027	1.002	1.348	1.61	1.723	2.19	0.735	2.118	1.028	3.141	2.562	1.564	1.398	2.07	1.936	0.832
1914	1.639	1.562	1.599	1.809	1.98	2.387	0.593	2.118	1.361	3.147	2.926	1.891	1.514	2.382	2.161	1.508
1915	1.782	1.304	1.58	1.832	1.809	1.797	0.552	1.818	1.055	2.929	2.92	1.839	1.152	2.016	1.615	1.098
1916	1.887	1.349	0.816	2.279	2.256	2.71	0.86	1.618	1.367	3.39	3.386	2.573	1.349	2.144	2.391	2.266
1917	1.674	1.413	0.945	1.786	1.627	1.824	0.795	1.393	1.385	2.009	2.743	1.951	1.319	1.628	1.853	1.476
1918	1.043	0.714	1.272	1.612	1	1.742	0.559	1.643	0.948	1.961	2.202	1.604	1.266	1.002	1.306	0.857
1919	1.406	0.922	1.598	1.19	0.606	1.367	0.767	1.52	0.864	1.807	2.02	1.243	1.281	0.468	2.123	0.773
1920	1.551	0.886	1.658	1.636	1.09	1.75	0.927	1.994	1.538	2.346	3.574	1.905	1.681	0.328	2.111	1.922
1921	1.231	1.009	1.279	1.313	1.104	1.677	0.489	1.571	1.009	2.161	3.389	1.756	1.397	0.265	1.685	1.535
1922	0.47	0.998	1.322	1.288	1.067	1.826	0.807	1.396	1.178	1.813	3.805	1.285	1.16	0.216	1.604	1.485
1923	1.125	1.265	0.981	1.486	1.24	1.776	0.663	0.98	1.35	1.686	3.965	1.555	1.369	1.027	2.115	2.277
1924	0.347	1.359	1.277	1.437	1.716	1.528	0.615	1.214	1.07	2.424	4.342	2.257	1.45	1.54	2.363	2.476
1925	0.4	1.604	1.179	1.833	1.741	1.773	0.57	1.271	1.365	3.212	4.52	2.691	1.684	3.062	2.401	3.421
1926	1.513	1.384	1.277	1.436	2.058	2.184	0.709	0.997	1.659	2.665	4.518	2.625	1.423	2.22	2.775	3.178
1927	1.364	1.547	1.386	1.51	1.744	2.31	0.891	1.346	2.346	2.571	4.394	3	1.686	2.414	2.519	3.181
1928	1.704	1.297	1.081	1.559	1.615	2.423	0.791	1.396	1.934	2.437	3.876	2.705	1.507	2.257	2.23	2.835
1929	1.629	1.524	1.475	1.485	1.572	2.895	1.062	1.47	1.91	2.7	3.795	2.657	1.863	2.204	2.767	2.238
1930	0.449	1.394	2.069	1.682	1.288	2.844	0.779	1.121	1.867	2.349	3.715	2.506	2.025	2.128	2.914	2.437
1931	0.687	1.994	2.602	1.954	2.202	3.039	1.193	1.42	2.206	2.487	4.246	2.877	2.296	2.45	2.927	3.034
1932	1.154	1.646	2.787	1.879	2.112	2.923	0.738	1.596	1.375	3.23	4.383	2.625	2.251	2.104	2.326	1.741
1933	1.013	1.646	3.288	1.632	2.177	2.979	0.784	1.87	1.618	2.567	4.258	2.475	2.01	1.941	2.38	1.989
1934	0.629	1.222	2.473	2.201	2.267	2.446	0.663	1.746	1.231	1.878	3.664	1.926	2.163	1.693	1.829	1.143
1935	0.578	1.596	2.533	2.52	2.603	2.738	1.201	1.597	1.429	1.827	3.324	2.277	2.706	1.727	2.125	1.192
1936	1.438	1.196	3.182	2.155	2.18	2.936	1.226	1.597	1.233	1.481	4.56	2.023	3.409	1.935	3.098	1.738
1937	1.675	1.321	2.141	2.425	1.908	2.552	1.105	1.623	0.96	1.432	3.82	1.786	3.166	1.651	2.877	1.737
1938	1.911	1.594	1.846	2.573	1.699	2.844	0.982	1.523	1.135	2.067	3.251	2.3	2.446	1.278	2.923	2.282
1939	2.063	1.802	2.168	2.378	1.512	3.041	0.813	1.723	1.307	2.07	3.985	2.5	2.474	1.82	3.868	2.082
1940	1.777	1.774	1.58	2.382	1.658	3.124	0.984	1.348	1.354	1.672	2.834	2.349	2.094	1.805	2.714	2.426
1941	2.32	1.897	2.449	2.16	1.804	2.846	0.983	1.323	1.274	2.191	2.822	2.374	2.002	2.595	2.519	2.571
1942	2.094	1.492	2.498	1.514	0.929	2.511	0.719	1.523	1.057	1.951	2.294	1.979	1.42	2.189	2.376	2.172
1943	2.363	1.613	2.846	2.905	1.895	2.943	1.394	2.022	1.138	2.869	2.744	2.523	2.369	3.786	3.082	3.853
1944	1.823	0.745	3.085	1.539	1.443	1.877	0.418	0.79	0.415	1.097	1.725	1.954	0.854	2.477	1.337	1.882
1945	1.536	1.117	4.355	1.861	1.592	1.953	0.884	1.404	0.434	1.51	1.791	2.471	1.056	2.613	1.851	2.579
1946	1.032	0.856	4.374	1.962	1.84	2.767	1.4	1.67	0.395	1.115	1.506	2.191	1.068	1.57	1.571	1.937
1947	1.444	1.206	3.674	2.361	1.119	2.694	2.09	1.932	0.323	1.412	1.859	2.135	1.482	2.35	2.265	2.083
1948	0.812	1.045	3.171	1.044	0.944	1.258	0.671	1.113	0.452	0.986	1.094	1.739	1.035	1.112	0.687	0.89
1949	1.279	1.892	2.279	2.213	1.276	2.379	1.371	1.838	0.734	1.99	2.448	2.362	1.987	2.123	1.66	1.724
1950	1.43	1.794	3.404	2.537	2.29	3.121	1.868	1.645	0.61	2.234	3.069	3.299	2.005	2.923	2.312	2.005
1951	1.63	2.243	2.704	2.962	3.58	3.125	1.407	2.342	0.954	2.236	2.961	3.569	2.579	3.214	2.897	2.147
1952	1.682	2.319	3.471	3.233	2.687	3.013	1.66	0.923	0.854	2.113	2.729	3.358	2.342	3.074	2.938	2.057
1953	1.74	1.82	4.501	3.36	3.634	3.277	1.957	1.546	1.303	2.512	3.25	3.156	2.615	2.713	3.244	1.769
1954	1.295	2.069	4.5	3.082	2.948	2.236	1.344	1.494	0.897	1.617	2.657	2.169	2.467	1.963	3.066	1.919
1955	2.01	2.468	3.32	3.312	4.064	2.803	1.641	1.52	1.977	1.818	2.893	2.615	2.888	2.526	3.599	2.215
1956	0.704	1.42	2.332	1.968	3.296	2.314	1.103	0.846	1.187	2.937	2.842	1.949	2.32	1.992	2.175	1.231
1957	1.16	1.618	2.681	1.67	2.85	2.059	0.911	1.228	0.903	3.087	2.419	1.947	2.42	1.704	2.233	1.281
1958	1.01	1.392	2.832	2.118	2.627	1.937	1.259	1.013	0.614	1.967	2.786	2.56	1.776	1.142	2.219	1.626
1959	1.352	1.491	2.287	2.316	1.363	1.739	1.213	1.218	0.848	1.271	2.334	2.099	1.134	1.049	1.877	2.069
1960	0.226	0.944	3.084	2.016	1.312	1.688	0.825	0.553	0.513	1.12	1.327	2.021	0.912	0.882	1.535	1.134
1961	0.539	1.566	3.484	2.512	1.51	1.714	1.16	0.985	0.909	1.22	2.111	2.32	1.183	1.529	2.066	1.978
1962	1.997	2.563	3.183	3.287	2.869	2.239	1.266	0.815	1.156	1.843	2.572	3.212	1.949	2.063	2.615	2.232
1963	1.85	1.991	2.978	2.582	2.642	2.365	1.44	0.548	1.115	2.206	2.212	2.718	1.997	1.874	2.449	1.292
1964	1.767	1.889	2.972	2.336	3.283	2.84	0.969	0.411	1.024	2.348	2.43	3.035	1.676	2.699	2.317	1.145
1965	2.064	2.263	3.1	2.811	4.241	3.041	1.317	0.699	1.211	2.636	2.899	3.2	2.462	2.315	2.824	2.442
1966	2.144	2.069	2.948	2.44	3.632	2.993	1.294	0.818	1.314	2.463	2.778	3.019	2.241	0.859	2.521	1.297
1967	2.635	2.194	3.405	3.063	3.662	2.969	1.319	0.89	1.265	2.387	2.52	3.553	2.12	2.103	1.887	1.548
1968	1.387	1.732	2.862	2.292	2.849	2.721	1.12	0.827	0.973	1.807	2.451	3.223	1.921	2.54	1.938	1.149
1969	1.034	1.444	2.632	2.715	3.123	2.871	1.426	0.855	1.485	2.011	1.84	3.175	1.873	3.059	2.503	1.549
1970	1.087	0.985	1.701	2.44	2.454	2.796	1.111	0.822	0.934	1.842	2.051	2.833	1.331	2.455	2.002	0.95
1971	0.692	1.645	2.203	2.639	1.661	3.196	1.167	0.874	0.802	2.076	2.398	3.302	1.626	3.162	2.6	1.999
1972	0.547	1.92	2.311	2.539	2.503	3.345	0.743	0.725	0.783	1.822	2.231	3.054	1.7	3.249	2.067	1.999
1973	0.787	2.448	2.746	2.066	3.371	3.691	1.444	0.903	1.097	2.702	2.291	3.438	1.923	3.344	2.533	1.499
1974	1.911	1.601	2.271	1.892	2.156	3.582	0.891	0.586	0.594	1.827	1.884	3.713	1.528	2.809	1.671	1.349
1975	1.635	2.109	2.654	2.265	1.983	2.706	0.987	0.71	0.899	2.053	2.291	3.572	1.998	2.988	1.781	1.311
1976	1.899	0.761	2.479	1.269	0.818	1.358	0.228	0.25	0.269	0.881	0.829	1.383	0.56	1.537	1.192	0.404
1977	1.669	0.876	2.461	1.916	1.264	2.606	0.468	0.441	0.352	0.944	1.361	0.936	0.894	2.498	1.712	0.926
1978	1.282	1.265	2.128	2.016	1.661	3.482	0.521	0.93	0.569	1.689	2.379	1.87	1.653	2.379	2.683	1.874
1979	1.091	1.211	1.25	1.942	1.86	3.255	0.373	0.475	0.332	1.444	1.971	2.092	1.111	2.206	1.775	1.454
1980	0.735	0.872	0.868	1.718	2.208	3.704	0.27	0.626	0.447	1.781	1.987	2.681	1.333	2.205	1.036	2.119
1981	1.049	1.022	1.282	2.69	1.812	2.886	0.376	0.556	0.479	1.876	2.272	2.252	1.484	2.844	1.551	2.027
1982	0.623	1.072	1.55	2.84	1.912	3.007	0.292	0.481	0.758	1.79	1.773	2.272	1.338	3.665	2.562	2.157
1983	0.795	1.296	1.4	2.492	1.296	2.88	0.31	0.506	0.8	2.062	2.224	1.857	1.24	3.234	1.812	1.839
1984	0.98	1.046	2.68	2.891	1.605	1.043	0.298	0.984	1.092	3.303	1.891	2.071	1.785	3.668	2.331	2.634
1985	1.448	1.134	2.207	2.656	1.779	2.187	0.267	0.911	0.361	3.126	1.462	2.301	2.131	3.053	2.485	2.583
1986	0.72	0.563	0.811	1.455	0.721	1.094	0.293	0.558	0.327	0.634	0.664	0.614	0.913	1.663	0.706	0.925
1987	1.164	0.985	1.698	2.018	0.703	1.492	0.256	0.922	0.484	0.258	1.399	0.471	1.507	1.663	0.839	1.732
1988	0.321	1.348	2.441	2.639	1.127	1.692	0.238	0.859	0.56	1.264	1.469	1.277	1.628	1.96	1.512	2.54
1989	0.355	1.193	2.189	1.792	1.22	1.568	0.361	0.545	0.519	1.283	1.419	1.72	1.628	1.935	1.319	1.48
1990	1.248	0.338	1.442	0.971	0.461	1.07	0.106	0.69	0.564	0.538	0.734	0.665	0.827	1.017	1.027	0.662
1991	0.938	0.383	2.792	1.418	0.657	1.37	0.349	0.981	0.663	1.698	0.778	0.208	1.702	1.412	2.053	0.775
1992	0.779	1.118	2.999	2.151	0.698	1.146	0.441	0.399	0.25	1.215	1.087	1.525	1.563	2.15	1.363	1.659
1993	0.826	2.27	3.798	2.64	0.847	2.018	0.733	0.833	0.693	1.916	1.89	2.753	2.569	2.368	2.166	2.559
1994	1.303	3.172	3.638	3.371	1.107	2.769	1.484	1.191	0.839	2.585	2.435	3.156	2.77	3.005	2.061	2.759
1995	0.779	0.578	1.6	1.76	0.442	1.224	0.151	0.325	0.698	0.674	1.355	0.8	1.567	1.157	0.978	1.265
1996	0.641	0.346	NA	1.116	0.301	0.824	0.526	0.655	0.395	0.32	0.996	0.229	1.466	0.507	0.801	0.679
1997	1.309	0.839	NA	1.524	0.72	1.174	0.438	0.791	0.482	0.471	1.775	0.855	2.666	1.435	1.697	1.58
1998	0.184	1.474	NA	1.581	0.719	1.274	0.41	0.604	0.223	0.827	1.556	1.772	2.492	1.449	0.758	1.464
1999	0.577	2.444	NA	2.589	1.188	2.573	0.95	0.502	0.411	1.719	2.347	2.653	3.027	2.308	1.667	2.212
2000	1.086	0.952	NA	1.04	0.918	0.999	0.164	0.37	0.289	0.535	1.386	0.754	2.478	0.81	0.584	1.29
2001	1.094	1.743	NA	2.186	1.801	2.024	0.702	0.408	0.314	0.86	1.57	0.882	2.955	1.496	2.056	1.919
2002	0.234	NA	NA	1.368	1.529	1.574	0.253	0.232	0.285	0.351	1.006	0.871	1.906	1.471	0.92	1.062
2003	1.235	NA	NA	1.858	1.064	1.743	1.004	0.394	0.345	0.281	1.396	1.68	2.279	2.011	1.916	1.77
2004	1.312	NA	NA	0.524	0.379	0.373	0.189	0.372	0.313	0.307	0.527	0.548	1.026	0.666	0.506	0.533
2005	1.772	NA	NA	1.386	0.513	0.178	0.533	0.221	0.44	0.32	0.814	0.232	1.514	0.416	1.123	0.817
2006	0.256	NA	NA	1.077	1.433	0.768	0.743	0.252	0.315	0.437	0.592	1.07	0.813	1.213	0.82	0.792
2007	0.406	NA	NA	2.453	0.744	2.255	0.941	0.315	0.544	0.656	0.855	1.961	1.367	2.267	1.76	2.278
2008	0.894	NA	NA	4.031	0.502	3.217	1.685	0.542	0.633	2.225	1.804	2.814	2.795	3.029	3.093	3.197
2009	0.606	NA	NA	2.241	0.205	1.446	0.843	0.518	0.193	0.684	1.535	1.354	2.56	1.66	1.425	1.439
2010	0.338	NA	NA	1.911	0.689	0.984	0.843	0.172	0.403	0.198	1.606	1.082	1.865	2.623	1.824	1.735
2011	0.316	NA	NA	1.053	0.54	0.412	0.334	0.089	0.29	0.828	0.637	0.585	0.928	0.743	0.558	0.448
2012	0.877	NA	NA	1.799	1.6	0.599	0.516	0.245	0.272	0.252	0.991	0.521	1.49	1.7	1.798	1.056
2013	0.321	NA	NA	0.965	0.856	1.596	0.367	0.12	0.471	0.774	1.411	0.723	0.978	2.437	0.854	0.712
2014	0.385	NA	NA	1.466	NA	0.773	0.456	0.266	0.22	0.526	1.916	0.483	1.025	2.63	1.185	1.241
2015	0.293	NA	NA	1.428	NA	1.946	0.703	0.099	0.46	0.398	1.968	1.159	1.52	3.41	2.05	1.497
2016	0.316	NA	NA	0.389	NA	0.524	0.391	0.2	0.113	1.032	0.726	0.402	1.006	0.904	0.869	0.943
2017	0.117	NA	NA	NA	NA	0.323	0.61	0.45	0.158	0.41	0.569	0.591	1.055	1.523	0.721	1.491
2018	0.14	NA	NA	NA	NA	0.627	0.269	0.834	0.139	0.726	0.387	0.326	0.565	0.799	0.804	0.646
2019	0.14	NA	NA	NA	NA	0.354	1.012	0.104	0.387	0.291	NA	NA	0.817	NA	1.895	NA
2020	NA	NA	NA	NA	NA	NA	NA	NA	0.228	0.696	NA	NA	NA	NA	NA	NA
