# Schweingruber - Crete de la Neige, GE - PIMU - ITRDB SWIT170
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4393
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4393.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit170n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit170n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit170n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit170n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Crete de la Neige, GE - PIMU - ITRDB SWIT170
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Crete de la Neige, GE
#   Location: Switzerland
#   Northernmost_Latitude: 46.27
#   Southernmost_Latitude: 46.27
#   Easternmost_Longitude: 5.93
#   Westernmost_Longitude: 5.93
#   Elevation_m: 1700
#--------------------
# Data_Collection
#   Collection_Name: SWIT170
#   First_Year: 1671
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus mughus Scop. = Pinus mugo Turra
#   Common_Name: krummholz pine
#   Tree_Species_Code: PIMU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 779011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 779172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 779172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	779011_raw	779012_raw	779041_raw	779042_raw	779051_raw	779052_raw	779061_raw	779081_raw	779082_raw	779111_raw	779112_raw	779121_raw	779141_raw	779142_raw	779151_raw	779152_raw	779161_raw	779162_raw	779171_raw	779172_raw
1779	0.38	0.4	0.37	0.37	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	0.39	0.39	0.4	0.4	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	0.35	0.36	0.35	0.37	NA	NA	NA	NA	0.47	NA	NA	NA	NA	0.37	NA	0.49	NA	NA	NA	NA
1782	0.34	0.4	0.4	0.43	NA	NA	NA	NA	0.45	NA	NA	NA	NA	0.42	NA	0.46	NA	NA	NA	NA
1783	0.35	0.41	0.38	0.4	NA	NA	NA	NA	0.49	NA	NA	NA	NA	0.42	NA	0.43	NA	NA	NA	NA
1784	0.38	0.4	0.37	0.4	NA	NA	NA	NA	0.48	NA	NA	NA	NA	0.43	NA	0.49	NA	NA	NA	NA
1785	0.34	0.37	0.37	0.37	NA	NA	NA	NA	0.45	NA	NA	NA	NA	0.43	NA	0.42	NA	NA	NA	NA
1786	0.3	0.39	0.35	0.43	NA	NA	NA	NA	0.45	NA	NA	NA	NA	0.41	NA	0.47	NA	NA	NA	NA
1787	0.32	0.39	0.36	0.39	NA	NA	NA	NA	0.44	NA	NA	NA	NA	0.44	NA	0.45	NA	NA	NA	NA
1788	0.3	0.39	0.33	0.37	NA	NA	NA	NA	0.44	NA	NA	NA	0.37	0.42	NA	0.46	NA	NA	NA	NA
1789	0.33	0.38	0.38	0.39	NA	NA	NA	NA	0.42	NA	NA	NA	0.34	0.45	NA	0.45	NA	NA	NA	NA
1790	0.34	0.4	0.39	0.38	NA	NA	NA	NA	0.43	NA	NA	NA	0.35	0.44	NA	0.44	NA	NA	NA	NA
1791	0.34	0.42	0.39	0.4	NA	NA	NA	NA	0.45	NA	NA	NA	0.35	0.41	0.42	0.44	NA	NA	NA	NA
1792	0.35	0.43	0.39	0.38	NA	NA	NA	NA	0.42	NA	NA	NA	0.35	0.39	0.42	0.45	NA	NA	0.39	0.6
1793	0.33	0.38	0.42	0.36	NA	NA	NA	NA	0.39	NA	NA	NA	0.37	0.35	0.43	0.43	NA	NA	0.35	0.6
1794	0.33	0.38	0.36	0.36	NA	NA	NA	0.36	0.45	NA	NA	NA	0.34	0.36	0.44	0.42	NA	NA	0.36	0.41
1795	0.35	0.41	0.34	0.35	NA	NA	NA	0.38	0.45	NA	NA	NA	0.35	0.4	0.44	0.41	NA	NA	0.43	0.5
1796	0.36	0.41	0.35	0.36	NA	NA	NA	0.36	0.42	NA	0.43	NA	0.34	0.36	0.44	0.46	NA	NA	0.37	0.46
1797	0.34	0.41	0.36	0.4	NA	NA	NA	0.36	0.45	NA	0.45	NA	0.35	0.34	0.4	0.41	NA	NA	0.4	0.46
1798	0.35	0.41	0.35	0.36	NA	NA	NA	0.35	0.43	NA	0.43	NA	0.36	0.35	0.35	0.42	NA	NA	0.38	0.52
1799	0.31	0.41	0.33	0.36	NA	NA	NA	0.35	0.44	NA	0.42	NA	0.33	0.35	0.4	0.41	NA	NA	0.38	0.6
1800	0.38	0.42	0.38	0.41	NA	NA	NA	0.36	0.4	NA	0.43	NA	0.34	0.41	0.41	0.41	NA	NA	0.41	0.5
1801	0.34	0.41	0.38	0.39	NA	NA	NA	0.38	0.46	NA	0.41	NA	0.34	0.38	0.43	0.44	NA	NA	0.4	0.47
1802	0.34	0.4	0.39	0.35	NA	NA	NA	0.38	0.42	NA	0.42	NA	0.38	0.4	0.41	0.43	NA	NA	0.39	0.5
1803	0.33	0.4	0.35	0.38	NA	NA	NA	0.34	0.43	NA	0.4	NA	0.34	0.38	0.42	0.41	NA	NA	0.39	0.57
1804	0.38	0.34	0.36	0.38	NA	NA	NA	0.36	0.45	NA	0.4	NA	0.35	0.4	0.37	0.4	NA	NA	0.37	0.47
1805	0.37	0.38	0.36	0.38	NA	NA	NA	0.34	0.42	NA	0.4	NA	0.32	0.38	0.4	0.42	NA	NA	0.42	0.47
1806	0.34	0.37	0.34	0.37	NA	NA	NA	0.37	0.42	NA	0.4	NA	0.32	0.38	0.43	0.53	NA	NA	0.39	0.49
1807	0.33	0.4	0.36	0.38	NA	NA	NA	0.37	0.39	NA	0.39	NA	0.35	0.37	0.38	0.47	NA	NA	0.39	0.45
1808	0.34	0.39	0.38	0.36	NA	NA	NA	0.36	0.41	NA	0.4	NA	0.36	0.36	0.37	0.45	NA	NA	0.38	0.43
1809	0.35	0.43	0.38	0.39	NA	NA	NA	0.38	0.43	NA	0.42	NA	0.36	0.43	0.4	0.44	NA	NA	0.4	0.43
1810	0.36	0.45	0.35	0.38	NA	NA	NA	0.37	0.44	NA	0.44	NA	0.34	0.41	0.44	0.43	NA	NA	0.42	0.52
1811	0.32	0.42	0.34	0.37	0.36	NA	NA	0.35	0.39	NA	0.39	NA	0.33	0.37	0.43	0.42	NA	NA	0.38	0.46
1812	0.34	0.4	0.38	0.38	0.32	NA	NA	0.35	0.41	NA	0.45	NA	0.33	0.35	0.38	0.42	NA	NA	0.4	0.43
1813	0.33	0.43	0.36	0.36	0.43	NA	NA	0.35	0.39	NA	0.46	NA	0.38	0.38	0.36	0.41	NA	NA	0.41	0.44
1814	0.35	0.43	0.37	0.34	0.38	NA	NA	0.35	0.41	NA	0.44	NA	0.33	0.38	0.38	0.4	NA	NA	0.39	0.43
1815	0.33	0.48	0.38	0.36	0.34	NA	NA	0.33	0.41	NA	0.45	NA	0.33	0.39	0.41	0.41	NA	NA	0.42	0.47
1816	0.32	0.45	0.34	0.34	0.38	NA	NA	0.37	0.39	NA	0.49	NA	0.33	0.41	0.38	0.4	NA	NA	0.39	0.53
1817	0.32	0.43	0.35	0.37	0.4	NA	NA	0.36	0.4	NA	0.48	NA	0.35	0.4	0.36	0.41	NA	NA	0.38	0.48
1818	0.34	0.45	0.38	0.37	0.38	NA	NA	0.35	0.39	NA	0.41	NA	0.33	0.39	0.34	0.41	NA	NA	0.36	0.51
1819	0.32	0.4	0.35	0.36	0.35	NA	NA	0.35	0.38	NA	0.39	NA	0.34	0.38	0.44	0.41	NA	NA	0.35	0.49
1820	0.35	0.42	0.35	0.37	0.36	NA	NA	0.39	0.39	NA	0.41	NA	0.33	0.39	0.44	0.46	NA	NA	0.38	0.57
1821	0.37	0.43	0.36	0.35	0.38	NA	NA	0.39	0.4	NA	0.42	NA	0.37	0.41	0.48	0.43	NA	NA	0.37	0.54
1822	0.32	0.39	0.38	0.36	0.53	NA	NA	0.35	0.4	NA	0.39	NA	0.33	0.39	0.45	0.37	NA	NA	0.34	0.5
1823	0.41	0.41	0.39	0.37	0.4	NA	NA	0.37	0.41	NA	0.47	NA	0.36	0.41	0.41	0.38	NA	NA	0.39	0.42
1824	0.35	0.43	0.33	0.36	0.42	NA	NA	0.39	0.39	NA	0.42	NA	0.32	0.4	0.38	0.4	NA	NA	0.39	0.39
1825	0.34	0.42	0.35	0.35	0.4	NA	NA	0.37	0.42	NA	0.41	NA	0.35	0.44	0.42	0.39	NA	NA	0.41	0.42
1826	0.32	0.39	0	0.35	0.37	NA	NA	0.36	0.41	NA	0.37	NA	0.33	0.39	0.41	0.38	NA	NA	0.37	0.39
1827	0.41	0.44	0.36	0.36	0.44	NA	NA	0.38	0.41	NA	0.39	NA	0.35	0.42	0.35	0.42	NA	NA	0.4	0.39
1828	0.33	0.44	0.32	0.33	0.39	NA	NA	0.36	0.36	NA	0.37	NA	0.33	0.38	0.38	0.38	NA	NA	0.35	0.37
1829	0.35	0.42	0.33	0.33	0.34	NA	NA	0.34	0.39	NA	0.36	NA	0.32	0.38	0.37	0.4	NA	NA	0.38	0.39
1830	0.33	0.48	0.36	0.33	0.36	NA	NA	0.34	0.37	NA	0.35	NA	0.31	0.41	0.32	0.38	NA	NA	0.39	0.4
1831	0.33	0.4	0.34	0.33	0.36	NA	NA	0.35	0.38	NA	0.35	NA	0.32	0.43	0.34	0.39	NA	NA	0.38	0.42
1832	0.32	0.46	0.38	0.37	0.37	0.37	NA	0.37	0.36	NA	0.37	NA	0.3	0.41	0.37	0.42	NA	NA	0.35	0.39
1833	0.32	0.47	0.36	0.37	0.36	0.37	NA	0.36	0.37	NA	0.39	NA	0.34	0.42	0.36	0.41	NA	NA	0.36	0.4
1834	0.34	0.46	0.37	0.33	0.34	0.37	NA	0.38	0.39	NA	0.38	NA	0.36	0.44	0.38	0.41	NA	NA	0.37	0.42
1835	0.31	0.45	0.37	0.3	0.37	0.34	NA	0.36	0.38	NA	0.37	NA	0.33	0.41	0.35	0.39	NA	NA	0.36	0.38
1836	0.3	0.4	0.37	0.34	0.4	0.35	NA	0.35	0.38	NA	0.36	NA	0.33	0.43	0.3	0.38	NA	NA	0.37	0.38
1837	0.32	0.38	0.37	0.36	0.38	0.38	NA	0.35	0.39	NA	0.37	NA	0.35	0.42	0.32	0.39	NA	NA	0.37	0.36
1838	0.31	0.39	0.35	0.36	0.41	0.36	NA	0.35	0.37	NA	0.39	NA	0.35	0.42	0.35	0.41	NA	NA	0.38	0.35
1839	0.33	0.39	0.35	0.37	0.33	0.38	NA	0.35	0.37	NA	0.37	NA	0.38	0.42	0.45	0.4	NA	NA	0.36	0.39
1840	0.34	0.38	0.35	0.4	0.36	0.37	NA	0.36	0.36	NA	0.38	NA	0.34	0.44	0.45	0.41	NA	NA	0.38	0.38
1841	0.32	0.38	0.34	0.36	0.35	0.36	NA	0.34	0.36	NA	0.38	NA	0.32	0.38	0.37	0.41	NA	NA	0.35	0.38
1842	0.33	0.39	0.36	0.41	0.36	0.39	NA	0.38	0.38	NA	0.35	NA	0.35	0.44	0.37	0.41	NA	NA	0.36	0.36
1843	0.34	0.37	0.35	0.36	0.35	0.34	NA	0.33	0.36	NA	0.38	NA	0.36	0.44	0.4	0.41	NA	NA	0.35	0.37
1844	0.34	0.39	0.39	0.43	0.4	0.39	NA	0.36	0.38	NA	0.38	NA	0.37	0.4	0.42	0.4	NA	NA	0.35	0.36
1845	0.33	0.39	0.34	0.37	0.32	0.35	NA	0.32	0.34	NA	0.36	NA	0.32	0.38	0.37	0.36	NA	NA	0.35	0.39
1846	0.32	0.36	0.35	0.35	0.36	0.37	NA	0.34	0.37	NA	0.35	NA	0.41	0.38	0.34	0.36	0.5	NA	0.36	0.36
1847	0.39	0.38	0.37	0.39	0.33	0.38	NA	0.35	0.36	NA	0.4	NA	0.34	0.41	0.33	0.38	0.54	NA	0.36	0.37
1848	0.34	0.37	0.35	0.43	0.31	0.35	NA	0.33	0.36	NA	0.39	NA	0.34	0.43	0.36	0.37	0.49	NA	0.36	0.42
1849	0.33	0.38	0.36	0.39	0.35	0.35	NA	0.33	0.34	NA	0.39	NA	0.31	0.4	0.36	0.33	0.45	NA	0.33	0.35
1850	0.33	0.37	0.38	0.44	0.36	0.36	NA	0.35	0.36	NA	0.4	NA	0.34	0.42	0.36	0.35	0.45	NA	0.35	0.41
1851	0.32	0.36	0.37	0.4	0.37	0.35	NA	0.36	0.37	NA	0.4	NA	0.33	0.39	0.36	0.34	0.42	NA	0.33	0.47
1852	0.32	0.39	0.39	0.41	0.35	0.36	NA	0.37	0.36	0.45	0.4	NA	0.34	0.41	0.36	0.38	0.41	0.49	0.34	0.43
1853	0.32	0.38	0.38	0.4	0.31	0.35	NA	0.36	0.37	0.43	0.38	NA	0.34	0.4	0.37	0.35	0.41	0.52	0.34	0.46
1854	0.35	0.39	0.36	0.36	0.39	0.38	NA	0.31	0.37	0.4	0.37	NA	0.34	0.41	0.35	0.37	0.47	0.54	0.34	0.47
1855	0.33	0.39	0.38	0.37	0.38	0.35	NA	0.34	0.36	0.43	0.37	NA	0.35	0.38	0.34	0.42	0.4	0.49	0.37	0.5
1856	0.34	0.4	0.39	0.38	0.32	0.35	NA	0.36	0.35	0.44	0.37	NA	0.35	0.38	0.41	0.4	0.39	0.49	0.35	0.46
1857	0.35	0.41	0.39	0.37	0.38	0.36	NA	0.35	0.35	0.44	0.37	NA	0.36	0.42	0.38	0.41	0.41	0.46	0.39	0.46
1858	0.34	0.39	0.38	0.49	0.36	0.35	NA	0.34	0.37	0.44	0.35	NA	0.33	0.36	0.37	0.37	0.38	0.44	0.35	0.42
1859	0.33	0.39	0.37	0.38	0.35	0.31	NA	0.34	0.36	0.41	0.36	NA	0.29	0.36	0.37	0.35	0.41	0.4	0.33	0.42
1860	0.35	0.35	0.36	0.4	0.37	0.34	NA	0.34	0.36	0.4	0.38	NA	0.34	0.4	0.4	0.4	0.46	0.41	0.33	0.44
1861	0.33	0.42	0.35	0.4	0.38	0.36	NA	0.34	0.36	0.36	0.39	NA	0.31	0.38	0.4	0.39	0.45	0.5	0.34	0.43
1862	0.34	0.38	0.34	0.37	0.37	0.35	NA	0.33	0.35	0.42	0.38	0.35	0.35	0.4	0.41	0.4	0.45	0.43	0.36	0.46
1863	0.34	0.39	0.34	0.39	0.45	0.34	NA	0.32	0.36	0.41	0.38	0.34	0.34	0.37	0.36	0.36	0.41	0.4	0.34	0.48
1864	0.37	0.4	0.37	0.41	0.4	0.35	NA	0.33	0.36	0.42	0.4	0.35	0.38	0.39	0.38	0.39	0.42	0.44	0.35	0.44
1865	0.36	0.41	0.42	0.46	0.38	0.38	NA	0.34	0.41	0.45	0.4	0.37	0.38	0.43	0.41	0.4	0.42	0.44	0.36	0.44
1866	0.32	0.37	0.34	0.39	0.33	0.34	NA	0.32	0.35	0.39	0.36	0.31	0.3	0.32	0.35	0.35	0.4	0.42	0.32	0.41
1867	0.35	0.36	0.33	0.4	0.33	0.35	NA	0.31	0.34	0.4	0.38	0.34	0.35	0.36	0.39	0.4	0.44	0.45	0.36	0.39
1868	0.4	0.39	0.31	0.38	0.36	0.37	NA	0.32	0.35	0.4	0.4	0.37	0.37	0.38	0.38	0.38	0.43	0.42	0.34	0.39
1869	0.44	0.39	0.34	0.42	0.4	0.34	NA	0.33	0.36	0.41	0.42	0.37	0.35	0.36	0.39	0.39	0.43	0.47	0.34	0.36
1870	0.43	0.4	0.36	0.38	0.37	0.34	NA	0.33	0.36	0.4	0.4	0.36	0.35	0.35	0.37	0.39	0.4	0.39	0.34	0.36
1871	0.45	0.37	0.4	0.39	0.34	0.33	NA	0.34	0.37	0.4	0.4	0.35	0.36	0.34	0.36	0.37	0.43	0.43	0.34	0.4
1872	0.44	0.36	0.39	0.42	0.35	0.34	NA	0.34	0.36	0.41	0.38	0.35	0.34	0.36	0.34	0.35	0.41	0.43	0.32	0.37
1873	0.39	0.36	0.38	0.41	0.35	0.33	NA	0.33	0.36	0.39	0.36	0.35	0.3	0.35	0.32	0.35	0.39	0.36	0.33	0.39
1874	0.41	0.33	0.36	0.36	0.34	0.33	NA	0.32	0.34	0.38	0.34	0.35	0.3	0.36	0.32	0.35	0.4	0.39	0.31	0.38
1875	0.38	0.35	0.34	0.39	0.37	0.34	NA	0.33	0.35	0.42	0.38	0.36	0.33	0.37	0.36	0.36	0.42	0.41	0.32	0.36
1876	0.43	0.34	0.36	0.42	0.33	0.34	NA	0.35	0.34	0.4	0.41	0.37	0.34	0.36	0.36	0.39	0.41	0.4	0.34	0.4
1877	0.43	0.35	0.37	0.42	0.31	0.33	NA	0.33	0.35	0.36	0.42	0.36	0.31	0.34	0.36	0.35	0.4	0.4	0.33	0.36
1878	0.53	0.38	0.38	0.38	0.38	0.39	NA	0.36	0.37	0.39	0.48	0.38	0.34	0.4	0.39	0.38	0.44	0.42	0.35	0.43
1879	0.47	0.36	0.34	0.34	0.33	0.33	NA	0.3	0.32	0.38	0.4	0.36	0.32	0.36	0.3	0.34	0.38	0.4	0.32	0.37
1880	0.48	0.43	0.39	0.43	0.35	0.39	NA	0.35	0.36	0.38	0.4	0.37	0.34	0.4	0.33	0.4	0.46	0.43	0.33	0.44
1881	0.42	0.42	0.39	0.36	0.35	0.34	NA	0.32	0.38	0.35	0.42	0.37	0.31	0.38	0.35	0.34	0.42	0.4	0.3	0.38
1882	0.44	0.44	0.35	0.35	0.34	0.34	NA	0.33	0.38	0.38	0.39	0.35	0.34	0.38	0.34	0.35	0.45	0.43	0.3	0.37
1883	0.44	0.38	0.36	0.36	0.34	0.39	NA	0.41	0.4	0.41	0.4	0.38	0.32	0.39	0.37	0.37	0.44	0.46	0.33	0.37
1884	0.45	0.4	0.38	0.39	0.35	0.38	NA	0.39	0.37	0.44	0.42	0.36	0.35	0.43	0.37	0.38	0.46	0.44	0.32	0.38
1885	0.41	0.38	0.36	0.36	0.32	0.34	NA	0.35	0.36	0.39	0.38	0.34	0.32	0.4	0.35	0.39	0.4	0.39	0.32	0.38
1886	0.43	0.43	0.36	0.35	0.34	0.41	NA	0.34	0.35	0.43	0.41	0.36	0.33	0.43	0.34	0.41	0.43	0.44	0.32	0.37
1887	0.43	0.4	0.38	0.39	0.34	0.33	NA	0.38	0.38	0.43	0.39	0.39	0.3	0.4	0.34	0.39	0.4	0.43	0.32	0.36
1888	0.44	0.38	0.36	0.36	0.43	0.35	NA	0.33	0.34	0.44	0.38	0.37	0.33	0.41	0.34	0.36	0.44	0.43	0.3	0.33
1889	0.47	0.42	0.34	0.33	0.38	0.33	NA	0.33	0.33	0.45	0.38	0.34	0.31	0.4	0.33	0.38	0.42	0.38	0.32	0.37
1890	0.48	0.43	0.34	0.33	0.4	0.32	NA	0.34	0.31	0.41	0.33	0.34	0.3	0.38	0.33	0.36	0.42	0.38	0.32	0.41
1891	0.45	0.43	0.37	0.34	0.39	0.34	NA	0.33	0.33	0.39	0.36	0.35	0.31	0.41	0.36	0.39	0.4	0.39	0.32	0.39
1892	0.44	0.45	0.34	0.34	0.4	0.35	NA	0.34	0.35	0.36	0.35	0.38	0.31	0.39	0.37	0.38	0.45	0.42	0.32	0.38
1893	0.46	0.46	0.36	0.39	0.33	0.34	NA	0.34	0.34	0.36	0.39	0.32	0.33	0	0.38	0.37	0.46	0.45	0.32	0.39
1894	0.48	0.43	0.36	0.4	0.32	0.36	0.51	0.37	0.36	0.36	0.38	0.34	0.33	0	0.4	0.38	0.42	0.44	0.31	0.36
1895	0.53	0.41	0.38	0.36	0.36	0.39	0.51	0.38	0.39	0.37	0.41	0.36	0.34	0	0.41	0.39	0.4	0.42	0.35	0.37
1896	0.5	0.41	0.34	0.32	0.33	0.35	0.43	0.32	0.35	0.35	0.36	0.33	0.31	0	0.35	0.36	0.41	0.43	0.33	0.35
1897	0.48	0.43	0.35	0.33	0.31	0.36	0.51	0.33	0.35	0.36	0.37	0.35	0.29	0	0.38	0.39	0.37	0.39	0.34	0.38
1898	0.47	0.39	0.36	0.33	0.32	0.35	0.44	0.33	0.36	0.37	0.37	0.4	0.3	0	0.36	0.39	0.41	0.42	0.35	0.41
1899	0.44	0.35	0.33	0.31	0.32	0.33	0.46	0.31	0.36	0.35	0.33	0.36	0.3	0.36	0.34	0.39	0.43	0.4	0.33	0.34
1900	0.43	0.36	0.31	0.3	0.32	0.32	0.42	0.32	0.35	0.34	0.36	0.35	0.26	0.34	0.34	0.34	0.4	0.39	0.31	0.34
1901	0.46	0.39	0.32	0.32	0.44	0.32	0.44	0.31	0.34	0.32	0.38	0.35	0.3	0.32	0.36	0.38	0.39	0.43	0.31	0.33
1902	0.46	0.43	0.32	0.36	0.36	0.35	0.48	0.32	0.38	0.32	0.38	0.36	0.3	0.32	0.34	0.37	0.38	0.43	0.31	0.39
1903	0.46	0.29	0.31	0.38	0.31	0.33	0.45	0.32	0.37	0.3	0.37	0.35	0.32	0.33	0.35	0.37	0.43	0.45	0.3	0.37
1904	0.52	0.33	0.31	0.35	0.31	0.34	0.44	0.32	0.35	0.32	0.35	0.33	0.29	0.32	0.37	0.35	0.42	0.4	0.31	0.35
1905	0.48	0.33	0.32	0.34	0.4	0.33	0.44	0.34	0.36	0.34	0.37	0.33	0.28	0.34	0.34	0.4	0.42	0.42	0.31	0.32
1906	0.49	0.37	0.35	0.35	0.37	0.35	0.49	0.37	0.36	0.33	0.37	0.35	0.3	0.32	0.36	0.4	0.42	0.42	0.33	0.39
1907	0.51	0.36	0.35	0.34	0.36	0.35	0.44	0.34	0.37	0.37	0.41	0.37	0.31	0.3	0.36	0.4	0.45	0.44	0.35	0.38
1908	0.47	0.35	0.33	0.35	0.33	0.37	0.46	0.35	0.37	0.32	0.36	0.38	0.27	0.3	0.36	0.34	0.41	0.4	0.31	0.34
1909	0.52	0.36	0.33	0.37	0.34	0.37	0.41	0.32	0.36	0.35	0.38	0.35	0.3	0.33	0.36	0.37	0.41	0.42	0.33	0.37
1910	0.48	0.34	0.3	0.34	0.31	0.36	0.39	0.33	0.33	0.33	0.38	0.36	0.29	0.34	0.36	0.36	0.41	0.43	0.31	0.34
1911	0.45	0.34	0.35	0.34	0.32	0.32	0.44	0.36	0.36	0.36	0.38	0.34	0.28	0.33	0.37	0.4	0.43	0.41	0.32	0.34
