# Touchan - Kavakdaği - PINI - ITRDB TUR079
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39359
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39359.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur079-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur079.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur079.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Kavakdaği - PINI - ITRDB TUR079
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Kavakdaği
#   Location: Turkey
#   Northernmost_Latitude: 39.6
#   Southernmost_Latitude: 39.6
#   Easternmost_Longitude: 26.28
#   Westernmost_Longitude: 26.28
#   Elevation_m: 510
#--------------------
# Data_Collection
#   Collection_Name: TUR079
#   First_Year: 1735
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KAV01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV14C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV14C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KAV01A_raw	KAV01B_raw	KAV02A_raw	KAV02B_raw	KAV03A_raw	KAV03B_raw	KAV04A_raw	KAV04B_raw	KAV05A_raw	KAV05B_raw	KAV06A_raw	KAV06B_raw	KAV07A_raw	KAV07B_raw	KAV08A_raw	KAV08B_raw	KAV09A_raw	KAV09B_raw	KAV10A_raw	KAV10B_raw	KAV11A_raw	KAV11B_raw	KAV12A_raw	KAV12B_raw	KAV13A_raw	KAV13B_raw	KAV14A_raw	KAV14B_raw	KAV14C_raw	KAV15A_raw	KAV15B_raw	KAV15C_raw	KAV16A_raw	KAV16B_raw	KAV17A_raw	KAV17B_raw	KAV18A_raw	KAV18B_raw	KAV19A_raw	KAV19B_raw	KAV20A_raw	KAV20B_raw
1835	NA	NA	1.22	1.21	2.23	1.17	1.05	1.03	NA	1.08	0.48	1.13	NA	NA	NA	1.11	NA	NA	NA	NA	0.7	NA	NA	0.84	0.42	0.69	NA	NA	NA	NA	NA	1.03	0.48	0.81	0.49	0.67	1.28	0.92	NA	1.37	NA	NA
1836	NA	NA	0.88	1.08	2.38	1.14	0.76	0.78	NA	1.1	0.59	1.5	NA	NA	NA	1.16	NA	NA	NA	NA	0.61	NA	NA	1.25	0.49	0.59	NA	NA	NA	NA	NA	1.21	0.62	0.74	1.05	0.96	1.46	0.96	NA	1.49	NA	NA
1837	NA	NA	1.42	1.41	1.81	1.16	0.76	1.05	NA	0.91	0.77	1.72	NA	NA	NA	0.98	NA	NA	NA	NA	0.75	NA	NA	0.87	0.5	0.41	NA	NA	NA	NA	NA	1.63	0.5	0.65	0.81	0.96	1.41	0.82	1.93	1.43	NA	NA
1838	NA	NA	0.93	1.62	1.54	1.38	0.98	1.47	NA	0.93	1.05	2.2	NA	NA	NA	1.51	NA	NA	NA	NA	0.7	NA	NA	0.98	0.62	0.85	NA	NA	NA	NA	NA	1.79	0.53	0.61	0.9	0.71	1.62	1.34	2.32	1.54	NA	NA
1839	NA	NA	0.41	0.9	0.99	0.73	0.57	0.68	NA	0.59	0.44	1.02	NA	NA	NA	0.87	NA	NA	NA	NA	0.33	NA	NA	0.6	0.32	0.39	NA	NA	NA	NA	NA	0.58	0.3	0.3	0.49	0.66	0.98	0.63	1.5	0.9	NA	NA
1840	NA	NA	0.37	1.02	0.92	0.79	0.31	0.25	NA	0.46	0.58	1.18	NA	NA	NA	0.51	NA	NA	NA	NA	0.25	NA	NA	0.44	0.26	0.18	NA	NA	NA	NA	NA	0.95	0.38	0.31	0.36	0.49	0.84	0.73	1.85	0.88	NA	NA
1841	NA	NA	0.57	0.78	1.14	0.94	0.39	0.49	NA	0.69	1.07	1.54	NA	NA	NA	0.69	NA	NA	NA	NA	0.36	NA	NA	0.65	0.24	0.16	NA	NA	NA	NA	NA	1.08	0.5	0.47	0.51	0.95	0.99	0.85	2.68	1.41	NA	NA
1842	NA	NA	0.88	0.88	0.96	0.98	0.73	1.06	NA	0.6	0.59	1.66	NA	NA	NA	0.68	NA	NA	NA	NA	0.16	NA	0.87	0.72	0.3	0.27	NA	NA	NA	NA	NA	1.04	0.32	0.43	0.59	0.67	0.89	0.95	2.96	1.32	NA	NA
1843	NA	NA	1	1.04	1.03	0.87	0.52	0.77	NA	0.61	0.64	0.9	1.36	NA	NA	0.52	NA	NA	NA	NA	0.15	NA	1.04	0.65	0.28	0.2	NA	NA	NA	0.74	NA	0.66	0.25	0.3	0.52	0.66	0.57	0.73	2.29	0.98	NA	NA
1844	NA	NA	0.64	1.2	1.03	0.83	0.55	0.43	NA	0.6	0.62	1.21	0.94	NA	NA	0.56	NA	NA	NA	0.86	0.2	NA	1.02	0.84	0.31	0.28	NA	NA	NA	0.86	NA	0.83	0.32	0.46	0.63	0.69	1.22	0.92	2.06	1.28	NA	NA
1845	NA	NA	0	0.79	0.56	0.26	0.39	0.17	NA	0.25	0.34	0.56	0.48	NA	NA	0.4	NA	NA	NA	0.49	0.11	NA	0.53	0.43	0.15	0.21	NA	NA	NA	0.41	NA	0.41	0.16	0.14	0.29	0.4	0.53	0.39	1.01	0.75	NA	NA
1846	NA	NA	0.44	0.81	0.89	0.63	0.54	0.51	NA	0.57	0.51	1.54	0.58	NA	NA	0.67	NA	NA	NA	0.81	0.21	NA	0.73	0.73	0.3	0.33	NA	NA	NA	0.77	NA	0.74	0.23	0.28	0.6	0.82	1.04	0.69	1.41	1.08	NA	NA
1847	NA	NA	0	0.76	0.61	0.44	0.44	0.34	NA	0.24	0.3	0.94	0.21	NA	NA	0.2	NA	NA	NA	0.5	0	NA	0.29	0.4	0.11	0.09	NA	NA	NA	0.19	NA	0.32	0.13	0.22	0.36	0.39	0.4	0.24	1.03	0.56	NA	NA
1848	NA	NA	0.46	1	0.9	0.71	0.59	0.38	0.38	0.52	0.43	1.05	0.4	NA	NA	0.29	NA	NA	NA	0.54	0.21	NA	0.47	0.61	0.17	0.21	NA	NA	NA	0.17	NA	0.83	0.23	0.46	0.37	0.62	0.44	0.4	1.23	0.88	NA	NA
1849	NA	NA	0.39	0.45	0.54	0.39	0.42	0.55	0.4	0.44	0.76	1.44	0.31	NA	NA	0.28	NA	NA	NA	0.47	0.21	NA	0.57	0.43	0.16	0.17	NA	NA	NA	0.27	NA	0.69	0.27	0.33	0.32	0.57	0.42	0.35	0.79	0.77	NA	NA
1850	NA	NA	0.68	0.76	0.89	0.55	0.85	0.88	0.73	0.7	0.96	1.81	0.48	NA	NA	0.56	NA	NA	NA	0.7	0.2	NA	1.02	0.74	0.31	0.25	NA	NA	NA	0.39	NA	0.56	0.32	0.64	0.72	0.99	0.93	0.4	1.19	0.75	NA	NA
1851	NA	NA	0.33	0.67	0	0	0.33	0.32	0.41	0	0.32	1.05	0.41	NA	NA	0.21	NA	NA	NA	0.35	0	NA	0.61	0.3	0.16	0.17	NA	NA	NA	0.27	NA	0.33	0.19	0.41	0.51	0.53	0.82	0.63	0.8	0.43	NA	NA
1852	NA	NA	0.72	0.35	0.57	0.33	0.52	0.74	0.54	0.48	0.41	0.94	0.36	NA	NA	0.22	NA	NA	NA	0.43	0.23	NA	0.56	0.33	0.21	0.24	NA	0.79	NA	0.27	NA	0.33	0.21	0.22	0.36	0.46	0.48	0.5	0.64	0.47	NA	NA
1853	NA	NA	0.41	0.67	0.58	0.43	0.49	0.45	0.56	0.48	0.78	2.22	0.54	NA	NA	0.4	NA	NA	NA	0.62	0.29	NA	0.73	0.5	0.17	0.28	NA	1.01	NA	0.54	NA	0.4	0.15	0.38	0.43	0.53	0.89	0.65	0.81	0.58	NA	NA
1854	NA	NA	0.35	0.64	0.53	0.49	0.54	0.45	0.44	0.47	0.57	1.54	0.36	NA	NA	0.37	NA	NA	NA	0.55	0.17	NA	0.48	0.28	0.1	0.22	NA	0.89	NA	0.27	NA	0.25	0.28	0.35	0.36	0.44	0.6	0.53	0.57	0.46	NA	NA
1855	NA	NA	0.65	0.82	0.74	0.5	0.39	0.64	0.39	0.37	0.25	1.46	0.59	NA	NA	1.16	NA	NA	NA	1.19	0.14	NA	0.81	0.54	0.24	0.51	0.77	0.6	NA	0.32	NA	0.35	0.28	0.45	0.43	0.76	1.25	0.92	0.95	0.49	NA	NA
1856	NA	NA	0	1.77	0	0	0.66	1.36	0.5	0.59	0.63	1.36	0.59	NA	NA	1.69	NA	NA	0.87	0.9	0.25	NA	1.22	0.82	0.21	0.35	0.88	0.76	NA	0.25	NA	0.3	0.23	0.27	0.3	0.6	1.11	0.55	0.32	0.47	NA	NA
1857	NA	NA	0.45	4.02	0.15	0	1.26	1.83	1.08	1.24	2.07	3.71	0.62	NA	NA	2.85	NA	NA	1.18	1.41	0.46	NA	1.75	0.99	0.44	0.74	1.3	1.54	NA	0.84	NA	1.15	0.17	0.51	0.56	0.63	1.69	1.47	0.82	0.67	NA	NA
1858	NA	NA	1.74	3.82	0.59	0.22	1.89	1.82	1.5	2.07	1.65	2.72	1	NA	NA	1.6	NA	NA	1.21	1.17	0.68	1.05	1.91	1.58	0.6	0.59	1.38	1.73	NA	0.78	NA	1.39	0.38	0.66	0.73	1.26	1.84	1.37	0.79	0.55	NA	NA
1859	NA	NA	2.73	4.01	0.79	0.32	1.92	2.24	2.08	1.67	1.9	2.99	1.19	NA	NA	1.24	NA	NA	1.02	1.46	0.83	1.01	1.93	1.23	1.27	1.15	1.55	1.8	NA	1.24	NA	1.79	0.57	0.56	0.69	1.09	1.69	1.59	0.73	0.59	NA	NA
1860	NA	NA	4.21	2.8	0.91	0.73	1.26	2.47	1.46	1.43	1.14	2.39	0.71	NA	NA	1.14	NA	NA	1.07	1.4	1.05	0.99	1.83	0.97	1.15	1.08	1.1	1.3	NA	0.97	NA	1.24	0.35	0.43	0.56	0.56	1.25	1.38	0.59	0.59	NA	NA
1861	NA	NA	3.48	5.49	0.94	0.87	1.35	1.53	1.57	1.31	2.05	3.27	0.86	NA	NA	0.8	NA	NA	1.77	2.08	1.17	2.34	1.76	1.07	1.41	1.64	2.03	2.79	NA	2.05	NA	1.96	0.62	0.71	0.59	0.81	1.96	2.83	0.96	0.63	NA	NA
1862	NA	NA	3.09	3.99	1.12	1.31	1.73	2.62	1.39	1.78	1.79	3.23	0.7	NA	NA	0.8	NA	NA	1.24	1.85	1.02	2.12	1.56	0.84	1.69	0.97	1.6	1.83	NA	1.23	NA	1.25	0.48	0.5	0.36	0.59	1.21	1.85	0.66	0.38	NA	NA
1863	NA	NA	1.76	2.82	0.99	1.15	1.8	2.53	1.52	1.43	1.4	2.36	0.51	NA	NA	0.58	NA	NA	0.81	1.15	0.4	1.27	1.2	1	1.45	0.95	1.17	1.48	NA	1.11	NA	1.13	0.35	0.27	0.32	0.54	0.84	0.82	0.61	0.52	NA	NA
1864	NA	NA	2.93	0.97	1.02	1.13	1.65	1.81	1.54	1.69	1.45	2.23	0.76	NA	NA	0.61	NA	NA	1.44	1.8	0.83	2.24	1.32	0.47	1.51	1.07	0.6	1.22	NA	0.8	2.15	1.18	0.45	0.34	0.55	1.04	0.85	1.13	0.7	0.51	NA	NA
1865	NA	NA	2.28	0.66	1.28	0.54	1.53	1.62	1.51	1.12	1.65	2.76	0.55	NA	NA	0.52	NA	NA	1.21	1.3	0.88	1.45	1.14	0.35	1.49	1.44	0.87	1.38	NA	0.93	2.23	1	0.43	0.4	0.38	0.67	0.86	1.11	0.81	0.39	NA	NA
1866	NA	NA	1.55	0.32	0.86	0.27	1.82	1.52	0.46	0.18	0.38	0.31	0.5	0.51	NA	0	NA	NA	0	0.3	0	0.34	0.4	0	0.19	0.08	0.97	1.12	NA	0.1	1.52	0.73	0.12	0.21	0.39	0.62	0.64	0.45	0.68	0.34	NA	NA
1867	NA	NA	0.67	1.38	0.69	0.56	1.61	2.23	1.29	0.76	1.15	0.8	0.58	0.32	NA	0.44	NA	NA	0.51	0.9	0.72	1.05	0.48	0	0.36	0.25	1.25	1.13	NA	0.34	1.18	0.97	0.28	0.37	0.47	0.72	0.79	0.47	0.83	0.37	NA	NA
1868	NA	NA	0.32	1.56	0.97	0.93	1.36	2.35	1.68	1.24	1.45	1.58	0.66	0.39	NA	0.38	NA	NA	0.62	0.88	1.1	1.6	0.9	0.58	0.81	0.52	1.88	1.42	NA	0.45	0.9	1.19	0.27	0.23	0.58	0.76	0.72	0.43	0.86	0.42	NA	NA
1869	NA	NA	0.43	0.61	0.68	1.19	1.84	1.95	1.31	0.94	2.08	2.36	0.68	0.37	NA	0.43	NA	NA	0.87	1.2	1.04	1.99	0.24	0	1.05	0.98	1.57	2.33	2.15	1.06	1.14	1.35	0.48	0.34	1.12	0.69	0.99	0.66	0.78	0.5	NA	NA
1870	NA	NA	0.78	0.94	0.78	0.97	1.24	2.04	1.31	1.25	1.5	2.16	0.67	0.38	NA	0.37	NA	NA	0.65	1.05	1.01	1.27	0.57	0.06	0.89	0.69	1.27	1.63	1.37	1.13	0.94	1.15	0.32	0.34	0.41	0.94	1.03	0.94	0.78	0.51	NA	NA
1871	NA	NA	1.02	1.38	1.84	1.19	1.36	2.33	1.63	1.64	1.35	2.71	0.63	0.45	NA	0.5	NA	NA	0.97	0.91	0.94	1.46	0.81	0.33	0.79	0.86	1.32	1.5	1.79	1.28	0.93	1.27	0.47	0.51	0.56	0.83	0.62	0.68	0.71	0.54	NA	NA
1872	NA	NA	0.98	1.43	2.14	1.03	1.06	1.6	1.58	1.74	0.84	2.31	0.4	0.36	NA	0.46	NA	NA	0.57	0.79	0.97	1.79	1.69	0.64	0.69	0.91	1.28	1.31	1.53	1.36	0.73	1.18	0.31	0.57	0.62	0.98	0.59	0.69	0.79	0.44	NA	NA
1873	NA	NA	0.76	1.08	1.38	0.78	0.82	1.58	1	0.99	1.23	1.59	0.59	0.57	0.67	0.42	NA	NA	0.69	0.77	0.84	0.95	1.32	0.44	0.44	0.63	1.32	0.73	1.21	0.87	0.71	0.85	0.24	0.33	0.35	0.73	0.68	0.7	0.91	0.51	NA	NA
1874	NA	NA	0.55	1.02	1.8	0.66	0.81	1.48	1.09	0.96	1.63	2.22	1.04	0.77	0.51	0.51	NA	NA	0.62	1.06	0.72	1.29	0.69	0.42	0.62	0.47	1.26	1.04	1.38	0.86	0.65	0.81	0.36	0.37	0.41	0.78	0.42	0.48	0.8	0.6	NA	NA
1875	NA	NA	0.64	0.95	1.28	0.61	1.37	1.19	1.3	1.35	1.33	2.07	1.35	0.57	0.47	0.61	NA	NA	0.76	0.82	0.9	1.3	1.01	0.6	0.55	0.53	1.13	1.27	1.67	0.71	0.84	1.05	0.36	0.35	0.66	0.93	0.6	0.82	0.85	0.61	NA	NA
1876	NA	NA	0.69	1.55	1.18	0.68	1.8	1.35	1.2	1.26	1.23	2.31	0.69	0.41	0.64	0.63	NA	NA	0.72	0.91	0.94	1.13	1.27	0.39	0.64	0.72	1.89	1.55	1.8	0.99	0.61	0.95	0.24	0.36	0.44	0.86	0.35	0.69	0.87	0.51	NA	NA
1877	NA	NA	0.86	1.39	1.43	0.65	1.47	1.69	1.88	1.28	1.12	1.79	0.53	0.58	0.82	0.85	NA	NA	0.79	0.89	1.09	1.11	1.19	0.42	0.42	0.58	1.53	2.02	1.51	1.14	0.64	1.22	0.33	0.32	0.41	1	0.36	0.82	0.91	0.42	NA	NA
1878	NA	NA	1.41	2.17	1.19	0.78	0.79	2.52	1.67	1.12	0.77	2.54	0.55	0.43	0.66	1.03	NA	NA	0.71	0.76	1.07	0.95	0.81	0.35	0.55	0.56	1.59	2.29	2.47	1.83	0.95	1.38	0.18	0.24	0.47	0.61	0.59	0.44	0.93	0.4	NA	NA
1879	NA	NA	1.43	2.68	1.3	0.77	0.69	1.85	1.56	0.77	1.06	2.12	0.43	0.86	0.85	0.97	NA	NA	0.82	1.21	1.41	1.21	1.1	0.35	0.51	0.64	1.75	1.79	2.06	1.2	0.75	1.25	0.31	0.41	0.73	0.93	0.67	0.7	0.88	0.37	NA	NA
1880	NA	NA	1.27	2.87	1.43	0.87	1.16	2.04	1.54	0.92	0.68	1.94	0.23	0.85	1.35	1.07	NA	NA	0.92	1.11	0.81	0.91	0.72	0.52	0.66	0.49	1.5	1.36	1.98	1.56	1.02	1.19	0.46	0.43	0.7	0.89	0.48	0.49	0.86	0.34	NA	NA
1881	NA	NA	0.84	1.3	1.19	0.54	0.73	1.27	0.97	0.71	0.73	1.23	0.24	0.36	0.37	0.65	NA	NA	0.54	0.78	0.91	0.84	0.85	0.36	0.57	0.58	1.39	1.41	1.43	0.73	0.69	0.75	0.28	0.36	0.64	0.82	0.44	0.45	0.78	0.35	NA	NA
1882	NA	NA	1.24	1.47	1.34	0.76	0.61	1.1	1.11	0.67	0.61	0.88	0.5	0.3	0.41	0.54	NA	NA	0.52	0.83	0.69	0.35	0.67	0.27	0.33	0.44	1.27	1.47	1.85	0.76	1.04	0.75	0.33	0.25	0.78	0.74	0.45	0.4	0.74	0.36	NA	NA
1883	NA	NA	1.85	1.33	1.34	0.65	0.49	0.58	1.16	0.43	0.86	1.19	0.8	0.33	0.32	0.48	1.99	NA	0.65	0.54	0.97	0.75	0.67	0.33	0.54	0.52	1.02	0.87	1.56	0.65	0.76	0.57	0.29	0.37	0.8	0.73	0.4	0.53	0.87	0.35	0.71	NA
1884	NA	NA	1.96	2.25	1.56	0.86	1.05	0.84	1.67	0.95	0.7	1.46	0.81	0.6	0.69	0.51	4.03	NA	0.66	0.77	0.99	0.92	0.95	0.44	0.77	0.78	1.96	2.1	2.72	0.82	0.93	0.69	0.48	0.47	0.93	0.68	0.67	0.89	0.89	0.34	1.05	NA
1885	NA	NA	1.59	2.4	1.23	0.81	0.78	0.95	0.78	0.64	1.37	1.31	0.48	0.39	0.66	0.5	2.24	NA	0.71	0.67	1.16	0.76	0.55	0.23	0.71	0.69	1.62	1.6	2.39	0.94	0.79	0.89	0.48	0.54	0.91	0.91	0.62	0.62	0.73	0.29	0.74	NA
