# Jevsenak - Mlace - QURO - ITRDB SLOV004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/32313
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-32313.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/slov004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; slov004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/slov004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/slov004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-01-09
#--------------------
# File_Last_Modified_Date
#   Date: 2021-01-09
#--------------------
# Title
#   Study_Name: Jevsenak - Mlace - QURO - ITRDB SLOV004
#--------------------
# Investigators
#   Investigators: Jevsenak, J.; Levanic, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: Low elevation Quercus robur site in eastern part of Slovenia. Two groups of trees were sampled: 1) vital (abbreviation "Z") and less-vital trees (abbreviation "P"). NOAA Template Raw Measurements file added 2021-02-22.
#--------------------
# Publication
#   Authors: Jernej Jevsenak, Tom Levanic
#   Journal_Name: Topola
#   Published_Title: Dendrochronological and wood-anatomical features of differently vital pedunculate oak (Quercus robur L.) stands and their response to climate
#   Published_Date_or_Year: 2015
#   Volume: 188
#   Pages: 85-96
#   Issue: 195-196
#   Report_Number: 
#   DOI:
#   Full_Citation: None
#   Abstract: Quercus robur dieback remained not completely explained even though numerous papers have been focused on this problem. In the future, more severe and unpredictable climate conditions are expected which may additionally accelerate oaks dieback. It is essential to understand the relationship between climate and tree growth to make proper management measures. Declining and vital group of pedunculate oaks from two sites in Slovenia were compared. Comparing to the group of vital trees, group of declining trees showed superior growth in earlier stage of development which may contribute to their higher vulnerability to environmental changes. Dieback of declining trees was at first visible in ring width (RW) and latewood width (LW). Only in 1995, when final stage of mortality started, smaller conductive elements were observed. Relationship between climate and analyzed parameters (ring width, earlywood width, latewood width, total vessel area, mean vessel area and maximal vessel area) was related to site specifications and was therefore considerable different for both groups. Vital trees from slightly hilly location were responding to the mean temperatures and sum of precipitations. Declining group from lowlands in Cigonca was corresponding only to the mean monthly temperatures.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mlace
#   Location: Slovenia
#   Northernmost_Latitude: 46.307071
#   Southernmost_Latitude: 46.307071
#   Easternmost_Longitude: 15.509417
#   Westernmost_Longitude: 15.509417
#   Elevation_m: 130
#--------------------
# Data_Collection
#   Collection_Name: SLOV004
#   First_Year: 1848
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 00Z-7a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00Z-7a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00Z-7b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00Z-7b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00Z-9a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00Z-9a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00Z-9b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00Z-9b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0Z-11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0Z-11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0Z-11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0Z-11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0Z-10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0Z-10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0Z-10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0Z-10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0Z-12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0Z-12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0Z-12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0Z-12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00Z-8a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00Z-8a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00Z-8b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00Z-8b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00Z-1b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00Z-1b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00Z-2b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00Z-2b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00Z-3b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00Z-3b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00Z-5b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00Z-5b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00Z-6b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00Z-6b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00Z-4b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00Z-4b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00P-7a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00P-7a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00P-7b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00P-7b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00P-9a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00P-9a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00P-9b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00P-9b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0P-12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0P-12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0P-12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0P-12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0P-10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0P-10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0P-10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0P-10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0P-11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0P-11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00P-8b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00P-8b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00P-1b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00P-1b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00P-2b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00P-2b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00P-3b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00P-3b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00P-4b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00P-4b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00P-5b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00P-5b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00P-6b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00P-6b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	00Z-7a_raw	00Z-7b_raw	00Z-9a_raw	00Z-9b_raw	0Z-11a_raw	0Z-11b_raw	0Z-10a_raw	0Z-10b_raw	0Z-12b_raw	0Z-12a_raw	00Z-8a_raw	00Z-8b_raw	00Z-1b_raw	00Z-2b_raw	00Z-3b_raw	00Z-5b_raw	00Z-6b_raw	00Z-4b_raw	00P-7a_raw	00P-7b_raw	00P-9a_raw	00P-9b_raw	0P-12a_raw	0P-12b_raw	0P-10a_raw	0P-10b_raw	0P-11b_raw	00P-8b_raw	00P-1b_raw	00P-2b_raw	00P-3b_raw	00P-4b_raw	00P-5b_raw	00P-6b_raw
1955	1.22	2.5	1.1	0.53	NA	3.64	1.95	2.16	4.91	3.66	1.38	0.84	1.71	1.29	NA	1.84	1.38	1	0.88	1.08	0.56	0.86	0.58	1.13	1.24	0.98	0.58	1.94	1.75	1.29	1.57	1.27	1.42	1.71
1956	1.41	2.21	0.96	0.44	NA	4.06	2.22	2.3	5.58	2.79	1.06	1.04	1.8	1.56	NA	1.72	1.21	1.42	0.91	1.47	0.39	0.54	0.53	0.88	1.21	1.2	0.34	1.67	2.06	1.15	1.42	1.14	1.01	1.64
1957	1.02	1.67	1.07	0.55	NA	2.81	1.46	1.01	5.78	2.65	0.96	0.87	1.72	1.1	NA	1.44	1.23	0.79	1.06	1.24	0.39	0.68	0.49	0.84	0.92	1.05	0.36	1.23	1.88	0.87	2.61	0.96	0.77	1.09
1958	1.01	2.04	1.29	0.68	NA	4.57	1.78	1.2	3.65	4.25	1.12	1.05	1.47	1.24	NA	1.52	1.78	0.88	1.06	1.4	0.4	0.6	0.72	0.77	0.85	0.84	0.38	1.35	2.08	0.72	2	0.65	1	0.94
1959	1.22	2.42	1.82	0.96	NA	2.89	1.45	1.36	3.9	4.31	1.28	1.35	1.6	1.11	NA	1.99	2.2	1.76	0.83	1.52	0.4	0.67	0.62	0.78	1.23	1.05	0.37	1.47	1.98	0.8	1.98	0.96	1.18	1.21
1960	1.09	1.52	1.54	0.91	NA	3.04	1	1.57	3.18	4.01	1.01	1.1	1.42	1.22	NA	1.74	1.96	1.26	0.68	1.34	0.25	0.65	0.6	0.91	1.03	1.12	0.46	1.2	1.5	0.77	1.52	1.08	1.44	1.22
1961	1.14	1.5	1.32	0.84	NA	3.84	2.05	2.2	4.07	4.59	0.98	1.12	1.49	0.93	NA	1.65	1.84	1.28	0.86	1.35	0.39	0.58	0.69	0.85	0.96	1.02	0.59	1.37	1.59	0.74	2.5	1.04	1.15	1.26
1962	1.2	1.71	1.37	0.74	NA	3.84	2.48	2.55	3.42	4.12	0.84	0.95	1.93	1.77	NA	1.4	2.21	1.6	0.99	1.32	0.46	0.64	0.63	0.87	1.08	1.07	0.39	1.33	1.84	0.93	1.59	0.64	1.42	1.25
1963	1.3	1.55	1.2	0.74	NA	3.2	1.54	2.04	3.35	3.85	0.85	1.05	1.58	1.47	NA	1.57	1.84	1.76	0.94	1.15	0.32	0.57	0.78	1.17	1.3	0.99	0.5	1.4	1.81	0.8	2.5	0.99	0.92	1.21
1964	1.46	1.84	1.41	1	2.42	3.62	1.76	2.49	4.73	4.04	0.97	1.61	2.03	1.76	NA	2.34	2.14	1.75	1.09	1.76	8.51	0.82	0.82	0.91	1.07	1.19	0.56	1.56	2.34	1.26	2.82	1.13	1.3	1.41
1965	1.45	1.98	1.84	1.25	3.12	3.12	2.48	2.26	4.39	4.83	1.53	2.14	2.36	1.86	NA	2.94	2.36	1.87	1.11	2.62	5.48	1.03	1	1.17	1.13	1.33	0.79	2.12	2.54	0.98	2.67	1.32	2.64	1.83
1966	1.57	2.1	1.61	1.02	2.83	3.04	2.55	2.32	4.84	4.85	1.51	1.79	1.72	2	NA	2.34	1.82	1.61	1.15	2.69	2.43	1.01	0.77	0.89	1	1.12	0.55	1.74	2.35	1.1	2.36	1.06	2.49	1.8
1967	1.5	1.96	1.09	0.75	2.1	2.89	2.45	2.78	4.35	4.13	1.43	1.52	1.69	2.34	NA	2.27	1.18	1.6	1.03	1.85	1.56	0.96	0.72	0.74	1.34	1.01	0.84	1.58	2.43	0.9	3.21	1.06	1.84	1.72
1968	1.14	2.03	1.07	0.74	2.82	3.62	1.92	2.25	5.03	4.12	1.31	1.3	1.59	1.99	NA	1.69	1.17	1.39	1.21	1.81	1.19	0.88	0.68	0.62	1.01	0.89	0.59	1.75	2.62	0.89	2.86	0.87	1.81	1.48
1969	1.35	2.25	1.46	1.2	2.93	4.23	2.28	2.57	4.73	4.53	1.18	1.35	1.41	2.55	NA	2.29	1.37	1.66	1.31	2.11	1.24	1.16	0.76	0.81	0.91	0.87	0.69	1.76	2.84	0.7	3.56	0.9	1.7	1.47
1970	1.23	1.92	1.17	0.86	2.6	3.62	2.29	2.4	3.96	4.13	0.95	1.41	2	1.88	NA	1.96	1.1	1.6	1.21	1.73	1.08	1	0.67	0.89	0.88	1.05	0.63	2.23	2.1	0.68	2.98	0.76	1.41	1.45
1971	1.41	1.76	1.58	1.12	3.02	3.09	2.3	2.58	3.92	4.81	1.22	1.48	3.1	2.55	7.31	1.71	1.01	1.59	1.47	2.16	1.02	1.17	0.89	1.22	1.15	1.18	0.64	2.16	3.69	1.44	3.77	1.16	2.19	1.65
1972	1.34	2.14	2.08	1.94	3.62	3.15	2.53	2.54	4.13	3.93	1.33	1.77	4.01	2.82	9.1	2.85	1.25	2.1	0.97	2.4	1.26	1.67	1.67	2.19	1.41	1.72	0.84	3.4	2.65	2.2	3.45	1.52	2.24	2.51
1973	1.35	2.02	1.86	1.58	2.65	2.03	2.94	2.94	3.5	3.73	1.15	1.23	3.63	4.27	5.87	2.52	1.35	1.38	1.03	2.31	1.23	1.4	1.94	1.67	1.26	1.2	0.96	2.41	2.75	2.65	5.64	1.28	1.85	2.98
1974	0.98	1.44	1.34	1.2	2.59	2.2	2.28	2.85	3.02	3.12	0.97	0.96	2.08	2.74	4.67	1.81	1.01	1.68	1.04	2.09	0.82	1.02	0.69	1	1.04	1.24	1.14	0.95	2.4	2.19	3.71	1.26	1.76	3.3
1975	0.91	1.36	2.58	1.66	3	2.34	2.82	3.52	4.77	4.73	1.39	1.27	2.36	4.98	5.51	1.94	1.02	1.48	1.44	3.09	0.72	1.42	0.7	1.17	1.64	1.78	1.06	1.49	4.53	3.52	4.26	1.23	1.74	3.59
1976	1.51	1.74	1.81	1.34	2.59	2.47	2.39	2.57	4.04	4.33	1.39	1.49	2.52	4.7	3.45	1.6	1.19	1.28	1.16	2.1	0.85	1.42	0.7	1.01	1.03	1.43	0.81	2.05	2.86	2.36	2.73	1.13	2.12	2.4
1977	1.33	1.46	1.76	1.25	4.18	3.84	2.33	2.13	3.36	4.08	0.84	0.92	1.41	5.63	5.16	1.4	0.88	1.14	1.15	2.08	0.78	0.84	1.03	1.3	1.56	1.52	1.05	1.66	2.61	1.27	4.71	0.85	2.13	2.27
1978	1.58	2.17	1.94	1.54	3.22	3.18	2.47	2.71	3.88	5.26	1.46	1.46	2.11	5.9	4.67	2.45	1.13	1.69	1.48	2.97	0.72	1.14	1.08	1.84	1.9	2.08	1.09	2.78	3.86	2.32	3.72	1.04	2.19	2.99
1979	1.13	1.47	2.09	1.36	3.38	3.82	2.15	2.4	4.06	5.38	1.27	1.02	1.52	5.94	4.15	1.66	0.78	1.46	1.63	2.89	0.8	0.84	1.19	1.82	1.51	1.42	0.83	1.98	2.7	2.13	2.86	0.91	1.9	3.13
1980	1.18	1.67	2.53	1.72	3.58	3.34	2.87	2.85	4.88	5.43	1.81	1.67	2.3	4.88	3.68	2.58	0.93	1.77	1.59	3.2	0.71	1.14	1.76	2.21	2.09	2.12	0.8	2.88	3.06	2.24	4.98	1.28	1.91	3.44
1981	1.26	1.93	2.01	1.64	3.9	3.85	2.22	2.75	4.33	5.68	1.62	1.66	2.02	4.75	3.81	1.55	0.64	1.4	1.81	2.78	0.81	1.11	1.58	1.81	2.04	2.02	0.91	2.51	2.48	1.87	3.8	1.42	1.71	2.6
1982	1.39	2.37	2.42	1.64	4.6	4.91	3.11	4.02	3.94	6.1	1.75	1.72	2.86	5.08	3.81	1.47	0.66	2.02	2.54	3.16	0.78	1.33	2.38	2.54	2.42	2.35	0.94	3.07	3.69	1.47	6.79	1.92	1.73	3.04
1983	1.55	2.79	3.16	1.93	4.65	4.29	2.97	3.89	4.46	5.68	1.59	1.63	2.36	6.55	3.98	1.68	0.68	1.96	1.86	2.55	0.92	1.04	2.99	3.43	2.18	1.86	0.97	3.08	2.66	1.82	5.11	2.06	1.16	2.66
1984	1.54	2.53	3.25	1.77	4.37	4.48	1.8	2.16	4.67	5.74	1.63	1.45	3.15	5.03	4.22	2.16	0.74	2.09	2.24	2.14	0.64	0.98	4.66	3.48	2.36	2.06	0.89	2.88	3.11	1.34	4.06	1.74	1.36	3.08
1985	1.21	2.29	2.42	1.27	4.72	4.49	1.66	2.8	4.14	5.61	2.33	2.03	3.34	5.27	3.39	2.19	0.78	1.42	3.12	3.18	0.63	0.89	4.84	3.07	2.7	1.94	0.85	2.97	3.58	1.16	3.26	1.4	1.32	1.65
1986	1.76	4.16	2.73	2.21	4.92	4.18	3.16	5.73	4.14	5.82	3.78	2.74	2.74	5.24	3.37	3.33	1.25	2.29	3.3	3.74	0.74	0.92	4.27	2.79	2.91	2.59	1.12	4.56	3.28	1.56	4.33	1.43	1.89	2.39
1987	1.82	4.21	2.44	1.79	3.22	2.94	2.48	2.86	5.62	6.65	2.9	2.76	2.32	3.8	2.86	3.48	0.91	1.57	2.76	3.65	0.48	0.87	4.04	3.1	2.08	2.31	0.96	4.64	3.95	1.58	4.35	1.15	1.82	2.51
1988	1.28	2.14	1.87	1.6	3.33	2.62	1.3	1.71	2.62	2.87	2.17	2.14	2.06	2.93	2.48	3.49	1.02	1.62	1.56	1.97	0.42	0.72	2.69	2.74	2.14	1.88	0.83	2.78	2.87	1.08	3.91	1.03	1.85	1.06
1989	1.46	1.9	1.71	1.28	2.88	2.47	2.08	2.23	3.44	3.58	2.08	2.18	2.03	2.9	2.79	2.56	1.25	1.76	1.87	2.97	0.48	0.86	2.27	2.47	2.1	2.13	0.86	3.27	2.45	0.79	2.63	1.06	1.6	0.95
1990	1.62	2.48	1.54	1.18	3.31	2.25	4.24	4.21	4.14	4.45	1.35	1.84	1.89	2.56	3.1	2.42	0.84	1.71	2.76	3.67	0.57	0.94	1.1	1.35	2.03	2.12	1.2	2.71	2.63	0.54	4.95	0.78	2.05	0.93
1991	1.48	2.47	1.8	1.17	3.31	2.39	3.87	3.23	3.37	4.4	2.1	2.61	1.63	2.76	3.2	2.56	1.26	1.86	1.75	2	0.82	1.24	1.17	1.48	2.28	2.08	1.06	3.52	2.66	0.7	2.93	1.2	2.45	1.15
1992	1.27	1.95	1.84	1.45	2.81	2.28	2.88	2.17	2.45	3.06	1.78	2.22	1.26	1.83	2.12	1.89	1.09	1.22	1.43	1.59	0.67	1.1	1.14	1.88	1.57	1.47	0.92	2.84	2.34	0.86	2.87	1.07	1.85	1.01
1993	0.99	2.02	1.54	1.23	3.02	2.07	1.98	1.98	2.95	3.26	1.82	1.94	1.4	2.03	1.9	1.93	1.05	1.3	2.02	1.65	0.8	0.97	1.02	1.41	1.46	1.44	0.68	2.15	1.8	0.98	2.46	0.9	1.32	0.93
1994	1.14	2.21	1.31	1	3.23	2.18	2.77	3.6	6.08	4.66	1.94	2.19	1.39	1.59	3.2	2.28	1.14	1.84	2.17	2.12	0.81	0.87	1.21	2.64	1.93	2.37	0.81	3.93	1.79	0.83	3.44	0.89	2.89	1.28
1995	1.22	2.29	1.77	1.49	2.59	2.4	3.24	4.65	5.6	4.36	1.94	2.41	1.7	1.31	3.26	3.07	1.08	1.88	2.1	3.29	0.67	1.18	1.36	2.51	2.58	2.72	0.78	4.24	2.39	1.26	2.23	1.09	2.13	1.14
1996	1.05	2.56	2	1.22	2.7	1.95	4.8	5.71	7.1	4.73	2.4	2.33	2.17	2.04	2.66	2.55	1.12	1.39	3.07	3.61	2.02	2.22	1.31	3.04	2.27	2.31	0.7	5.97	2.54	1.38	3.58	1.19	2.62	0.83
1997	1.33	2.28	2.41	1.94	3.3	2.21	5.37	6.6	5.12	4.06	2.96	2.49	2.11	2.1	2.86	2.69	1.33	1.24	3.19	3.16	2.45	2.58	1.97	2.8	1.6	1.67	1.13	7.19	2.67	1.2	4.3	1.17	2.73	0.75
1998	1.26	2.09	1.78	1.54	3.48	2.62	3.74	4.25	3.45	3.52	2.32	1.82	1.93	1.83	2.53	2.23	1.28	1.5	1.63	2.52	3.15	2.43	1.66	1.83	1.96	1.54	0.93	4.5	2.34	1.31	2.16	1.1	1.91	0.86
1999	1.08	1.99	1.92	1.74	2.9	2.96	2.55	2.84	5.82	3.87	2.34	2.36	2.51	2.25	2.98	2.42	1.38	1.79	1.99	2.26	2.7	2.53	1.84	1.84	2.42	1.92	0.8	5.82	2.79	1.27	4.06	1.36	2.6	1.09
2000	1.13	1.94	1.51	1.39	1.57	1.86	1.7	2.43	2.77	2.31	1.66	1.92	2.53	1.9	2.5	1.66	1.35	1.46	1.66	1.69	2.66	2.35	1.58	1.48	1.93	1.6	0.88	3.39	1.9	1.41	2.32	1.11	2.12	1.05
2001	1.24	2.26	1.34	1.42	3.06	2.98	2.96	3.76	3.3	2.41	2.17	1.77	3.22	1.94	2.45	1.8	1.24	1.72	1.7	2.39	2.85	2.72	1.99	1.84	2.48	2.12	0.64	4.14	2.16	1.18	3.5	1.18	3.19	1.04
2002	1	1.62	1.37	1.33	3.32	2.56	1.67	2.14	4.03	2.53	1.76	1.44	2.08	1.43	2.66	1.88	1.09	1.71	1.62	1.77	2.59	2.59	1.34	1.48	1.88	1.5	0.56	3.67	2.1	1.19	2.73	0.89	1.73	0.96
2003	1.29	1.81	1.47	1.62	2.14	1.93	1.5	1.88	2.61	2.07	1.83	1.7	2.14	1.61	2.3	1.74	1.27	1.54	1.41	1.6	2.68	2.28	1.31	1.3	1.7	1.46	0.6	2.98	2.47	1.19	2.55	1.02	2.53	1.15
2004	1.64	1.92	1.14	1.72	3.8	2.43	2.29	1.58	3.11	3.11	1.38	2.24	2.7	1.42	2.61	2.01	1.2	2.2	1.35	1.51	1.74	2.18	1.07	1.3	2.01	2.45	0.42	4.96	3.06	1.24	4.04	1.03	3.66	1.46
2005	1.29	1.88	1.28	1.43	2.18	1.54	1.56	2.04	3.93	2.5	1.16	1.85	2.23	1.12	2.12	1.86	1.29	2.07	0.95	0.94	1.3	1.35	0.88	1.15	1.53	1.93	0.34	3.9	1.73	0.92	2.28	0.7	2.16	1.07
2006	1.35	2.1	1.27	1.62	2.88	2	2.45	2.41	3.33	2.6	1.3	2.11	2.51	1.13	2.5	2.04	1.32	1.8	1.41	1.49	1.3	1.58	1	1.28	1.52	2.06	0.37	3.55	2.56	1.02	2.62	0.89	4.27	1.71
2007	1.84	2.25	0.8	1	2.8	2.22	3.71	4.52	5.12	3.58	1.53	1.68	1.63	1.12	2.66	2.66	1.26	1.86	1.76	2.03	1.68	2.13	1.23	1.51	2.03	2.13	0.35	3.25	2.03	0.99	3.42	1.09	1.68	1.19
2008	1.94	2.44	1.23	2.08	3.52	3	3.29	4.54	6.91	3.83	1.94	2.06	1.83	1.1	2.97	3.82	1.43	1.85	2.16	2.42	2.22	3.11	1.23	1.69	2.76	2.38	0.42	4.39	3.42	0.92	4.53	1.34	2.16	1.49
2009	1.84	2.72	1.32	1.9	2.48	2.62	3.8	3.31	7.81	4.07	1.95	2.14	2.53	1.37	3.03	3.39	1.64	2.59	1.75	1.6	2.13	2.06	1.44	1.6	2.32	1.82	0.43	3.72	2.97	1.04	3.34	1.13	1.65	1.12
2010	1.76	2.5	0.87	0.98	2.87	2.42	1.86	2.68	2.37	2.35	1.88	1.62	2.34	1.33	2.21	2.53	1.44	2.25	1.72	1.45	1.93	1.8	1.21	1.54	2.01	1.66	0.33	2.59	2.88	1.06	2.36	1	1.06	1.22
2011	1.72	2.22	1.17	1.63	2.86	2.46	1.69	2.96	2.68	2.99	1.92	2.07	1.75	1.49	2.1	2.65	1.47	2.29	1.37	1.24	1.17	1.36	1.49	1.52	1.76	2.2	0.4	2.22	5.29	1.12	3.18	1.02	1.18	1.08
2012	1.85	2.13	1.05	1.44	2.8	2.53	1.42	2.09	3.51	3.14	1.74	2.22	1.64	1.37	2.85	2.12	1.56	2.39	1.62	1.25	0.9	0.89	1.03	1.28	1.47	1.91	0.39	1.84	2.57	1.01	4.02	1.04	1.28	0.97
