# Vanoni - Rothenthurm - PCAB - ITRDB SWIT394
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33042
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33042.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit394-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit394-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit394.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit394.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-03-05
#--------------------
# File_Last_Modified_Date
#   Date: 2021-03-05
#--------------------
# Title
#   Study_Name: Vanoni - Rothenthurm - PCAB - ITRDB SWIT394
#--------------------
# Investigators
#   Investigators: Vanoni, M.; Frey, H.-U.; Bigler, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: Reference: 
# # Vanoni M. 2012. Klimatische Einflusse auf die Wachstumsvariabilitat von Weisstanne und Fichte entlang des Weisstannen-Ausbreitungsgradienten. Master thesis. ETH Zurich, Zurich. NOAA Template Raw Measurements file added 2021-05-03.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rothenthurm
#   Location: Switzerland
#   Northernmost_Latitude: 47.069881
#   Southernmost_Latitude: 47.069881
#   Easternmost_Longitude: 8.677936
#   Westernmost_Longitude: 8.677936
#   Elevation_m: 1275
#--------------------
# Data_Collection
#   Collection_Name: SWIT394
#   First_Year: 1629
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RHF01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RHF01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RHF02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RHF02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RHF03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RHF03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RHF04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RHF04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RHF05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RHF05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RHF06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RHF06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RHF07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RHF07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RHF08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RHF08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RHF09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RHF09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RHF10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RHF10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RHF11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RHF11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RHF12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RHF12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RHF13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RHF13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RHF14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RHF14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RHF15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RHF15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RHF01_raw	RHF02_raw	RHF03_raw	RHF04_raw	RHF05_raw	RHF06_raw	RHF07_raw	RHF08_raw	RHF09_raw	RHF10_raw	RHF11_raw	RHF12_raw	RHF13_raw	RHF14_raw	RHF15_raw
1785	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	1.68	0.49	NA	NA	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA
1796	1.7	0.47	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA
1797	1.85	0.31	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA
1798	1.92	0.37	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA
1799	1.1	0.39	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA
1800	1.07	0.51	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA
1801	0.94	0.5	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.95	NA	NA	NA
1802	0.6	0.48	NA	NA	NA	NA	NA	NA	NA	NA	0.92	2.05	NA	NA	NA
1803	0.29	0.42	NA	NA	NA	NA	NA	NA	NA	NA	0.86	1.75	NA	NA	NA
1804	0.19	0.51	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.73	NA	NA	NA
1805	0.66	0.48	NA	NA	NA	NA	NA	NA	NA	NA	1.68	1.28	NA	NA	NA
1806	1.95	0.59	NA	NA	NA	NA	NA	NA	NA	NA	2.62	1.45	NA	NA	NA
1807	2.39	0.62	NA	NA	NA	NA	NA	NA	NA	NA	2.9	1.75	NA	NA	NA
1808	2.22	0.62	NA	NA	NA	NA	NA	NA	NA	NA	2.8	1.67	NA	NA	NA
1809	1.77	0.9	NA	NA	NA	3.38	NA	NA	NA	NA	3.42	1.72	NA	NA	NA
1810	1.28	0.93	NA	1.2	NA	2.41	NA	NA	1.67	NA	2.9	1.69	NA	NA	NA
1811	1.34	0.85	NA	1.2	NA	3.6	NA	NA	2	NA	3.12	1.58	NA	NA	NA
1812	1.04	0.71	NA	0.99	NA	2.52	NA	NA	1.77	NA	2.81	1.53	NA	NA	NA
1813	0.87	0.68	1.4	0.85	NA	2.58	NA	NA	1.64	NA	2.38	1.46	NA	NA	NA
1814	1.04	0.54	1.55	0.94	NA	2.76	NA	NA	2.27	NA	2.41	1.49	NA	NA	NA
1815	1.1	0.51	2.13	0.81	NA	2.39	NA	NA	2.05	NA	1.75	1.2	NA	NA	NA
1816	0.82	0.44	1.64	0.57	NA	1.82	NA	NA	1.43	NA	2.14	1.27	NA	NA	NA
1817	0.82	0.54	1.67	0.62	NA	2.55	NA	NA	1.7	NA	2.27	1.64	NA	NA	NA
1818	0.86	0.52	2.57	0.91	NA	3.23	NA	NA	2.69	NA	2.64	2.06	NA	NA	NA
1819	0.73	0.49	2.23	0.64	NA	4.13	NA	NA	1.72	NA	2.69	2.53	NA	NA	NA
1820	0.67	0.41	2.06	0.6	NA	3.24	NA	NA	1.45	NA	2.69	1.86	NA	NA	NA
1821	0.8	0.52	1.37	0.41	NA	2.98	NA	NA	1.41	NA	2.61	1.75	NA	NA	NA
1822	1.3	0.65	1.65	0.76	NA	3.5	NA	NA	2.32	NA	3.62	1.69	NA	NA	NA
1823	1.64	0.71	1.39	1.9	NA	2.93	0.7	NA	2.47	NA	2.73	1.63	NA	NA	NA
1824	2.06	0.74	1.89	1.31	NA	2.65	0.77	NA	2.97	NA	1.96	2.05	NA	NA	NA
1825	2.24	0.64	1.82	1.2	NA	2.46	0.56	NA	3.22	NA	1.63	1.77	NA	NA	NA
1826	1.94	0.53	1.65	1.98	NA	1.9	0.55	NA	2.08	NA	1.72	1.94	NA	NA	NA
1827	3.3	0.78	2.26	2.84	NA	1.64	0.68	NA	1.95	NA	2.23	1.9	NA	NA	NA
1828	4.07	0.75	2.13	3.64	NA	2.28	0.71	NA	2.51	NA	2.53	1.75	NA	NA	NA
1829	3.45	0.76	2.12	3.54	NA	2.1	0.61	NA	2.6	NA	2.9	1.54	NA	NA	NA
1830	2.85	0.59	1.72	3.28	NA	1.54	0.57	NA	2.55	NA	2.67	1.18	NA	NA	NA
1831	2.75	0.67	1.66	3.28	NA	1.64	0.48	NA	2.38	NA	3.01	1.27	NA	NA	NA
1832	2.32	0.68	1.69	3.26	NA	1.7	0.46	NA	2.38	NA	2.26	1.18	NA	NA	NA
1833	2.9	0.87	2.13	3.42	NA	1.75	0.52	NA	3.22	NA	1.84	1.12	NA	NA	NA
1834	2.89	0.78	1.97	3.4	NA	1.88	0.38	NA	3	NA	1.86	1.48	NA	NA	NA
1835	2.2	0.74	1.55	2.46	NA	1.5	0.51	NA	1.86	NA	1.59	0.94	NA	NA	NA
1836	1.9	0.74	1.44	2.03	NA	1.55	0.62	NA	1.68	NA	1.71	0.85	NA	NA	NA
1837	2.06	0.79	1.75	1.71	NA	1.32	0.69	NA	2.14	NA	2.08	0.75	NA	NA	NA
1838	2.32	0.71	1.97	1.93	NA	1.91	0.7	NA	2.79	NA	2.18	1.09	NA	NA	NA
1839	2.25	0.62	1.68	1.96	NA	1.58	0.76	NA	2.63	2.07	2.12	0.9	NA	NA	NA
1840	1.91	0.53	1.8	1.82	NA	1.48	0.8	NA	3.16	2.51	1.78	1.05	NA	NA	NA
1841	2.1	0.5	1.98	1.5	NA	1.67	0.8	NA	2.76	2.4	2.25	1.09	NA	NA	NA
1842	2.19	0.57	2	1.74	NA	1.53	1.16	NA	4.36	3.47	3.69	1.19	NA	NA	NA
1843	1.44	0.35	1.17	1.07	NA	1.1	0.7	NA	2.62	2.18	2.15	0.68	NA	NA	NA
1844	1.94	0.44	1.25	1.45	NA	1.14	0.66	NA	2.75	2.17	1.91	0.74	NA	NA	NA
1845	1.68	0.33	1.06	1.27	NA	0.93	0.72	NA	2.28	1.8	1.71	0.69	NA	NA	NA
1846	2.08	0.4	1.41	1.51	NA	1.09	0.92	NA	2.44	1.65	2.05	0.79	NA	NA	NA
1847	2.02	0.38	1.5	2.08	NA	1.11	1.18	NA	2.76	1.47	2.17	0.76	NA	NA	NA
1848	2.07	0.34	1.51	1.64	NA	1.08	1.04	NA	2.47	1.65	2.06	0.58	NA	NA	NA
1849	2.24	0.49	1.6	1.92	NA	1.27	1.22	NA	2.5	1.77	1.79	0.75	NA	NA	NA
1850	2.3	0.59	1.77	1.65	NA	1.34	1.14	NA	2.69	1.67	1.64	0.76	NA	NA	NA
1851	2.19	0.51	1.71	1.57	NA	1.28	1.06	NA	2.42	1.57	1.75	0.73	NA	NA	1.98
1852	2.8	0.51	1.46	1.37	NA	1.19	1.15	NA	2.71	1.32	1.93	0.8	NA	NA	2.21
1853	2.5	0.39	1.27	1.27	NA	0.93	1.27	NA	2.27	1.17	1.68	0.7	NA	NA	1.91
1854	2.75	0.41	1.37	1.05	NA	0.79	1.08	NA	2.23	1.36	1.4	0.66	NA	NA	2.08
1855	2.47	0.48	1.15	1.12	NA	1.01	1.15	NA	1.82	1.56	1.45	0.74	NA	NA	2.18
1856	2.3	0.41	1.12	1.09	NA	0.94	0.85	NA	2.11	1.76	1.63	0.5	NA	NA	2.37
1857	2.2	0.42	1.36	1.14	NA	1.1	1.12	NA	1.86	1.92	1.66	0.77	NA	NA	2.23
1858	1.7	0.43	1.39	1.03	NA	1.15	1.18	NA	1.49	1.61	0.97	0.55	NA	NA	1.81
1859	1.74	0.55	1.48	1.04	NA	1.29	1.29	NA	1.53	1.28	1	0.71	NA	NA	1.55
1860	1.58	0.52	1.33	1.16	NA	1.49	1.47	NA	1.29	1.18	0.85	0.67	NA	NA	1.42
1861	1.47	0.43	1.18	1.06	NA	1.39	1.69	NA	1.49	1.43	1.57	0.52	NA	NA	1.97
1862	1.48	0.26	1.51	0.91	NA	0.95	1.53	NA	1.43	1.17	1.03	0.52	NA	NA	1.54
1863	2.61	0.42	2.08	1.24	NA	1.41	2.3	NA	1.89	1.64	1.54	0.72	NA	NA	2.01
1864	2.32	0.39	1.85	1.26	NA	1.29	2.32	NA	1.68	1.93	1.65	0.97	NA	NA	1.95
1865	2.25	0.4	1.44	0.99	1.41	1.09	1.88	NA	1.47	2.21	1.96	0.93	NA	NA	1.68
1866	1.78	0.44	1.31	0.87	1.24	0.89	1.85	NA	1.08	1.58	1.24	0.81	0.97	NA	1.33
1867	1.75	0.59	1.34	0.82	1.62	0.92	1.89	NA	1.38	1.47	1.56	0.9	1.3	NA	1.59
1868	1.55	0.67	1.41	0.91	1.18	0.92	1.63	NA	1.25	1.21	1.59	0.94	1.18	NA	1.4
1869	1.52	0.54	1.1	0.9	1.59	0.82	1.71	NA	1.51	1.29	1.75	0.86	1.59	NA	1.65
1870	1.71	0.6	1.34	1.26	1.41	1	1.83	NA	1.47	1.36	1.63	0.79	1.72	NA	1.41
1871	1.42	0.57	1.24	1	1.71	0.78	1.68	NA	1.27	1.24	1.12	0.99	1.56	NA	1.35
1872	1.41	0.62	1.36	0.76	1.75	0.67	1.33	NA	1.25	0.92	1.29	1.08	1.64	NA	1.38
1873	1.54	0.54	1.27	0.86	2.13	0.74	1.58	NA	1.47	0.92	1.46	0.95	2.07	NA	1.29
1874	1.35	0.49	1.14	0.6	1.72	0.69	1.27	1.34	1.25	0.8	1.13	0.85	1.66	NA	1.14
1875	1.59	0.64	1.07	0.78	1.89	0.65	1.78	1.7	1.23	0.95	1.01	1.01	1.82	NA	1.52
1876	1.59	0.57	1.08	0.59	1.76	0.6	1.27	1.32	0.94	0.93	0.91	0.93	1.59	NA	1.17
1877	1.71	0.57	1.28	0.83	1.95	0.68	1.33	1.27	0.95	0.73	1.02	0.96	1.69	NA	1.26
1878	1.8	0.66	1.24	0.85	2.03	0.8	1.88	1.52	1.07	0.93	1.21	0.93	1.74	NA	1.23
1879	1.75	0.54	1.18	0.73	1.99	0.64	1.61	1.59	0.95	0.82	1.15	0.75	1.85	NA	1.13
1880	1.37	0.48	1.16	0.66	1.78	0.65	1.78	1.5	0.9	0.98	1.35	0.96	1.56	NA	1.34
1881	1.78	0.61	1.31	0.94	2.04	1.06	2.29	1.58	1.24	1.14	1.41	1.16	1.72	NA	1.53
1882	1.69	0.62	1.26	0.89	2.47	0.95	2.12	1.93	1.12	1.08	1.44	1.02	1.5	NA	1.62
1883	1.52	0.6	1.14	0.89	1.86	0.83	1.89	1.71	1	1.05	1.42	0.76	1.56	NA	1.52
1884	1.45	0.44	1.1	0.8	1.48	0.72	1.47	2.13	0.98	0.86	1.37	0.89	1.19	NA	1.28
1885	1.48	0.51	1.1	0.73	1.17	0.67	1.56	1.59	0.61	0.83	0.96	0.75	1.28	NA	1.14
1886	1.26	0.33	0.93	0.48	1.19	0.53	1.46	2.07	0.58	0.93	0.98	0.6	1.09	NA	1.22
1887	1.58	0.44	1.01	0.69	1.08	0.52	1.8	1.93	0.76	1.16	1.15	0.6	1.33	NA	1.41
1888	1.23	0.42	1.13	0.65	1	0.72	1.58	1.71	0.67	0.99	0.84	0.6	0.96	NA	1.26
1889	1.49	0.41	1.13	0.8	1.11	0.71	1.54	1.69	0.69	0.98	1.04	0.48	1.31	NA	1.03
1890	1.25	0.34	0.92	0.69	1.38	0.59	1.78	1.86	0.66	0.85	1.05	0.51	1.59	NA	1.13
1891	1.36	0.32	0.96	0.88	1.39	0.57	1.95	1.66	0.57	0.92	1.01	0.46	1.47	NA	1.17
1892	1.25	0.5	1.09	0.92	1.42	0.6	1.96	2.05	0.52	0.83	0.9	0.49	1.55	NA	1.07
1893	1.3	0.52	1.53	1.26	1.69	0.55	2.68	2.83	0.74	1.17	1.18	0.37	1.65	NA	1.18
1894	1.29	0.65	1.4	1.23	1.49	0.62	2.23	1.84	0.75	1	1.12	0.41	1.54	NA	1.12
1895	1.45	0.88	1.72	1.55	1.53	0.78	2.6	2.02	0.89	1.3	1.2	0.66	1.77	NA	1.25
1896	1.44	0.71	1.61	1.38	1.48	0.63	2.58	1.27	0.68	1.07	1.01	0.43	1.71	NA	1.38
1897	1.35	0.69	1.5	1.25	1.53	0.6	2.48	1.77	0.74	1.09	1.38	0.62	2.32	NA	1.63
1898	1.17	0.59	1.02	0.96	1.31	0.47	2.21	1.61	0.48	1	1.17	0.45	2.38	NA	1.21
1899	1.25	0.73	1.29	0.89	1.36	0.48	2.34	1.72	0.58	0.98	1.21	0.55	2.08	1.41	1.51
1900	1.11	0.54	1.04	0.77	0.97	0.46	1.88	1.28	0.51	0.96	1.17	0.45	1.84	1.13	1.09
1901	1.28	0.69	1.37	1.12	1.28	0.74	2.34	1.72	0.83	1.32	1.67	0.72	2.47	1.58	1.37
1902	1.28	0.77	1.03	1.1	1.26	0.64	2.63	2.1	0.76	1.35	1.45	0.71	2.1	1.37	1.25
1903	1.21	0.77	1	0.89	1.62	0.61	2.55	2.36	0.6	1.14	1.59	0.5	1.97	1.43	1.54
1904	1.32	0.94	1.15	1.13	1.54	0.66	2.94	2.25	0.74	1.43	2.12	0.6	2.21	1.19	1.56
1905	1.24	0.96	1.4	1.17	1.05	0.77	2.56	2.19	0.6	1.36	1.27	0.47	2.35	1.25	1.28
1906	1.21	0.99	1.12	0.82	0.97	0.85	1.83	1.96	0.57	1.14	1.15	0.62	1.91	1.64	1.27
1907	1.15	0.99	1.19	0.78	0.87	0.84	2.77	2.2	0.43	1	1.54	0.54	2.06	2.19	1.4
1908	1.52	1.3	1.34	1.17	1.24	1.24	3.52	2.2	0.63	1.15	1.58	0.73	2.29	3.07	1.48
1909	1.14	1.15	0.82	0.88	1.5	0.91	3.03	2.35	0.42	1.17	1.44	0.53	1.81	2.82	1.66
1910	1.41	1.16	1.02	0.99	1.95	1.19	3.12	2.34	0.51	1.39	1.88	0.54	1.84	3.16	1.95
1911	1.39	1.24	1.24	1.09	1.98	1.15	2.61	1.98	0.47	1.21	1.59	0.73	2.39	2.7	1.79
1912	1.24	1.01	0.9	0.8	1.58	0.83	1.67	1.18	0.28	0.8	0.86	0.46	2.38	2.35	1.31
1913	1	1.11	0.8	0.71	1.66	0.87	1.73	1.35	0.47	1.04	0.86	0.58	2.21	2.54	1.27
1914	1.01	1.22	0.87	0.69	1.44	0.64	2.35	1.6	0.49	1.32	1.05	0.71	2.93	2.27	1.28
1915	1.21	0.97	1.21	0.86	1.44	0.9	2.32	1.89	0.43	1.34	1.16	0.66	2.96	2.56	1.47
1916	1.35	1.05	1.33	0.69	1.57	0.93	2.33	2.24	0.46	1.43	1.03	0.61	2.53	2.64	1.39
1917	1.52	1.11	1.29	0.95	1.84	0.94	2.66	2.29	0.56	1.88	1.31	0.68	2.97	2.4	1.48
1918	1.08	1.16	1.15	0.62	1.56	0.85	2.49	2.06	0.57	1.7	1.23	0.63	2.42	1.93	1.14
1919	0.98	1.31	1.26	0.83	1.53	1	2.32	1.49	0.51	1.76	1.11	0.64	2.16	2.71	1.16
1920	0.77	0.95	1.09	0.49	1.39	0.78	1.87	1.63	0.44	1.51	0.77	0.32	1.83	3.47	1.08
1921	0.98	1.09	1.23	0.65	1.17	0.86	2.12	2.12	0.5	1.66	1.05	0.36	2.72	4.27	0.71
1922	0.86	1.36	1.13	0.68	1	0.92	2.23	1.83	0.34	1.35	0.83	0.29	3.2	4.29	0.65
1923	0.87	1.45	1.21	0.49	0.97	1.6	2.53	2.78	0.39	1.56	0.93	0.45	3.59	5.06	1.28
1924	1.09	1.19	0.98	0.61	1.05	1.58	2.19	3.35	0.59	1.82	1.4	0.52	5.41	5.42	1.22
1925	0.97	1.23	1.17	0.7	1.04	2.23	2.99	3.32	0.7	1.95	1.63	0.69	4.76	6.22	1.31
1926	0.86	0.94	1.07	0.44	1.05	1.95	3.12	2.99	1	1.92	1.33	0.69	4.47	5.77	1.78
1927	0.94	1.17	1.29	0.67	1.27	1.79	4.06	3.44	1.24	2.21	1.6	0.71	4.7	8.26	1.73
1928	0.85	0.94	1.53	0.89	1.4	2.66	4.14	3.16	0.99	2.36	1.96	1.02	4.1	6.51	1.43
1929	0.72	0.98	0.93	0.68	1.15	2.51	2.32	2.42	0.55	1.5	1.29	0.79	3.1	5.62	1.23
1930	0.86	1	1.09	0.79	1.13	1.76	2.41	2.03	0.63	1.35	1.26	0.75	2.5	5.19	1.85
1931	1.21	1.35	1.38	0.97	1.53	1.89	2.64	1.66	0.69	1.78	1.75	1	2.27	6.57	2.4
1932	1.19	1.24	1.1	0.76	1.51	1.52	2.5	1.14	0.56	1.51	1.02	0.98	2.18	5.54	2.48
1933	1.19	0.94	1.23	0.59	1.24	1.38	1.93	1.32	0.59	1.2	0.97	0.8	1.92	4.68	2.67
1934	1.4	1.4	1.43	0.89	1.68	1.6	2.37	2.13	0.63	1.5	1.04	0.86	2.15	4.45	4.2
1935	1.56	1.58	1.68	1.02	1.6	1.48	2.3	1.72	0.66	1.61	1.1	0.95	1.92	2.84	3.94
1936	1.02	0.85	0.93	0.5	1.17	0.84	1.42	1.21	0.39	0.74	0.93	0.68	1.83	2.1	4.01
1937	0.98	0.96	1.18	0.55	1.6	1.14	1.61	1.53	0.37	1.15	1.53	0.92	2.33	4.23	3.47
1938	0.92	0.74	1.16	0.41	1.31	0.89	1.58	1.48	0.4	1.09	1.56	0.63	3.14	4.06	3.19
1939	0.84	0.73	1.37	0.42	1.25	1.07	1.47	1.87	0.51	1.19	1.08	0.71	3.2	4.49	3.35
1940	1.01	0.82	1.86	0.49	1.47	1.5	1.96	3.05	0.59	1.59	1.38	0.91	3.42	3.97	3.66
1941	0.95	0.89	1.73	0.55	1.04	1.25	1.99	2.19	0.64	1.42	1.11	0.65	3.16	2.85	3.36
1942	0.91	0.76	1.65	0.46	1.12	1.1	1.85	2.4	0.55	1.25	0.97	0.98	3.29	2.79	4.08
1943	0.93	0.68	1.87	0.48	1.15	1.13	1.68	1.54	0.67	1.08	1.11	1.17	3.89	2.3	4.06
1944	0.85	0.81	1.87	0.49	0.9	1.13	1.74	1.38	0.62	1.1	1.08	0.98	3.37	1.7	3.38
1945	0.83	0.85	1.94	0.63	0.99	1.33	2.46	1.66	0.64	1.15	1.37	0.97	4.09	3.18	2.99
1946	0.74	0.71	1.67	0.47	0.92	1.07	1.98	1.62	0.6	0.72	1.54	0.99	4.34	2.77	3.34
1947	1.03	0.97	2.02	0.79	1.04	1.26	2.82	2.03	0.82	1.08	1.99	1.01	4.36	3.79	3.27
1948	0.51	0.67	1.36	0.47	0.73	0.82	1.24	1.24	0.81	0.62	1	0.56	2.89	2.16	1.96
1949	0.51	0.87	1.59	0.73	0.86	1.2	1.8	1.42	0.88	1.02	1.1	0.75	3.32	2.45	2.62
1950	0.86	0.89	1.87	0.66	0.86	0.94	1.61	1.61	0.87	1.26	1.24	0.78	2.87	1.99	2.73
1951	0.84	0.86	2.06	0.57	1.01	0.97	2.01	1.88	1.26	1.12	1.24	1	3.48	1.92	3.23
1952	0.85	0.79	2.24	0.64	1.15	1.14	2.36	2.24	1.69	1.43	1.3	1.22	4.02	2.96	3.08
1953	0.84	0.79	1.99	0.48	1.09	1.04	1.84	1.86	1.34	1.42	1.11	0.92	3.63	3.34	3.21
1954	0.8	0.77	1.49	0.44	0.85	1.02	1.44	1.45	1.22	1.18	1.08	0.76	2.86	2.47	2.72
1955	0.99	0.82	1.88	0.68	1.09	1.04	2.15	1.75	1.46	1.29	1.16	0.9	2.88	2.81	3.06
1956	0.8	0.64	2.76	0.41	0.92	0.91	1.85	1.22	1.02	1.23	1.11	0.82	2.61	1.95	2.23
1957	0.79	0.73	2.16	0.58	0.92	0.89	2.06	0.87	0.99	1.19	1.18	0.9	2.4	2.1	2.77
1958	0.9	0.73	1.49	0.43	1.07	0.86	2.11	1	1.01	0.84	1.1	1.21	2.48	2.14	2.08
1959	0.97	0.67	1.9	0.41	1.3	0.67	2.2	1.35	1.52	0.79	1.25	1.34	3.05	2.85	2.53
1960	0.93	0.87	1.77	0.59	1.13	0.97	1.81	1.19	1.31	0.67	0.86	0.96	2.59	2.66	2.27
1961	0.88	0.94	1.98	0.63	1.21	0.77	2.66	1.37	1.18	0.59	0.97	1.08	2.82	3.68	2.45
1962	1.02	1.27	1.99	0.56	1.08	0.73	2.39	1.33	0.88	1.12	0.97	1.18	2.89	3.82	2.41
1963	1.25	1.23	2.27	0.59	1.18	0.98	2.87	1.98	1.08	1.44	1.29	1.81	3.8	6.31	2.87
1964	1.38	1.12	2.23	0.75	1.18	1.11	2.68	2.05	1.07	1.02	1.39	2.34	3.87	6.2	2.82
1965	1.15	1.24	1.95	0.61	0.94	1.09	2.38	2.16	1.13	0.85	1.05	1.54	3.11	4.16	2.96
1966	1.3	1.52	2.07	0.8	1.39	1.29	3.17	2.35	1.28	1.09	1.23	1.77	3.85	4.16	3.31
