# Büntgen - Valde Hecho - PIUN - ITRDB SPAI073
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16803
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16803.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai073-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai073-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai073.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai073.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Büntgen - Valde Hecho - PIUN - ITRDB SPAI073
#--------------------
# Investigators
#   Investigators: Büntgen, U.(https://orcid.org/0000-0002-3821-0818); Esper, J.(https://orcid.org/0000-0003-3919-014X); Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Nievergelt, D.; Verstege, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Valde Hecho
#   Location: Spain
#   Northernmost_Latitude: 42.8
#   Southernmost_Latitude: 42.8
#   Easternmost_Longitude: -0.7333
#   Westernmost_Longitude: -0.7333
#   Elevation_m: 1600
#--------------------
# Data_Collection
#   Collection_Name: SPAI073
#   First_Year: 1829
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus uncinata Mill. ex Mirb.
#   Common_Name: mountain pine
#   Tree_Species_Code: PIUN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## vdh01z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh01z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh02z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh02z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh03z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh03z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh04z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh04z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh06z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh06z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh09z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh09z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh10z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh10z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh11z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh11z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh12z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh12z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh18z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh18z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh19z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh19z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh20z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh20z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh21z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh21z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh22z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh22z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh23z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh23z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh24z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh24z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh25z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh25z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh26z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh26z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh28z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh28z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh29z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh29z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh30z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh30z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh31z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh31z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh32z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh32z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh33z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh33z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	vdh01z_raw	vdh02z_raw	vdh03z_raw	vdh04z_raw	vdh05a_raw	vdh05b_raw	vdh06z_raw	vdh07a_raw	vdh07b_raw	vdh09z_raw	vdh10z_raw	vdh11z_raw	vdh12z_raw	vdh14a_raw	vdh14b_raw	vdh17a_raw	vdh17b_raw	vdh18z_raw	vdh19z_raw	vdh20z_raw	vdh21z_raw	vdh22z_raw	vdh23z_raw	vdh24z_raw	vdh25z_raw	vdh26z_raw	vdh28z_raw	vdh29z_raw	vdh30z_raw	vdh31z_raw	vdh32z_raw	vdh33z_raw
1943	1.57	0.58	0.68	0.57	1.22	1.42	0.48	0.71	0.65	1.12	0.95	1.14	1.22	1.78	0.4	0.47	0.51	1.32	0.87	0.46	1.5	1.64	1.02	0.51	0.64	1.05	1.1	0.84	1.5	0.67	0.65	0.48
1944	1.96	0.8	1.12	1.72	1.64	1.34	0.79	0.81	0.39	1.99	1.19	1.55	1.46	1.82	0.55	0.38	0.83	1.44	0.94	0.55	1.59	1.39	1.47	0.47	0.61	2.06	1.23	1.22	1.75	1.05	0.78	0.67
1945	1.2	0.71	1.07	1.61	1.15	0.93	0.52	0.69	0.45	1.78	1.23	1.37	1.37	1.22	0.41	0.5	0.37	1.21	0.84	0.57	1.42	1.25	1.17	0.35	0.59	1.11	1.01	0.36	1.08	0.68	0.72	0.53
1946	0.99	0.52	0.82	1.22	1.25	1.22	0.66	0.6	0.34	1.19	1.29	0.91	1.45	1.45	0.48	0.52	0.75	1.39	1.17	0.57	1.59	1.02	1.22	0.16	0.68	1.07	1.01	0.32	1.28	0.6	0.63	0.7
1947	0.98	0.75	0.75	0.73	0.98	1.57	0.66	0.57	0.6	1.29	0.83	0.51	1.5	0.82	0.45	0.46	0.47	1.12	1.37	0.47	1.26	1.05	0.98	0.39	0.67	0.74	1.05	0.97	1.53	0.74	0.66	0.54
1948	1	0.61	0.69	1.07	1.62	1.4	0.98	0.58	0.62	0.89	0.98	0.03	1.82	0.79	0.45	0.52	0.68	1.52	0.94	0.74	1.73	1.25	1.31	0.49	0.47	0.95	0.89	0.74	2.33	0.94	1.08	0.5
1949	0.8	0.45	0.6	0.55	0.94	0.7	0.69	0.47	0.37	0.63	0.89	0.17	1.32	0.94	0.55	0.33	0.39	1.25	0.91	0.75	1.3	1.52	0.78	0.46	0.51	0.78	0.64	0.34	1.48	0.79	0.91	0.52
1950	0.72	0.25	0.47	0.39	0.6	0.67	0.72	0.5	0.39	0.45	0.59	0.01	1.01	0.91	0.3	0.47	0.5	1.18	0.93	0.33	0.81	1.12	0.62	0.46	0.32	0.44	0.45	0.31	1.02	0.53	0.48	0.48
1951	1.45	0.43	0.66	0.69	0.71	1.13	0.91	0.72	0.53	0.89	0.59	0.24	1.35	0.67	0.27	0.38	0.23	1.25	1.24	0.61	0.72	1.44	0.87	0.46	0.24	0.79	0.84	0.82	1.47	0.64	0.68	0.67
1952	1.85	0.72	0.95	1.34	1.07	1.27	1.3	1.03	0.83	1.06	0.95	0.21	1.5	1.28	0.66	0.39	0.24	1.17	0.99	0.72	1	1.76	0.97	0.34	0.62	1.39	0.67	1.07	1.64	0.69	0.8	0.89
1953	2.06	0.69	0.94	1.56	1.18	1.99	0.86	0.77	0.71	0.68	1.02	0.16	1.53	1	0.54	0.45	0.34	0.96	0.98	0.46	1.18	1.71	0.88	0.34	0.6	1.14	0.48	0.46	1.42	0.61	0.46	0.83
1954	1.37	0.49	0.89	1.02	0.99	1.01	0.77	0.29	0.44	0.58	0.73	0.17	1.02	1.03	0.47	0.43	0.4	0.91	0.61	0.5	1.1	1.74	0.79	0.36	0.62	0.98	0.53	0.19	1.09	0.54	0.39	0.82
1955	1.48	0.52	0.85	0.94	1.58	1.18	0.82	0.68	0.42	0.83	0.73	0.3	1.53	1.1	0.54	0.46	0.44	1.14	1.33	0.63	1.26	2.11	1.17	0.39	0.74	1.49	1.28	0.84	1.49	0.64	0.67	0.93
1956	1.16	0.79	1.08	1.73	1.11	1.3	0.89	0.68	0.53	0.87	0.82	0.24	1.73	1.22	0.96	0.53	0.61	1.11	1.71	0.94	1.47	1.86	1.14	0.3	0.81	1.32	1.33	0.78	1.84	0.81	0.77	0.96
1957	2.02	0.52	0.99	1.24	1.24	1.46	0.86	0.76	0.69	0.8	0.53	0.28	1.72	0.97	0.65	0.37	0.58	1.29	1.46	0.44	1.6	2.06	1.1	0.29	0.64	1.11	0.91	0.43	1.43	0.9	0.77	1.08
1958	1.93	0.66	1.06	1.32	1.41	2	0.89	0.76	0.72	0.87	0.59	0.37	1.58	1.33	0.61	0.35	0.58	1.47	1.19	0.47	1.89	2.01	0.74	0.32	0.74	1.66	0.97	1.06	1.51	0.69	0.61	0.96
1959	2.57	0.53	1.08	1.27	1.46	1.19	0.8	1.55	1.13	1.1	0.8	0.31	1.7	1.91	0.7	0.74	0.85	1.59	1.72	0.82	1.75	2.12	0.92	0.39	0.83	1.59	0.68	0.76	2.04	0.86	0.56	1.25
1960	2.17	0.53	1.07	1.41	1.17	0.81	0.57	1.04	0.82	0.98	0.71	0.3	1.15	0.79	0.51	0.56	0.7	1.25	1.25	0.57	1.48	1.54	0.8	0.31	0.69	1.28	0.32	0.4	2.08	0.88	0.52	1.1
1961	1.88	0.56	1.04	1.21	1.43	1.05	0.83	0.7	0.65	0.97	0.81	0.42	1.08	1.45	0.93	0.58	0.73	1.26	1.11	0.78	1.78	1.61	1.19	0.42	0.63	1.21	0.63	0.58	2.51	0.95	0.67	1.16
1962	1.35	0.33	0.55	0.45	0.72	0.58	0.37	0.25	0.28	0.28	0.64	0.34	0.43	0.79	0.5	0.38	0.5	0.9	0.57	0.32	0.97	1.04	0.42	0.23	0.44	0.6	0.33	0.22	0.95	0.58	0.36	0.57
1963	1.2	0.28	0.9	0.58	0.71	0.74	0.46	0.23	0.09	0.53	0.38	0.46	0.43	0.51	0.45	0.1	0.33	0.68	0.72	0.45	1.29	1.19	0.67	0.27	0.79	0.8	0.49	0.08	1.45	0.48	0.42	0.57
1964	1.78	0.54	1.05	0.49	1.26	1.35	1.09	0.4	0.51	0.86	0.68	0.39	0.3	1.74	0.84	0.47	0.33	1.08	1.18	0.6	1.49	1.53	1	0.45	1.11	1.39	0.45	0.73	1.56	0.69	0.68	0.96
1965	0.67	0.35	0.63	0.41	0.87	0.79	0.58	0.2	0.24	0.54	0.55	0.43	0.46	0.64	0.61	0.24	0.25	0.78	0.95	0.55	1.48	1.29	0.55	0.1	0.77	0.8	0.2	0.46	1.17	0.43	0.62	0.51
1966	1.1	0.62	0.71	0.78	1.28	1.34	0.85	0.26	0.48	0.59	0.59	0.57	0.62	0.41	0.32	0.24	0.34	0.96	1.18	0.43	1.98	1.27	0.6	0.19	0.59	1.25	0.39	0.19	1.93	0.51	0.99	0.81
1967	1.04	0.7	0.54	0.54	1.12	0.73	0.94	0.41	0.64	0.39	0.78	0.82	0.65	1.53	0.65	0.43	0.51	0.9	1.18	0.47	1.68	0.77	0.74	0.43	0.57	0.68	0.59	0.21	1.81	0.62	0.9	0.74
1968	1.32	0.45	0.7	1.21	1.25	1.65	1.25	0.55	0.58	0.68	0.84	1.09	0.76	0.78	0.62	0.49	0.56	1.11	1.02	0.74	2.62	0.93	0.76	0.62	0.65	0.81	0.78	0.36	1.51	0.74	1	0.67
1969	1.77	0.51	0.8	1.12	1.42	1.19	1.13	0.52	0.7	0.7	0.72	1.26	1.03	1.22	0.53	0.4	0.52	1.27	1.64	0.52	2.59	1.53	0.94	0.44	0.7	1	0.73	0.57	1.65	0.69	0.86	0.98
1970	1.55	0.63	0.79	1.14	1.6	1.16	1.84	0.8	0.94	0.8	1.02	1.71	1.31	1.25	0.82	0.39	0.68	1.48	1.31	0.51	2.3	2.37	1.18	0.76	0.6	1.26	0.92	0.59	1.81	0.86	1.48	0.95
1971	1.99	0.79	0.87	1.27	1.43	1.08	1.7	0.8	0.94	0.94	1.06	1.84	1.05	1.04	0.76	0.49	0.85	1.43	0.94	0.51	2.14	3.02	1.18	0.73	0.62	1.26	1.09	0.69	2.09	0.99	0.84	0.83
1972	1.44	0.81	0.78	1.02	1.13	0.97	1.48	0.37	0.4	0.68	0.85	1.37	1.01	0.54	0.48	0.36	0.52	0.99	0.67	0.34	1.85	2.39	0.76	0.52	0.34	0.84	0.61	0.66	1.52	1.01	0.71	0.85
1973	1.39	1.09	1.14	1.55	1.8	1.05	1.65	0.62	0.72	0.96	1.22	1.64	1.42	0.9	0.78	0.54	0.86	1.19	0.92	0.39	2.59	2.46	0.89	0.73	0.82	1.16	1.34	0.35	1.54	1.01	1.64	1.09
1974	1.56	0.84	1	1.05	1.8	1.39	1.26	0.47	0.49	1.04	1.46	1.51	1.22	1.16	0.59	0.3	0.81	1.28	0.5	0.24	2.4	2.18	0.76	0.56	0.74	0.84	0.94	0.67	1.57	0.94	1.18	0.61
1975	1.45	0.98	1.1	1.04	1.51	1.52	1	0.49	0.58	0.74	1.03	1.28	0.91	1.14	0.63	0.51	0.91	1.03	0.58	0.38	2.12	1.96	0.98	0.58	0.71	0.89	0.83	0.37	1.46	0.81	1.16	0.61
1976	1.75	1.31	1.09	1.14	1.82	1.87	0.99	0.49	0.53	0.71	1.21	1.81	1.11	1.19	0.69	0.62	1.04	1.37	0.93	0.39	1.94	2.47	1.04	0.39	0.8	1.12	1.05	0.22	1.93	0.8	1.66	0.9
1977	2.24	0.85	0.99	1.06	0.97	2.06	1.12	0.39	0.51	1	1.02	1.26	0.95	1.2	0.52	0.43	0.6	1.02	0.85	0.5	2.38	2.15	0.77	0.51	0.6	1.09	0.85	0.47	1.75	0.79	1.19	0.88
1978	0.91	0.69	1.14	0.46	0.87	1.36	0.76	0.48	0.45	0.72	0.77	1.35	1.13	1.19	0.51	0.47	0.48	1.15	1.07	0.59	1.81	1.74	0.61	0.34	0.54	1.09	0.86	0.65	1.3	0.89	1.31	1.02
1979	0.7	0.49	0.68	0.39	0.53	1.04	0.4	0.3	0.29	0.36	0.92	0.97	0.7	0.83	0.47	0.46	0.48	0.9	0.78	0.44	1.19	1.37	0.51	0.3	0.38	0.75	0.65	0.18	0.7	0.71	0.7	0.6
1980	1.06	0.66	0.75	0.64	1.02	0.95	0.3	0.54	0.39	0.34	1.14	0.89	0.8	0.77	0.59	0.54	0.67	1.21	0.66	0.65	1.38	1.56	0.74	0.37	0.58	0.96	0.77	0.29	1.92	0.89	0.92	0.76
1981	1.22	0.69	1.05	1.08	1.16	1.87	0.81	0.43	0.3	0.64	0.83	1.05	0.8	1.27	0.67	0.69	0.41	1.37	0.89	0.69	1.64	1.63	1.01	0.27	0.62	1.07	1.54	0.54	1.91	1.07	0.73	0.83
1982	0.93	0.63	0.85	0.72	0.59	1.35	0.56	0.27	0.35	0.29	0.83	0.83	0.96	0.62	0.29	0.22	0.38	1.38	0.78	0.58	1.18	1.67	0.71	0.32	0.47	0.75	0.89	0.37	1.29	0.61	0.81	0.44
1983	0.64	0.59	0.83	0.41	0.79	1.13	0.65	0.42	0.62	0.16	1.04	1.2	0.63	0.84	0.52	0.56	0.6	1.12	0.82	0.4	0.94	1.17	0.97	0.41	0.43	0.73	0.55	0.25	0.72	0.58	0.74	0.68
1984	0.47	0.31	0.48	0.32	0.67	0.8	0.37	0.24	0.51	0.07	0.55	1.02	0.54	0.71	0.43	0.43	0.6	0.82	1	0.36	0.97	1.08	0.85	0.35	0.43	0.54	0.67	0.28	1	0.46	0.35	0.5
1985	0.82	0.61	0.69	0.54	0.56	0.72	0.53	0.39	0.42	0.21	0.63	0.99	0.91	0.66	0.43	0.52	0.44	0.87	1.25	0.51	1.23	1.26	0.7	0.4	0.68	0.65	1.08	0.63	1.28	0.79	0.74	0.72
1986	0.58	0.57	0.4	0.45	0.61	0.78	0.45	0.46	0.52	0.29	0.78	0.86	0.66	0.74	0.5	0.49	0.52	1.14	0.62	0.59	0.72	1.25	0.46	0.24	0.3	0.58	0.79	0.51	0.93	0.4	0.48	0.61
1987	0.73	0.82	0.67	0.76	1.17	1.47	0.55	0.32	0.4	0.49	0.91	1.13	1.09	0.39	0.22	0.28	0.42	1.17	1.03	0.69	1.26	1.35	0.61	0.33	0.4	0.89	0.81	0.87	1.57	0.4	0.58	0.64
1988	0.94	0.51	0.7	0.67	1.05	1.12	0.69	0.45	0.51	0.5	1.3	1.02	1.49	0.34	0.3	0.41	0.48	1.13	1.12	0.71	1.07	1.4	0.61	0.43	0.55	1.07	0.38	0.5	1.13	0.39	0.6	0.66
1989	0.49	0.73	0.68	0.38	0.6	0.92	0.67	0.23	0.71	0.3	1.23	0.99	1.18	0.47	0.35	0.23	0.4	0.92	1.08	0.59	1.15	1.37	0.52	0.28	0.4	0.82	0.52	0.31	1.01	0.31	0.78	0.87
1990	0.7	0.65	0.78	0.55	0.84	0.94	0.54	0.32	0.5	0.23	1.18	1.18	0.8	0.34	0.3	0.24	0.27	1.01	1.49	0.6	1.23	1.28	0.46	0.09	0.34	0.99	0.69	0.38	0.79	0.19	0.65	0.9
1991	0.39	0.59	0.57	0.31	0.75	0.76	0.61	0.3	0.58	0.01	0.78	0.91	0.47	0.53	0.43	0.14	0.14	0.88	0.89	0.42	1.09	1.07	0.2	0.01	0.26	0.75	0.89	0.45	0.75	0.17	0.54	0.91
1992	1.02	0.59	0.78	0.78	1.41	2.29	0.68	0.46	0.94	0.01	1.03	1.27	0.49	0.88	0.68	0.31	0.48	1.46	1.13	0.72	1.91	1.34	0.2	0.4	0.41	1.12	1.72	0.39	0.82	0.41	0.7	1.17
1993	0.71	0.98	0.79	0.72	1.18	1.69	0.71	0.58	0.72	0.01	0.8	1.17	0.63	1.07	0.75	0.24	0.31	0.95	0.86	0.47	1.65	1.16	0.34	0.48	0.29	0.87	1.14	0.61	0.71	0.43	0.62	0.9
1994	0.58	0.31	0.59	0.49	0.42	0.55	0.53	0.34	0.56	0.12	0.33	0.7	0.49	0.73	0.44	0.19	0.23	0.74	1	0.65	0.98	1.03	0.43	0.31	0.3	0.56	0.61	0.32	0.6	0.34	0.28	0.71
1995	0.75	0.58	0.75	0.48	0.68	0.99	0.59	0.3	0.51	0.13	0.53	1.06	0.72	0.45	0.33	0.17	0.26	0.7	1.32	0.34	0.98	1.2	0.62	0.26	0.23	0.57	0.78	0.28	1.09	0.36	0.44	0.88
1996	1.1	0.58	0.83	0.64	1.15	1.16	0.91	0.67	0.63	0.21	0.66	1.13	0.96	0.69	0.36	0.32	0.41	0.91	1.13	0.39	1.4	0.98	0.45	0.3	0.45	0.81	0.95	0.68	1.17	0.45	0.41	0.89
1997	0.89	0.45	1.16	0.19	1.17	1.6	1	0.28	0.44	0.17	0.62	1.05	1.55	0.62	0.27	0.02	0.23	0.77	1.46	0.4	1.88	1.09	0.72	0.24	0.15	0.86	1.11	0.35	0.71	0.19	0.19	0.66
1998	0.57	0.59	0.55	0.47	0.7	0.82	0.7	0.37	0.59	0.18	0.75	0.92	1.38	0.52	0.44	0.18	0.26	0.94	1.22	0.45	1.38	0.84	0.52	0.22	0.25	0.65	0.91	0.29	0.53	0.19	0.4	0.55
1999	0.48	0.63	0.69	0.4	0.73	0.75	0.6	0.47	0.8	0.2	0.68	1.09	1.51	0.32	0.25	0.23	0.34	1.1	1.32	0.55	1.24	1.16	0.33	0.31	0.25	0.53	0.82	0.22	0.36	0.15	0.49	0.59
2000	0.63	1.01	0.83	0.66	1.35	1.3	0.79	0.61	0.85	0.57	1.26	1.35	1.93	0.6	0.3	0.28	0.37	0.99	1.85	0.63	1.17	1.28	0.84	0.21	0.51	0.84	1.08	0.46	0.79	0.48	0.65	0.62
2001	0.57	1.01	0.51	0.36	0.9	0.81	0.52	0.59	0.6	0.33	0.89	0.95	1.41	0.62	0.39	0.26	0.26	0.88	1.13	0.31	0.88	1.11	0.84	0.29	0.44	0.45	0.87	0.27	0.75	0.36	0.52	0.36
2002	0.57	0.63	0.51	0.47	0.87	0.73	0.54	0.45	0.63	0.28	0.87	0.9	1.47	0.31	0.32	0.22	0.22	0.98	0.72	0.51	1.12	1.27	0.43	0.33	0.42	0.55	0.92	0.17	0.31	0.36	0.5	0.55
2003	0.44	0.67	0.55	0.61	0.81	0.66	0.5	0.47	0.73	0.38	1.12	1.13	1.56	0.48	0.51	0.46	0.39	0.71	1.22	0.34	1.44	1.33	0.61	0.25	0.53	0.91	0.73	0.31	0.8	0.41	0.46	0.59
2004	0.59	0.65	0.48	0.45	0.91	0.83	0.56	0.59	0.72	0.42	0.97	1.25	1.65	0.67	0.57	0.39	0.4	0.75	1.06	0.47	1.19	0.99	0.81	0.26	0.35	0.8	0.63	0.4	1.15	0.45	0.36	0.44
2005	0.57	0.85	0.57	0.54	0.85	0.6	0.37	0.36	0.48	0.2	0.56	0.67	1.19	0.29	0.31	0.27	0.29	0.59	0.53	0.47	1.16	1.12	0.41	0.21	0.33	0.58	0.49	0.3	1.1	0.51	0.35	0.51
