# Yuste Herederu - Navafria II - PISY - ITRDB SPAI014
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5400
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5400.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai014-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai014-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai014.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai014.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Yuste Herederu - Navafria II - PISY - ITRDB SPAI014
#--------------------
# Investigators
#   Investigators: Yuste Herederu, I.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Navafria II
#   Location: Spain
#   Northernmost_Latitude: 41.02
#   Southernmost_Latitude: 41.02
#   Easternmost_Longitude: -0.12
#   Westernmost_Longitude: -0.12
#   Elevation_m: 1630
#--------------------
# Data_Collection
#   Collection_Name: SPAI014
#   First_Year: 1787
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NAF19E93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF19E93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF19D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF19D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF20A93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF20A93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF20D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF20D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF21A93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF21A93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF21D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF21D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF22A93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF22A93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF22D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF22D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF23D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF23D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF23E93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF23E93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF23N93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF23N93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF24A93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF24A93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF24D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF24D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF25A93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF25A93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF25D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF25D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF26A93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF26A93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF26D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF26D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF26N93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF26N93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF27N93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF27N93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF27E93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF27E93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF27O93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF27O93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF28A93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF28A93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF28D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF28D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF29A93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF29A93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF29F93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF29F93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF29D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF29D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF30A93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF30A93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF30D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF30D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NAF19E93_raw	NAF19D93_raw	NAF20A93_raw	NAF20D93_raw	NAF21A93_raw	NAF21D93_raw	NAF22A93_raw	NAF22D93_raw	NAF23D93_raw	NAF23E93_raw	NAF23N93_raw	NAF24A93_raw	NAF24D93_raw	NAF25A93_raw	NAF25D93_raw	NAF26A93_raw	NAF26D93_raw	NAF26N93_raw	NAF27N93_raw	NAF27E93_raw	NAF27O93_raw	NAF28A93_raw	NAF28D93_raw	NAF29A93_raw	NAF29F93_raw	NAF29D93_raw	NAF30A93_raw	NAF30D93_raw
1924	1.3	1	0.95	0.81	1.27	1.32	0.82	0.66	0.59	0.63	0.75	0.99	0.89	1.62	0.91	0.85	0.93	0.8	0.91	0.88	1.28	1.08	0.87	0.77	2.12	2.78	0.69	0.41
1925	1.69	1.15	1.47	1.31	2.24	1.7	0.64	0.51	1.29	0.79	1.23	0.99	1.18	2.56	1.44	1.04	1.25	0.93	1.39	1.51	2.15	1.7	1.39	1.23	2.66	3.92	1.02	0.84
1926	1.91	1.32	1.97	1.09	2.95	1.9	0.89	0.75	1.46	1.21	1.39	1.47	1.32	2.65	1	1.34	1.46	1.11	1.31	1.54	2.31	2.02	1.27	1.43	2.49	3.34	1.27	0.89
1927	1.09	0.8	1.5	0.84	2.79	1.51	1.25	0.77	0.97	0.91	1.26	1.23	0.93	2.36	1.2	0.92	1.18	0.74	1.01	1.14	1.9	1.47	1.39	0.99	1.86	3.17	0.97	0.5
1928	1.3	0.87	2.04	1.09	2.72	1.66	0.91	0.66	1.28	1.21	1.39	1.16	1.19	2.06	0.93	1.2	1.26	1.03	0.94	1.12	1.29	1.19	1.09	1.16	2.39	2.89	1.24	0.37
1929	1.12	0.9	1.77	1.33	2.41	1.36	0.74	0.56	0.81	0.69	0.65	1.11	1.3	1.77	0.83	0.89	1.15	0.74	0.78	1.28	1.19	1.21	1.15	1.33	3.08	3.17	1.22	0.52
1930	1.09	0.82	2.56	1.15	2.8	1.78	0.98	0.66	1.13	1.25	1.43	1.17	1.15	1.88	1.01	1.55	1.81	1.16	0.98	1.28	1.44	1.78	1.86	1.28	2.41	2.77	0.99	0.49
1931	1.24	0.91	2.41	1.4	2.22	1.64	1.08	0.73	1.34	1.35	1.73	1.42	1.25	1.54	0.81	1.38	1.68	1.02	1.01	1.5	1.48	2.05	1.71	1.27	2.7	3.08	0.89	0.56
1932	1.07	0.89	3.42	1.8	2.88	1.83	1.56	0.96	0.82	1.42	1.11	1.62	1.75	2.04	1.13	1.78	2.04	1.32	1.49	2.15	2.21	1.94	1.66	1.51	2.74	3.14	1.16	0.61
1933	1.26	1.01	3.04	1.51	2.74	1.57	1.43	1.01	1.05	1.22	1.35	1.8	1.75	3.03	1.33	1.84	2.3	1.41	1.62	2.21	2.5	1.93	1.78	1.28	2.57	2.9	1.19	0.67
1934	0.96	0.81	1.95	0.88	2.87	1.18	1.12	0.67	0.65	0.9	1.14	1.05	0.96	1.58	0.87	0.85	1.14	0.88	1.28	1.54	1.8	0.79	0.98	0.88	1.91	2.74	1	0.6
1935	0.8	0.7	2.17	1.11	2.49	1.25	0.69	0.67	0.84	1.51	1.23	1.08	0.76	1.46	1.04	0.79	1.2	0.85	1.11	1.22	1.42	0.95	0.77	1	2.08	2.85	0.95	0.67
1936	1.07	0.68	2.35	1.21	2.27	1.36	0.97	0.59	0.95	1.49	1.39	0.98	1.19	1.37	0.77	1.05	1.43	0.92	1.16	1.57	1.77	1.27	0.77	1.12	2.08	2.85	1.06	0.62
1937	0.84	0.59	1.79	0.86	1.59	1.18	1.02	0.53	1.08	1.09	0.79	0.9	0.97	1.14	0.78	0.81	1.19	0.59	0.85	1.26	1.26	1.16	0.9	0.83	2.08	2.85	0.88	0.47
1938	0.73	0.5	1.56	0.62	1.42	0.99	0.63	0.49	0.52	0.67	0.53	0.75	0.68	0.86	0.55	0.65	0.81	0.57	0.72	1.11	0.85	0.75	0.52	0.8	2.08	2.85	0.72	0.53
1939	0.59	0.39	1.23	0.62	1.4	1.09	0.58	0.51	0.77	1.4	0.69	0.82	0.65	1.14	0.84	0.81	1.15	0.6	0.95	1.22	1.15	1.18	0.65	0.45	1.77	2.76	0.66	0.53
1940	1.55	0.95	2.1	1.25	2.11	1.33	1.15	1.01	1.75	2.67	1.39	1.34	1.38	1.72	1.08	1.87	2.21	1.41	1.37	1.97	2.04	2.09	1.06	1.13	3.69	3.02	1.17	0.7
1941	1.27	0.93	1.71	0.85	1.52	0.73	0.83	0.73	1.15	1.88	0.93	0.96	1.05	1.37	0.75	1.23	1.52	1.04	1	1.69	1.42	1.26	0.75	0.81	2	2.27	0.86	0.34
1942	1.19	1.01	1.57	0.84	1.22	0.62	0.79	1.06	0.69	1.59	0.47	0.86	0.81	1.06	0.56	0.85	1	0.62	0.74	1.37	0.96	1.2	0.49	0.9	1.85	2.23	0.68	0.44
1943	2.63	1.69	2.39	1.2	1.42	0.89	1.16	0.83	1.18	2.21	0.84	1.12	1.18	1.37	0.89	1.15	1.51	0.87	0.95	2.06	1.18	1.97	1.1	1.15	2.15	2.81	0.73	0.41
1944	1.71	1.96	2.17	1.24	1.37	0.75	1.16	1.12	0.88	1.64	0.85	0.94	1.14	1.26	0.91	1.32	1.55	1.06	1.23	1.77	1.41	1.6	1.22	1.16	2.42	2.2	0.94	0.74
1945	1.97	1.53	2.35	1.52	1.16	0.8	0.88	0.82	0.98	1.56	0.85	0.95	0.97	1.16	0.64	0.89	1.01	0.75	0.89	1.42	1.28	1.28	1.1	0.94	2.08	2.48	0.87	0.52
1946	2.03	1.37	1.82	1.29	1.35	0.96	0.93	0.68	1.01	1.67	0.93	0.95	0.58	1.15	0.68	1.02	1.14	0.88	0.95	1.31	1.36	1.15	0.85	1.14	2.06	2.18	0.78	0.48
1947	1.76	0.96	1.63	0.86	1.05	0.55	1.01	0.82	1.03	1.4	0.86	1	0.83	1.15	0.88	0.95	0.98	0.73	0.68	1.14	1.08	1.17	0.74	0.84	2.2	2.25	0.7	0.44
1948	2.04	1.25	1.49	0.96	0.96	0.6	1.06	0.92	0.83	1.76	0.74	0.76	1.21	0.93	0.61	1.05	1.33	0.81	0.84	1.36	1.26	1.65	1.14	0.76	1.46	2.4	0.43	0.39
1949	1.49	1.11	1.79	1.48	1.1	0.68	0.87	0.96	0.76	1.36	0.86	0.76	0.69	1.2	0.89	0.84	0.97	0.73	0.68	1.46	1.16	1.36	0.57	1.05	1.62	2.13	0.48	0.48
1950	1.53	1.11	2.13	1.73	0.94	0.72	1.25	1.15	0.94	1.41	0.77	0.8	0.81	1.22	0.8	1.01	1.21	0.84	0.74	1.42	1.23	1.08	0.69	1.62	1.85	2.58	0.77	0.53
1951	1.6	1.56	2.36	1.63	0.92	0.66	1.47	1.1	1.33	2	1.22	1.02	1.17	1.76	1.42	1.23	1.31	0.87	1.16	1.63	1.58	1.3	0.91	1.62	1.68	2.22	1.11	0.54
1952	1.72	1.69	3.51	2.07	1.04	0.62	1.8	1.14	1.58	2.37	1.66	1.49	1.78	2.11	1.78	1.91	1.77	1.12	1.33	2.31	1.88	1.58	1.34	2.43	1.92	2.52	1.43	0.57
1953	1.21	1.23	2.6	1.43	0.94	0.7	1.03	0.85	0.94	1.55	1.19	1.09	1.01	1.74	0.73	1.08	1.11	1.07	0.96	1.97	1.44	1.51	0.94	1.69	1.93	1.84	1.18	0.47
1954	0.65	0.66	1.37	0.7	0.69	0.8	0.91	0.62	0.65	1.55	0.81	0.52	0.69	1.27	0.44	0.55	0.51	0.45	0.62	0.98	0.9	0.72	0.44	0.88	1.72	1.66	0.85	0.41
1955	0.85	0.66	2.17	0.94	0.56	0.73	0.93	0.92	0.2	1.31	0.81	0.36	0.42	1.25	0.43	0.32	0.29	0.22	0.69	0.93	0.75	0.61	0.52	1.05	1.92	1.91	0.77	0.52
1956	0.92	0.71	1.65	0.89	0.87	0.8	1.24	0.85	0.19	0.54	0.43	0.34	0.4	0.91	0.6	0.55	0.45	0.43	0.6	0.8	0.83	0.71	0.69	1.11	1.8	2.15	0.79	0.45
1957	1.24	0.69	1.65	1.04	1.01	1.16	1.09	0.98	0.25	0.65	0.81	0.53	0.93	1.45	0.96	0.87	0.74	0.66	0.77	1.14	1.1	1.37	1.14	1.2	1.88	2.31	0.97	0.63
1958	1.25	0.87	1.61	1.33	1.33	1.06	1.03	1.11	0.29	0.67	0.87	0.77	0.56	1.53	0.92	1.07	0.97	0.85	0.94	1.35	1.42	1.66	1	1.79	2.36	2.22	1.01	0.57
1959	1.35	0.91	2.3	1.79	1.76	1.37	1.72	1.22	0.32	0.49	1.05	1.17	0.89	1.26	1.08	1.04	1.12	0.93	0.95	1.45	1.26	1.48	0.88	2.16	2.3	2.54	1.43	0.61
1960	0.86	0.53	1.48	0.93	1.15	0.7	0.93	0.72	0.27	0.54	0.65	0.67	0.68	1.12	0.66	0.63	0.68	0.63	0.7	1.24	0.97	1.46	0.66	1.13	1.86	2.11	0.8	0.43
1961	1.01	0.71	2.15	1.31	1.63	1.2	1.23	1.11	0.37	0.95	1.02	1.15	1.41	1.45	1.15	0.68	0.99	0.69	0.96	1.83	1.34	1.66	0.9	1.54	2.74	2.83	1.25	0.79
1962	0.81	0.51	1.47	0.96	1.17	0.88	1.18	0.82	0.34	0.88	0.81	0.86	1.18	1.07	0.57	0.53	0.82	0.67	0.67	1.09	0.71	0.84	0.83	1.13	1.69	1.9	0.73	0.47
1963	0.48	0.4	0.81	0.64	0.59	0.58	0.66	0.5	0.26	0.7	0.42	0.4	0.56	0.44	0.39	0.41	0.42	0.34	0.44	0.61	0.53	0.53	0.36	0.7	1.48	1.54	0.38	0.31
1964	0.64	0.54	1.24	1.05	1.15	0.59	1.09	1.04	0.54	1.28	1.07	1.03	0.91	1.02	0.64	0.65	0.58	0.54	0.76	1.07	0.83	0.86	0.58	1.33	2.05	2.05	0.66	0.6
1965	0.46	0.35	0.65	0.57	0.6	0.48	0.6	0.39	0.24	0.56	0.37	0.44	0.6	0.42	0.32	0.31	0.33	0.35	0.37	0.56	0.39	0.52	0.45	0.66	1.17	1.56	0.4	0.24
1966	0.61	0.4	0.87	0.68	1.07	0.76	0.72	0.41	0.39	0.81	0.56	0.38	0.31	0.62	0.49	0.4	0.65	0.51	0.54	0.67	0.52	0.66	0.38	0.69	1.49	1.55	0.54	0.41
1967	0.8	0.39	0.78	0.76	0.64	0.57	0.72	0.7	0.43	0.59	0.6	0.5	0.59	0.61	0.47	0.56	0.62	0.55	0.54	0.6	0.55	0.67	0.37	0.76	1.48	1.83	0.39	0.46
1968	1.04	0.47	0.85	0.96	0.91	0.53	0.63	0.58	0.38	0.7	0.73	0.53	0.6	0.61	0.45	0.38	0.59	0.45	0.45	0.55	0.33	0.79	0.52	0.75	1.53	1.55	0.64	0.44
1969	1.09	0.57	0.93	0.81	0.79	0.66	0.7	0.64	0.36	0.83	0.7	0.46	0.43	0.77	0.48	0.42	0.48	0.43	0.48	0.57	0.55	0.66	0.39	0.8	1.59	1.65	0.47	0.31
1970	0.94	0.54	0.98	0.93	0.58	0.56	0.88	0.73	0.33	1.01	0.73	0.73	0.58	0.83	0.35	0.37	0.5	0.42	0.52	0.74	0.53	0.64	0.39	0.76	1.8	1.74	0.6	0.35
1971	1.02	0.69	0.86	1.04	0.73	0.56	1.08	0.52	0.48	0.91	0.84	0.67	0.5	0.6	0.35	0.5	0.49	0.52	0.74	0.87	0.61	0.79	0.4	0.98	1.63	1.96	0.76	0.44
1972	0.84	0.47	0.75	0.82	0.62	0.46	0.64	0.78	0.25	0.73	0.48	0.55	0.46	0.55	0.27	0.37	0.34	0.32	0.44	0.69	0.49	0.64	0.45	0.83	1.35	1.75	0.64	0.4
1973	1.09	0.53	1.26	0.96	0.94	0.51	1.17	1.19	0.6	1.47	0.88	0.96	0.83	1.49	0.45	0.61	0.67	0.4	0.92	1.05	0.88	1.3	0.94	1.41	1.92	1.62	0.84	0.42
1974	0.73	0.4	0.95	0.68	0.74	0.44	0.98	0.61	0.32	0.63	0.7	0.8	0.51	0.86	0.41	0.4	0.47	0.29	0.62	0.57	0.6	0.72	0.53	0.98	1.39	1.09	0.6	0.32
1975	1.11	0.43	1.15	0.65	0.6	0.35	0.92	0.52	0.36	1	0.68	0.64	0.6	0.93	0.39	0.37	0.46	0.32	0.56	0.6	0.53	0.89	0.4	0.82	1.24	1.26	0.42	0.25
1976	1.18	0.53	1.5	0.62	0.53	0.44	1.42	1.15	0.57	0.96	1	1.07	1.01	1.42	0.53	0.6	0.59	0.38	0.82	0.91	0.7	1.35	0.45	1	1.58	1.34	0.7	0.45
1977	1.05	0.36	1.83	0.8	0.93	0.57	1.15	1.09	0.48	0.68	0.68	1.15	1.03	1.37	0.57	0.65	0.7	0.49	0.73	0.95	0.77	1.29	0.5	1.17	1.36	1.35	0.83	0.53
1978	0.9	0.47	1.48	0.73	0.9	0.5	1.17	0.93	0.5	0.63	0.5	0.78	0.66	1.19	0.46	0.45	0.5	0.4	0.47	0.89	0.62	1.04	0.51	0.93	1.35	1.13	0.66	0.44
1979	0.8	0.45	1.01	0.8	0.61	0.51	1.02	0.83	0.28	0.65	0.55	0.5	0.51	1.07	0.39	0.39	0.42	0.49	0.56	0.94	0.71	0.88	0.44	0.64	1.26	1.47	0.79	0.36
1980	0.86	0.43	1.67	1.08	0.68	0.45	1.1	0.93	0.38	0.71	0.57	0.76	0.76	1.02	0.36	0.41	0.47	0.42	0.57	1.04	0.71	0.79	0.62	0.82	1.57	1.72	0.98	0.58
1981	0.65	0.39	1.29	1.13	0.57	0.53	1.32	0.92	0.28	0.6	0.57	0.89	0.74	0.9	0.38	0.29	0.41	0.31	0.48	0.62	0.56	0.8	0.6	0.81	1.3	1.17	0.76	0.58
1982	0.71	0.46	1.24	0.82	0.69	0.54	0.64	0.81	0.28	0.64	0.52	0.78	0.98	1.03	0.33	0.3	0.41	0.53	0.63	0.98	0.57	0.68	0.39	0.95	1.16	1.38	0.75	0.47
1983	0.71	0.43	0.84	0.77	0.55	0.43	0.86	0.54	0.32	0.64	0.49	0.81	0.71	0.93	0.33	0.41	0.42	0.39	0.28	0.46	0.49	0.89	0.47	0.69	1.37	1.45	0.55	0.45
1984	0.54	0.32	0.81	0.51	0.5	0.54	0.78	0.65	0.28	0.48	0.39	0.67	0.6	0.67	0.33	0.38	0.36	0.32	0.34	0.59	0.43	0.78	0.48	0.68	1.18	1.13	0.6	0.34
1985	0.6	0.29	0.81	0.63	0.46	0.37	0.61	0.62	0.26	0.38	0.32	0.47	0.33	0.68	0.3	0.32	0.21	0.2	0.3	0.63	0.35	0.52	0.43	0.74	1.43	1.22	0.42	0.32
1986	0.4	0.29	0.4	0.33	0.3	0.14	0.45	0.49	0.21	0.23	0.22	0.62	0.65	0.37	0.32	0.22	0.12	0.17	0.19	0.29	0.21	0.22	0.31	0.37	1.19	1.21	0.33	0.19
1987	0.7	0.45	0.72	0.6	0.26	0.25	0.58	1.04	0.21	0.35	0.29	0.71	0.64	0.53	0.23	0.26	0.14	0.26	0.25	0.6	0.28	0.66	0.53	0.53	1.47	1.48	0.44	0.49
1988	0.92	0.38	1.09	0.76	0.42	0.34	0.93	0.86	0.22	0.4	0.28	0.73	0.5	0.67	0.33	0.27	0.27	0.4	0.45	0.74	0.41	0.88	0.57	0.67	1.7	1.69	0.57	0.41
1989	1.1	0.41	0.9	0.47	0.31	0.24	0.88	0.8	0.28	0.48	0.4	0.9	0.85	0.89	0.47	0.38	0.28	0.37	0.51	0.87	0.45	0.88	0.74	0.58	1.24	1.35	0.46	0.35
1990	0.88	0.27	0.92	0.52	0.33	0.38	0.68	0.71	0.18	0.52	0.29	0.56	0.78	0.86	0.38	0.26	0.35	0.3	0.5	0.72	0.4	0.78	0.55	0.57	1.62	1.22	0.67	0.37
1991	0.53	0.21	0.82	0.48	0.24	0.34	0.42	0.47	0.13	0.28	0.17	0.5	0.42	0.59	0.34	0.23	0.21	0.37	0.35	0.51	0.42	0.48	0.42	0.55	1.37	1.17	0.49	0.24
1992	1.18	0.37	1.24	0.74	0.38	0.49	0.76	1.11	0.29	1.06	0.3	1.23	0.92	1.32	0.4	0.49	0.62	0.39	0.51	1.04	0.76	0.92	0.42	0.64	1.6	1.83	0.91	0.5
