# Schweingruber - Creux du Dailley VS - PISY - ITRDB SWIT160
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4396
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4396.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit160n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit160n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit160n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit160n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Creux du Dailley VS - PISY - ITRDB SWIT160
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Creux du Dailley VS
#   Location: Switzerland
#   Northernmost_Latitude: 46.13
#   Southernmost_Latitude: 46.13
#   Easternmost_Longitude: 7.18
#   Westernmost_Longitude: 7.18
#   Elevation_m: 1240
#--------------------
# Data_Collection
#   Collection_Name: SWIT160
#   First_Year: 1776
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 581011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 581162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 581162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	581011_raw	581012_raw	581021_raw	581022_raw	581031_raw	581032_raw	581041_raw	581042_raw	581051_raw	581052_raw	581061_raw	581062_raw	581071_raw	581072_raw	581081_raw	581082_raw	581091_raw	581092_raw	581111_raw	581112_raw	581121_raw	581122_raw	581131_raw	581132_raw	581141_raw	581142_raw	581151_raw	581152_raw	581161_raw	581162_raw
1873	0.41	0.38	NA	NA	0.36	0.37	0.39	0.4	0.31	0.3	0.35	0.34	0.41	0.39	0.32	0.32	0.31	0.32	0.33	0.3	0.31	0.33	0.36	0.37	0.29	0.26	NA	NA	0.3	0.32
1874	0.44	0.45	NA	NA	0.39	0.39	0.42	0.41	0.34	0.34	0.4	0.4	0.49	0.44	0.43	0.42	0.42	0.4	0.4	0.42	0.42	0.43	0.44	0.43	0.35	0.34	NA	NA	0.31	0.32
1875	0.39	0.39	NA	NA	0.35	0.35	0.4	0.36	0.29	0.26	0.37	0.34	0.41	0.35	0.32	0.3	0.3	0.29	0.31	0.32	0.3	0.31	0.36	0.33	0.27	0.29	NA	NA	0.29	0.31
1876	0.39	0.38	NA	NA	0.33	0.35	0.41	0.35	0.3	0.28	0.35	0.32	0.4	0.33	0.32	0.29	0.31	0.29	0.29	0.3	0.31	0.3	0.35	0.34	0.25	0.26	NA	NA	0.28	0.32
1877	0.34	0.33	NA	NA	0.3	0.33	0.36	0.33	0.29	0.28	0.32	0.35	0.39	0.31	0.3	0.3	0.3	0.26	0.29	0.27	0.28	0.29	0.33	0.3	0.25	0.27	NA	NA	0.26	0.32
1878	0.35	0.39	NA	NA	0.34	0.36	0.35	0.35	0.32	0.29	0.36	0.39	0.42	0.35	0.36	0.33	0.35	0.32	0.33	0.33	0.32	0.34	0.35	0.35	0.29	0.28	NA	NA	0.3	0.35
1879	0.35	0.36	NA	NA	0.33	0.34	0.35	0.35	0.33	0.29	0.36	0.36	0.41	0.32	0.32	0.33	0.32	0.3	0.29	0.33	0.31	0.33	0.35	0.33	0.28	0.28	NA	0.31	0.29	0.34
1880	0.48	0.47	NA	NA	0.4	0.46	0.38	0.47	0.37	0.34	0.45	0.45	0.52	0.43	0.41	0.41	0.42	0.42	0.38	0.37	0.39	0.4	0.46	0.45	0.33	0.33	NA	0.34	0.36	0.41
1881	0.4	0.38	NA	NA	0.33	0.35	0.35	0.35	0.32	0.31	0.36	0.34	0.42	0.34	0.32	0.3	0.32	0.34	0.31	0.31	0.3	0.32	0.38	0.35	0.27	0.29	0.31	0.32	0.29	0.37
1882	0.39	0.38	NA	0.29	0.34	0.34	0.34	0.36	0.32	0.3	0.36	0.35	0.44	0.35	0.35	0.31	0.33	0.33	0.3	0.32	0.32	0.34	0.35	0.34	0.27	0.3	0.32	0.3	0.33	0.35
1883	0.36	0.38	NA	0.31	0.33	0.37	0.33	0.33	0.31	0.31	0.35	0.35	0.42	0.32	0.34	0.32	0.31	0.3	0.3	0.3	0.31	0.33	0.36	0.31	0.24	0.27	0.32	0.32	0.31	0.35
1884	0.43	0.46	0.34	0.34	0.35	0.39	0.38	0.38	0.36	0.34	0.43	0.43	0.46	0.4	0.41	0.41	0.38	0.38	0.36	0.34	0.35	0.39	0.42	0.39	0.3	0.33	0.32	0.34	0.36	0.37
1885	0.36	0.39	0.34	0.31	0.34	0.35	0.34	0.33	0.33	0.31	0.36	0.36	0.43	0.34	0.38	0.33	0.34	0.32	0.34	0.33	0.34	0.34	0.38	0.38	0.27	0.3	0.29	0.3	0.32	0.32
1886	0.38	0.42	0.33	0.33	0.36	0.37	0.37	0.36	0.34	0.33	0.37	0.38	0.45	0.36	0.36	0.32	0.36	0.35	0.35	0.33	0.34	0.36	0.39	0.35	0.26	0.29	0.3	0.33	0.34	0.34
1887	0.34	0.39	0.31	0.33	0.33	0.33	0.33	0.34	0.3	0.29	0.34	0.33	0.4	0.33	0.34	0.31	0.31	0.29	0.31	0.31	0.33	0.36	0.39	0.32	0.28	0.29	0.3	0.29	0.32	0.33
1888	0.36	0.43	0.32	0.32	0.35	0.4	0.34	0.36	0.33	0.29	0.35	0.36	0.41	0.33	0.34	0.3	0.35	0.33	0.34	0.31	0.33	0.38	0.39	0.32	0.28	0.29	0.3	0.3	0.33	0.33
1889	0.32	0.36	0.31	0.32	0.32	0.33	0.32	0.34	0.29	0.29	0.34	0.32	0.4	0.33	0.34	0.33	0.33	0.34	0.3	0.28	0.3	0.35	0.35	0.29	0.27	0.29	0.28	0.3	0.29	0.31
1890	0.33	0.4	0.34	0.36	0.36	0.38	0.36	0.37	0.32	0.29	0.39	0.35	0.44	0.35	0.35	0.34	0.35	0.33	0.31	0.32	0.34	0.35	0.36	0.34	0.28	0.29	0.31	0.32	0.32	0.35
1891	0.32	0.38	0.34	0.36	0.31	0.34	0.34	0.34	0.29	0.29	0.33	0.3	0.41	0.33	0.33	0.29	0.3	0.3	0.31	0.3	0.32	0.35	0.34	0.3	0.26	0.29	0.29	0.31	0.28	0.31
1892	0.33	0.36	0.35	0.4	0.32	0.35	0.35	0.37	NA	0.31	0.35	0.34	0.43	0.33	0.34	0.29	0.33	0.34	0.3	0.32	0.34	0.38	0.35	0.32	0.26	0.3	0.31	0.3	0.33	0.35
1893	0.43	0.49	0.39	0.42	0.4	0.45	0.38	0.42	NA	0.36	0.42	0.41	0.49	0.38	0.43	0.37	0.44	0.42	0.37	0.4	0.4	0.43	0.47	0.4	0.3	0.36	0.39	0.39	0.4	0.43
1894	0.39	0.43	0.36	0.37	0.38	0.42	0.38	0.39	NA	0.31	0.39	0.36	0.42	0.39	0.42	0.36	0.43	0.43	0.37	0.39	0.4	0.42	0.38	0.39	0.33	0.35	0.34	0.38	0.37	0.42
1895	0.34	0.39	0.35	0.37	0.35	0.4	0.34	0.34	NA	0.28	0.35	0.33	0.38	0.32	0.33	0.29	0.3	0.31	0.31	0.34	0.33	0.34	0.35	0.31	0.25	0.29	0.29	0.32	0.31	0.33
1896	0.32	0.37	0.31	0.32	0.35	0.38	0.34	0.35	NA	0.28	0.34	0.32	0.4	0.31	0.32	0.3	0.32	0.29	0.33	0.35	0.36	0.39	0.36	0.34	0.26	0.28	0.29	0.31	0.29	0.33
1897	0.33	0.37	0.33	0.31	0.32	0.39	0.32	0.36	NA	0.26	0.34	0.33	0.4	0.3	0.33	0.28	0.3	0.29	0.32	0.31	0.34	0.35	0.36	0.32	0.25	0.3	0.3	0.32	0.29	0.29
1898	0.36	0.42	0.32	0.34	0.32	0.39	0.37	0.39	NA	0.29	0.35	0.33	0.47	0.36	0.34	0.31	0.36	0.34	0.35	0.37	0.36	0.4	0.41	0.35	0.29	0.34	0.32	0.36	0.36	0.38
1899	0.37	0.43	0.32	0.33	0.37	0.41	0.36	0.4	NA	0.29	0.38	0.36	0.49	0.36	0.36	0.33	0.36	0.33	0.35	0.34	0.37	0.38	0.37	0.35	0.26	0.31	0.32	0.34	0.33	0.36
1900	0.36	0.39	0.3	0.32	0.36	0.4	0.33	0.37	NA	0.28	0.34	0.28	0.42	0.34	0.34	0.31	0.34	0.31	0.29	0.32	0.33	0.37	0.37	0.29	0.26	0.28	0.3	0.32	0.34	0.32
1901	0.36	0.39	0.33	0.33	0.35	0.42	0.36	0.37	NA	0.27	0.39	0.36	0.44	0.34	0.32	0.31	0.38	0.34	0.32	0.3	0.35	0.37	0.36	0.31	0.27	0.31	0.35	0.34	0.35	0.37
1902	0.37	0.38	0.34	0.33	0.33	0.39	0.34	0.38	NA	0.3	0.35	0.32	0.42	0.37	0.33	0.33	0.34	0.31	0.32	0.29	0.35	0.36	0.35	0.32	0.26	0.28	0.31	0.33	0.32	0.34
1903	0.41	0.43	0.38	0.37	0.39	0.44	0.4	0.44	NA	0.31	0.4	0.37	0.47	0.39	0.39	0.37	0.47	0.42	0.35	0.33	0.41	0.55	0.37	0.35	0.33	0.36	0.4	0.45	0.41	0.46
1904	0.35	0.33	0.32	0.32	0.34	0.37	0.33	0.35	NA	0.26	0.33	0.32	0.39	0.32	0.3	0.29	0.3	0.29	0.3	0.28	0.3	0.43	0.34	0.32	0.27	0.29	0.31	0.32	0.28	0.32
1905	0.36	0.33	0.33	0.31	0.33	0.36	0.34	0.36	NA	0.28	0.34	0.33	0.44	0.34	0.34	0.31	0.35	0.31	0.31	0.29	0.33	0.45	0.36	0.36	0.29	0.31	0.33	0.33	0.31	0.36
1906	0.38	0.35	0.34	0.34	0.35	0.4	0.37	0.38	NA	0.29	0.36	0.35	0.45	0.31	0.32	0.3	0.34	0.31	0.3	0.3	0.31	0.44	0.35	0.35	0.3	0.31	0.34	0.35	0.32	0.36
1907	0.42	0.41	0.38	0.35	0.38	0.4	0.36	0.39	NA	0.28	0.33	0.35	0.49	0.36	0.34	0.35	0.36	0.32	0.33	0.32	0.32	0.44	0.38	0.38	0.31	0.3	0.35	0.36	0.34	0.36
1908	0.38	0.35	0.33	0.33	0.34	0.36	0.37	0.36	NA	0.27	0.34	0.34	0.45	0.33	0.29	0.28	0.34	0.31	0.31	0.31	0.3	0.41	0.36	0.35	0.29	0.27	0.33	0.34	0.32	0.32
1909	0.4	0.42	0.38	0.36	0.39	0.42	0.39	0.42	NA	0.28	0.37	0.39	0.5	0.39	0.38	0.35	0.41	0.38	0.34	0.34	0.35	0.43	0.4	0.38	0.34	0.33	0.38	0.37	0.39	0.37
1910	0.39	0.38	0.34	0.33	0.34	0.39	0.34	0.36	NA	0.27	0.34	0.34	0.41	0.33	0.31	0.28	0.33	0.3	0.3	0.3	0.29	0.42	0.34	0.32	0.3	0.3	0.34	0.33	0.32	0.32
1911	0.35	0.37	0.33	0.33	0.34	0.37	0.34	0.36	NA	0.26	0.32	0.34	0.41	0.3	0.29	0.29	0.32	0.3	0.29	0.3	0.3	0.39	0.33	0.31	0.3	0.3	0.33	0.34	0.31	0.32
1912	0.37	0.35	0.33	0.32	0.33	0.37	0.38	0.37	NA	0.27	0.34	0.34	0.4	0.3	0.32	0.3	0.35	0.34	0.3	0.3	0.27	0.36	0.33	0.37	0.3	0.3	0.33	0.34	0.31	0.32
1913	0.41	0.36	0.33	0.32	0.36	0.42	0.39	0.4	NA	0.28	0.35	0.38	0.43	0.35	0.32	0.35	0.34	0.34	0.31	0.31	0.3	0.39	0.35	0.33	0.33	0.32	0.32	0.32	0.34	0.35
1914	0.37	0.36	0.35	0.31	0.33	0.38	0.39	0.42	NA	0.28	0.32	0.32	0.43	0.33	0.29	0.3	0.32	0.31	0.32	0.3	0.3	0.37	0.34	0.33	0.3	0.29	0.33	0.35	0.29	0.35
1915	0.39	0.34	0.33	0.33	0.33	0.36	0.37	0.38	NA	0.26	0.32	0.28	0.42	0.29	0.26	0.3	0.32	0.3	0.29	0.3	0.31	0.33	0.33	0.32	0.31	0.29	0.33	0.35	0.36	0.38
1916	0.39	0.33	0.34	0.35	0.35	0.38	0.38	0.39	NA	0.29	0.35	0.34	0.41	0.32	0.29	0.28	0.31	0.3	0.28	0.3	0.31	0.34	0.34	0.33	0.31	0.32	0.32	0.35	0.31	0.36
1917	0.36	0.33	0.33	0.33	0.31	0.37	0.39	0.38	NA	0.26	0.33	0.31	0.4	0.3	0.29	0.27	0.31	0.29	0.28	0.3	0.31	0.31	0.32	0.33	0.32	0.3	0.32	0.34	0.29	0.34
1918	0.43	0.38	0.36	0.36	0.36	0.43	0.4	0.39	NA	0.3	0.41	0.37	0.47	0.38	0.34	0.38	0.37	0.36	0.32	0.34	0.31	0.35	0.4	0.38	0.33	0.33	0.34	0.36	0.31	0.35
1919	0.36	0.36	0.34	0.33	0.34	0.4	0.39	0.37	NA	0.27	0.31	0.29	0.4	0.3	0.28	0.28	0.3	0.3	0.29	0.31	0.3	0.33	0.34	0.34	0.31	0.32	0.31	0.32	0.3	0.33
1920	0.41	0.39	0.36	0.35	0.36	0.42	0.41	0.39	NA	0.29	0.36	0.36	0.45	0.36	0.3	0.3	0.35	0.33	0.31	0.33	0.31	0.32	0.36	0.37	0.33	0.31	0.36	0.35	0.35	0.37
1921	0.46	0.46	0.45	0.43	0.41	0.47	0.46	0.44	NA	0.35	0.46	0.46	0.49	0.43	0	0.41	0.47	0.38	0.41	0.41	0.4	0.39	0.43	0.43	0.38	0.41	0.45	0.42	0.39	0.45
1922	0.33	0.36	0.3	0.34	0.38	0.43	0.39	0.34	NA	0.26	0.29	0.27	0.41	0.31	0.28	0.27	0.29	0.29	0.3	0.28	0.32	0.28	0.31	0.35	0.3	0.29	0.3	0.32	0.27	0.28
1923	0.4	0.39	0.35	0.36	0.38	0.41	0.43	0.4	NA	0.31	0.35	0.38	0.45	0.35	0.32	0.33	0.36	0.34	0.33	0.3	0.31	0.31	0.33	0.36	0.31	0.32	0.33	0.34	0.34	0.36
1924	0.34	0.35	0.33	0.37	0.34	0.37	0.41	0.37	NA	0.27	0.31	0.29	0.4	0.33	0.29	0.28	0.31	0.3	0.31	0.31	0.28	0.3	0.34	0.33	0.31	0.29	0.32	0.32	0.28	0.33
1925	0.36	0.39	0.33	0.35	0.38	0.4	0.42	0.41	NA	0.31	0.34	0.35	0.42	0.35	0.31	0.31	0.4	0.36	0.35	0.35	0.32	0.31	0.35	0.35	0.33	0.34	0.36	0.35	0.36	0.41
1926	0.39	0.35	0.34	0.36	0.36	0.43	0.46	0.38	NA	0.31	0.34	0.35	0.4	0.34	0.3	0.3	0.32	0.32	0.3	0.31	0.32	0.29	0.33	0.34	0.31	0.31	0.34	0.33	0.31	0.34
1927	0.39	0.38	0.34	0.37	0.35	0.42	0.4	0.35	NA	0.31	0.34	0.33	0.41	0.36	0.3	0.29	0.35	0.32	0.31	0.32	0.3	0.27	0.36	0.36	0.29	0.32	0.39	0.35	0.34	0.35
1928	0.39	0.38	0.32	0.33	0.31	0.37	0.42	0.35	NA	0.31	0.35	0.37	0.4	0.36	0.29	0.28	0.32	0.3	0.31	0.29	0.29	0.27	0.34	0.34	0.28	0.31	0.37	0.34	0.34	0.35
1929	0.36	0.38	0.34	0.35	0.3	0.37	0.42	0.39	NA	0.29	0.3	0.37	0.37	0.32	0.26	0.28	0.3	0.28	0.29	0.27	0.28	0.28	0.31	0.32	0.3	0.31	0.35	0.31	0.31	0.32
1930	0.39	0.37	0.34	0.35	0.31	0.38	0.41	0.4	NA	0.31	0.34	0.4	0.38	0.36	0.28	0.31	0.34	0.27	0.31	0.3	0.3	0.28	0.35	0.33	0.29	0.3	0.34	0.32	0.35	0.39
1931	0.34	0.38	0.33	0.33	0.32	0.36	0.41	0.39	NA	0.27	0.34	0.43	0.35	0.32	0.26	0.25	0.3	0.27	0.28	0.29	0.29	0.29	0.31	0.31	0.26	0.29	0.35	0.3	0.31	0.35
1932	0.37	0.39	0.35	0.32	0.31	0.36	0.35	0.35	NA	0.29	0.36	0.4	0.37	0.32	0.27	0.28	0.3	0.27	0.27	0.29	0.28	0.29	0.31	0.28	0.28	0.26	0.3	0.29	0.28	0.33
1933	0.43	0.43	0.38	0.37	0.37	0.41	0.38	0.41	NA	0.34	0.44	0.44	0.44	0.38	0.35	0.36	0.42	0.41	0.34	0.34	0.32	0.33	0.35	0.34	0.33	0.32	0.37	0.35	0.33	0.41
1934	0.43	0.42	0.36	0.37	0.38	0.41	0.39	0.39	NA	0.33	0.37	0.38	0.43	0.38	0.36	0.34	0.38	0.39	0.34	0.34	0.32	0.34	0.35	0.35	0.32	0.32	0.37	0.38	0.35	0.39
1935	0.35	0.36	0.31	0.33	0.32	0.34	0.35	0.36	NA	0.3	0.31	0.3	0.37	0.32	0.28	0.25	0.29	0.28	0.27	0.25	0.26	0.29	0.28	0.28	0.26	0.25	0.32	0.3	0.26	0.34
1936	0.37	0.35	0.33	0.34	0.33	0.38	0.39	0.34	NA	0.31	0.32	0.32	0.39	0.35	0.3	0.26	0.3	0.3	0.29	0.29	0.29	0.3	0.31	0.3	0.29	0.31	0.34	0.32	0.32	0.37
1937	0.33	0.37	0.31	0.34	0.32	0.36	0.37	0.35	NA	0.3	0.3	0.3	0.36	0.32	0.28	0.26	0.3	0.28	0.28	0.28	0.31	0.27	0.3	0.28	0.29	0.31	0.33	0.32	0.29	0.34
1938	0.41	0.41	0.35	0.36	0.38	0.41	0.35	0.38	NA	0.34	0.39	0.42	0.41	0.55	0.33	0.35	0.4	0.38	0.32	0.33	0.33	0.32	0.34	0.3	0.31	0.32	0.38	0.33	0.34	0.39
1939	0.36	0.36	0.33	0.36	0.35	0.37	0.35	0.35	NA	0.31	0.34	0.35	0.38	0.34	0.3	0.29	0.35	0.34	0.29	0.31	0.29	0.31	0.34	0.31	0.3	0.28	0.36	0.33	0.32	0.36
1940	0.39	0.37	0.34	0.37	0.34	0.37	0.38	0.37	NA	0.29	0.31	0.35	0.37	0.35	0.28	0.28	0.33	0.3	0.28	0.31	0.29	0.28	0.31	0.29	0.28	0.28	0.35	0.32	0.32	0.36
1941	0.37	0.38	0.32	0.35	0.33	0.36	0.35	0.37	NA	0.3	0.33	0.35	0.39	0.32	0.26	0.29	0.31	0.3	0.28	0.28	0.28	0.28	0.33	0.29	0.28	0.29	0.36	0.32	0.31	0.34
1942	0.4	0.42	0.35	0.41	0.37	0.39	0.4	0.41	NA	0.32	0.35	0.38	0.39	0.35	0.31	0.32	0.36	0.35	0.34	0.34	0.3	0.3	0.38	NA	0.32	0.33	0.38	0.33	0.35	0.36
1943	0.38	0.41	0.37	0.37	0.36	0.4	0.37	0.38	NA	0.28	0.35	0.37	0.4	0.36	0.32	0.31	0.34	0.33	0.31	0.3	0.26	0.29	0.36	NA	0.31	0.31	0.36	0.33	0.34	0.37
1944	0.42	0.45	0.4	0.41	0.43	0.46	0.46	0.43	NA	0.35	0.4	0.41	0.45	0.41	0.35	0.36	0.4	0.41	0.39	0.36	0.35	0.37	0.41	NA	0.36	0.35	0.35	0.37	0.38	0.42
1945	0.36	0.37	0.33	0.36	0.34	0.37	0.38	0.36	NA	0.27	0.3	0.4	0.34	0.3	0.28	0.27	0.31	0.3	0.29	0.3	0.26	0.31	0.3	NA	0.28	0.27	0.35	0.32	0.31	0.34
1946	0.39	0.43	0.34	0.37	0.33	0.37	0.37	0.35	NA	0.28	0.34	0.39	0.39	0.33	0.29	0.29	0.35	0.35	0.3	0.27	0.28	0.3	0.32	NA	0.29	0.29	0.35	0.32	0.3	0.35
1947	0.35	0.39	0.31	0.34	0.33	0.41	0.36	0.35	NA	0.29	0.33	0.48	0.36	0.33	0.28	0.3	0.31	0.33	0.31	0.28	0.29	0.31	0.32	NA	0.29	0.29	0.34	0.3	0.33	0.37
1948	0.37	0.39	0.37	0.37	0.33	0.39	0.4	0.39	NA	0.29	0.34	0.45	0.38	0.33	0.31	0.3	0.34	0.35	0.31	0.3	0.27	0.32	0.35	NA	0.31	0.31	0.34	0.31	0.32	0.4
1949	0.38	0.42	0.35	0.35	0.33	0.39	0.39	0.38	NA	0.31	0.33	0.42	0.4	0.37	0.31	0.31	0.35	0.33	0.35	0.32	0.3	0.32	0.37	NA	0.3	0.32	0.35	0.32	0.34	0.38
1950	0.39	0.38	0.32	0.33	0.32	0.35	0.38	0.36	NA	0.29	0.33	0.44	0.37	0.34	0.3	0.27	0.32	0.35	0.31	0.29	0.26	0.32	0.35	NA	0.28	0.29	0.32	0.3	0.3	0.37
1951	0.36	0.36	0.31	0.33	0.33	0.4	0.36	0.36	NA	0.28	0.31	0.45	0.32	0.31	0.27	0.28	0.31	0.3	0.31	0.28	0.27	0.29	0.31	NA	0.27	0.24	0.31	0.31	0.31	0.38
