# Touchan - Kirazli - PINI - ITRDB TURK037
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5555
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5555.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk037-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; turk037-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk037.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/turk037.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-12-04
#--------------------
# File_Last_Modified_Date
#   Date: 2007-12-04
#--------------------
# Title
#   Study_Name: Touchan - Kirazli - PINI - ITRDB TURK037
#--------------------
# Investigators
#   Investigators: Touchan, R.; Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kirazli
#   Location: Turkey
#   Northernmost_Latitude: 39.33
#   Southernmost_Latitude: 39.33
#   Easternmost_Longitude: 29.08
#   Westernmost_Longitude: 29.08
#   Elevation_m: 1650
#--------------------
# Data_Collection
#   Collection_Name: TURK037
#   First_Year: 1794
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KIR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KIR01A_raw	KIR01B_raw	KIR02A_raw	KIR02B_raw	KIR03B_raw	KIR04A_raw	KIR04B_raw	KIR05A_raw	KIR05B_raw	KIR06A_raw	KIR06B_raw	KIR07A_raw	KIR07B_raw	KIR08A_raw	KIR08B_raw	KIR09A_raw	KIR09B_raw	KIR10A_raw	KIR10B_raw	KIR11A_raw	KIR11B_raw	KIR12A_raw	KIR12B_raw	KIR13A_raw	KIR13B_raw	KIR14A_raw	KIR14B_raw	KIR15A_raw	KIR15B_raw	KIR16A_raw	KIR17A_raw	KIR17B_raw	KIR18A_raw	KIR18B_raw	KIR19A_raw	KIR19B_raw	KIR20A_raw	KIR20B_raw
1893	0.72	0.93	0.3	0.45	0.16	0.52	0.62	0.11	0.32	0.16	0.21	0.39	0.39	0.81	0.85	0.25	0.24	0.45	0.34	0.74	0.79	0.24	0.3	0.51	0.57	0.61	0.73	0.41	0.45	0.42	0.37	0.37	0.39	0.42	0.44	0.49	0.26	0.25
1894	0.77	0.65	0.31	0.39	0.26	0.8	0.88	0.17	0.32	0.12	0.23	0.47	0.33	1.12	0.69	0.32	0.26	0.64	0.31	0.71	0.71	0.22	0.37	0.46	0.64	0.68	0.62	0.38	0.39	0.4	0.4	0.37	0.41	0.52	0.43	0.49	0.37	0.45
1895	0.62	0.68	0.22	0.37	0.22	0.71	0.9	0.13	0.16	0.28	0.24	0.38	0.33	0.96	0.97	0.16	0.18	0.44	0.27	0.61	0.9	0.22	0.3	0.36	0.48	0.4	0.69	0.37	0.33	0.21	0.28	0.37	0.33	0.3	0.27	0.39	0.28	0.49
1896	0.58	0.77	0.27	0.49	0.4	1.27	1.36	0.31	0.48	0.42	0.47	0.66	0.52	1.13	0.91	0.25	0.3	0.59	0.36	0.87	1.25	0.27	0.29	0.64	0.99	0.76	0.65	0.47	0.49	0.39	0.64	0.62	0.38	0.46	0.44	0.46	0.38	0.75
1897	0.86	0.97	0.46	0.46	0.46	1.27	1.35	0.39	0.47	0.64	0.78	0.54	0.43	1.88	1.35	0.36	0.49	0.78	0.41	0.97	1.76	0.49	0.58	0.87	1.14	0.72	0.71	0.67	0.68	0.42	0.72	0.76	0.56	0.62	0.52	0.88	0.56	0.93
1898	0.87	0.89	0.36	0.57	0.33	1.88	1.23	0.28	0.56	0.38	0.46	0.63	0.52	1.67	1.33	0.32	0.41	0.63	0.46	0.86	1.54	0.34	0.47	0.61	1.09	0.61	0.74	0.47	0.56	0.4	0.48	0.66	0.47	0.51	0.51	0.69	0.73	0.61
1899	0.98	0.88	0.46	0.45	0.37	1.37	0.89	0.21	0.39	0.35	0.46	0.64	0.45	1.37	1.32	0.21	0.31	0.85	0.41	0.79	0.91	0.39	0.43	0.99	1.08	0.48	0.49	0.66	0.65	0.44	0.33	0.54	0.32	0.39	0.51	0.48	0.56	0.7
1900	0.86	1.26	0.52	0.69	0.53	1.59	1.41	0.26	0.62	0.56	0.67	0.84	0.64	1.58	1.53	0.47	0.42	0.7	0.42	0.81	1.53	0.49	0.49	1	1.36	0.89	0.69	0.73	0.79	0.57	0.64	0.58	0.51	0.63	0.67	0.81	0.47	0.9
1901	1.11	1.21	0.61	0.68	0.56	1.48	1.29	0.36	0.99	0.62	0.71	1.09	0.87	1.21	1.92	0.72	0.86	1.24	0.69	1.16	1.48	0.56	0.65	0.97	1.92	1	0.74	1.44	1.16	0.75	0.98	0.82	0.68	0.88	0.76	1.19	1.22	1.12
1902	0.96	1.24	0.49	0.64	0.5	1.73	1.07	0.34	0.37	0.44	0.61	0.65	0.46	0.86	1.46	0.46	0.39	0.97	0.44	0.89	1.4	0.41	0.42	1.04	1.31	0.72	0.54	1.34	0.76	0.45	0.51	0.66	0.47	0.61	0.33	0.67	0.72	0.82
1903	0.9	1.41	0.46	0.57	0.56	1.89	1.15	0.26	0.49	0.73	0.68	0.83	0.72	1.04	1.15	0.55	0.61	1.39	0.47	0.99	1.45	0.34	0.5	0.87	1.22	0.63	0.61	1.63	1	0.72	0.78	0.78	0.51	0.53	0.57	0.79	1.2	1.05
1904	1.09	1.05	0.43	0.68	0.52	1.59	1.09	0.42	0.55	0.48	0.67	0.85	0.59	1.04	1.42	0.5	0.51	1.29	0.65	0.71	1.45	0.37	0.41	0.96	1.02	0.88	0.72	0.84	0.54	0.59	0.39	0.88	0.44	0.57	0.52	0.72	0.79	1
1905	0.97	1.07	0.42	0.59	0.4	1.27	0.96	0.34	0.68	0.51	0.55	0.83	0.58	0.69	0.93	0.62	0.44	1.14	0.7	0.67	1.09	0.45	0.5	0.87	1.02	0.93	0.77	1.2	0.91	0.6	0.73	0.76	0.5	0.62	0.69	0.81	0.95	0.78
1906	1.38	1.29	0.46	0.62	0.56	1.43	1.2	0.38	0.69	0.43	0.5	0.84	0.51	1.04	1.34	0.33	0.63	1.66	0.52	0.64	0.99	0.48	0.39	0.86	1.09	0.96	0.92	1.03	0.77	0.67	0.73	0.98	0.55	0.6	0.61	0.85	1	0.76
1907	0.73	1.05	0.42	0.75	0.52	1.05	0.97	0.38	0.33	0.51	0.42	0.76	0.42	1.41	1.17	0.46	0.48	0.95	0.33	0.33	0.62	0.44	0.39	0.59	0.62	0.78	0.89	0.8	0.55	0.42	0.48	0.52	0.38	0.47	0.58	0.49	0.78	0.54
1908	1.02	0.98	0.36	0.39	0.44	1.11	1.19	0.37	0.39	0.42	0.37	0.55	0.49	1.69	0.61	0.26	0.29	0.67	0.33	0.67	1.31	0.37	0.3	0.69	0.87	0.41	0.54	0.44	0.45	0.51	0.28	0.54	0.46	0.52	0.59	0.61	0.65	0.73
1909	1.09	0.8	0.27	0.45	0.38	1.02	0.78	0.37	0.51	0.34	0.26	0.78	0.47	1.35	1	0.14	0.39	0.71	0.32	0.45	0.82	0.31	0.41	0.68	0.72	0.73	0.68	0.72	0.43	0.4	0.34	0.65	0.37	0.39	0.56	0.51	0.5	0.65
1910	1.14	0.92	0.3	0.45	0.45	0.99	1.01	0.39	0.63	0.33	0.4	0.85	0.61	1.22	1.06	0.58	0.52	1.15	0.43	0.99	1.03	0.5	0.52	0.94	0.93	0.6	0.61	0.84	0.74	0.69	0.84	0.9	0.63	0.41	0.58	0.76	0.72	0.61
1911	1.08	0.89	0.34	0.34	0.3	1.1	0.89	0.37	0.55	0.41	0.35	0.6	0.32	0.87	0.74	0.22	0.3	0.84	0.32	0.57	0.88	0.32	0.29	0.58	0.64	0.57	0.5	0.68	0.58	0.4	0.57	0.76	0.45	0.34	0.45	0.65	0.49	0.46
1912	0.92	1.08	0.31	0.38	0.33	1.41	1.12	0.46	0.49	0.34	0.43	0.64	0.68	1.2	1.16	0.31	0.24	1.45	0.25	0.7	1.21	0.35	0.34	0.66	0.69	0.57	0.48	0.74	0.52	0.47	0.62	0.64	0.58	0.4	0.49	0.47	0.59	0.49
1913	1.31	1.28	0.34	0.51	0.47	1.79	1.62	0.61	0.53	0.61	0.5	1.11	0.61	1.19	1.52	0.64	0.49	1.59	0.64	1	1.19	0.66	0.69	0.91	0.9	0.59	0.44	0.71	0.87	0.63	0.75	0.81	0.95	0.65	0.52	1.15	0.9	0.57
1914	1.27	1.55	0.49	0.52	0.43	1.68	1.31	0.82	0.74	0.42	0.52	1.14	0.78	1.23	1.93	0.54	0.5	1.5	0.68	0.76	1.85	0.72	0.47	0.66	1.09	0.84	0.39	0.97	0.95	0.65	0.78	1.01	0.79	0.57	0.64	1.02	0.83	0.81
1915	1.05	1.12	0.41	0.49	0.39	1.17	1.24	0.39	0.48	0.3	0.37	0.8	0.58	0.71	1.84	0.36	0.34	1.18	0.45	0.77	0.89	0.42	0.45	0.69	0.89	0.63	0.41	0.87	0.52	0.34	0.67	0.78	0.64	0.47	0.68	0.64	0.3	0.66
1916	0.52	0.5	0.3	0.29	0.33	0.92	0.93	0.27	0.27	0.26	0.2	0.52	0.46	0.53	1.38	0.32	0.19	0.71	0.31	0.6	0.77	0.3	0.32	0.38	0.43	0.4	0.32	0.52	0.33	0.34	0.29	0.61	0.4	0.21	0.54	0.47	0.42	0.56
1917	0.8	0.87	0.34	0.47	0.45	1.33	1.27	0.52	0.35	0.37	0.35	0.8	0.64	0.81	1.81	0.43	0.35	1.12	0.62	0.87	1.02	0.37	0.31	0.86	0.97	0.62	0.55	0.67	0.55	0.49	0.63	0.76	0.59	0.46	0.79	0.83	0.85	0.79
1918	0.85	0.72	0.37	0.48	0.32	1.5	1.09	0.29	0.37	0.24	0.21	0.79	0.4	0.72	1.13	0.58	0.28	0.91	0.49	0.86	1.21	0.34	0.41	0.82	0.98	0.44	0.43	0.54	0.54	0.54	0.47	0.84	0.75	0.41	0.63	0.84	0.8	0.67
1919	0.86	0.56	0.44	0.53	0.51	1.88	1.46	0.39	0.21	0.47	0.47	0.86	0.65	0.78	1.24	0.61	0.35	1.1	0.46	0.94	1.01	0.47	0.43	0.72	0.81	0.48	0.51	0.81	0.66	0.55	0.87	0.95	0.71	0.49	0.72	1.02	0.88	0.87
1920	0.72	0.81	0.49	0.77	0.48	1.47	1.32	0.56	0.65	0.45	0.51	0.98	0.68	0.97	1.3	0.68	0.33	1.21	0.84	0.99	1.55	0.52	0.5	0.92	1.01	0.46	0.59	0.86	0.71	0.52	0.84	0.96	0.69	0.46	0.55	0.87	0.99	0.9
1921	0.75	0.71	0.46	0.66	0.37	1.33	1.22	0.25	0.62	0.5	0.39	0.94	0.62	0.68	1.34	0.25	0.28	1.02	0.5	0.81	1.29	0.54	0.33	0.73	0.54	0.49	0.58	0.81	0.76	0.42	0.71	0.79	0.77	0.53	0.81	0.97	0.87	0.83
1922	0.81	0.93	0.34	0.44	0.49	1.53	1.19	0.41	0.52	0.33	0.43	0.97	0.68	0.92	1.1	0.6	0.42	1.26	0.55	0.85	0.9	0.65	0.59	0.8	0.75	0.67	0.38	0.97	0.64	0.58	0.81	0.97	0.78	0.6	0.9	1.2	0.8	0.83
1923	0.86	0.91	0.32	0.46	0.47	1.11	0.93	0.41	0.45	0.28	0.24	0.67	0.53	0.9	1.15	0.75	0.4	1.14	0.54	0.9	1.34	0.67	0.53	0.86	0.57	0.43	0.36	0.79	0.74	0.52	0.57	1.16	1.07	0.48	0.7	0.83	0.93	0.86
1924	0.73	0.77	0.33	0.53	0.36	1.04	0.98	0.29	0.43	0.19	0.28	0.76	0.46	0.81	1.11	0.61	0.31	1.11	0.51	0.78	0.77	0.59	0.45	0.46	0.42	0.39	0.23	0.8	0.49	0.45	0.67	1.07	0.76	0.54	0.46	0.59	0.51	0.86
1925	0.72	0.93	0.3	0.37	0.32	1.1	1.06	0.22	0.45	0.13	0.22	0.75	0.4	0.47	0.64	0.42	0.26	1.2	0.52	0.84	1.1	0.45	0.49	0.44	0.38	0.24	0.26	0.7	0.47	0.45	0.58	0.95	0.81	0.54	0.52	0.72	0.51	0.65
1926	0.62	0.72	0.36	0.28	0.34	1.08	1.25	0.29	0.26	0.16	0.15	0.7	0.55	0.35	0.54	0.43	0.18	1.04	0.41	0.56	1.15	0.42	0.38	0.37	0.27	0.35	0.32	0.7	0.4	0.29	0.33	0.76	0.63	0.49	0.35	0.61	0.41	0.69
1927	0.39	0.62	0.33	0.21	0.29	0.59	0.67	0.16	0.29	0.06	0.15	0.43	0.47	0.28	0.66	0.3	0.17	0.64	0.29	0.5	0.71	0.35	0.3	0.19	0.12	0.35	0.27	0.41	0.29	0.31	0.37	0.49	0.6	0.44	0.22	0.46	0.38	0.63
1928	0.44	0.54	0.23	0.21	0.24	0.76	0.72	0.26	0.31	0	0.13	0.43	0.37	0.26	0.38	0.25	0.18	0.44	0.45	0.4	0.52	0.27	0.22	0.23	0.19	0.37	0.44	0.43	0.35	0.26	0.38	0.57	0.66	0.46	0.4	0.38	0.4	0.53
1929	0.4	0.49	0.21	0.34	0.29	0.86	0.82	0.18	0.32	0.04	0.17	0.63	0.34	0.4	0.43	0.26	0.19	0.67	0.4	0.42	0.43	0.35	0.31	0.23	0.33	0.59	0.58	0.56	0.42	0.34	0.27	0.61	0.49	0.48	0.4	0.44	0.29	0.65
1930	0.55	0.56	0.14	0.26	0.29	1.07	0.77	0.28	0.31	0.2	0.22	0.85	0.5	0.32	0.57	0.24	0.23	0.81	0.4	0.55	0.84	0.37	0.33	0.18	0.43	0.51	0.56	0.6	0.37	0.27	0.46	1.02	0.62	0.58	0.4	0.43	0.47	0.62
1931	0.37	0.62	0.12	0.14	0.22	1.05	1	0.18	0.25	0.18	0.1	0.43	0.36	0.46	0.57	0.22	0.19	0.56	0.19	0.36	0.79	0.28	0.2	0.07	0.2	0.44	0.49	0.51	0.33	0.28	0.35	0.69	0.53	0.5	0.29	0.3	0.28	0.38
1932	0.44	0.57	0.1	0.18	0.32	1.09	1.23	0.2	0.25	0.09	0.11	0.48	0.41	0.33	0.44	0.34	0.23	0.52	0.35	0.61	0.53	0.29	0.31	0.12	0.27	0.69	0.67	0.41	0.42	0.22	0.36	0.68	0.56	0.33	0.38	0.36	0.42	0.63
1933	0.47	0.55	0.16	0.18	0.35	1.1	1.02	0.21	0.38	0.17	0.15	0.51	0.46	0.33	0.61	0.27	0.28	0.59	0.4	0.72	0.8	0.34	0.33	0.24	0.39	0.61	0.45	0.47	0.45	0.37	0.21	0.72	0.5	0.44	0.46	0.34	0.41	0.74
1934	0.58	0.65	0.28	0.35	0.36	1.11	0.97	0.38	0.41	0.2	0.21	0.61	0.55	0.37	0.76	0.25	0.27	0.73	0.26	0.71	0.97	0.23	0.26	0.15	0.3	0.74	0.78	0.57	0.44	0.46	0.59	0.74	0.69	0.52	0.61	0.62	0.67	0.76
1935	0.54	0.43	0.16	0.34	0.26	0.85	0.81	0.25	0.31	0.18	0.09	0.35	0.35	0.14	0.39	0.39	0.28	0.55	0.38	0.58	0.59	0.23	0.27	0.29	0.45	0.49	0.57	0.31	0.35	0.27	0.26	0.32	0.58	0.34	0.36	0.36	0.32	0.47
1936	0.79	0.83	0.22	0.44	0.42	1.44	1.42	0.44	0.54	0.37	0.32	0.75	0.66	0.73	0.79	0.48	0.49	1.22	0.75	0.91	1.22	0.46	0.56	0.51	0.74	0.6	0.45	0.98	0.93	0.49	0.59	0.67	0.8	0.7	0.49	0.73	0.75	1.07
1937	0.81	0.89	0.35	0.49	0.42	1.59	1.47	0.53	0.71	0.39	0.41	0.77	0.68	0.66	0.73	0.58	0.38	1.31	0.71	1.05	0.78	0.48	0.48	0.41	0.46	0.81	0.87	0.95	0.76	0.55	0.65	0.81	0.93	0.57	0.56	0.65	0.81	0.98
1938	0.58	0.45	0.2	0.27	0.34	1.18	1.06	0.21	0.34	0.33	0.35	0.55	0.51	0.72	0.74	0.31	0.26	0.71	0.54	0.72	0.76	0.33	0.36	0.2	0.41	0.79	0.77	0.57	0.53	0.42	0.26	0.86	0.42	0.39	0.48	0.45	0.39	0.57
1939	0.68	0.85	0.28	0.3	0.46	1.36	1.45	0.45	0.57	0.44	0.45	0.96	0.6	0.81	1.21	0.63	0.47	1.06	0.78	0.68	0.97	0.6	0.51	0.65	0.7	0.76	0.89	0.71	0.8	0.6	0.6	0.91	0.71	0.52	0.39	0.79	0.86	1.03
1940	0.93	0.88	0.36	0.27	0.41	1.93	1.49	0.65	0.72	0.49	0.73	0.84	0.98	1.01	0.96	0.77	0.58	1.48	0.83	0.91	0.96	0.69	0.75	0.66	0.9	1.32	0.79	0.73	0.61	0.63	0.76	0.93	0.91	0.67	0.6	0.85	0.84	0.94
1941	0.67	0.8	0.28	0.27	0.42	1.79	1.5	0.56	0.46	0.42	0.81	0.87	0.74	1.3	0.89	0.57	0.5	1.29	0.61	0.95	0.94	0.47	0.61	0.74	0.78	0.88	0.78	0.86	0.77	0.68	0.71	1.06	0.85	0.55	0.84	0.76	0.78	1.12
1942	0.63	0.6	0.22	0.14	0.22	1.03	1.01	0.35	0.47	0.35	0.58	0.64	0.55	0.78	0.74	0.4	0.34	0.98	0.57	0.51	0.51	0.27	0.4	0.43	0.61	0.99	0.58	0.66	0.7	0.44	0.46	0.71	0.53	0.42	0.55	0.77	0.45	0.73
1943	0.93	1.05	0.34	0.28	0.38	1.29	0.98	0.36	0.53	0.22	0.45	0.96	0.63	1.1	0.9	0.74	0.51	1.24	0.66	0.6	0.62	0.51	0.58	0.75	0.76	0.86	0.59	0.74	0.7	0.7	0.59	0.92	0.8	0.61	0.94	0.85	0.66	1.05
1944	0.85	1.13	0.36	0.29	0.38	1.16	1.12	0.22	0.65	0.36	0.41	0.79	0.65	1.15	1.07	0.76	0.46	1.03	0.61	0.87	0.81	0.48	0.7	0.71	0.67	0.79	0.53	0.78	0.73	0.54	0.52	0.81	1.01	0.63	0.64	0.74	0.69	0.89
1945	0.6	0.66	0.18	0.19	0.25	1.05	0.83	0.23	0.28	0.16	0.21	0.52	0.41	0.73	0.57	0.31	0.28	0.82	0.44	0.56	0.51	0.27	0.41	0.35	0.46	0.82	0.4	0.41	0.34	0.44	0.38	0.66	0.54	0.45	0.55	0.66	0.32	0.38
1946	1.05	1.33	0.21	0.21	0.3	1.07	1.05	0.39	0.46	0.25	0.3	0.84	0.68	0.91	0.76	0.4	0.36	1.06	0.56	0.68	0.67	0.37	0.5	0.6	0.72	0.65	0.55	0.65	0.58	0.48	0.57	0.95	0.55	0.48	0.79	0.76	0.55	0.72
1947	0.99	1.02	0.18	0.17	0.21	1.12	0.88	0.36	0.32	0.23	0.18	0.56	0.48	0.7	0.7	0.48	0.36	0.8	0.53	0.46	0.52	0.3	0.33	0.34	0.46	0.62	0.33	0.52	0.47	0.54	0.58	1.02	0.85	0.41	0.49	0.89	0.31	0.47
1948	0.89	1.13	0.21	0.11	0.2	1.06	0.8	0.28	0.36	0.22	0.29	0.63	0.54	0.74	0.63	0.43	0.28	0.75	0.36	0.48	0.46	0.35	0.4	0.32	0.51	0.64	0.43	0.38	0.38	0.43	0.51	0.62	0.71	0.44	0.55	0.44	0.32	0.42
