# Touchan - Elmali (Huseyin Kuyusu and Kocaguney) - CDLI - ITRDB TURK017
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5129
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5129.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk017-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; turk017-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk017.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/turk017.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2003-06-12
#--------------------
# File_Last_Modified_Date
#   Date: 2003-06-12
#--------------------
# Title
#   Study_Name: Touchan - Elmali (Huseyin Kuyusu and Kocaguney) - CDLI - ITRDB TURK017
#--------------------
# Investigators
#   Investigators: Touchan, R.; Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Elmali (Huseyin Kuyusu and Kocaguney)
#   Location: Antalya
#   Northernmost_Latitude: 36.6
#   Southernmost_Latitude: 36.6
#   Easternmost_Longitude: 30.02
#   Westernmost_Longitude: 30.02
#   Elevation_m: 1853
#--------------------
# Data_Collection
#   Collection_Name: TURK017
#   First_Year: 1449
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Cedrus libani A. Rich.
#   Common_Name: Cedar of Lebanon
#   Tree_Species_Code: CDLI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HUK05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HUK05A_raw	HUK06A_raw	HUK06B_raw	HUK08A_raw	HUK08B_raw	HUK09A_raw	HUK09B_raw	HUK10A_raw	HUK10B_raw	HUK12A_raw	HUK12B_raw	HUK14A_raw	KOC01A_raw	KOC01B_raw	KOC02A_raw	KOC02B_raw	KOC03A_raw	KOC04A_raw	KOC04B_raw	KOC05A_raw	KOC05B_raw	KOC06A_raw	KOC06B_raw	KOC07A_raw	KOC07B_raw	KOC08A_raw	KOC08B_raw	KOC09A_raw	KOC09B_raw	KOC10A_raw	KOC10B_raw	KOC11A_raw	KOC12A_raw	KOC12B_raw	KOC13A_raw	KOC13B_raw	KOC14A_raw	KOC15A_raw	KOC16A_raw	KOC17A_raw	KOC18A_raw
1556	NA	0.55	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.15	0.99	1.47	1.29	NA	1.63	1.23	NA	NA	1.04	2.53	0.77	0.6	NA
1557	NA	0.36	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	1.08	1.18	0.9	NA	1.59	1.15	NA	NA	2.67	2.12	1.09	0.62	NA
1558	NA	0.37	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	1.18	1.51	0.89	NA	0.86	0.76	NA	1.67	1.6	2.03	1.16	0.7	NA
1559	NA	0.61	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	1.47	1.39	0.92	NA	2.09	1.62	NA	1.66	1.92	2.14	0.89	0.88	NA
1560	NA	0.53	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA	2.05	1.62	1.7	1.08	NA	1.15	1.19	NA	1.78	1.11	1.79	0.49	1.1	NA
1561	NA	0.31	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	1.54	1.28	1.17	0.83	NA	1.44	1.29	NA	1.61	1.4	1.79	0.67	1.08	NA
1562	NA	0.21	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	1.39	1.18	1.16	0.74	NA	1.51	1.25	NA	1.45	1.32	2.29	0.59	1.02	NA
1563	NA	0.37	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	1.46	1.23	1.09	0.61	NA	1.67	1.37	NA	1.29	1.28	2.23	0.88	1.06	NA
1564	NA	0.54	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA	NA	NA	NA	NA	1.64	1.37	1.21	0.87	NA	1.87	1.51	NA	1.28	1.3	1.97	0.95	1.09	NA
1565	NA	0.73	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.15	NA	NA	NA	NA	NA	1.99	1.59	1.43	1.01	NA	2.07	2.09	NA	1.8	1.58	2.8	1.37	1.55	NA
1566	NA	0.31	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	NA	NA	NA	NA	NA	1.58	1.45	1.2	0.84	NA	1.99	1.76	NA	1.6	1.24	1.69	1.42	1.41	NA
1567	NA	0.36	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	1.35	1.23	0.94	0.75	NA	1.57	1.44	NA	1.18	0.72	1.44	1.25	1.02	NA
1568	NA	0.38	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	1.29	1	0.47	0.46	NA	1.26	1.27	NA	0.97	0.99	1.27	0.84	0.92	NA
1569	NA	0.54	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	1.25	1.2	0.95	0.6	NA	1.36	1.5	NA	1.29	1.14	1.7	1.31	0.75	NA
1570	NA	0.38	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	1.28	1.12	0.84	0.58	NA	1.46	1.37	NA	1.28	0.97	1.39	0.88	0.62	NA
1571	NA	0.36	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	1.35	1.25	0.86	0.68	NA	1.52	1.46	NA	1.25	1	1.27	0.87	0.93	NA
1572	NA	0.53	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	1.51	1.37	0.98	0.67	NA	1.54	1.42	1.38	1.14	0.67	0.71	0.77	1.08	NA
1573	NA	0.51	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA	1.14	1.19	0.87	0.62	NA	1.71	1.33	1.37	1.16	0.73	0.77	0.72	0.87	NA
1574	NA	0.82	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA	NA	NA	NA	NA	1.81	1.67	1.3	1	NA	2.25	1.92	1.91	1.5	1.24	1.6	1.18	1.33	NA
1575	NA	0.5	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA	1.53	1.36	1.01	0.71	NA	1.77	1.67	1.56	1.29	1	1.48	1.29	1.17	NA
1576	NA	0.53	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	1.84	1.57	1.02	0.8	NA	1.87	1.4	1.43	1.07	0.93	1.27	1.16	1.21	NA
1577	NA	0.52	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA	1.35	NA	NA	2.08	1.68	1.06	0.89	NA	1.74	1.38	1.75	1.63	0.8	1.38	1.41	1.43	NA
1578	NA	0.39	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	1.33	NA	NA	1.73	1.48	0.91	0.96	NA	1.53	1.41	1.81	1.72	0.96	2.17	1.43	1.62	NA
1579	NA	0.31	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	NA	NA	0.99	NA	NA	1.28	1.2	0.56	0.65	NA	1.64	1.25	1.32	1.13	0.63	1.46	0.89	1.09	NA
1580	NA	0.33	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	0.9	NA	NA	1.08	0.98	0.32	0.48	NA	1.33	0.92	0.86	0.89	0.68	0.92	0.84	0.78	NA
1581	NA	0.5	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	0.98	NA	NA	1.08	1.07	0.63	0.54	NA	1.57	1.07	1.26	1.08	0.93	1.19	1.25	0.86	NA
1582	NA	0.49	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	0.88	NA	NA	1.25	1.13	0.47	0.49	NA	1.67	1.07	1.44	1.05	1.18	1.26	0.96	0.9	NA
1583	NA	0.64	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	1.03	NA	NA	1.34	1.3	0.35	0.48	NA	1.72	1.06	1.34	1	0.91	1.27	1.12	0.97	NA
1584	NA	0.78	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	1.16	NA	NA	1.54	1.39	0.8	0.99	NA	2.09	1.35	1.43	1.29	0.93	1.45	1.22	0.97	NA
1585	NA	0.66	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	1.09	NA	NA	1.36	1.29	0.72	0.95	NA	1.54	1.31	1.4	1.1	0.91	1.3	1.36	0.86	NA
1586	NA	0.44	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	1.23	NA	NA	1.09	1.2	0.72	0.9	NA	1.67	1.27	1.22	1.08	1.01	1.34	1.25	0.91	NA
1587	NA	0.57	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	1.17	NA	NA	1.36	1.39	0.84	0.81	NA	1.91	1.18	1.11	0.97	1.11	1.3	1.24	1.01	NA
1588	NA	0.69	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	1.17	NA	NA	1.38	1.46	0.99	1.05	NA	1.91	1.42	1.41	1.1	0.94	1.21	1.3	1.12	NA
1589	NA	0.82	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	2.51	NA	1.39	NA	NA	1.55	1.71	1.29	1.41	NA	2.31	1.71	1.74	1.5	1.72	1.53	1.64	1.26	NA
1590	NA	0.51	0.52	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	2.14	1.53	1.11	NA	NA	1.32	1.41	1.12	1.11	NA	2.04	1.47	1.7	1.44	1.58	1.43	1.58	1.32	NA
1591	NA	0.42	0.52	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	1.32	1.24	0.89	NA	NA	0.86	1.05	0.63	0.79	NA	1.37	1.09	1.25	0.97	0.98	0.86	1.02	0.94	NA
1592	NA	0.54	0.64	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.77	NA	NA	NA	NA	NA	NA	1.38	1.4	1.18	0.92	NA	NA	1.06	1.15	0.74	0.97	NA	1.73	1.32	1.35	1.06	1.03	0.9	0.98	1.07	NA
1593	NA	0.69	0.68	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.65	2.38	NA	NA	NA	NA	NA	1.54	1.57	1.27	0.96	NA	NA	1.08	1.18	0.97	1.04	NA	1.97	1.42	1.65	1.37	1.18	0.97	0.94	1.1	NA
1594	NA	0.73	0.66	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	1.87	NA	NA	NA	NA	NA	1.48	1.47	1.18	0.95	NA	NA	1.1	1.18	0.82	1.19	NA	1.82	1.27	1.61	1.42	1.07	0.94	0.8	1.02	NA
1595	NA	0.71	0.68	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.05	2.17	NA	NA	NA	NA	NA	1.42	1.33	1	0.86	NA	NA	1.1	1.16	0.92	1.09	NA	1.57	1.16	1.54	1.49	0.91	1.01	0.63	0.92	NA
1596	NA	0.27	0.24	0.53	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	0.93	NA	NA	NA	NA	NA	0.81	0.77	0.42	0.39	NA	NA	0.47	0.57	0.25	0.29	NA	0.56	0.41	0.69	0.49	0.5	0.42	0.16	0.43	NA
1597	NA	0.48	0.47	0.7	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	1.66	NA	NA	NA	NA	NA	1.27	1.19	0.89	0.58	NA	NA	0.89	1.09	0.74	0.88	NA	1.56	1.04	1.26	1.05	0.77	0.89	0.66	0.84	NA
1598	NA	0.58	0.62	0.7	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	2.18	NA	NA	NA	NA	NA	1.42	1.14	0.73	0.81	NA	NA	0.91	1.03	0.9	0.93	NA	1.54	1.14	1.29	1.26	0.68	0.86	0.73	0.79	NA
1599	NA	0.7	0.6	1	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2.14	NA	NA	NA	NA	NA	1.81	1.37	0.95	1.16	NA	NA	1.16	1.23	1.36	1.15	NA	1.85	1.37	1.59	1.61	0.91	1.19	1.06	1.01	NA
1600	NA	0.42	0.48	0.87	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	1.91	NA	NA	NA	NA	NA	1.21	1	0.69	0.93	NA	NA	0.75	0.8	0.67	0.63	NA	1.26	0.97	1.07	1.22	0.65	0.85	0.72	0.61	0.17
1601	NA	0.52	0.58	1.05	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	2.1	NA	NA	NA	NA	NA	1.24	1.23	1.11	1.25	NA	NA	1.02	1.09	0.87	0.82	NA	1.47	1.24	1.47	1.69	0.8	1.07	0.94	0.91	0.3
1602	NA	0.48	0.57	0.94	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	2.37	NA	NA	NA	NA	NA	1.62	1.5	1.24	1.34	NA	NA	1.28	1.27	0.92	0.95	NA	1.69	1.36	1.46	1.64	0.78	1.13	0.82	0.97	0.38
1603	NA	0.53	0.56	0.96	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	2.22	NA	NA	NA	NA	NA	1.82	1.42	1.25	1.2	NA	NA	1.16	1.2	1.05	0.93	NA	1.75	1.35	1.41	1.58	0.72	1.12	0.75	0.95	0.64
1604	NA	0.47	0.54	0.89	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.85	NA	NA	NA	NA	NA	1.72	1.33	1.02	1.06	NA	NA	1.08	1.12	0.84	0.72	NA	1.37	1.09	1.33	1.42	0.6	0.84	0.64	0.82	0.59
1605	NA	0.7	0.63	1.21	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	2.68	NA	NA	NA	NA	NA	1.99	1.5	1.11	1.21	NA	NA	1.2	1.22	1.19	0.82	NA	1.37	1.1	1.35	1.58	0.48	0.83	0.68	0.9	0.5
1606	NA	0.83	0.76	1.23	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	1.71	NA	NA	NA	NA	NA	1.92	1.47	1.09	1.08	NA	NA	1.1	1.32	1.36	1.18	NA	1.48	1.25	1.86	2.24	0.58	1.01	1.06	0.92	0.44
1607	NA	0.52	0.54	0.85	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.73	NA	NA	NA	NA	NA	1.21	1.18	0.68	0.7	NA	NA	0.66	0.85	0.62	0.62	NA	0.89	0.77	1.13	1.32	0.47	0.55	0.51	0.51	0.56
1608	NA	0.52	0.53	0.99	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.75	NA	NA	NA	NA	NA	1.31	1.11	0.82	0.68	NA	NA	0.88	1.08	1	1.03	NA	1.21	0.93	1.32	1.41	0.56	0.83	0.86	0.8	0.4
1609	NA	0.63	0.67	0.87	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.78	NA	NA	NA	NA	NA	1.36	1.17	0.68	0.74	NA	NA	0.81	1.01	0.78	0.76	NA	1.16	0.78	1.13	1.24	0.51	0.81	0.75	0.56	0.15
1610	NA	0.58	0.59	1.06	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.73	NA	NA	NA	NA	NA	1.3	1.2	0.68	0.75	NA	NA	0.84	1.02	0.86	0.81	NA	1.07	0.82	1.2	1.36	0.63	1.03	0.75	0.68	0.25
1611	NA	0.61	0.67	0.96	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.37	NA	NA	NA	NA	NA	1.32	1.37	0.85	0.9	NA	NA	0.98	0.99	1.01	0.95	NA	1.24	1.04	1.25	1.52	0.66	1.07	0.76	0.7	0.19
1612	NA	0.43	0.53	0.77	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.16	NA	NA	NA	NA	NA	1	1.12	0.48	0.6	NA	0.5	0.71	0.81	0.66	0.62	NA	0.87	0.76	0.87	1.21	0.46	0.83	0.5	0.52	0.16
1613	NA	0.35	0.42	0.94	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.49	NA	NA	NA	NA	NA	1	1.05	0.51	0.67	NA	0.47	0.75	0.95	0.82	0.73	NA	0.97	0.91	1.11	1.21	0.48	0.72	0.55	0.49	0.15
