# Schweingruber - Glen Affric - PISY - ITRDB BRIT024
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4423
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4423.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit024-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit024-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit024.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit024.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Glen Affric - PISY - ITRDB BRIT024
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Glen Affric
#   Location: United Kingdom
#   Northernmost_Latitude: 57.28
#   Southernmost_Latitude: 57.28
#   Easternmost_Longitude: -4.92
#   Westernmost_Longitude: -4.92
#   Elevation_m: 300
#--------------------
# Data_Collection
#   Collection_Name: BRIT024
#   First_Year: 1735
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 387011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 387012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 387021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 387022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 387031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 387032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 387041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 387042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 387051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 387052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 389111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 389111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 389112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 389112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 389121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 389121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 389131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 389131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 389132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 389132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	387011_raw	387012_raw	387021_raw	387022_raw	387031_raw	387032_raw	387041_raw	387042_raw	387051_raw	387052_raw	388061_raw	388062_raw	388071_raw	388072_raw	388081_raw	388082_raw	388091_raw	388092_raw	388101_raw	388102_raw	389111_raw	389112_raw	389121_raw	389131_raw	389132_raw
1886	1.16	0.58	0.32	0.82	0.57	0.76	0.82	0.68	1.75	0.75	0.63	0.85	1.16	1.16	1.22	1.41	1.32	1.6	1.35	0.61	1.18	0.81	1.39	0.72	0.88
1887	1.21	0.61	0.33	0.87	0.54	0.6	1.15	1.02	2.02	1.17	1.99	0.77	0.97	0.99	1.19	1.59	1.25	0.99	1.44	0.92	1.45	0.83	1.43	0.85	1.13
1888	1.22	0.57	0.44	1.04	0.45	0.71	1	0.85	1.32	0.97	1.72	0.57	1.08	0.94	1.32	1.05	1.28	1.69	1.18	0.83	1.46	0.62	1.33	0.86	1.01
1889	1.06	0.62	0.47	1.15	0.76	0.65	0.95	0.67	1.42	0.76	1.9	0.43	1.04	0.77	1.27	1.04	1.18	1.45	1.06	0.64	1	0.49	1.28	0.84	0.75
1890	1.48	0.74	0.4	1.06	0.58	0.4	1.31	1	1.63	1.07	1.84	0.7	1.31	1.06	1.39	1.26	1.48	1.73	1.21	0.88	1.39	0.7	2.04	1.13	1.17
1891	1.1	0.8	0.53	1.13	0.67	0.57	1.02	1.06	1.45	0.89	1.55	1.45	1.13	0.89	1.4	1.97	1.72	1.87	1.04	0.86	1.28	0.83	2.21	0.88	1.11
1892	1.48	0.86	0.41	0.92	0.64	0.57	1.32	1.11	1.35	1.2	1.13	1.62	1.01	0.84	1.58	1.72	1.5	1.67	0.79	0.84	1.01	0.94	2.32	1.15	1.01
1893	1.73	1.04	0.61	0.98	0.52	0.52	1.35	1.54	1.16	1.49	1.01	1.57	0.94	0.75	1.52	1.49	1.54	1.61	0.75	0.92	1.26	0.94	2.36	1.25	0.89
1894	1.12	1.03	0.65	0.82	0.44	0.44	1.1	1.59	1.42	0.94	0.88	1.4	1	0.9	1.33	1.51	1.36	1.19	0.54	0.7	1.32	1.09	2.26	1.25	0.87
1895	0.86	0.85	0.5	0.94	0.55	0.52	0.99	1.19	1.13	0.7	1.05	1.53	0.86	0.56	1.21	1.34	1.16	1.51	0.62	0.8	0.93	0.77	1.5	0.98	0.61
1896	1.12	1.14	0.89	1.08	0.4	0.62	1.34	1.41	1.42	1.06	1.05	1.4	1.2	0.62	1.39	1.16	1.55	1.69	0.67	0.91	1.15	0.88	1.58	0.83	1.05
1897	1.1	1.22	0.99	1.12	0.69	0.62	1.37	1.22	1.6	1.17	0.8	1.01	1.33	0.77	1.84	1.89	1.59	1.77	0.72	0.75	1.1	0.98	1.68	1.15	1.27
1898	1.12	1.08	0.78	1.6	0.7	0.62	1.47	1.46	1.5	1.62	0.74	1.26	1.56	0.62	1.67	2.06	1.7	1.75	1.06	0.92	1.79	0.86	1.79	1.19	1.43
1899	0.78	1.24	0.49	1.34	0.5	0.48	1.34	1.04	1.26	1.03	1	0.89	1.3	0.5	1.41	1.5	1.22	1.65	0.8	0.54	1.41	0.96	1.55	1.04	1.02
1900	0.83	1.2	0.68	1.12	0.69	0.6	1.34	0.7	1.44	1.09	1.66	0.96	1.08	0.47	1.03	1.69	0.88	1.39	0.93	0.6	1.3	1.04	1.51	0.94	0.74
1901	0.85	1.17	0.94	0.95	0.64	0.51	1.24	0.75	1.05	1.09	1.61	0.73	1.06	0.53	1.3	1.66	0.94	1.48	0.99	1.22	1.18	1.06	1.57	1.13	0.8
1902	0.9	1.21	0.7	0.81	0.92	0.76	0.82	0.68	1.06	1.16	0.88	0.57	0.94	0.5	1.22	1.41	0.84	1.38	1.04	1.01	0.98	0.96	1.2	0.92	0.87
1903	0.91	1.02	0.82	0.73	1.03	0.72	1.39	1.35	1.01	0.98	1.08	0.8	1.06	0.49	1.69	1.83	0.92	1.41	1.35	1.04	1.16	1.26	1.16	0.87	1.13
1904	1.17	1.29	0.72	1.37	1.23	0.73	1.98	2.05	1.12	1	0.71	1.12	1.14	0.79	1.13	1.39	1.26	1.44	1.88	0.84	1.31	1.34	1.52	0.9	1.7
1905	1.1	1.32	0.65	1.32	0.96	0.75	1.48	1.97	1.5	0.99	0.62	0.63	1.31	1.04	1.2	0.96	1.16	1.16	1.65	1.02	1.21	1.31	1.87	1.15	2.52
1906	0.94	1.15	0.64	1.22	1.15	1.19	1.28	2.45	1.5	0.99	0.76	0.42	1.27	1.18	1.5	1.14	0.92	1.05	1.34	0.99	1.5	1.18	2.16	0.96	2.64
1907	0.96	0.98	0.66	1.52	0.97	1.29	1.35	2.63	1.57	0.99	0.84	0.24	1.35	1.27	1.51	1.38	1.28	1.12	1.04	0.64	1.67	1.3	1.97	0.83	2.59
1908	0.97	0.73	0.58	0.98	1.02	1.11	1.31	2.23	1.35	0.86	1.35	0.48	1.26	1.45	0.84	1.14	1.14	0.97	0.86	0.57	1.2	1.44	1.55	0.5	2.13
1909	0.85	0.44	0.52	0.55	0.77	0.78	1.48	1.82	0.97	0.83	1.45	0.62	1.28	1.4	0.99	0.87	1.13	0.82	0.78	0.38	0.92	1.58	2.01	0.59	2.56
1910	0.89	0.8	0.67	0.8	1.31	1.3	1.68	1.56	1.49	1.01	0.95	0.54	1.42	1.46	1.29	1.27	1.25	1.44	0.64	0.53	1.14	1.43	2.32	0.82	2.04
1911	1	1.09	0.51	0.6	1.38	1.13	2.06	1.62	1.79	1.2	1.29	0.69	1.56	1.63	1.48	1.07	0.96	1.52	0.71	0.62	1.47	1.41	2.26	0.89	1.79
1912	0.9	0.88	0.45	0.57	1.14	0.86	1.28	0.95	1.35	0.95	0.81	0.65	1.41	1.69	0.78	1.44	1.24	1.43	0.5	0.47	1.03	1.21	1.91	0.61	1.2
1913	1.12	0.93	0.5	0.7	1.18	1.13	1.28	1.28	1.77	1.36	0.89	0.64	1.54	1.58	0.89	1.17	1.29	1.26	1.14	0.56	1.1	1.19	2.54	0.76	1.13
1914	1	0.85	0.42	0.66	0.99	0.62	1.19	1.25	1.39	0.98	1.01	0.64	1.4	1.56	0.92	0.77	1.13	0.79	1.62	0.63	1.06	1.24	2.49	0.69	1
1915	0.78	0.74	0.38	0.7	1.11	0.96	1.22	1.04	1.65	1.05	0.91	0.38	1.35	1.33	1.01	1.16	1.03	0.97	1.25	0.47	0.85	1.19	2.34	0.51	0.88
1916	0.8	0.77	0.52	0.77	1.63	1.23	1.12	0.8	1.81	1.26	1.25	0.3	1.39	1.39	1.08	1.11	1.3	0.94	1.23	0.57	0.94	0.96	1.99	0.63	0.82
1917	0.71	0.6	0.44	0.57	1.49	1.4	1.46	0.89	1.55	0.95	1.34	0.31	1.55	1.62	0.83	0.83	0.97	0.86	0.86	0.46	1.23	1.09	2	0.75	0.77
1918	0.78	0.95	0.51	0.92	1.57	1.07	2	1.33	1.58	1.22	1.7	0.49	1.65	1.69	1.02	1.24	0.72	0.89	0.71	0.44	1.51	1.97	2.45	0.72	1.16
1919	1.03	1.25	0.49	1.05	1.43	1.34	1.85	1.4	1.47	1.08	1.46	0.67	1.5	1.72	0.97	1.19	0.85	1.28	1.05	0.64	1.35	1.79	2.61	0.77	1.49
1920	0.89	1.26	0.42	0.79	1.13	1.23	1.61	1.45	1.1	1.1	1	0.63	1.5	1.34	1.11	1.01	0.66	1.24	0.6	0.61	1.16	1.39	2	0.53	1.25
1921	1.16	0.89	0.45	0.75	0.94	0.92	1.4	1.89	1.39	1.32	0.81	0.46	1.78	1.43	1.38	0.87	1	1.57	0.56	0.96	1.63	1.48	2.35	0.72	1.76
1922	1.01	1.34	0.74	0.86	1.08	1.15	1.44	1.95	1.56	1.27	0.85	0.52	1.47	1.54	1.29	1.14	0.97	1.59	0.78	1.01	1.39	1.29	2.22	0.55	1.91
1923	0.83	1.17	0.61	0.88	1.06	1.16	1.59	1.65	1.74	1.21	0.62	0.54	1.44	1.19	1.12	1.07	1.06	1.3	0.57	0.98	1.51	1.44	2.27	0.55	1.96
1924	0.77	0.87	0.39	0.9	1.05	1.33	1.08	1.25	1.95	1.02	0.31	0.39	1.27	1.25	1.13	0.93	0.81	0.99	0.66	1.1	1.35	1.14	2.29	0.56	1.78
1925	0.83	1.15	0.39	1.01	0.78	1.39	1.07	1.24	1.86	1.38	0.21	0.44	1.4	1.44	1.08	0.93	1.08	0.89	1.06	1.28	1.23	1.18	2.67	0.85	2.24
1926	0.97	1.01	0.46	1.06	0.7	1.2	1.15	1.11	1.57	1.67	0.24	0.47	1.2	1.17	1.19	0.73	1.05	1.29	1.55	0.96	1.56	1.16	2.41	0.62	2.18
1927	1	1.12	0.39	0.74	0.73	1.2	0.91	0.96	1.95	1.22	0.17	0.36	1.19	1.04	1.17	0.9	1.03	1.19	1.36	0.8	1.48	1.22	1.81	0.53	1.44
1928	0.9	0.7	0.43	0.71	0.66	0.92	0.74	1.1	1.53	0.79	0.11	0.33	0.65	1	0.87	0.72	0.56	0.82	1.46	0.59	0.96	0.76	1.35	0.6	1.3
1929	0.82	0.61	0.39	0.68	0.83	0.93	0.99	1.15	1.53	0.76	0.21	0.46	1.21	1.15	0.8	0.66	0.64	0.77	1.73	0.78	1.05	0.92	1.47	0.39	1.51
1930	1.21	0.81	0.43	0.61	0.84	1.12	1.12	1.53	1.39	0.99	0.36	0.51	1.55	1.23	0.85	0.46	0.62	0.83	1.64	0.61	1.1	1.03	1.65	0.39	1.05
1931	1.03	0.6	0.41	0.45	0.88	1.23	1.32	1.56	1.57	0.95	0.47	0.44	1.43	1.19	1.19	0.52	0.59	0.96	1.8	0.75	1.21	1.12	1.39	0.5	0.95
1932	0.92	0.85	0.44	0.45	1.08	0.97	1.71	1.3	1.74	1.38	0.57	0.68	1.54	1.34	1.34	0.67	0.63	0.85	1.31	0.66	1	1.32	1.91	0.49	1.16
1933	0.9	1.02	0.37	0.3	1.16	1.14	2.06	1.18	1.94	1.58	0.51	0.55	1.51	1.29	1.42	1	0.61	1.07	1.36	0.68	1.22	1.16	1.73	0.37	1.1
1934	0.59	1.1	0.43	0.31	0.95	1.11	2.11	1.77	1.52	1.32	0.86	0.55	1.29	1.06	0.71	0.78	0.85	0.96	1.1	0.64	0.89	1.04	1.45	0.29	1.06
1935	0.99	1.21	0.89	0.92	1.22	1.06	2.14	2.2	2.17	1.51	1.92	0.74	1.34	1.13	1.12	1.39	1.1	1.13	1.15	0.92	0.87	1.09	1.86	0.31	1.22
1936	0.94	1.18	0.66	0.82	1.05	0.98	1.89	1.61	2.17	0.98	1.47	0.5	1.06	0.94	0.84	0.62	0.73	0.95	0.74	0.64	0.87	1.12	1.43	0.24	0.96
1937	1.17	1.15	0.48	0.66	1.02	0.98	1.74	1.63	1.92	1.37	1.02	0.63	0.83	0.98	0.75	0.48	0.65	0.87	0.62	0.54	0.61	1.03	1.23	0.28	0.64
1938	1.29	1.34	0.67	0.94	1.08	0.84	1.35	1.56	2.32	1.42	1.32	0.7	1.12	1.07	1.24	0.83	0.65	1.18	0.57	0.72	1	1.04	1.33	0.21	0.65
1939	1.18	1.17	0.51	0.68	0.88	0.86	1.34	1.26	2.44	1.78	0.62	0.43	0.9	0.72	1.15	0.59	0.46	0.82	0.5	0.91	0.95	1.08	1.42	0.21	0.59
1940	1.24	0.99	0.39	0.56	0.55	0.65	1.35	0.94	2.05	1.58	0.33	0.28	0.84	0.69	0.72	1.09	0.38	0.73	0.41	0.74	0.55	0.88	1.08	0.3	0.55
1941	1.18	1.02	0.56	0.78	1.07	1.19	1.22	0.75	2.13	1.13	0.33	0.23	0.81	0.67	0.87	0.53	0.54	0.92	0.44	0.73	0.78	0.93	1.07	0.25	0.73
1942	0.98	0.82	0.49	0.63	0.96	0.87	1.13	0.79	1.63	1.39	0.27	0.24	0.75	0.7	0.77	0.49	0.44	1.04	0.33	0.55	0.69	0.73	0.95	0.38	0.55
1943	1.02	0.91	0.67	0.92	1.15	0.93	1.26	1.97	2.48	2.16	0.52	0.43	1	1	1.21	0.95	0.52	1.46	0.57	0.46	1.05	0.99	1.08	0.2	0.75
1944	1.11	0.83	0.38	0.61	0.91	0.7	1.13	1.6	2.37	1.84	0.57	0.43	1.02	1.11	0.9	0.57	0.39	1.16	0.65	0.33	1.21	1.15	1.27	0.23	0.61
1945	0.89	0.91	0.53	0.83	0.65	1	0.76	0.77	2.08	1.52	0.2	0.39	1.11	0.73	1.41	0.63	0.29	0.87	0.52	0.35	1.66	0.89	1.37	0.17	0.71
1946	0.83	0.72	0.22	0.46	0.61	0.93	0.81	0.68	1.79	1.63	0.17	0.26	1.02	0.7	0.93	0.36	0.38	0.63	0.57	0.32	1.28	1.09	1.31	0.21	0.87
1947	0.9	1.06	0.49	0.54	1.09	1.36	1.01	0.66	1.68	1.55	0.16	0.27	0.74	0.63	0.66	0.39	0.52	0.9	0.57	0.44	1.31	1.43	1.72	0.25	1.04
1948	0.98	1.1	0.49	0.38	0.69	0.75	0.94	0.65	1.57	1.44	0.17	0.4	0.76	0.83	0.73	0.75	0.49	1	0.47	0.39	0.85	0.75	1.48	0.22	0.98
1949	1.32	1.34	0.39	0.41	0.92	1.18	1.36	0.92	1.96	1.62	0.33	0.57	1.1	1.19	1.02	0.43	0.62	1.43	0.77	0.45	1.44	1.08	1.93	0.22	1.11
1950	1	1.17	0.4	0.28	0.66	0.75	0.86	0.87	1.55	1.03	0.25	0.3	0.91	0.85	0.82	0.23	0.6	1.27	0.56	0.32	1.14	0.81	1.61	0.26	1.06
1951	1.06	0.87	0.34	0.34	0.87	1.02	1.18	0.52	1.54	0.96	0.17	0.18	0.58	0.69	0.65	NA	0.68	1.05	0.64	0.34	0.96	0.91	1.64	0.21	1.02
1952	1.18	0.7	0.42	0.22	0.8	0.89	1.02	0.85	1.53	1.13	0.22	0.2	0.56	0.64	0.49	NA	0.59	0.65	0.61	0.32	1.04	1.01	1.44	0.4	0.74
1953	1.22	0.79	0.37	0.23	0.84	0.45	0.84	1.13	1.82	1.56	0.25	0.36	0.75	0.74	0.53	NA	0.59	1.14	0.4	0.35	1.32	0.93	1.21	0.3	0.93
1954	1.27	0.85	0.28	0.19	0.67	0.66	0.77	0.91	1.52	1.29	0.22	0.38	0.66	0.7	0.51	NA	0.48	0.94	0.53	0.37	0.99	0.7	1.14	0.34	0.95
1955	1.26	0.8	0.37	0.24	0.53	0.71	0.52	0.9	1.66	1.14	0.18	0.26	0.63	0.48	0.81	NA	0.77	1.38	0.58	0.47	0.95	1.08	1.19	0.5	0.97
1956	1.13	0.6	0.31	0.14	0.62	0.53	0.9	0.68	1.64	0.68	0.22	0.15	0.6	0.33	0.77	NA	0.51	0.94	0.44	0.39	0.75	0.56	1.2	0.41	0.73
1957	1.33	1.01	0.4	0.33	0.61	0.47	1.08	0.83	1.52	0.73	0.23	0.18	0.54	0.41	0.68	NA	0.63	0.78	0.54	0.34	0.71	0.82	1.04	0.3	0.64
1958	0.94	0.87	0.28	0.26	1	0.72	1.36	0.82	1.73	0.84	0.17	0.15	0.43	0.43	0.81	NA	0.67	0.94	0.46	0.36	0.66	0.79	1.23	0.28	0.75
1959	1.07	0.91	0.32	0.19	0.88	0.81	1.52	0.77	1.53	1.13	0.15	0.38	0.61	0.44	1.02	NA	0.65	1.01	0.34	0.42	0.54	0.65	1.29	0.27	1.01
1960	0.95	0.78	0.4	0.16	0.63	0.54	0.9	0.73	1.51	1.15	0.2	0.44	0.47	0.62	0.51	NA	0.67	1.15	0.42	0.55	0.51	0.63	1.02	0.41	0.95
1961	0.89	0.63	0.36	0.19	0.56	0.5	0.73	0.55	1.18	0.62	0.21	0.21	0.28	0.31	0.4	NA	0.43	1.1	0.39	0.44	0.34	0.43	0.91	0.28	0.7
1962	1.02	0.64	0.29	0.12	0.55	0.37	0.83	0.5	1.38	0.84	0.18	0.18	0.48	0.36	0.55	NA	0.37	1.24	0.45	0.48	0.54	0.65	1.01	0.26	0.74
1963	1.14	0.67	0.41	0.2	0.83	0.63	1.11	0.57	1.28	0.83	0.16	0.2	0.53	0.41	0.54	NA	0.46	1.17	0.42	0.61	0.7	0.63	1.03	0.41	0.68
1964	1.55	0.89	0.43	0.16	0.72	0.8	1.35	0.89	1.77	1.41	0.34	0.47	0.77	0.48	0.72	NA	0.48	1.33	0.63	0.57	0.87	0.73	1.55	0.44	1.07
1965	1.5	0.9	0.46	0.17	0.65	0.71	1.03	0.83	1.63	1.32	0	0.43	0.76	0.46	0.75	NA	0.47	1.03	0.48	0.62	0.96	0.74	1.49	0.36	1.12
1966	1.37	0.6	0.31	0.2	0.75	0.69	1.38	0.75	1.65	1.14	0.13	0.33	0.58	0.51	0.61	NA	0.44	0.7	0.35	0.49	0.93	0.8	1.44	0.31	1.01
1967	1.4	0.81	0.37	0.26	0.7	0.77	1.14	0.95	2.1	1.62	0.18	0.54	0.78	0.59	0.89	NA	0.46	0.69	0.33	0.32	1.54	1.09	1.97	0.37	1.65
1968	1.07	0.7	0.23	0.2	0.46	0.46	0.85	0.68	2.15	1.43	0.11	0.32	0.9	0.5	0.96	NA	0.49	0.73	0.42	0.4	1.35	0.99	1.81	0.25	1.1
1969	0.82	0.49	0.19	0.22	0.47	0.57	1.02	0.61	1.43	1.1	0.11	0.19	0.69	0.36	0.86	NA	0.54	0.8	0.38	0.49	0.79	0.92	1.05	0.27	0.94
1970	0.78	0.57	0.16	0.22	0.41	0.5	1.02	0.66	1.47	1.08	0.16	0.18	0.61	0.33	0.72	NA	0.4	0.68	0.23	0.37	0.78	0.76	0.96	0.34	0.77
1971	0.87	0.82	0.33	0.3	0.43	0.35	1.13	0.85	1.59	0.98	0.15	0.31	0.79	0.32	0.69	NA	0.48	0.81	0.34	0.41	0.83	0.82	1.19	0.29	0.93
1972	0.8	0.96	0.28	0.46	0.35	0.41	1.02	0.61	1.34	1.58	0.11	0.16	0.99	0.38	0.4	NA	0.54	0.61	0.43	0.41	0.82	0.92	1.25	0.15	0.97
1973	0.68	0.87	0.25	0.46	0.46	0.4	0.83	0.68	1.38	1.05	0.09	0.2	0.78	0.3	0.53	NA	0.45	0.58	0.45	0.39	0.62	0.73	1.44	0.17	0.81
1974	0.74	0.51	0.11	0.3	0.38	0.35	1.05	0.56	1.24	0.71	0.14	0.19	0.77	0.26	0.53	NA	0.3	0.4	0.3	0.35	0.61	0.69	1.15	0.13	0.87
1975	0.57	0.75	0.12	0.39	0.39	0.42	1.02	0.89	1.44	0.88	0.18	0.29	0.83	0.33	0.75	NA	0.46	0.65	0.3	0.35	0.7	0.93	1.46	0.15	0.84
1976	0.52	0.6	0.2	0.29	0.45	0.32	NA	0.74	1.82	0.95	NA	0.32	0.72	0.39	0.55	NA	0.39	0.83	0.29	0.27	0.56	0.8	1.41	0.24	0.95
