# Büntgen - DolinaChoch - ABAL - ITRDB POLA024
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13999
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13999.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola024-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pola024-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola024.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pola024.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Büntgen - DolinaChoch - ABAL - ITRDB POLA024
#--------------------
# Investigators
#   Investigators: Büntgen, U.(https://orcid.org/0000-0002-3821-0818); Kaszka, R.; Esper, J.(https://orcid.org/0000-0003-3919-014X); Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Verstege, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Tree Physiology
#   Published_Title: Growth/climate response of a multi-species tree-ring network in the Western Carpathian Tatra Mountains, Poland and Slovakia
#   Published_Date_or_Year: 2007
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1093/treephys/27.5.689
#   Full_Citation: Büntgen, U., D.C. Frank, R.J. Kaczka, A. Verstege, T. Zwijacz-Kozica, and J. Esper. 2007. Growth/climate response of a multi-species tree-ring network in the Western Carpathian Tatra Mountains, Poland and Slovakia. 
Tree Physiology 27: 689-702
#   Abstract: We analyzed growth responses to climate of 24 tree-ring width and four maximum latewood density chronologies from the greater Tatra region in Poland and Slovakia. This network comprises 1183 ring-width and 153 density measurement series from four conifer species (Picea abies (L.) Karst., Larix decidua Mill., Abies alba (L.) Karst., and Pinus mugo (L.)) between 800 and 1550 m a.s.l. Individual spline detrending was used to retain annual to multi-decadal scale climate information in the data. Twentieth century temperature and precipitation data from 16 grid-boxes covering the 48-50 °N and 19-21 °E region were used for comparison. The network was analyzed to assess growth responses to climate as a function of species, elevation, parameter, frequency and site ecology. Twenty ring-width chronologies significantly correlated (P < 0.05) with June-July temperatures, whereas the latewood density chronologies were correlated with the April-September temperatures. Climatic effects of the previous-year summer generally did not significantly influence ring formation, whereas site elevation and frequency of growth variations (i.e., inter-annual and decadal) were significant variables in explaining growth response to climate. Response to precipitation increased with decreasing elevation. Correlations between summer temperatures and annual growth rates were lower for Larix decidua than for Picea abies. Principal component analysis identified five dominant eigenvectors that express somewhat contrasting climatic signals. The first principal component contained highest loadings from 11 Picea abies ring-width chronologies and one Pinus mugo ring-width chronology and explained 42% of the network's variance. The mean of these 12 high-elevation chronologies was significantly correlated at 0.62 with June-July temperatures, whereas the mean of three latewood density chronologies, which loaded most strongly on the fourth principal component, significantly correlated at 0.69 with April-September temperatures (P < 0.001 over the 1901-2002 period in both cases). These groupings allow for a robust estimation of June-July (1661-2004) and April-September (1709-2004) temperatures, respectively. Comparison with reconstructions from the Alps and Central Europe supports the general rule of the dominant influence of growing season temperature on high-elevation forest growth. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: DolinaChoch
#   Location: Poland
#   Northernmost_Latitude: 49.2833
#   Southernmost_Latitude: 49.2833
#   Easternmost_Longitude: 19.0833
#   Westernmost_Longitude: 19.0833
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: POLA024
#   First_Year: 1810
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 15z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 15z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 25a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 25a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 23a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 23a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 23b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 23b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	01a_raw	01b_raw	03a_raw	03b_raw	04a_raw	04b_raw	05a_raw	05b_raw	06a_raw	06b_raw	07a_raw	07b_raw	09a_raw	09b_raw	10z_raw	11a_raw	11b_raw	13a_raw	13b_raw	14a_raw	14b_raw	15z_raw	16a_raw	16b_raw	17a_raw	17b_raw	19a_raw	19b_raw	20a_raw	20b_raw	21a_raw	21b_raw	24a_raw	24b_raw	25a_raw	22a_raw	23a_raw	23b_raw	26a_raw	26b_raw	27a_raw	27b_raw
1905	1.38	0.52	1.23	0.94	1.4	1.15	1.29	1.23	1.63	1.07	1.24	1.9	1.13	1.5	0.71	0.79	0.79	0.77	0.54	1.74	1.14	NA	0.61	0.68	2.26	3.18	NA	0.72	0.44	0.45	0.64	0.79	1.04	1.91	0.74	NA	NA	NA	NA	NA	NA	NA
1906	1.56	0.66	1.41	0.98	1.36	1.1	1.44	1.45	1.76	1.37	1.3	2.18	1.15	1.36	0.63	0.89	0.92	0.71	0.55	1.98	1.45	NA	0.55	0.74	2.39	2.9	NA	0.72	0.42	0.48	0.74	0.88	1.55	1.82	0.89	NA	NA	NA	NA	NA	NA	NA
1907	1.37	0.73	1.32	1	1.25	0.93	1.15	1.16	1.23	1.31	1.11	1.44	0.96	0.94	0.7	0.86	0.98	0.66	0.67	1.32	0.91	NA	0.83	0.81	1.79	2.66	NA	0.66	0.44	0.45	0.71	1.37	1.19	1.14	0.88	NA	NA	NA	NA	NA	NA	NA
1908	1.02	0.87	1.58	1.25	1.47	0.93	1.25	1.44	1.23	1.46	1.39	2.14	1.34	1.2	0.62	0.74	1.03	0.75	0.74	1.85	1.21	NA	0.98	0.97	2.13	2.48	NA	0.77	0.61	0.52	0.73	1.77	1.77	1.31	1.34	NA	NA	NA	NA	NA	NA	NA
1909	1.56	1.05	2.06	1.38	1.88	1.05	1.29	1.52	1.38	1.55	1.75	2.34	1.14	1.06	0.76	1.19	1.18	0.82	0.85	1.79	1.42	NA	1.29	1.07	2.24	3.22	NA	0.93	0.92	0.63	0.93	1.73	1.92	1.25	1.6	NA	NA	NA	NA	NA	NA	NA
1910	1.65	1.19	1.73	1.42	2.06	1.07	1.19	1.72	1.48	1.73	1.76	2.39	1.5	1.56	0.87	1.11	1.04	0.94	0.88	2.08	1.58	NA	1.3	1.11	2.09	2.92	NA	0.97	0.91	0.62	0.95	1.6	1.97	1.24	1.52	NA	NA	NA	NA	NA	NA	NA
1911	1.77	1.63	1.92	1.54	2.06	1.32	1.7	2.18	2.02	2.08	2.38	2.72	1.82	1.91	1.25	1.11	1.02	0.85	1.08	2.59	1.78	NA	1.34	1.35	2.58	2.95	NA	1.04	1.02	0.75	0.99	1.87	2.11	1.26	1.67	NA	NA	NA	NA	NA	NA	NA
1912	1.84	1.42	1.35	1.05	1.62	1.24	1.47	1.77	1.84	1.66	2.25	2.61	1.73	1.84	1.16	1.14	1.05	0.93	0.77	2.3	1.79	NA	1.02	1.16	2.77	2.97	NA	0.94	0.81	0.64	0.9	1.59	2.36	1.27	1.42	NA	NA	NA	NA	NA	NA	NA
1913	0.74	0.99	1.04	0.83	1.34	1.04	0.9	1.13	0.8	0.86	1.31	1.25	1.15	1.02	0.95	0.9	0.96	0.7	0.01	1.17	0.99	NA	0.77	1.05	1.97	2.03	NA	0.78	0.7	0.58	0.74	1.42	1.43	1.03	1.06	NA	NA	NA	NA	NA	NA	NA
1914	1.71	1.58	0.93	0.66	1.46	1.05	1.45	1.84	1.75	2.02	2.21	2.54	1.75	1.62	1.02	0.91	1.09	0.76	0.68	1.97	1.76	NA	1	1	3.05	2.73	NA	0.72	0.56	0.53	0.74	1.76	2.12	1.47	1.38	NA	NA	NA	NA	NA	NA	NA
1915	2.07	1.61	1.29	0.79	1.65	1.45	1.39	1.42	1.49	1.91	1.84	2.61	1.57	1.46	1.01	0.85	0.91	0.86	0.8	1.71	1.45	NA	0.93	1.17	2.88	2.49	NA	0.75	0.5	0.63	0.83	1.5	1.69	1.2	1.42	NA	NA	NA	NA	NA	NA	NA
1916	1.94	1.77	1.59	1.03	1.68	1.43	1.71	1.63	1.9	1.97	1.89	2.54	1.87	1.83	1.01	1.02	0.92	1.04	0.65	2.09	1.56	NA	1.07	1.27	3.46	3.03	NA	1	0.79	0.64	1.03	1.77	1.88	1.66	1.21	NA	NA	NA	NA	NA	NA	NA
1917	1.53	1.6	1.3	1.04	1.23	0.99	1.6	1.55	1.64	1.32	1.73	2.14	1.76	1.75	0.83	0.91	0.55	1.37	0.61	1.73	1.39	NA	0.79	0.85	3.07	2.9	NA	0.76	0.55	0.54	0.78	1.29	1.64	1.61	0.9	NA	NA	NA	NA	NA	NA	NA
1918	1.41	1.29	0.95	0.81	1.19	0.8	1.23	1.4	1.58	1.26	1.39	1.87	1.53	1.75	0.67	0.73	0.42	1	0.33	1.93	1.36	NA	0.46	0.73	2.79	3.11	NA	0.63	0.43	0.34	0.62	1.02	1.33	1.45	0.79	NA	NA	NA	NA	NA	NA	NA
1919	1.66	1.38	1.29	0.95	1.27	0.97	1.4	1.38	1.69	1.31	1.18	1.97	1.55	1.74	0.75	0.66	0.51	0.72	0.33	1.73	1.28	NA	0.6	0.73	2.72	2.83	0.59	0.62	0.74	0.42	0.7	1.34	1.33	1.69	0.81	NA	NA	NA	NA	NA	NA	NA
1920	0.95	0.94	1.27	0.75	1.45	0.9	1.03	1.06	0.77	0.77	0.99	1.04	1.02	1.02	0.7	0.89	0.52	1.02	0.37	1.18	1.06	NA	0.66	0.77	2.53	2.48	0.72	0.63	0.89	0.48	0.63	1.2	1.1	1.18	0.67	NA	NA	NA	NA	NA	NA	NA
1921	1.73	1.79	1.23	0.74	1.08	0.72	1.38	1.18	1.37	1.6	1.39	2.3	1.56	1.55	0.54	0.68	0.42	0.83	0.33	1.57	1.49	NA	0.55	0.7	2.87	2.77	0.62	0.53	0.63	0.44	0.56	1.05	1.28	1.54	0.75	NA	NA	NA	NA	NA	NA	NA
1922	1.17	1.21	1.15	0.76	1.22	0.79	1.16	1.18	0.87	1.21	1.1	2.09	1.3	1.17	0.65	0.61	0.44	0.97	0.59	1.1	1.31	NA	0.56	0.73	2.17	1.96	0.93	0.77	0.64	0.4	0.64	1.47	1.2	1.47	0.81	NA	NA	NA	NA	NA	NA	NA
1923	1.35	1.18	1.28	1.2	1.69	0.96	1.29	1.01	0.9	1.45	0.95	1.52	1.3	1.11	0.83	0.95	0.93	0.81	0.53	1.03	1.48	NA	0.65	0.83	1.86	2.1	0.86	0.78	0.9	0.48	0.86	1.93	0.93	1.41	0.83	NA	NA	NA	NA	NA	NA	NA
1924	1.59	1.48	1.23	1.1	1.69	0.79	1.5	1.28	0.98	1.7	1.15	2.02	1.67	1.43	0.8	0.73	0.92	0.65	0.44	1.39	1.54	NA	0.71	0.76	2.37	2.51	0.97	0.77	0.91	0.46	0.76	1.57	1.36	1.85	0.78	NA	NA	NA	NA	NA	NA	NA
1925	1.97	1.7	1.64	1.61	1.85	0.93	1.57	1.19	1.21	2.32	1.12	2.1	2.14	2.12	1.94	0.97	1.07	1.19	0.65	1.73	1.68	NA	0.87	1.02	2.83	3.13	1.03	0.88	1.07	0.72	1.2	1.74	1.13	1.64	1.23	NA	NA	NA	NA	NA	NA	NA
1926	1.82	1.75	1.67	1.4	2.15	1.1	1.54	1.4	1.4	1.85	1.17	1.66	1.7	1.95	1.67	1.11	1.1	0.84	0.64	1.56	1.32	NA	1.01	1.2	2.31	3.13	0.91	0.86	1.03	0.92	1.1	1.57	1.5	1.45	1.13	NA	NA	NA	NA	NA	NA	NA
1927	2.28	1.92	1.41	1.33	1.83	0.87	1.72	1.4	1.58	1.89	1.13	2.15	1.93	2.46	1.47	1.3	0.94	0.74	0.7	1.74	1.3	NA	0.87	1.01	2.97	3.31	0.77	0.7	0.97	0.79	0.95	1.97	1.69	1.62	1.17	NA	NA	NA	NA	NA	NA	NA
1928	1.93	1.63	1.24	1.29	1.83	0.78	1.64	1.37	1.41	1.57	1.08	1.89	1.75	1.94	1.04	1.26	0.78	0.41	0.34	1.53	1.25	NA	0.77	0.7	2.87	2.9	0.81	0.51	0.7	0.61	0.68	1.47	1.7	1.81	0.92	NA	NA	NA	NA	NA	NA	NA
1929	1.53	0.78	1.36	1.11	1.85	0.85	0.49	0.46	0.97	0.68	0.45	0.72	1.02	1.18	0.71	0.71	0.7	0.39	0.3	0.76	0.62	NA	0.79	0.88	1.74	1.55	0.85	0.56	0.68	0.45	0.45	0.89	1.11	0.75	0.67	NA	NA	NA	NA	NA	NA	NA
1930	2.09	1.47	1.45	1.42	1.82	0.68	1.26	1.25	1.25	0.79	0.85	1.24	1.81	1.78	0.64	0.64	0.47	0.37	0.25	1.27	1.32	NA	0.62	0.62	2.87	2.52	0.9	0.59	0.53	0.45	0.55	0.83	1.01	1.07	0.54	NA	NA	NA	NA	NA	NA	NA
1931	2.2	1.39	1.43	1.42	1.62	0.8	1.42	1.4	1.43	0.89	0.84	1.33	1.67	1.6	0.47	0.52	0.35	0.37	0.25	1.38	1.38	NA	0.61	0.45	2.49	2.32	0.83	0.59	0.54	0.56	0.37	0.67	1.35	0.96	0.65	NA	NA	NA	NA	NA	NA	NA
1932	2.09	1.11	1.34	1.18	1.77	0.89	1.49	1.31	1.68	1	0.91	1.12	1.7	0.84	0.55	0.64	0.54	0.44	0.26	1.27	1.29	NA	0.63	0.39	2.78	2.35	0.95	0.75	0.59	0.68	0.47	0.69	1.37	1.02	0.56	NA	NA	NA	NA	NA	NA	NA
1933	1.71	1.3	1.39	0.98	1.35	0.71	1.48	1.26	1.34	0.83	0.78	1.03	1.78	0.78	0.72	0.55	0.48	0.46	0.31	1.47	1.52	NA	0.54	0.42	2.5	1.87	0.99	0.67	0.57	0.74	0.45	0.66	1.3	1.13	0.58	NA	NA	NA	NA	NA	NA	NA
1934	1.27	0.84	1.27	1.04	1.35	0.64	1	0.86	0.8	0.63	0.53	0.72	1.09	0.85	0.5	0.4	0.35	0.3	0.16	0.92	0.87	NA	0.35	0.28	1.47	1.36	0.84	0.51	0.5	0.49	0.35	1.02	1.01	0.98	0.64	NA	NA	NA	NA	NA	NA	NA
1935	2.43	1.48	1.47	1.29	1.09	0.69	1.65	1.49	1.52	0.99	0.89	1.5	2.06	1.36	0.7	0.6	0.51	0.5	0.3	1.43	1.4	NA	0.52	0.46	2.9	2.58	0.76	0.43	0.63	0.71	0.46	0.77	1.46	1.7	0.81	NA	NA	NA	NA	NA	NA	NA
1936	1.98	1.48	2.02	1.59	1.75	0.81	1.7	1.83	1.87	1.4	1.08	1.55	2.25	1.95	0.97	0.87	0.89	0.58	0.39	1.76	1.9	NA	0.66	0.61	2.98	2.99	1.02	0.64	0.75	1.08	0.58	1.05	1.64	1.94	0.92	NA	NA	NA	NA	NA	NA	NA
1937	2	1.62	1.76	1.28	1.83	1.17	1.36	1.37	1.64	1.25	0.89	1.36	1.92	2.13	0.97	0.88	0.75	0.54	0.32	1.51	1.31	NA	0.62	0.55	2.46	2.59	1.21	0.79	0.74	0.83	0.77	0.93	1.42	1.84	0.89	NA	NA	NA	NA	NA	NA	NA
1938	1.91	1.41	1.3	0.81	1.5	0.85	1.38	1.27	1.59	1.36	0.68	1.22	1.7	1.3	0.8	0.65	0.63	0.46	0.27	1.37	1.25	0.36	0.51	0.59	1.9	2.17	0.77	0.51	0.45	0.64	0.6	0.66	1.22	1.67	0.78	NA	NA	NA	NA	NA	NA	NA
1939	1.28	1.27	1.29	0.74	1.33	0.73	1.59	1.16	1.23	1.43	0.83	0.96	1.39	1.47	0.69	0.61	0.53	0.31	0.22	1.64	1.28	0.4	0.34	0.35	1.87	2.59	0.79	0.6	0.46	0.57	0.5	0.65	1.35	2.12	0.8	NA	NA	NA	NA	NA	NA	NA
1940	1.28	1.11	1.17	0.89	1.14	0.71	1.26	0.92	0.94	1.09	0.65	1.03	1.16	1.38	0.73	0.52	0.5	0.28	0.21	1.18	0.73	0.36	0.49	0.4	1.29	1.56	0.62	0.7	0.44	0.6	0.52	0.85	1.47	1.63	0.81	NA	NA	NA	NA	NA	NA	NA
1941	1.98	1.56	1.51	1.14	1.55	0.9	1.87	1.29	1.12	1.29	0.75	0.78	1.37	1.78	1.01	0.65	0.7	0.46	0.27	1.76	1.35	0.47	0.52	0.55	1.75	2.14	0.7	0.76	0.76	0.86	0.65	1.15	1.26	2.21	1.18	NA	NA	NA	NA	NA	NA	NA
1942	1.4	0.96	1.51	1.2	1.4	0.79	1.24	1.09	0.57	0.99	0.6	0.54	0.97	1.03	0.81	0.58	0.57	0.34	0.24	1.12	0.9	0.42	0.46	0.56	1.32	1.59	0.6	0.71	0.69	0.85	0.54	1.03	0.96	1.68	0.83	NA	NA	NA	NA	NA	NA	NA
1943	1.73	0.93	1.74	1.1	1.16	0.75	1.52	1.23	0.87	1.07	0.46	0.65	1.28	1.46	0.93	0.65	0.63	0.15	0.12	1.59	1.18	0.37	0.44	0.55	1.43	1.62	0.51	0.68	0.95	0.8	0.58	0.86	0.75	1.8	0.83	NA	NA	NA	NA	NA	NA	NA
1944	1.3	0.56	1.37	1.02	1.06	0.83	1.12	0.99	0.95	0.76	0.39	0.64	1.07	1	0.71	0.54	0.54	0.22	0.18	1.37	1.12	0.54	0.47	0.58	1.18	1.13	0.61	0.64	0.84	0.81	0.45	0.71	0.56	1.55	0.84	NA	NA	NA	NA	NA	NA	NA
1945	2	0.9	1.53	1.26	1.19	0.86	1.77	1.18	1	1.06	0.41	0.73	1.26	1.52	0.75	0.6	0.6	0.28	0.18	2.18	1.53	0.45	0.44	0.53	1.3	1.53	0.73	0.49	0.8	0.73	0.54	0.64	0.61	1.8	0.72	NA	NA	NA	NA	NA	NA	NA
1946	2.97	1.19	1.99	1.69	1.67	1.07	2.37	1.71	1.37	1.26	0.75	0.93	1.55	2.04	0.86	0.6	0.62	0.37	0.27	2.56	0.85	0.6	0.64	0.71	1.71	2.51	0.85	0.87	1.2	0.87	0.71	1.01	1.21	1.99	0.79	NA	NA	NA	NA	NA	NA	NA
1947	2.23	1.14	1.24	1.28	1.62	0.87	1.56	1.35	1.46	1.11	0.82	0.97	1.46	1.45	0.68	0.49	0.49	0.23	0.17	2.11	1	0.48	0.28	0.59	1.9	2.51	0.64	0.65	0.89	0.66	0.51	0.73	0.6	1.52	0.47	NA	NA	NA	NA	NA	NA	NA
1948	2.59	1.35	1.65	1.27	1.56	0.84	1.99	1.75	1.8	1.23	0.89	0.99	1.62	1.83	0.78	0.52	0.43	0.24	0.22	2.33	1.44	0.51	0.38	0.55	1.91	2.36	0.8	0.56	0.77	0.64	0.59	0.68	1.49	1.88	0.65	NA	NA	NA	NA	NA	NA	NA
1949	2.04	1.24	1.58	0.93	1.1	0.78	1.7	1.44	1.48	1.28	0.75	0.86	1.72	1.37	0.74	0.41	0.33	0.24	0.16	1.81	1.47	0.59	0.34	1.13	1.57	2.23	0.75	0.5	0.77	0.53	0.59	0.49	1.83	1.94	0.55	NA	NA	NA	NA	NA	NA	NA
1950	2.56	1.54	2.2	1.08	1.3	0.99	2.25	1.75	1.81	1.48	1.13	0.97	1.95	1.7	0.68	0.45	0.32	0.3	0.2	2.3	1.73	0.54	0.56	0.72	2.04	3.26	0.76	0.69	0.57	0.55	0.65	0.55	1.8	2.12	0.65	NA	NA	NA	NA	NA	NA	NA
