# Schmidt - Odenthal Abt. 17 - QURO - ITRDB GERM300
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4289
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4289.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ300-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ300-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ300.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ300.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Schmidt - Odenthal Abt. 17 - QURO - ITRDB GERM300
#--------------------
# Investigators
#   Investigators: Schmidt, B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Odenthal  Abt. 17
#   Location: Germany
#   Northernmost_Latitude: 51.02
#   Southernmost_Latitude: 51.02
#   Easternmost_Longitude: 7.15
#   Westernmost_Longitude: 7.15
#   Elevation_m: 215
#--------------------
# Data_Collection
#   Collection_Name: GERM300
#   First_Year: 1806
#   Last_Year: 1972
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 340213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 340213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 340223_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 340223; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 340613_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 340613; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 340623_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 340623; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 340713_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 340713; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 340723_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 340723; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 340913_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 340913; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 340923_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 340923; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 341213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 341213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 341223_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 341223; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 341313_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 341313; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 341323_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 341323; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 341413_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 341413; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 341423_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 341423; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 341513_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 341513; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 341523_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 341523; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 342013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 342013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 342023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 342023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 342113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 342113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 342123_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 342123; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	340213_raw	340223_raw	340613_raw	340623_raw	340713_raw	340723_raw	340913_raw	340923_raw	341213_raw	341223_raw	341313_raw	341323_raw	341413_raw	341423_raw	341513_raw	341523_raw	342013_raw	342023_raw	342113_raw	342123_raw
1895	4.23	4.1	2.07	2.38	2.14	1.8	3.01	3.63	5.77	4.6	1.96	2.37	3.82	4.15	3.98	3.77	2.72	2.97	1.93	2.16
1896	3.39	3.59	2.17	1.77	1.75	2.15	2.14	2.18	3.82	3.08	2.71	2.35	3.74	4.15	2.18	2.01	2.19	2.1	1.01	1.42
1897	3.93	4.16	2.25	2.29	2.17	2.11	2.57	2.47	4.95	4.35	2.24	2.31	4.24	5.31	3.11	3.3	2.73	2.92	1.29	1.47
1898	4.91	4.62	1.95	1.9	2.05	1.98	2.42	2.26	3.06	2.86	2.5	2.95	4.36	4.9	3.17	3.24	2.93	3.09	0.85	1.38
1899	3.66	3.59	1.66	1.48	1.46	1.38	1.54	1.57	2.44	2.88	2.11	1.95	3.72	3.58	1.58	1.86	2.47	2.38	0.64	0.92
1900	3.3	4.07	2.49	2.11	1.34	1.62	1.3	1.05	3.57	4.04	2.66	2.46	3.45	4.23	2.87	2.88	2.24	2.57	0.8	0.98
1901	2.87	2.46	1.6	1.35	1.3	1.19	1.23	0.94	1.48	1.9	1.55	1.18	2.85	3.14	0.91	1.19	1.35	1.67	0.62	0.73
1902	2.65	2.73	2.04	1.69	1.41	1.53	1.14	1.11	2.53	3.58	1.86	2.02	2.88	2.47	1.15	1.67	1.18	1.55	0.59	0.84
1903	3.62	3.67	3.65	3.13	1.5	1.23	1.13	1.4	3.33	3.05	2.57	2.3	3.21	3.86	2.27	2.72	2.27	2.52	1.69	1.56
1904	3.35	3.71	2.28	2.16	1.32	1.38	1.7	1.26	2.64	2.99	1.93	1.65	3.96	3.82	1.55	1.56	1.65	2.04	0.91	1.19
1905	2.29	2.1	2.32	1.83	1.02	1.17	1	0.79	1.47	1.44	1.94	1.97	2.14	2.38	1.49	1.44	1.08	1.36	0.69	0.93
1906	1	1	1.82	1.64	1.39	1.4	1	0.73	1.26	1.29	1.99	1.71	1.8	1.9	0.79	1	1.19	1.54	0.64	0.75
1907	1.22	1.15	2.33	2.24	1.37	1.18	1.37	1.16	1.47	1.16	1.83	1.76	1.83	1.87	0.8	0.93	0.78	1.31	0.69	0.92
1908	0.88	0.86	1.99	1.67	1.53	1.17	1.09	1.2	1.52	1.41	2.06	1.99	1.47	1.57	0.68	0.99	0.88	1.15	0.8	1.04
1909	0.46	0.69	1.44	1.46	0.75	0.63	1.16	1.16	1.11	0.9	1.25	1.01	0.8	0.81	0.55	0.62	0.82	1.11	0.44	0.58
1910	0.72	0.78	2.87	3.61	1.35	1.18	2.5	1.66	2.7	2.03	2	2.06	2.96	2.82	1.98	2.15	2.3	2.7	1.13	0.96
1911	3.09	2.51	2.54	2.15	1.44	1.36	2.3	2.15	2.55	1.9	1.76	1.56	2.7	2.58	1.13	1.68	2.53	2.66	0.63	0.73
1912	3.76	4.1	3.04	2.49	1.43	1.35	2.39	2.56	3.08	2.6	1.85	1.8	2.97	3.21	1.59	1.87	1.79	2.3	1.4	1.47
1913	3.45	3.09	3.04	2.56	1.24	1.19	1.48	2.94	3.36	3.28	1.94	2.06	3.35	2.88	1.49	1.8	2.94	2.95	0.64	1.1
1914	3.33	3.36	2.79	2.38	1.52	1.23	1.12	2.17	3.07	2.77	2.6	2.52	1.86	2.36	1.98	2.32	1.71	2.05	1.53	1.78
1915	2.85	2.88	1.48	1.18	0.9	0.84	1.73	2.14	1.67	1.44	1.36	1.22	1.2	1.56	1.06	1.09	0.5	0.74	0.41	0.61
1916	2.56	2.73	1.32	1.75	1.18	0.86	1	1.36	1.6	1.66	2.36	2.22	2.02	2.01	1.21	1.19	0.53	0.91	0.47	0.81
1917	2.99	3.58	2.94	3.16	1.87	1.45	2.65	2.44	3.2	4.03	2.48	2.75	4.44	4.32	3.24	2.7	1.9	2.3	1.15	1.36
1918	2.74	2.81	2.66	2.65	1.69	1.24	1.03	3.14	2.19	2.58	1.98	1.76	2.95	3.12	1.58	1.64	1.59	1.97	0.71	0.9
1919	2.88	2.65	2.1	1.86	1.25	1.19	0.94	2.3	1.56	1.5	2.08	2.09	2.84	3.11	1.26	1.07	0.67	1.4	0.92	0.86
1920	2.4	2.7	1.25	1.25	1.3	1.23	0.52	0.87	1.12	1.08	1.71	1.73	1.34	1.77	0.89	1	0.85	1.18	0.73	0.86
1921	1.33	1.64	1.08	0.81	0.44	0.52	0.69	0.49	0.54	0.48	1.39	1.06	1.54	1.32	0.49	0.44	0.78	0.88	0.47	0.55
1922	1.16	1.29	0.89	1.17	0.55	0.62	0.61	0.49	0.5	0.44	1.12	0.84	1.63	1.28	0.63	1.05	0.55	1.04	0.66	0.84
1923	0.82	0.78	0.9	0.84	0.72	1	0.55	0.62	0.6	0.55	0.88	0.71	0.69	0.91	0.77	0.59	0.9	1.32	0.51	0.66
1924	0.9	1.06	0.97	1.03	0.7	0.72	0.63	0.66	0.6	0.69	0.96	0.83	0.88	1.2	0.2	0.52	1.36	1.25	0.55	0.79
1925	0.59	0.78	0.99	1.07	0.74	0.63	0.73	1.05	0.32	0.57	0.71	0.65	0.75	0.73	0.5	0.56	0.76	1.23	0.39	0.67
1926	1.28	0.95	1.4	1.33	0.7	0.67	0.84	0.71	0.44	0.74	0.84	0.74	0.72	0.93	0.46	0.6	0.77	1.2	0.58	0.64
1927	2.75	2.77	3.01	2.99	1.46	1.36	1.33	1.08	2.14	1.84	1.54	1.46	2.14	3	2.53	2.24	1.49	1.81	1.01	1.31
1928	2.52	2.63	1.82	1.94	0.87	1.46	1.19	0.64	1.64	1.65	1.35	1.35	2.34	2.45	1.5	1.52	1.43	1.87	1.19	1.27
1929	1.82	1.81	2.06	2.21	1.46	1.35	1.57	0.89	2.38	1.98	1.32	1.41	2.8	2.84	1.19	1.56	0.94	1.28	0.65	1.06
1930	2.32	2	2.2	1.66	1.05	1.03	1.88	1.57	2.09	2.34	1.44	1.49	1.95	2.28	1.38	1.53	0.92	1.24	0.98	1.24
1931	3.11	3.01	2.78	2.93	1.6	1.59	2.41	2.59	3.74	4	2.44	2.08	4.92	4.26	2.18	2.14	2.1	2.1	2.28	2.8
1932	2.52	2.61	1.84	2.28	1.37	1.39	1.88	2.09	2.38	2.34	1.67	1.64	3.57	3.28	1.41	1.64	1.83	1.71	2.35	2.01
1933	3.65	3.31	2.87	2.34	1.52	1.34	2.39	2.53	2.74	3.21	1.87	1.92	3.25	3.04	1.43	1.5	1.31	1.54	1.44	1.82
1934	3.35	3.37	2.07	1.72	1.55	1.39	2.08	2.24	2.08	2.41	1.87	1.71	3.99	4.19	0.76	1.05	1.15	1.59	1.53	1.59
1935	2.15	2.46	1.66	1.36	1.86	1.97	1.93	1.86	1.55	1.79	1.53	1.45	4.17	4.69	0.96	1.03	0.85	1.15	1.46	1.45
1936	3.6	3.37	2.14	1.77	1.48	1.4	1.62	1.97	3.48	3.56	1.83	1.69	4.8	4.06	2.34	2.11	1.06	1.3	1.55	1.64
1937	1.29	1.55	2.05	2.01	0.68	0.77	0.81	1.52	0.76	1.05	1.06	1.18	2.45	2.04	0.43	0.6	0.55	0.84	0.75	0.89
1938	1.6	1.66	2.22	2.2	1.27	1.11	0.67	1.06	0.69	0.72	1.56	1.39	2.79	2.82	0.56	0.76	0.61	0.89	0.74	1.09
1939	1.07	1.13	2	1.63	0.77	0.49	0.52	0.93	0.63	0.49	1.41	1.25	1.37	1.79	0.54	0.68	0.44	0.64	0.8	0.89
1940	0.79	0.83	2.45	1.88	1.46	1.33	0.77	1.43	0.99	0.78	1.78	1.67	1.22	1.33	0.29	0.69	0.6	1.04	1.14	1.49
1941	1.19	1.31	1.99	1.72	0.98	0.87	0.89	1.23	1.24	0.9	1.78	1.93	1.38	1.87	0.39	0.63	1.38	1.69	0.86	1.15
1942	1.35	1.55	1.82	2.16	1.21	1.07	0.75	0.86	1.11	0.71	1.75	1.85	1.35	1.46	0.69	0.59	1.76	1.5	0.74	0.79
1943	3.38	3.45	1.68	1.79	1.31	1.15	0.85	1.23	1.19	1.19	2.24	2.14	2.51	3.06	0.83	0.97	2.22	2.7	2.51	2.81
1944	3.6	3.85	2.17	1.93	1.16	1.22	1.44	1.58	2.08	1.65	2.11	2.1	2.02	2.24	1.07	0.84	1.53	1.77	1.62	1.63
1945	4.73	4.71	2.41	1.96	1.68	1.51	1.72	2.01	2.09	2.1	1.68	1.87	1.78	2.08	0.76	0.44	1.96	2.18	1.09	1.35
1946	4.94	4.82	3.18	3.09	1.27	1.61	2.46	1.96	2.72	2.63	3.1	2.98	3.22	2.75	1.16	0.98	2.79	2.81	2.17	2.31
1947	2.2	2.47	2.14	2.29	1.16	0.91	1.68	1.45	1.28	1.19	1.64	1.59	1.52	1.82	0.58	0.35	0.78	0.93	0.97	1.33
1948	2.78	2.71	1.87	2.16	1.47	1.2	0.95	0.75	2.55	2.51	1.31	1.16	2.02	1.8	1.13	1.02	1.33	1.46	0.49	1.25
1949	4.42	4.42	2.29	2.71	1.93	1.8	1.13	1.18	2.1	2.14	1.68	1.46	3.69	4.64	1.25	0.97	2.78	2.67	1.91	1.9
1950	2.93	4.8	3.21	2.67	1.57	1.49	2.41	2.23	2.25	2.55	1.9	2.26	3.78	3.95	1.13	1.23	2.83	3.27	1.72	1.94
1951	2.57	3.12	2.13	2.94	1.32	1.22	1.97	2.06	2.57	3.15	1.42	1.48	2.37	2.38	1.26	0.94	1.62	2.01	0.89	1.45
1952	1.82	3.62	2.49	2.58	1.13	0.98	1.74	1.62	1.19	1.74	1.16	1.28	1.6	1.88	0.97	0.67	0.98	1.32	0.85	1.25
1953	1.54	3.32	2.29	2.29	1.2	1.12	1.19	1.15	1.64	1.38	1.68	1.65	2.35	2.4	0.67	0.64	0.76	0.68	0.79	1.04
1954	2.32	3.15	2.54	2.78	0.98	0.92	0.8	0.74	1.91	1.54	2.18	2.29	2.12	2.74	0.69	0.56	0.64	0.92	1.23	1.05
1955	2.66	2.16	1.82	1.88	1.16	1.06	1.15	1.25	1.09	1.06	1.87	1.79	1.82	1.82	0.62	0.69	0.54	1.05	0.69	1.18
1956	1.53	1.5	1.88	1.92	1	0.78	1.09	0.79	0.81	0.69	1.25	1.48	0.84	0.77	0.41	0.32	0.75	0.99	0.71	1.04
1957	1.8	1.25	1.55	1.33	0.81	0.95	0.69	0.72	0.54	0.63	1.04	0.71	1.13	1.04	0.44	0.48	0.94	1	0.49	0.66
1958	1.41	0.87	2.46	2.54	1.16	1.04	1.34	1.87	1.09	1.04	1.54	1.15	1.32	1.5	0.43	0.6	0.89	0.85	0.52	0.92
1959	0.84	0.64	1.43	1.47	NA	NA	1.01	1.21	0.35	0.46	0.84	0.92	0.98	0.94	0.91	0.39	0.8	0.83	0.5	0.81
1960	1.63	1.93	2.32	2.41	NA	NA	1.12	0.99	0.79	0.88	0.96	1.19	1.89	2.04	0.6	0.81	0.55	1.32	0.97	1.35
1961	2.11	1.99	2.33	2.37	NA	NA	1.33	1.8	0.96	0.68	1.02	1.04	3.01	3.05	0.73	0.67	1.39	2.02	1.03	1.17
1962	1.71	2.05	2.09	2.14	NA	NA	2.41	2.32	0.94	0.85	1.16	1.13	2.55	2.88	0.59	0.88	1.56	2.67	1.28	1.82
1963	2.25	2.25	2.19	2.08	NA	NA	1.59	1.66	1.16	0.82	1.01	1	1.28	1.49	0.68	0.69	2.45	1.9	1.35	1.64
1964	3.32	2.86	2.49	2.63	NA	NA	2.62	3.35	1.08	0.91	0.87	0.94	1.53	1.59	0.51	0.55	1.73	1.42	1.34	1.35
1965	2.74	3.02	2.04	1.95	NA	NA	3.2	3.4	0.92	0.78	1.18	1.24	1.77	1.99	0.73	0.58	1.35	1.12	0.8	1.04
1966	2.29	2.53	2.16	2.28	NA	NA	2.1	2.22	0.94	1	1.02	0.92	1.91	2.04	1.08	0.93	0.84	1.23	1.3	1.42
1967	2.96	3.11	2.86	2.42	NA	NA	1.99	2.08	1.59	1.4	1.24	1.21	3.16	3.48	1.39	0.95	1.01	1.83	1.63	1.78
1968	2.58	2.26	2.23	2.34	NA	NA	2.33	2.49	1.59	1.31	0.92	0.76	2.58	2.63	NA	0.47	1.56	1.85	0.75	0.82
1969	2.52	3	2.58	2.35	NA	NA	2.51	2.34	1.76	1.77	0.96	0.94	2.59	3.1	NA	0.93	1.33	1.59	1.55	1.49
1970	2.9	3.78	1.12	1.1	NA	NA	4.64	4.72	NA	3.73	1.41	1.49	4.01	3.84	NA	1.59	0.98	2.23	NA	1.82
1971	2.64	3.85	NA	NA	NA	NA	4.54	4.33	NA	NA	1.63	1.41	3.09	2.53	NA	NA	2.19	2.8	NA	NA
1972	NA	3.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.28	NA	2.94	NA	NA	NA	NA	NA	NA
