# Schweingruber - Beatenberg, BE - PISY - ITRDB SWIT172
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4343
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4343.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit172e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit172e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit172e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit172e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Beatenberg, BE - PISY - ITRDB SWIT172
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Beatenberg, BE
#   Location: Switzerland
#   Northernmost_Latitude: 46.7
#   Southernmost_Latitude: 46.7
#   Easternmost_Longitude: 7.77
#   Westernmost_Longitude: 7.77
#   Elevation_m: 1560
#--------------------
# Data_Collection
#   Collection_Name: SWIT172
#   First_Year: 1710
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 790021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	790021_raw	790023_raw	790031_raw	790041_raw	790042_raw	790051_raw	790052_raw	790071_raw	790072_raw	790081_raw	790082_raw	790101_raw	790102_raw	790141_raw	790142_raw	790151_raw	790152_raw	790161_raw	790162_raw	790171_raw	790172_raw	790181_raw	790182_raw	790191_raw
1870	0.55	0.59	0.22	0.26	0.21	0.69	1.06	0.71	0.86	0.27	0.43	0.46	0.53	NA	NA	NA	NA	NA	NA	0.29	0.38	0.56	0.37	0.5
1871	0.7	0.53	0.15	0.86	0.21	0.9	1.24	0.74	1.02	0.34	0.44	0.61	0.55	NA	NA	NA	NA	NA	NA	0.29	0.39	0.63	0.51	0.47
1872	0.67	0.57	0.13	1.27	0.26	0.7	0.86	0.66	0.69	0.29	0.5	0.56	0.56	NA	NA	NA	NA	NA	NA	0.31	0.5	0.53	0.53	0.49
1873	0.82	0.7	0.14	1.41	0.3	0.74	0.91	0.82	0.92	0.39	0.54	0.58	0.54	NA	NA	NA	NA	NA	NA	0.51	0.73	0.63	0.57	0.56
1874	0.75	0.81	0.15	1.43	0.55	0.7	0.79	1.03	0.92	0.43	0.55	0.57	0.49	NA	NA	NA	NA	NA	NA	0.3	0.72	0.64	0.66	0.58
1875	0.69	0.83	0.22	1.72	0.61	0.67	0.81	1.1	0.84	0.5	0.55	0.6	0.36	NA	NA	NA	NA	NA	NA	0.41	0.69	0.51	0.46	0.55
1876	0.59	0.72	0.13	1.9	0.49	0.3	0.55	0.71	0.66	0.39	0.42	0.61	0.25	NA	NA	NA	NA	NA	NA	0.35	0.53	0.56	0.37	0.46
1877	0.52	0.59	0.13	1.39	0.39	0.32	0.45	0.82	0.61	0.41	0.41	0.71	0.3	NA	NA	NA	NA	NA	NA	0.33	0.5	0.39	0.4	0.59
1878	0.53	0.57	0.17	1.51	0.31	0.36	0.37	0.75	0.78	0.4	0.46	0.67	0.32	NA	NA	NA	NA	NA	NA	0.33	0.66	0.37	0.39	0.5
1879	0.49	0.57	0.13	1.3	0.28	0.45	0.32	0.61	0.52	0.31	0.41	0.5	0.26	NA	NA	NA	NA	NA	NA	0.28	0.52	0.49	0.42	0.39
1880	0.56	0.49	0.1	1.09	0.26	0.67	0.48	0.54	0.46	0.23	0.32	0.42	0.22	NA	NA	NA	NA	NA	NA	0.23	0.46	0.42	0.51	0.36
1881	0.57	0.51	0.13	0.87	0.29	0.66	0.52	0.6	0.62	0.44	0.43	0.63	0.32	NA	NA	NA	NA	NA	NA	0.36	0.55	0.59	0.69	0.46
1882	0.61	0.72	0.12	1.11	0.27	0.56	0.39	0.71	0.54	0.31	0.34	0.55	0.33	NA	NA	NA	NA	NA	NA	0.36	0.45	0.36	0.66	0.51
1883	0.58	0.61	0.18	1.08	0.28	0.76	0.42	0.78	0.81	0.35	0.44	0.68	0.48	NA	NA	NA	NA	NA	NA	0.43	0.52	0.34	0.68	0.51
1884	0.52	0.6	0.14	1.17	0.29	0.72	0.35	0.48	0.44	0.3	0.53	0.5	0.43	NA	NA	NA	NA	NA	NA	0.39	0.4	0.46	0.74	0.39
1885	0.51	0.62	0.19	1.19	0.36	0.68	0.32	0.72	0.63	0.32	0.52	0.58	0.54	NA	NA	NA	NA	NA	NA	0.51	0.53	0.52	0.78	0.52
1886	0.33	0.33	0.16	0.8	0.19	0.52	0.29	0.46	0.38	0.22	0.39	0.31	0.31	NA	NA	NA	NA	NA	NA	0.39	0.33	0.31	0.38	0.41
1887	0.45	0.42	0.2	1.02	0.24	0.46	0.36	0.61	0.55	0.3	0.46	0.37	0.5	NA	NA	NA	NA	NA	NA	0.41	0.34	0.3	0.32	0.44
1888	0.35	0.27	0.17	0.73	0.19	0.46	0.31	0.48	0.5	0.24	0.42	0.3	0.42	NA	NA	NA	NA	NA	NA	0.4	0.26	0.13	0.19	0.39
1889	0.38	0.37	0.23	0.95	0.18	0.54	0.39	0.74	0.75	0.37	0.63	0.47	0.64	NA	NA	NA	NA	NA	NA	0.36	0.35	0.2	0.3	0.36
1890	0.4	0.32	0.16	0.75	0.19	0.51	0.35	0.61	0.56	0.33	0.54	0.47	0.5	NA	NA	NA	NA	NA	NA	0.58	0.5	0.23	0.29	0.34
1891	0.39	0.37	0.19	0.6	0.21	0.81	0.48	0.71	0.61	0.36	0.54	0.44	0.51	NA	NA	NA	NA	NA	NA	0.39	0.44	0.19	0.26	0.4
1892	0.28	0.35	0.18	0.67	0.24	1.1	0.49	0.64	0.63	0.4	0.51	0.39	0.42	NA	NA	0.38	NA	NA	NA	0.31	0.33	0.32	0.35	0.4
1893	0.47	0.51	0.24	0.69	0.25	1.32	0.67	0.64	0.6	0.39	0.49	0.39	0.46	NA	NA	0.19	NA	NA	NA	0.32	0.39	0.32	0.46	0.34
1894	0.54	0.59	0.22	0.49	0.2	0.77	0.45	0.59	0.58	0.35	0.39	0.39	0.45	NA	NA	0.36	NA	NA	NA	0.31	0.36	0.36	0.4	0.4
1895	0.46	0.66	0.28	0.55	0.22	0.92	0.39	0.63	0.55	0.3	0.49	0.47	0.57	NA	NA	0.43	NA	NA	NA	0.36	0.39	0.32	0.29	0.34
1896	0.55	0.55	0.32	0.52	0.24	0.83	0.41	0.67	0.53	0.29	0.53	0.51	0.56	NA	NA	0.43	NA	NA	NA	0.33	0.38	0.3	0.3	0.3
1897	0.43	0.41	0.32	0.52	0.19	1.01	0.45	0.68	0.45	0.22	0.5	0.41	0.42	NA	NA	0.5	NA	NA	NA	0.3	0.23	0.37	0.32	0.26
1898	0.44	0.4	0.36	0.53	0.27	0.96	0.41	0.52	0.49	0.24	0.43	0.43	0.44	NA	NA	0.45	NA	NA	NA	0.37	0.31	0.41	0.41	0.31
1899	0.55	0.54	0.34	0.62	0.28	0.8	0.4	0.58	0.43	0.29	0.41	0.45	0.46	NA	NA	0.23	NA	NA	NA	0.29	0.39	0.43	0.41	0.27
1900	0.45	0.46	0.3	0.53	0.35	0.72	0.34	0.62	0.67	0.22	0.44	0.42	0.44	NA	NA	0.28	NA	NA	NA	0.24	0.4	0.33	0.41	0.27
1901	0.41	0.5	0.27	0.48	0.31	0.71	0.31	0.51	0.54	0.19	0.47	0.39	0.39	NA	NA	0.34	0.26	NA	NA	0.19	0.4	0.35	0.4	0.31
1902	0.52	0.5	0.25	0.48	0.35	0.68	0.26	0.69	0.54	0.12	0.42	0.32	0.35	NA	NA	0.33	0.46	NA	NA	0.06	0.51	0.38	0.46	0.24
1903	0.62	0.54	0.3	0.53	0.55	0.75	0.27	0.68	0.62	0.15	0.55	0.46	0.52	NA	NA	0.41	0.58	NA	NA	0.1	0.57	0.4	0.46	0.2
1904	0.57	0.44	0.31	0.63	0.6	0.99	0.46	0.77	0.63	0.18	0.48	0.42	0.49	NA	NA	0.35	0.62	NA	NA	0.12	0.54	0.5	0.5	0.22
1905	0.58	0.51	0.3	0.58	0.69	0.75	0.55	0.81	0.66	0.15	0.49	0.44	0.38	NA	NA	0.51	0.64	NA	NA	0.11	0.81	0.47	0.56	0.22
1906	0.39	0.31	0.22	0.51	0.61	0.64	0.6	0.55	0.48	0.19	0.43	0.29	0.3	NA	NA	0.27	0.82	NA	NA	0.02	0.38	0.33	0.25	0.2
1907	0.47	0.34	0.28	0.5	0.58	0.66	0.49	0.71	0.77	0.18	0.54	0.32	0.42	NA	NA	0.46	0.9	NA	NA	0.06	0.39	0.41	0.38	0.21
1908	0.67	0.39	0.44	0.55	0.7	0.81	0.56	1.3	0.72	0.32	0.77	0.35	0.5	NA	NA	0.48	1.49	NA	NA	0.11	0.41	0.36	0.38	0.28
1909	0.45	0.33	0.37	0.39	0.54	0.58	0.59	0.77	0.68	0.16	0.62	0.26	0.36	NA	NA	0.37	0.87	NA	NA	0.11	0.4	0.21	0.28	0.21
1910	0.42	0.31	0.35	0.39	0.53	0.5	0.53	0.73	0.73	0.2	0.71	0.29	0.38	NA	NA	0.33	0.79	NA	NA	0.1	0.32	0.26	0.29	0.2
1911	0.49	0.32	0.49	0.5	0.64	0.62	0.77	0.83	0.73	0.3	0.81	0.37	0.47	NA	NA	0.44	0.74	NA	NA	0.11	0.31	0.28	0.39	0.27
1912	0.38	0.28	0.44	0.47	0.57	0.41	0.42	0.59	0.44	0.19	0.59	0.26	0	NA	NA	0.38	0.54	NA	0.41	0.1	0.3	0.31	0.34	0.24
1913	0.4	0.29	0.39	0.39	0.51	0.51	0.36	0.6	0.5	0.15	0.5	0.31	0.4	NA	NA	0.62	0.58	NA	0.52	0.12	0.32	0.2	0.21	0.23
1914	0.42	0.36	0.44	0.5	0.59	0.48	0.4	0.63	0.64	0.27	0.58	0.27	0.74	NA	NA	0.73	0.6	NA	0.45	0.12	0.37	0.3	0.4	0.17
1915	0.38	0.33	0.4	0.45	0.69	0.46	0.35	0.69	0.45	0.27	0.46	0.32	0.46	NA	NA	0.76	0.76	NA	0.63	0.15	0.32	0.36	0.41	0.27
1916	0.37	0.26	0.36	0.33	0.5	0.42	0.31	0.69	0.21	0.19	0.46	0.25	0.33	NA	NA	0.86	0.56	NA	0.59	0.14	0.2	0.22	0.29	0.19
1917	0.4	0.26	0.35	0.33	0.57	0.48	0.44	0.77	0.42	0.3	0.44	0.25	0.37	NA	NA	0.92	0.55	NA	0.82	0.14	0.18	0.28	0.32	0.27
1918	0.35	0.25	0.3	0.3	0.53	0.41	0.34	0.42	0.23	0.13	0.24	0.17	0.21	NA	NA	0.92	0.73	NA	1.1	0.1	0.11	0.16	0.33	0.19
1919	0.46	0.36	0	0.32	0.44	0.44	0.34	0.61	0.27	0.14	0.28	0.2	0.27	NA	NA	0.82	0.69	NA	0.92	0.08	0.12	0.17	0.37	0.26
1920	0.38	0.28	0	0.28	0.41	0.48	0.38	0.51	0.19	0.16	0.27	0.21	0.26	NA	NA	0.55	0.68	NA	0.55	0.03	0.08	0.13	0.24	0.15
1921	0.42	0.36	0.44	0.34	0.56	0.92	0.56	0.6	0.25	0.21	0.36	0.27	0.42	NA	NA	0.88	0.76	NA	0.84	0.12	0.24	0.31	0.67	0.26
1922	0.36	0.38	0.47	0.36	0.52	0.67	0.45	0.93	0.39	0.33	0.35	0.25	0.58	NA	NA	0.92	0.83	NA	0.63	0.12	0.27	0.19	0.42	0.4
1923	0.42	0.4	0.56	0.27	0.39	0.76	0.48	0.86	0.25	0.28	0.35	0.23	0.63	NA	NA	1.05	1.14	1.28	0.38	0.23	0.35	0.22	0.38	0.23
1924	0.5	0.52	0.52	0.48	0.55	0.54	0.46	0.73	0.52	0.32	0.31	0.45	0.51	NA	NA	1.06	1.12	1.01	0.85	0.23	0.39	0.23	0.53	0.41
1925	0.51	0.47	0.47	0.46	0.62	0.46	0.41	0.53	0.32	0.22	0.29	0.47	0.57	NA	NA	0.88	1	2.34	1.53	0.29	0.63	0.31	0.45	0.43
1926	0.56	0.51	0.43	0.41	0.48	0.5	0.35	0.29	0.28	0.18	0.23	0.48	0.53	NA	NA	0.96	0.93	1.45	1.07	0.16	0.39	0.17	0.55	0.28
1927	0.72	0.61	0.5	0.38	0.47	0.45	0.38	0.63	0.32	0.25	0.27	0.43	0.52	NA	NA	0.67	0.82	1.42	1.41	0.12	0.36	0.25	0.63	0.29
1928	0.56	0.57	0.6	0.34	0.47	0.42	0.34	0.65	0.41	0.32	0.32	0.44	0.39	NA	NA	0.77	0.83	0.88	0.94	0.21	0.46	0.2	0.5	0.27
1929	0.48	0.6	0.48	0.36	0.38	0.35	0.24	0.52	0.48	0.24	0.27	0.47	0.46	NA	NA	1.06	0.86	1.06	1.01	0.15	0.33	0.12	0.39	0.28
1930	0.8	0.67	0.62	0.39	0.33	0.4	0.29	0.68	0.67	0.34	0.35	0.53	0.47	NA	NA	1.07	0.89	0.97	1.11	0.34	0.51	0.21	0.63	0.48
1931	0.91	0.66	0.41	0.31	0.24	0.5	0.23	0.66	0.57	0.33	0.3	0.45	0.55	NA	NA	1.26	0.8	1.2	1.43	0.23	0.3	0.2	0.58	0.43
1932	0.86	0.78	0.44	0.32	0.24	0.66	0.23	0.65	0.48	0.46	0.3	0.54	0.73	NA	NA	1.16	0.85	0.81	1.53	0.15	0.22	0.18	0.48	0.36
1933	0.69	0.83	0.44	0.3	0.3	0.81	0.18	0.52	0.3	0.41	0.24	0.27	0.44	NA	NA	1	0.74	0.86	1.38	0.13	0.12	0.25	0.77	0.24
1934	0.57	0.66	0.43	0.28	0.23	0.95	0.21	0.48	0.34	0.42	0.3	0.36	0.4	NA	NA	0.7	0.64	0.58	0.85	0.19	0.18	0.12	0.47	0.32
1935	0.54	0.6	0.5	0.3	0.28	1.23	0.24	0.82	0.51	0.44	0.46	0.51	0.51	NA	NA	1.11	0.8	0.53	0.81	0.23	0.39	0.19	0.58	0.39
1936	0.5	0.57	0.52	0.39	0.32	1.11	0.22	0.71	0.38	0.41	0.36	0.47	0.53	NA	NA	0.91	0.74	0.4	0.63	0.21	0.43	0.19	0.65	0.33
1937	0.5	0.54	0.38	0.38	0.27	0.96	0.25	0.6	0.47	0.44	0.43	0.35	0.43	NA	NA	0.78	0.83	0.62	0.94	0.23	0.31	0.27	0.75	0.32
1938	0.42	0.37	0.33	0.29	0.23	0.58	0.3	0.38	0.35	0.43	0.39	0.36	0.38	0.43	NA	0.66	0.71	0.56	0.89	0.17	0.28	0.19	0.47	0.28
1939	0.52	0.37	0.48	0.43	0.33	0.74	0.37	0.4	0.39	0.43	0.51	0.42	0.38	0.78	NA	0.75	0.74	0.69	1.04	0.22	0.28	0.28	0.64	0.37
1940	0.38	0.29	0.38	0.31	0.24	0.57	0.25	0.24	0.24	0.28	0.27	0.31	0.32	0.84	NA	0.4	0.4	0.62	0.8	0.13	0.11	0.18	0.48	0.21
1941	0.43	0	0.33	0.32	0.26	0.52	0.32	0.29	0.24	0.43	0.39	0.23	0.27	0.52	NA	0.43	0.54	0.82	0.97	0.13	0.1	0.29	0.47	0.26
1942	0.35	0.31	0.24	0.25	0.2	0.47	0.28	0.18	0.09	0.44	0.33	0.13	0.2	0.67	0.6	0.47	0.55	1.02	0.96	0	0.08	0.19	0.37	0.22
1943	0.36	0.18	0.45	0.27	0.27	0.44	0.24	0.27	0.13	0.56	0.45	0.2	0.28	1.18	0.46	0.74	0.74	1.22	1.13	0.09	0.1	0.26	0.45	0.32
1944	0.05	0.43	0.35	0.24	0.25	0.37	0.29	0.43	0.32	0.54	0.45	0.32	0.38	0.85	0.89	0.9	0.74	1.24	1.15	0.09	0.19	0.28	0.46	0.46
1945	0.48	0.54	0.25	0.21	0.23	0.35	0.19	0.55	0.35	0.63	0.38	0.26	0.45	0.89	1.32	1.22	0.81	1.17	1.52	0	0.16	0.34	0.34	0.4
1946	0.42	0.75	0.46	0.26	0.37	0.41	0.28	0.55	0.38	0.55	0.55	0.42	0.5	1.25	1.21	0.94	0.9	1.04	1.02	0.12	0.27	0.37	0.36	0.38
1947	0.28	0.39	0.56	0.36	0.34	0.57	0.38	0.56	0.42	0.54	0.48	0.41	0.57	1.1	1.23	1.19	1.08	0.79	1.25	0.17	0.29	0.23	0.38	0.43
1948	0.2	0.28	0.41	0.3	0.29	0.19	0.41	0.59	0.42	0.36	0.4	0.42	0.47	0.74	0.92	0.86	0.71	0.58	0.71	0.11	0.25	0.23	0.35	0.4
1949	0.2	0.15	0.49	0.32	0.32	0.41	0.64	0.52	0.5	0.33	0.35	0.35	0.38	0.97	0.95	0.85	0.9	0.52	0.66	0.16	0.29	0.28	0.39	0.46
1950	0.19	0.15	0.43	0.36	0.3	0.47	0.86	0.61	0.54	0.57	0.54	0.47	0.56	1	0.93	0.98	0.94	0.62	0.66	0.18	0.39	0.35	0.42	0.61
1951	0.27	NA	0.58	0.48	0.39	0.55	0.71	0.82	0.87	1.45	1.03	0.56	0.68	1.19	1.1	1.19	1.22	0.83	0.79	0.26	0.59	0.46	0.5	0.53
1952	0.27	NA	0.61	0.44	0.35	0.57	0.83	1.09	0.85	1.68	1.62	0.55	0.71	1.13	1.15	1.29	1.04	0.86	0.74	0.27	0.51	0.58	0.68	0.55
1953	0.27	NA	0.32	0.44	0.28	0.25	0.65	0.73	0.6	0.89	0.9	0.46	0.57	0.92	0.94	1.02	1.01	0.82	0.97	0.18	0.26	0.36	0.49	0.5
1954	0.23	NA	0.32	0.35	0.24	0.18	0.53	0.46	0.54	0.55	0.55	0.37	0.47	0.52	0.8	0.87	1	0.49	0.82	0.18	0.21	0.32	0.42	0.47
1955	0.19	NA	0.4	0.41	0.32	0.28	0.56	0.54	0.63	0.48	0.58	0.44	0.54	0.39	0.81	0.83	1.09	0.43	0.83	0.19	0.24	0.4	0.47	0.4
1956	0.14	NA	0.33	0.29	0.27	0.26	0.6	0.43	0.46	0.3	0.43	0.28	0.5	0.48	0.65	0.78	0.74	0.28	0.56	0.15	0.21	0.42	0.43	0.28
1957	0.06	NA	0.32	0.31	0.3	0.47	0.62	0.58	0.49	0.28	0.26	0.27	0.46	1.06	0.59	0.89	0.85	0.42	0.54	0.17	0.21	0.3	0.36	0.32
1958	0.07	NA	0.45	0.36	0.33	0.55	0.51	0.56	0.46	0.3	0.39	0.3	0.48	1.01	0.65	0.71	0.6	0.38	0.49	0.17	0.18	0.32	0.41	0.41
1959	0.09	NA	0.36	0.39	0.33	0.43	0.41	0.43	0.52	0.26	0.36	0.28	0.49	0.96	0.75	0.75	0.67	0.5	0.57	0.29	0.27	0.31	0.3	0.39
1960	0.07	NA	0.35	0.33	0.24	0.3	0.44	0.43	0.43	0.22	0.36	0.34	0.46	0.89	0.85	0.56	0.61	0.43	0.44	0.29	0.31	0.24	0.26	0.44
1961	0.11	NA	0.31	0.16	0.12	0.32	0.39	0.16	0.24	0.1	0.19	0.29	0.35	1.02	0.8	0.51	0.7	0.57	0.43	0.16	0.18	0.21	0.22	0.19
1962	0.11	NA	0.33	0.2	0.17	0.28	0.42	0.35	0.57	0.29	0.42	0.36	0.34	0.96	0.55	0.59	0.75	0.74	0.45	0.17	0.22	0.28	0.26	0.35
1963	0.11	NA	0.37	0.17	0.19	0.25	0.4	0.25	0.47	0.33	0.52	0.34	0.37	0.95	0.53	0.7	0.73	0.68	0.39	0.17	0.25	0.1	0.13	0.27
1964	0.12	NA	0.45	0.26	0.17	0.27	0.41	0.62	0.61	0.49	0.84	0.46	0.53	1.2	0.8	0.58	0.79	1.01	0.54	0.35	0.35	0.13	0.19	0.34
1965	0.03	NA	0.52	0.27	0.22	0.28	0.36	0.65	0.72	0.51	0.81	0.54	0.56	1.33	0.75	0.82	0.77	0.91	0.73	0.33	0.3	0.26	0.3	0.36
1966	0.07	NA	0.62	0.28	0.2	0.45	0.51	0.67	0.63	0.55	0.85	0.71	0.72	1.68	0.94	1.02	1.11	0.86	0.81	0.32	0.25	0.25	0.25	0.33
1967	0.14	NA	0.37	0.3	0.24	0.4	0.49	0.67	0.59	0.71	0.98	0.6	0.57	1.31	1.05	0.84	0.97	0.67	0.71	0.27	0.38	0.52	0.34	0.33
1968	0.17	NA	0.54	0.37	0.29	0.46	0.61	0.71	0.59	0.62	0.96	0.78	0.55	1.1	1	0.97	0.74	0.8	0.61	0.19	0.27	0.37	0.34	0.37
1969	0.12	NA	0.66	0.28	0.24	0.42	0.74	0.43	0.48	0.42	0.7	0.71	0.53	0.95	0.87	1.08	0.97	0.81	0.8	0.15	0.18	0.46	0.42	0.34
1970	0.12	NA	0.55	0.32	0.28	0.34	0.65	0.47	0.68	0.51	0.88	0.84	0.52	0.65	0.52	0.74	0.78	0.91	0.83	0.21	0.2	0.54	0.34	0.4
1971	0.05	NA	0.34	0.29	0.22	0.31	0.61	0.41	0.58	0.49	0.87	0.77	0.43	0.11	0.44	0.72	1.09	0.99	0.84	0.22	0.27	0.38	0.33	0.3
1972	0.12	NA	0.37	0.26	0.19	0.23	0.49	0.51	0.62	0.56	0.98	0.95	0.48	0.38	0.73	1.04	1.11	0.82	0.68	0.17	NA	0.28	0.3	0.32
1973	0.09	NA	0.41	0.27	0.18	0.41	0.61	0.5	0.44	0.43	1.43	1.03	0.43	0.63	0.69	1.06	0.89	0.92	1.01	0.11	NA	0.35	0.27	0.32
1974	0.14	NA	0.33	0.25	0.17	0.29	0.37	0.35	0.36	0.33	1.14	0.68	0.27	0.82	0.65	0.85	0.55	0.75	0.77	0.08	NA	0.32	0.28	0.25
1975	0.09	NA	0.31	0.24	0.12	0.32	0.39	0.28	0.34	0.35	0.81	0.66	0.32	0.61	0.4	0.82	0.39	0.52	0.65	0.1	NA	0.3	0.15	0.21
