# Meriläinen - Huvilasaaret, Pihlajavesi Savonlinna - PISY - ITRDB FINL3
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3982
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3982.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl3-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; finl3-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl3.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/finl3.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2004-03-03
#--------------------
# File_Last_Modified_Date
#   Date: 2004-03-03
#--------------------
# Title
#   Study_Name: Meriläinen - Huvilasaaret, Pihlajavesi Savonlinna - PISY - ITRDB FINL3
#--------------------
# Investigators
#   Investigators: Meriläinen, J.; Lindholm, M.; Timonen, M.; Huttunen, P.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Huvilasaaret, Pihlajavesi Savonlinna
#   Location: Ita-Suomen laani
#   Northernmost_Latitude: 61.65
#   Southernmost_Latitude: 61.65
#   Easternmost_Longitude: 29.08
#   Westernmost_Longitude: 29.08
#   Elevation_m: 90
#--------------------
# Data_Collection
#   Collection_Name: FINL3
#   First_Year: 1786
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OMA0021A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0021A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0021B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0021B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0022A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0022A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0022B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0022B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0023A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0023A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0023B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0023B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0024A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0024A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0024B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0024B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0025A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0025A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0025B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0025B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0026A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0026A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0026B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0026B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0027A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0027A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0027B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0027B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0028A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0028A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0028B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0028B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0029A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0029A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0029B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0029B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0030A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0030A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0030B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0030B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0031A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0031A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0031B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0031B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0032A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0032A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0032B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0032B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0033A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0033A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0033B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0033B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0034A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0034A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0034B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0034B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0035A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0035A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0035B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0035B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0038A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0038A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0038B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0038B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0039A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0039A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0039B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0039B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0040A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0040A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0040B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0040B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OMA0021A_raw	OMA0021B_raw	OMA0022A_raw	OMA0022B_raw	OMA0023A_raw	OMA0023B_raw	OMA0024A_raw	OMA0024B_raw	OMA0025A_raw	OMA0025B_raw	OMA0026A_raw	OMA0026B_raw	OMA0027A_raw	OMA0027B_raw	OMA0028A_raw	OMA0028B_raw	OMA0029A_raw	OMA0029B_raw	OMA0030A_raw	OMA0030B_raw	OMA0031A_raw	OMA0031B_raw	OMA0032A_raw	OMA0032B_raw	OMA0033A_raw	OMA0033B_raw	OMA0034A_raw	OMA0034B_raw	OMA0035A_raw	OMA0035B_raw	OMA0038A_raw	OMA0038B_raw	OMA0039A_raw	OMA0039B_raw	OMA0040A_raw	OMA0040B_raw
1898	0.47	0.27	0.19	0.25	0.41	0.28	0.08	0.08	0.18	0.21	NA	NA	0.1	0.06	0.21	0.16	0.14	0.14	0.15	0.18	0.32	0.07	1.56	1.41	0.27	0.1	0.65	0.26	0.93	0.56	0.1	0.16	0.2	0.13	0.44	0.28
1899	0.53	0.32	0.2	0.35	0.64	0.2	0.12	0.08	0.22	0.22	1.43	2.1	0.1	0.14	0.23	0.16	0.15	0.17	0.32	0.36	0.12	0.13	1.77	1.14	0.37	0.15	0.52	0.26	0.96	0.73	0.14	0.26	0.36	0.25	0.45	0.26
1900	0.5	0.33	0.14	0.33	0.41	0.37	0.06	0.07	0.29	0.29	1.14	1.5	0.16	0.16	0.18	0.13	0.13	0.15	0.26	0.19	0.06	0.1	0.87	0.6	0.26	0.17	0.28	0.14	1.16	0.73	0.06	0.07	0.22	0.25	0.37	0.26
1901	0.47	0.3	0.12	0.26	0.17	0.11	0.13	0.06	0.23	0.24	1.18	1.48	0.15	0.21	0.2	0.12	0.27	0.33	0.55	0.27	0.09	0.19	0.82	0.47	0.38	0.17	0.45	0.37	1.09	1.37	0.06	0.19	0.29	0.37	0.4	0.42
1902	0.79	0.61	0.22	0.37	0.18	0.16	0.07	0.06	0.27	0.26	0.75	0.98	0.33	0.25	0.29	0.14	0.24	0.35	0.89	0.76	0.16	0.29	0.92	0.74	0.46	0.24	0.73	0.55	1.13	1.69	0.31	0.33	0.38	0.43	0.31	0.34
1903	0.87	0.71	0.26	0.43	0.54	0.24	0.16	0.06	0.26	0.3	3.84	2.51	0.28	0.2	0.97	1.02	0.54	0.37	1.28	1.13	0.21	0.46	0.78	0.74	0.56	0.27	0.87	0.54	1.21	1.42	0.29	0.34	0.54	0.66	0.34	0.61
1904	0.53	0.5	0.31	0.37	0.71	0.86	0.26	0.14	0.18	0.19	4.32	2.78	0.27	0.33	1.35	1.54	0.62	0.76	0.71	0.8	0.3	0.72	0.75	0.74	0.64	0.32	0.8	0.49	1.09	0.85	0.23	0.32	0.94	1.02	0.24	0.55
1905	0.51	0.4	0.32	0.3	0.39	0.53	0.34	0.12	0.11	0.11	4.16	3.57	0.14	0.36	1.18	0.98	0.35	0.59	0.39	0.47	0.18	0.27	0.86	1.05	0.35	0.24	0.5	0.27	0.96	1.33	0.06	0.14	0.61	0.66	0.27	0.54
1906	0.5	0.34	0.13	0.17	0.77	0.79	0.4	0.21	0.1	0.09	2.23	2.78	0.28	0.39	0.74	0.64	0.48	0.62	0.19	0.24	0.13	0.27	0.91	1.01	0.43	0.19	0.35	0.25	0.8	0.64	0.06	0.12	0.54	0.48	0.21	0.5
1907	1.02	0.65	0.3	0.45	2.15	1.82	0.75	0.51	0.16	0.2	1.96	2.42	0.34	0.32	0.79	0.51	0.58	0.56	0.22	0.26	0.12	0.13	1.35	1.63	0.57	0.3	0.44	0.48	0.68	1.23	0.15	0.3	0.6	0.75	0.33	0.55
1908	0.84	0.59	0.41	0.43	3.1	1.8	1.21	1.23	0.13	0.2	1.79	2.72	0.57	0.4	0.88	1.08	0.57	0.59	0.3	0.24	0.17	0.14	1.1	1.33	0.45	0.24	0.3	0.34	1.28	1.37	0.07	0.15	0.54	0.73	0.38	0.66
1909	0.87	0.64	0.55	0.46	2.28	1.8	1.2	1.33	0.19	0.18	1.73	2.51	0.62	0.63	1.08	1.14	0.7	0.58	0.33	0.29	0.23	0.42	1.18	1.46	0.39	0.19	0.37	0.41	1.8	1.79	0.04	0.09	0.59	0.67	0.45	0.65
1910	0.64	0.42	0.4	0.4	1.36	1	1.24	1.24	0.19	0.26	1.85	2.41	0.54	0.49	1.22	1.45	0.61	0.56	0.26	0.32	0.46	0.77	1.48	1.9	0.45	0.25	0.24	0.27	1.99	1.83	0.08	0.09	0.71	0.44	0.42	0.56
1911	0.89	0.74	0.6	0.48	1.73	1.27	1.6	1.43	0.38	0.68	2.66	3.26	0.6	0.97	1.42	1.69	0.94	0.65	0.37	0.5	0.73	0.93	1.57	2.03	0.5	0.32	0.3	0.39	2.47	2	0.1	0.13	0.87	0.82	0.45	0.71
1912	1.42	1.13	1.02	1.06	1.78	1.42	2.03	1.39	0.73	0.73	2.67	3.29	1.12	2.06	2.05	1.9	1.38	0.98	0.83	0.66	0.89	1.26	2.25	2.56	0.78	0.42	0.33	0.4	1.77	1.8	0.2	0.23	1.17	0.77	0.71	1
1913	1.45	1.2	1	0.99	1.78	1.65	2.01	1.6	0.66	0.71	3.66	3.85	1.07	1.87	1.95	1.87	1.29	0.9	1.06	0.89	0.72	0.96	1.92	2.1	0.62	0.4	0.3	0.35	1.25	1.48	0.21	0.29	1.11	1.03	0.9	0.94
1914	1.07	1.12	0.91	0.92	1.76	1.44	1.56	1.34	0.51	0.55	2.37	2.88	1	1.31	1.6	1.6	0.87	0.76	1	0.78	0.81	1.09	1.72	1.18	0.59	0.43	0.22	0.29	1.17	1.63	0.13	0.21	0.92	0.92	0.8	1.04
1915	1.25	1.24	1.21	1.42	2.31	1.73	1.62	1.75	0.69	0.75	1.77	1.99	1.18	1.15	1.84	1.49	1.16	1.1	1.22	1.27	0.9	1.16	1.96	1.92	0.73	0.5	0.22	0.29	1.62	2.24	0.21	0.42	1.09	1.33	1	1.06
1916	1.01	0.97	0.84	1.03	2.37	2.12	1.29	1.63	0.68	0.8	2.82	2.46	0.72	0.98	1.28	1.56	1.08	0.96	0.88	1.2	1.3	1.45	1.59	1.66	0.51	0.47	0.34	0.46	1.78	1.79	0.17	0.51	1.01	1.21	0.88	1.15
1917	0.52	0.92	0.7	0.99	2.09	1.69	1.23	1.11	0.64	0.52	2.04	1.79	0.56	0.88	1.45	1.3	0.64	0.58	0.5	1.03	0.55	0.75	1.82	1.6	0.39	0.27	0.21	0.38	0.94	0.98	0.18	0.5	0.9	0.7	0.69	1.05
1918	0.65	1.16	0.45	0.87	1.4	0.8	0.97	1.52	0.67	0.87	2.62	2.33	0.78	0.81	1.66	1.47	0.85	0.67	0.58	1.54	0.55	0.49	2.25	1.75	0.54	0.35	0.18	0.25	1.13	1.18	0.07	0.14	0.32	0.36	0.62	0.97
1919	0.66	0.92	0.43	0.78	1.22	0.99	1.28	1.33	0.8	0.94	2.69	2.61	0.89	0.69	1.37	1.42	0.58	0.61	0.48	1.18	0.38	0.47	1.98	1.45	0.42	0.29	0.14	0.17	1.47	1.25	0.07	0.16	0.32	0.26	0.56	0.89
1920	0.71	0.76	0.66	0.99	1.84	1.66	1.12	2.2	1.4	1.57	2.57	2.94	1.33	0.91	1.73	2.16	1.13	0.92	0.63	1.44	0.68	0.82	1.66	1.61	0.72	0.45	0.24	0.28	3.06	2.64	0.19	0.3	0.42	0.68	0.57	0.86
1921	0.81	0.95	0.75	1.16	2.45	1.57	1.85	1.98	1.97	2.36	2.17	3.3	1.73	1.05	2.1	2.57	1.31	0.9	0.94	1.88	1.14	1.53	1.68	1.91	0.67	0.46	0.24	0.35	3.01	2.79	0.28	0.45	0.66	0.91	0.65	1.02
1922	1	1.09	1.05	1.45	2.76	1.95	2.22	2.06	1.81	1.85	2.76	2.93	1.14	1.18	2.12	2.28	1.7	1.15	1.08	2.07	1.87	2.03	1.94	1.79	0.78	0.43	0.19	0.35	2.85	2.96	0.25	0.46	1.08	0.71	0.71	1.09
1923	1.11	0.9	1.25	1.52	2.22	1.97	2.06	2.53	1.53	1.7	2.67	2.91	1.57	1.23	2.09	2.3	1.33	1.07	1.23	1.94	1.93	1.72	1.83	1.55	0.92	0.56	0.18	0.33	1.84	2.02	0.23	0.38	1.42	0.9	0.76	1.2
1924	1.2	0.94	1.29	1.77	2.89	2.26	1.88	2.19	1.66	1.68	3.17	3.31	1.24	1.62	2.22	2.26	1.39	1.14	1.9	2.3	1.82	1.59	2.17	1.96	0.86	0.56	0.29	0.4	3	2.63	0.37	0.61	1.47	1.44	0.91	1.26
1925	1.22	0.9	1.04	1.2	1.53	2.14	2.15	2.18	1.26	1.32	2.99	2.77	1.52	1.65	1.93	2.37	1.45	1.64	1.24	1.27	1.08	1.1	1.15	1.33	0.73	0.52	0.29	0.36	2.3	2.26	0.3	0.56	1.74	1.23	1.01	0.79
1926	0.78	0.8	1.13	1.3	0.93	1.24	1.68	1.72	0.93	1.36	2.13	1.66	1.64	1.48	1.16	1.63	1.06	1.09	0.44	0.59	0.8	0.65	0.9	1.22	0.73	0.4	0.25	0.3	1.54	1.6	0.23	0.51	1.12	0.77	0.76	0.63
1927	1.19	1.02	1.16	1.46	1.13	1.45	1.81	2.27	1.15	1.51	2.47	2.36	2.58	2.25	1.31	2.03	1.06	1.26	1.12	0.8	0.87	0.8	1.44	1.56	0.52	0.29	0.4	0.52	2.1	1.69	0.24	0.63	0.88	0.79	0.88	0.57
1928	0.65	0.82	1.19	1.01	0.92	0.86	1.43	1.41	0.84	1.28	1.95	1.81	1.8	1.67	1.28	1.63	0.53	1.01	1.03	0.56	0.71	0.48	1.2	1.07	0.57	0.25	0.39	0.3	1.43	1.19	0.23	0.46	0.84	0.57	0.54	0.61
1929	0.6	0.74	0.99	1.13	0.96	1.02	1.66	1.48	0.9	0.95	2.05	1.7	1.61	1.71	1.15	1.46	0.64	1	0.58	0.79	1.05	0.66	1.04	1.15	0.62	0.3	0.38	0.32	1.51	1.14	0.18	0.35	0.74	0.61	0.57	0.61
1930	0.47	0.51	1.06	1.27	1.23	1.23	1.3	1.27	0.81	1.16	2.12	2.07	1.66	1.59	1.26	1.93	0.78	1.17	0.43	0.76	1.08	0.49	1.02	1.15	0.46	0.5	0.25	0.19	1.57	1.49	0.19	0.28	0.53	0.46	0.56	0.59
1931	0.59	0.47	0.94	1.06	1.23	1.34	1.48	1.23	0.74	1.22	2.08	2.59	1.99	1.45	1.21	1.91	1.08	1.28	0.44	0.75	0.95	0.76	1.12	1.16	1	0.55	0.42	0.36	2.02	2.2	0.19	0.26	0.55	0.78	0.62	0.56
1932	0.64	0.56	1.25	1.38	1.73	1.43	1.53	1.64	1.2	1.32	2.58	3.03	2.14	1.63	1.45	2.33	1.42	1.53	0.83	1.27	1.06	1.04	1.17	1.19	1.18	0.52	0.61	0.38	2.23	2.31	0.3	0.51	1.09	1.06	0.72	0.5
1933	0.56	0.6	0.89	0.93	1.64	1.04	1.26	1.26	1.06	1.16	2.34	2.12	1.37	1.13	1.28	1.51	0.48	0.65	0.51	0.74	0.72	0.8	1.02	1.13	0.73	0.29	0.43	0.12	1.48	1.67	0.16	0.3	0.94	0.78	0.58	0.51
1934	0.49	0.57	1.11	1.29	2.36	2.01	1.85	1.22	1.62	1.86	2.04	2.12	1.85	2.73	2	1.88	0.96	1.51	0.72	1.81	1.17	1.18	1.24	1.32	0.85	0.51	0.67	0.33	1.69	2.16	0.34	0.63	1.05	1.1	0.62	0.99
1935	0.6	0.59	1.32	1.28	1.71	1.88	1.12	1.4	1.27	1.38	1.55	1.87	1.49	1.65	1.44	1.7	0.63	0.67	0.75	1.14	0.45	0.78	1.31	1.44	0.6	0.27	0.57	0.23	1.26	1.64	0.3	0.34	0.72	0.88	0.65	0.73
1936	0.64	0.45	1.41	1.51	1.79	1.42	1.38	1.3	1.22	1.5	1.72	1.63	1.17	1.75	1.6	1.98	0.94	0.79	1.16	1.45	0.75	0.82	1.2	1.45	0.48	0.25	0.36	0.26	1.06	1.58	0.22	0.38	0.83	0.68	0.67	0.58
1937	0.62	0.73	1.17	1.48	0.84	1.3	1.18	1.32	1.37	1.3	1.31	1.37	1.46	1.98	1.32	1.76	1.01	0.79	0.66	1.37	0.9	0.6	0.88	1.42	0.74	0.23	0.79	0.52	1.06	1.71	0.5	0.54	1.19	1.08	0.85	0.61
1938	0.86	0.69	1.4	1.9	1.55	1.09	1.57	1.42	1.3	1.14	1.44	1.28	1.38	2.17	1.33	1.8	0.95	0.86	0.63	1.18	0.84	0.75	1.28	1.55	0.74	0.3	0.71	0.64	0.95	1.33	0.38	0.42	1.07	1.03	0.74	0.63
1939	0.76	0.63	1.28	1.43	1.09	1.57	1.44	1.02	1.16	1.34	1.38	1.14	1.08	1.11	0.92	1.32	0.59	0.6	0.4	0.94	0.55	0.42	1.2	0.87	0.05	0.09	0.26	0.15	0.7	0.8	0.18	0.22	0.49	0.54	0.67	0.54
1940	0.29	0.21	0.31	0.45	0.61	0.89	0.64	0.61	0.37	0.55	0.54	0.45	0.4	0.66	0.5	0.76	0.59	0.58	0.28	0.66	0.54	0.45	0.34	0.24	0.09	0.22	0.36	0.2	0.53	0.67	0.23	0.24	0.48	0.55	0.47	0.31
1941	0.48	0.36	1.01	1.19	0.67	1.07	0.79	0.74	0.79	1.06	1	0.76	1.26	1.16	0.72	0.65	0.65	0.71	0.38	1.13	0.54	0.48	0.9	0.51	0.3	0.32	0.5	0.38	0.57	0.87	0.28	0.3	0.58	0.56	0.47	0.4
1942	0.55	0.3	0.6	0.64	0.57	0.89	0.58	0.67	0.45	0.67	1.07	0.8	0.65	0.79	0.52	0.53	0.39	0.47	0.32	0.83	0.33	0.44	0.48	0.34	0.22	0.29	0.28	0.25	0.41	0.66	0.18	0.32	0.48	0.56	0.41	0.3
1943	0.88	0.54	0.8	0.82	1.26	1.39	0.79	0.68	0.65	0.99	1.41	1.32	0.66	1.16	0.89	1.21	0.69	1.13	0.57	1.18	0.62	0.93	0.9	0.77	0.38	0.42	0.49	0.41	0.58	0.83	0.32	0.33	0.84	0.88	0.43	0.34
1944	0.95	0.57	1.05	0.92	0.93	1.29	0.65	0.8	0.47	0.84	1.94	1.16	0.69	0.96	1.36	1.3	0.79	1	0.46	1.09	0.62	0.96	1.02	1.04	0.41	0.37	0.51	0.36	0.59	1.11	0.24	0.24	0.84	0.98	0.48	0.38
1945	1.18	0.82	1.02	1.26	0.77	0.82	1.06	0.96	0.53	1.39	1.99	1.75	1.15	0.98	1.54	1.39	1.47	1.02	0.52	1.1	0.59	0.97	1.11	1.11	0.4	0.42	0.52	0.37	0.63	1.11	0.24	0.33	0.92	1.06	0.48	0.47
1946	1.23	1.08	1.1	1.18	0.56	0.92	1.05	0.82	0.78	1.53	1.81	1.69	1.41	1.14	1.57	1.33	1.82	1.57	0.79	1.16	1.57	1.27	0.97	1.12	0.48	0.49	0.76	0.52	0.67	1.31	0.29	0.53	1.09	1.04	0.67	0.67
1947	1.13	0.96	1.08	1.36	0.57	0.7	0.87	0.78	1.31	1.62	1.41	1.03	1.29	1.17	1.57	1.27	0.86	0.81	0.43	0.46	1.71	1.56	0.82	0.78	0.42	0.24	0.32	0.19	0.62	1.07	0.14	0.2	0.76	0.75	0.71	0.58
1948	1.43	1.03	1.16	0.86	0.6	0.63	0.86	0.9	1.05	1.55	1.37	1.28	1.07	1.23	0.92	1.02	0.56	0.62	0.82	0.69	0.94	1.1	0.65	0.74	0.32	0.32	0.41	0.37	0.51	0.78	0.31	0.46	0.79	0.74	0.53	0.52
1949	1.1	1.12	1.2	1.36	0.99	0.99	0.82	0.99	1.13	1.85	1.15	1.56	1.4	1.7	1.32	1.02	0.75	0.77	0.48	0.6	1.15	1.34	0.93	0.84	0.34	0.3	0.39	0.37	0.66	0.83	0.3	0.39	1.06	0.75	0.68	0.62
1950	0.86	1.1	1.25	1.77	0.9	0.81	0.84	1.09	1.12	1.64	1.47	1.31	1.26	1.48	1.47	1.14	0.53	0.63	0.49	0.98	0.95	1.37	0.84	0.79	0.47	0.41	0.49	0.38	0.54	1.14	0.26	0.39	1.39	0.9	0.53	0.86
1951	0.98	1.08	1.15	1.72	0.74	0.59	0.88	0.82	0.99	2.19	1.63	1.36	1.43	1.83	1.12	1.09	0.58	0.71	0.61	0.98	0.84	1.06	0.88	0.64	0.45	0.37	0.46	0.34	0.46	0.84	0.24	0.37	0.9	0.86	0.45	0.63
1952	0.99	1.12	1.08	1.32	0.88	0.54	0.96	0.96	1.18	2.04	1.4	1.59	1.4	1.66	1.3	0.95	0.6	0.61	0.88	0.96	0.61	1.07	1.02	1.02	0.44	0.32	0.53	0.5	0.41	0.78	0.29	0.41	0.94	0.92	0.8	0.73
1953	1.18	1.49	1.2	1.24	0.81	0.76	1.12	0.99	1.59	1.99	1.39	1.49	1.84	1.81	1.38	1.08	0.95	0.98	0.87	0.76	0.96	1.39	0.99	1.11	0.46	0.26	0.62	0.48	0.39	0.74	0.32	0.49	0.88	0.76	0.85	1.07
1954	0.96	1.03	0.96	1.21	0.68	0.62	1.24	1.01	1.89	2.09	1.18	1.32	1.27	1.29	1.54	1.02	0.92	0.98	0.42	0.57	1.33	1.29	0.78	1.1	0.37	0.33	0.53	0.28	0.46	0.87	0.23	0.32	0.64	0.57	0.54	0.78
1955	0.78	1.02	1.2	1.14	0.75	0.61	0.91	0.88	1.7	2.11	1.35	1.38	1.2	1.7	0.89	0.71	0.53	0.42	0.44	0.46	0.54	0.69	1.09	1.04	0.26	0.18	0.25	0.17	0.3	0.59	0.17	0.16	0.52	0.53	0.57	0.66
1956	0.81	0.85	1.02	1.09	0.49	0.39	1.05	0.83	1.14	1.41	1.16	1.14	0.85	1.41	1.17	0.76	0.44	0.5	0.28	0.23	0.34	0.52	0.65	0.49	0.22	0.19	0.32	0.26	0.3	0.59	0.24	0.22	0.49	0.49	0.54	0.4
