# Wazny - Debina/Krakow - QURO - ITRDB POLA011
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5213
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5213.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola011-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pola011-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola011.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pola011.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Wazny - Debina/Krakow - QURO - ITRDB POLA011
#--------------------
# Investigators
#   Investigators: Wazny, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Debina/Krakow
#   Location: Poland
#   Northernmost_Latitude: 50.05
#   Southernmost_Latitude: 50.05
#   Easternmost_Longitude: 20.37
#   Westernmost_Longitude: 20.37
#   Elevation_m: 210
#--------------------
# Data_Collection
#   Collection_Name: POLA011
#   First_Year: 1792
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0710001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710004B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710004B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710008B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710008B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710009B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710009B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710010B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710010B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710012B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710012B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710014B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710014B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710015A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710015B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710015B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710016A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710016A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710016B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710016B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710017B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710017B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710018A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710018A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710018B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710018B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710019A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710019A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710021A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710021A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710021B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710021B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0710001A_raw	0710002A_raw	0710002B_raw	0710004A_raw	0710004B_raw	0710007A_raw	0710007B_raw	0710008A_raw	0710008B_raw	0710009A_raw	0710009B_raw	0710010A_raw	0710010B_raw	0710012A_raw	0710012B_raw	0710013A_raw	0710014A_raw	0710014B_raw	0710015A_raw	0710015B_raw	0710016A_raw	0710016B_raw	0710017A_raw	0710017B_raw	0710018A_raw	0710018B_raw	0710019A_raw	0710021A_raw	0710021B_raw
1916	1.87	1.65	1.56	3.34	2.46	2.06	2.63	1.88	1.92	0.88	0.9	1.77	1.46	1.57	1.43	1.6	1.52	1.21	1.99	2.11	1.63	1.7	1.71	2.43	1.65	1.98	1.77	3	1.72
1917	1.42	1.67	1.7	2.33	2.13	1.92	2.28	1.91	1.63	0.9	0.93	1.83	1.25	1.42	1.36	1.4	1.44	1.26	2.01	1.89	1.61	1.66	1.57	2.35	1.69	1.69	1.69	2.5	1.47
1918	1.05	1.85	1.81	2.79	2.41	2.41	2.37	1.86	1.61	1.14	1.1	1.96	1.36	1.75	1.74	1.43	1.5	1.02	1.9	1.87	2.19	2.01	1.92	2.99	1.72	2.06	2.07	3.02	1.65
1919	1.87	1.99	1.94	2.94	3.14	2.97	2.85	2.33	2.47	1.34	1.11	2.26	1.46	2.22	1.85	1.74	1.77	1.63	2.36	2.34	2.46	2.9	2.09	2.85	2.34	3.06	2.04	3.24	2.34
1920	1.54	1.32	1.4	2.41	2.17	2.46	2.08	1.97	1.6	1.13	0.85	2.11	1.46	1.65	1.41	1.63	1.25	1.21	1.89	1.66	3.12	2.51	2.08	2.73	1.64	2.37	1.71	2.22	1.26
1921	1.1	1.36	1.28	2.11	1.89	1.54	1.4	1.56	1.6	1	0.87	1.51	1.29	1.19	1.26	1.29	1.04	1.05	1.31	1.43	2.17	2.34	1.59	1.76	1.23	1.32	1.39	1.58	0.87
1922	1.14	1.7	1.62	2.97	2.57	2.25	1.89	2.29	1.94	1.1	0.96	1.65	1.53	1.48	1.54	1.39	1.37	1.19	1.71	1.58	2.6	2.42	1.88	1.99	1.75	1.61	1.91	2.55	1.25
1923	1.12	0.93	0.95	2.04	1.87	1.37	1.1	1.2	1.27	0.7	0.8	1.67	1.52	1.36	1	1.46	1.39	1.21	1.36	1.29	1.51	1.32	1.88	1.8	1.02	1.03	1.91	1.5	0.82
1924	1.46	1.09	1.2	3.4	3	2.22	1.81	1.23	1.34	1.12	0.97	2	1.66	1.58	1.87	1.86	1.42	1.74	2.22	2.04	1.83	1.97	2.43	2.01	1.57	1.3	2.21	3.36	1.5
1925	1.47	1.48	1.4	3.01	2.15	2.03	2.48	2.05	2.4	1.1	0.87	2.69	1.49	1.25	1.49	2.09	1.73	1.45	1.93	1.72	1.4	1.8	2.03	2.37	1.87	1.76	1.97	2.94	1.22
1926	1.38	1.32	1.53	3.11	2.15	1.9	2.61	2.29	1.85	1.13	1.01	2.24	1.63	1.28	1.5	1.87	1.56	1.33	1.48	1.69	2.34	2.13	2.5	2.88	2.01	1.72	2.04	3.76	1.62
1927	1.86	2.03	2.03	2.91	2.89	2.29	3.02	2.81	2.83	1.48	1.23	2.67	2.28	2.02	1.63	2.03	1.56	1.32	2.16	1.81	2.97	2.65	2.57	2.92	3.2	2.67	2.37	5.07	2.15
1928	1.65	1.57	1.44	2.21	1.74	1.58	2.38	2.32	1.92	1.15	1.05	1.72	1.48	1.11	1.26	1.28	1.38	1.27	1.69	1.49	2.2	1.53	1.72	2.02	1.66	1.65	2.17	2.61	1.61
1929	1.4	1.36	1.36	2.45	2.25	2.01	2.47	1.94	1.96	1.44	1.13	1.75	1.17	0.93	1.09	1.49	1.15	1.25	1.75	1.73	2.38	1.35	1.87	2.01	1.49	1.67	2.32	3.67	1.52
1930	1.23	1.31	1.41	2.04	2	1.35	2.18	1.81	1.35	1.19	0.96	1.79	1.21	1.37	1.15	1.2	1.26	1.12	1.77	1.21	2.33	1.37	1.62	1.9	1.32	1.1	1.43	2.67	1.58
1931	1.46	1.68	1.64	3.25	2.31	2.33	2.64	2.43	1.51	1.44	1.23	2.22	1.71	1.93	1.68	1.56	1.61	1.6	2.36	1.61	3.52	1.79	2.08	2.11	1.4	1.44	1.71	2.83	2.03
1932	1.29	1.91	1.91	3.4	2.33	1.91	2.4	1.96	1.64	1.61	1.18	2.18	1.57	1.4	1.42	1.57	1.49	1.53	2.01	1.66	3.72	1.86	2.88	2.63	1.52	1.77	1.98	2.4	2.42
1933	1.46	1.68	1.7	2.91	2.22	1.75	2.11	2	2.02	1.48	1.39	2.14	2.07	1.2	1.03	1.65	1.56	1.41	1.86	1.68	2.9	1.61	2.26	2.85	1.39	1.52	2.82	2.66	1.62
1934	1.32	2.09	1.96	3.18	2.25	1.86	2.17	1.27	1.58	1.27	0.81	2.7	2.2	1.41	1.3	1.75	1.47	1.53	1.65	1.49	2.11	1.59	2.51	2.35	0.89	1.5	2.73	2.45	1.8
1935	1.21	1.78	1.95	2.71	1.95	2.06	1.77	1.71	2.37	1.35	0.97	1.82	1.74	1.47	1.41	2.05	1.59	1.62	1.89	1.6	3.2	1.8	2.45	2.56	1.69	1.81	2.26	2	1.41
1936	1.71	1.42	1.34	2.79	2.44	1.38	1.75	1.25	1.6	1.29	1.01	1.81	1.69	1.7	1.4	2.13	1.73	1.08	1.79	1.76	2.15	1.54	1.85	2.15	1.42	1.27	3.54	1.59	1.51
1937	1.8	1.68	1.67	3.7	2.53	2.05	1.88	1.47	1.62	1.66	1	1.32	1.89	1.76	1.55	2.03	1.48	1.22	1.97	1.89	2.88	1.92	2.2	2.75	1.18	1.32	3.85	1.62	1.42
1938	1.7	1.45	1.45	3.77	2.03	2.08	2.29	1.76	1.89	1.65	1.01	1.47	2.12	1.39	1.3	2.2	1.88	1.47	2.16	1.71	2.89	2.3	2.61	2.97	1.54	1.84	3.23	2.75	1.35
1939	1.41	1.26	1.19	2.5	1.96	1.87	1.63	1.25	1.19	1.04	0.7	1.31	1.46	1.1	1.18	1.79	1.29	1	1.92	1.52	1.7	1.87	1.8	2	1.25	1.48	2.68	1.83	1.83
1940	1.24	0.96	0.96	2.38	1.93	1.31	1.37	0.73	0.67	0.57	0.67	1.39	1.46	1.15	0.99	1.43	1.08	0.91	1.66	1.45	1.54	1	1.58	1.57	1.37	1.64	1.98	1.28	1.59
1941	1.38	1.18	1.24	2.49	1.69	0.96	1.44	0.84	0.74	0.79	0.6	1.2	1.08	1.08	0.96	1.6	1.28	1.2	1.67	1.5	1.56	1.37	1.81	1.77	1.48	3.72	2.3	1.32	1.58
1942	0.93	1.03	1.1	1.97	1.68	1	1.01	0.79	0.74	0.52	0.78	1.32	0.91	0.98	0.96	1.57	1.11	0.99	1.54	1.25	1.34	1.14	1.56	1.69	1.42	2.84	1.92	1.08	1.3
1943	1.02	1.09	1.04	2.42	1.81	0.75	0.99	0.81	0.9	0.66	0.82	1.88	1.04	0.84	0.9	1.75	1.35	0.98	1.19	1.13	1.71	1.28	1.46	1.51	1.49	2.98	2.48	1.38	1.02
1944	1.16	1.46	1.35	2.1	2.25	1.1	1.39	1.15	1.25	0.89	0.92	2.68	1.64	0.69	0.94	1.82	1.93	1.43	1.81	1.69	2.36	1.99	2.37	2.47	1.64	3.14	2.99	2.12	1.94
1945	1.39	1.8	1.92	2.65	1.93	1.79	1.36	1.25	1.44	0.9	0.75	2.4	2.34	0.97	0.83	2.34	1.75	1.6	2.06	1.82	3.29	2.58	2.67	4.21	2.06	2.26	2.63	2.91	2.19
1946	1.33	1.66	1.7	2.47	2.12	1.91	1.59	1.4	1.47	0.96	1.06	2.29	2.77	0.85	0.89	2.09	1.39	1.85	1.79	1.49	3.1	2.28	2.44	3.11	1.71	2.7	2.67	2.8	2.52
1947	0.96	1.3	1.29	1.5	2.26	1.64	1.31	1.05	1.34	1.03	1.01	1.64	1.57	0.63	0.79	1.5	1.73	1.21	1.84	1.86	2.12	1.66	1.93	2.82	1.19	1.44	3.34	2.13	1.56
1948	0.98	1.21	1.22	2.13	1.79	1.07	1.19	0.86	0.95	1.31	1.17	1.67	1.55	0.68	0.82	1.31	1.26	1	1.57	1.58	2.04	1.62	1.85	2.19	1.08	1.14	2.92	2.39	1.3
1949	0.98	1.16	1.22	2.35	1.93	1.23	1.33	1.05	1.45	1.21	0.85	2.22	2.25	0.96	0.93	1.38	1.41	1.06	1.9	1.35	2	2.08	1.98	2.45	1.36	1.25	3.39	2.08	1.43
1950	1.07	1.51	1.37	2.1	1.81	1.49	1.78	1.42	1.7	1.2	0.84	2.2	2.2	1.14	1.16	1.7	1.57	1.04	2.05	1.76	2.13	1.99	1.86	2.13	1.38	1.63	2.6	2.38	1.86
1951	1.05	1.35	1.42	1.91	1.5	1.05	1.38	1.24	1.47	1.13	0.87	1.55	1.5	0.9	0.96	1.53	1.42	0.97	1.61	1.29	2.41	1.92	1.98	2.3	1.13	1.2	2.55	1.63	1.56
1952	1.25	1.2	1.23	1.63	1.3	1.09	1.35	0.81	1.07	1.09	0.85	1.55	1.65	0.84	0.79	1.36	1.2	1.01	1.66	1.32	1.61	1.8	2.02	2.21	1.12	0.85	2.34	1.65	1.63
1953	1.64	1.7	1.72	2.8	1.75	1.16	1.73	1.82	2.26	1.57	1.03	2.25	2.33	1.14	1.24	1.78	1.58	1.17	2.72	2.05	2.31	2.22	2.38	3.54	1.64	1.55	2.56	2.89	2.95
1954	1.26	1.43	1.5	2.32	1.46	1.01	1.56	1.62	1.87	1.31	1.12	1.87	2.06	1.16	1.18	1.53	1.25	0.97	1.87	1.7	2.28	1.88	2.34	2.81	1.03	1.49	2.2	2.22	2.1
1955	1.1	1.18	1.18	2.67	1.47	0.99	1.11	0.99	1.27	1.27	1.25	1.76	1.46	0.85	0.94	1.21	1.04	0.66	1.96	1.8	1.79	1.79	2.53	2.87	0.92	1.08	2.77	2.02	1.74
1956	1.08	1.06	1.08	1.96	1.36	0.89	1.22	1.27	2.02	1.03	1.09	2.37	2.3	0.8	1.05	1.21	0.92	0.73	1.56	1.34	1.67	1.64	2.34	3.13	1.01	0.96	NA	1.81	1.38
1957	1.04	1.59	1.52	2.67	1.6	1.25	1.4	1.79	2.18	1.4	1.14	2.68	2.56	1	1.33	1.68	1.38	1.09	2.33	1.83	2.32	2.33	2.56	3.51	1.16	1.63	NA	3.55	2.52
1958	1.11	1.41	1.42	3.14	1.69	0.95	1.08	1.21	1.87	1.4	1.07	2.27	1.88	1.27	1.32	1.53	1.73	1	2.17	1.94	2.48	1.96	2.56	3.27	1.04	1.7	NA	2.92	2.07
1959	0.92	1.34	1.25	3.04	2.13	0.85	1.01	1.18	1.87	1.44	1.35	1.48	1.25	1.09	1.27	1.28	1.38	1.01	1.38	1.5	2.09	1.66	1.89	2.51	1.17	1.15	NA	1.84	2.04
1960	0.95	1.66	1.7	2.96	1.88	1.36	1.34	1.66	2.45	1.83	1.14	3.14	2.93	1.03	1.49	1.69	1.54	1.38	2.26	1.69	2.72	2.22	3.26	2.98	1.79	1.69	NA	3.85	2.73
1961	1.05	1.7	1.62	3.34	1.73	1.32	1.34	1.95	2.48	1.6	1.13	2.53	2.78	1.02	1.35	2.39	1.94	1.47	2.27	1.68	2.9	2.22	2.83	2.9	1.83	1.83	NA	2.5	2.59
1962	1.41	1.96	2.1	3.25	1.88	1.62	2.17	1.87	2.59	1.89	1.09	2.79	3.7	1.24	1.9	2.4	1.88	1.63	2.47	1.51	3.75	2.61	3.4	3.29	1.75	2.29	NA	3.62	2.94
1963	1.12	2.05	1.95	2.85	1.6	1.63	1.93	1.39	1.94	1.57	1.23	2.04	2.36	1.17	1.42	1.76	1.41	1.27	1.6	1.49	2.66	2.43	2.28	3.06	1.33	1.44	NA	3.41	3.13
1964	1.47	2.3	2.29	2.65	1.66	2.2	2.18	1.98	1.92	1.39	1.32	1.82	1.85	1.03	1.32	1.5	1.65	1.52	1.53	0.91	3.14	3	2.88	2.82	1.44	1.45	NA	2.32	2.24
1965	1.53	1.84	1.89	2.72	1.35	1.56	1.92	1.12	1.77	1.49	1.23	1.62	1.71	1.1	1.3	1.4	1.61	1.27	1.32	0.82	2.28	1.88	2.59	2.21	1.06	1.17	NA	1.89	1.76
1966	1.17	1.72	1.67	2.13	1.19	1.07	1.39	1.63	1.76	1.03	0.84	2.08	1.99	1.59	2.47	1.37	1.57	1.33	1.19	1.24	2.85	1.78	1.88	2.01	1.54	1.03	NA	3.7	2.17
1967	1.17	1.84	1.84	2.61	1.57	1.02	1.33	1.61	2.07	1.94	1.33	1.82	1.69	1.44	1.61	1.67	1.6	1.4	1.91	1.1	2.21	1.88	2.82	2.5	1.72	1.45	NA	3.06	1.92
1968	1.66	1.99	2.03	3.37	1.55	0.98	1.44	1.59	2.46	1.35	1.2	2.94	2.29	1.08	1.35	1.48	1.69	1.59	1.71	1.35	2.17	1.91	3.65	3.15	1.06	1.38	NA	4.69	3.46
1969	1.47	1.83	1.74	3.62	1.37	1.46	1.73	1.71	2.58	1.26	1.52	2.46	2.29	1.17	1.23	1.65	1.37	1.19	1.68	1.12	1.99	1.88	3.52	3.63	1.34	1.15	NA	3.18	2.67
1970	1.49	1.5	1.54	2.43	1.18	1.18	1.59	0.94	1.46	0.86	1.16	1.95	1.5	0.99	1.37	1.08	1.46	1.31	1.97	1.22	2.14	1.73	2.78	2.96	1.02	0.98	NA	2.39	1.51
1971	1.11	1.35	1.36	2.89	1.56	0.64	1.04	0.99	1.43	0.89	1.26	1.83	1.14	1.38	1.44	1.06	1.1	1.03	1.09	1.1	1.9	1.57	2.09	2.03	1.2	0.78	NA	2.11	1.04
1972	1.59	1.36	1.43	2.22	1.21	0.79	1.32	1.03	1.44	0.79	1.17	1.82	1.4	1.48	1.63	1.07	1.37	1.18	1.78	1.16	2.18	1.35	1.96	1.95	1.27	1.02	NA	2.2	0.96
1973	2.1	1.89	1.78	2.44	1.94	1.32	2.2	1.55	2.32	1.38	1.51	3.44	2.57	1.45	2.35	1.85	1.65	1.62	2.1	1.34	3.49	1.98	3.14	3.4	2.22	1.39	NA	4.56	2.8
1974	2.34	1.97	2.02	2.15	1.43	1.79	2.54	1.65	2.82	1.17	1.3	3.03	2.33	1.49	2.34	1.75	1.67	1.29	2.13	1.39	3.38	2.06	3.1	3.07	2.3	2.17	NA	4.53	2.55
1975	2.4	1.42	1.42	2.26	1.62	2.13	2.6	1.52	1.67	1.67	1.39	2.65	2.63	2.58	2.93	2.52	1.09	1.61	1.81	1.55	3.49	2.17	3.24	2.52	2.11	2.48	NA	3.65	3.4
1976	2.17	1.67	1.71	1.91	1.77	1.72	2.23	1.37	1.54	1.34	1.26	2.34	2.78	1.48	1.93	2.09	1.54	1.59	1.34	1.17	2.27	1.93	2.59	2.45	1.43	2.09	NA	2.3	2.08
1977	2.11	2.19	2.16	2.04	1.55	1.38	1.76	0.96	1.49	1.03	1.07	2.62	2.39	2.23	2.36	1.51	1.76	2.3	1.58	1.48	1.57	1.96	2.69	2.06	2.04	2.45	NA	3.25	2.99
1978	1.96	1.97	2.03	1.8	1.35	1.6	1.93	1.07	1.3	1.15	1.17	2.68	2.09	1.91	1.86	1.72	1.67	1.89	1.43	1.35	2.14	1.75	2.3	2.22	1.6	2.03	NA	2.83	2.63
1979	1.83	2.07	2.07	2.05	1.6	1.81	1.78	1.14	1.16	1.15	1.18	3.31	2.14	1.74	2.04	1.78	1.34	1.51	1.76	1.33	1.71	1.52	2.31	2.1	2.01	2.25	NA	3.91	2.2
1980	1.97	1.67	1.72	1.8	1.37	1.25	1.71	1.13	1.44	1.32	1.3	2.49	2.34	1.23	1.34	1.52	1.26	1.13	1.97	1.59	1.86	1.43	2.59	2.18	1.39	1.68	NA	2.76	1.79
1981	1.58	1.78	1.69	1.91	1.38	1.02	0.98	1.11	1.2	1.13	1.11	3.03	2.5	1.42	1.11	1.19	1.03	1.12	2.05	1.75	1.56	0.86	2.08	1.92	1.34	1.57	NA	3.11	2.74
1982	1.87	2.66	2.56	1.76	1.66	1.82	1.67	0.97	1.25	1.44	1.44	2.71	2.23	1.68	1.44	1.92	1.45	1.67	1.93	1.65	2.13	1.44	2.92	2.3	1.72	2.11	NA	4.34	2.41
1983	2.01	2.56	2.57	2.28	2.22	1.63	1.61	1.21	1.05	1.64	1.69	2.35	2.43	1.6	1.56	1.89	1.27	1.4	1.82	1.53	2.1	1.47	2.91	2.34	1.54	2.04	NA	4.23	2.99
1984	2.07	2.6	2.61	2.01	1.72	1.63	1.24	1.15	1.18	1.88	1.57	2.6	2.3	2.18	1.71	2.13	1.36	1.44	1.62	1.57	2.91	1.7	2.31	2.33	1.78	2.56	NA	4.26	2.23
1985	1.97	2.51	2.46	2.79	2.27	1.83	1.59	1.1	1.71	1.76	1.76	2.97	2.76	1.75	1.71	2.26	1.42	1.52	1.91	1.84	1.94	1.52	2.39	3.11	2.13	3.34	NA	4.8	2.72
