# Treml - Dívčí kámen - PISY - ITRDB CZEC013
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34754
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34754.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec013-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; czec013-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec013.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/czec013.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-12
#--------------------
# Title
#   Study_Name: Treml - Dívčí kámen - PISY - ITRDB CZEC013
#--------------------
# Investigators
#   Investigators: Treml, V.(https://orcid.org/0000-0001-5067-3308); Mík, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Extreme growth reductions in Central-European Pinus sylvestris (PISY) and Picea abies (PCAB). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Václav Treml, Jiří Mašek, Jan Tumajer, Miloš Rydval, Vojtěch Čada, Ondřej Ledvinka, Miroslav Svoboda
#   Journal_Name: Global Change Biology
#   Published_Title: Trends in climatically driven extreme growth reductions of Picea abies and Pinus sylvestris in Central Europe
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/gcb.15922
#   Full_Citation: None
#   Abstract: Extreme tree growth reductions represent events of abrupt forest productivity decline and carbon sequestration reduction. An increase in their magnitude can represent an early warning signal of impending tree mortality. Yet the long-term trends in extreme growth reductions remain largely unknown. We analyzed the trends in the proportion of trees exhibiting extreme growth reductions in two Central-European conifer species - Pinus sylvestris (PISY) and Picea abies (PCAB) - between 1901 and 2018. We used a novel approach for extreme growth reduction quantification by relating their size to their mean recurrence interval. Twenty-eight sites throughout Czechia and Slovakia with 1120 ring width series representing high- and low-elevation forests were inspected for extreme growth reductions with recurrence intervals of 15 and 50 years along with their link to climatic drivers. Our results show the greatest growth reductions at low-elevation PCAB sites, indicating high vulnerability of PCAB to drought. The proportions of trees exhibiting extreme growth reductions increased over time at low-elevation PCAB, decreased recently following an abrupt increase in the 1970-1980s at high-elevation PCAB, and showed nonsignificant trends in high- and low-elevation PISY. Climatic drivers of extreme growth reductions, however, shifted over time for all site categories as the proportion of low-temperature-induced extreme growth reductions declined since the 1990s, whereas events caused by drought consistently increased in frequency during the same period. We observed higher growth volatility at the lower range of distribution compared with the upper range margin of PISY and PCAB. This will undoubtedly considerably impact tree growth and vitality as temperatures and incidence of drought in Central Europe are expected to further increase with ongoing climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: Dívčí kámen
#   Location: Czech Republic
#   Northernmost_Latitude: 48.890576
#   Southernmost_Latitude: 48.890576
#   Easternmost_Longitude: 14.354799
#   Westernmost_Longitude: 14.354799
#   Elevation_m: 480
#--------------------
# Data_Collection
#   Collection_Name: CZEC013
#   First_Year: 1768
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DIK010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK034_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK034; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK026_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK026; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK028_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK028; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK029_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK029; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DIK010_raw	DIK008_raw	DIK031_raw	DIK033_raw	DIK023_raw	DIK035_raw	DIK034_raw	DIK001_raw	DIK005_raw	DIK021_raw	DIK020_raw	DIK014_raw	DIK006_raw	DIK002_raw	DIK009_raw	DIK019_raw	DIK018_raw	DIK025_raw	DIK026_raw	DIK016_raw	DIK028_raw	DIK012_raw	DIK030_raw	DIK024_raw	DIK032_raw	DIK022_raw	DIK004_raw	DIK013_raw	DIK011_raw	DIK027_raw	DIK029_raw	DIK003_raw	DIK007_raw	DIK015_raw
1897	2.63	2.31	NA	NA	1.46	NA	NA	NA	NA	2.35	5.19	NA	NA	6.15	2.76	2.84	1.03	NA	NA	0.86	NA	NA	NA	2.07	NA	1.93	0.27	NA	NA	NA	NA	NA	NA	NA
1898	2.6	3.07	NA	NA	1.25	NA	NA	NA	NA	2.39	3.05	NA	NA	4.53	3.14	1.81	0.95	NA	NA	0.78	NA	NA	NA	1.37	NA	1.66	0.21	NA	NA	NA	NA	2.67	NA	NA
1899	3.44	2.34	NA	NA	1.35	NA	NA	NA	NA	1.62	4.42	NA	NA	3.95	2.43	1.88	1.07	NA	NA	1.02	NA	NA	NA	1.3	NA	1.76	0.34	NA	NA	NA	NA	3.29	NA	1.85
1900	2.24	2.84	NA	NA	1.26	NA	NA	6.58	NA	2.52	2.77	5.54	NA	2.96	3.49	1.94	0.96	NA	NA	0.94	NA	NA	NA	0.93	NA	1.41	0.43	NA	7.96	NA	NA	2.08	NA	4.52
1901	2.96	1.67	NA	NA	1.15	NA	NA	3.7	NA	2.14	2.9	5.96	NA	3.06	4.66	2.27	1.05	NA	NA	0.85	NA	NA	NA	1.09	NA	1.68	0.44	NA	3.73	NA	NA	2.48	NA	5.98
1902	2.77	0.71	NA	NA	1.47	NA	NA	3.35	NA	2.12	2.24	3.1	6.15	2.83	4.52	2.02	0.91	NA	2.5	0.79	NA	NA	NA	0.8	NA	1.38	0.23	NA	2.3	NA	NA	2.55	NA	4.86
1903	2.44	1.22	NA	NA	0.87	NA	NA	3.02	NA	2.22	2.14	3.42	4.6	2.2	3.57	1.91	0.73	NA	2.04	0.56	NA	NA	NA	1.11	NA	1.32	0.26	NA	2.62	NA	NA	1.55	NA	5.2
1904	2.07	1.51	NA	NA	0.89	NA	NA	2.31	NA	1.78	1.61	2.77	2.48	2.1	3.08	2.16	0.53	NA	1.08	0.93	NA	NA	NA	0.86	NA	1.3	0.26	NA	2.06	4.23	NA	2	NA	2.87
1905	2.63	0.63	NA	NA	0.96	NA	NA	3.17	NA	2.33	1.78	4.68	2.28	2.23	2.3	1.91	0.35	NA	2.64	0.57	NA	NA	NA	1.04	NA	1.41	0.38	5.84	1.9	3.27	NA	3.15	NA	4.1
1906	3.1	0.96	NA	NA	0.83	NA	NA	2.9	NA	2.39	1.48	3.87	2.39	1.74	4.51	1.76	0.55	NA	3.6	0.89	NA	NA	NA	0.82	NA	1.38	0.36	6.87	2.1	3.61	NA	2.7	1.31	3.23
1907	2.64	1.2	NA	NA	1	2.14	NA	2.92	NA	1.04	1.78	3.44	2.92	2.21	4.41	1.99	0.96	NA	3.86	0.84	NA	NA	NA	1.15	NA	1.6	0.4	6.21	2.44	1.87	NA	1.8	1.4	3
1908	1.35	0.48	NA	NA	0.41	2.7	NA	1.92	NA	1.58	0.82	2.53	1.54	1.16	2.44	1.13	0.43	NA	2.09	0.35	NA	NA	NA	0.74	NA	0.8	0.14	3.38	1.49	2.3	NA	0.98	1.55	2.01
1909	1.91	0.39	NA	NA	0.7	3.46	NA	1.99	NA	1.68	1.29	2.43	2.35	1.51	2.63	1.41	0.51	NA	2.52	0.5	NA	NA	6.05	1.04	NA	1.07	0.27	4.07	1.19	1.77	NA	1.4	1.75	1.9
1910	2.35	1.66	3.19	NA	0.86	4.65	NA	2.02	6.81	1.19	1.3	2.69	3.13	1.74	4.28	1.68	0.94	NA	2.35	0.76	NA	NA	4.66	0.92	NA	1.46	0.31	3.32	2.25	2.03	NA	1.54	1.04	3.6
1911	1.91	1.22	3.82	NA	0.68	3.22	NA	1.77	3.59	2.23	1.06	1.8	2.51	1.45	2.08	0.9	1.1	NA	1.6	0.54	3.33	NA	4.13	0.81	NA	1.36	0.19	2.73	1.2	2.41	NA	1.59	1.64	1.95
1912	3.33	1.97	3.43	NA	1.1	4.52	NA	2.12	4.94	1.46	1.34	2.25	2.87	2.44	3.25	1.98	1.24	NA	2.52	0.64	3.15	NA	4.33	1.56	NA	1.86	0.49	3.36	2.37	1.7	5.04	2.22	0.94	2.43
1913	2.17	2.17	3.28	NA	0.58	5.11	NA	1.68	5.01	2.32	1.09	1.52	2.54	1.85	2.27	1.46	1.05	NA	2.58	0.68	2.76	NA	4.46	0.93	NA	1.3	0.2	3.54	2.33	2.39	4.03	1.56	1.34	2.59
1914	2.67	1.88	3.51	NA	0.78	4.9	NA	1.73	5.12	1.36	1.83	1.74	2.18	2.22	3.33	2.52	1.54	NA	3.14	0.74	2.64	0.95	4.63	0.88	NA	2.03	0.23	4.54	2.71	1.62	4.61	2.34	1.13	3.67
1915	1.61	1.47	3.33	NA	0.6	4.27	NA	1.32	4.36	1.61	1.91	1.67	2.11	1.95	3.4	1.93	1.22	NA	2.6	0.98	2.43	0.88	4.33	0.74	1.68	1.38	0.29	3.7	2.04	1.41	4.74	1.67	1.49	2.49
1916	2.92	2.2	3.96	NA	0.97	4.19	5.2	1.8	5.46	0.8	2.11	1.99	2.45	3.04	3.21	2.33	1.75	2.01	2.85	1.31	2.22	1	3.57	1.26	1.76	1.51	0.29	4.6	2.63	1.24	3.62	1.85	0.92	2.66
1917	1.29	0.88	3.11	NA	0.59	2.81	2.38	0.81	4.42	0.63	1.38	1.38	1.24	1.7	1.53	1.2	0.99	1.83	1.3	0.86	1.76	0.45	2.02	0.94	1.11	0.9	0.47	2.88	1.71	0.76	2.35	1.12	0.59	2.13
1918	0.94	0.96	3.86	1.23	0.5	3.4	2.66	0.76	4.1	0.46	1.32	0.95	1.28	2.14	1	1.39	0.77	2.21	1.42	0.56	1.94	0.41	2.41	0.84	1.2	0.97	0.15	3.31	1.65	0.34	2.51	0.52	0.36	1.87
1919	1.48	1.09	3.36	1.89	0.72	2.47	3.13	0.83	3.87	1.26	2	1.21	1.3	2.18	1.65	1.26	0.66	2.52	1.44	1.01	2.36	0.57	2.52	0.82	0.88	1.03	0.38	3.28	1.32	1.53	2.5	1.14	0.9	2.41
1920	1.65	1.53	3.38	1.56	0.92	1.68	2.11	0.78	4.31	0.74	1.41	1.68	1.74	1.95	1.35	1.66	1.14	2.45	1.98	0.77	2.47	0.43	1.85	0.74	0.78	1.09	0.29	2.34	1.39	1.54	2.86	1.02	0.75	2.54
1921	1.2	1.2	2.96	1.4	0.79	1.59	1.8	0.66	3.25	0.68	1.27	1.71	1.76	1.05	1.41	1.28	0.93	2.13	1.35	0.79	1.98	0.39	2.08	0.72	0.8	1.24	0.17	1.6	1.39	1.21	3.47	0.71	0.78	1.75
1922	1.08	1.26	3.42	1.92	0.58	1.83	1.87	0.93	3.93	0.79	1.17	1.17	1.18	1.3	1.42	1.34	0.79	2.64	1.2	0.91	2.48	0.5	2.08	0.63	0.88	0.92	0.15	1.53	1.8	1.34	4.07	0.7	0.57	1.5
1923	1.48	0.96	3.12	1.08	0.6	2.03	1.98	0.74	5	0.93	1.15	0.92	1.34	0.96	0.98	1.36	0.81	2.28	1.04	1.29	2.2	0.33	1.7	0.6	0.82	0.74	0.24	1.43	1.15	1.56	4.06	0.91	0.48	1.82
1924	1.71	1.55	3.21	1.35	0.97	1.56	2.45	0.93	4.2	0.73	1.3	1.04	1.72	1.89	1.43	1.62	0.81	2.38	1.7	1.26	2.18	0.54	2	0.6	0.92	0.84	0.31	1.34	1.38	1.71	4.56	1.28	0.69	2.28
1925	1.22	1.13	2.89	1.52	1.03	1.44	1.43	0.84	3.73	0.96	1.3	0.88	1.84	1.24	1.29	1.64	0.92	1.94	1.2	1.29	2.16	0.43	1.62	0.76	0.87	1.05	0.27	1.49	1.31	1.11	4.17	0.86	0.76	2.11
1926	1.44	1.3	3.68	1.06	1.27	1.8	2	0.66	4.5	1.46	1.7	0.91	2.15	1.53	1.56	1.89	1.19	2.13	1.9	1.28	2.4	0.52	2.26	1.14	0.98	1.07	0.35	1.85	1.65	1.84	4.02	1.08	0.65	2.24
1927	1.02	0.9	2.75	1.13	0.91	1.3	1.7	0.69	3.12	1.21	1.42	0.94	1.51	1.3	0.84	2.1	1.09	1.86	1.15	1.38	2.25	0.48	1.92	1.18	1.01	1.22	0.2	1.83	1.52	1.61	3.15	1.42	0.67	1.59
1928	0.82	0.82	2.75	1.32	0.7	1.07	1.34	0.55	3.08	1.1	1.13	0.8	1.7	1.16	0.75	2.01	0.94	2.42	0.9	0.98	1.98	0.52	1.71	0.98	0.86	1.13	0.31	2.22	1.06	1.54	2.92	0.89	0.67	1.51
1929	1.19	1.05	2.99	1.95	0.91	1.14	1.71	0.7	3.3	0.98	1.09	1.18	1.2	1.22	0.8	2.25	0.77	2.1	1.15	1.17	1.99	0.75	1.72	0.82	0.82	0.92	0.48	2.57	1	1.52	2.8	1.18	0.71	1.84
1930	1.18	0.9	1.92	1.68	0.89	1.14	1.62	0.7	2.52	0.74	1.18	0.92	0.86	0.67	0.77	2.33	1.11	1.71	0.99	1.4	1.4	0.49	0.89	0.9	0.75	1.4	0.31	3.05	0.84	1.4	2.82	1.12	0.52	1.38
1931	0.83	0.9	2.16	0.86	0.74	0.58	2.1	0.57	2.77	0.98	1.18	0.85	0.74	1.26	0.61	2.16	0.8	1.23	0.88	1.06	1.51	0.51	0.82	0.68	0.49	1.59	0.26	2.53	1.38	1.36	2.99	0.76	0.59	1.17
1932	1.34	1.24	2.33	1.26	1.24	1.22	1.84	0.83	3.61	1.39	1.51	1.01	1.24	1.28	0.84	2.67	1.26	2.27	1.26	2.06	1.92	0.64	1.1	1.13	0.61	1.94	0.27	3.92	1.51	1.71	2.87	0.87	0.86	1.2
1933	0.97	0.92	2.1	0.82	0.7	1.13	1.48	0.4	2.36	0.8	0.88	0.65	0.52	0.46	0.44	1.6	1.13	1.31	1.05	1.86	1.38	0.42	1.35	0.73	0.4	1.13	0.19	2.89	1.14	0.79	1.89	0.65	0.48	0.8
1934	0.98	0.78	1.62	1.12	0.62	1.17	0.92	0.59	2.49	0.5	1.2	0.84	0.92	0.59	0.86	0.99	0.84	1.3	1.22	1.39	1.52	0.42	1.28	0.85	0.44	1.13	0.33	2.85	1.34	1.02	1.54	0.67	0.52	1.09
1935	0.99	0.82	1.36	1.03	0.85	1.09	1.14	0.64	1.81	0.66	0.92	0.96	0.96	0.71	1.01	1.49	0.76	1.19	0.78	1.45	1.51	0.64	1.23	0.75	0.44	0.88	0.39	2.4	1.01	1.31	0.96	0.63	0.71	1.09
1936	1.29	0.96	1.74	1.54	0.83	1.64	1.41	1.14	3.22	0.97	1.76	1.48	1.38	0.97	1.42	2.75	0.63	1.72	1.57	1.62	2.15	0.63	1.83	0.89	0.48	1.3	0.4	2.51	1.05	1.71	1.09	1.35	0.88	1.11
1937	0.64	0.86	0.94	1	0.41	1.07	0.91	0.64	1.82	0.36	0.63	0.81	0.57	0.41	0.52	1.26	0.73	0.48	1.28	1	2.31	0.33	1.3	0.85	0.46	0.63	0.16	1.78	1.08	0.82	1.09	0.52	0.42	0.67
1938	1.07	1.25	0.88	0.92	1.16	1.09	1.49	0.68	2.82	1	1.2	1.44	1.28	0.61	0.94	2.2	0.71	1.1	1.48	1.32	2.47	0.54	2.01	0.94	0.37	0.9	0.37	2.68	1.64	1.39	0.92	0.94	0.78	1.09
1939	1.41	1.44	1.27	0.95	1.33	1.13	1.31	0.79	1.58	0.88	1.11	1.62	0.76	0.71	1.01	2.58	1.19	1.34	2.06	1.59	2.78	0.83	2.69	0.98	0.6	0.94	0.39	2.81	1.62	1.37	1.36	1.18	0.29	1.3
1940	1.36	1.49	1.74	1.05	1.23	1.13	1.79	1.13	2.21	0.57	1.42	1.42	0.92	0.98	1.24	1.93	0.9	1.49	1.93	1.46	2.22	0.96	2.96	1.02	0.82	0.99	0.44	2.84	0.9	1.86	1.25	1.1	0.22	1.7
1941	2	2.86	2.67	1.43	1.83	1.36	1.5	1	3.09	0.94	2.2	1.68	1.7	1.47	2.68	2.58	1.53	2.27	2.73	2.42	2.81	1.4	3.34	1.04	0.9	1.53	0.5	3.7	1.6	2.23	2.11	1.11	0.5	2.39
1942	1.74	1.78	2.06	1.15	1.46	1.69	0.95	0.46	3	1.88	1.93	1.2	2.64	1.45	3.05	2.24	1.13	2.63	1.78	1.81	3.49	0.84	2.31	1.35	0.8	1.41	0.52	3.1	1.13	2.04	2.16	0.96	0.52	2.37
1943	0.49	0.9	0.9	0.81	0.65	1.07	1.05	0.9	1.43	0.53	0.88	0.63	1.2	0.75	1.29	0.98	0.8	2.04	1.32	1.12	2.26	0.36	1.07	0.9	0.38	0.57	0.45	1.51	0.69	0.89	1.47	0.25	1.24	0.94
1944	1.2	1.51	1	0.89	1.38	1.7	0.84	0.78	2.88	1.84	1.76	1.46	2.08	1.13	1.68	1.78	1.01	2.98	1.09	1.94	2.57	0.96	1.57	1	0.46	1.09	0.34	2.07	1.34	2	2.16	0.97	1.97	1.64
1945	1.28	1.49	1.12	1.01	1.71	1.24	1.34	0.82	2.52	1.37	1.65	1.56	1.72	0.86	1.36	2.42	1.45	2.49	1.41	1.82	2.14	0.58	1.43	1.04	0.67	0.94	0.25	2.13	1.24	1.58	2	1.16	2.33	1.57
1946	0.69	1.43	1.51	1.16	1.81	1.44	0.97	0.25	1.52	0.7	2.06	1.5	1.6	0.92	1.03	2.32	1.83	1.84	1.38	1.49	2.14	0.68	2.18	0.75	0.67	0.84	0.25	2.52	1.3	1.24	1.97	0.49	2.14	1.45
1947	0.88	1.09	0.88	0.9	1.29	1.2	0.8	0.23	1.13	0.81	1.23	1.08	1.09	0.48	0.76	1.23	1.05	1.08	0.73	1.5	1.66	0.72	1.4	0.63	0.48	0.96	0	2.58	1.2	1.26	1.26	0.61	1.62	1.03
1948	0.42	0.94	0.8	0.9	0.63	0.88	0.26	0.34	0.78	0.74	0.94	1.06	0.82	0.24	0.52	1.13	0.56	1.68	0.67	0.79	1.39	0.64	0.71	0.52	0.44	0.8	0	1.71	1.97	0.95	1.3	0.42	1	0.76
1949	0.61	0.77	0.88	0.72	0.82	1.22	0.37	0.63	1.09	0.7	0.79	1.16	0.82	0.51	0.55	1.3	0.58	1.4	0.8	0.98	1.13	0.62	1.09	0.63	0.46	0.67	0.23	2.21	1.26	1.22	1.34	0.6	2.17	1.09
1950	0.71	0.5	0.78	0.83	0.8	1.26	0.46	0.36	0.74	0.39	0.85	0.94	0.82	0.52	0.57	1.03	0.44	0.72	0.9	0.93	1.35	0.6	0.73	0.5	0.59	0.52	0.29	2	1.41	0.87	1.05	0.44	1.81	0.98
1951	0.9	0.9	0.99	0.66	0.64	1.22	0.51	0.58	1.29	0.35	1.42	1.56	1.36	0.73	0.88	1.45	0.6	1.12	1.02	1.14	1.56	0.8	1	0.57	0.59	0.63	0.34	2.45	1.81	1.24	1.17	0.77	1.53	1.26
1952	0.99	1.27	0.94	0.62	0.82	1.01	0.4	0.52	1.19	0.6	0.82	1.52	1.34	0.5	0.78	0.92	0.44	1.12	0.88	0.92	1.1	0.63	0.73	0.44	0.55	0.4	0.4	1.55	1.93	1.05	1.05	0.55	1.7	1.09
1953	1.05	1.32	1	0.49	1.27	1.3	0.65	0.5	1.22	0.56	1.02	1.36	1.47	1.01	0.88	1.3	0.63	1.42	0.96	1.08	1.2	0.71	1.03	0.82	0.57	0.67	0.25	2.08	2.48	1.2	1.3	0.65	1.89	0.94
1954	1.08	1.53	0.9	0.85	1.36	0.94	0.61	0.63	1.46	0.6	0.81	1.24	1.49	0.76	0.97	1.22	0.48	1.41	0.82	0.96	1.27	0.94	0.67	0.67	0.74	0.69	0.59	1.78	1.53	1.05	1.53	0.55	1.57	0.88
1955	1.47	2.06	0.94	0.89	1.22	1.4	0.59	0.65	1.36	0.87	1.49	1.12	1.2	0.92	1.61	1.81	0.54	1.2	1.13	1.41	1.73	0.78	1.02	0.74	0.69	0.56	0.44	2.24	1.49	1.32	1.61	0.54	1.32	1.36
1956	1.07	1.69	1.2	0.85	1.39	1.49	0.9	0.5	0.89	0.6	1.43	0.93	0.9	0.92	1.71	1.82	0.59	1.27	1.7	1.1	1.92	0.78	1.29	0.52	0.84	0.63	0.5	2.05	1.74	1.12	1.78	0.47	1.53	0.86
1957	1.18	1.92	1.36	1.34	1.78	2.12	1.28	0.96	1.3	0.7	2.24	1.48	1.1	1.85	2.85	2.56	1.23	1.82	1.78	1.74	1.81	1.01	2.08	0.9	0.78	0.73	0.5	2.75	2.1	1.74	1.72	0.92	2.34	1.67
1958	1.3	2.35	1.47	1.45	2.07	2.54	1.09	1.04	1.51	1.14	2.36	1.28	1.69	1.93	2.77	2.77	0.85	1.73	1.95	2.27	2.14	1.34	2.53	0.99	1.03	1.15	0.61	3.17	1.57	2.12	2.62	1.51	1.97	1.37
