# Kairaitis - Troskunai - QURO - ITRDB LITH044
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22308
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22308.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith044-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith044-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith044.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith044.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2017-02-17
#--------------------
# Title
#   Study_Name: Kairaitis - Troskunai - QURO - ITRDB LITH044
#--------------------
# Investigators
#   Investigators: Kairaitis, J.; Vitas, A.; Sohar, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Kristina Sohar, Adomas Vitas, Alar Läänelaid
#   Journal_Name: Dendrochronologia
#   Published_Title: Sapwood estimates of pedunculate oak (Quercus robur L.) in eastern Baltic
#   Published_Date_or_Year: 2012
#   Volume: 30
#   Pages: 49-56
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2011.08.001
#   Full_Citation: None
#   Abstract: Pedunculate oak (Quercus robur L.) is one of the widely used and dendrochronologically investigated species in Europe. Still, it is a problematical dating object if its outermost section is missing partly or totally. Thus, we need sapwood estimation of living trees. As sapwood amount varies geographically, numbers of sapwood rings have been published for different regions in Europe but no such estimation has been done for the Baltic States yet. Therefore, this paper deals with the estimation of pedunculate oak sapwood growing in the eastern Baltic region, i.e. in Finland, Estonia, Latvia, and Lithuania.# # In total, 668 oak core samples of living trees from 43 stands were investigated. Ring widths were measured and the number of sapwood rings was determined according to two criteria: difference of colour and absence of tyloses in earlywood vessels. The samples were divided into two sets, according to the tH-values between site chronologies and the major geobotanical sub-provinces. Thus, the nine Finnish and western Estonian sites were attributed to the western region and the 34 eastern Estonian, Latvian and Lithuanian sites to the eastern region.# # As the result of a statistical analysis, we explain that the number of oak sapwood rings ranges from 4.09 to 20.85 and 6.45 to 18.02 within 95% confidence limits in the western and eastern regions, respectively. For the three Baltic countries and southern Finland in general, we recommend to consider a sapwood estimate of 6.18-18.71 rings. Regarding earlier studies, the general European trend of decreasing sapwood ring number towards the east was confirmed. A geographical pattern of eastward decrease of the median sapwood ring number was noticed in the Baltics as well. The chronology based upon 668 samples of living oak trees from all sites covered the period of 1631-2008.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Troskunai
#   Location: Lithuania
#   Northernmost_Latitude: 55.565
#   Southernmost_Latitude: 55.565
#   Easternmost_Longitude: 24.8195
#   Westernmost_Longitude: 24.8195
#   Elevation_m: 87
#--------------------
# Data_Collection
#   Collection_Name: LITH044
#   First_Year: 1834
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## tros-01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-44_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-44; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-46_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-46; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-60_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-60; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-65_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-65; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	tros-01_raw	tros-02_raw	tros-04_raw	tros-05_raw	tros-06_raw	tros-07_raw	tros-08_raw	tros-09_raw	tros-10_raw	tros-12_raw	tros-18_raw	tros-21_raw	tros-22_raw	tros-26_raw	tros-30_raw	tros-32_raw	tros-42_raw	tros-44_raw	tros-46_raw	tros-60_raw	tros-65_raw	trosk-01_raw	trosk-02_raw	trosk-03_raw	trosk-04_raw	trosk-05_raw	trosk-06_raw	trosk-07_raw	trosk-09_raw	trosk-10_raw	trosk-11_raw	trosk-12_raw	trosk-13_raw	trosk-15_raw	trosk-16_raw
1939	2.51	1.922	0.798	1.46	3.255	1.543	1.995	0.693	2.972	2.258	3.339	1.68	1.502	1.292	1.68	1.554	1.974	1.67	0.956	1.564	2.205	1.942	1.239	1.628	2.037	1.502	1.092	1.932	2.32	3.034	0.966	NA	1.334	NA	0.609
1940	1.953	1.312	0.357	0.882	1.522	1.029	1.365	0.388	1.984	2.163	1.732	1.186	0.861	0.672	1.292	1.25	1.228	0.987	0.546	1.302	0.682	1.05	0.536	0.84	1.418	0.924	0.63	0.693	1.586	1.628	0.987	1.648	0.808	NA	0.609
1941	2.93	1.554	1.04	2.436	2.478	1.25	2.373	0.746	2.625	2.688	2.972	2.782	1.754	0.85	1.806	1.68	1.984	1.754	1.386	1.648	1.796	1.67	1.27	1.396	2.152	1.218	0.651	0.945	2.793	2.709	1.544	2.32	1.502	NA	1.858
1942	2.446	1.806	0.84	2.058	1.722	1.396	2.268	0.682	2.919	2.163	3.118	1.47	1.67	0.704	0.956	1.522	2.016	2.236	1.05	0.934	1.67	1.376	1.953	1.008	1.743	1.407	0.704	1.26	2.268	2.373	1.701	1.48	1.953	NA	2.846
1943	2.058	2.394	0.777	2.488	2.604	1.701	1.984	0.525	3.108	1.743	2.835	2.132	1.995	0.903	1.134	1.995	2.132	2.468	1.628	1.102	1.89	1.848	2.908	1.48	2.52	2.205	1.46	2.51	3.244	3.706	2.236	2.205	2.026	NA	3.244
1944	2.037	2.016	1.092	1.9	1.964	1.354	2.436	0.746	3.076	1.323	2.846	1.617	1.68	0.808	1.008	2.1	1.47	3.35	1.25	0.903	1.638	1.764	2.342	1.544	2.814	2.048	2.079	2.457	3.906	4.095	2.625	1.754	1.942	NA	3.14
1945	2.762	2.415	1.092	2.782	3.108	1.428	2.656	0.756	3.748	2.289	2.972	1.984	2.457	0.914	1.082	2.688	2.698	3.244	1.239	1.071	2.152	2.194	2.814	1.69	3.16	2.73	2.656	3.402	3.832	4.242	3.224	2.079	2.415	3.885	4.19
1946	2.425	2.216	0.819	2.877	2.804	1.785	2.037	0.578	3.402	1.575	2.877	1.48	1.911	0.672	0.84	2.667	1.533	2.992	0.956	0.83	1.438	1.396	1.953	1.628	1.964	1.827	2.709	3.182	3.539	3.014	3.412	1.848	2.625	2.352	2.877
1947	1.858	1.806	1.166	3.843	1.88	1.848	2.026	0.872	2.94	1.292	2.426	0.808	1.334	0.504	0.472	1.838	1.47	2.289	0.693	0.735	1.638	1.386	1.732	1.134	2.216	1.449	1.806	2.09	2.667	2.268	2.646	1.365	2.499	0.682	1.449
1948	2.877	1.995	2.373	4.714	2.51	2.762	2.006	1.848	3.266	1.638	2.226	1.344	2.331	0.892	0.914	3.024	1.449	2.1	0.808	0.924	1.732	1.533	1.512	1.88	2.32	1.827	2.278	2.709	3.748	2.835	2.468	1.26	2.846	2.132	2.121
1949	2.678	2.436	4.263	5.008	3.444	3.896	2.1	2.667	3.664	1.964	2.384	1.47	1.606	0.704	0.998	3.686	1.628	2.31	1.082	1.344	1.984	1.764	1.533	1.932	2.898	1.964	2.216	3.014	4.053	3.696	2.698	1.166	2.772	2.331	1.838
1950	1.816	1.89	2.048	3.832	1.544	3.58	2.3	2.184	2.436	1.575	2.006	1.344	1.638	0.567	0.662	3.602	1.04	2.216	0.777	1.848	1.05	1.344	1.176	1.05	2.436	1.554	2.048	2.1	3.612	1.974	1.838	1.113	2.373	1.67	1.774
1951	1.953	1.806	2.184	1.596	1.974	3.927	1.628	1.564	2.204	1.26	1.606	1.018	1.502	0.556	0.892	2.048	0.704	1.911	0.724	1.418	0.808	1.26	1.428	1.848	1.984	1.407	2.132	2.384	4.148	2.1	2.373	1.302	2.488	2.226	1.942
1952	1.102	1.228	0.956	0.924	0.998	3.276	1.008	0.83	1.312	0.714	1.186	0.65	1.407	0.62	0.399	1.208	0.714	1.029	0.746	1.166	0.766	0.819	0.872	0.998	1.27	0.567	1.743	1.312	2.877	1.197	1.932	1.04	2.32	2.289	1.249
1953	1.134	1.334	1.144	0.987	1.858	2.163	1.407	0.746	1.606	1.648	1.376	0.987	1.208	0.598	0.43	1.68	0.998	0.85	0.956	1.302	1.312	0.872	0.704	1.544	1.218	0.651	1.396	1.46	3.034	1.764	1.838	1.018	1.838	1.554	1.155
1954	1.502	1.071	1.26	1.197	2.163	3.034	1.386	0.84	2.163	0.956	1.533	0.798	1.06	0.556	0.766	1.712	0.63	1.008	1.208	0.882	1.166	0.704	0.914	0.903	0.924	0.62	1.334	1.302	1.848	1.186	1.228	1.113	2.562	1.785	0.976
1955	1.354	1.134	0.987	1.144	1.596	2.068	1.071	0.987	1.47	1.06	1.586	0.546	1.04	0.714	0.399	1.512	0.714	0.682	1.018	0.756	0.672	0.536	0.609	0.914	0.892	0.504	0.924	1.018	1.68	0.882	1.124	1.102	2.268	1.848	0.662
1956	1.701	1.764	1.806	1.712	2.961	5.733	1.858	1.176	1.964	1.754	1.522	1.228	1.029	0.798	0.914	2.026	1.176	0.892	1.176	1.302	0.62	0.987	1.113	1.208	1.281	0.966	1.46	1.512	1.911	2.152	1.638	1.144	2.446	1.533	1.124
1957	2.446	2.142	2.688	2.152	4.064	6.174	2.236	1.796	2.468	1.418	2.142	1.922	1.428	0.672	0.998	2.772	1.88	1.712	2.163	0.987	1.46	1.344	1.134	1.69	1.586	1.029	2.331	2.289	2.457	3.15	2.163	1.564	3.35	2.174	1.774
1958	2.53	1.712	3.266	3.16	3.938	5.534	2.426	2.278	2.688	1.334	1.827	1.848	1.25	0.914	0.976	2.877	1.533	1.732	1.533	1.05	1.155	1.376	1.816	1.722	1.816	1.06	2.992	1.942	3.213	2.604	2.342	1.806	3.213	2.373	1.69
1959	2.488	2.247	3.244	2.772	4.158	3.36	2.331	1.964	2.636	1.05	2.11	2.216	1.701	0.693	0.808	2.436	1.628	2.32	1.292	1.344	1.27	1.197	2.604	1.764	1.932	1.008	2.94	2.541	2.95	2.247	2.804	1.796	2.709	2.646	1.186
1960	3.234	2.226	3.318	3.192	5.554	4.252	3.16	2.856	2.824	1.606	1.575	3.098	2.194	0.578	0.85	3.402	2.016	2.09	1.197	1.354	1.418	1.018	1.848	2.268	2.362	1.144	2.74	2.919	3.15	3.066	2.468	1.418	2.53	2.594	0.945
1961	2.32	1.838	3.234	3.118	3.948	3.728	2.32	2.121	2.184	1.197	1.701	3.77	1.554	0.84	0.766	2.604	1.575	1.586	1.144	1.292	1.113	1.029	1.785	2.226	2.194	0.945	2.614	2.698	2.856	2.835	2.572	0.777	1.974	2.404	0.746
1962	2.373	1.806	3.213	3.224	4.032	4.588	1.869	2.53	2.268	1.438	1.838	3.938	1.974	0.872	0.693	2.667	2.048	2.058	1.082	1.942	1.06	1.071	2.1	1.964	1.858	1.281	2.898	3.612	3.465	2.908	2.583	1.512	2.488	2.625	1.302
1963	2.006	1.953	3.15	3.622	2.992	3.664	1.617	2.289	2.342	1.144	1.796	3.244	1.449	0.651	0.62	2.068	1.102	2.278	0.903	1.544	1.008	1.218	3.244	1.722	2.216	1.858	3.044	2.824	3.16	2.416	2.278	1.586	1.806	3.003	1.26
1964	2.194	1.9	3.549	2.93	2.258	3.748	1.564	2.52	2.751	1.292	2.058	1.375	1.26	0.924	0.724	1.27	1.512	2.184	1.418	1.197	1.155	1.144	2.258	1.617	2.163	2.478	3.507	2.52	2.782	2.006	2.762	0.734	2.53	3.465	1.344
1965	1.218	1.228	1.218	1.554	1.354	1.617	0.966	2.068	1.512	0.808	1.312	0.808	1.386	0.777	0.536	0.966	0.934	0.966	1.354	1.018	0.556	1.092	1.281	0.998	1.47	1.102	2.572	1.701	1.69	1.502	2.688	0.966	2.835	3.454	0.872
1966	1.26	0.956	1.596	1.323	1.334	3.118	0.777	1.491	1.47	1.124	0.987	0.598	1.092	0.598	0.472	1.176	1.334	0.598	1.092	1.27	0.43	0.966	0.798	1.228	1.586	0.924	3.234	1.502	2.058	0.788	2.331	1.942	3.444	3.591	0.704
1967	1.25	0.914	2.352	1.774	1.806	2.583	0.672	2.079	1.428	0.85	1.04	0.735	0.872	0.64	0.315	1.386	0.882	0.672	0.986	0.924	0.798	0.798	0.861	0.819	1.092	0.83	2.898	1.512	2.194	0.84	2.362	2.499	3.958	3.549	0.945
1968	1.134	0.998	1.628	2.037	2.877	2.52	0.819	2.037	1.732	1.512	1.197	0.798	1.197	0.682	0.357	1.48	1.502	0.83	1.176	1.302	0.756	1.082	0.903	1.008	1.166	0.819	2.499	1.932	2.888	1.176	2.278	2.824	3.423	3.706	0.704
1969	1.743	1.376	2.142	2.961	3.958	2.048	1.197	2.152	1.953	1.754	2.362	1.292	1.533	1.092	0.756	2.362	2.625	1.68	1.228	1.754	0.987	1.512	1.102	1.292	1.365	1.26	3.308	2.888	3.308	1.869	3.098	2.877	3.948	4.106	0.934
1970	1.932	1.964	3.213	3.696	4.368	3.728	1.942	2.835	2.174	1.942	2.888	1.144	2.068	1.449	1.176	3.098	2.814	1.648	1.365	1.816	1.281	1.911	1.638	1.124	1.785	1.816	3.108	3.14	4.158	2.258	4.137	3.171	4.599	4.578	1.449
1971	2.152	2.184	2.835	4.137	3.286	3.78	2.667	3.056	2.373	1.67	2.898	1.47	2.762	2.446	1.082	3.076	3.255	3.014	2.394	2.258	1.858	2.279	1.858	1.407	1.796	1.796	4.032	3.024	3.885	2.174	3.78	3.486	4.82	4.998	2.793
1972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.278	1.46	1.208	1.512	1.827	4.378	3.476	3.129	2.846	4.893	3.528	4.106	4.725	1.9
1973	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.51	1.722	1.785	1.922	1.816	3.465	3.622	2.846	3.916	4.242	3.622	3.664	4.336	2.174
1974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.636	1.082	1.228	1.848	0.872	3.108	3.454	3.612	3.045	4.148	4.2	3.864	3.644	1.449
1975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.058	1.428	1.596	2.016	1.575	2.594	3.182	3.045	3.213	4.21	4.683	4.116	3.99	1.564
1976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.418	1.228	0.987	1.396	0.724	1.606	2.32	2.194	2.038	3.35	3.066	3.392	3.266	1.25
1977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.06	0.924	0.64	0.567	1.606	2.184	1.533	1.722	2.898	3.108	3.213	2.698	0.724
1978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.512	1.512	1.06	0.872	0.704	1.628	2.404	2.037	1.617	3.686	3.36	3.486	3.076	1.48
1979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.892	1.365	0.987	0.903	0.776	1.638	1.764	1.46	1.082	3.78	3.024	2.614	2.037	1.124
1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	1.102	0.914	0.808	0.452	1.596	1.218	1.166	1.218	2.688	3.328	1.68	1.774	1.176
1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.735	0.682	0.808	0.714	0.346	0.85	0.62	1.092	0.84	2.856	2.961	1.428	1.228	1.701
1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.344	1.092	1.228	1.302	0.892	0.64	0.662	1.144	1.932	4.546	3.034	2.247	1.88	1.974
1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.648	1.554	0.924	1.376	1.124	1.334	1.071	1.869	3.108	4.82	3.748	3.958	2.11	2.32
1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.827	1.764	1.082	1.827	1.166	1.522	1.449	1.9	3.948	3.969	3.224	3.738	1.932	1.617
1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.995	1.659	1.029	1.722	1.396	1.344	1.564	2.3	3.728	4.116	3.087	4	1.628	2.016
1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.216	1.732	1.239	1.564	1.491	1.26	1.239	1.502	2.72	3.045	2.636	2.814	1.796	1.701
1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	1.722	1.06	1.48	1.008	1.344	1.522	1.438	2.636	2.488	2.3	3.003	1.754	2.394
1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.376	1.67	0.84	1.396	0.903	1.302	0.934	1.386	2.026	2.656	2.457	2.257	1.984	2.31
1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.218	1.396	0.998	1.407	0.903	1.522	0.735	1.428	1.522	2.31	2.037	3.328	1.544	2.572
1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.911	1.281	0.704	0.987	0.819	1.018	0.598	2.152	1.354	2.678	2.425	3.308	1.102	2.74
1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.614	1.754	1.008	1.186	0.987	0.903	0.483	2.373	2.415	2.762	2.804	3.696	1.26	2.751
1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.984	1.617	1.029	1.029	1.04	1.029	0.546	1.722	2.11	2.52	2.079	2.95	0.934	2.236
1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	1.554	0.756	1.05	1.428	0.945	0.682	1.564	1.376	2.762	2.205	1.701	1.197	2.394
1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.638	2.058	0.861	1.323	1.491	1.102	0.987	1.806	2.373	2.972	2.058	1.396	1.838	2.478
