# Wazny - Zielona Gora - QURO - ITRDB POLA018
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5226
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5226.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola018-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pola018-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola018.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pola018.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Wazny - Zielona Gora - QURO - ITRDB POLA018
#--------------------
# Investigators
#   Investigators: Wazny, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Zielona Gora
#   Location: Poland
#   Northernmost_Latitude: 51.87
#   Southernmost_Latitude: 51.87
#   Easternmost_Longitude: 15.57
#   Westernmost_Longitude: 15.57
#   Elevation_m: 70
#--------------------
# Data_Collection
#   Collection_Name: POLA018
#   First_Year: 1774
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0703001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703015A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703016A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703016A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703018A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703018A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703019B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703019B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703020A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0703001A_raw	0703002A_raw	0703003A_raw	0703004A_raw	0703006B_raw	0703007A_raw	0703008A_raw	0703009A_raw	0703010A_raw	0703011A_raw	0703012A_raw	0703013A_raw	0703014A_raw	0703015A_raw	0703016A_raw	0703017A_raw	0703018A_raw	0703019B_raw	0703020A_raw
1874	1.65	1.08	2.2	2.69	1.57	2.29	2.53	1.45	1.57	1.21	1.69	0.84	1.4	1.07	0.79	1.07	1.25	2.85	1.62
1875	1.46	1.67	3.26	2.1	2.18	3.77	3.49	2.5	2.35	1.96	2.7	1.73	2.81	1.65	0.9	1.7	1.54	3.4	2.25
1876	1.52	1.79	2	1.04	1.44	2.26	2.48	2.25	2.61	1.4	1.77	1.04	1.91	1.71	0.75	1.36	1.69	2.65	1.35
1877	1.29	1.2	2.06	1.55	2.06	2.64	2.44	2.07	2.56	1.75	1.98	1.47	1.77	1.75	0.84	1.42	1.81	2.7	1.77
1878	1.95	1.72	2.28	2.12	2.88	2.82	2.83	1.71	2.68	1.94	2.05	1.33	1.88	1.54	1.35	1.43	2.14	3.29	1.84
1879	1.84	1.39	3.42	1.52	2.62	3.49	2.78	2.34	3	2	2.41	1.75	2.32	2.34	1.22	2.04	2.33	2.66	2.46
1880	1.87	1.44	3.18	1.42	2.07	3.09	2.74	2.12	3.29	1.86	2.85	1.85	2.38	1.3	1.2	1.68	2.01	2.98	2.03
1881	1.65	1.51	2.63	1.13	0.82	3.23	2.34	1.72	2.96	1.87	1.79	1.47	2.09	1.34	1.23	1.26	1.89	3.01	1.98
1882	1.46	1.09	1.69	0.66	0.57	2.38	1.73	1.56	2.45	1.56	1.17	0.88	1.6	1.08	0.95	1.53	1.71	3.25	1.59
1883	1.41	0.93	1.67	0.58	0.46	2.2	2.57	1.59	2.45	1.5	1.3	1.31	1.35	1.64	1.06	1.24	1.53	2.27	1.87
1884	2.13	1.71	2.26	0.38	0.46	3.35	3.1	1.87	3.13	1.86	2.05	1.89	2.11	2.21	1.34	1.24	2.2	3.18	1.98
1885	2.28	1.6	2.47	0.58	0.31	2.29	2.81	1.69	3.06	1.84	1.58	1.3	1.8	1.45	1.3	1.22	1.89	2.74	2.18
1886	1.96	1.67	2.64	0.47	0.31	2.79	2.97	1.84	2.63	NA	1.63	1.14	2.01	1.52	1.31	1.32	1.76	3.14	1.89
1887	2.02	1.74	2.68	0.84	0.58	2.37	2.25	1.64	2.54	NA	1.63	1.35	1.62	1.63	1.17	1.41	1.53	2.32	1.59
1888	1.75	1.69	1.9	0.77	0.54	2.29	2.49	1.66	1.92	NA	1.83	1.24	1.78	1.45	1.18	0.97	1.69	2.17	1.71
1889	1.97	1.47	2.14	0.64	0.79	2.54	2.25	2.19	2.13	NA	1.31	1.38	1.76	1.34	1.46	1.13	1.49	1.81	1.6
1890	1.48	0.82	1.33	0.37	0.62	1.7	2.37	1.22	2.09	NA	1.3	1.14	1.7	1.11	1.11	0.96	1.51	2.16	1.39
1891	1.19	0.92	1.74	0.67	0.91	1.89	2.35	1.54	1.75	NA	1.48	1.2	1.75	1.6	1.31	1.15	1.56	2.42	1.23
1892	1.22	1.06	1.52	0.55	0.6	2.24	2.37	1.6	2.09	NA	1.69	1.05	1.26	1.26	1.58	1.19	1.67	1.97	1.25
1893	1.49	1.36	1.52	0.81	0.82	2.33	1.52	1.87	1.64	NA	1.46	0.76	1.22	1.33	1.25	1.09	1.52	1.62	1.29
1894	1.56	1.45	2.08	0.83	1.1	2.41	2.4	1.72	1.72	NA	1.91	1.04	1.59	1.18	1.33	1.39	1.69	1.84	1.45
1895	1.8	1.12	1.92	1.47	1.59	2.51	2.59	1.76	1.81	NA	1.54	1.36	1.97	1.42	1.32	1.25	1.65	1.53	1.62
1896	1.93	1.29	1.83	1.31	2.06	2.24	2.01	1.84	2	NA	1.69	1.27	1.53	1.2	1.18	1.23	1.47	1.45	1.48
1897	1.66	1.26	1.87	1.2	2.07	1.77	1.69	1.29	1.97	NA	1.27	1.1	1.37	1.43	1.1	1.33	1.49	2	1.5
1898	2.01	1.21	2.1	1.47	2.71	1.6	1.78	1.4	2.34	NA	1.41	0.86	1.38	1.35	1.18	1.34	1.59	1.74	1.07
1899	2.02	1.61	2.36	1.36	2.23	1.93	2.01	1.43	2.3	NA	1.69	1.14	1.6	1.3	1.47	1.28	1.73	1.5	1.23
1900	1.57	1.27	1.63	0.99	1.51	1.67	1.43	1.38	1.65	NA	1.25	0.83	1.21	1.22	0.73	0.87	1.26	1.41	1.04
1901	1.81	1.36	1.43	0.98	1.26	2.13	1.49	1.72	1.99	NA	1.3	0.85	1.49	1.29	0.97	1.01	1.31	1.4	1.36
1902	1.66	1.32	1.6	1.31	1.58	2.23	2.11	1.75	1.64	NA	1.42	0.96	1.29	0.97	1.16	1.17	1.69	1.5	1.37
1903	2.09	1.37	1.62	1.66	1.75	2.38	1.61	1.7	1.77	NA	1.85	0.91	1.12	1.52	1.24	1.26	1.57	1.14	1.32
1904	1.29	1.18	1.33	1.11	1.28	2.26	1.69	1.4	1.41	NA	1.45	0.62	0.97	1.14	1.19	1.29	1.23	1.42	1.63
1905	1.41	1.54	1.94	1.04	2.33	2.03	1.97	2.09	1.41	NA	1.37	0.91	1.25	1.12	1.35	1.32	1.18	1.64	1.49
1906	1.15	1.15	1.75	1.33	2.02	1.88	1.7	1.9	1.61	NA	1.09	1.04	1.23	1.11	1.23	0.87	1.44	1.33	0.96
1907	1.08	1	2.08	0.88	1.46	1.68	1.56	1.59	1.27	NA	1.21	1.19	1.19	0.99	1.09	0.96	1.19	1.04	1.18
1908	0.87	1.39	2.04	0.66	1.5	1.56	1.4	1.48	1.41	NA	1.23	0.77	1.29	0.93	0.96	0.7	1.33	1.47	1.15
1909	0.74	1.36	1.73	0.83	1.16	1.58	1.42	1.36	1.2	NA	0.85	0.91	1.11	1.1	0.96	0.66	0.87	1.15	0.92
1910	1.08	1.37	1.9	1.16	2.84	1.42	1.45	2.01	1.5	NA	1.14	0.79	1.57	1.1	1.24	0.93	1.62	1.44	1.27
1911	1.39	1.48	1.91	1.71	2.04	1.77	1.86	1.53	1.77	NA	1.37	1.1	1.3	1.22	1.2	1.14	1.03	1.24	1.31
1912	1.31	1.94	1.64	1.07	1.72	1.65	1.71	1.52	1.45	NA	1.39	0.99	1.44	1.21	1.12	1.19	0.96	1.35	1.15
1913	1.59	1.66	1.68	1.41	1.93	1.68	1.88	1.15	1.67	NA	1.49	0.86	1.28	1.48	1.44	1.18	1.47	1.29	1.27
1914	1.52	1.72	1.55	1.57	1.76	1.44	1.31	1.11	1.65	NA	0.96	0.64	0.95	1.06	0.82	1.1	1.08	1.3	1.02
1915	1.6	1.42	1.41	1.44	1.53	1.86	1.76	0.87	1.47	NA	1.4	0.85	1.28	1.18	1.23	1.23	1.53	1.36	1.19
1916	1.63	1.52	1.65	1.66	1.61	1.72	1.57	1.05	1.86	NA	1.16	0.7	1.29	0.89	0.86	1.22	1.59	1.44	1.28
1917	1.41	1.56	1.8	1.74	1.66	1.95	1.6	1.15	1.85	NA	1.36	0.8	1.35	1.25	0.87	1.2	1.34	1.23	1.46
1918	1.57	1.15	1.54	1.63	1.83	1.91	1.83	0.84	1.43	NA	1.24	0.53	1.17	1.24	1.16	1.25	1.38	1.37	1.36
1919	1.62	1.39	1.57	2.16	2.15	2.15	1.91	1.05	1.6	NA	1.46	0.79	1.25	1.36	1.21	1.27	1.59	1.6	1.28
1920	1.57	1.11	1.54	1.87	2.14	2.03	1.82	1.11	1.59	NA	1.67	0.63	1.38	1.05	1.12	1.1	1.42	1.18	1.18
1921	1.09	1.33	1.89	1.7	1.89	1.95	1.32	0.96	1.44	NA	0.97	0.71	0.94	1.2	1.21	1.03	1.21	0.94	1.25
1922	0.94	1.53	2.35	1.15	1.43	2.17	1.06	0.96	1.45	NA	1.2	0.74	1.04	1.14	1.27	0.98	1.17	1.05	1.11
1923	0.79	0.97	1.75	0.93	1.28	1.63	1.22	0.83	1.13	NA	1.14	0.66	1.17	1.13	1.06	0.59	1.1	1.17	0.91
1924	0.81	1.54	2.32	0.94	1.48	1.67	1.22	0.86	0.89	NA	1.37	0.67	1.21	1.28	1.06	0.58	0.92	0.92	1.12
1925	1	1.35	2.38	1.43	2.13	1.87	1.16	0.86	0.9	NA	1.01	0.65	1.04	1.16	1.13	0.76	0.83	1.41	1.06
1926	0.84	1.75	3.94	1.82	2.01	1.91	1.9	0.93	1.26	NA	1.58	0.65	1.83	1.46	0.89	0.93	1	1.25	1.18
1927	1.6	2.3	4.06	2.93	4.52	2.34	2.37	1.15	1.76	NA	1.99	0.73	1.78	1.5	1.29	1.14	1.6	1.46	1.74
1928	1.62	2	2.73	2.07	2.49	1.88	1.95	0.88	1.35	NA	1.58	0.74	1.47	1.17	1.29	0.87	1.19	1.25	1.65
1929	1.21	1.68	1.94	1.68	1.55	1.63	1.03	0.71	1.38	NA	1.33	0.64	1.12	0.93	0.84	1.04	0.88	1.13	1.44
1930	0.99	1.24	1.45	1.56	1.4	1.76	0.94	0.7	1.31	NA	0.94	0.6	1.03	1.07	0.77	0.82	0.7	1	0.9
1931	0.9	1.35	2.18	1.99	2.39	1.39	0.97	0.84	1.62	NA	1.22	0.53	1.42	1.32	0.79	0.77	0.81	0.86	1.6
1932	1.29	1.57	2.55	2.56	2.91	1.68	0.99	0.68	1.7	NA	1.29	0.54	1.38	1.09	0.85	0.77	0.98	0.77	1.18
1933	1.42	1.53	2.35	1.94	2.34	1.55	0.76	0.8	1.58	NA	1.21	0.54	1.23	1.01	0.65	0.83	0.91	0.83	1.59
1934	1.17	1.27	1.71	1.76	2.44	1.57	0.67	0.84	1.42	NA	0.93	0.57	1	0.89	0.66	0.69	0.65	1.08	1.07
1935	1.23	1.21	1.55	1.71	2.42	1.58	0.83	0.86	1.67	NA	1.31	0.59	1	1.2	0.86	0.83	0.81	1.22	1.31
1936	1.15	1.27	1.98	1.79	2.97	1.57	0.76	0.96	1.54	NA	0.96	0.69	1.09	0.9	0.72	0.55	0.78	1.09	1.18
1937	1.16	1.22	1.99	2.55	3.71	1.61	0.82	0.75	1.41	NA	1.13	0.63	1.1	0.86	0.56	0.75	0.95	1.23	1.11
1938	0.98	1.38	1.97	1.93	2.94	1.39	1.03	0.85	1.97	NA	1.13	0.64	1.13	1.04	0.69	0.7	0.97	0.92	1.13
1939	1.07	1.74	2.03	2.42	3.15	1.69	0.96	0.72	1.38	NA	1.14	0.51	1.03	0.73	0.53	0.6	0.81	1.08	0.86
1940	0.9	0.94	1.35	1.5	0.97	1.17	0.79	0.65	1.24	NA	0.88	0.5	0.84	0.54	0.57	0.55	0.76	0.76	1.06
1941	0.95	0.9	1.31	2.38	1.47	1.43	1.39	0.74	1.49	NA	1.05	0.52	0.97	0.63	0.32	0.27	1	0.91	1.13
1942	1.28	1.2	1.75	2.18	1.21	1.55	1.49	0.72	1.73	NA	1.7	0.68	1.04	0.66	0.46	0.61	0.84	0.89	1.59
1943	1.53	1.28	1.28	2.4	1.81	1.39	1.29	0.99	1.76	NA	1.37	0.84	1.08	1.1	0.83	0.56	1.03	1.05	1.32
1944	1.62	1.17	1.11	1.58	2.06	1.55	1.19	1.01	2.05	NA	1.32	0.78	1.08	0.96	0.71	0.5	1.22	1.23	1.15
1945	1.31	1.51	1.47	2.09	2.52	2	1.55	1.12	2.21	NA	1.76	0.96	1.13	1.3	0.91	0.72	1.26	1.37	1.83
1946	1.38	1.59	1.57	3	2.77	1.21	1.32	1.18	2.5	NA	1.57	1.15	1.52	1.33	0.72	0.43	1.65	0.86	1.52
1947	1.16	1.61	1.65	2.55	2.71	1.35	1.25	0.79	2.24	NA	1.37	0.86	1.6	1.21	0.75	0.67	1.29	1.08	1.56
1948	1.25	1.32	2.05	2.51	2.86	1.85	0.99	0.9	2.39	NA	1.52	0.81	1.71	1.37	0.85	0.86	1.42	0.91	1.52
1949	1.49	1.31	1.69	3.62	3.55	1.46	1.17	0.93	2.23	NA	1.5	0.73	1.84	1.57	1.02	0.72	1.51	1.23	1.49
1950	1.75	1.54	1.58	2.73	2.73	1.66	1.32	0.91	2.38	NA	1.32	0.94	1.84	1.47	1.1	0.82	1.63	1.15	1.77
1951	1.43	1.84	1.78	2.89	2.18	1.87	1.44	0.99	2.63	NA	1.24	0.71	2.05	1.6	1.23	1.39	1.48	1.23	1.61
1952	1.28	1.22	1.46	2.04	1.84	1.39	0.97	0.73	2.18	NA	1.14	0.79	1.73	1.18	1.65	1.1	1.69	1.02	1.22
1953	1.27	1.73	1.75	1.93	1.79	1.64	0.7	0.63	2.67	NA	1.22	0.76	1.9	1.62	1.43	1.15	1.61	1.23	1.81
1954	1.52	1.65	1.62	2.54	2.08	1.48	1.09	0.94	2.44	NA	1.29	0.91	2.03	1.74	2.36	1.53	1.87	1.11	1.45
1955	2.07	2.49	2.43	3.96	2.56	1.8	1.22	0.93	3.09	NA	1.35	0.87	2.2	2.79	2.73	2.01	1.82	1.2	1.22
1956	1.86	1.71	1.92	2.9	2.35	1.69	1.02	0.99	2.64	NA	1.58	0.96	2.04	2.07	2.64	1.21	1.53	0.97	1.14
1957	1.55	1.49	1.61	1.89	1.92	1.62	NA	1.02	2.82	NA	1.32	1.19	1.89	3.07	2.48	1.46	2	1.36	1.29
1958	2.11	1.79	1.99	2.04	2.02	1.7	NA	0.89	2.34	NA	1.63	1.07	1.93	2.28	1.87	1.43	2.05	1.05	0.88
1959	1.53	1.28	1.19	2.22	1.45	1.23	NA	0.72	1.92	NA	1.08	0.89	1.85	2.68	2.14	1.11	1.79	1.11	0.97
1960	1.78	1.61	1.34	3.1	1.64	1.83	NA	1.02	2.48	NA	1.5	1.14	2.26	2.72	2.52	1.38	1.59	1.48	1.35
1961	1.3	1.6	1.79	2.3	1.83	1.97	NA	1.09	2.59	NA	1.53	0.97	1.89	2.49	2.5	1.38	1.79	1.24	1.03
1962	2.23	1.61	2.07	2.48	1.93	1.77	NA	1.13	2.52	NA	1.07	1.05	2.16	3.36	2.85	1.9	2.05	1.69	1.27
1963	2.26	1.53	2.29	2.55	1.9	2.32	NA	1.25	2.57	NA	1.55	1.25	2.55	2.96	2.62	1.86	2.18	1.05	1.64
1964	1.58	1.42	1.81	2.14	2.21	2.07	NA	1.49	2.92	NA	1.27	0.83	2	2.9	2.26	1.56	2.04	1.18	1.35
1965	1.8	1.66	2.22	2.58	1.85	1.66	NA	1.06	2.47	NA	1.14	1.02	1.71	3.36	2.39	1.39	2.43	1.24	1.03
1966	1.67	1.42	2.05	2.52	2.13	1.63	NA	1.03	2.3	NA	1.38	0.86	1.92	2.64	2.71	1.72	1.99	1.34	1.21
1967	2	0.84	1.55	2.04	1.51	1.51	NA	0.9	2.37	NA	1.11	0.89	1.79	2.68	2.36	1.51	1.43	1.39	1.75
1968	2.5	0.79	1.52	2.22	1.77	1.64	NA	0.96	2.23	NA	1.47	0.86	1.96	4.03	2.32	1.54	1.72	1.78	1.65
1969	2.56	1.08	1.77	2.44	1.92	1.93	NA	1.13	2.38	NA	1.33	0.95	2.64	2.98	2.42	1.97	1.49	1.07	1.6
1970	2.14	0.92	1.57	2.24	2.18	2.01	NA	1.16	1.88	NA	1.35	0.91	2.2	2.84	2.23	2.29	1.51	1.43	0.79
1971	1.32	0.89	1.63	1.6	1.34	1.63	NA	0.88	1.6	NA	1.14	0.72	1.73	1.55	1.83	1.5	1.68	1.02	1.4
1972	1.37	0.83	1.41	1.99	1.2	1.29	NA	0.7	1.66	NA	1.1	0.72	1.8	2.16	2.42	1.41	1.03	1.39	1.01
1973	2.13	0.99	1.75	2.49	1.52	1.65	NA	0.97	2.23	NA	1.11	0.73	1.86	2.4	2.53	1.89	1.62	1.59	1.14
1974	1.95	0.82	1.36	2.34	1.6	1.5	NA	0.64	2.97	NA	1	0.63	1.73	2.34	3.18	1.99	1.12	0.99	1.23
1975	1.88	1.19	1.09	2.38	1.47	1.52	NA	1.07	2.23	NA	1.03	0.73	1.99	1.85	2.26	1.63	2.15	1.17	1.31
1976	1.12	0.94	1.35	1.34	1.15	1.49	NA	0.97	1.97	NA	1.48	0.61	1.86	1.71	2.45	1.74	1.29	0.91	0.98
1977	1.3	1.23	1.33	2.49	1.79	1.85	NA	0.92	2.42	NA	1.51	0.77	2.01	2.17	2.68	1.91	1.52	1.14	1.39
1978	1.07	0.85	1.39	2.47	1.31	1.98	NA	0.88	2.37	NA	1.12	0.72	1.83	1.76	2.7	1.98	1.33	1.15	0.98
1979	1.5	0.94	1.33	2.27	1.46	1.33	NA	0.77	2.42	NA	0.89	0.71	1.95	1.78	2.24	1.47	1.2	1.1	1.33
1980	1.19	0.74	1.14	1.88	0.98	1.25	NA	0.56	1.73	NA	0.91	0.65	1.46	1.26	1.71	1.14	1.35	0.94	1.05
1981	1.39	0.81	1.25	1.86	0.95	1.26	NA	0.55	1.92	NA	1.33	0.54	1.43	2.1	2.85	1.69	1.11	1.37	1.4
1982	2.37	NA	2.16	2.75	1.31	1.63	NA	0.84	2.91	NA	1.86	0.75	1.88	2.24	3.2	2.01	1.94	1.38	1.38
1983	1.76	NA	1.3	1.58	1.41	1.92	NA	0.89	3.26	NA	1.39	0.76	1.42	1.7	2.56	1.63	1.87	1.25	1.37
1984	1.3	NA	1.44	2.37	1.61	1.96	NA	0.84	3.28	NA	1.47	0.73	1.72	2	3.03	2.11	1.58	0.95	1.21
1985	1.39	NA	1.5	1.61	1.21	1.56	NA	0.9	2.2	NA	1.18	0.67	1.22	2.26	3.27	2.03	1.51	1.66	1.35
1986	1.88	NA	1.56	2.84	1.49	1.86	NA	1.03	1.32	NA	NA	0.96	1.61	2.37	3.4	2.25	1.5	1.26	1.54
