# Hartl - Oberammergau, Laichwald B - FASY - ITRDB DEU373
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37572
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37572.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu373-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu373.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu373.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Oberammergau, Laichwald B - FASY - ITRDB DEU373
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Hartl-Meier C, Rothe A (2014) Zuwachsreaktionen des Bergwaldes auf Klimaänderungen. LWF aktuell 99, 42–44. 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Oberammergau, Laichwald B
#   Location: Germany
#   Northernmost_Latitude: 47.494
#   Southernmost_Latitude: 47.494
#   Easternmost_Longitude: 11.03
#   Westernmost_Longitude: 11.03
#   Elevation_m: 1220
#--------------------
# Data_Collection
#   Collection_Name: DEU373
#   First_Year: 1772
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OGLB501C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB501C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB501O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB501O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB502C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB502C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB502O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB502O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB503C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB503C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB503O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB503O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB504C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB504C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB504O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB504O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB507C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB507C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB507O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB507O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB509C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB509C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB509O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB509O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB510C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB510C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB510O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB510O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB511C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB511C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB511O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB511O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB512C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB512C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB512O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB512O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB513C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB513C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB513O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB513O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OGLB501C_raw	OGLB501O_raw	OGLB502C_raw	OGLB502O_raw	OGLB503C_raw	OGLB503O_raw	OGLB504C_raw	OGLB504O_raw	OGLB507C_raw	OGLB507O_raw	OGLB509C_raw	OGLB509O_raw	OGLB510C_raw	OGLB510O_raw	OGLB511C_raw	OGLB511O_raw	OGLB512C_raw	OGLB512O_raw	OGLB513C_raw	OGLB513O_raw
1954	0.56	1.26	1	1.29	0.9	1.27	1.42	1.52	0.24	1.26	1.03	0.84	0.4	0.53	0.61	0.78	0.77	0.28	0.52	0.52
1955	0.77	1.41	0.89	1.11	0.87	1.42	1.3	1.28	0.92	1.38	1.21	1.02	0.59	0.71	0.67	1.11	0.63	0.11	0.48	0.33
1956	0.54	1.21	0.48	0.82	0.84	1.08	1.07	1.13	0.72	0.84	0.88	0.44	0.5	0.65	0.66	0.85	0.32	0.04	0.22	0.25
1957	0.59	1.16	0.63	0.95	1.04	1	1.32	1.31	0.33	1.06	1.13	0.52	0.62	0.79	0.78	0.82	0.53	0.22	0.26	0.36
1958	1.08	1.82	0.98	1.22	1.59	1.42	1.81	2.49	1.04	1.7	1.33	1.06	0.73	0.92	0.93	1.02	1.03	0.29	0.36	0.39
1959	1.42	1.82	1.36	1.13	1.53	1.34	2.12	2.17	0.95	1.69	2.15	2.02	0.59	1.08	0.94	0.93	1.09	0.51	0.71	0.88
1960	1.34	1.73	1.42	1.28	1.36	1.21	1.56	1.72	1.07	1.54	1.72	2.04	0.6	0.99	0.85	1.17	1.19	1.05	0.52	0.84
1961	1.71	1.6	1.59	1.14	1.66	1.24	2.17	1.84	0.63	1.64	1.63	2.4	0.59	1.14	0.85	1.57	1.2	1.4	0.53	1.21
1962	1.19	1.09	1.52	1.27	1.27	0.91	2.13	2.14	0.91	1.64	1.07	1.93	0.64	1.04	0.77	1.33	0.83	1.02	0.46	1.13
1963	1.43	1.47	1.42	1.27	1.28	1.01	1.76	2.16	0.78	1.38	1.1	1.87	0.48	0.93	0.94	1.46	1.11	1.07	0.36	1.03
1964	1.8	2.03	1.49	1.56	1.39	1.4	2.5	2.46	1	1.91	1.76	2.86	0.47	0.92	1	1.63	1.24	1.16	0.35	0.84
1965	1.63	1.87	1.32	1.33	1.47	1.15	2.21	2.3	0.87	2.08	1.66	2.4	0.62	1.18	1.04	1.52	1.01	1.4	0.48	0.86
1966	1.39	1.65	1.2	1.22	1.14	1.1	1.93	1.46	0.69	1.6	1.52	2.41	0.62	1.03	1.17	1.59	0.82	1.18	0.33	0.62
1967	1.42	1.46	1.11	1.24	1.22	1.35	1.73	1.35	0.34	1.17	1.64	2.02	0.61	1.04	1.03	1.65	1.07	1.42	0.29	0.62
1968	0.96	0.72	0.76	1.03	0.76	0.82	0.95	0.84	0.36	1	1.42	1.53	0.3	0.58	0.65	1.1	0.85	0.76	0.23	0.41
1969	1.32	1.25	1.09	1.45	1.45	1.78	0.96	1.54	0.45	1.14	1.9	2.16	0.46	1	0.75	1.87	1.44	1.24	0.1	0.33
1970	1.65	1.59	1.39	1.38	1.56	1.66	1.62	2.41	0.86	1.83	1.99	2.35	0.73	1.34	1.42	2.08	1.42	1.52	0.37	0.6
1971	2.06	2.18	1.66	1.71	2.21	2.1	1.77	3.14	0.87	2.11	2.44	2.55	0.58	1.36	1.48	2.32	1.22	1.76	0.48	0.82
1972	1.55	1.93	1.14	1.37	1.26	1.5	1.26	2.28	0.82	1.87	1.95	2.33	0.47	1.14	1.15	1.79	1.03	1.48	0.37	0.52
1973	1.47	1.55	0.99	1.2	1.3	1.28	1.04	2.79	1.03	1.91	1.58	1.98	0.55	0.98	1.12	1.63	0.93	1.09	0.37	0.47
1974	1.31	2.01	1.08	1.35	1.57	1.58	0.62	3.16	0.78	1.33	1.72	1.66	0.34	0.86	1.21	1.93	1.03	1.92	0.3	0.45
1975	1.06	1.94	0.69	1.22	1.14	0.81	0.48	2.82	0.77	1.26	1.34	1.5	0.32	1.1	0.93	1.28	1.23	1.52	0.2	0.38
1976	0.87	1.35	0.64	0.93	0.81	0.7	0.46	1.13	0.69	0.87	1.11	1.15	0.3	0.58	0.54	1	0.76	0.96	0.21	0.44
1977	0.3	0.75	0.61	0.85	0.46	0.49	0.14	0.4	0.22	0.23	0.44	0.34	0.1	0.25	0.47	1	0.3	0.27	0.08	0.15
1978	0.23	0.44	0.65	1.24	0.36	0.61	0.12	0.19	0.17	0.12	0.48	0.43	0.26	0.47	0.58	1.02	0.66	0.65	0.12	0.2
1979	0.42	0.72	0.86	1.67	0.97	1.37	0.44	1.24	0.48	0.5	1.1	1.01	0.37	0.54	1.05	1.61	0.83	0.58	0.2	0.3
1980	1	1.48	1.14	1.58	1.08	1.35	0.78	1.52	0.62	0.89	1.52	1.52	0.52	0.59	1.11	1.53	1.31	1.08	0.35	0.5
1981	0.25	0.58	0.92	1.08	0.84	0.77	0.67	1.13	0.36	0.55	0.91	1.21	0.31	0.39	1.18	1.45	0.49	0.46	0.31	0.47
1982	0.93	1.38	1.74	1.7	1.5	1.6	1.8	2.33	0.79	1.09	1.3	1.99	0.53	0.72	1.39	1.59	1.26	0.91	0.72	0.76
1983	1.42	1.93	1.74	2.01	1.56	1.62	2.26	2.54	0.74	1.62	2.21	2.59	0.54	0.79	1.56	1.74	1.41	1.37	0.84	0.94
1984	1.14	2	1.28	1.6	0.89	1.09	1.46	1.75	0.5	0.86	1.46	1.65	0.37	0.47	0.81	1.38	1.14	1	0.54	0.66
1985	1.09	1.9	1.32	1.59	1.14	1.52	1.85	1.65	0.54	1.19	1.93	2.25	0.64	0.77	1.02	1.7	1.45	1.18	0.52	0.79
1986	1.42	2.05	1.27	1.68	0.82	0.93	2.12	1.46	0.51	0.92	2.25	2.32	0.5	0.73	1.09	1.77	1.44	0.93	0.42	0.7
1987	0.7	1.12	0.96	1.24	1.05	1.13	1.39	1.1	0.49	0.78	1.56	1.8	0.68	0.68	1.04	1.37	1.04	0.55	0.58	0.79
1988	1.29	1.68	1.51	1.88	1.32	1.63	2.05	1.32	0.49	0.71	2.08	2.14	0.74	0.8	1.24	1.75	1.54	0.79	0.6	0.98
1989	1.94	2.4	1.82	2.07	1.31	1.74	2.63	1.81	0.53	0.83	2.7	2.92	0.64	0.85	1.32	1.85	1.47	1.12	0.67	0.94
1990	2.12	2.43	1.77	2.11	1.62	1.59	2.76	2.01	0.84	1.13	2.78	2.72	0.98	1.17	1.49	1.99	1.39	1.33	1.05	1.07
1991	1.09	1.06	1.17	1.14	0.78	0.78	1.53	0.85	0.72	1.06	2.38	2.13	0.92	1.11	1.4	1.84	0.51	0.51	0.85	0.96
1992	1.23	1.21	1.45	1.48	1.18	1.31	1.89	1.12	0.8	0.93	1.83	2.12	0.96	1.18	1.24	1.66	0.63	0.7	1.08	0.89
1993	1.51	1.4	1.74	1.67	1.26	1.2	2.09	1.11	0.88	1.11	1.58	1.69	1.18	1.31	1.16	1.56	0.7	0.86	1.16	0.87
1994	2.12	1.95	1.66	1.63	1.58	1.38	2.84	1.52	0.92	1.23	2.91	2.57	1.61	1.53	1.66	2.02	1.01	1.16	1.04	1.23
1995	0.99	1.57	1.22	1.99	1.2	1.59	0.98	0.79	0.48	0.51	1.82	1.69	1	1.12	0.36	0.91	0.87	0.91	0.18	0.42
1996	0.73	1.45	1.1	2.46	1.39	1.91	0.82	1.26	0.27	0.3	1.18	1.03	0.83	0.82	0.32	0.72	0.68	0.75	0.09	0.22
1997	1.29	2.39	1.47	2.58	1.91	2.86	1.18	2.43	0.47	0.65	1.5	1.47	1.1	1.22	0.61	1.08	1.07	0.81	0.28	0.35
1998	1.56	2.48	1.53	2.92	1.7	2.21	1.87	2.59	0.57	0.64	1.63	1.58	0.89	1.33	0.68	0.97	1.15	0.75	0.35	0.42
1999	1.24	2.06	1.47	2.81	1.38	1.92	1.38	2.59	0.54	0.63	1.7	1.7	0.65	0.95	0.9	1.17	0.79	0.59	0.33	0.44
2000	0.79	1.44	0.95	2.05	1.08	1.29	1.17	1.94	0.64	0.67	1.12	1.18	0.66	0.8	0.66	0.7	0.79	0.61	0.34	0.45
2001	1.56	2.65	1.39	3.24	1.57	2.62	1.84	3.63	0.65	0.81	1.56	1.87	0.89	1.06	1.01	1.11	1.63	1.14	0.37	0.69
2002	1.6	1.86	1.41	2.4	1.24	1.82	1.75	2.21	0.71	0.86	1.8	1.97	0.78	0.91	1.07	1.32	1.58	1.1	0.5	0.92
2003	1.43	1.59	1.54	2.64	1.73	2.52	2.4	3.62	0.64	0.84	1.88	2.3	1	0.86	1.1	1.39	1.71	0.77	0.54	0.9
2004	1.35	2.11	1.42	2.41	1.87	2.1	1.96	3.56	0.49	0.61	1.8	2.29	0.97	1.1	1.59	1.98	2.44	0.94	0.78	1.57
2005	1.1	1.66	1.08	2.08	1.26	1.66	1.68	2.18	0.47	0.76	1.77	2.43	0.89	0.85	1.35	1.84	1.65	0.67	0.63	1.28
2006	1.3	1.66	1.18	2.07	1.42	1.7	1.71	1.86	0.72	0.84	1.75	1.66	1.17	1.06	1.42	1.6	1.22	0.33	0.75	1.42
2007	1.49	1.45	1.31	2.5	1.68	1.69	2.33	1.88	0.51	0.66	1.42	1.36	1.02	1.13	1.42	1.91	1.05	0.35	0.59	1.08
2008	1.31	1.65	1.15	2.26	1.31	1.5	2	2.04	0.7	0.99	1.58	1.69	0.9	1.18	1.56	1.71	1.11	0.53	0.66	1.01
2009	1.14	1.98	1.04	2.64	0.88	1.52	2.31	2.54	0.57	1.08	1.63	1.49	0.96	0.99	1.7	1.91	1.1	0.63	0.78	0.98
2010	0.9	1.46	0.75	1.58	0.54	1.41	1.18	1.38	0.63	0.9	1.43	1.28	0.79	0.79	1.08	1.38	0.85	0.59	0.73	0.87
