# Baillie - Belfast - QUSP - ITRDB BRIT6
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2669
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2669.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit6-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit6-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit6.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit6.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-10-31
#--------------------
# File_Last_Modified_Date
#   Date: 2007-10-31
#--------------------
# Title
#   Study_Name: Baillie - Belfast - QUSP - ITRDB BRIT6
#--------------------
# Investigators
#   Investigators: Baillie, M.G.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Belfast
#   Location: United Kingdom
#   Northernmost_Latitude: 54.0
#   Southernmost_Latitude: 54.0
#   Easternmost_Longitude: -7.0
#   Westernmost_Longitude: -7.0
#   Elevation_m: 262
#--------------------
# Data_Collection
#   Collection_Name: BRIT6
#   First_Year: 1649
#   Last_Year: 1970
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Q  41_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  41; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  65_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  65; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  66A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  66A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  66B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  66B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  67A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  67A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  67B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  67B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  68A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  68A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  68B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  68B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  457_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  457; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  462_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  462; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  466_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  466; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  467_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  467; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  525_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  525; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  526_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  526; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  527_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  527; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  528_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  528; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  531_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  531; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  532_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  532; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  558_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  558; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 1059_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 1059; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 1060_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 1060; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 1128_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 1128; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 1129_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 1129; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 1130_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 1130; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 1131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 1131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 1132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 1132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q1165M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q1165M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q1168_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q1168; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Q  41_raw	Q  65_raw	Q  66A_raw	Q  66B_raw	Q  67A_raw	Q  67B_raw	Q  68A_raw	Q  68B_raw	Q  457_raw	Q  462_raw	Q  466_raw	Q  467_raw	Q  525_raw	Q  526_raw	Q  527_raw	Q  528_raw	Q  531_raw	Q  532_raw	Q  558_raw	Q 1059_raw	Q 1060_raw	Q 1128_raw	Q 1129_raw	Q 1130_raw	Q 1131_raw	Q 1132_raw	Q1165M_raw	Q1168_raw
1800	NA	3	NA	3.85	1.35	2.9	1.3	2.3	NA	NA	2	NA	1.1	3.7	1.2	1.2	3.15	NA	NA	1.05	1.5	2.2	NA	0.95	3	3.8	NA	NA
1801	NA	3	NA	5.35	1.15	3.3	2.45	2.7	NA	NA	2.45	NA	0.8	3.3	0.7	0.95	2.7	NA	NA	0.85	1.85	4.2	NA	1.5	2.65	3.45	NA	NA
1802	NA	1.3	NA	5.1	0.85	3.25	1.45	1.9	NA	NA	1.85	NA	0.7	1.5	0.7	0.7	2.3	NA	NA	0.95	1.15	4.5	NA	1.85	0.7	2.5	NA	NA
1803	NA	0.85	NA	3	0.9	1.9	0.65	2.1	NA	NA	1.5	NA	0.6	1.5	1.35	0.5	2.15	NA	NA	0.7	0.85	3.5	NA	1.4	1.5	2.4	NA	NA
1804	NA	1.6	NA	5.2	1.05	2.05	0.95	3.2	NA	NA	0.9	NA	0.8	2.15	1.05	0.8	2.2	NA	NA	0.7	1	5.75	NA	2	1.7	2.85	NA	NA
1805	NA	2.5	NA	4.7	0.95	2.2	1.55	2.5	NA	NA	1.85	NA	0.75	3.25	2.05	0.85	2.55	NA	NA	0.7	1.05	4.45	NA	4.3	2.6	3.5	NA	NA
1806	NA	2.8	NA	5.8	1.15	1.3	1.6	3.75	NA	NA	2.1	NA	0.7	3.4	1.85	0.7	2.9	NA	NA	0.95	1.1	5.8	NA	4.2	3.1	4.8	NA	NA
1807	NA	2.15	NA	7.5	2.25	2.4	1.5	4	NA	NA	2.45	NA	0.9	3.7	1.6	0.75	3.9	NA	NA	1.05	1.45	6.2	NA	3.3	2.2	4.05	NA	NA
1808	NA	2.2	NA	7.5	1.6	1.55	2	4	NA	NA	2.6	NA	0.8	1.95	1.25	0.85	2.75	NA	NA	1.2	1.7	6.2	NA	3.75	2.1	4.35	NA	NA
1809	NA	1.65	NA	4.9	1.6	1.45	2.4	3	NA	NA	2.2	NA	0.45	1.55	1.4	0.7	3.35	NA	NA	0.9	1.35	4.7	NA	3	1.95	3.7	NA	NA
1810	NA	1.8	NA	4.9	1.15	1.1	1.75	2.05	NA	NA	1.55	NA	0.85	1.7	1.3	0.55	3.95	NA	NA	0.7	1.1	5.95	NA	2.15	0.75	2.8	NA	NA
1811	NA	3.2	NA	6.4	1.5	1.35	2.6	3.65	NA	NA	2.7	NA	1	2.4	2.9	0.85	3.7	NA	NA	0.9	1.65	4.9	NA	3.5	1.6	4.2	NA	NA
1812	NA	3.25	NA	5.6	1.45	1	2.3	3.85	NA	NA	2.8	NA	1.1	3.2	3.85	0.8	4.05	NA	NA	0.75	1.5	5.75	NA	3.5	2.3	4.2	NA	NA
1813	NA	3.35	NA	3.45	1	1.15	2.2	3.65	NA	NA	3.3	NA	0.75	2.5	2.2	0.6	3.45	NA	NA	0.75	1.4	4.45	NA	2.8	2.2	4.2	NA	NA
1814	NA	2.4	NA	2.6	0.85	1.25	2.05	3.65	NA	NA	2.8	NA	0.65	2	1.25	0.8	3.8	NA	NA	0.75	1.25	4.15	NA	4	3.65	3.2	NA	NA
1815	NA	2.2	NA	5	0.55	0.8	2	4.9	NA	NA	2.4	NA	0.6	1.55	1.05	0.65	3.6	NA	NA	0.7	1.3	4.1	NA	2.7	3.05	3.5	NA	NA
1816	NA	1.5	NA	3.85	0.6	0.8	1	3	NA	NA	2.7	NA	0.4	1.4	0.85	0.8	3.1	NA	NA	0.5	1.05	3.15	NA	1.55	2	2.6	NA	NA
1817	NA	1.6	NA	4.35	0.6	0.8	0.8	2.6	NA	NA	2.95	NA	0.4	0.85	0.4	0.5	2.1	NA	NA	0.35	0.6	3.45	NA	1.05	1.8	2.25	NA	NA
1818	NA	2.95	NA	6.6	0.6	1.35	2	3.3	NA	NA	3.85	NA	1.25	2.25	2.1	0.65	2.8	NA	NA	0.8	1.45	4.35	0.3	3.15	4.8	2.1	NA	NA
1819	NA	2.8	NA	7	0.6	2.15	2.15	4.65	NA	NA	3.85	NA	0.9	2.5	2.95	0.75	2.9	NA	NA	0.75	1.15	3.35	0.6	3.9	4.15	2.3	NA	NA
1820	NA	1.15	NA	6.1	0.45	1.95	1.55	4.5	NA	NA	3.4	NA	0.9	1.95	1.4	0.6	3.7	NA	NA	0.65	0.85	3.95	0.25	1.8	2.85	2.2	NA	NA
1821	NA	1.3	NA	3.6	0.4	2.1	1.95	3.4	NA	NA	3.4	NA	0.5	1.65	1.1	0.55	3.2	NA	NA	0.55	1.2	3.25	0.3	0.95	2.35	1.9	NA	NA
1822	NA	1.85	NA	8.15	0.45	3.25	2.1	4.75	NA	NA	4.7	NA	0.65	2	0.7	0.5	2.95	NA	NA	0.45	1.3	3.4	0.75	1.05	2.45	2.45	NA	NA
1823	NA	2.15	NA	7.15	0.65	2.75	1.5	4.75	NA	NA	4.1	NA	0.75	2.55	0.95	0.85	3.95	NA	NA	0.55	1	5.5	0.6	1.2	1.8	2.4	NA	NA
1824	NA	1.8	3.75	5.75	0.5	2.75	2.1	3.2	NA	NA	4.1	NA	0.65	1.2	1	0.6	3.15	NA	NA	0.4	0.9	3.15	0.55	1.65	1.8	1.7	NA	NA
1825	NA	1.75	3.1	6.85	0.45	2.25	2.7	4	NA	NA	4.35	NA	0.4	1.5	0.7	0.6	3.5	NA	NA	0.5	1.4	4.1	0.95	2.6	2.2	3.7	NA	NA
1826	NA	1.4	2.35	4.65	0.55	2.5	2.9	4.9	NA	NA	3.6	NA	1.05	1.8	1.35	0.8	4.05	NA	NA	0.5	1.25	3.2	1.1	2.05	2.3	2.1	NA	NA
1827	NA	1.1	4.95	6.1	0.55	4.8	1.6	3.95	NA	NA	3.85	NA	0.7	2.05	1	0.7	4.05	NA	NA	0.65	1.15	4.3	2.2	1.45	1.6	2.85	NA	NA
1828	NA	1.7	4.8	6.1	0.55	4.45	1.55	3.2	NA	NA	4.45	NA	0.95	1.6	1.05	0.55	4.2	NA	NA	0.55	1.35	3.55	2.3	1.3	0.85	3	NA	NA
1829	NA	3.05	5	4.7	0.8	4.5	2.55	3.75	NA	NA	4.8	NA	0.85	3.4	2.3	0.85	4.5	NA	NA	0.65	1.9	4.6	2.7	3.8	1.85	3.5	NA	NA
1830	NA	1.85	5.15	2.4	0.85	3.45	1.85	3.3	NA	NA	4.35	NA	0.55	0.9	1.4	0.6	4.75	NA	NA	0.6	1.5	4.6	2.5	2.85	1.75	2.4	NA	NA
1831	NA	3.1	4.75	2.85	1.05	3	1.85	2.15	NA	NA	5.45	NA	1.2	2.1	1.3	0.7	3.85	NA	NA	0.5	1.4	4.3	2.95	2.75	1.9	2.65	NA	NA
1832	NA	3.75	2.85	6.25	1.4	3.65	2.25	2.15	NA	NA	4.05	NA	0.8	1.45	2.45	0.9	4.15	NA	NA	0.75	2.4	3.25	3.15	2.5	3.3	2.7	NA	NA
1833	NA	3.85	2.55	5.7	1.6	3.4	2.3	3.05	NA	NA	3.55	NA	1.05	1.25	1.9	0.5	4.4	NA	NA	0.9	2.25	3.35	4.1	3.45	3.4	2.05	NA	NA
1834	NA	4.45	3.55	5.7	1.95	5.35	2.7	3.9	NA	NA	4.3	NA	1.3	3.05	3.25	0.5	4.65	NA	NA	NA	1.85	4.05	4.55	3.25	3	2.8	NA	NA
1835	NA	4.65	4.9	5.25	1.75	3.8	2.7	2.15	3.8	NA	3.55	NA	1.2	1.75	2.9	0.5	4.05	NA	NA	NA	1.95	5.2	4.05	3.15	1.8	2.2	NA	NA
1836	NA	3.5	4.45	4.15	1.4	3.3	2	1.6	2.4	NA	3.55	NA	1	1.95	2.25	0.45	3.65	NA	NA	NA	1.6	3.05	4.1	2	1.85	1.75	NA	NA
1837	NA	2.7	4.85	3.95	1.9	2.75	1.2	1.6	1.7	NA	2.9	NA	1.15	1.4	1.45	0.5	2.95	NA	NA	NA	1.8	2.5	3.7	2.4	2.65	1.3	NA	NA
1838	NA	2.5	5	4.3	2.1	4.25	1.85	3.5	1.25	NA	3.15	NA	1.2	1.95	2.3	0.6	2.95	NA	NA	NA	1.65	2.75	3.35	4.35	3.25	1.3	NA	NA
1839	NA	2.3	2.95	2.5	2	3.9	1.45	4.35	0.85	NA	2.95	NA	0.8	1.65	1.5	0.35	3.35	NA	NA	NA	1.6	2.95	2.7	1.55	1.7	1.7	NA	NA
1840	NA	0.95	1.5	0.9	1.5	2.6	0.95	1.2	0.35	NA	2.35	NA	0.35	0.85	0.5	0.3	2.7	NA	NA	NA	0.8	1.75	3	0.5	1.1	1.3	NA	NA
1841	NA	2.25	2.35	2	1.3	2.65	1.25	0.85	0.5	NA	2.75	NA	0.9	2.15	1.65	0.45	4.6	NA	NA	NA	1.15	1.85	2.7	0.35	0.7	0.6	NA	NA
1842	NA	4.3	2.95	4.4	1.3	2.8	1.4	0.8	1.2	NA	3.3	NA	0.95	3.05	2.6	0.55	5.75	NA	NA	NA	1.25	2	4.75	0.55	1.25	NA	NA	NA
1843	NA	3.9	2.6	3.15	0.85	2.3	1.95	0.8	2.9	NA	2.5	NA	1	1.55	1.5	0.5	4	NA	NA	NA	1.45	0.5	4.25	0.45	1.5	NA	NA	NA
1844	NA	2.85	1.55	5.4	0.85	1.65	1.6	0.6	1.2	NA	2.05	NA	0.7	1.05	0.9	0.5	4.6	NA	NA	NA	1.05	0.6	2.75	0.75	2.15	NA	NA	NA
1845	NA	2.35	1.15	2.8	1.5	3.75	2.15	0.65	1.45	NA	2.95	NA	0.9	0.5	2.9	0.55	5.25	NA	NA	NA	1.75	0.8	3.1	1	2.85	NA	NA	NA
1846	3.05	3.2	3.2	3.1	1.25	4.1	3.35	0.6	1.85	NA	2.8	NA	1.25	2.35	2.5	0.65	4	NA	2.65	NA	1.8	0.8	4.5	1.4	1.4	NA	NA	NA
1847	2.05	3.85	2.4	4.35	1.4	2.55	1.95	1	2.1	1.5	2.7	NA	1.25	2.65	2.15	0.75	4.4	NA	2.5	NA	1.7	1.05	3.1	2.45	1.7	NA	NA	1.95
1848	2.55	4.3	2.15	6.25	2.2	3.1	1.95	1	2.75	1.35	3	NA	1.5	3.3	2.4	0.85	4.1	NA	2.95	NA	1.6	2.4	2.45	2.5	1.9	NA	NA	2.1
1849	2.2	4.95	1.45	4.55	2.75	3.35	1.05	0.9	2.65	0.85	2.2	NA	0.95	3.2	1.85	0.6	2.45	NA	3.4	NA	1.2	2.4	2.3	2.05	1.65	NA	NA	2.45
1850	2.65	4.65	1.9	4.2	3.05	2.55	2.1	1.3	3.05	0.95	2.6	NA	1.3	3.7	2.85	0.75	3.85	NA	3.1	NA	1.6	2.25	2.95	2.65	1.75	NA	NA	2.9
1851	2.75	3.25	1.95	6	2.2	1.85	1.7	1.05	3.25	0.85	1.2	NA	0.85	4.75	1.25	0.9	4.5	NA	2.15	NA	1.1	2	2.15	1.95	1.5	NA	NA	1.95
1852	2.6	1.95	2.3	3.3	2.3	1.75	2.15	1.05	2	0.9	1.1	NA	1.05	1.9	2.45	0.7	4.2	NA	2.4	NA	1.3	1.55	3.35	1.5	1.1	NA	NA	2.8
1853	3.2	2.6	3.5	2.75	2.35	1.85	2.35	1.05	1.6	1.2	0.9	NA	1.9	2.55	2.2	0.7	3.75	NA	3.1	NA	1.4	1.55	3.9	3.7	1.2	NA	NA	2.15
1854	3.75	4.4	3.95	3.8	1.95	2.55	2.3	1.4	1.75	1.35	0.7	NA	1.6	3.65	2.55	0.75	3.75	NA	2	NA	2.05	3.35	4.8	2.1	1.9	NA	NA	2.6
1855	1.85	4.35	3.7	3.3	2.6	2.15	2.3	1.4	1.75	1.65	0.7	NA	1.35	3.8	2.75	0.9	3.6	NA	2.5	NA	1.4	2.75	3.6	2.65	1.4	NA	NA	2.9
1856	2.5	3.2	2.65	3.6	3.1	1.75	1.05	1.5	1.7	1.75	0.75	NA	1.35	3.25	2.25	0.85	3.25	NA	2.1	NA	1.75	2.05	2.8	2.8	1.6	NA	NA	3.05
1857	4.1	3.65	3.7	3.8	2.2	1.8	1.7	1.1	1.8	1.75	0.8	NA	1.15	1.55	2.05	0.65	3.4	NA	2.25	NA	1.6	2.15	2.4	2.6	1.85	NA	NA	3.1
1858	5.3	3.5	3.4	2.95	1.1	2.7	1.4	1	2.15	1.5	0.95	NA	1.05	2.9	2.15	1.15	2.4	NA	2.9	NA	1.05	2.35	3.15	2.65	1.15	NA	1.85	2.5
1859	4.65	4.1	4.4	3.6	1.35	2.2	1.9	1.1	1.9	1.4	1	NA	0.6	2.9	2.15	0.7	3.65	NA	3.3	NA	1.4	1.95	2.8	3.7	1.8	NA	1.2	2.95
1860	3.95	2.3	1.95	2.95	1.6	1.65	1.1	1.2	1.75	1.35	1.3	0.45	0.85	3.55	1.3	1.35	3.8	NA	2.95	NA	1.55	1.55	2.85	3.25	1.6	NA	1.3	2.4
1861	5.55	3.75	3.05	3.4	3.45	3.2	1.5	2.4	1.65	1.3	1.1	0.45	0.8	2.6	1.65	1.1	4.7	NA	3.25	NA	1.6	2.25	3.5	4.55	2.05	NA	0.6	2.3
1862	3.35	3.5	2.05	2.85	3.9	2.85	0.75	1.8	1.3	1.25	1.05	0.75	0.55	3.2	2.75	1.2	3.05	NA	3.4	NA	1.35	2.25	3.1	3.15	1.75	NA	0.2	1.75
1863	3.9	4.35	2.85	2.9	2.55	1.85	1	1.9	0.95	1.05	1.1	0.75	0.7	2.1	2.6	0.95	3.35	NA	2.5	NA	0.9	1.25	2.3	2.3	1.45	NA	0.4	2.25
1864	4.7	5.4	2.65	3.1	2.45	1	1.25	2.3	1.95	1.3	1	0.75	0.8	2.3	3.8	1.45	3.65	NA	2.15	NA	1.2	1.55	2.9	2.45	1.65	NA	0.4	2.4
1865	6.65	6.95	3.4	4.55	2.5	1.8	1.4	1.65	2.45	2.35	0.95	0.85	0.9	3.35	4	1.9	3.3	NA	1.65	NA	1.5	1.9	3.75	2.1	1.9	NA	0.5	2.95
1866	5.25	4.9	2.15	3.8	1.95	1.55	1.2	1.35	2.6	1.55	1.25	0.6	0.85	3.25	4.25	1.55	2.25	NA	1	NA	1.2	2.3	3.75	2.95	1.6	NA	0.4	2.85
1867	5.55	3.9	2.6	3.05	2.2	1.55	0.7	1.5	2.5	1.05	1.4	0.55	0.7	2	3	1.5	3.55	NA	0.8	NA	1.6	3.5	3.4	2.3	2	NA	0.3	2.95
1868	5.05	2.5	3.95	3.2	1.55	1	0.7	1.35	2.15	1.4	1.6	1.5	0.8	1.75	3.75	1	3.8	NA	1.25	NA	1.1	3.05	2.8	2.4	2	NA	0.4	3.2
1869	3.95	3.2	3.45	3.65	1.7	0.65	0.65	0.85	1.7	1.25	1.2	0.85	0.6	1.4	3.1	0.85	2.95	NA	1.4	NA	1.25	3.5	2.3	1.9	1.45	NA	0.35	2.85
1870	6.3	4.3	2.85	4.5	1.4	0.75	0.95	1.25	2.45	2.65	1.8	2.45	1.05	2.05	3.75	1.05	3.25	NA	1.8	NA	1.5	4.05	2.35	2.6	2.05	NA	0.65	3.2
1871	8	5	3.95	5.15	2.65	0.9	1.65	1.3	2.45	3	1.9	2.7	1.1	2.6	4.5	0.85	3.7	NA	2.1	NA	1.4	4.85	2.15	3.2	1.8	NA	0.65	3.95
1872	5	3.7	2.3	5.15	2.05	1	0.8	1.15	2	2.65	1.3	1.55	0.95	2.15	3.5	0.7	3.05	NA	1.95	NA	1.4	5.05	1.7	1.35	1.9	NA	0.55	3.1
1873	6.7	3.65	1.8	3.75	2.05	1.4	1.2	1	1.6	2.95	2.05	2.2	1.3	2.95	4.5	0.9	2.5	NA	3.15	NA	1.2	5.3	1.7	0.55	1.65	NA	1.45	3.6
1874	4.85	3.85	2.25	3.05	1.9	0.7	1.65	1.4	1.3	2.25	1.3	1.8	1	2.8	5	0.95	2.5	NA	3.3	NA	1.25	4.5	1.8	0.6	2.3	NA	1.15	3.35
1875	6.1	4.75	1.8	3.5	3.35	1.4	1.25	1.4	1.5	2.2	1.55	2.05	1	4.1	4.75	0.9	3.2	NA	3.9	NA	1.1	5.1	2.05	0.9	1.85	NA	1.75	3.8
1876	4.55	2.95	2.05	2.95	2.75	1.15	1.25	1.45	1.3	1.85	1.5	3.3	0.9	3.2	4.5	0.7	2.7	NA	3.5	NA	1.15	4.7	1.95	1	1.9	NA	1.4	3.85
1877	3.05	2.8	1.75	2.1	2.5	1	0.65	1.4	0.85	0.9	1.2	1	0.9	3.45	4.5	0.75	2.35	NA	2.85	NA	0.8	4	1.65	0.8	1.65	NA	2	3.85
1878	4.7	6.75	1.8	1.95	2.05	1.3	0.8	2	1.4	1	1.35	1.85	0.9	3.75	4.65	0.7	2.7	NA	3.4	NA	1	4.55	1.85	0.95	1.75	NA	3.3	4
1879	4.45	4.65	2.1	1.05	1.6	1	1.4	1.9	1.2	1.2	1.5	1.75	0.85	2.8	3	1.15	3.45	NA	2.55	NA	1	2.7	1.75	1.85	1.7	NA	1.75	3.6
1880	4.8	3.5	1.8	0.95	1.4	0.55	0.95	1.25	0.45	1	1.15	1.2	0.65	1.15	2	0.6	3	NA	2.55	NA	0.85	3.5	1.45	1.75	1.45	NA	2.05	3.35
1881	4.9	2.7	2.9	1.25	1.65	0.9	1.15	1.45	0.75	2	1.4	1.6	0.95	1.25	3	0.95	2.65	NA	3.45	NA	1.15	3.35	2.25	1.95	1.45	NA	2	3
1882	5.5	4.05	2.6	2.7	2.2	0.85	1.6	1.8	0.95	2.05	1.2	2.65	1.1	1.6	4	1.35	3.4	NA	3.95	NA	1.25	4.2	1.85	2.55	2.8	NA	1.95	3.7
1883	4.75	1.95	4.15	1.7	2.8	0.9	1.45	0.9	0.85	1.9	1.3	2.75	0.8	1.15	3	1.2	2.75	NA	3.5	NA	0.85	4.2	2.05	1.7	1.65	NA	1.65	3.05
1884	2.7	1.9	6	2.7	2.55	1.6	1.65	0.55	1.1	1.9	1.35	2.55	0.65	1.45	4	2	2.3	NA	3.15	NA	1	4.45	2.2	1.6	2	NA	2.15	3
1885	2.05	1.8	4.15	1.45	2.75	0.95	1.6	0.75	0.95	1	0.95	1.8	0.75	1.55	3	1.55	1.2	NA	2.75	NA	1.3	3.3	2.45	1.45	1.95	NA	1.8	2.25
1886	3.2	2.4	5.25	2.35	3.25	0.8	1.55	0.8	1.05	1.35	1.15	2.95	1.1	2.1	3.5	1.65	1	NA	3.6	NA	1.8	4.05	3.3	1.55	2.1	NA	2.65	2.5
1887	2.6	1.55	4.75	2.85	2.1	0.55	1.55	0.85	1.05	1.15	1.1	2.35	1.55	3.7	2.5	1.45	1.4	1	3.4	NA	1.3	4.65	2.95	1.2	1.65	NA	2.7	2.4
1888	2.3	1.75	2.45	3.1	2.4	0.6	0.95	0.95	1.15	1.25	0.85	1.4	1.05	2.1	2.25	1.75	1.9	1.25	3.95	NA	1.2	3.5	2.7	2.35	2.15	NA	3.2	2.45
1889	3.25	2.55	4.4	2.6	1.9	1	0.7	0.95	0.8	1.15	1.05	1.45	1.5	2.2	2.25	1.3	2.2	1.55	4.95	NA	1.4	4.7	2.15	2.15	1.85	NA	3.5	2.45
1890	2.95	5.1	6.15	2.6	2.1	2.1	1.35	1.35	1.05	1.7	1.25	3.05	1.8	3.7	3	3.45	2.85	1.45	6.45	NA	2.05	4.95	3.65	2.55	2.35	NA	4.45	2.85
