# Bräker - Erlenhoehe - PCAB - ITRDB SWIT258
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/14094
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-14094.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit258-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit258-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit258.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit258.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Bräker - Erlenhoehe - PCAB - ITRDB SWIT258
#--------------------
# Investigators
#   Investigators: Bräker, O.U.; Zingg, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Erlenhoehe
#   Location: Switzerland
#   Northernmost_Latitude: 47.0458
#   Southernmost_Latitude: 47.0458
#   Easternmost_Longitude: 8.7133
#   Westernmost_Longitude: 8.7133
#   Elevation_m: 1200
#--------------------
# Data_Collection
#   Collection_Name: SWIT258
#   First_Year: 1825
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ALP0262E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP0262E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP0262W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP0262W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP0422E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP0422E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP0422W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP0422W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP0502E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP0502E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP0502W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP0502W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP0632E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP0632E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP0632W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP0632W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP0662E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP0662E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP0662W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP0662W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP0752E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP0752E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP0752W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP0752W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP1552E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP1552E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP1552W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP1552W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP1562E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP1562E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP1562W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP1562W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP1572E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP1572E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP1572W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP1572W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP1692E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP1692E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP1692W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP1692W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP3022E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP3022E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP3022W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP3022W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP3252E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP3252E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP3252W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP3252W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP3372E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP3372E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP3372W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP3372W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP3442E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP3442E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP3442W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP3442W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP3512E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP3512E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP3512W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP3512W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ALP0262E_raw	ALP0262W_raw	ALP0422E_raw	ALP0422W_raw	ALP0502E_raw	ALP0502W_raw	ALP0632E_raw	ALP0632W_raw	ALP0662E_raw	ALP0662W_raw	ALP0752E_raw	ALP0752W_raw	ALP1552E_raw	ALP1552W_raw	ALP1562E_raw	ALP1562W_raw	ALP1572E_raw	ALP1572W_raw	ALP1692E_raw	ALP1692W_raw	ALP3022E_raw	ALP3022W_raw	ALP3252E_raw	ALP3252W_raw	ALP3372E_raw	ALP3372W_raw	ALP3442E_raw	ALP3442W_raw	ALP3512E_raw	ALP3512W_raw
1953	1.36	1.72	0.72	0.88	0.39	NA	0.83	0.8	1.5	0.74	1.2	1.21	1.31	1.37	0.86	2.89	1	1.67	2.23	1.32	1.03	1.41	0.99	1.44	1.62	1.4	1.7	1.14	1.82	1.69
1954	1.46	1.58	0.55	0.79	0.5	NA	0.79	0.71	1.33	0.7	1.14	1.03	1.23	1.3	0.48	2.06	0.87	1.55	2.26	1.11	0.81	0.95	0.91	1.06	1.57	1.13	1.26	0.69	1.64	1.45
1955	1.96	2.09	0.78	0.83	0.68	NA	1.11	1.21	1.57	0.82	1.59	1.28	1.69	1.38	1.14	2.53	0.88	1.85	2.66	1.37	1.37	1.16	1.39	1.68	1.84	1.39	2.01	1.12	2.12	1.91
1956	1.79	1.68	0.47	0.63	0.52	1.36	0.82	0.7	1.38	0.79	1.05	1.1	1.35	0.93	0.88	2.62	0.77	1.67	2.16	1.34	1.2	1.15	1.19	2.21	1.25	0.96	1.74	1.41	2.16	1.71
1957	2.53	1.45	0.49	0.56	0.53	1.11	0.98	1	1.25	1.13	1.03	0.88	1.63	1.09	1.05	3.08	0.84	1.97	2.63	1.45	1.12	1.05	1.18	1.93	1.52	1.16	1.45	1.32	2.54	1.64
1958	2.41	1.2	0.62	0.78	0.42	0.99	0.9	0.86	1.05	0.51	1.02	1.01	1.4	0.97	0.97	2.67	0.74	2.39	2.51	1.56	1.02	1.2	1.54	3.1	2.06	1.66	1.32	1.17	1.81	1.34
1959	2.94	1.24	0.64	0.77	0.39	1.11	1.08	0.55	0.95	0.43	0.92	0.74	1.33	0.68	1.12	2.27	0.99	2.26	2.65	1.31	0.86	0.65	1.29	2.2	1.96	1.23	1.16	1.04	1.99	1.34
1960	2.62	1.34	0.65	1	0.41	0.98	0.99	0.4	0.98	0.4	1	0.63	1.24	0.96	1.14	2.17	0.81	1.91	2.01	1.29	0.9	0.69	1.08	2.33	1.5	1.19	1.14	0.71	1.79	1.45
1961	2.7	1.52	0.81	1.06	0.42	1.26	1.22	0.46	1.05	0.39	1.01	0.68	1.29	0.78	1.14	2.47	0.95	2	2.12	1.36	0.77	0.65	0.98	2.45	1.99	1.32	1.01	0.67	2.29	1.62
1962	2.29	1.65	0.75	1.4	0.4	1.07	1.1	0.31	0.87	0.52	1	0.7	1.27	0.67	0.84	2.02	0.82	1.9	1.81	1.32	0.89	0.7	1.17	1.84	2.06	1.37	1.13	0.5	1.56	1.26
1963	2.21	2.12	0.88	1.42	0.48	1.46	1.1	0.41	0.81	0.54	1.18	0.84	1.34	0.92	0.88	2.41	0.83	1.91	2.22	1.26	1	0.78	1.33	2.2	2.44	1.4	1.47	0.82	1.86	1.77
1964	2.46	2.11	0.62	1.3	0.48	1.45	1.13	0.44	1.01	0.55	1.16	1.16	1.37	0.89	0.97	2.44	1.13	2.03	1.86	1.43	1.1	0.79	1.37	2.86	2.22	1.61	1.33	0.97	1.93	1.8
1965	2.04	1.33	0.6	0.92	0.37	1.04	0.92	0.4	0.91	0.62	1.32	0.82	1.65	1.2	1.06	2.1	1.03	1.64	1.55	1.03	1.21	0.86	1.28	2.31	2.05	1.31	1.34	0.86	1.69	1.8
1966	2.04	1.46	0.97	1.23	0.45	1.26	1.47	0.46	0.99	0.68	1.55	0.95	2.5	1.38	1.32	2.62	1.24	1.98	2.61	1.08	1.76	1.12	1.95	2.72	2.37	1.58	1.44	0.96	2.12	2.11
1967	2.03	1.33	1.02	0.93	0.57	1.25	1.43	0.37	0.97	0.69	1.71	0.94	2.57	1.33	1.24	2.78	1.36	1.92	2.51	1.06	2.04	1.52	1.61	2.23	1.87	1.09	1.61	0.84	1.91	1.7
1968	2.01	1.78	1.25	1.1	0.6	1.72	1.81	0.42	1.36	1.02	1.77	1.15	2.01	1.95	1.25	2.97	1.69	2.58	2.29	1.18	1.9	1.32	1.61	2.34	2.15	1.57	1.82	0.74	1.73	1.59
1969	2.49	1.94	1.27	1.16	0.56	2.68	2.41	1.14	2.27	1.38	2.12	1.59	2.12	2.21	1.87	3.26	1.86	2.58	2.68	1.13	2.83	1.77	1.42	2.8	2.95	1.67	2.53	1.12	2.41	2.41
1970	2.39	1.74	1.3	1.04	0.73	3.73	2.12	1.15	2.63	1.39	2.09	1.67	2.15	1.64	1.79	3.08	1.92	3.03	2.6	1.19	2.83	1.54	1.82	2.48	2.85	1.78	2.64	1.1	2.37	2.69
1971	2.24	1.58	0.85	0.98	0.5	3.66	2.03	0.82	2.04	1.15	1.93	1.42	2.11	1.37	1.82	2.7	1.37	2.93	3.21	1.27	2.51	1.67	1.36	2.13	3	1.6	2.92	0.97	2.41	2.65
1972	2.25	1.75	0.89	0.95	0.51	3.63	1.7	0.5	3.32	1.11	1.88	1.38	1.92	1.38	2.16	2.99	1.44	2.64	3.56	1.28	2.38	1.19	1.4	2.03	2.95	1.53	2.23	1.12	2.75	2.59
1973	2.38	1.91	0.96	0.73	0.44	4.93	1.63	0.57	2.77	1.27	1.78	1.5	2.08	1.25	2.11	3.02	1.42	2.49	3.55	1.25	2.12	1.31	1.58	2.19	2.98	1.42	2.14	1.1	2.39	2.25
1974	2.01	1.26	0.84	0.73	0.41	5.04	0.77	0.55	1.85	0.93	1.64	0.97	1.69	1.06	1.74	2.62	1.12	2.8	3.27	0.99	1.41	0.98	1.42	1.81	2.69	1.07	1.47	0.62	1.63	1.68
1975	2.41	1.15	1.11	0.88	0.58	5.2	1.04	0.71	2.3	0.97	1.73	1.1	1.42	1.02	1.77	2.38	1.1	2.35	3.07	0.93	1.54	1.04	1.58	2.41	2.73	1.07	1.65	0.53	1.44	1.23
1976	2.11	0.96	1.13	0.82	0.35	3	0.9	0.47	1.48	0.77	1.02	0.99	0.93	0.81	1.22	1.47	0.97	2.31	2.24	0.93	1.01	0.72	1.18	1.8	2.58	0.91	1.13	0.43	1.38	1.12
1977	2	1.15	1.49	1.09	0.65	3.67	1.09	0.52	1.48	1.15	1.23	1.02	1.04	1.02	1.68	1.91	1.08	2.49	2.38	1.19	1.39	0.81	1.74	1.48	2.73	1.12	1.42	0.65	1.66	1.67
1978	1.97	1.15	1.42	1.12	0.41	2.94	0.79	0.52	1.76	0.98	1.09	0.83	1.09	1	1.24	1.85	1.05	2.25	2.03	1.16	1.38	1.05	1.57	1.14	3.05	0.95	2.22	0.78	1.6	1.91
1979	1.68	1.14	1.57	0.96	0.38	2.87	0.78	0.32	1.82	0.9	1.07	0.82	1.19	0.9	1.29	1.8	0.93	2.36	1.94	0.95	1.3	1.15	1.4	0.89	3.13	1.06	3.05	0.74	1.19	2.03
1980	1.6	0.97	1.82	1.11	0.23	2.59	0.63	0.49	2.1	0.95	1.12	0.99	0.99	0.94	1.21	1.72	0.98	2.68	1.86	0.88	1.3	0.97	1.61	1	2.8	0.92	2.33	0.66	1.42	1.72
1981	2.33	1.24	2.04	1.28	0.35	2.49	0.93	0.55	1.9	1.1	1.43	1.24	1.21	1.09	1.4	1.96	1.24	2.81	1.83	0.99	2.14	1.1	2.05	1.02	3.13	1.52	3.14	0.68	1.97	2.12
1982	2.12	1.34	2.07	1.44	0.4	2.99	0.84	0.59	2.05	1.04	1.64	1.38	1.51	1.08	1.85	2.34	1.23	2.92	1.95	1.03	1.93	1.07	2.04	0.92	3.36	1.33	2.35	0.95	2.51	2.4
1983	2.45	1.66	2.32	1.46	0.49	2.69	0.83	0.62	2.3	1.19	1.74	1.4	1.94	1.05	1.36	2.14	1.26	2.95	2.12	1.08	1.94	0.96	1.86	0.73	3.47	1.44	2.16	0.85	2.97	2.51
1984	2.04	1.56	1.91	1.16	0.33	2.14	0.87	0.52	1.72	0.95	1.59	1.39	1.07	0.72	1.51	1.5	1.35	2.41	2.03	0.92	1.56	0.61	1.76	0.59	2.92	0.99	1.66	1.15	1.89	1.6
1985	2.39	1.59	1.84	1.34	0.31	2.64	1.24	0.63	2.73	0.77	1.57	1.48	0.89	0.94	1.15	1.92	1.41	2.82	2.2	0.88	1.94	0.83	1.97	0.91	2.92	1.18	2.25	1.03	1.74	1.79
1986	1.71	1.52	1.79	1.23	0.4	3.15	1.01	0.68	1.81	0.83	1.62	1.33	0.69	0.81	1.03	1.8	1.2	2.42	2.08	0.86	2.24	0.66	1.36	0.85	2.85	1	1.8	0.86	1.72	1.67
1987	1.61	1.59	1.65	1.49	0.33	2.23	0.94	0.76	1.72	0.81	1.44	1.3	0.68	0.79	1.33	1.68	1.24	2.24	1.81	0.73	1.88	0.76	1.22	0.82	3.01	1.02	2.13	1.01	1.28	1.24
1988	1.88	1.72	2.1	1.91	0.26	2.24	1.27	0.74	1.37	0.89	1.71	1.37	0.79	1.2	1.8	1.97	1.44	2.44	2.4	0.86	1.72	0.81	2.09	1.01	3.23	1.05	2.05	1.11	1.45	1.56
1989	2.45	1.79	2.29	1.87	0.45	2.55	1.26	0.6	1.84	0.84	1.74	1.25	0.91	1.05	1.53	1.72	1.48	2.51	2.14	0.94	1.66	1.02	1.7	1.09	3.77	1.48	1.83	0.92	1.39	1.75
1990	2.82	1.82	2.08	1.58	0.24	2.68	0.85	0.63	2.27	0.91	2.1	0.97	0.88	0.85	1.44	1.97	1.99	2.4	2.04	0.88	1.6	0.92	2.67	1.28	1.96	1.56	1.81	0.67	1.33	1.65
1991	2.69	1.44	1.91	1.33	0.19	1.57	0.77	0.63	1.64	0.78	1.51	1.05	0.61	0.72	1.69	1.11	2.5	3.03	1.36	0.66	1.46	0.73	2.36	0.89	2.09	0.89	1.06	0.36	0.99	1.32
1992	2.77	1.53	2.06	1.25	0.16	1.72	1.05	0.72	1.26	0.79	1.96	1.07	0.8	0.91	1.72	1.32	2.12	2.44	1.52	0.83	1.14	0.6	1.82	0.84	2.33	1.07	1.36	0.53	1.12	1.44
1993	2.59	1.53	1.71	1.7	0.29	3.49	1.16	0.67	1.91	0.75	1.9	1.42	0.77	0.8	1.82	1.25	1.25	2.35	1.4	0.89	1.34	0.59	1.67	1.14	1.74	0.91	1.53	0.71	1.11	0.91
1994	2.66	2.27	1.45	1.19	0.31	3.72	1.35	0.8	2.5	0.84	2.26	1.16	0.86	0.86	1.93	2.08	1.12	2.73	2.02	0.79	1.37	0.59	1.79	0.88	2.14	0.88	1.91	0.53	1.05	0.89
1995	2.59	1.86	1.52	1.29	0.36	3.25	1.27	0.68	2.69	0.81	2.35	1.26	1.07	0.97	1.93	1.92	0.99	2.42	1.82	0.81	1.22	0.44	1.74	0.92	2.18	0.8	1.96	0.71	1.05	0.87
1996	2.81	1.5	1.49	1.19	0.31	2.24	1.17	0.73	3.16	0.59	2.26	1.18	1.18	0.63	1.91	2.05	1.19	2.71	1.45	0.99	1.26	0.36	1.82	1.17	2.28	0.98	1.87	0.7	1.51	1.16
1997	2.77	1.55	1.5	0.95	0.29	2.14	1.43	0.88	2.56	0.73	2.11	1.6	1.08	0.93	1.35	2.12	1.19	2.51	1.54	0.81	1.42	0.39	2.06	1.32	2.12	1.44	1.7	0.99	1.87	1.8
1998	2.14	2.17	1.36	0.68	0.26	1.16	1.39	0.96	1.53	0.55	1.92	1.44	0.58	0.87	0.77	1.22	1.26	2.45	1.3	0.89	1.38	0.28	1.36	0.9	1.5	0.98	1.45	0.93	1.68	1.64
1999	2.63	2.22	1.89	0.83	0.31	1.24	1.57	1.06	2.63	0.7	2.09	1.55	0.75	0.82	1.24	1.59	1.28	2.87	1.39	1.29	1.41	0.34	1.61	1.21	1.49	0.86	1.95	1.18	1.71	1.89
2000	2.25	1.83	1.72	1.02	0.26	0.93	1.46	1.05	2.45	0.67	1.77	1.54	0.89	0.99	1.17	1.28	1.21	2.5	1.07	1.27	1.64	0.36	1.58	1.31	1.5	0.68	1.74	0.89	1.44	1.77
2001	2.55	1.47	1.96	1.1	0.38	1.31	1.63	1.18	1.99	0.79	1.63	1.85	1.05	0.86	0.95	1.4	1.23	2.15	1.52	1.53	1.39	0.52	2.05	1.6	1.39	0.79	1.72	0.93	1.21	1.74
