# Vitas - Berzenai - LADE - ITRDB LITH022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8589
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8589.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith022-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith022-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith022.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith022.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2004-05-01
#--------------------
# File_Last_Modified_Date
#   Date: 2004-05-01
#--------------------
# Title
#   Study_Name: Vitas - Berzenai - LADE - ITRDB LITH022
#--------------------
# Investigators
#   Investigators: Vitas, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Berzenai
#   Location: Lithuania
#   Northernmost_Latitude: 55.83
#   Southernmost_Latitude: 55.83
#   Easternmost_Longitude: 22.82
#   Westernmost_Longitude: 22.82
#   Elevation_m: 100
#--------------------
# Data_Collection
#   Collection_Name: LITH022
#   First_Year: 1869
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## nr1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr5_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr5; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr6_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr6; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr7_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr7; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr8_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr9_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr9; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	nr1_raw	nr2_raw	nr3_raw	nr4_raw	nr5_raw	nr6_raw	nr7_raw	nr8_raw	nr9_raw	nr10_raw	nr11_raw	nr12_raw	nr13_raw	nr14_raw	nr15_raw	nr16_raw	nr17_raw	nr18_raw
1971	0.772	0.651	2.29	1.162	1.981	1.328	1.2	0.533	0.683	2.176	0.629	1.052	0.938	1.226	0.438	0.327	1.744	1.32
1972	0.447	0.491	2.831	1.52	2.342	1.807	0.911	0.557	0.524	2.247	0.598	1.23	1.429	0.748	0.304	0.542	2.236	1.227
1973	0.392	0.564	0.765	0.915	1.415	1.891	0.918	0.413	0.69	2.026	0.479	1.119	0.748	0.81	0.28	0.183	1.655	0.708
1974	0.43	0.606	1.636	1.227	1.967	2.51	1.326	0.502	0.675	3.09	0.454	1.048	1.248	0.722	0.263	0.697	1.653	1.098
1975	0.399	0.743	1.982	1.765	1.783	2.486	1.35	0.636	1.016	5.289	0.822	1.521	1.256	1.167	0.398	0.834	1.582	1.537
1976	0.081	0.383	0.781	0.748	0.5	1.338	0.775	0.476	0.389	1.056	0.286	1.007	0.898	0.445	0.287	0.284	0.687	0.845
1977	0.151	0.566	1.282	1.042	1.147	1.041	1.082	0.652	0.508	1.477	0.51	1.204	0.771	0.682	0.344	0.474	0.927	1.268
1978	0.223	0.719	1.355	1.359	2.033	1.464	1.333	0.715	0.659	3.431	0.582	1.655	1.296	0.834	0.47	0.882	1.422	1.817
1979	0.222	0.587	1.459	2.322	3.065	0.874	1.007	0.66	0.492	2.088	0.58	1.617	1.375	1.175	0.391	0.916	0.964	1.477
1980	0.284	0.811	1.258	2.577	4.776	0.891	1.046	0.485	0.516	2.608	0.985	1.182	0.953	0.754	0.406	1.622	0.651	0.913
1981	0.163	0.819	1.417	2.522	4.68	1.518	1.263	0.557	0.587	2.87	0.936	1.193	1.812	0.785	0.581	1.452	1.222	1.436
1982	0.183	0.465	1.194	1.162	2.326	1.288	1.032	0.493	0.635	2.116	0.619	1.188	1.312	0.604	0.54	0.6	1.58	1.175
1983	0.495	0.743	1.402	1.417	1.944	1.272	1.397	1.112	1.096	1.557	0.778	1.685	2.002	0.96	0.589	0.922	1.762	1.566
1984	0.696	0.767	1.298	1.113	1.575	2.114	1.461	1.263	0.898	2.585	0.802	1.752	1.669	1.087	0.501	0.674	2.096	0.96
1985	1.464	0.998	1.625	1.904	2.089	2.139	1.584	1.422	0.953	3.707	0.722	2.175	2.265	1.405	0.596	0.786	2.715	1.246
1986	1.249	1.348	1.666	2.031	2.236	1.708	1.54	1.079	0.953	3.286	0.651	2.376	2.004	1.556	0.565	0.979	2.279	0.969
1987	1.853	1.252	0.818	2.916	3.32	1.09	1.1	0.961	1.142	2.387	0.683	1.988	1.836	1.143	0.421	0.955	2.337	0.73
1988	1.742	1.357	1.08	3.835	3.705	0.738	2.087	1.374	0.937	2.325	0.563	2.598	0.938	0.635	0.573	0.922	1.822	0.548
1989	0.425	0.38	0.135	1.358	0.815	0.214	0.745	0.103	0.707	0.381	0.08	1.32	0.794	0.247	0.31	0.248	0.342	0.206
1990	0.939	0.687	0.968	2.486	1.616	0.77	1.346	1.23	0.817	1.66	0.262	1.567	1.201	0.937	0.398	0.819	0.708	0.595
1991	1.214	0.928	0.906	2.388	2.783	0.651	1.255	0.977	0.802	1.89	0.38	1.826	0.922	1.072	0.304	0.722	1.328	0.5
1992	0.527	0.542	0.643	1.146	1.656	0.415	0.679	0.793	0.651	0.818	0.223	1.225	0.716	0.643	0.214	0.346	1.082	0.485
1993	0.878	0.63	0.484	1.393	2.091	0.31	0.912	0.762	0.595	1.16	0.309	1.305	0.787	0.619	0	0.224	1.446	0.285
1994	1.085	0.486	1.103	1.224	2.965	0.468	0.998	0.81	0.699	1.533	0.31	1.543	0.826	0.835	0.327	0.514	1.655	0.723
1995	1.317	0.226	0.484	1.826	2.958	0.397	0.705	0.675	0.571	0.619	0.309	1.287	0.771	0.667	0.23	0.306	0.573	0.436
1996	1.592	1.105	1.302	1.659	2.975	0.857	1.001	1.095	1.024	1.827	0.516	1.42	1.473	1.303	0.534	0.947	1.808	0.969
1997	1.403	0.898	1.357	1.555	2.617	1.064	1.201	1.008	1.334	1.828	0.596	1.628	1.434	1.649	0.606	1.108	1.822	1.184
1998	0.616	0.616	0.699	1.708	3.008	0.762	0.529	0.722	1.159	0.659	0.421	1.286	0.787	1.125	0.453	1.09	1.643	1.137
1999	0.724	0.966	1.413	1.882	3.251	1.635	0.951	1.024	1.088	1.438	0.66	1.604	1.327	1.118	0.797	1.247	1.398	1.49
2000	0.137	0.538	0.635	1.39	1.846	1.079	0.738	0.667	0.906	0.406	0.382	1.144	0.931	0.782	0.35	0.523	0.96	0.884
2001	0.909	0.626	1.532	1.795	2.499	2.541	1.266	1.088	1.431	1.583	0.716	1.319	1.537	1.269	0.677	0.829	1.337	1.561
2002	0.435	0.883	0.881	1.646	3.114	2.405	1	1.174	0.969	0.716	0.58	1.125	1.192	0.606	0.335	0.5	1.264	0.963
2003	0.587	0.449	1.071	0.818	1.885	1.27	0.856	0.937	0.795	1.367	0.541	0.987	0.955	0.934	0.35	0.66	0.793	0.988
2004	0.394	0.595	0.754	1.193	2.356	1.262	0.841	0.825	0.676	0.915	0.493	1.702	0.923	0.814	0.285	0.306	0.368	0.725
2005	0.757	0.73	1.461	1.543	2.485	1.509	1.401	0.905	0.937	1.423	0.595	1.727	1.081	1.125	0.599	0.78	1.209	0.877
2006	0.361	0.24	0.389	0.398	1.005	0.555	0.6	0.445	0.286	0.43	0.31	0.606	0.446	0.335	0.223	0.184	0.529	0.525
