# Schweingruber - Sirnitz SW (D), EU-Pr. - ABAL - ITRDB GERM047
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4653
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4653.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ047w-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ047w-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ047w.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ047w.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Sirnitz SW (D), EU-Pr. - ABAL - ITRDB GERM047
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sirnitz SW (D), EU-Pr.
#   Location: Germany
#   Northernmost_Latitude: 47.8
#   Southernmost_Latitude: 47.8
#   Easternmost_Longitude: 7.75
#   Westernmost_Longitude: 7.75
#   Elevation_m: 930
#--------------------
# Data_Collection
#   Collection_Name: GERM047
#   First_Year: 1844
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 028021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028037_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028037; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028055_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028055; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028057_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028057; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028073_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028073; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028075_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028075; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028077_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028077; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028093_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028093; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028095_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028095; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028097_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028097; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	028021_raw	028023_raw	028025_raw	028027_raw	028031_raw	028033_raw	028035_raw	028037_raw	028051_raw	028053_raw	028055_raw	028057_raw	028071_raw	028073_raw	028075_raw	028077_raw	028091_raw	028093_raw	028095_raw	028097_raw
1930	2.03	2.05	1.45	2.11	1.68	3.95	2.02	0.97	2.53	2.48	2.85	2.27	2.26	2.2	2.1	2.27	2.21	2.48	2.19	2.01
1931	2.41	2.5	1.78	2.33	2.35	5.11	2.3	1.12	2.94	2.53	2.79	2.54	2.36	1.89	1.66	1.91	2.53	2.78	2.36	1.93
1932	2.63	2.74	2.08	2.5	2.77	5.19	2.76	1.19	4.35	3.58	3.6	3.45	2.69	2.23	2.21	2.53	2.71	3.42	2.91	2.34
1933	2.27	2.62	1.8	2.2	2.86	4.54	2.09	1.09	3.91	3.04	2.78	2.56	2.48	2.61	2.01	2.36	2.68	4.08	2.41	2.34
1934	2.07	2.63	1.61	1.84	3.07	3.09	1.68	1.17	3.07	2.59	2.61	2.11	2.36	2.47	1.77	1.93	2.57	4.18	2.21	2.17
1935	2.34	2.68	1.87	1.97	3.03	3.3	1.68	1.19	2.88	2.39	2.61	2.22	2.2	1.64	2	1.96	2.85	4.1	2.57	2.47
1936	2.22	2.72	1.94	1.78	2.88	3.58	1.54	1.08	3.34	2.26	2.42	2.23	2.55	1.74	1.51	1.97	2.66	3.64	2.8	2.59
1937	2.37	2.71	2.28	1.94	3.1	3.43	1.69	1.13	3.24	2.12	2.87	1.9	2.46	2.26	1.78	1.9	2.5	3.36	2.56	2.74
1938	2.13	2.44	2.24	1.71	3.56	2.52	1.37	1.28	3.13	2.25	2.99	1.92	2.45	2.12	1.77	1.8	2.32	3.01	2.34	2.28
1939	2.04	2.05	2.19	1.97	3.93	1.77	1.07	0.87	2.91	1.84	3.02	1.36	2.36	2	1.77	1.92	1.97	2.43	2.08	1.97
1940	1.87	1.99	1.89	1.57	3.52	1.34	1.26	1.14	2.37	1.83	2.57	1.07	2.2	1.89	1.7	1.82	1.89	2.01	2.29	1.65
1941	2.55	2.28	2.42	2.17	3.89	1.11	1.28	1.38	2.76	1.97	2.86	1.42	2.61	2.62	2.09	2.08	2.21	2.22	2.48	2
1942	2.67	2.28	2.59	2.46	3.99	1.22	1.71	1.98	2.48	2.06	2.9	1.71	2.9	2.51	2.14	2.25	2.37	2.32	2.87	2.76
1943	2.29	2.11	2.68	2.25	4.47	1.01	1.59	1.75	3.06	2.41	3.24	1.7	2.94	2.74	2.34	2.55	2.16	2.08	2.63	2.76
1944	1.71	2.2	2.23	2.36	4.33	0.94	1.7	1.82	2.53	2.51	2.91	1.57	2.49	2.4	2.13	2.43	1.86	1.7	2.07	2.04
1945	2.04	2.92	2.16	1.9	3.89	1.3	1.68	2.09	2.83	3.57	2.74	1.8	2.37	2.38	1.94	2.06	1.3	1.79	2.05	1.66
1946	1.79	2.08	1.64	1.48	3.48	1.49	1.75	1.71	2.64	2.27	2.28	1.81	2.2	1.68	1.45	1.49	1.22	1.96	1.81	1.74
1947	2.06	3.12	1.87	2.01	3.23	2.08	1.89	1.7	3.89	3.54	2.25	1.86	2.79	2.49	2.25	2.13	1.34	2.24	1.88	1.88
1948	1.65	2.84	1.17	1.4	2.06	1.88	1.37	1.18	3.8	4.01	1.21	1.21	2.31	1.55	1.42	1.39	0.74	1.19	0.79	1.08
1949	1.81	3.45	2.13	2.12	2.69	2.56	2.13	1.66	4.08	4.5	2.12	2.15	2.47	2.01	2.02	2.08	1.24	2.34	1.65	1.81
1950	1.73	3.04	2.34	2.14	1.87	2.33	2.06	1.25	4.29	3.48	1.05	1.81	1.94	1.98	1.74	1.75	0.64	2.88	1.55	2.06
1951	1.97	3.62	2.92	3.07	2.5	3.04	2.95	1.56	4.96	5.39	1.57	2.24	2.42	1.94	2.01	2.17	1.37	3.16	2.11	2.42
1952	2.16	3.11	2.9	3.13	2.29	2.21	2.11	1.39	4.24	5.46	1.58	2.05	2.32	2.05	1.92	1.93	1.71	2.73	1.52	2.14
1953	3.93	2.72	3.16	2.73	1.4	3.02	1.18	0.98	3.6	5.23	1.31	1.31	2.24	1.92	1.46	1.82	2.11	3.4	1.36	2.19
1954	3.5	2.71	2.99	2.91	1.78	2.72	1.73	1.4	4.75	5.89	2.53	2.76	2.63	2.29	2.18	2.24	1.89	3.68	1.72	2.29
1955	4.01	3.45	4.38	3.86	2.65	3.28	2.48	2.24	6.08	6.22	3.4	3.83	2.88	2.72	2.78	2.72	2.66	4.66	2.4	3.18
1956	2.01	1.72	2.42	2.17	1.23	1.49	1	1.15	4.4	4.05	2.21	2.23	2.17	1.98	2.02	2.16	1.86	2.91	1.54	2.15
1957	2.4	2.74	3.09	3.35	1.63	1.85	1.65	1.38	5.56	4.93	2.76	2.51	2.95	2.5	2.44	2.13	2.8	3.37	2.25	3.19
1958	3.24	3.16	3.71	3.68	1.71	2.36	1.76	1.69	5.22	4.32	2.23	3.1	3.23	2.62	2.43	2.57	3.23	4.13	2.28	3.73
1959	3.69	4.16	4.65	3.75	1.99	3.6	2.18	2.03	6.11	6.66	2.31	3.56	3.74	3.23	3.03	3.29	4.01	4.92	2.66	4.2
1960	3.39	4.15	4.35	3.04	1.53	2.23	1.37	1.26	5.8	6.38	1.84	2.45	2.79	2.76	2.46	2.63	3.42	4.17	1.83	3.2
1961	4.31	5.6	5.13	3.92	1.63	1.97	1.31	1.29	7.46	7.13	2.52	3.05	3.42	3.22	2.8	2.95	3.64	4.5	1.77	3.5
1962	3.42	4.43	3.49	3.28	1.57	0.97	1.35	1.27	4.42	4.6	1.57	1.91	2.75	2.34	2.28	2.27	3.01	2.86	1.56	2.86
1963	4.36	4.35	3.96	3.7	1.56	1.05	1.37	1.58	3.59	3.7	1.78	2.3	3.6	2.98	3.08	3.27	3.36	3.14	1.95	3.58
1964	3.77	4.2	3.53	3.6	1.22	0.97	1.29	1.25	3.36	3.69	1.55	2.18	3.08	2.56	2.55	2.78	3.13	3.11	1.98	3.21
1965	3.13	2.84	2.61	3.21	0.81	1.04	0.86	0.75	2.22	2.3	1.12	1.19	2.23	1.92	1.83	2.02	1.87	1.84	1.15	2.16
1966	4.05	3.72	3.95	4.44	0.69	2	0.97	0.86	3.32	3.15	1.38	1.76	3.13	2.76	2.32	2.5	2.51	2.07	1.81	2.78
1967	3.41	2.7	3.62	4.7	0.63	1.39	0.65	0.74	4.51	3.04	1.15	1.53	2.4	2.24	2.03	2.22	2.52	1.96	2.49	2.84
1968	3.47	2.34	2.54	4.17	0.41	0.44	0.45	0.38	3.03	1.76	0.7	1.1	2.19	2.1	1.72	2	2.44	1.55	2.24	1.97
1969	4.5	3.4	3.28	5.8	0.85	0.6	0.74	1.02	3.45	1.6	1.47	1.86	3.81	3.91	3.71	3.41	3.36	2.47	3.86	2.34
1970	3.7	2.75	3.08	4.52	0.33	0.77	0.58	1.01	3.6	0.89	1.23	2.24	2	2.31	2.31	2.12	2.91	1.68	2.75	2.05
1971	5.81	4.82	5	6.29	0.27	0.3	0.65	0.66	5.94	1.82	1.88	3.78	4.04	4.68	3.72	3.76	3.77	2.09	5.22	3.3
1972	4.74	4.23	3.87	4.31	0.38	0.45	0.73	0.68	7.4	2.7	2.25	3.78	4.28	4.2	3.95	3.55	3.02	2.55	4.73	3.49
1973	3.64	3.78	4.46	3.38	0.37	0.41	0.77	0.71	6.84	2.75	2.3	3.79	4.07	3.69	3.3	3.18	2.99	3.2	5.32	3.7
1974	4.56	3.23	4.78	2.24	0.2	0	0.34	0.43	5.71	1.99	1.69	2.38	4.92	2.84	2.66	2.93	2.59	3.01	5.01	3.62
1975	3.67	3.72	4.82	2.29	0.29	0	0.41	0.41	5.41	1.54	1.71	1.74	4.3	2.65	2.62	3.08	2.27	3.14	5.79	4.69
1976	2.86	2.47	3.67	2.07	0.19	0	0.3	0.33	3.8	0.91	1.32	1.15	2.63	1.8	1.74	2.62	1.48	2.26	4.03	3.82
1977	3.88	3.55	3.8	2.22	0.38	0.7	0.61	0.74	5.9	1.2	2.85	3.12	4.18	3.36	3.12	5	3.26	3.2	4.9	5.76
1978	3.02	2.83	3.29	2.1	0.33	1.14	0.53	1.08	3.78	0.83	2.23	2.83	3.57	2.58	3.42	4.83	3.05	3.38	4.45	5.81
1979	2.72	2.84	2.85	1.55	0.25	1.15	0.39	0.79	3.43	0.64	2.29	2.49	3.11	2	3.22	4.17	3.1	3.78	4.16	5.06
1980	3.11	3.39	3.07	1.05	0.3	1.01	0.42	0.71	4.25	0.75	2.5	3.54	5.62	2.34	2.95	4.64	3.66	4.22	4.91	5.55
1981	2.64	3.51	2.58	0.6	0.42	0.61	0.36	0.83	4.52	1	2.5	3.52	6.77	2.31	2.37	3.99	4.2	4.28	5.47	5.14
1982	2.72	5.37	2.72	0.62	0.64	1.37	0.34	0.69	4.48	3.92	2.68	3.47	8.47	2.37	3.58	4.4	4.99	4.52	6.67	4.8
1983	2.73	6	2.41	0.42	1.84	2.42	0.52	0.92	3.5	5.21	2.76	3.39	8.08	2.46	3.38	5.91	4.78	4.35	5.51	4.42
1984	2.64	7.32	2.08	0.28	3.37	2.95	0.59	1.46	2.85	4.88	2.22	2.65	9.06	2.44	3.35	7.71	4.73	5.36	5.54	4.26
1985	3.14	6.83	2.01	0.35	5.14	3.88	0.71	1.88	3.44	4.83	2.83	2.59	8.83	2.92	3.59	7.69	4.93	6.28	5.72	5.06
1986	3.62	5.36	1.79	0.36	4.78	3.53	0.65	1.84	2.99	4.35	2.52	2.83	8.1	2.29	3.16	7.3	4.15	6.6	3.68	5.14
1987	3.5	4.62	1.27	0.44	3.47	2.53	0.4	1.01	2.2	1.85	1.5	2.05	7.86	2.01	3.02	8.18	3.2	5.84	3.08	4.37
1988	4.51	5.5	1.39	1.16	4.35	3.14	0.52	1.31	3.1	2.42	1.9	2.81	8.87	2.99	4.39	9.3	4.25	6.82	5.75	6.82
1989	3.6	4.05	1.31	2.21	4.35	4	0.5	1.55	3.07	3.13	2.1	2.85	7.99	2.85	3.86	8.55	3.6	5.42	4.22	6.13
1990	4.3	3.7	1.07	2.49	5.13	4.99	0.31	1.37	2.34	4.12	1.45	4.23	7.14	2.96	2.94	8.99	5.34	6.56	4.47	7.86
1991	2.79	2.47	0.72	2.06	3.97	4.69	0.34	1.7	1.69	1.33	1.54	2.78	5.71	3.01	2.94	8.7	4.06	4.96	3.29	5.15
1992	2.38	2.97	0.86	3.47	3.75	5.24	0.59	2.37	2.1	1.03	1.54	2.29	4.88	2.45	2.93	7.05	4.28	5.05	3.44	4.6
1993	2.06	2.81	0.81	4.08	3.64	6.86	0.61	2.08	1.69	0.59	0.71	1.7	5.62	2.67	3.43	8.74	4.34	5.48	2.87	3.82
1994	1.98	3.65	1.35	4.68	4.47	5.91	0.8	2.68	2.9	1.78	0.85	2.21	5.01	3.21	4.11	8.31	4.99	5.07	2.8	2.91
1995	2.23	3.22	1.29	4.15	3.77	4.21	0.8	2.83	2.17	1.47	0.97	1.79	4.29	2.81	4.25	7.14	3.99	4.8	2.29	2.19
