# Hartl - Höllengebirge, Salzberg C - PCAB - ITRDB AUT120
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37482
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37482.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut120-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut120.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aut120.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Höllengebirge, Salzberg C - PCAB - ITRDB AUT120
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Höllengebirge, Salzberg C
#   Location: Austria
#   Northernmost_Latitude: 47.803
#   Southernmost_Latitude: 47.803
#   Easternmost_Longitude: 13.591
#   Westernmost_Longitude: 13.591
#   Elevation_m: 978
#--------------------
# Data_Collection
#   Collection_Name: AUT120
#   First_Year: 1759
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MWSC102C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC102C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC102O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC102O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC103C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC103C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC103O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC103O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC104C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC104C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC104O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC104O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC105C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC105C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC105O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC105O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC106C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC106C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC106O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC106O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC108C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC108C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC108O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC108O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC109C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC109C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC109O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC109O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC110C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC110C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC110O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC110O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC112C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC112C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC112O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC112O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC113C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC113C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC113O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC113O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MWSC102C_raw	MWSC102O_raw	MWSC103C_raw	MWSC103O_raw	MWSC104C_raw	MWSC104O_raw	MWSC105C_raw	MWSC105O_raw	MWSC106C_raw	MWSC106O_raw	MWSC108C_raw	MWSC108O_raw	MWSC109C_raw	MWSC109O_raw	MWSC110C_raw	MWSC110O_raw	MWSC112C_raw	MWSC112O_raw	MWSC113C_raw	MWSC113O_raw
1935	1.58	1.16	0.86	0.87	0.92	1.35	1.2	1.52	2.9	1.58	0.94	0.92	2.24	1.05	1.75	1.05	1.1	0.95	2.05	1.07
1936	1.47	0.84	0.5	0.67	0.81	1.18	1.58	1.99	3.25	1.48	0.9	1.02	1.78	0.89	1.88	0.85	1	1.03	1.45	0.84
1937	1.48	0.98	0.7	0.85	0.86	1.18	1.48	1.51	2.64	1.38	0.7	0.88	1.65	0.99	1.18	0.72	0.74	0.71	1.12	0.88
1938	1.18	0.75	0.54	0.71	0.79	0.9	1.31	1.46	1.35	0.88	0.74	0.83	1.57	1.02	0.73	0.7	0.58	0.56	0.7	0.54
1939	1.8	0.9	0.56	0.82	0.8	1.08	1.69	2.08	1.66	1.06	0.82	0.86	1.67	0.97	0.63	0.74	0.63	0.48	1.01	0.58
1940	1.75	1.09	0.71	0.83	0.52	0.71	1.31	1.52	1.11	0.87	0.65	0.63	1.35	0.82	0.65	0.7	0.81	0.66	1.3	0.67
1941	1.88	1.11	0.68	0.8	0.45	0.8	1.27	1.48	1.5	1.09	0.78	0.9	1.53	0.98	0.73	0.86	0.98	0.7	0.93	0.39
1942	1.98	1.19	0.63	0.89	0.6	0.99	1.4	1.66	1.31	1.35	0.76	1	1.3	1.02	1.02	1.04	1.37	0.95	1.19	0.6
1943	1.26	0.88	0.54	0.75	0.68	1.07	1.14	1.14	1.05	1.34	0.94	1.33	1.38	1.09	1.06	1.19	1.89	0.93	1.2	0.57
1944	1.24	0.93	0.63	0.97	0.91	1.21	1.11	1.18	1.15	1.21	0.85	1.2	1.29	0.87	0.76	1.04	1.39	0.86	1.28	0.79
1945	1.4	0.89	0.58	0.87	0.87	1.02	1.17	0.98	1.43	1.01	0.9	1.01	1.2	0.93	0.67	0.87	0.9	0.64	1.07	0.65
1946	1.78	0.92	0.78	1.24	1.27	1.13	1.15	1.15	1.88	1.31	1.16	1.08	1.3	1.01	0.85	0.89	1.03	0.82	1.27	0.89
1947	1.71	0.74	0.65	0.94	0.82	0.88	0.85	0.74	1.83	1.08	0.76	0.63	0.92	0.75	0.67	0.68	0.86	0.52	0.79	0.75
1948	0.62	0.5	0.44	0.63	0.64	0.6	0.73	0.43	0.98	0.99	0.48	0.47	0.7	0.58	0.39	0.3	0.61	0.61	0.69	0.51
1949	0.81	0.5	0.44	0.72	0.74	0.74	0.7	0.48	1.81	1.95	0.67	0.61	1.08	0.71	0.4	0.43	0.56	0.57	0.61	0.65
1950	1.22	0.72	0.55	0.83	0.92	0.67	1.05	0.62	2.37	1.85	0.73	0.65	1.28	0.75	0.78	0.68	0.43	0.51	0.84	0.79
1951	1.07	0.57	0.47	1.21	1.3	0.77	1.24	0.98	2.16	1.08	1.08	0.92	0.92	0.74	1.17	0.78	0.59	0.52	0.7	0.68
1952	1.1	0.57	0.39	0.83	0.86	0.43	0.98	0.71	1.5	0.93	0.89	0.71	0.94	0.68	1.05	0.52	0.47	0.55	0.78	0.53
1953	2.19	0.76	0.36	1	0.97	0.61	1.29	0.82	1.91	1.13	1.02	0.84	1.13	0.78	1.66	0.73	0.38	0.71	0.92	0.79
1954	1.92	0.7	0.34	0.87	0.83	0.7	1.08	0.74	1.52	1.23	1.13	0.85	0.88	0.73	1.08	0.58	0.47	0.57	0.81	0.47
1955	2.27	0.85	0.4	0.77	0.93	0.67	1.62	1.09	1.49	1	1.15	0.88	1.04	0.81	1.64	0.78	0.7	0.7	0.67	0.41
1956	2.35	0.98	0.32	0.53	1.15	0.82	1.49	0.9	2.35	1.35	1.03	0.7	1.05	0.76	1.88	0.59	0.62	0.66	0.91	0.39
1957	2.46	0.92	0.39	0.72	1.41	0.88	1.53	1.36	2.3	1.41	1.08	0.8	1.15	0.8	1.47	0.58	0.62	0.66	1.23	0.62
1958	2.06	0.83	0.4	0.67	1.77	0.91	1.81	1.45	1.46	1.33	1.27	1.14	1.11	0.89	1.18	0.7	0.85	0.56	0.9	0.49
1959	2.41	0.76	0.38	0.57	1.51	0.97	1.22	1.02	1.45	1.55	1.28	1.06	1.1	0.81	1.32	0.67	0.76	0.54	1.24	0.76
1960	1.53	0.78	0.33	0.46	1.44	1.01	1.45	0.97	1.22	1.26	1.11	1.02	0.96	0.87	1.06	0.51	0.51	0.52	0.94	0.65
1961	2.33	0.91	0.31	0.5	1.35	1.05	1.3	0.91	1.91	1.46	1.24	1.28	1.2	1.05	1.89	0.66	0.58	0.55	0.85	0.87
1962	1.67	1.05	0.42	0.75	1.43	1.1	1.37	0.88	1.47	1.22	1.11	1.04	1	0.76	1.09	0.7	0.59	0.58	1.13	1.04
1963	2.38	1.17	0.53	0.89	2.11	1.8	1.48	1.11	2.99	1.91	1.64	1.31	1.08	0.86	1.37	0.92	0.88	0.79	2.39	1.43
1964	2.08	1.02	0.58	0.88	1.82	1.76	1.44	1.03	2.48	1.38	1.62	1.04	1	0.83	1.08	0.7	0.78	0.57	1.78	1.09
1965	1.87	1.04	0.72	1.05	1.72	1.96	1.63	1.29	1.67	1.4	1.44	1.29	0.95	0.73	0.98	0.82	0.9	0.64	1.17	0.95
1966	1.87	0.86	0.55	0.67	1.45	2.05	1.44	0.95	1.43	1.09	1.52	1.11	0.75	0.76	0.91	0.73	0.93	0.63	1.13	0.79
1967	1.75	0.85	0.69	0.93	1.35	1.75	1.33	0.94	1.63	1.18	1.81	1.4	0.85	0.76	1.07	0.97	0.68	0.61	1.08	0.99
1968	1.47	0.73	0.64	1.2	1.5	1.69	1.14	0.89	1.64	1.22	1.55	1.15	0.94	0.62	1	0.87	0.69	0.46	1.23	0.97
1969	1.51	0.64	0.54	0.75	1.38	1.42	1.08	0.75	1.32	1.01	1.19	0.87	0.79	0.63	0.8	0.74	0.4	0.38	0.76	0.66
1970	1.46	0.73	0.65	0.67	1.2	1.36	1	0.65	1.7	0.95	1.12	0.9	0.79	0.65	0.84	0.71	0.56	0.49	0.64	0.68
1971	1.76	0.89	0.68	0.86	1.49	2.28	1.25	0.86	1.86	1.26	0.99	1.32	0.98	0.92	0.72	0.81	0.95	0.49	0.77	0.7
1972	1.36	0.81	0.68	0.76	1.21	2.01	1.05	0.63	1.6	1.13	1.05	1.3	0.79	0.91	0.44	0.66	0.71	0.4	0.72	0.7
1973	1.43	0.9	0.84	0.81	1.14	1.82	1.14	0.7	1.42	1.28	0.94	0.99	0.9	0.73	0.4	0.59	0.66	0.41	0.73	0.62
1974	1.52	0.78	0.48	0.53	0.85	1.51	0.61	0.42	1.42	1.13	0.64	0.68	0.36	0.45	0.2	0.24	0.6	0.28	0.37	0.36
1975	1.48	1.01	0.68	0.73	1.06	1.77	0.93	0.58	1.78	1.4	1.03	1.03	0.59	0.68	0.29	0.45	0.46	0.31	0.83	0.71
1976	0.8	0.54	0.43	0.49	0.73	1.08	0.56	0.41	1.21	0.74	0.6	0.48	0.45	0.35	0.23	0.31	0.43	0.24	0.57	0.49
1977	0.82	0.8	0.73	0.79	1.19	1.41	0.91	0.56	1.18	0.93	0.73	0.8	0.61	0.64	0.37	0.56	0.62	0.45	0.79	0.84
1978	1.4	0.93	0.82	0.84	1.63	1.45	0.75	0.55	1.57	1.16	0.94	0.69	0.71	0.57	0.35	0.51	0.66	0.44	0.86	0.79
1979	1.42	1.06	0.64	0.68	1.61	1.56	0.76	0.66	1.27	1.19	0.6	0.51	0.63	0.57	0.45	0.47	0.64	0.34	0.95	0.65
1980	1.84	1.11	0.86	1.04	1.84	1.95	1.04	0.89	1.68	1.76	0.72	0.71	0.68	0.51	0.94	0.54	0.66	0.42	0.91	0.79
1981	1.83	1.15	0.92	1.19	2.02	2.06	1.23	1.08	1.75	1.9	0.89	0.73	0.84	0.56	1.69	0.53	0.89	0.56	1.24	1.04
1982	1.09	0.88	0.87	1.38	1.55	2.04	1.3	0.96	1.63	1.76	0.86	0.85	0.61	0.39	1.68	0.54	0.98	0.53	1.1	0.81
1983	1.82	0.99	1.02	1.18	1.4	1.86	1.15	1.03	1.66	1.39	0.96	1.03	0.69	0.56	1.78	0.43	0.8	0.59	1.43	1.1
1984	1.41	0.87	0.84	0.85	0.84	2	1.17	0.97	1.4	1.07	0.83	1.1	0.64	0.58	1.61	0.39	0.62	0.49	1.11	0.73
1985	1.41	1.04	0.76	0.79	0.87	2.08	1.34	1.04	1.72	1.46	0.91	1.05	0.73	0.56	2.35	0.46	0.95	0.55	1.01	0.71
1986	1.36	1.07	0.88	1.01	1.01	1.78	1	0.92	1.82	1.35	0.63	0.85	0.8	0.61	2.69	0.42	0.79	0.6	1.29	0.75
1987	1.15	0.97	0.9	0.8	1.08	1.83	1.29	0.9	1.81	1.27	0.73	0.99	0.94	0.66	2.08	0.53	1.27	0.61	1.13	0.67
1988	2.19	1.18	1.22	0.99	1.43	2.61	1.44	1.22	2.34	2.05	1.04	1.46	1.22	0.61	2.57	0.58	2.5	0.59	1.88	0.97
1989	1.86	1.12	1.36	0.88	1	2.57	1.04	0.83	2.78	1.71	0.78	1.16	1.02	0.31	2.12	0.54	1.61	0.35	1.56	0.65
1990	1.4	0.76	0.93	0.71	0.8	2.36	1.07	0.7	2.43	1.25	0.7	1.13	0.79	0.24	1.3	0.48	1.23	0.48	0.88	0.49
1991	0.85	0.74	0.71	0.79	0.67	1.89	0.98	0.59	2.27	1.06	0.67	0.99	0.71	0.33	0.61	0.52	0.82	0.38	0.86	0.53
1992	0.84	0.58	0.64	0.75	0.62	1.67	1.52	1	1.38	0.74	0.46	0.72	0.44	0.24	0.41	0.43	0.81	0.35	0.48	0.29
1993	1.27	0.7	1	0.85	0.94	1.39	1.08	0.95	2.05	0.99	0.94	1.02	0.67	0.31	0.74	0.57	1.06	0.43	1.99	0.63
1994	1.01	0.61	0.87	0.75	0.82	1.24	1.14	0.88	2.22	0.89	0.99	0.8	0.54	0.22	0.77	0.59	0.74	0.42	1.78	0.4
1995	0.92	0.69	0.77	0.81	0.87	1.13	1.01	0.85	1.69	0.87	0.77	0.7	0.64	0.34	0.63	0.53	0.6	0.31	0.79	0.22
1996	0.9	0.54	0.62	0.75	0.88	0.89	0.73	0.64	2.55	0.88	0.57	0.45	0.45	0.29	0.78	0.65	0.52	0.34	0.76	0.39
1997	1.51	0.6	0.88	0.97	1.01	1.11	0.94	0.81	4.15	1.6	0.86	0.7	0.6	0.45	1.29	1.05	0.6	0.49	1.07	0.65
1998	1.54	0.48	1.03	0.97	0.81	1.02	0.64	0.61	3.33	1.63	0.84	0.8	0.77	0.4	1.96	1.1	0.67	0.41	1.19	0.68
1999	1.54	0.59	1.13	1.31	0.88	1.23	1.25	0.75	3.42	1.34	0.94	0.78	0.74	0.32	2.96	1.18	0.84	0.35	1.79	0.78
2000	1.05	0.67	0.92	1.1	0.69	1.05	0.95	0.63	2.66	1.13	0.89	0.56	0.63	0.31	2.24	0.79	0.74	0.29	1.64	0.83
2001	0.98	0.66	0.99	0.8	0.62	0.92	1.25	0.6	2.82	1.06	1.25	0.76	0.77	0.26	1.9	0.94	0.83	0.26	1.29	0.56
2002	0.89	0.44	0.83	0.65	0.74	0.73	1.41	0.45	3.42	1.06	0.91	0.65	0.64	0.27	2.03	1.29	0.77	0.39	1.36	0.63
2003	0.82	0.38	0.83	0.73	0.71	0.84	1.38	0.63	1.67	0.99	0.64	1.11	0.56	0.31	1.29	1.15	0.48	0.33	0.98	0.49
2004	0.81	0.38	0.87	0.89	0.72	0.88	1.01	0.57	1.4	0.94	0.64	1.08	0.56	0.25	1.11	1.28	0.51	0.31	1.52	0.55
2005	1.07	0.43	0.77	0.87	0.76	1.01	1.2	0.63	1.44	1.03	0.75	0.86	0.62	0.41	0.92	1.05	0.51	0.32	1.8	0.87
2006	0.99	0.45	0.99	1.01	0.71	1.03	1.59	0.58	1.06	0.85	0.66	0.74	0.57	0.41	0.94	1.4	0.64	0.57	1.32	0.57
2007	1.21	0.72	0.98	0.85	0.63	1.21	1.93	0.61	1.55	1.26	0.96	0.81	0.47	0.44	0.77	2.7	1.86	0.56	1.61	0.8
2008	1.17	0.58	0.69	0.72	0.8	0.99	1.28	0.51	1.46	1.02	0.7	0.61	0.39	0.32	0.84	2.34	1.79	0.42	0.9	0.66
2009	1.69	0.87	0.75	0.74	0.88	0.91	1.52	0.58	1.42	0.93	0.54	0.32	0.37	0.34	0.48	1.66	1.1	0.34	1.28	0.61
2010	1.22	1	0.6	0.49	0.53	0.78	1.09	0.48	1.27	0.7	0.45	0.23	0.52	0.37	0.47	1.04	0.73	0.37	0.88	0.45
