# Meriläinen - Kaupinsaari Savonlinna - PISY - ITRDB FINL040
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3992
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3992.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl040-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; finl040-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl040.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/finl040.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2004-04-09
#--------------------
# File_Last_Modified_Date
#   Date: 2004-04-09
#--------------------
# Title
#   Study_Name: Meriläinen - Kaupinsaari Savonlinna - PISY - ITRDB FINL040
#--------------------
# Investigators
#   Investigators: Meriläinen, J.; Lindholm, M.; Timonen, M.; Huttunen, P.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kaupinsaari Savonlinna
#   Location: Ita-Suomen laani
#   Northernmost_Latitude: 61.85
#   Southernmost_Latitude: 61.85
#   Easternmost_Longitude: 28.9
#   Westernmost_Longitude: 28.9
#   Elevation_m: -999
#--------------------
# Data_Collection
#   Collection_Name: FINL040
#   First_Year: 1798
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OMA0521A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0521A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0521B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0521B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0522A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0522A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0522B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0522B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0523A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0523A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0523B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0523B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0525A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0525A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0526A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0526A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0528A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0528A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0528B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0528B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0529A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0529A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0529B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0529B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0530A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0530A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0530B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0530B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0531B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0531B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0532B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0532B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0533A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0533A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0533B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0533B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0534B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0534B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0535B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0535B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0536A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0536A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0536B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0536B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0537A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0537A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0537B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0537B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0538A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0538A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0538B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0538B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0539A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0539A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0541A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0541A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0541B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0541B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0542A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0542A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0542B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0542B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0543A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0543A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0543B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0543B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0544A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0544A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0544B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0544B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0545A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0545A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0545B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0545B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0546A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0546A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0546B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0546B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0547A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0547A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0547B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0547B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0549A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0549A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0549B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0549B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OMA0521A_raw	OMA0521B_raw	OMA0522A_raw	OMA0522B_raw	OMA0523A_raw	OMA0523B_raw	OMA0525A_raw	OMA0526A_raw	OMA0528A_raw	OMA0528B_raw	OMA0529A_raw	OMA0529B_raw	OMA0530A_raw	OMA0530B_raw	OMA0531B_raw	OMA0532B_raw	OMA0533A_raw	OMA0533B_raw	OMA0534B_raw	OMA0535B_raw	OMA0536A_raw	OMA0536B_raw	OMA0537A_raw	OMA0537B_raw	OMA0538A_raw	OMA0538B_raw	OMA0539A_raw	OMA0541A_raw	OMA0541B_raw	OMA0542A_raw	OMA0542B_raw	OMA0543A_raw	OMA0543B_raw	OMA0544A_raw	OMA0544B_raw	OMA0545A_raw	OMA0545B_raw	OMA0546A_raw	OMA0546B_raw	OMA0547A_raw	OMA0547B_raw	OMA0549A_raw	OMA0549B_raw
1889	1.3	0.94	0.25	0.29	0.19	0.22	NA	0.3	0.32	0.23	0.43	0.41	1.04	0.92	0.35	0.61	1.29	1.24	0.71	0.61	1.14	0.98	0.75	0.33	0.62	0.76	1.31	0.91	0.56	0.3	0.31	0.92	1.16	0.94	0.91	0.53	0.33	1.14	1.93	0.89	0.85	0.87	1.03
1890	2.27	1.38	0.83	0.52	0.6	0.52	NA	0.65	0.81	0.33	1.08	0.94	1.57	1.72	0.66	0.77	1.66	1.77	1.4	1.11	1.77	1.66	1.68	0.79	1.02	1.25	2.42	1.32	0.83	0.42	0.41	1.17	1.49	2.15	1.4	1.61	0.92	2.24	3.51	2.37	1.67	1.85	2.44
1891	1.52	1.15	0.67	0.45	0.64	0.32	NA	0.6	0.89	0.37	0.94	1	1.22	1.3	0.58	0.63	1.71	1.43	1.25	1.03	1.45	1.26	1.6	0.78	0.98	1.28	1.65	1.07	0.66	0.36	0.42	1.24	1.25	1.56	1.01	1.19	0.6	1.67	1.75	1.42	1.09	1.85	1.91
1892	1.09	1.16	0.61	0.51	0.83	0.56	NA	0.93	1.21	0.79	1	0.99	1.2	1.25	0.83	0.51	1.46	1.41	1.47	0.98	1.73	1.29	1.47	0.87	0.84	0.96	1.83	1.11	0.97	0.51	0.45	1.41	1.46	1.33	1.08	1.24	0.85	1.71	1.62	1.41	1.4	1.78	1.77
1893	1.05	1.09	0.56	0.49	0.72	0.4	NA	0.68	0.87	0.53	0.91	0.81	1.58	1.03	0.52	0.58	1.28	1.51	1.57	1.03	1.25	0.85	1.18	0.59	0.95	1	1.94	0.85	0.91	0.38	0.33	1.19	1.37	1.1	1.01	0.58	0.57	1.38	1.7	0.74	0.97	1.1	1.47
1894	0.94	1.38	0.58	0.62	0.47	0.47	NA	0.75	0.91	0.59	0.95	1	1.56	1.09	0.7	0.67	1.3	1.68	1.64	1.26	1.42	1.07	1.13	0.64	1.05	0.8	1.85	1.03	0.99	0.44	0.47	1.16	1.59	1.6	1.27	0.64	0.66	1.41	1.73	1.06	1.09	1.3	1.53
1895	0.76	1.44	0.71	0.69	0.43	0.35	NA	0.84	0.95	0.82	0.72	1.05	1.52	1.16	0.62	0.77	1.4	1.55	1.41	0.96	1.21	1.24	0.71	0.54	0.72	0.48	2.39	0.82	0.89	0.37	0.39	0.98	1.01	1.63	1.06	0.58	0.57	1.38	1.71	1.14	1.22	1.26	1.83
1896	0.56	1.29	0.36	0.43	0.35	0.3	NA	0.6	1.05	0.96	0.84	1	1.61	1	0.73	0.69	1.27	1.53	1.15	0.91	1.08	0.89	0.98	0.54	1.03	0.67	1.47	0.62	0.84	0.31	0.37	0.98	0.99	1.58	1.49	0.42	0.54	1	1.37	1.16	0.87	1.12	1.8
1897	0.46	1.13	0.36	0.41	0.3	0.24	NA	0.46	0.92	0.56	0.48	0.6	1.33	0.95	0.48	0.66	1.14	1.35	0.77	0.83	0.67	0.88	1.29	0.59	0.9	0.63	1.02	0.53	0.58	0.33	0.48	1.27	1.17	1.28	1.29	0.24	0.32	1.09	1.34	0.69	0.55	1.25	1.46
1898	0.5	1.53	0.39	0.5	0.55	0.34	NA	0.59	0.98	0.86	0.64	0.64	1.7	0.77	0.27	0.54	1.28	1.35	0.54	1.14	0.7	0.83	1.2	0.77	1.1	0.67	0.95	0.51	0.8	0.4	0.52	1.13	1.02	1.51	1.15	0.4	0.53	1.31	1.52	0.72	0.69	1.28	1.8
1899	0.65	1.11	0.37	0.31	0.59	0.34	NA	0.34	1.11	1.01	0.67	0.72	1.52	0.8	0.23	0.59	0.83	0.99	0.48	0.88	0.67	0.75	0.94	0.7	1	0.7	1.06	0.71	0.81	0.4	0.38	1.03	0.97	1.11	0.88	0.81	0.65	0.92	1.03	0.54	0.58	1.21	1.26
1900	0.66	0.88	0.39	0.29	0.49	0.22	NA	0.37	1.1	1.06	0.56	0.57	1.69	0.81	0.28	0.7	1.08	1.13	0.45	0.81	0.75	0.94	0.68	0.63	0.93	0.69	0.89	0.62	0.9	0.37	0.44	1.27	1.05	1.02	1.14	0.59	0.31	0.86	0.83	0.45	0.5	1.08	1.41
1901	0.68	0.74	0.4	0.45	0.49	0.25	NA	0.75	1.05	1.06	0.71	0.44	1.47	0.81	0.35	0.54	0.95	1.17	0.73	0.66	0.94	1.13	0.55	0.53	0.94	0.82	1.08	0.54	0.97	0.34	0.5	1.01	0.95	1.17	1.44	0.45	0.29	1.06	1	0.53	0.61	1.16	1.4
1902	0.55	0.9	0.52	0.49	0.54	0.32	NA	0.94	1.18	0.98	0.58	0.54	1.16	0.99	0.71	0.49	0.95	1	0.83	0.69	0.95	1.09	0.93	0.74	0.76	0.73	1.31	0.51	1.03	0.32	0.54	1.46	1.01	0.82	1.17	0.63	0.5	1.18	1.29	0.63	0.64	0.94	0.95
1903	0.41	0.95	0.64	0.56	0.5	0.43	NA	0.53	1.32	1.2	0.69	0.76	1.41	1.25	1	0.7	0.94	1.1	0.99	1	1.02	1.22	0.88	0.72	0.88	0.7	1.43	0.68	1.28	0.45	0.66	1.39	1.26	1.32	1.45	0.88	0.57	1.1	1.3	0.61	0.63	1.15	1.17
1904	0.46	0.89	0.6	0.56	0.46	0.18	NA	0.57	1.16	1.17	0.62	0.73	1.34	1.06	0.78	0.51	1.16	1.06	1.13	0.91	0.81	1.03	0.64	0.58	0.65	0.54	1.22	0.77	1.48	0.43	0.49	1.09	1.12	0.93	0.77	0.67	0.43	1.32	1.13	0.61	0.62	1.02	1.07
1905	0.42	0.69	0.44	0.45	0.32	0.14	0.58	0.54	0.92	0.79	0.67	0.73	1.41	0.93	0.5	0.68	1.18	1.09	0.89	0.71	0.79	0.82	0.58	0.53	0.58	0.45	1.2	0.79	1.4	0.26	0.65	0.97	1.15	1.11	0.82	0.5	0.37	1.35	0.84	0.48	0.52	1.41	1.25
1906	0.34	0.5	0.39	0.55	0.27	0.18	0.4	0.35	0.67	0.79	0.68	0.57	1.05	0.7	0.3	0.31	0.81	0.93	0.64	0.5	0.58	0.59	0.45	0.46	0.5	0.31	0.72	0.39	1.04	0.25	0.51	0.65	0.66	0.82	0.72	0.27	0.21	1.03	0.43	0.35	0.34	1.26	0.96
1907	0.46	0.8	0.42	0.82	0.67	0.38	0.48	0.52	0.89	0.94	1.02	0.91	1.05	0.79	0.56	0.43	0.73	1.09	0.57	0.54	0.88	0.73	1.07	0.97	0.78	0.57	0.86	0.61	1.19	0.42	0.53	0.92	1.2	0.91	0.8	0.83	0.62	1.46	0.91	0.65	0.66	1.36	1.3
1908	0.5	0.78	0.26	0.49	0.44	0.3	0.73	0.4	0.96	0.94	0.81	0.75	1.23	0.84	0.64	0.33	0.75	1.05	0.42	0.49	0.96	0.98	0.65	0.68	0.9	0.65	0.6	0.49	0.94	0.4	0.49	0.91	1.06	1.35	0.59	0.46	0.37	0.81	0.61	0.56	0.68	1.13	1.2
1909	0.38	0.65	0.31	0.38	0.32	0.27	0.41	0.38	0.68	0.68	0.73	0.71	1.12	0.72	0.44	0.36	0.84	0.78	0.45	0.36	0.69	0.82	0.38	0.46	0.84	0.54	0.67	0.34	0.95	0.34	0.53	0.81	0.9	1.02	0.6	0.34	0.35	0.57	0.5	0.42	0.6	0.86	0.88
1910	0.3	0.43	0.24	0.27	0.23	0.22	0.41	0.18	0.65	0.66	0.44	0.49	1.22	0.76	0.32	0.25	0.81	0.69	0.34	0.28	0.6	0.41	0.28	0.28	0.66	0.42	0.51	0.37	0.71	0.28	0.44	0.49	0.71	0.73	0.55	0.24	0.19	0.46	0.25	0.28	0.28	0.69	0.74
1911	0.32	0.6	0.47	0.37	0.29	0.22	0.47	0.21	0.81	0.94	0.57	0.53	1.12	0.8	0.43	0.39	0.75	0.76	0.47	0.34	0.73	0.34	0.3	0.33	0.8	0.45	0.47	0.41	0.83	0.26	0.44	0.6	0.9	0.92	0.68	0.28	0.28	0.63	0.38	0.22	0.38	0.95	0.99
1912	0.25	0.71	0.33	0.46	0.24	0.21	0.46	0.23	0.64	0.83	0.5	0.48	0.98	0.71	0.61	0.46	0.51	0.71	0.38	0.4	0.61	0.57	0.41	0.41	0.99	0.37	0.57	0.39	0.7	0.41	0.5	0.84	1.11	0.94	0.89	0.26	0.3	0.72	0.41	0.31	0.45	0.93	1.14
1913	0.27	0.89	0.32	0.44	0.2	0.24	0.64	0.33	0.81	0.88	0.72	1.03	0.92	0.72	1.1	0.53	0.7	1.01	0.49	0.49	0.64	0.49	0.45	0.49	1.09	0.26	0.72	0.4	0.56	0.46	0.46	0.88	0.94	1	0.78	0.3	0.26	0.52	0.29	0.43	0.47	0.64	0.85
1914	0.62	1.28	0.44	0.43	0.39	0.35	0.61	0.42	1.13	1.11	0.82	1.38	1.23	1.13	1.22	0.66	0.85	0.97	0.49	0.45	0.93	0.63	0.77	0.65	0.97	0.53	0.7	0.41	0.81	0.49	0.52	1.19	1.36	1.03	0.86	0.62	0.5	0.81	0.57	0.42	0.4	0.67	0.92
1915	0.83	1.41	0.35	0.33	0.31	0.28	1.05	0.37	1.05	1.23	1.06	0.96	1.49	1.12	1.18	0.56	0.89	1.13	0.67	0.61	0.95	1.05	0.79	0.61	0.76	0.63	0.88	0.36	0.88	0.55	0.53	1.15	1.19	0.95	0.78	0.61	0.54	0.71	0.39	0.39	0.41	0.72	0.83
1916	0.55	1.1	0.36	0.3	0.37	0.16	0.78	0.19	1.09	0.96	0.55	0.71	0.97	0.82	1.25	0.48	0.65	1.03	0.62	0.44	0.91	0.73	0.73	0.62	0.91	0.51	0.7	0.37	0.67	0.45	0.41	1	1.18	0.75	1.16	0.41	0.56	0.32	0.24	0.44	0.45	0.73	0.76
1917	0.52	0.53	0.21	0.21	0.27	0.14	0.78	0.18	0.82	0.78	0.44	0.5	0.98	0.66	1.12	0.39	0.6	0.88	0.58	0.32	0.7	0.59	0.37	0.39	0.57	0.39	0.73	0.27	0.58	0.29	0.4	0.74	0.84	0.67	0.82	0.35	0.36	0.34	0.28	0.35	0.34	0.57	0.71
1918	0.51	0.76	0.34	0.37	0.44	0.27	0.55	0.23	0.58	0.71	0.43	0.46	1.12	0.77	0.76	0.37	0.48	0.69	0.56	0.46	0.76	0.46	0.47	0.36	0.47	0.36	0.8	0.41	0.68	0.31	0.35	0.69	0.65	0.55	0.68	0.25	0.31	0.38	0.42	0.43	0.52	0.54	0.69
1919	0.42	0.57	0.31	0.29	0.33	0.22	0.41	0.14	0.75	0.58	0.41	0.48	0.87	0.5	0.66	0.46	0.48	0.71	0.56	0.48	0.61	0.45	0.38	0.3	0.33	0.23	0.62	0.28	0.39	0.24	0.23	0.48	0.56	0.55	0.5	0.18	0.15	0.23	0.25	0.43	0.29	0.42	0.64
1920	0.39	0.52	0.4	0.3	0.53	0.27	0.47	0.19	1.09	0.75	0.63	0.68	1.13	0.93	0.95	0.34	0.57	0.9	0.52	0.4	0.81	0.68	0.45	0.41	0.41	0.28	0.77	0.29	0.77	0.35	0.42	0.6	0.61	0.67	0.57	0.31	0.27	0.53	0.43	0.55	0.47	0.48	0.54
1921	0.48	0.68	0.34	0.46	0.59	0.38	1.04	0.26	1.12	0.92	0.7	0.66	1.57	1.36	1.46	0.36	0.66	1.27	0.64	0.35	0.96	0.75	0.55	0.51	0.42	0.31	0.72	0.33	0.67	0.37	0.49	0.75	0.5	0.83	0.84	0.36	0.2	0.6	0.51	0.57	0.61	0.47	0.54
1922	0.64	1.31	0.43	0.46	0.62	0.61	1.79	0.52	2.07	1.97	0.87	0.44	1.72	1.07	1.39	0.47	0.76	1.14	0.81	0.59	1.35	0.96	1.03	0.87	0.88	0.78	1.03	0.43	0.95	0.39	0.55	1.49	0.9	1.11	1.17	0.6	0.25	0.87	0.56	0.83	0.71	0.84	1.37
1923	0.78	1.22	0.38	0.38	1.05	0.69	1.54	0.39	2.15	2.12	0.96	0.34	1.19	0.93	1.27	0.55	1.03	1.25	1.01	0.56	1.01	0.64	0.8	0.89	0.92	0.72	0.95	0.32	1.13	0.37	0.53	1.31	1	1.28	1.61	0.56	0.32	1.22	0.38	0.74	0.52	0.9	1.68
1924	0.85	1	0.39	0.34	0.63	0.69	1.55	0.21	2.24	1.73	0.84	0.34	1.04	0.99	1.24	0.61	1.06	1.12	0.86	0.58	1.42	0.84	0.75	0.81	0.93	0.61	0.58	0.4	1.21	0.34	0.5	1.69	1.16	1.36	1.47	0.57	0.42	1.24	0.44	0.72	0.52	1.15	1.73
1925	0.29	0.48	0.47	0.3	0.47	0.38	1.21	0.22	1.26	0.92	0.8	0.26	0.79	0.9	0.85	0.44	0.55	0.73	0.64	0.52	0.63	0.39	0.59	0.65	0.63	0.51	0.35	0.36	0.94	0.27	0.41	1.37	0.93	1.02	1.05	0.58	0.39	0.79	0.3	0.39	0.35	0.8	1.23
1926	0.33	0.41	0.38	0.29	0.41	0.29	0.93	0.34	0.93	0.69	0.61	0.28	0.71	0.55	0.95	0.69	0.63	0.62	0.56	0.36	0.37	0.36	0.56	0.58	0.57	0.41	0.37	0.37	0.73	0.3	0.44	0.88	0.45	0.83	1	0.62	0.41	0.67	0.28	0.51	0.38	0.59	0.79
1927	0.69	0.48	0.36	0.3	0.53	0.41	0.81	0.47	1.5	1	0.87	0.36	1.08	1.17	1.15	0.76	0.94	1.36	0.7	0.42	0.54	0.47	1.18	0.83	0.92	0.74	0.72	0.49	1.2	0.36	0.33	1.22	0.99	0.92	1.29	0.9	0.6	0.81	0.47	0.59	0.56	0.42	0.87
1928	0.79	0.77	0.22	0.31	0.26	0.22	0.86	0.26	1.12	1	0.44	0.25	1.02	1.08	1.09	0.42	0.99	1.36	0.61	0.4	0.59	0.34	0.88	0.75	1.02	0.76	0.76	0.33	0.95	0.27	0.27	0.93	0.95	0.83	0.72	1.15	0.7	0.6	0.35	0.35	0.46	0.41	0.55
1929	0.73	0.73	0.28	0.28	0.27	0.23	0.82	0.18	0.98	0.87	0.54	0.21	1.06	0.97	0.9	0.37	1.05	1.26	0.54	0.35	0.5	0.35	0.66	0.45	0.76	0.71	0.77	0.36	0.93	0.26	0.25	1.09	0.77	0.82	0.68	1.31	0.84	0.65	0.44	0.39	0.42	0.4	0.78
1930	0.6	0.57	0.22	0.29	0.33	0.25	0.72	0.27	0.86	0.68	0.54	0.16	0.99	0.79	0.8	0.37	0.98	0.93	0.57	0.46	0.4	0.38	0.38	0.45	0.47	0.41	0.78	0.38	1.05	0.33	0.37	0.88	0.55	0.81	1.04	0.85	0.64	0.65	0.39	0.3	0.39	0.52	0.97
1931	0.62	0.55	0.21	0.26	0.24	0.19	0.69	0.24	0.61	0.52	0.5	0.17	0.7	0.64	0.67	0.25	0.62	0.64	0.42	0.35	0.45	0.31	0.62	0.61	0.47	0.3	0.46	0.36	1.19	0.42	0.39	0.96	0.48	0.92	0.96	0.83	0.69	0.59	0.3	0.21	0.26	0.52	0.96
1932	1.05	0.73	0.24	0.31	0.32	0.27	0.96	0.34	0.84	0.86	0.81	0.33	0.84	0.8	1.02	0.37	0.93	0.83	0.4	0.51	0.58	0.45	0.92	0.91	0.61	0.39	0.81	0.68	2.11	0.38	0.38	1.05	0.58	1	1.28	1.4	1.09	0.81	0.41	0.32	0.42	0.61	1.28
1933	0.63	0.58	0.17	0.2	0.23	0.19	0.83	0.25	1.37	0.94	0.61	0.3	0.92	0.69	1.24	0.24	0.84	0.79	0.37	0.42	0.27	0.2	0.32	0.43	0.62	0.52	0.6	0.6	1.36	0.39	0.4	0.77	0.46	0.73	0.65	0.78	0.57	0.54	0.44	0.14	0.3	0.38	0.67
1934	0.95	0.87	0.21	0.26	0.34	0.26	1.25	0.35	1.83	1.4	1.1	0.45	1.38	1.02	1.92	0.58	1	1.12	0.52	0.44	0.45	0.38	0.51	0.55	0.87	0.63	0.93	0.71	2.28	0.5	0.56	1.01	0.75	0.95	1.24	1.39	1.06	1.1	0.85	0.27	0.59	0.62	1.14
