# Mašek - 24VA Šumava - PCAB - ITRDB CZE057
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37282
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37282.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze057-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze057-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze057.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze057.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 24VA Šumava - PCAB - ITRDB CZE057
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113); Treml, V.(https://orcid.org/0000-0001-5067-3308); Mík, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 24VA Šumava
#   Location: Czech Republic
#   Northernmost_Latitude: 49.22112
#   Southernmost_Latitude: 49.22112
#   Easternmost_Longitude: 13.249751
#   Westernmost_Longitude: 13.249751
#   Elevation_m: 1031
#--------------------
# Data_Collection
#   Collection_Name: CZE057
#   First_Year: 1788
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 24UD04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	24UD04_raw	24UD02_raw	24UD05_raw	24UD14_raw	24UD25_raw	24UD16_raw	24UD03_raw	24UD07_raw	24UD22_raw	24UD18_raw	24UD19_raw	24UD12_raw	24UD01_raw	24UD15_raw	24UD26_raw	24UD20_raw	24UD24_raw	24UD09_raw	24UD23_raw	24UD10_raw	24UD11_raw	24UD08_raw	24UD21_raw	24UD06_raw	24UD13_raw
1936	0.92	1.18	2.9	1.08	1.3	0.58	0.36	1.15	1.26	0.94	0.95	0.86	0.52	0.79	0.5	1.29	1.37	1.07	0.8	1.56	0.99	0.93	1.13	0.91	1.28
1937	1.02	1.26	3.04	1.11	1.12	0.67	0.44	1.1	1.46	1.02	1.1	0.8	0.52	0.83	0.54	1.75	1.64	1.08	0.83	1.95	0.98	1.05	1.25	1.31	1.32
1938	0.82	0.94	2.5	0.89	0.78	1.22	0.4	1.05	1.38	0.93	1.16	0.8	0.48	0.75	0.52	1.77	1.33	0.96	0.58	1.62	0.87	1.08	1.1	0.98	1.11
1939	0.92	0.91	2.45	0.85	0.76	0.82	0.44	0.99	1.5	1.01	1.08	0.92	0.42	0.85	0.57	2	1.66	1.32	0.66	1.75	0.76	1.25	1.21	1.08	1.21
1940	0.96	0.79	2.14	0.83	0.7	0.55	0.55	0.95	1.45	0.99	1.08	1.16	0.48	0.91	0.33	1.68	1.51	1.19	0.78	1.54	0.88	1.31	1.03	0.95	1.21
1941	0.86	0.76	2.58	0.89	1.03	0.57	0.52	0.85	1.77	1.03	0.86	1.33	0.68	0.93	0.4	1.78	1.63	1.03	1.01	1.39	0.98	1.19	1.14	1.1	1.04
1942	0.69	0.67	2.06	0.5	0.63	0.46	0.27	0.74	1.27	0.83	0.69	1.1	0.38	0.78	0.4	1.25	0.93	0.92	0.59	1.24	0.76	0.83	0.82	0.5	0.79
1943	0.68	0.73	2.65	0.76	0.71	0.49	0.39	1.1	1.32	1.21	1.08	1.72	0.46	1.03	0.59	1.47	1.39	1.04	0.58	1.5	1.6	1	1	0.75	0.88
1944	0.94	0.8	2.66	0.88	1.01	0.53	0.57	1.07	1.47	1.16	1.33	1.66	0.64	0.89	0.59	1.34	1.53	1.16	0.84	1.45	1.57	1.21	1.03	0.82	1.07
1945	1.06	0.86	2.84	0.97	1.02	0.59	0.59	1.32	1.8	1.12	1.18	1.8	0.78	0.87	0.74	1.24	1.64	1.07	1.07	1.6	1.68	1.41	1.03	1.05	1.15
1946	0.86	0.76	2.53	1.09	0.78	0.58	0.37	1.02	1.68	1.03	0.79	1.46	0.8	0.83	0.57	1.2	1.46	0.98	0.93	1.54	1.22	0.65	0.9	0.97	1.19
1947	0.77	0.71	2.51	1.18	0.87	0.81	0.43	1.02	1.51	0.98	0.87	1.31	0.88	0.77	0.65	1.14	1.43	1.06	0.95	1.26	1.25	0.89	0.76	1.3	1.21
1948	0.42	0.57	1.44	0.48	0.4	0.94	0.23	0.57	0.89	0.62	0.38	0.86	0.57	0.48	0.38	0.58	0.72	0.98	0.42	0.61	0.92	0.39	0.42	0.72	0.72
1949	0.5	0.43	1.87	0.59	0.39	1.25	0.23	0.61	1.02	0.65	0.45	0.72	0.5	0.4	0.44	0.44	1.38	1.14	0.35	0.63	0.68	0.51	0.49	0.91	0.91
1950	0.52	0.64	1.85	0.72	0.52	1.06	0.34	0.75	1.07	0.77	0.46	0.74	0.62	0.44	0.55	0.57	1.44	1.12	0.54	0.82	0.94	1.46	0.49	1.12	1.02
1951	0.58	0.6	1.79	0.64	0.55	1.1	0.36	0.67	0.96	0.91	0.41	0.61	0.87	0.48	0.5	0.62	1.22	1.28	0.59	0.84	0.69	1.3	0.27	0.93	0.93
1952	0.52	0.44	1.57	0.56	0.51	0.44	0.32	0.59	0.8	1.01	0.38	0.48	0.64	0.48	0.46	0.7	1.17	1.22	0.54	0.87	0.65	1.41	0.42	0.91	0.66
1953	0.68	0.55	1.72	0.7	0.49	0.38	0.27	0.64	1.01	0.87	0.5	0.83	0.77	0.5	0.46	0.7	1.29	1.28	0.57	1.02	0.79	1.44	0.46	1	0.86
1954	0.53	0.56	1.41	0.5	0.42	0.59	0.36	0.68	0.99	0.9	0.41	0.84	0.69	0.5	0.53	0.75	1.02	1.16	0.5	1.05	0.58	1.15	0.45	1.12	0.72
1955	0.81	0.66	2.09	0.65	0.5	0.61	0.36	0.68	1.26	1.1	0.45	0.92	0.94	0.54	0.55	0.89	1.38	1.7	0.64	1.22	0.89	1.29	0.64	1.06	0.63
1956	0.65	0.46	1.46	0.46	0.45	0.38	0.32	0.68	1.02	0.88	0.32	0.99	0.63	0.33	0.49	0.6	1.18	1.27	0.46	1.52	0.69	1.19	0.49	0.9	0.44
1957	0.79	0.51	2.2	0.64	0.52	0.62	0.48	0.77	1.38	1.22	0.47	1.29	1.07	0.53	0.88	0.91	1.42	1.35	0.5	1.46	1.11	1.37	0.68	0.94	0.56
1958	0.76	0.6	1.94	0.63	0.57	0.4	0.43	0.94	1.22	1.19	0.48	1.24	1.16	0.58	0.61	1	1.33	1.34	0.58	1.7	1.36	0.82	0.68	0.93	0.63
1959	0.79	0.68	2.19	0.84	0.49	0.6	0.4	0.95	1.45	1.33	0.59	1.45	1.08	0.73	1	1.35	1.4	1.22	0.61	1.58	1.53	0.69	0.86	0.98	0.59
1960	1.02	0.77	2.28	0.91	0.71	0.47	0.72	1.08	1.57	0	0.71	1.48	1.21	0.8	1.22	1.32	1.7	1.32	0.62	1.63	1.44	0.84	0.88	1.25	0.69
1961	0.79	0.73	2.06	0.7	0.49	0.67	0.53	0.96	1.68	1.42	0.6	1.53	1.28	0.66	0.88	0.99	1.17	1.3	0.56	1.65	1.36	1.04	0.85	1.29	0.61
1962	0.71	0.67	1.66	0.65	0.46	0.57	0.48	1.01	1.32	1.16	0.5	1.13	1.28	0.57	1.03	0.84	1.19	1.44	0.58	1.43	1.8	0.6	0.71	1.28	0.62
1963	0.87	0.76	2.29	0.78	0.66	0.66	0.46	0.97	1.77	1.79	0.87	1.58	1.15	0.82	1.09	1.07	1.55	1.27	0.88	1.58	1.97	0.96	0.84	1.68	0.53
1964	0.79	0.61	1.91	0.62	0.57	0.68	0.34	0.69	1.27	0.68	0.52	1.29	0.92	0.57	0.76	0.75	1.15	1.05	0.79	0.96	1.36	0.79	0.65	1.17	0.44
1965	0.67	0.57	1.48	0.56	0.43	0.67	0.21	0.73	1.13	0.69	0.4	1.02	0.61	0.53	0.44	0.66	0.84	0.92	0.54	0.93	1.2	0.5	0.57	0.92	0.38
1966	0.8	0.77	1.64	0.55	0.67	0.51	0.46	1.07	1.54	0.89	0.55	1.38	1.13	0.69	0.59	1	1.19	1.3	0.63	1.56	1.55	0.62	0.76	1.37	0.59
1967	0.94	0.76	2.1	0.77	0.71	0.58	0.5	0.8	1.73	0.95	0.67	1.64	1.11	0.71	0.73	1.03	1.34	1.38	0.59	1.62	2.06	0.6	0.65	1.51	0.57
1968	0.92	0.73	2.04	0.58	0.64	0.49	0.47	0.81	1.46	0.84	0.64	1.45	1.04	0.63	0.82	0.92	1.24	1.36	0.5	1.42	1.97	0.54	0.65	1.25	0.52
1969	0.99	0.82	2.44	0.84	0.61	0.59	0.54	0.89	1.57	0.96	0.61	1.56	1.12	0.79	0.67	1.21	1.38	1.32	0.54	2.01	1.81	0.5	0.75	1.69	0.58
1970	1.05	0.74	1.77	0.76	0.66	0.68	0.56	1.04	1.34	1.01	0.58	1.63	1.35	0.74	0.81	1.11	1.15	1.38	0.67	1.81	1.54	0.5	0.72	1.45	0.63
1971	0.68	0.6	1.1	0.5	0.57	0.74	0.52	1	0.91	0.82	0.39	1.66	0.87	0.69	0.52	1.01	1.09	1.19	0.52	1.52	1.27	0.29	0.52	0.98	0.48
1972	0.76	0.59	1.35	0.61	0.54	0.54	0.56	1.02	0.77	0.7	0.32	1.52	0.89	0.59	0.57	0.74	1.08	1.28	0.48	1.2	1.28	0.33	0.59	1.18	0.52
1973	0.97	0.71	2.13	0.65	0.69	0.73	0.59	1.18	1.32	0.74	0.69	1.98	1.08	0.71	0.79	0.87	0.91	1.46	0.56	1.34	1.28	0.5	0.63	1.47	0.67
1974	0.46	0.42	1.31	0.27	0.45	0.53	0.41	0.69	0.69	0.56	0.35	1.23	0.77	0.44	0.64	0.43	0.83	1	0.19	0.81	0.67	0.21	0.44	0.76	0.42
1975	1.03	0.38	2.04	0.63	0.25	0.45	0.68	0.85	1.18	0.8	0.57	1.67	0.85	0.65	0.68	0.57	1.12	1.34	0.46	1.13	0.98	0.49	0.59	1.66	0.59
1976	0.86	0.42	1.51	0.46	0.36	0.29	0.54	0.59	0.93	0.64	0.52	1.18	0.87	0.48	0.66	0.5	0.69	1.08	0.23	0.74	0.79	0.45	0.44	0.87	0.4
1977	1.03	0.35	1.1	0.65	0.6	0.5	0.79	0.89	1.06	0.84	0.49	1.54	0.92	0.71	0.74	0.57	0.9	1.48	0.37	1.48	1.04	0.68	0.42	1.23	0.56
1978	0.96	0.52	1.48	0.68	0.27	0.31	0.8	0.87	1.07	0.98	0.44	1.93	1.01	0.79	0.58	0.59	0.96	1.33	0.26	1.47	0.85	0.64	0.34	1.44	0.5
1979	1.03	0.26	2.12	0.64	0.41	0.43	0.81	0.76	0.97	1.01	0.5	1.83	0.84	0.61	0.54	0.78	0.88	1.09	0.3	1.13	1.14	0.76	0.36	1.69	0.52
1980	0.56	0.34	1.26	0.31	0.47	0.33	0.51	0.57	0.45	0.76	0.3	1.33	0.4	0.46	0.33	0.49	0.62	0.86	0.29	0.94	0.91	0.37	0.25	0.83	0.31
1981	0.77	0.4	1.65	0.61	0.42	0.6	0.76	0.73	0.81	0.81	0.53	1.66	0.78	0.59	0.64	0.63	0.91	1.12	0.28	0.99	1.42	0.55	0.38	1.26	0.52
1982	0.66	0.57	1.27	0.46	0.48	0.52	0.67	0.62	0.83	0.7	0.41	1.52	0.71	0.54	0.58	0.53	0.69	0.94	0.26	0.9	1.46	0.49	0.28	1.15	0.46
1983	0.92	0.24	1.66	0.6	0.46	0.52	0.86	1.03	1	0.67	0.49	1.91	0.88	0.61	0.72	0.78	1.07	0.95	0.26	1.05	1.32	0.84	0.35	1.34	0.48
1984	0.85	0.42	1.71	0.5	0.38	0.28	0.58	0.94	1.03	0.6	0.49	1.5	0.94	0.8	0.58	0.56	0.71	0.73	0.32	1.09	1.49	0.78	0.29	1.3	0.43
1985	0.93	0.34	1.63	0.48	0.26	0.49	0.64	0.89	0.9	0.72	0.43	1.83	0.86	0.56	0.52	0.48	0.71	0.79	0.32	1.2	1.68	0.78	0.29	1.52	0.34
1986	0.78	0.35	1.54	0.62	0.17	0.54	0.62	0.79	0.85	0.74	0.51	1.68	0.84	0.48	0.54	0.55	0.61	0.7	0.5	1.06	1.47	1.26	0.29	1.38	0.38
1987	0.83	0.24	1.63	0.66	0.27	0.55	0.73	0.84	0.87	0.99	0.55	1.46	0.97	0.59	0.63	0.67	0.71	0.8	0.59	0.94	1.61	1.07	0.36	1.38	0.46
1988	1.02	0.35	1.18	0.66	0.38	0.44	0.84	0.92	0.88	1.03	0.5	2.06	0.8	0.58	0.77	0.98	1.07	0.75	0.42	1.24	1.55	1.07	0.34	1.65	0.38
1989	0.93	0.26	1.38	0.73	0.5	0.48	0.9	1.03	0.87	1.08	0.41	2.47	1.11	0.8	0.96	1.07	1.34	0.82	0.36	1.47	1.99	1.16	0.36	2.35	0.27
1990	0.98	0.2	2.13	0.83	0.54	0.4	0.66	1.01	0.97	0.98	0.5	2.42	1.13	0.71	0.89	0.8	1.22	0.63	0.34	1.53	1.86	1.14	0.33	2.42	0.32
1991	0.82	0.28	2.15	0.81	0.21	0.44	0.61	0.88	1.25	0.95	0.55	1.95	0.86	0.7	0.87	0.53	0.88	0.72	0.34	1.28	1.63	0.94	0.39	1.66	0.36
1992	0.79	0.79	1.28	0.72	0.44	0.27	0.56	0.69	1.12	0.89	0.47	1.7	0.46	0.52	0.68	0.54	0.78	0.68	0.29	1.22	1.13	0.4	0.36	1.43	0.38
1993	0.77	0.29	1.47	0.7	0.28	0.36	0.46	0.68	1.05	0.92	0.42	1.45	0.44	0.5	0.63	0.5	0.96	0.64	0.39	1.1	0.94	0.38	0.3	1.6	0.44
1994	0.84	0.34	2.33	0.84	0.36	0.27	0.62	0.8	1.25	1.14	0.68	1.72	0.8	0.67	0.77	0.57	1.22	0.76	0.29	1.15	1.25	0.13	0.42	1.81	0.46
1995	0.48	0.32	1.44	0.49	0.36	0.23	0.52	0.6	0.73	0.92	0.38	1.12	0.48	0.59	0.35	0.52	0.78	1.07	0.24	0.92	0.97	0.1	0.31	1.07	0.48
1996	0.52	0.35	1.77	0.53	0.41	0.15	0.55	0.5	0.87	0.74	0.48	1.1	0.48	0.4	0.45	0.55	0.69	0.86	0.38	1.02	0.76	0.31	0.27	1.43	0.42
1997	0.67	0.36	1.61	0.55	0.56	0.15	0.65	0.54	1.04	1.08	0.46	1.29	0.67	0.63	0.56	0.57	1.12	0.94	0.31	1.17	0.84	0.33	0.34	2.03	0.4
1998	0.72	0.18	1.07	0.69	0.48	0.17	0.8	0.67	1.45	1.31	0.55	1.47	0.65	0.69	0.82	0.74	0.85	0.81	0.42	1.25	1.01	0.31	0.3	2.4	0.44
1999	0.84	0.28	1.15	0.76	0.46	0.27	0.8	0.82	1.16	1.31	0.5	2.12	0.86	0.84	0.8	0.82	1.2	0.75	0.28	1.3	1.2	0.34	0.26	2.94	0.4
2000	0.7	0.28	1.03	0.7	0.59	0.29	0.84	0.82	0.85	1.14	0.46	1.79	0.69	0.65	0.7	0.75	1.32	0.64	0.34	1.12	0.92	0.41	0.28	2.18	0.42
2001	0.76	0.28	1.65	0.72	0.65	0.27	0.8	0.95	1.16	1.44	0.54	1.93	0.82	0.8	0.8	0.69	1.58	0.89	0.35	1.45	1.06	0.45	0.38	2.91	0.55
2002	0.69	0.26	2.15	0.88	1.14	0.21	0.74	0.94	1.4	1.21	0.53	1.66	0.82	0.65	0.84	0.81	1.77	1.11	0.33	1.34	1.12	0.3	0.31	2.55	0.52
2003	0.75	0.23	1.81	0.69	0.66	0.27	0.6	0.77	0.88	1.11	0.34	1.37	0.54	0.76	0.66	0.71	0.93	0.88	0.14	1.13	0.82	0.22	0.23	2.11	0.36
2004	0.66	0.24	1.51	0.73	0.72	0.28	0.51	1.03	0.8	1.14	0.32	1.27	0.48	0.75	0.39	0.86	0.98	1.37	0.25	1.28	0.63	0.45	0.21	2.67	0.25
2005	0.86	0.25	1.65	0.81	0.41	0.21	0.67	0.93	0.97	1.21	0.37	1.45	0.92	0.8	0.72	0.83	1.1	1.16	0.27	1.29	0.84	0.58	0.31	2.88	0.36
2006	0.8	0.22	1.3	0.79	0.33	0.28	0.65	0.81	1.26	1.2	0.32	1.69	1.03	0.74	0.64	0.93	0.94	1.06	0.46	1.34	1.05	0.68	0.32	2.61	0.44
2007	0.88	0.21	1.63	0.94	0.44	0.13	0.52	0.79	1.64	1.28	0.42	1.6	0.97	0.9	0.64	1.04	1.24	1.18	0.4	1.35	1.04	0.49	0.36	3.26	0.4
2008	0.9	0.16	1.7	1.08	0.42	0.1	0.45	0.85	1.13	1.14	0.32	1.33	0.74	0.9	0.52	0.96	1.51	1.27	0.48	1.26	0.87	0.5	0.25	2.25	0.32
2009	0.71	0.33	1.28	0.92	0.4	0.1	0.55	0.8	0.95	1	0.24	1.35	0.74	1.04	0.56	0.93	1.29	1.32	0.5	1.3	0.78	0.4	0.29	2.19	0.38
2010	0.89	0.26	1.57	0.85	0.23	0.1	0.5	0.67	1.44	1.12	0.22	1.22	0.78	1.06	0.7	1.14	1.4	1.13	0.74	1.32	0.44	0.41	0.46	1.99	0.44
2011	0.81	0.22	1.66	0.69	0.48	0.12	0.56	0.84	1.86	1.22	0.42	1.44	0.94	1.18	0.87	1.18	1.5	1.23	0.7	1.45	0.62	0.34	0.64	1.98	0.44
2012	1.05	0.33	1.81	0.82	0.25	0.25	0.56	0.96	1.87	0.98	0.41	1.4	0.88	1.34	0.82	1.26	1.67	1.24	0.63	1.49	0.85	0.31	0.64	2.35	0.34
2013	0.84	0.27	1.48	0.85	0.36	0.19	0.68	0.84	1.54	1.33	0.38	1.33	1.18	1.26	0.8	1.17	1.61	1.03	0.77	1.32	1.11	0.29	0.71	2.04	0.46
2014	0.77	0.24	1.44	0.82	0.31	0.16	0.45	1.24	1.1	1.14	0.28	1.58	1.32	1.59	0.94	1.47	1.42	1.42	0.63	1.6	0.98	0.32	0.71	2.8	0.27
2015	0.84	NA	2.17	0.83	0.4	0.18	0.55	1.34	1.48	1.51	0.36	1.32	1.18	1.05	0.89	1.15	1.09	1.21	0.42	1.38	1.28	0.29	0.8	1.83	0.38
2016	0.7	NA	2.56	0.55	NA	0.15	0.54	1.21	1.32	1.13	0.33	1	1.11	1	0.9	1.09	1.22	0.92	0.42	1.16	0.88	0.36	0.65	1.56	0.21
2017	0.84	NA	2.16	0.58	NA	0.09	0.4	0.95	1.01	1.03	0.31	0.95	0.88	1.38	0.84	1.1	0.96	0.82	0.58	0.97	0.61	0.32	0.82	1.17	0.27
2018	0.63	NA	1.06	0.68	NA	0.19	0.46	0.94	1.03	1.15	0.3	0.97	0.92	1.05	0.61	1.18	0.88	0.95	0.54	0.76	0.65	0.34	0.71	1.29	0.32
2019	0.54	NA	0.57	0.63	NA	0.1	0.45	0.87	0.98	1.01	0.31	0.91	0.9	1.13	0.78	1.12	0.61	0.65	0.57	0.71	0.94	0.14	0.74	1.15	0.29
2020	0.45	NA	0.77	0.75	NA	0.14	0.36	0.89	0.99	0.33	0.27	1.22	1.01	1.3	0.68	1.29	1.05	0.67	NA	1.01	0.7	NA	0.6	0.86	0.26
2021	NA	NA	NA	NA	NA	0.11	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA
