# Vitas - Kunigiskiai - PISY - ITRDB LITH012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5205
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5205.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith012-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith012-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith012.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2005-01-14
#--------------------
# Title
#   Study_Name: Vitas - Kunigiskiai - PISY - ITRDB LITH012
#--------------------
# Investigators
#   Investigators: Vitas, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kunigiskiai
#   Location: Lithuania
#   Northernmost_Latitude: 55.97
#   Southernmost_Latitude: 55.97
#   Easternmost_Longitude: 21.08
#   Westernmost_Longitude: 21.08
#   Elevation_m: 12
#--------------------
# Data_Collection
#   Collection_Name: LITH012
#   First_Year: 1816
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## kun01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	kun01a_raw	kun01b_raw	kun02a_raw	kun02b_raw	kun03a_raw	kun03b_raw	kun04a_raw	kun04b_raw	kun05a_raw	kun05b_raw	kun06a_raw	kun06b_raw	kun07a_raw	kun07b_raw	kun08a_raw	kun08b_raw	kun09a_raw	kun09b_raw	kun10a_raw	kun10b_raw	kun11a_raw	kun11b_raw	kun12a_raw	kun12b_raw	kun13a_raw	kun13b_raw	kun14a_raw	kun14b_raw	kun15a_raw	kun15b_raw	kun16a_raw	kun16b_raw	kun17a_raw	kun17b_raw	kun18b_raw	kun19a_raw	kun19b_raw	kun20a_raw	kun20b_raw
1913	1.44	1.11	0.79	0.55	3.75	3.73	2.46	2.38	1.79	3.25	1.96	1.48	1.09	0.72	1.59	0.79	0.58	1.36	1.2	0.69	0.63	0.6	0.88	0.68	0.82	1.6	3.23	3.33	4.55	4.51	4.74	7.92	0.96	1.18	1.11	0.92	1.01	2.28	3.76
1914	1.88	1.05	1.75	0.83	2.19	3.13	1.23	1.47	1.23	2.51	1.63	1.47	0.61	0.74	1.82	1.24	0.88	1.21	1.37	1.18	0.59	1.05	0.91	0.83	0.56	1.39	2.23	3.31	3.04	3.26	2.52	4.07	0.85	1.3	0.45	1.03	0.79	0.99	1.75
1915	1.95	1.48	1.64	1.08	2.57	3.33	1.62	1.51	1.17	2.42	2.02	1.23	0.99	0.71	2.06	1.23	1.17	1.38	1.06	1.07	0.75	0.96	1.01	0.68	0.71	1.29	2.99	1.82	2.68	2.75	3.36	3.46	0.95	1.07	0.64	1.5	0.81	1.09	1.55
1916	2.52	1.74	1.48	0.89	2.93	2.88	1.55	1.92	1.22	3.17	2.64	1.68	1.45	0.75	1.76	0.92	1.05	1.34	1.56	0.97	1.04	0.78	1.19	0.78	0.97	1.34	2.66	2.33	3.28	3.77	3.1	4.68	0.69	1.13	0.75	1.75	0.97	1.64	2.39
1917	2.77	1.95	1.47	0.99	2.91	3.64	1.26	1.68	1.42	3.54	2.66	1.84	2.33	0.8	1.57	0.99	1.08	1.29	1.54	1.15	0.82	1.01	1.09	0.7	1.07	1.66	1.54	2.58	3.21	3.84	3.22	4.85	0.76	1.33	0.75	1.38	0.68	1.43	2.19
1918	2.38	2.22	0.98	1.27	3.47	3.93	1.33	1.9	1.32	2.96	2.61	1.72	1.91	1.64	1.5	1.21	1.07	0.93	1.29	0.86	0.97	0.98	1.23	1.04	0.81	1.55	2.17	1.86	2.37	3.25	3.22	3.88	0.8	1.24	0.81	1.74	0.59	1.45	2.27
1919	2.52	2.39	1.17	1.26	3.43	3.12	1.85	2.33	1.27	2.96	2.71	1.91	2.04	1.17	1.67	1.18	1.75	1.41	1.08	1.1	1.22	0.78	1.52	0.94	1.3	1.41	2.04	3.23	2.53	2.85	2.81	3.55	0.93	1.42	1.02	1.51	0.34	1.8	1.97
1920	2.38	2.3	0.84	0.71	2.37	2.61	1.16	1.78	0.88	1.6	1.53	1.27	3.4	0.72	1.56	1.2	1.13	1.76	0.8	1.03	1.2	0.81	1.22	0.4	0.75	1.01	1.55	2.18	2.33	2.38	2.24	3.6	0.61	0.84	0.5	1.63	0.49	1.04	1.15
1921	2.59	2.18	0.74	0.64	1.78	2.7	1.15	1.25	0.95	1.46	2.16	1.15	1.88	1.05	1.48	1.2	0.81	1.35	0.82	0.65	1.05	0.65	0.96	0.47	0.97	0.94	2.01	1.63	2.05	1.98	2.17	3.61	0.57	0.88	0.51	1.93	0.52	1.38	1.18
1922	2.24	1.97	0.79	0.5	2.68	3.36	1.36	1.03	1.06	1.4	2.76	1.29	1.49	1.28	1.23	0.94	1.15	1.3	0.72	0.74	0.79	0.67	0.96	0.41	1.13	1.14	2.17	1.85	2.26	2.13	2.24	3.36	0.89	0.76	0.68	1.86	0.69	1.01	1.09
1923	2.65	1.97	0.72	0.6	2.87	3.92	1.17	1.22	0.84	1.28	2.4	1.24	1.37	1.38	1.3	0.84	0.99	1.15	1.02	0.66	0.71	0.75	1.21	0.61	0.84	0.84	1.82	1.66	2.14	2.1	2.19	2.58	0.66	0.53	0.73	1.74	0.4	1.21	1.2
1924	3.2	2.68	1.05	0.71	3.35	5.31	1.24	1.34	0.96	1.42	2.37	1	1.67	1.13	0.96	0.71	0.84	0.64	0.77	0.91	0.92	0.84	1.24	0.65	0.49	0.71	1.37	2.07	1.85	2.13	1.85	3.11	0.81	0.65	0.62	2.11	0.41	1.03	1.29
1925	2.74	3.15	1.57	1.3	4.36	8.49	2.02	2.09	1.73	3.12	2.6	1.57	0.74	1.22	1.57	1.82	0.8	0.62	1.08	0.66	1.04	0.45	2.2	1.21	0.81	0.92	2.59	1.81	3.49	3.89	2.89	4.96	0.99	0.74	1.2	1.77	0.45	1.36	1.61
1926	3.7	4.02	1.35	0.64	2.61	4.04	1.46	1.94	1.22	2.7	2.81	1.67	0.91	1.93	1.97	1.25	1.27	0.69	0.8	1.08	0.81	0.96	1.56	0.82	0.83	0.77	1.96	3.26	2.85	2.27	1.99	2.87	0.81	0.52	0.88	1.58	0.41	1.41	1.27
1927	2.83	2.84	1.51	1.07	2.73	4.29	1.51	2	1.44	3.44	3.11	2.33	1.11	1.59	2.38	1.93	1.5	0.91	1.4	0.65	1.06	0.56	1.59	0.95	1.07	0.82	2.13	1.34	3.33	3.71	2.04	2.99	1.06	0.69	0.94	2.09	0.48	1.51	1.42
1928	3.04	2.71	1.18	1.21	3.27	4.68	1.4	1.48	1.89	3.11	2.9	2.32	1.47	1.26	1.61	1.31	1.21	0.73	1.15	0.91	0.74	0.84	1.82	0.75	1.16	0.78	1.99	1.12	3.33	3.62	2.21	4.02	0.82	0.52	1	1.22	0.64	1.73	1.07
1929	1.99	2.37	1.08	0.89	1.51	2.73	0.72	1.23	1.39	1.91	2.31	1.73	1.01	0.97	0.99	1.07	1.23	0.96	0.88	0.96	1.08	0.71	1.23	1.02	0.9	0.73	1.2	1.68	2.07	2.62	0.73	2.45	0.81	0.47	0.66	1.41	0.55	0.92	0.82
1930	1.54	1.3	1.53	1.27	1.61	2.26	1.25	1.57	1.16	1.44	1.91	1.6	0.79	1.09	1.2	1.06	0.94	1.43	0.8	0.81	1.06	0.7	1.18	0.65	0.96	0.87	1.62	1.16	2.77	2.36	1.95	2.89	0.94	0.88	0.6	1.35	0.44	1.15	1.35
1931	1.68	1.37	1.3	0.91	1.55	2.89	1.2	1.67	0.96	0.87	1.7	1.47	0.92	1.32	0.88	0.97	0.67	1.67	0.99	0.83	0.99	0.54	1.19	0.57	0.65	0.54	1.4	0.69	2.29	2.59	1.97	3.14	1.09	0.7	0.57	1.17	0.42	1.18	1.31
1932	1.97	1.7	1.11	0.66	1.7	3.38	1.22	1.63	1.41	1.2	1.53	1.52	0.51	1.53	1.35	0.95	0.69	1.24	1.39	0.52	0.79	0.36	1.27	0.79	0.64	0.55	1.84	0.58	3.32	3.24	2.85	3.95	1.31	0.66	0.71	1.28	0.44	1.14	1.5
1933	2.89	1.99	0.96	0.91	2.13	3.57	0.7	1.64	2.01	1.3	1.78	1.63	0.43	2.03	1.39	0.86	1	1.1	1.1	0.79	0.56	0.61	1.21	1.06	0.79	0.58	1.28	0.54	3	3.71	1.68	3.75	1.01	0.69	0.67	1.01	0.48	1.24	1.4
1934	2.07	2.02	0.86	0.73	2	2.99	0.82	1.25	1.77	0.9	1.97	1.76	0.78	2.28	2.1	0.95	0.72	0.76	0.94	0.86	0.69	0.88	0.92	0.8	0.66	0.53	1.32	0.98	2.47	4.43	1.92	3.45	0.84	0.58	0.71	1.15	0.23	1.05	1.3
1935	2.51	2.71	0.85	0.44	2.04	2.69	0.88	1.37	1.54	0.88	1.62	1.27	1.06	4.38	1.28	0.83	1	0.98	1.02	0.7	1.03	0.54	0.73	0.55	0.82	0.52	0.96	1.18	1.39	2.09	1.64	2.28	0.77	0.67	0.81	1.22	0.47	0.97	1.39
1936	1.75	1.71	0.49	0.66	1.68	3.13	0.79	0.91	1.02	0.49	1.83	1.17	0.56	3.84	0.68	0.63	0.87	1.37	1.17	0.53	0.74	0.5	0.97	0.61	0.54	0.42	0.96	1.11	1.38	2.92	1.39	2.25	0.72	0.82	1.24	0.97	0.41	1.07	1.71
1937	1.6	1.21	0.93	0.97	1.98	3.35	1.14	1.52	0.98	0.76	1.68	1.31	0.63	1.61	0.68	0.55	1.27	0.89	1.2	0.57	0.66	0.51	1.94	0.82	0.64	0.51	1.75	1.48	1.42	3.06	1.47	2	1.03	0.87	1.17	1.1	0.43	1.24	1.77
1938	1.93	1.42	1.38	1.59	1.94	2.98	1.6	1.79	1.63	1.11	1.8	1.56	0.8	1.43	1.3	1.03	1.45	0.84	1.63	0.64	0.49	0.9	2.21	0.91	0.9	0.63	2.16	1.71	2.3	2.87	1.85	2.12	1.01	0.82	1.27	1.13	0.45	1.65	1.72
1939	2.38	1.3	1.1	1.13	1.73	3.03	1.57	1.54	1.35	0.95	1.52	1.3	1.3	1.65	1.54	0.97	0.98	0.76	0.99	0.8	0.72	0.98	1.37	0.73	0.84	0.58	1.65	2.59	1.89	2.04	1.14	2.11	0.72	0.67	0.96	1.55	0.39	0.95	1.34
1940	2.35	1.42	1.02	0.66	1.03	1.36	1.19	1.18	0.79	0.85	0.92	0.7	0.88	1.3	0.81	0.47	0.81	0.65	0.74	0.62	0.96	0.59	0.91	0.6	0.6	0.38	1.19	2.62	0.61	1.71	0.58	0.86	0.36	0.58	0.49	1.14	0.42	0.75	0.92
1941	1.84	1.32	1.57	1.32	0.86	1.57	1.27	0.93	0.96	0.86	1.23	0.92	0.63	1.24	0.9	0.56	0.49	1.01	1.13	0.62	0.79	0.53	1.12	0.69	0.88	0.67	1.43	1.85	1.16	1.29	0.97	1.58	0.56	0.58	0.89	1.18	0.6	0.83	1.51
1942	2.26	1.32	1.54	1.45	1	1.31	1.01	0.92	0.96	1.08	1.21	1.11	0.95	1.14	0.89	0.55	0.96	0.71	1.1	0.89	0.54	0.89	1.07	0.75	0.66	0.6	0.98	2.35	1.15	1.16	1.1	1.36	0.71	0.66	0.96	1	0.36	1.13	1.18
1943	1.84	1.01	1.45	1.3	1.51	1.85	1.65	1.26	1.33	1.54	1.5	1.46	1.05	1.23	1.22	0.68	1.1	0.43	1.06	1.04	0.93	0.81	0.85	0.73	0.85	0.48	1.36	1.91	1.65	1.83	1.48	2.05	0.74	0.85	1.02	1.25	0.42	1.05	1.24
1944	2.38	1.07	1.01	0.95	1.22	1.89	2.02	1.28	1.87	1.29	1.35	1.23	1.44	0.99	1.21	0.58	0.8	0.67	0.69	0.96	0.96	0.88	0.71	0.64	0.76	0.48	1.45	1.36	2.33	2.59	3.02	2.83	0.74	0.58	1.05	1.36	0.49	0.82	1.17
1945	2.48	0.9	1.06	0.84	1.21	2.63	2.38	1.7	2	1.36	1.47	1.09	1.34	1.18	1.26	0.9	0.88	0.67	0.98	0.49	1.01	0.78	1.15	0.85	0.81	0.59	1.7	1.14	2.17	1.93	2.7	2.98	0.71	0.63	0.99	1.11	0.57	1.5	1.51
1946	2.38	0.89	1.06	1	1.36	3.11	1.7	1.8	1.79	1.23	1.35	1.12	1.53	1.03	1.25	1.19	0.73	0.67	1.18	0.67	0.81	0.93	1.45	1.28	1.01	0.73	1.59	1.08	2.67	1.82	2.39	2.14	0.71	0.61	0.61	1.41	0.74	1.84	1.77
1947	2.15	1.22	0.73	0.69	1.26	2.19	1.67	1.81	1.09	1.15	1.24	0.87	2.17	1.09	1.22	1.25	0.56	0.58	1.65	0.82	0.94	0.98	1.25	0.92	1.04	0.84	1.52	1	1.41	1.94	2.5	2.41	0.59	0.57	0.73	1.16	0.47	1.87	1.23
1948	2.07	1.54	1.07	0.95	0.93	2.31	1.8	1.67	1.34	1.2	1.02	1.15	1.78	0.99	1.56	1.25	1.01	0.7	1.51	1.19	0.81	0.75	1.51	0.89	0.9	0.71	1.02	0.94	1.48	1.75	1.86	1.62	0.82	0.68	1.03	1.05	0.47	1.6	1.3
1949	2.06	1.81	0.9	0.72	1.28	2.07	1.37	1.29	0.88	0.97	1.22	0.84	2.21	0.69	1.57	1.28	0.66	0.82	0.68	1.04	0.91	1.02	1.35	0.77	0.58	0.52	0.49	0.84	1.16	1.48	1.33	1.28	0.71	0.56	0.9	1.04	0.4	1.5	1.06
1950	1.48	1.67	0.84	0.91	1.18	1.88	0.89	1.12	0.85	1	1.27	0.59	1.86	0.98	1.45	1.01	0.39	0.62	1.02	0.6	0.99	0.57	1.36	0.7	0.64	0.6	0.85	0.38	1.57	1.73	2.1	1.16	0.94	1.03	0.9	0.97	0.45	1.06	0.81
1951	1.68	1.76	0.62	0.74	1.1	1.53	0.98	1.19	0.87	0.93	1.19	0.69	1.43	0.66	1.15	0.65	0.74	0.85	1.16	0.6	0.61	0.58	1	0.78	0.75	0.64	1.28	0.58	1.75	1.5	1.8	1.8	1.16	0.72	0.51	1.03	0.54	1.14	1.11
1952	1.38	1.3	0.81	0.78	1	0.99	0.95	1.08	0.95	0.98	1.25	0.73	1.25	0.61	1.22	0.75	0.61	0.55	1.07	0.75	0.75	0.51	1.12	0.92	0.75	0.73	0.88	0.72	1.46	1.38	1.54	1.9	0.98	0.88	0.76	1.12	0.19	0.91	1.06
1953	1.13	1.25	0.88	0.94	1.16	1.54	1.72	1.52	1.05	1.08	1.47	0.89	0.99	1.32	1.8	0.73	0.66	0.57	1.29	0.76	0.76	0.73	1.39	0.87	0.58	0.53	0.96	0.63	2.04	1.79	1.96	2.87	1.42	1.64	0.89	0.76	0.23	0.98	1.04
1954	1.51	1.39	0.84	0.7	0.92	1.57	1.86	1.18	0.91	1.14	1.39	1.02	1.36	2.03	1.4	0.63	0.68	0.79	1.23	0.95	0.99	0.79	1.2	0.68	0.69	0.67	1.16	0.66	1.21	1.14	1.4	2.08	1.62	1.34	0.7	0.68	0.45	1.06	1.43
1955	0.96	1.03	0.62	0.74	0.88	1.29	1.57	1.04	0.75	0.74	1.19	1.16	0.77	0.93	0.92	0.45	0.63	0.63	0.6	0.93	0.81	0.63	1.04	0.51	0.47	0.41	1.53	0.56	1.21	1.19	1.22	1.82	1.36	1.16	0.42	0.92	0.4	0.95	1.05
1956	0.84	0.71	0.58	0.48	0.56	0.98	0.76	0.77	0.63	0.8	0.64	0.7	0.5	0.69	1.12	0.4	0.81	0.48	0.42	0.71	0.59	0.52	0.53	0.22	0.42	0.34	1.07	0.62	1.14	0.79	0.77	1.35	0.72	0.97	0.33	1	0.47	1.04	0.84
1957	0.9	0.79	0.87	0.88	1.14	1.5	1.32	1.01	0.51	1.04	1.01	0.86	0.29	0.92	1.75	0.83	0.45	0.54	0.67	0.54	0.44	0.39	0.83	0.43	0.54	0.38	0.71	0.46	1.76	1.42	1.26	1.76	1.39	1.54	0.58	1.21	0.53	1.03	1.09
1958	0.99	1.02	0.72	0.88	0.96	1.78	1.21	1.18	0.55	0.87	1.06	1.11	0.81	1.44	1.74	0.78	0.52	0.48	0.62	0.77	0.33	0.42	0.7	0.47	0.38	0.37	0.74	0.6	1.54	1.38	1.74	1.65	1.68	1.05	0.5	1.03	0.45	1.06	0.87
1959	0.81	0.29	0.62	0.74	0.9	2.4	1.38	1.85	0.57	1.08	1.22	0.85	0.46	0.85	1.38	0.82	0.59	0.26	0.73	0.62	0.5	0.37	1.16	0.32	0.52	0.45	0.93	0.6	1.28	1.36	2.19	2.2	1.96	1.02	0.58	1	0.29	1.2	0.83
1960	0.75	0.59	0.77	0.53	0.56	1.6	1.68	1.63	0.61	0.88	0.78	0.74	0.73	0.61	1.47	0.7	0.54	0.39	0.76	0.68	0.42	0.58	1.08	0.48	0.53	0.51	0.92	0.73	1	1.07	1.38	1.31	1.2	0.76	0.46	1.13	0.36	1.09	0.96
1961	0.86	0.6	0.69	0.65	0.67	1.38	1.72	1.97	0.85	0.95	0.86	0.99	0.6	0.91	1.57	0.56	0.77	0.31	0.67	0.75	0.54	0.42	1.37	0.52	0.6	0.49	0.71	0.89	1.51	1.11	1.75	1.78	1.22	0.89	0.73	0.65	0.32	0.94	1.05
1962	1.12	0.56	0.55	0.54	0.61	1.21	1.31	1.13	0.77	0.67	0.65	0.5	0.84	1.09	1.12	0.38	0.67	0.34	0.52	0.69	0.52	0.39	0.59	0.44	0.53	0.44	0.65	0.58	1.32	0.85	1.59	1.71	0.69	0.78	0.5	0.88	0.35	0.73	1.04
1963	0.68	0.48	0.66	0.51	0.8	1.25	1.39	1.23	0.99	0.66	0.86	0.57	0.59	1.12	1.15	0.51	0.43	0.22	0.77	0.51	0.57	0.6	0.66	0.44	0.45	0.4	0.92	0.51	1.85	1.39	1.63	1.46	0.63	0.65	0.35	0.51	0.29	0.95	1.3
1964	0.71	0.49	0.83	0.65	0.89	1.23	1.43	1.62	1.16	0.86	0.85	0.57	0.61	0.84	1.06	0.65	0.54	0.24	0.81	0.68	0.36	0.34	0.5	0.26	0.69	0.56	1.22	0.93	1.4	1.37	1.96	1.7	0.83	0.75	0.55	0.7	0.44	1.23	1.17
1965	0.89	0.63	0.94	0.78	0.74	1.56	1.57	1.55	1.26	0.79	1.1	0.78	0.41	0.94	1.22	0.63	0.32	0.17	0.68	0.6	0.14	0.46	0.62	0.47	0.61	0.44	1.35	1.33	1.34	1.45	2.69	1.33	0.84	0.89	0.65	0.81	0.28	1.15	1.25
1966	1.18	0.63	0.72	0.7	0.68	1.97	1.27	1.43	1.03	0.67	1.08	0.66	0.58	0.91	1.14	0.56	0.22	0.24	0.64	0.66	0.41	0.5	0.64	0.29	0.5	0.46	0.86	0.88	1.03	1.3	2.18	1.45	0.72	0.75	0.59	0.64	0.2	0.94	1.24
1967	1.17	0.5	0.83	0.69	1.21	2.78	1.93	1.9	1.12	0.74	1.25	0.64	0.5	0.71	1.48	0.73	0.24	0.33	1.31	0.66	0.39	0.33	0.59	0.41	1.02	0.81	1.82	0.75	1.84	2.01	2.83	1.58	1.17	1.47	0.78	0.41	0.39	1.05	1.65
