# Touchan - Alaçam Mevkii - PINI - ITRDB TUR058
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39338
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39338.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur058-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur058.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur058.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Alaçam Mevkii - PINI - ITRDB TUR058
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Alaçam Mevkii
#   Location: Turkey
#   Northernmost_Latitude: 41.0
#   Southernmost_Latitude: 41.0
#   Easternmost_Longitude: 33.85
#   Westernmost_Longitude: 33.85
#   Elevation_m: 1850
#--------------------
# Data_Collection
#   Collection_Name: TUR058
#   First_Year: 1709
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ALM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ALM01A_raw	ALM02B_raw	ALM03A_raw	ALM04A_raw	ALM05A_raw	ALM05B_raw	ALM06A_raw	ALM07A_raw	ALM07B_raw	ALM08A_raw	ALM08B_raw	ALM09A_raw	ALM09B_raw	ALM10A_raw	ALM10B_raw	ALM11A_raw	ALM11B_raw	ALM12A_raw	ALM12B_raw	ALM13A_raw	ALM13B_raw	ALM14A_raw	ALM14B_raw	ALM15A_raw	ALM15B_raw	ALM16A_raw	ALM16B_raw	ALM17A_raw	ALM17B_raw	ALM18A_raw	ALM18B_raw	ALM19A_raw	ALM19B_raw	ALM20A_raw	ALM20B_raw	ALM21A_raw	ALM21B_raw	ALM22A_raw	ALM22B_raw
1811	0.85	NA	2.41	NA	3.18	2.08	1.25	1.46	1.51	1.08	1.6	1.47	1.04	NA	0.8	1.65	1.91	NA	1.33	1.38	1.69	NA	2.95	1.62	1.29	1.56	1.43	1.05	1.51	NA	1.45	1.73	1.09	NA	NA	1.88	2.47	1.49	1.13
1812	0.87	NA	2.1	NA	2.95	1.69	1.01	1.15	1.41	1.22	1.8	1.38	0.97	NA	0.88	1.39	1.38	NA	0.99	1	1.42	NA	2.64	1.16	1.04	1.27	1.31	0.85	1.23	NA	1.22	1.29	1.37	NA	NA	1.86	2.32	1.16	0.96
1813	0.76	NA	1.51	NA	2.18	1.57	0.88	0.86	1.16	0.93	1.33	1.25	0.73	NA	0.56	1.37	0.96	NA	0.96	1.22	1.31	NA	1.94	1.25	0.85	1.2	1.23	0.63	1.17	NA	1.08	1.22	1.04	NA	NA	1.63	1.7	0.84	0.74
1814	1.06	NA	1.64	NA	3	2.41	1.29	0.67	1.21	1.26	1.68	1.81	1.01	NA	0.77	1.71	1.3	NA	1.18	1.62	2.14	NA	2.46	1.36	0.86	1.64	1.39	0.85	1.36	NA	1.32	1.61	1.2	NA	NA	1.81	1.91	1.46	1.06
1815	0.6	1.58	1.09	NA	2.3	1.44	0.92	0.54	0.84	0.89	1.03	1.17	0.76	NA	0.55	1.04	1.02	NA	0.82	1.08	1.45	1.24	1.63	0.94	0.51	0.96	1.02	0.47	0.79	NA	0.95	1.08	0.89	NA	NA	1.18	1.61	0.96	0.89
1816	0.77	1.78	0.9	NA	2.03	1.37	1.28	0.5	0.92	0.99	1.24	1.03	0.71	0.63	0.6	1.15	1.27	NA	1.05	1.54	2.13	1.7	1.28	0.71	0.53	1.01	1.23	0.37	0.81	NA	0.94	1.53	0.98	NA	NA	1.79	1.89	0.83	0.64
1817	0.9	1.75	0.99	NA	1.97	1.37	1.23	0.55	1.02	1.09	1.33	1.05	0.69	0.73	0.75	1.19	1.22	NA	1.19	1.49	1.78	2.1	1.91	0.95	0.53	1.02	1.25	0.54	1.14	NA	0.67	1.75	1.08	NA	NA	1.63	1.7	1.2	1.05
1818	0.88	1.92	0.92	NA	2.47	1.47	1.53	0.87	1.16	1.21	1.68	1.15	0.73	0.87	0.82	1.05	1.4	NA	1.41	0.97	1.42	2.03	1.89	0.74	0.62	1.11	1.06	0.81	1.06	NA	0.68	1.47	1.03	NA	NA	1.22	1.7	0.97	0.91
1819	0.96	1.58	1.1	NA	1.71	1.3	1.21	0.88	1.11	1.15	1.53	1.15	0.77	0.7	0.64	1.08	1.24	NA	1.37	1.15	1.57	1.59	1.35	0.8	0.56	1.14	1.22	0.99	1.04	1.7	0.95	1.42	1.11	NA	NA	1.01	1.51	1.32	0.84
1820	1.1	1.21	0.98	NA	2.56	1.41	1.06	0.88	0.94	0.93	1.22	1.33	0.88	0.83	0.56	1.43	1.16	NA	1.28	1.26	1.45	1.63	1.53	0.77	0.66	1.17	1.15	0.98	1.27	1.52	0.89	0.99	0.88	NA	NA	0.82	1.24	1.16	1.27
1821	1.17	1.35	1.09	NA	2.06	1.39	0.97	0.82	1.15	1.23	1.23	1.17	0.9	0.83	0.67	1.25	1.03	NA	1.23	1.28	1.79	1.66	1.98	0.78	0.64	1.11	1.2	0.96	1.25	1.44	1.02	0.85	1.02	NA	NA	0.9	1.28	1.11	1.28
1822	1.02	1.21	0.64	NA	2.15	1.55	1.07	0.65	1.07	0.86	0.99	0.86	0.75	0.67	0.57	1.13	0.82	NA	1.12	1.38	1.69	1.42	1.56	0.95	0.56	1.06	1.3	0.71	0.91	1.79	0.83	0.73	0.84	NA	NA	0.88	1.19	0.94	0.75
1823	0.87	1.13	0.89	NA	2.85	1.43	0.97	0.77	1.05	0.9	0.96	1.07	0.71	0.78	0.45	1.09	0.79	NA	1.13	1.59	1.99	1.45	1.81	0.85	0.64	1.16	1.2	0.52	0.55	1.56	0.61	0.7	0.63	NA	NA	0.75	1.16	0.78	0.76
1824	1.09	0.91	0.95	NA	2.16	1.79	1.27	0.72	0.95	1.21	1.29	1.18	0.71	0.79	0.65	1.63	0.93	NA	1.05	1.92	2.46	1.92	2.27	0.89	0.8	1.22	0.87	0.28	0.29	1.88	0.79	0.9	0.6	NA	NA	1.09	1.59	1.02	0.82
1825	1.05	0.88	0.76	NA	1.74	1.25	0.72	0.62	0.8	1	1.32	1.06	0.63	0.67	0.6	1.34	0.78	NA	0.78	1.11	1.93	1.6	1.69	0.8	0.76	0.94	0.76	0.48	0.38	1.65	0.69	0.77	0.6	NA	NA	0.91	1.27	0.89	0.53
1826	0.95	0.91	0.63	NA	1.43	0.92	0.72	0.78	1.1	1.14	1.33	1.03	0.7	0.8	0.72	1.53	0.8	NA	0.8	1.42	1.57	1.46	1.6	0.86	0.71	1.25	1.01	0.71	0.7	1.5	0.76	0.75	0.65	NA	NA	0.96	1.65	0.81	0.79
1827	0.71	1.02	0.43	NA	1.43	0.85	0.91	0.76	1.19	1.24	1.19	0.93	0.58	0.68	0.8	1.69	0.78	NA	0.87	1.32	1.34	1.71	1.99	0.72	0.61	1.13	0.89	0.39	0.83	1.25	0.77	0.81	0.66	NA	NA	0.9	1.49	0.69	0.65
1828	0.85	1.15	0.41	NA	1.34	0.88	1.37	0.65	1.18	1.55	1.08	0.76	0.81	0.61	0.71	1.55	0.7	NA	0.94	1.24	1.22	1.64	1.89	0.83	0.58	1.17	0.84	0.39	0.83	1.55	0.72	0.91	0.66	NA	NA	0.7	1.37	0.86	0.68
1829	0.9	1.7	0.46	NA	1.41	0.82	1.26	0.7	1.2	1.7	1.06	0.77	0.68	0.54	0.86	1.5	0.72	NA	1.03	1.54	1.64	1.47	1.96	1.05	0.87	1.29	1.14	0.5	0.64	1.51	0.82	1.22	0.83	NA	NA	0.93	1.48	0.99	0.85
1830	0.79	1.5	0.36	NA	0.94	0.63	0.76	0.57	0.92	0.9	0.71	0.55	0.47	0.37	0.59	1.23	0.6	NA	0.89	0.93	1.04	1.41	1.79	0.71	0.59	0.93	0.85	0.29	0.39	1.21	0.58	0.79	0.52	NA	NA	0.5	0.9	0.83	0.73
1831	0.96	1.8	0.25	NA	1.28	0.85	0.93	0.62	1.08	1.1	0.71	0.59	0.51	0.45	0.52	1.38	0.69	NA	0.83	1.5	1.34	1.31	1.88	0.86	0.93	0.98	1.11	0.16	0.56	1.59	0.5	0.7	0.52	NA	NA	0.58	1.37	0.97	0.86
1832	0.94	1.06	0.23	NA	0.98	0.61	0.62	0.44	0.79	1.01	0.69	0.47	0.42	0.64	0.54	1.08	0.47	NA	0.57	1.27	0.99	1.07	1.39	0.59	0.67	0.7	0.78	0.17	0.39	1.2	0.42	0.78	0.43	NA	NA	0.54	1.16	0.85	0.69
1833	0.87	0.65	0.26	NA	1.01	0.66	0.59	0.49	0.9	1.14	0.71	0.31	0.4	0.49	0.6	1.21	0.66	NA	0.53	1.11	0.82	1.28	2.1	0.59	0.47	0.53	0.89	0.17	0.38	1.01	0.38	0.85	0.42	NA	NA	0.38	0.79	0.9	0.83
1834	0.95	1.03	0.22	NA	1.08	0.79	0.89	0.48	0.7	0.77	0.69	0.38	0.34	0.38	0.42	1.01	0.58	NA	0.57	0.87	0.7	1.12	1.75	0.52	0.6	0.7	0.99	0.09	0.38	0.82	0.38	0.73	0.36	NA	NA	0.3	0.55	0.84	0.64
1835	1.2	1.06	0.25	NA	1.48	0.7	0.97	0.65	0.97	1.29	1.07	0.53	0.52	0.51	0.57	1.3	0.71	NA	0.69	0.92	1.03	1.18	2.04	0.54	0.56	0.92	1.19	0.26	0.53	1.21	0.51	0.98	0.51	NA	NA	0.48	0.74	0.88	0.58
1836	1.05	1.07	0.2	NA	1.48	0.71	0.75	0.35	0.8	1.36	1.11	0.34	0.35	0.45	0.5	1.01	0.57	NA	0.65	0.95	1.3	1.37	1.9	0.45	0.46	0.83	1.09	0.32	0.43	1.27	0.33	0.85	0.34	NA	NA	0.42	0.8	0.73	0.52
1837	1.15	1.45	0.25	NA	1.72	0.87	0.74	0.51	0.7	1.08	1.03	0.53	0.51	0.39	0.63	1.15	0.81	NA	0.86	0.95	1.3	1.56	2.49	0.81	0.69	1.15	1.28	0.37	0.4	1.61	0.61	0.94	0.46	NA	NA	0.56	1.05	0.6	0.56
1838	0.94	1.66	0.27	NA	1.66	0.77	0.42	0.58	0.59	0.9	1.06	0.28	0.33	0.35	0.52	0.96	0.64	NA	0.74	1.04	1.25	1.37	2.4	0.96	0.62	1.51	1.52	0.32	0.18	1.65	0.56	1.07	0.51	NA	NA	0.37	0.82	0.53	0.44
1839	0.93	1.89	0.27	NA	1.93	1.03	0.63	0.61	0.82	1.07	1.12	0.39	0.51	0.6	0.75	0.94	0.65	NA	0.94	1.21	1.62	1.72	2.44	0.97	0.76	1.45	1.49	0.41	0.29	1.56	0.77	0.95	0.66	NA	NA	0.5	1	0.69	0.58
1840	0.75	1.52	0.24	NA	1.37	0.96	0.73	0.52	0.78	0.77	0.65	0.42	0.49	0.7	0.82	0.81	0.54	NA	0.95	0.79	1.02	1.06	1.39	0.74	0.59	0.85	1.23	0.44	0.29	1.24	0.74	0.82	0.67	NA	NA	0.6	0.91	0.84	0.62
1841	0.89	2.05	0.23	NA	1.68	0.91	0.83	0.64	1.08	1.08	0.87	0.54	0.5	0.87	1.03	1.03	0.78	NA	0.95	1.18	1.28	1.39	2.29	0.59	0.66	1.19	1.47	0.76	0.56	1.64	0.87	0.68	0.76	NA	NA	0.78	1.26	0.98	0.78
1842	0.79	1.55	0.18	NA	1.46	0.66	0.78	0.5	0.74	0.89	0.7	0.42	0.43	0.7	0.74	0.82	0.59	0.89	0.76	0.92	0.85	1.35	1.84	0.4	0.53	0.87	1	0.56	0.4	1.31	0.71	0.54	0.58	NA	NA	0.62	0.72	0.86	0.5
1843	0.91	1.63	0.21	NA	1.12	0.84	0.75	0.68	0.94	1.05	0.72	0.41	0.42	0.64	0.48	0.83	0.57	1.07	0.88	0.87	1.28	1.51	2.1	0.67	0.55	0.78	1.02	0.65	0.52	1.27	0.68	0.8	0.9	NA	NA	0.47	0.8	1.02	0.68
1844	1.07	1.28	0.37	NA	1.12	0.97	0.77	0.78	1.01	1	0.88	0.51	0.54	0.95	0.74	0.89	0.7	1.1	1	1.03	1.19	1.6	1.82	0.67	0.81	0.9	1.05	0.52	0.51	1.39	0.79	0.83	1.14	NA	NA	0.54	0.96	1.35	1.38
1845	0.93	1.26	0.19	NA	1.1	0.84	0.99	0.82	1.24	0.91	0.77	0.56	0.44	0.69	0.56	1.26	0.66	0.73	0.84	1.09	1.16	1.17	1.88	0.57	0.51	1.06	1.24	0.57	0.87	1.18	0.74	0.83	0.78	NA	NA	0.39	0.88	0.97	0.64
1846	1.14	1.3	0.39	NA	1.15	0.98	1.01	0.66	0.82	1.02	0.89	0.56	0.53	0.75	0.44	1.18	0.69	0.94	1.18	1.29	1.1	1.14	1.69	0.67	0.81	0.94	1.22	0.52	0.73	1.13	0.97	0.75	1.34	NA	1.93	0.44	0.74	1.22	0.73
1847	1.26	0.97	0.4	NA	1.35	1.27	0.75	0.28	0.55	1.17	1	0.44	0.47	0.71	0.43	0.93	0.63	0.81	0.98	1.14	1.14	1.1	1.98	0.76	0.8	0.84	1.28	1.21	1.25	1.34	1.01	0.7	1.09	NA	2.65	0.57	0.86	0.88	0.52
1848	1.24	0.67	0.47	NA	1.35	1.05	1.15	0.47	0.67	0.97	1.1	0.56	0.44	0.84	0.71	1.18	0.74	0.95	1.15	1.43	1.11	1.36	2.37	0.86	0.52	1.07	1.4	0.79	1.01	1.45	1.08	0.82	1.11	NA	1.91	0.51	0.95	1.18	0.58
1849	1.27	0.81	0.33	NA	1.05	0.84	0.88	0.54	0.7	0.77	0.87	0.45	0.51	0.57	0.7	0.83	0.66	0.97	0.99	1.21	1.33	1.12	1.48	0.97	0.95	0.93	1.16	0.56	0.65	1.19	0.73	0.79	1.02	NA	1.73	0.48	0.89	1.08	0.54
1850	1.13	0.73	0.32	NA	1.4	0.91	1.05	0.65	0.75	0.62	0.71	0.38	0.4	0.78	0.62	0.87	0.68	1.05	0.96	1.36	1.24	1.07	1.66	0.78	1.1	1.06	0.93	0.58	0.77	1.2	0.61	0.99	1.04	NA	2.14	0.59	1.07	0.96	0.44
1851	0.95	0.78	0.38	2.65	1.03	0.85	0.91	0.37	0.56	0.57	0.85	0.33	0.29	0.66	0.48	0.92	0.58	0.87	0.8	1.42	1.33	0.9	1.39	0.55	0.73	0.91	0.71	0.37	0.89	1.38	0.66	0.91	0.75	NA	2.15	0.51	0.96	0.74	0.51
1852	0.9	0.85	0.4	2.65	1.15	0.63	0.75	0.57	0.53	0.55	0.44	0.57	0.41	0.64	0.61	0.8	0.47	0.86	0.66	1.7	1.21	1.16	1.52	0.68	0.93	0.89	0.79	0.19	0.16	1.21	0.72	0.61	0.69	NA	2.66	0.52	0.86	1.05	0.65
1853	1.02	0.87	0.32	2.82	1.08	0.78	0.72	0.38	0.65	0.44	0.63	0.52	0.45	0.6	0.69	1.08	0.67	1.38	0.62	1.84	1.66	1.45	2.33	0.51	0.63	1.05	0.83	0.33	0.31	1.52	0.98	0.65	0.66	NA	3.05	0.67	1.05	1.31	0.95
1854	0.85	0.58	0.44	1.85	0.92	0.55	0.72	0.41	0.31	0.42	0.46	0.34	0.39	0.68	0.42	0.6	0.37	0.97	0.7	1.26	1.22	0.91	1.24	0.42	0.58	0.92	0.76	0.22	0.31	1.27	0.95	0.47	0.57	NA	1.53	0.36	0.59	0.93	0.67
1855	0.83	0.54	0.46	2.47	1.05	0.62	0.81	0.29	0.34	0.41	0.56	0.35	0.38	0.69	0.57	0.81	0.39	1.1	0.6	1.38	1.39	1.26	1.51	0.33	0.38	1.04	0.87	0.39	0.86	1.59	1.03	0.53	0.38	NA	1.85	0.39	0.65	0.85	0.74
1856	1.14	0.77	0.49	3.13	0.89	1.11	1.03	0.47	0.54	0.45	0.8	0.6	0.44	0.78	0.95	0.76	0.5	1.09	0.88	1.35	1.8	1.1	1.43	0.45	0.49	0.95	0.98	0.35	1.05	1.43	1.26	0.64	0.52	NA	1.61	0.33	0.71	0.89	0.68
1857	0.99	0.73	0.5	2.07	0.97	0.83	0.68	0.3	0.46	0.37	0.52	0.43	0.3	0.54	0.69	0.78	0.43	0.73	0.64	1.49	1.4	0.94	1.22	0.34	0.47	0.78	0.78	0.26	0.7	1.76	1.04	0.4	0.47	NA	1.84	0.3	0.72	0.71	0.44
1858	1.02	1.17	0.52	2.18	1.44	0.93	0.67	0.54	0.7	0.71	0.73	0.5	0.44	0.8	0.72	0.78	0.36	1.12	1.01	1.65	1.51	1.47	1.62	0.41	0.43	0.93	0.96	0.22	0.56	1.88	0.9	0.67	0.54	NA	2.33	0.47	1.02	0.97	0.7
1859	0.78	0.89	0.31	1.93	1.73	1.08	0.91	0.56	0.66	0.31	0.48	0.59	0.52	1.24	0.76	0.76	0.49	0.82	0.83	1.69	1.37	1.01	0.91	0.4	0.38	0.82	0.96	0.3	0.66	1.53	0.95	0.63	0.59	NA	2.48	0.91	1.24	0.93	0.46
1860	0.93	0.83	0.36	2.2	1.63	1.1	0.86	0.47	0.45	0.37	0.57	0.47	0.45	0.75	0.7	0.75	0.41	0.69	0.77	1.34	1.35	1.09	0.95	0.39	0.37	0.6	0.67	0.21	0.56	1.59	0.9	0.67	0.51	NA	1.26	0.61	0.75	0.92	0.76
1861	0.84	0.52	0.22	1.89	0.88	0.68	0.53	0.23	0.24	0.21	0.51	0.21	0.31	0.32	0.37	0.43	0.29	0.34	0.43	1.01	0.95	1.03	1.09	0.17	0.26	0.32	0.46	0	0.27	1.24	0.64	0.57	0.33	NA	1	0.31	0.56	0.61	0.51
1862	1.1	0.69	0.26	1.57	1.39	0.97	0.83	0.58	0.6	0.44	0.45	0.36	0.45	0.61	0.62	0.71	0.44	0.36	0.68	0.8	0.97	1.49	1.71	0.29	0.24	0.7	0.84	0.13	0.35	1.37	0.9	0.62	0.41	NA	1.7	0.23	0.37	0.77	0.72
1863	1.25	0.86	0.39	1.73	1.68	0.89	0.9	0.62	0.7	0.39	0.52	0.56	0.56	0.6	0.82	0.69	0.34	0.5	0.89	1.35	1.23	1.08	1.3	0.32	0.44	0.75	0.7	0.12	0.33	1.21	0.71	0.75	0.44	NA	1.5	0.33	0.48	0.68	0.54
1864	1.41	0.71	0.37	2.16	1.42	0.83	0.83	0.58	0.7	0.45	0.67	0.36	0.45	0.41	0.86	0.67	0.31	0.5	0.75	0.95	1.13	1.23	1.29	0.49	0.42	0.74	0.83	0.16	0.54	1.02	0.61	0.59	0.47	1.82	1.98	0.45	0.49	0.61	0.52
