# Treml - Prácheň - PISY - ITRDB CZEC020
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34933
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34933.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec020-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; czec020-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec020.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/czec020.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-12
#--------------------
# Title
#   Study_Name: Treml - Prácheň - PISY - ITRDB CZEC020
#--------------------
# Investigators
#   Investigators: Treml, V.(https://orcid.org/0000-0001-5067-3308); Tumajer, J.(https://orcid.org/0000-0002-7773-7081); Mašek, J.(https://orcid.org/0000-0002-3494-9113); Mík, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Extreme growth reductions in Central-European Pinus sylvestris (PISY) and Picea abies (PCAB). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Václav Treml, Jiří Mašek, Jan Tumajer, Miloš Rydval, Vojtěch Čada, Ondřej Ledvinka, Miroslav Svoboda
#   Journal_Name: Global Change Biology
#   Published_Title: Trends in climatically driven extreme growth reductions of Picea abies and Pinus sylvestris in Central Europe
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/gcb.15922
#   Full_Citation: None
#   Abstract: Extreme tree growth reductions represent events of abrupt forest productivity decline and carbon sequestration reduction. An increase in their magnitude can represent an early warning signal of impending tree mortality. Yet the long-term trends in extreme growth reductions remain largely unknown. We analyzed the trends in the proportion of trees exhibiting extreme growth reductions in two Central-European conifer species - Pinus sylvestris (PISY) and Picea abies (PCAB) - between 1901 and 2018. We used a novel approach for extreme growth reduction quantification by relating their size to their mean recurrence interval. Twenty-eight sites throughout Czechia and Slovakia with 1120 ring width series representing high- and low-elevation forests were inspected for extreme growth reductions with recurrence intervals of 15 and 50 years along with their link to climatic drivers. Our results show the greatest growth reductions at low-elevation PCAB sites, indicating high vulnerability of PCAB to drought. The proportions of trees exhibiting extreme growth reductions increased over time at low-elevation PCAB, decreased recently following an abrupt increase in the 1970-1980s at high-elevation PCAB, and showed nonsignificant trends in high- and low-elevation PISY. Climatic drivers of extreme growth reductions, however, shifted over time for all site categories as the proportion of low-temperature-induced extreme growth reductions declined since the 1990s, whereas events caused by drought consistently increased in frequency during the same period. We observed higher growth volatility at the lower range of distribution compared with the upper range margin of PISY and PCAB. This will undoubtedly considerably impact tree growth and vitality as temperatures and incidence of drought in Central Europe are expected to further increase with ongoing climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: Prácheň
#   Location: Czech Republic
#   Northernmost_Latitude: 49.316082
#   Southernmost_Latitude: 49.316082
#   Easternmost_Longitude: 13.680751
#   Westernmost_Longitude: 13.680751
#   Elevation_m: 470
#--------------------
# Data_Collection
#   Collection_Name: CZEC020
#   First_Year: 1804
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PRA245_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA245; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA040_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA040; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA223_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA223; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA147_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA147; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA185_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA185; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA056_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA056; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA236_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA236; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA177_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA177; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA214_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA214; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA076_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA076; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA187_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA187; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA206_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA206; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA047_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA047; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA204_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA204; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA210_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA210; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA139_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA139; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA215_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA215; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA063_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA063; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA098_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA098; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA087_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA087; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA188_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA188; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA068_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA068; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA166_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA166; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRA126_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRA126; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PRA245_raw	PRA241_raw	PRA041_raw	PRA040_raw	PRA223_raw	PRA042_raw	PRA033_raw	PRA147_raw	PRA185_raw	PRA035_raw	PRA082_raw	PRA113_raw	PRA014_raw	PRA151_raw	PRA056_raw	PRA236_raw	PRA177_raw	PRA214_raw	PRA030_raw	PRA076_raw	PRA187_raw	PRA020_raw	PRA051_raw	PRA206_raw	PRA192_raw	PRA047_raw	PRA121_raw	PRA204_raw	PRA013_raw	PRA210_raw	PRA139_raw	PRA215_raw	PRA063_raw	PRA098_raw	PRA087_raw	PRA052_raw	PRA006_raw	PRA007_raw	PRA188_raw	PRA068_raw	PRA166_raw	PRA024_raw	PRA126_raw
1891	NA	NA	1.03	0.42	1.79	2.09	3.67	1.14	1.25	1.19	0.82	1.15	0	0.38	0.11	0.49	0.52	0.27	0.83	0.61	0.44	0.18	0.6	0.29	0.23	0.25	0.54	0.56	0.42	0.22	0.92	0.81	0.63	0.74	0.23	0.21	0.25	0.76	0.27	0.64	0.63	0.25	0.66
1892	NA	NA	0.93	1.08	2.5	2.01	1.53	1.3	1.72	1.37	1.68	1.81	0.83	0.26	0.49	0.44	0.69	0.33	0.63	0.71	0.69	0.52	0.85	0.48	0.27	0.57	0.62	0.72	0.85	0.46	0.71	1	0.73	0.79	0.25	0.36	0.55	0.89	0.35	0.76	0.96	0.27	0.54
1893	NA	2.17	1.96	2.42	1.39	1	3.12	1.02	0.92	1.59	0.72	0.93	1.39	0.47	0.34	0.42	0.52	0.33	0.64	1	0.41	0.49	0.85	0.2	0.31	0.57	0.39	0.86	0.54	0.18	0.73	1.29	0.67	0.53	0.4	0.34	0.55	0.6	0.26	0.55	0.52	0.34	0.41
1894	NA	2.46	1.35	2.63	1.95	1.82	3.3	1.09	1.6	0.91	1.07	1.32	0.34	0.41	0.46	0.89	0.82	0.22	0.96	1.46	0.63	0.38	0.77	0.26	0.16	0.94	0.62	0.5	0.66	0.24	0.6	1.24	0.5	0.81	0.34	0.54	0.42	0.68	0.53	0.83	0.5	0.27	0.6
1895	NA	1.35	1.76	2.18	2.3	1.44	3.59	1.65	1.41	1.23	1.02	0.96	1.27	0.67	0.52	0.76	1.05	0.42	0.52	0.86	0.52	0.36	0.63	0.5	0.28	1.09	0.72	0.62	0.54	0.48	0.99	1.01	0.65	0.81	0.52	0.42	0.4	0.83	0.32	0.59	0.48	0.27	0.98
1896	NA	2.54	1.05	2.37	2.76	1.97	4.82	1.17	1.87	1.5	0.79	0.93	0.8	0.69	0.62	0.71	1.22	0.3	0.8	0.92	0.75	0.48	0.75	0.62	0.38	0.94	0.6	0.77	0.48	0.46	0.72	0.96	0.5	0.69	0.38	0.77	0.57	0.85	0.73	0.82	0.54	0.36	0.82
1897	NA	3.4	1.74	1.57	3.53	1.72	2.31	1.5	2.16	2.04	1.28	1.8	1.49	0.53	0.7	0.68	1.41	0.35	0.71	0.91	0.71	0.7	0.5	0.62	0.49	1.01	0.6	0.73	0.54	0.38	0.85	1.36	0.57	1.09	0.67	1.47	0.88	1.35	0.96	0.94	1.17	0.38	1.08
1898	NA	1.98	1.69	1.89	2.2	0.97	2.6	1.2	0.93	2.22	0.71	1.06	0.66	0.62	0.6	0.58	0.94	0.41	0.36	0.5	0.43	0.46	0.27	0.5	0.67	0.5	0.52	0.99	0.39	0.56	0.69	0.72	0.63	0.88	0.38	0.56	0.56	0.95	0.49	0.88	0.59	0.38	0.47
1899	NA	1.83	2.73	1.42	2.37	1.12	2.68	1.51	1.35	0.91	0.83	1.31	1.1	0.64	0.76	0.6	0.9	0.18	0.94	0.66	0.55	0.62	0.48	0.54	0.26	0.57	0.66	0.45	0.36	0.72	0.79	0.95	0.5	0.81	0.49	0.93	0.63	0.97	0.5	0.96	0.37	0.22	0.6
1900	NA	1.05	2.71	1.72	1.19	1.18	2.79	1.49	1.22	1.31	0.71	1.01	0.96	0.54	0.72	0.58	0.97	0.18	0.54	0.64	0.65	0.6	0.4	0.41	0.38	0.52	0.62	0.7	0.43	0.58	0.89	0.75	0.67	0.75	0.38	0.98	0.59	0.6	0.45	0.36	0.46	0.24	0.97
1901	NA	0.9	1.41	1.56	1.98	1.64	2.26	1.63	1.25	1.07	0.47	0.93	0.9	0.55	0.46	0.73	0.76	0.18	0.52	0.41	0.45	0.55	0.25	0.37	0.42	0.46	0.37	0.73	0.33	0.88	0.58	1.2	0.46	0.48	0.39	0.83	0.63	0.7	0.43	0.62	0.37	0.29	0.92
1902	NA	0.91	1.54	1.2	1.53	0.74	3.88	1.02	0.75	1.24	0.44	0.59	0.65	0.47	0.18	0.56	0.48	0.12	0.44	0.29	0.24	0.2	0.19	0.21	0.27	0.13	0.25	1.21	0.21	0.54	0.38	0.5	0.4	0.3	0.15	0.29	0.12	0.37	0.33	0.67	0.17	0.25	0.24
1903	NA	0.92	1.9	2.17	2.08	0.9	1.48	1.19	1.11	0.68	0.54	1.17	0.84	0.56	0.28	0.83	0.78	0.21	0.29	0.56	0.27	0.28	0.27	0.38	0.12	0.25	0.33	0.99	0.31	0.66	0.83	0.81	0.44	0.55	0.21	0.64	0.6	0.47	0.28	0.81	0.42	0.17	1.03
1904	NA	0.85	1.28	1.13	1.4	0.43	0.91	0.89	0.76	1.48	0.44	0.65	0.29	0.3	0.3	0.79	0.86	0.07	0.31	0.48	0.21	0.12	0.33	0.39	0.2	0.19	0.23	1.54	0.19	0.59	0.56	0.7	0.36	0.24	0.16	0.29	0.29	0.47	0.22	0.21	0.36	0.12	0.51
1905	NA	1.5	0.84	1.4	1.45	0.59	1.76	0.86	0.74	1.72	0.31	0.38	0.36	0.2	0.4	0.79	0.51	0.1	0.58	0.35	0.29	0.37	0	0.25	0.24	0.34	0.23	0.94	0.35	0.8	0.54	0.8	0.33	0.14	0.2	0.23	0.31	0.39	0.14	0.61	0.31	0.17	0.45
1906	NA	1.3	1.17	1.76	1.47	0.53	1.59	0.86	0.98	1.04	0.46	0.42	0.47	0.33	0.55	1.17	0.84	0.2	0.44	0.33	0.4	0.22	0	0.34	0.24	0.4	0.29	0.65	0.35	0.97	0.54	0.6	0.27	0.25	0.23	0.37	0.3	0.41	0.37	0.69	0.31	0.31	0.48
1907	NA	0.67	0.76	1.45	1.56	0.87	1.51	1.01	0.93	0.86	0.52	0.62	0.52	0.27	0.34	0.82	0.67	0.12	0.6	0.39	0.22	0.43	0	0.17	0.22	0.29	0.33	1	0.31	0.95	0.42	0.53	0.29	0.27	0.19	0.29	0.32	0.46	0.18	0.52	0.32	0.23	0.39
1908	0.98	1.08	0.64	1.5	1.39	0.82	2.45	0.54	0.69	0.94	0.46	0.48	0.73	0.27	0.33	0.83	0.68	0.14	0.7	0.43	0.27	0.32	0.27	0.17	0.25	0.29	0.31	0.74	0.29	0.71	0.42	0.64	0.31	0.31	0.14	0.29	0.44	0.37	0.22	0.3	0.31	0.15	0.61
1909	1.54	1.16	0.96	1.88	1.68	0.83	2.83	1.18	1.61	1.17	0.5	0.58	0.88	0.53	0.33	1.11	0.88	0.21	0.64	0.54	0.32	0.66	0.31	0.27	0.16	0.59	0.33	0.62	0.31	0.69	0.52	0.65	0.31	0.37	0.41	0.44	0.57	0.48	0.35	0.27	0.43	0.19	0.65
1910	0.97	1.13	0.66	2.14	1.31	0.91	1.87	0.88	1.3	1.21	0.44	0.6	0.58	0.58	0.41	1.05	0.94	0.15	0.73	0.62	0.33	0.51	0.31	0.29	0.33	0.44	0.33	0.55	0.49	1.21	0.54	0.84	0.29	0.37	0.43	0.56	0.69	0.56	0.24	0.44	0.49	0.2	0.66
1911	1.71	1.26	0.54	1.64	0.9	0.81	1.77	1.04	0.66	0.72	0.36	0.51	0.48	0.38	0.44	0.55	0.66	0.16	0.35	0.56	0.21	0.32	0.36	0.22	0.4	0.36	0.24	0.77	0.32	0.85	0.3	0.52	0.29	0.3	0.28	0.43	0.42	0.34	0.2	0.46	0.31	0.26	0.42
1912	1.95	1.09	0.62	1.31	1.06	2.1	3.16	0.93	1.12	1.45	0.57	1.22	1.14	0.7	0.57	0.84	0.83	0.36	0.5	1.02	0.5	0.82	0.38	0.32	0.52	0.58	0.49	1.43	0.5	1.12	0.9	0.72	0.35	0.46	0.66	0.68	0.92	1.2	0.6	0.4	0.56	0.29	0.65
1913	2.95	1.51	0.97	1.09	1.25	1.44	2.48	0.9	1.3	1.35	0.77	0.49	0.85	0.83	0.55	1.14	1.24	0.21	0.7	0.67	0.48	0.56	0.38	0.29	0.27	0.46	0.39	0.79	0.58	1.68	0.66	0.58	0.33	0.42	0.44	0.41	0.61	0.78	0.41	0.88	0.59	0.27	0.48
1914	0.8	0.86	0.94	0.85	1.09	0.75	2.24	0.86	1.4	1.44	0.71	0.7	0.85	0.6	0.39	0.95	1.32	0.26	0.64	0.51	0.5	0.42	0.46	0.34	0.27	0.44	0.35	0.69	0.33	1.49	0.66	0.71	0.33	0.51	0.33	0.31	0.63	0.96	0.47	0.65	0.62	0.19	0.55
1915	2.12	0.94	0.96	1.31	0.77	0.89	3.43	0.92	1.27	0.87	0.69	0.48	1.18	0.39	0.38	0.71	1.44	0.21	0.21	0.65	0.39	0.48	0.48	0.34	0.33	0.55	0.29	0.75	0.47	1.12	0.73	0.79	0.42	0.46	0.23	0.33	0.79	0.92	0.71	0.56	0.51	0.27	0.52
1916	1.9	0.81	1.35	1.83	1.16	1.14	1.97	0.54	1.84	1.14	1.15	0.82	1.83	0.65	0.35	1.27	1.75	0.42	0.42	1.05	0.48	0.78	0.4	0.47	0.56	0.48	0.52	0.92	0.69	1.02	0.79	0.56	0.46	0.45	0.29	0.39	1.12	0.76	0.8	0.52	0.4	0.32	0.87
1917	1.07	1.01	1.66	1.42	0.83	0.76	1.02	0.46	0.98	0.72	0.73	0.45	0.9	0.49	0.71	0.75	1.07	0.26	0.22	0.64	0.29	0.32	0.17	0.51	0.33	0.5	0.35	0.71	0.18	0.76	0.49	0.47	0.32	0.38	0.29	0.3	0.67	0.82	0.44	0.76	0.34	0.27	0.69
1918	1.61	0.79	1.38	1.1	0.65	1.17	0.88	0.54	0.46	0.72	0.59	0.21	0.72	0.24	0.24	0.55	0.61	0.24	0.34	0.5	0	0.28	0.25	0	0.13	0.38	0.31	0.35	0.12	0.59	0.42	0.34	0.26	0.17	0.19	0.14	0.33	0.57	0.29	0.44	0.38	0.17	0.51
1919	1.61	1.08	1.88	1.81	0.81	0.74	2.34	0.65	0.58	0.78	0.98	0.42	0.97	0.48	0.59	1.21	0.79	0.31	0.5	0.84	0.19	0.46	0.38	0.29	0.22	0.42	0.63	0.55	0.38	0.58	0.47	0.62	0.31	0.42	0.27	0.27	1.03	0.82	0.47	0.25	0.39	0.27	0.73
1920	2.22	0.8	1.43	1.43	0.45	0.84	2.3	0.88	0.7	1.12	0.9	0.47	0.8	0.46	0.48	0.81	0.74	0.39	0.21	0.6	0.44	0.34	0.36	0.34	0.28	0.38	0.56	0.58	0.25	0.5	0.39	0.31	0.35	0.32	0.16	0.24	0.9	1.02	0.48	0.65	0.34	0.44	0.6
1921	1.98	0.86	0.88	1.22	0.31	0.77	2.06	1.01	0.64	1.29	0.84	0.55	0.9	0.32	0.58	0.64	0.57	0.28	0.21	0.77	0.34	0.38	0.15	0.16	0.18	0.61	0.48	0.64	0.39	0.32	0.47	0.3	0.23	0.28	0.16	0.24	0.76	1.02	0.34	0.38	0.36	0.38	0.36
1922	2.13	1.06	1.4	1.35	0.51	1.18	2.02	1.36	0.54	0.97	0.57	0.6	0.9	0.38	0.5	0.68	0.44	0.2	0.52	0.66	0.27	0.54	0.36	0.24	0.2	0.48	0.46	0.52	0.45	0.38	0.65	0.61	0.29	0.35	0.19	0.17	0.73	0.96	0.25	0.44	0.38	0	0.73
1923	1.96	1.28	1.59	1.97	0.82	0.87	2.51	1.51	1.04	1.08	0.63	0.68	0.76	0.32	0.54	1.02	0.74	0.28	0.58	0.66	0.16	0.4	0.46	0.28	0.25	0.52	1.07	0.71	0.33	0.49	0.62	0.62	0.31	0.39	0.21	0.27	1.09	0.93	0.6	0.8	0.4	0.4	0.68
1924	2.17	1.18	1.59	1.87	1.29	0.97	2.21	1.84	1.12	1.35	0.73	0.7	1	0.48	0.41	0.86	1.11	0.4	0.31	0.83	0.26	0.67	0.46	0.29	0.42	0.61	0.98	1.08	0.53	0.67	0.64	0.77	0.44	0.43	0.31	0.34	0.88	1.21	0.74	0.69	0.51	0.42	0.47
1925	1.95	1.32	1.67	1.52	1.36	1.11	3.02	1.7	1	1.1	0.98	0.54	1.32	0.46	0.54	0.76	1.05	0.4	0.7	1.1	0.48	1.03	0.46	0.22	0.44	0.67	0.86	1.51	0.64	0.85	1.07	0.59	0.42	0.52	0.33	0.98	0.92	1.22	0.64	0.74	0.54	0.42	0.3
1926	2.37	1.34	1.87	1.88	1.64	1.2	4.2	1.53	0.9	0.84	1.75	0.81	1.52	0.48	0.54	0.99	1.38	0.44	0.66	1.34	0.26	0.81	0.75	0.56	0.55	0.92	0.9	1.59	0.52	0.91	1.66	1.18	0.5	0.69	0.5	1.92	1.03	2.32	0.93	0.61	0.68	0.32	0.86
1927	1.98	1.68	1.96	1.63	1.43	1.53	2.66	1.23	0.96	2.98	2.22	0.79	1.47	0.56	0.85	0.91	1.36	0.5	0.35	0.93	0.34	0.96	1.07	0.7	0.63	0.63	0.88	1	0.66	0.97	1.47	1.2	0.67	0.78	0.63	1.38	1.45	2.24	0.98	1	0.88	0.36	0.63
1928	1.63	1.27	1.12	1.23	1.1	1.45	2.08	1.14	0.54	1.85	2.49	0.72	1.66	0.46	0.73	0.97	1.14	0.43	0.37	0.81	0.34	0.77	0.84	0.52	0.39	0.59	0.69	0.73	0.55	0.86	1.35	1.51	0.54	0.69	0.52	0.8	0.97	1.7	0.45	0.59	0.51	0.44	0.55
1929	1.57	1.14	1.2	1.44	0.87	1.36	2.12	1.27	0.63	1.31	1.89	0.61	1.72	0.46	0.59	1.82	1.1	0.47	0.57	0.81	0.5	0.65	0.63	0.5	0.5	0.48	0.61	0.83	0.44	1.17	1.36	1.42	0.44	0.52	0.31	0.72	1.05	1.61	0.58	0.46	0.34	0.31	0.55
1930	1.53	0.86	1.07	0.65	0.68	0.72	1.2	1.54	0.4	1.03	1.08	0.3	0.96	0.4	0.42	1.28	1.05	0.29	0.37	0.42	0.44	0.32	0.52	0.45	0.41	0.34	0.46	0.38	0.35	0.69	0.78	0.66	0.46	0.35	0.25	0.29	0.65	0.78	0.54	0.66	0.33	0.29	0.52
1931	1.15	0.67	0.78	0.36	0.47	0.48	0.8	1.28	0.44	0.63	1.16	0.42	0.82	0.57	0.44	0.85	0.6	0.27	0.2	0.4	0.4	0.41	0.5	0.3	0.36	0.57	0.4	0.36	0.46	0.46	0.78	0.72	0.27	0.32	0.23	0.45	0.76	0.82	0.19	0.42	0.24	0.34	0.38
1932	1.37	0.87	0.7	0.73	0.33	0.92	1.44	1.63	0.38	0.75	1.46	0.52	1.41	0.44	0.46	0.68	0.76	0.24	0.59	0.52	0.33	0.57	0.46	0.38	0.36	0.54	0.61	0.38	0.5	0.43	1.57	0.6	0.33	0.44	0.23	0.62	0.71	0.89	0.35	0.42	0.26	0.34	0.37
1933	1.44	1.01	0.37	0.71	0.34	0.76	0.84	1.34	0.48	0.79	1.22	0.43	1.03	0.34	0.33	0.6	0.61	0.33	0.47	0.31	0.46	0.53	0.44	0.28	0.2	0.42	0.38	0.29	0.42	0.37	0.88	0.48	0.33	0.37	0.21	0.29	0.52	0.59	0.31	0.71	0.22	0.33	0.23
