# Čada - Havraní skály - PCAB - ITRDB SVK008
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34815
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34815.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/svk008-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; svk008-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/svk008.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/svk008.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-12
#--------------------
# Title
#   Study_Name: Čada - Havraní skály - PCAB - ITRDB SVK008
#--------------------
# Investigators
#   Investigators: Čada, V.(https://orcid.org/0000-0002-3922-2108); Treml, V.(https://orcid.org/0000-0001-5067-3308); Mašek, J.(https://orcid.org/0000-0002-3494-9113); Tumajer, J.(https://orcid.org/0000-0002-7773-7081); Rydval, M.(https://orcid.org/0000-0001-5079-2534); Kníř, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: Extreme growth reductions in Central-European Pinus sylvestris (PISY) and Picea abies (PCAB). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Václav Treml, Jiří Mašek, Jan Tumajer, Miloš Rydval, Vojtěch Čada, Ondřej Ledvinka, Miroslav Svoboda
#   Journal_Name: Global Change Biology
#   Published_Title: Trends in climatically driven extreme growth reductions of Picea abies and Pinus sylvestris in Central Europe
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/gcb.15922
#   Full_Citation: None
#   Abstract: Extreme tree growth reductions represent events of abrupt forest productivity decline and carbon sequestration reduction. An increase in their magnitude can represent an early warning signal of impending tree mortality. Yet the long-term trends in extreme growth reductions remain largely unknown. We analyzed the trends in the proportion of trees exhibiting extreme growth reductions in two Central-European conifer species - Pinus sylvestris (PISY) and Picea abies (PCAB) - between 1901 and 2018. We used a novel approach for extreme growth reduction quantification by relating their size to their mean recurrence interval. Twenty-eight sites throughout Czechia and Slovakia with 1120 ring width series representing high- and low-elevation forests were inspected for extreme growth reductions with recurrence intervals of 15 and 50 years along with their link to climatic drivers. Our results show the greatest growth reductions at low-elevation PCAB sites, indicating high vulnerability of PCAB to drought. The proportions of trees exhibiting extreme growth reductions increased over time at low-elevation PCAB, decreased recently following an abrupt increase in the 1970-1980s at high-elevation PCAB, and showed nonsignificant trends in high- and low-elevation PISY. Climatic drivers of extreme growth reductions, however, shifted over time for all site categories as the proportion of low-temperature-induced extreme growth reductions declined since the 1990s, whereas events caused by drought consistently increased in frequency during the same period. We observed higher growth volatility at the lower range of distribution compared with the upper range margin of PISY and PCAB. This will undoubtedly considerably impact tree growth and vitality as temperatures and incidence of drought in Central Europe are expected to further increase with ongoing climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: Havraní skály
#   Location: Slovakia
#   Northernmost_Latitude: 48.9533
#   Southernmost_Latitude: 48.9533
#   Easternmost_Longitude: 20.42888
#   Westernmost_Longitude: 20.42888
#   Elevation_m: 540
#--------------------
# Data_Collection
#   Collection_Name: SVK008
#   First_Year: 1845
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SRHRS001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS036_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS036; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS040_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS040; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS044_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS044; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS049_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS049; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS056_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS056; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS063_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS063; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS073_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS073; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS077_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS077; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS085_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS085; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS094_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS094; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS098_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS098; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS099_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS099; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS106_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS106; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS108_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS108; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS119_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS119; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS125_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS125; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS128_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS128; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS134_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS134; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS139_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS139; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS143_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS143; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS149_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS149; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS155_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS155; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS163_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS163; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS164_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS164; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS165_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS165; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS178_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS178; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRHRS184_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRHRS184; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SRHRS001_raw	SRHRS002_raw	SRHRS003_raw	SRHRS010_raw	SRHRS011_raw	SRHRS013_raw	SRHRS019_raw	SRHRS031_raw	SRHRS036_raw	SRHRS040_raw	SRHRS041_raw	SRHRS044_raw	SRHRS049_raw	SRHRS051_raw	SRHRS056_raw	SRHRS063_raw	SRHRS073_raw	SRHRS077_raw	SRHRS081_raw	SRHRS085_raw	SRHRS091_raw	SRHRS092_raw	SRHRS094_raw	SRHRS098_raw	SRHRS099_raw	SRHRS103_raw	SRHRS106_raw	SRHRS108_raw	SRHRS119_raw	SRHRS125_raw	SRHRS128_raw	SRHRS134_raw	SRHRS139_raw	SRHRS140_raw	SRHRS143_raw	SRHRS149_raw	SRHRS155_raw	SRHRS163_raw	SRHRS164_raw	SRHRS165_raw	SRHRS178_raw	SRHRS184_raw
1938	0.924	1.856	2.18	0.667	1.048	0.645	1.933	1.55	1.34	0.496	0.409	1.201	1.366	1.397	4.333	2.709	2.883	1.13	1.089	1.052	1.897	1.572	0.744	1.123	0.988	3.043	1.899	1.785	1.372	1.053	0.587	0.874	2.306	1.326	1.325	1.556	1.625	1.287	1.429	1.979	2.927	1.209
1939	1.127	2.208	2.519	0.689	1.164	0.191	1.777	2.007	1.277	0.371	0.37	1.185	1.344	0.847	3.979	2.394	3.245	1.263	1.466	1.13	2.765	1.618	1.26	1.103	0.817	2.664	1.812	1.688	1.162	1.045	0.693	0.812	3.548	1.459	1.326	1.465	1.678	1.125	1.884	1.725	2.378	0.743
1940	1.445	1.987	2.612	0.679	1.196	0.243	1.486	1.836	1.539	0.404	0.57	1.206	1.5	0.624	3.497	2.393	3.994	1.657	1.62	1.576	3.271	1.52	1.197	1.052	0.796	2.585	1.823	1.656	1.165	0.835	0.621	0.666	2.716	1.949	1.417	1.696	2.368	1.159	2.149	1.959	2.254	1.04
1941	1.194	1.103	2.221	0.635	1.111	0.414	1.319	1.821	1.096	0.405	0.436	1.205	1.374	0.668	4.037	2.907	3.515	1.743	1.458	0.781	3.661	1.777	1.339	1.136	1.158	3.116	2.082	1.812	1.029	0.691	0.589	0.655	1.993	2.009	1.697	1.791	2.104	1.236	1.905	1.912	2.406	1.051
1942	0.741	0.87	1.418	0.413	0.667	0.286	1.151	1.04	0.817	0.323	0.346	0.833	0.99	0.35	2.553	2.217	2.24	1.063	0.978	0.758	2.801	1.223	1.012	0.868	0.924	2.684	1.566	1.177	0.727	0.779	0.382	0.584	1.127	1.643	0.993	1.247	1.001	1.006	1.027	0.941	1.398	0.69
1943	0.692	1.081	1.689	0.487	0.899	0.371	2.093	1.274	1.108	0.42	0.321	1.056	1.235	0.551	3.317	3.306	2.918	0.859	1.543	1.061	2.474	1.383	0.633	0.858	0.51	3.671	1.692	1.511	1.007	0.851	0.449	0.554	1.903	1.775	1.558	1.226	1.226	1.594	1.291	1.319	1.658	0.72
1944	1.102	0.944	1.817	0.455	1.143	0.361	2.491	1.232	0.944	0.436	0.308	1.024	1.28	0.541	2.49	2.856	3.502	1.512	2.618	1.168	2.79	1.297	1.362	1.062	1.029	3.486	1.653	1.751	1.382	0.783	0.845	0.946	2.272	2.946	1.831	1.641	2.025	1.091	1.439	2.1	1.691	1.03
1945	1.08	1.272	2.218	0.381	1.312	1.101	1.633	1.028	1.467	0.431	0.275	1.398	1.16	0.732	3.192	2.849	3.762	1.573	2.632	1.133	3.294	1.532	1.698	1.15	0.818	3.752	2.058	1.818	1.383	0.673	1.216	0.989	2.22	2.991	2.74	1.667	2.323	1.442	1.683	2.019	2.104	1.178
1946	1.049	1.531	2.522	0.307	1.228	1.113	1.855	1.209	1.381	0.435	0.298	1.327	1.129	0.774	3.99	3.349	3.035	1.222	1.951	1.208	3.724	1.561	1.412	1.302	1.54	4.169	2.438	1.744	1.583	1.027	1.038	0.671	2.218	2.309	1.972	1.392	1.843	1.428	1.017	1.547	1.55	0.728
1947	0.774	0.998	1.91	0.212	0.91	0.783	1.063	0.909	1.228	0.26	0.384	0.801	0.969	0.732	2.914	2.436	2.441	0.805	1.016	0.919	2.163	0.964	0.799	0.955	1.62	3.175	1.593	1.066	0.866	0.632	0.569	0.329	1.75	1.396	1.071	0.826	0.746	0.741	0.656	0.819	0.933	0.632
1948	0.9	1.518	2.287	0.296	1.186	0.889	1.666	1.371	1.575	0.356	0.318	0.813	1.522	0.775	2.584	2.329	3.275	1.494	2.196	1.785	3.54	1.219	1.184	1.314	1.473	3.297	1.633	1.605	1.163	0.522	0.691	0.774	2.086	1.81	1.211	1.221	1.356	0.776	1.101	1.471	1.265	0.804
1949	0.572	0.871	2.883	0.201	0.9	0.466	1.633	0.962	0.989	0.355	0.204	0.694	0.894	0.404	2.373	2.181	2.184	0.795	1.218	1.051	2.932	0.785	0.775	0.636	1.058	2.762	1.36	1.563	0.822	0.402	0.397	0.319	1.877	0.914	0.687	0.899	1.232	0.646	0.603	0.788	1.245	0.846
1950	0.837	0.85	2.224	0.159	0.995	0.836	1.214	1.253	1.121	0.345	0.297	0.684	0.734	0.391	2.193	1.926	2.347	0.721	0.903	0.843	2.796	0.594	0.998	0.868	1.303	3.425	1.633	1.327	0.994	0.526	0.383	0.318	2.48	1.033	0.887	1.093	0.799	0.738	0.603	0.661	1.236	0.801
1951	0.784	0.672	1.629	0.222	0.698	0.677	1.171	1.146	1.395	0.483	0.315	0.621	0.688	0.679	2.395	2.002	1.952	0.699	0.915	1.313	1.692	0.54	0.624	0.91	1.439	2.356	1.369	1.582	1.121	0.505	0.653	0.319	1.374	1.024	0.569	0.965	0.649	0.43	0.508	1.279	1.751	0.996
1952	0.646	0.648	1.224	0.201	0.572	0.603	0.714	1.065	0.89	0.348	0.199	0.472	0.416	0.518	3.437	1.8	1.817	0.457	0.818	1.005	1.78	0.382	0.555	0.371	0.941	1.893	1.241	1.043	1.149	0.388	0.405	0.19	1.555	0.848	0.582	0.686	0.639	0.428	0.487	0.749	0.943	0.569
1953	0.985	0.782	2.053	0.276	0.783	0.752	1.035	1.212	1.297	0.458	0.336	0.954	0.353	0.996	5.259	2.497	3.098	0.879	1.63	1.111	2.21	0.626	0.862	0.709	1.207	1.931	2.44	1.829	2.309	0.549	0.703	0.488	2.553	1.633	0.728	0.974	1.242	0.58	1.059	1.399	2.379	0.818
1954	0.985	0.941	2.533	0.212	1.259	0.624	1.212	1.088	1.321	0.47	0.478	1.404	0.587	1.176	6.088	2.308	2.423	1.228	2.07	1.507	2.975	1.006	1.169	1.196	1.259	1.657	2.668	2.163	3.217	0.77	0.72	0.34	1.872	1.5	0.904	1.167	1.599	0.672	1.217	2.102	2.17	1.181
1955	1.324	0.92	2.667	0.425	1.461	0.815	1.718	1.25	1.112	0.561	0.55	1.488	0.598	1.25	6.249	2.561	3.251	1.651	1.524	1.175	3.23	1.472	1.254	0.793	1.482	2.011	3.179	2.638	2.561	0.955	0.843	0.531	1.56	1.309	1.266	1.76	2.128	1.061	1.503	2.162	2.561	1.277
1956	1.356	0.866	2.34	0.391	1.407	0.794	1.567	0.968	1.051	0.55	0.563	1.028	0.768	1.058	5.965	2.148	2.962	1.28	1.339	0.773	3.123	1.366	1.235	1.027	1.207	2.489	2.553	2.239	2.053	0.976	0.667	0.625	1.355	1.314	1.437	1.819	1.863	1.291	1.616	1.752	2.299	1.056
1957	1.026	0.686	2.169	0.497	1.429	0.657	1.648	0.991	1.2	0.564	0.545	0.804	0.747	1.061	5.963	2.127	1.844	0.868	1.442	1.333	1.764	0.838	0.919	0.635	0.888	2.38	1.885	1.685	2.107	1.115	0.623	0.615	1.174	0.636	1.138	1.515	1.1	0.732	1.051	1.166	1.374	0.784
1958	0.785	0.48	1.606	0.351	0.794	0.435	1.502	0.636	1.351	0.649	0.456	0.534	0.712	0.912	4.523	1.673	1.586	0.667	1.103	1.185	1.207	0.973	0.931	0.741	0.647	2.042	1.42	1.34	2.19	0.855	0.705	0.372	0.868	0.666	0.526	1.368	1.323	0.62	0.764	1.31	1.462	0.563
1959	1.175	0.472	1.819	0.37	1.429	0.286	1.337	0.442	1.171	0.483	0.386	0.719	1.059	0.997	5.073	1.63	2.422	0.772	1.261	1.348	1.686	0.974	1.172	0.677	0.54	1.879	1.364	1.469	1.979	1.106	0.83	0.498	1.302	0.821	0.652	1.28	2.001	0.552	1.146	1.413	1.882	0.796
1960	1.037	0.471	1.329	0.307	1.429	0.201	1.097	0.375	1.151	0.348	0.5	0.642	1.176	0.784	3.667	1.376	2.431	0.54	0.806	1.186	1.576	0.931	1.298	0.709	0.635	1.346	1.225	1.773	1.832	0.735	0.68	0.522	1.28	0.756	0.644	1.158	1.82	0.405	0.933	1.318	1.425	0.552
1961	0.963	0.62	1.916	0.423	1.26	0.297	1.493	0.323	1.459	0.336	0.456	0.537	1.441	0.806	4.3	1.187	2.027	0.467	0.773	1.143	1.322	0.625	1.238	0.582	1.026	1.741	1.406	1.857	2.15	0.652	0.64	0.478	1.556	0.663	0.526	1.094	1.704	0.517	0.849	1.144	1.256	0.499
1962	0.995	0.397	1.693	0.392	0.878	0.159	1.417	0.129	1.395	0.111	0.338	0.335	1.375	1.064	3.394	1.026	1.968	0.286	0.393	0.434	1.092	0.391	1.083	0.519	0.847	2.363	1.172	1.448	1.682	0.616	0.611	0.592	1.048	0.623	0.471	1.028	1.99	0.332	0.542	1.748	0.906	0.573
1963	1.005	0.599	2.09	0.36	0.857	0.138	1.235	0.227	1.299	0.219	0.361	0.512	1.578	0.811	4.073	1.217	1.794	0.402	0.392	0.942	1.224	0.466	1.136	0.825	0.974	3.202	1.662	1.461	1.313	0.606	0.405	0.434	1.46	0.589	0.459	0.942	1.873	0.369	0.817	1.187	1.178	0.639
1964	0.879	0.598	1.592	0.286	0.709	0.105	0.743	0.334	1.105	0.272	0.537	0.591	1.243	0.542	3.33	1.027	1.656	0.391	0.148	1.397	1.179	0.72	0.896	0.71	0.497	2.28	1.135	1.17	1.418	0.654	0.596	0.423	1.98	1.064	0.576	0.697	1.206	0.369	0.859	0.821	1.034	0.561
1965	0.858	0.897	2.281	0.37	1.196	0.138	0.994	0.465	1.413	0.393	0.563	0.738	1.557	1.223	3.85	1.535	1.675	0.54	0.646	1.947	1.35	0.804	0.614	1.026	0.455	2.689	1.498	1.586	1.82	0.871	0.574	0.562	2.986	1.765	0.661	0.974	1.726	0.455	0.806	1.202	1.713	0.678
1966	1.259	1.665	3.561	0.529	1.461	0.159	1.109	0.68	1.669	0.577	0.938	1.488	1.611	0.989	4.912	2.52	2.312	0.572	1.286	1.99	1.812	1.714	1.254	1.799	0.762	3.442	1.764	1.759	1.789	0.871	0.554	0.742	3.938	1.519	0.949	1.415	2.763	0.739	1.129	1.447	1.594	0.72
1967	1.334	1.665	2.998	0.721	1.302	0.243	1.436	0.981	1.359	0.712	0.749	1.252	1.377	1.084	4.057	2.458	2.338	0.677	1.389	2.131	2.3	1.599	1.189	1.778	1.367	3.093	1.861	1.489	1.917	0.745	0.54	0.899	2.992	1.351	1.051	1.319	2.139	0.875	0.914	1.252	1.715	0.657
1968	1.132	1.379	2.3	0.72	0.931	0.254	1.015	1.151	1.253	0.536	0.814	1.147	1.441	1.103	3.633	2.33	1.894	0.72	0.796	1.228	1.905	1.408	1.482	1.831	1.178	4.283	1.303	1.21	2.01	0.756	0.667	1.111	2.319	1.414	0.86	1.329	1.697	0.819	0.848	1.038	1.758	0.53
1969	1.397	1.522	3.569	0.825	1.143	0.372	1.63	1.401	1.558	0.806	1.203	1.451	1.941	1.211	4.026	2.999	2.694	1.111	1.146	2.18	2.659	1.408	1.138	2.286	1.605	4.441	1.985	1.777	2.212	1.282	1.254	1.186	3.805	1.533	1.157	1.745	2.247	0.998	1.252	1.64	1.946	0.433
1970	1.588	1.4	4.16	1.006	1.379	0.267	1.538	1.636	1.647	0.825	1.042	1.537	1.885	1.238	4.155	2.861	3.135	1.439	1.399	2.212	3.703	1.238	1.246	1.906	1.635	4.326	1.985	1.707	2.118	1.155	0.981	1.651	3.607	1.77	1.211	1.815	2.227	1.237	1.305	1.675	2.637	0.785
1971	1.102	1.008	3.472	0.89	1.249	0.139	1.503	1.282	1.647	0.901	0.837	1.451	1.726	1.291	4.086	2.749	2.245	1.09	1.314	1.831	3.435	1.037	1.877	1.937	2.26	4.471	2.24	1.385	2.053	1.144	1.062	1.587	2.617	1.957	0.942	2.11	1.524	0.998	1.199	1.929	2.202	0.689
1972	1.551	0.976	3.814	0.666	1.323	0.171	1.523	1.304	1.242	0.666	0.639	1.238	1.758	2.032	4.725	2.819	2.95	1.429	0.891	1.609	4.423	1.471	2.104	1.958	2.145	3.975	1.962	1.343	2.159	1.011	1.389	1.664	2.94	1.993	0.985	1.669	1.663	1.134	1.219	1.711	2.199	0.763
1973	1.497	1.294	2.434	1.017	1.281	0.193	1.439	1.111	1.307	0.853	0.911	1.243	1.884	1.439	3.48	2.446	2.954	1.228	0.964	2.372	4.132	2.159	1.786	2.053	1.537	2.845	1.507	1.607	1.895	0.976	2.561	2.309	2.422	1.939	0.934	1.692	1.238	1.256	1.149	1.803	2.969	1.006
1974	1.158	0.934	3.275	0.731	0.994	0.118	1.235	1.015	1.372	0.599	1.192	1.08	1.387	0.953	3.582	2.011	2.189	0.741	0.763	1.672	3.002	1.45	1.226	1.715	1.442	2.712	1.921	1.316	1.481	0.696	1.879	1.643	2.326	1.905	1.166	1.306	1.196	0.92	0.848	1.259	1.566	0.571
1975	1.307	0.901	4.216	0.635	1.048	0.127	1.691	1.092	1.58	0.557	0.867	1.038	1.45	1.206	4.193	2.489	2.433	1.005	0.986	1.641	2.852	1.334	1.255	1.301	1.197	2.94	1.9	1.3	1.641	0.836	2.564	1.604	2.149	2.373	0.795	1.531	1.662	0.884	1.037	1.21	2.011	0.561
1976	0.689	0.51	1.914	0.32	0.635	0.129	0.611	0.745	0.68	0.365	0.573	0.665	0.889	0.614	1.888	1.27	1.613	0.381	0.286	1.302	1.111	0.92	0.901	1.291	0.71	2.48	1.25	0.677	1.227	0.578	1.392	1.009	1.523	1.023	0.678	0.957	0.921	0.416	0.54	0.503	1.08	0.328
1977	0.986	0.871	3.037	0.445	0.603	0.116	0.827	0.961	1.604	0.47	1.327	0.876	1.005	0.879	2.028	1.651	2.09	0.677	0.828	1.82	0.774	1.291	1.051	1.45	1.802	2.91	1.547	0.976	1.789	0.793	2.382	1.263	1.926	1.383	0.922	1.38	0.9	0.719	0.847	1.125	1.831	0.425
1978	1.537	1.359	3.737	0.687	0.942	0.119	1.757	1.2	1.987	0.482	1.784	1.125	1.185	1.122	2.748	2.159	2.069	1.249	1.497	2.265	1.099	1.789	1.422	1.843	1.822	2.799	2.373	1.493	2.127	1.03	1.742	1.17	2.022	1.701	1.155	1.377	2.063	0.657	1.176	1.939	2.321	0.668
1979	1.328	1.228	3.522	0.646	0.741	0.085	1.328	0.994	1.658	0.482	1.76	1.103	0.965	0.7	2.025	1.82	1.511	1.175	0.967	1.504	0.781	1.418	1.263	1.333	1.196	2.805	1.198	1.267	1.821	0.954	1.553	0.794	1.583	1.099	0.91	1.218	1.651	0.647	0.996	1.496	1.345	0.55
