# Bigler - Vals GR Riefawald - PCAB - ITRDB SWIT193
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8499
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8499.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit193-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit193-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit193.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit193.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Bigler - Vals GR Riefawald - PCAB - ITRDB SWIT193
#--------------------
# Investigators
#   Investigators: Bigler, C.; Kühne, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Vals GR Riefawald
#   Location: Switzerland
#   Northernmost_Latitude: 46.62
#   Southernmost_Latitude: 46.62
#   Easternmost_Longitude: 9.2
#   Westernmost_Longitude: 9.2
#   Elevation_m: 1900
#--------------------
# Data_Collection
#   Collection_Name: SWIT193
#   First_Year: 1715
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## VRFi50_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi50; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VRFi51_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi51; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VRFi52_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi52; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VRFi53_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi53; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VRFi54_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi54; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VRFi55_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi55; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VRFi56_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi56; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VRFi57_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi57; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VRFi58_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi58; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VRFi60_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi60; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VRFi61_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi61; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VRFi62_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi62; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VRFi63_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi63; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VRFi64_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi64; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VRFi65_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi65; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VRFi66_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi66; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VRFi67_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi67; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VRFi68_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi68; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VRFi69_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VRFi69; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	VRFi50_raw	VRFi51_raw	VRFi52_raw	VRFi53_raw	VRFi54_raw	VRFi55_raw	VRFi56_raw	VRFi57_raw	VRFi58_raw	VRFi60_raw	VRFi61_raw	VRFi62_raw	VRFi63_raw	VRFi64_raw	VRFi65_raw	VRFi66_raw	VRFi67_raw	VRFi68_raw	VRFi69_raw
1916	1.6	0.9	1.71	0.76	0.94	1.57	0.97	1.54	0.37	0.89	0.46	0.81	1.57	1.41	1.27	0.59	1.82	0.64	0.47
1917	1.54	1.05	2.1	1.15	1.32	1.66	1.07	2.17	0.46	0.75	0.69	0.59	1.77	1.24	1.12	0.79	2.11	0.93	0.58
1918	1.28	0.83	1.13	0.94	1.23	1.25	0.86	1.87	0.32	0.53	0.29	0.29	1.21	1.16	0.91	0.44	1.68	0.78	0.35
1919	1.46	1	1.62	1.09	1.65	1.5	1.1	2.22	0.52	0.76	0.53	0.44	1.18	1.31	1.39	0.53	2	0.96	0.48
1920	1.43	0.92	1.38	0.88	1.5	1.61	1.01	2.53	0.53	0.59	0.51	0.57	1.23	1.23	1.05	0.43	2.4	0.8	0.45
1921	1.46	1.15	1.78	0.94	1.89	1.59	1.14	2.96	0.64	0.71	0.59	0.66	1.31	1.23	0.89	0.63	3.27	1.14	0.48
1922	1.36	0.95	1.82	0.82	1.77	1.21	1.4	1.88	0.67	0.62	0.5	0.61	1.18	1.37	0.77	0.77	3.03	0.99	0.38
1923	2.09	1	1.56	0.77	2.35	1.79	1.16	2.45	0.59	0.6	0.46	0.47	1.32	1.96	0.98	0.7	3.39	0.79	0.55
1924	1.56	0.95	1.5	0.77	1.41	1.61	0.94	2.31	0.44	0.66	0.41	0.59	0.86	1.46	0.88	0.91	2.86	0.77	0.45
1925	1.57	0.8	1.19	0.78	1.42	1.61	1.05	2.53	0.52	0.72	0.5	0.47	0.79	1.34	0.98	0.99	1.82	0.82	0.43
1926	1.36	0.68	0.94	0.55	1.06	1.34	0.81	1.71	0.39	0.77	0.33	0.57	0.73	1.02	0.77	0.83	2.25	0.7	0.38
1927	1.68	0.76	1.02	0.7	1.06	1.42	0.68	1.99	0.39	0.78	0.48	0.7	1.12	1.39	1.06	0.93	2.57	0.86	0.45
1928	1.54	0.66	1.14	0.8	1.13	1.4	0.83	2.63	0.63	0.82	0.72	0.69	1.24	1.2	0.85	1.1	2.58	0.96	0.48
1929	1.37	0.68	0.63	0.68	0.87	1.14	1.01	1.68	0.54	0.79	0.64	0.57	1.09	1.31	0.56	0.87	2.45	0.77	0.3
1930	1.31	0.71	0.74	0.66	0.69	1.2	1.06	1.62	0.58	0.72	0.63	0.6	1.01	1.34	0.62	0.88	2.61	0.66	0.37
1931	1.51	0.98	1.01	0.93	0.89	1.26	1.16	1.54	0.65	0.78	1.01	0.59	1.21	1.32	0.84	0.94	2.61	0.75	0.39
1932	1.4	0.93	1.06	0.75	0.82	1.18	1.03	1.42	0.55	0.74	0.68	0.47	1.13	1.16	0.72	0.78	2.45	0.75	0.3
1933	1.14	0.81	0.9	0.73	0.67	1.04	0.71	1.25	0.39	0.59	0.37	0.49	0.87	0.98	0.44	0.63	2.03	0.62	0.28
1934	1.18	0.73	0.87	0.65	0.52	0.96	0.77	1.01	0.36	0.56	0.66	0.59	0.85	0.95	0.33	0.72	1.66	0.69	0.25
1935	1.36	0.6	0.94	0.99	0.79	1.22	0.86	1.22	0.44	0.6	0.82	0.45	0.72	1.11	0.43	0.89	1.62	0.92	0.37
1936	1.26	0.71	1.02	1.01	0.68	1.4	0.74	1.32	0.52	0.65	0.77	0.51	1	1.04	0.47	0.93	1.69	0.73	0.35
1937	1.27	0.73	1.21	0.96	1.18	1.43	0.99	1.42	0.46	0.89	0.93	0.5	1.18	1.15	0.58	1	1.71	0.76	0.41
1938	1.11	0.65	1.19	0.77	1.35	1.32	0.75	1.35	0.49	0.71	0.85	0.49	0.97	1.03	0.53	0.82	1.8	0.81	0.37
1939	1.23	0.61	1.21	0.66	1.36	1.33	0.82	1.28	0.54	0.8	0.77	0.52	0.85	1.08	0.69	0.96	2.05	0.77	0.52
1940	1.3	0.53	1.09	0.67	1.43	1.19	0.8	1.24	0.61	0.75	0.66	0.43	0.78	1.06	0.68	0.77	1.78	0.55	0.46
1941	1.35	0.6	1.19	0.96	1.41	1.2	0.85	1.32	0.57	0.71	0.96	0.45	0.95	1.13	0.82	0.77	1.88	0.76	0.58
1942	1.64	0.79	2.02	1.08	1.42	1.27	0.87	1.42	0.54	0.76	0.85	0.48	1.04	1.5	0.92	0.88	1.65	0.73	0.51
1943	1.56	0.68	1.71	1.2	1.32	1.22	0.71	1.48	0.57	0.73	0.74	0.48	0.9	1.55	0.85	0.91	1.58	0.78	0.42
1944	1.46	0.61	1.52	1.01	1.12	1.09	0.83	1.63	0.45	0.85	0.94	0.54	0.84	1.47	0.51	0.91	1.84	0.8	0.39
1945	1.38	0.63	1.47	0.96	1.45	1.04	0.74	1.59	0.47	0.83	1.01	0.64	0.84	1.49	0.9	0.74	1.99	0.81	0.44
1946	1.52	0.57	1.4	0.85	1.44	1.03	0.72	1.62	0.49	0.95	0.84	0.64	1.09	1.46	0.92	0.72	2.02	0.85	0.43
1947	1.15	0.69	1.55	0.84	1.61	1.38	0.75	1.73	0.54	0.82	1.16	0.64	1.18	1.22	0.69	0.88	1.87	0.81	0.51
1948	0.66	0.39	0.96	0.33	0.9	0.97	0.61	1.07	0.42	0.69	0.62	0.58	0.78	0.81	0.4	0.55	1.12	0.57	0.29
1949	0.84	0.53	1.1	0.58	1.22	1.36	0.69	1.22	0.72	0.87	1.14	0.77	0.99	1.02	0.59	0.7	1.6	0.87	0.45
1950	0.82	0.65	1.17	0.42	1.15	1.15	0.66	1.37	0.68	0.84	0.77	0.99	0.88	1	0.43	0.74	1.5	0.68	0.38
1951	0.81	0.64	1.2	0.44	1.54	1.07	0.76	1.71	0.61	0.92	1.15	0.93	0.96	1.05	0.47	0.62	1.63	0.83	0.4
1952	1.14	0.61	1.81	0.39	1.82	1.04	1.07	1.52	0.61	0.88	1.03	0.94	1	1.29	0.66	0.69	1.78	1.08	0.5
1953	1.11	0.55	1.15	0.35	1.18	0.92	0.75	1.02	0.41	0.82	0.67	0.62	0.99	1.32	0.49	0.57	1.14	0.78	0.4
1954	1.09	0.54	1.18	0.36	1.08	1.13	0.88	1.18	0.35	0.77	0.58	0.58	0.95	1.48	0.63	0.64	1.53	0.84	0.36
1955	1.4	0.75	0.93	0.69	1.39	1.32	1.22	1.41	0.62	0.94	0.89	0.67	1.33	1.98	0.9	0.94	1.87	1.07	0.48
1956	1.1	0.81	0.74	0.66	1.19	1.2	0.8	1.31	0.55	0.75	0.73	0.58	1.24	1.82	0.93	0.63	1.54	0.91	0.32
1957	1.05	0.67	1	0.64	1.16	1.14	0.72	1.03	0.45	0.74	0.69	0.59	1.09	1.67	0.83	0.65	1.3	0.77	0.37
1958	1.18	0.8	1.1	0.67	1.55	1.29	0.93	1.23	0.66	0.88	0.86	0.68	1.12	2.02	1.45	0.84	1.42	1	0.3
1959	1.32	0.71	0.96	0.73	1.68	1.37	0.96	1.25	0.51	0.9	0.98	0.68	1.39	1.99	1.53	0.79	1.41	0.85	0.35
1960	1.28	0.74	1.26	0.74	2.1	1.48	0.93	1.3	0.49	1.05	0.71	0.83	1	1.92	1.4	0.79	1.41	0.91	0.38
1961	1.29	0.94	1.06	0.98	2.3	1.7	0.98	1.51	0.42	1	0.71	0.8	1.04	2.04	1.11	0.75	1.5	0.86	0.49
1962	1.3	0.97	1.22	0.88	2.43	1.44	0.77	1.49	0.39	0.78	0.66	0.7	1.06	1.8	1.36	0.61	1.24	0.77	0.36
1963	0.94	1	1.43	1.09	2.59	1.46	0.66	1.07	0.43	0.94	0.48	0.63	1.3	1.52	0.92	0.83	1.21	0.7	0.32
1964	1.08	0.92	1.5	0.95	3.45	1.53	0.89	1.28	0.52	0.94	0.77	0.67	1.26	1.62	1.01	0.95	1.3	0.83	0.42
1965	0.91	0.7	1.13	0.98	2.25	1.29	0.8	1.1	0.38	0.69	0.6	0.59	1.08	1.36	0.77	0.79	1.15	0.7	0.38
1966	0.89	0.78	1.22	1.08	2.39	1.36	0.84	1.02	0.5	0.95	0.65	0.59	1.09	1.43	0.61	0.79	1.31	0.75	0.39
1967	1.1	0.85	1.18	1.13	2.38	1.59	0.87	1.38	0.44	0.85	0.77	0.62	1.25	1.39	0.58	0.82	1.38	0.76	0.4
1968	1.01	0.86	1.3	1.27	1.93	1.72	1.05	1.3	0.46	1.11	0.81	0.7	1.2	1.19	0.52	0.68	1.42	0.83	0.4
1969	1.15	1.08	1.7	1.19	2.05	1.85	1.23	1.41	0.49	1.03	0.83	0.66	1.35	1.34	0.58	0.67	1.49	0.73	0.37
1970	1.32	0.88	1.68	0.94	1.75	1.34	0.95	1.16	0.41	1.07	0.81	0.72	1.04	1.42	0.68	0.67	1.29	0.74	0.34
1971	1.26	1.01	1.88	0.85	1.89	1.36	0.99	1.37	0.43	0.97	0.88	0.57	1.14	1.54	0.66	0.73	1.48	0.52	0.28
1972	1.13	0.85	1.91	0.74	1.77	1.37	0.97	1.18	0.39	1.09	0.79	0.62	1.07	1.47	0.46	0.71	1.48	0.49	0.33
1973	1.01	0.92	1.79	0.93	2	1.34	1.1	1.05	0.46	1.01	0.94	0.52	1.12	1.32	0.49	0.86	1.43	0.61	0.4
1974	0.76	0.92	1.73	0.75	1.72	1.01	0.76	0.84	0.32	0.92	0.6	0.5	0.94	1.08	0.33	0.57	1.16	0.37	0.23
1975	0.73	0.89	1.13	0.54	1.5	0.87	0.83	0.95	0.38	0.63	0.75	0.54	0.96	0.84	0.37	0.5	0.71	0.37	0.28
1976	0.74	0.81	1.01	0.76	1.48	0.95	0.72	1.27	0.29	0.84	0.79	0.64	0.88	0.88	0.3	0.64	0.95	0.63	0.27
1977	0.87	0.89	0.76	1	1.48	1.01	0.83	1.09	0.34	0.88	0.59	0.66	0.9	0.83	0.41	0.65	1.1	0.61	0.32
1978	0.93	0.98	0.57	0.95	1.39	0.91	0.67	1	0.28	0.81	0.47	0.49	0.89	0.77	0.49	0.57	1.31	0.55	0.28
1979	1.1	0.78	0.79	1	1.92	1.09	0.95	1.02	0.46	0.83	0.63	0.54	1.05	0.98	0.45	0.69	1.3	0.64	0.34
1980	0.88	0.74	0.77	0.71	1.36	0.88	0.68	0.91	0.3	0.66	0.38	0.34	0.84	0.75	0.45	0.46	1.13	0.6	0.23
1981	0.78	0.79	1.01	1.03	1.41	0.95	0.8	0.99	0.4	0.78	0.3	0.44	0.79	0.71	0.33	0.63	1.15	0.57	0.32
1982	0.74	0.9	1.32	1.39	1.96	1.38	1.04	1.39	0.49	0.73	0.71	0.55	0.94	1.03	0.46	0.7	1.15	0.65	0.44
1983	0.74	0.86	1.26	1.09	1.88	1.21	0.94	1.35	0.41	0.8	0.54	0.5	1.08	0.98	0.35	0.65	1.26	0.79	0.28
1984	0.74	1	1.3	0.96	1.65	0.97	0.84	1.05	0.37	0.68	0.39	0.51	0.89	0.83	0.34	0.61	0.84	0.67	0.29
1985	0.84	0.97	0.99	1.21	2.05	1.1	0.96	1.03	0.52	0.65	0.49	0.52	0.82	0.98	0.39	0.74	0.78	0.77	0.33
1986	0.65	0.96	0.97	0.98	2.1	1.09	0.95	1.04	0.52	0.53	0.59	0.59	0.63	0.92	0.45	0.82	0.92	0.79	0.35
1987	0.49	0.71	0.62	0.75	1.89	1.08	0.89	0.74	0.46	0.47	0.41	0.47	0.53	0.64	0.37	0.78	0.69	0.68	0.31
1988	0.51	0.89	0.79	0.79	2.64	1.44	1	0.96	0.41	0.44	0.44	0.4	0.69	0.83	0.44	0.85	1.19	0.85	0.35
1989	0.65	0.76	0.65	0.89	2.35	1.37	1.14	0.84	0.59	0.52	0.48	0.49	0.77	0.83	0.4	1.05	1.37	0.79	0.41
1990	0.54	0.55	0.62	0.71	1.97	1.29	1.06	0.81	0.6	0.49	0.42	0.35	0.84	0.73	0.33	0.95	1.39	0.67	0.35
1991	0.62	0.65	0.73	0.87	1.49	1.23	1.12	1.3	0.71	0.46	0.46	0.44	0.87	0.79	0.43	1.05	1.51	0.97	0.34
1992	0.62	0.7	1.31	0.82	1.4	1.47	1	1.55	0.55	0.58	0.31	0.46	0.82	0.72	0.35	0.82	1.77	0.73	0.25
1993	0.75	0.65	1.54	0.86	0.81	1.56	1.02	2.12	0.75	0.64	0.65	0.6	0.86	0.82	0.67	0.83	1.72	0.84	0.4
1994	0.75	0.76	0.92	0.93	0.98	1.55	1.14	2.39	0.7	0.42	0.6	0.4	0.92	0.92	0.62	0.98	1.97	0.71	0.26
1995	0.81	0.81	0.57	0.95	1.12	1.56	1.35	1.95	0.72	0.58	0.67	0.59	0.8	0.86	0.58	1.12	2.13	1	0.37
1996	0.71	0.62	0.5	0.8	1.22	1.2	1.12	1.37	0.6	0.53	0.31	0.43	0.72	0.79	0.59	0.84	1.48	0.72	0.3
1997	0.71	0.5	0.28	0.75	1.42	1.1	0.77	1.01	0.55	0.48	0.11	0.42	0.68	0.7	0.6	0.74	1.31	0.74	0.41
1998	0.7	0.72	0.38	0.87	1.94	1.13	1.01	0.92	0.72	0.6	0.37	0.57	0.79	0.65	0.58	1.01	1.7	0.7	0.37
1999	0.62	0.51	0.44	0.63	2.12	1.12	1.04	0.74	0.75	0.6	0.25	0.6	0.82	0.65	0.46	0.99	1.86	0.53	0.37
2000	0.58	0.65	0.51	0.77	2.31	1.44	1.24	0.51	0.89	0.72	0.2	0.75	0.84	0.87	0.59	1.03	2.24	0.71	0.41
2001	0.89	0.8	0.48	0.96	3.29	2.23	1.44	1.06	1.2	1.01	0.16	0.7	1.1	1.18	0.94	0.97	2.74	0.65	0.7
2002	0.86	0.72	0.52	0.99	2.62	2.18	1.29	1.19	1.17	0.87	0.25	0.61	0.93	1.1	0.74	1.07	2.32	0.75	0.67
2003	0.96	0.72	0.48	0.9	2.16	1.69	1.28	2.01	0.95	0.8	0.35	0.59	0.96	1.08	0.63	0.86	2.09	0.73	0.59
2004	1.01	0.89	0.8	1.05	2.15	1.77	1.36	2.45	0.89	0.8	0.19	0.55	0.94	1.05	0.55	0.85	1.97	0.64	0.56
2005	0.97	1	0.81	0.97	1.84	2.28	1.49	2.59	0.94	0.98	0.18	0.54	0.81	1.16	0.63	1.11	1.76	0.68	0.63
2006	1.26	0.81	1.26	0.9	1.72	1.89	1.48	1.94	0.89	1.12	0.15	0.57	1	1.08	0.74	0.96	1.49	0.76	0.62
2007	1.34	0.98	1.25	0.87	1.38	1.98	1.33	2.19	0.88	1.02	NA	0.55	0.86	0.93	0.55	1.33	1.51	0.71	0.58
2008	1.77	0.86	0.88	0.97	1.09	2.07	1.25	2.08	0.77	1.07	NA	0.59	0.83	0.97	0.74	1.12	1.28	0.7	0.63
