# Touchan - Bozdağ - PINI - ITRDB TUR064
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39344
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39344.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur064-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur064.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur064.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Bozdağ - PINI - ITRDB TUR064
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Bozdağ
#   Location: Turkey
#   Northernmost_Latitude: 37.26
#   Southernmost_Latitude: 37.26
#   Easternmost_Longitude: 29.04
#   Westernmost_Longitude: 29.04
#   Elevation_m: 1510
#--------------------
# Data_Collection
#   Collection_Name: TUR064
#   First_Year: 1720
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BOZ01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BOZ01A_raw	BOZ01B_raw	BOZ02A_raw	BOZ02B_raw	BOZ03A_raw	BOZ03B_raw	BOZ04A_raw	BOZ04B_raw	BOZ05A_raw	BOZ05B_raw	BOZ06A_raw	BOZ06B_raw	BOZ07A_raw	BOZ07B_raw	BOZ08A_raw	BOZ08B_raw	BOZ09A_raw	BOZ09B_raw	BOZ10A_raw	BOZ10B_raw	BOZ11A_raw	BOZ11B_raw	BOZ12A_raw	BOZ12B_raw	BOZ13A_raw	BOZ13B_raw	BOZ14A_raw	BOZ14B_raw	BOZ15A_raw	BOZ15B_raw	BOZ16A_raw	BOZ16B_raw	BOZ17A_raw	BOZ17B_raw	BOZ18A_raw	BOZ18B_raw	BOZ19A_raw	BOZ19B_raw	BOZ20A_raw	BOZ20B_raw
1827	NA	NA	NA	NA	NA	NA	1.7	1.17	NA	NA	NA	1.13	2.2	1.73	NA	NA	NA	NA	NA	NA	1.65	1.43	NA	2.21	4.33	1.66	NA	1.23	NA	NA	NA	NA	NA	NA	0.81	1.09	0.94	0.63	NA	NA
1828	NA	NA	NA	NA	NA	NA	1.76	0.97	NA	NA	1.39	0.99	1.19	1.29	NA	NA	NA	NA	NA	NA	1.25	1.65	NA	2.07	2.08	1.58	NA	1.35	NA	NA	NA	NA	NA	NA	0.7	0.88	0.97	0.49	NA	NA
1829	NA	NA	NA	NA	NA	NA	1.7	1.49	NA	NA	1.57	1.69	2.08	2.2	NA	NA	NA	NA	NA	NA	1.52	2.14	NA	3.19	1.84	2.7	NA	1.74	NA	NA	NA	NA	NA	NA	0.98	1.31	1.41	1.01	NA	NA
1830	NA	NA	NA	NA	NA	NA	1.11	0.81	NA	NA	1.3	1.12	1.14	0.99	NA	NA	NA	NA	NA	NA	0.91	1.1	NA	2.16	2.24	0.88	NA	1.55	NA	NA	NA	NA	NA	NA	0.43	0.52	0.93	0.57	NA	NA
1831	NA	NA	NA	NA	NA	NA	1.15	0.64	NA	NA	1.01	0.84	1.46	1.01	NA	NA	NA	NA	NA	NA	0.89	1.34	NA	1.66	3.85	1.33	NA	1.29	NA	NA	NA	NA	2.82	NA	0.56	0.8	0.66	0.4	NA	NA
1832	NA	NA	NA	NA	NA	NA	0.77	0.73	NA	NA	0.73	0.8	0.92	1.2	NA	NA	NA	NA	NA	NA	0.67	0.77	NA	1.17	2.22	1.32	NA	1.89	NA	NA	NA	NA	2.59	NA	0.39	0.67	0.34	0.4	NA	NA
1833	NA	NA	NA	NA	NA	NA	1.5	1.14	NA	NA	1.12	1.15	1.79	1.95	NA	NA	NA	NA	NA	NA	1.42	1.42	NA	2.27	3	2.05	NA	2.16	NA	NA	NA	NA	3.54	NA	0.94	1.18	0.6	0.63	NA	NA
1834	NA	NA	NA	NA	NA	NA	1.44	0.95	NA	1.4	0.96	1.18	1.62	1.33	NA	NA	NA	NA	NA	NA	0.99	1.41	NA	2.33	5.56	1.49	NA	1.89	NA	NA	NA	NA	3.05	NA	0.7	0.72	0.49	0.37	NA	NA
1835	NA	NA	NA	NA	NA	NA	1.54	1.16	NA	1.64	1.27	1.1	1.46	1.73	NA	NA	NA	NA	NA	NA	1.01	1.46	NA	1.6	4.03	2.01	NA	1.98	NA	NA	NA	NA	2.99	NA	0.79	0.88	0.57	0.5	NA	NA
1836	NA	NA	NA	NA	NA	NA	1.74	1.04	NA	1.7	1.27	1.81	1.94	1.38	NA	NA	NA	NA	NA	NA	1.32	1.96	NA	2.44	5.8	3.02	NA	2.49	NA	NA	NA	NA	3.31	NA	0.74	1.06	0.96	0.89	NA	NA
1837	NA	NA	NA	NA	NA	NA	2.21	1.12	NA	1.84	1.77	2.09	2.09	1.86	NA	NA	NA	NA	NA	NA	1.45	1.85	NA	3.17	3.25	2.82	NA	2.4	NA	NA	NA	NA	3.19	NA	1.03	1.12	1.11	0.76	NA	NA
1838	NA	NA	NA	NA	NA	NA	1.35	0.91	NA	2.18	2.07	1.74	1.94	1.81	NA	NA	NA	NA	NA	NA	1.18	1.57	NA	2.58	2.37	1.82	NA	2.46	NA	NA	NA	NA	2.79	NA	1.24	1.03	1.52	0.86	NA	NA
1839	NA	NA	NA	NA	NA	NA	1.19	0.63	NA	2.61	1.48	1.39	1.54	1.1	NA	NA	NA	NA	NA	NA	0.91	1.14	NA	1.47	3.13	1.48	2.84	1.72	NA	NA	NA	NA	2.34	NA	0.92	1.05	0.8	0.62	NA	NA
1840	NA	NA	NA	NA	NA	NA	0.92	0.58	NA	2.89	0.88	1.24	1.24	1	NA	NA	NA	NA	NA	NA	0.72	0.85	1.15	1.12	3.63	1.15	1.77	1.58	NA	NA	NA	NA	1.4	1.37	0.56	0.84	0.55	0.5	NA	NA
1841	NA	NA	NA	NA	NA	NA	1.54	0.74	NA	1.78	1.21	2.05	1.8	1.33	NA	NA	NA	NA	NA	NA	0.87	1.14	2.34	2.6	2.34	1.59	3.02	2.03	NA	NA	NA	NA	2.52	2.43	0.97	0.93	0.69	0.62	NA	NA
1842	NA	NA	NA	NA	NA	NA	1.2	1.2	NA	1.38	1.54	1.39	1.15	1.31	NA	NA	NA	NA	NA	NA	1.53	1.59	2.94	1.72	3.07	1.56	3.87	1.98	NA	NA	NA	NA	2.4	1.47	0.68	0.76	0.71	0.44	NA	NA
1843	NA	NA	NA	NA	NA	NA	0.79	0.81	NA	2.27	1.21	1.12	1.13	1.21	NA	NA	NA	NA	NA	NA	1.18	1.16	1.93	1.56	3.11	1.52	1.73	2.01	NA	NA	NA	NA	1.96	1.35	0.48	0.54	0.61	0.38	NA	NA
1844	NA	NA	NA	NA	NA	NA	1.04	0.83	NA	0.28	1.25	1.55	1.55	1.33	NA	NA	NA	NA	NA	NA	1.15	1	1.61	1.37	0.82	1.6	2.79	1.89	NA	NA	NA	NA	1.73	1.14	0.47	0.71	0.53	0.4	NA	NA
1845	NA	NA	NA	NA	NA	NA	1.5	1.36	NA	0.82	1.55	1.48	1.25	1.46	NA	NA	NA	NA	NA	NA	2.13	1.77	2.47	1.49	3.15	1.62	2.83	1.87	NA	NA	NA	NA	2.78	1.3	0.59	0.64	0.88	0.36	NA	NA
1846	NA	NA	NA	NA	1.01	NA	1.78	0.9	NA	1.07	1.72	1.81	1.99	1.31	NA	NA	NA	NA	2.55	NA	2.53	1.75	2.3	2.42	2.59	2.08	3.41	3.41	NA	NA	NA	NA	2.69	1.84	0.6	0.82	1.1	0.46	NA	NA
1847	NA	NA	NA	NA	0.87	NA	1.7	0.82	NA	1.91	1.89	2.16	1.34	1.41	NA	NA	NA	NA	1.83	NA	1.64	1.2	3.41	2.06	3.75	1.76	2.38	2.68	NA	NA	NA	NA	2.42	1.53	0.46	0.75	0.65	0.28	NA	NA
1848	NA	NA	NA	NA	1.43	NA	2.31	0.98	NA	1.64	1.99	2.56	1.5	1.54	NA	NA	1.72	NA	1.65	NA	1.38	1.18	2.38	1.42	2.91	1.59	1.97	2.4	NA	NA	NA	NA	2.03	2.1	0.69	0.82	0.53	0.48	NA	NA
1849	NA	NA	NA	NA	1.46	NA	1.82	0.71	NA	1.77	1.34	1.71	1.4	1.32	NA	NA	1.91	NA	2.12	NA	1.03	0.7	1.77	1.26	3.23	1.38	1.83	2.32	NA	NA	NA	NA	2.19	1.31	0.44	0.63	0.46	0.31	NA	NA
1850	NA	NA	NA	NA	3.04	NA	1.97	0.59	NA	1.88	1.87	2.09	1.13	1.02	NA	NA	2.27	NA	5.55	NA	1.01	0.67	1.91	1.62	2.47	1.84	2.84	2.31	NA	NA	NA	NA	1.59	1.38	0.57	0.9	0.68	0.36	NA	NA
1851	NA	NA	NA	NA	1.2	NA	1.31	0.46	NA	1.57	1.12	1.3	0.82	1.04	NA	1.12	1.46	NA	2.68	NA	0.84	0.47	1.49	1.52	2.04	1.32	1.78	1.5	NA	NA	NA	NA	1.1	1.45	0.3	0.53	0.57	0.23	NA	NA
1852	NA	NA	NA	NA	1.06	NA	1.49	0.28	NA	1.4	1.02	1.35	0.84	0.87	NA	0.33	0.83	1.01	2.05	NA	0.54	0.34	0.89	0.78	0.45	0.61	2.17	1.38	NA	NA	NA	NA	1.51	1.13	0.41	0.45	0.38	0.35	NA	NA
1853	NA	NA	NA	NA	0.91	NA	1.51	0.53	NA	1.41	1.19	0.91	1.31	1.4	NA	0.4	1.01	0.95	2.5	NA	0.58	0.21	1.89	0.99	2.38	1.56	1.79	1.46	NA	NA	NA	NA	1.3	1.45	0.55	0.75	0.49	0.34	NA	NA
1854	NA	NA	NA	NA	0.47	NA	0.88	0.27	1.56	0.99	0.7	1.2	0.79	0.96	NA	0.23	0.67	1.04	1.93	NA	0.53	0.3	1.31	0.65	1.76	1.25	1.33	1.07	NA	NA	NA	NA	1.19	1.25	0.36	0.5	0.51	0.27	NA	NA
1855	NA	NA	NA	NA	0.84	NA	2.39	0.54	2.78	1.59	1.51	1.88	1.71	1.35	NA	0.65	1.29	1.61	3.4	NA	0.99	0.94	3.75	2.03	5.8	2.49	2.6	2.87	NA	NA	NA	NA	2.87	2.25	0.92	0.97	1.18	0.42	NA	NA
1856	NA	NA	NA	NA	1.1	NA	1.46	0.45	1.64	0.85	0.83	1.46	1.1	1.11	NA	0.69	0.94	1.68	1.92	NA	0.69	0.9	2.91	1.33	3.23	2.01	1.7	1.63	NA	NA	NA	NA	1.55	1.22	0.48	0.7	0.42	0.27	NA	NA
1857	NA	NA	NA	NA	1.12	NA	1.48	0.49	1.57	1.15	1.14	1.92	1.11	1.08	NA	0.43	1.73	2.16	2.01	NA	0.79	0.68	2.65	1.23	2.19	1.9	1.81	2.38	NA	NA	NA	NA	1.5	1.64	0.66	0.77	0.62	0.26	NA	NA
1858	NA	NA	NA	NA	1.34	1.11	0.95	0.33	2	0.95	1.43	1.81	1.22	1.15	NA	0.54	1.31	1.98	2.46	NA	0.97	0.66	1.87	0.78	2.87	2.03	2.51	2.7	NA	NA	NA	NA	1.66	1.32	0.61	0.72	0.59	0.27	NA	NA
1859	NA	NA	NA	NA	1.43	1.4	1.29	0.52	1.71	0.87	1.27	1.28	1.1	1.19	NA	0.54	1.59	2.19	3.13	NA	0.92	0.59	2.45	0.96	3.22	1.53	2.91	2.44	NA	NA	NA	NA	1.66	1.68	0.51	0.68	0.63	0.23	NA	NA
1860	NA	NA	NA	NA	1.59	1.25	1.15	0.49	1.76	1.21	1.16	1.61	0.94	0.79	NA	0.36	1.18	1.76	2.02	NA	0.88	0.39	3.25	1.11	3.51	1.37	2.87	3.16	NA	NA	NA	NA	1.71	1.82	0.62	0.66	0.68	0.31	NA	NA
1861	NA	NA	NA	NA	1.58	1.12	1.48	0.46	1.85	1.04	1.02	1.5	1.33	1.08	NA	0.58	1.48	1.37	2.29	NA	0.84	0.77	2.95	1.4	2.66	2.11	2.45	3.55	NA	NA	NA	NA	2.03	1.71	0.46	0.85	0.41	0.3	NA	NA
1862	NA	NA	NA	NA	1.37	0.72	1.08	0.34	1.36	0.85	0.98	1.36	0.93	0.95	NA	0.58	1.39	1.66	2.64	NA	0.69	0.7	2	1.13	2.25	1.34	2.4	2.35	NA	NA	NA	NA	1.73	1.91	0.4	0.66	0.49	0.2	NA	NA
1863	NA	NA	NA	NA	0.8	0.84	0.51	0.21	0.92	0.56	0.85	0.89	0.66	0.77	NA	0.64	0.97	1.12	1.47	NA	0.48	0.51	1.98	0.81	1.8	0.78	0.88	1.79	NA	NA	NA	NA	0.93	1.13	0.32	0.45	0.36	0.27	NA	NA
1864	NA	NA	NA	NA	0.41	0.23	0.89	0.61	0.67	0.54	1.01	1.04	1.19	0.76	NA	0.5	1.06	1.44	6.8	NA	0.66	0.49	2.12	0.62	2.97	1.94	1.99	2.8	NA	NA	NA	NA	1.69	1.31	0.45	0.69	0.49	0.27	NA	NA
1865	NA	NA	NA	NA	1.04	1	1.37	0.33	1.81	0.9	1.07	1.29	1.18	0.78	NA	0.94	1.28	1.16	2.97	NA	1.22	0.5	2.44	1.08	3.16	1.85	3.25	3.58	NA	NA	NA	NA	1.68	1.34	0.5	0.95	0.48	0.33	NA	NA
1866	NA	NA	NA	NA	1.97	2.27	0.93	0.54	1.5	1.08	1.13	1.7	1.14	0.85	NA	0.9	1.67	1.61	2.95	NA	1.33	0.51	3.09	1.21	3.37	2.13	3.82	5.05	NA	NA	NA	NA	1.91	1.08	0.52	0.81	0.45	0.3	NA	NA
1867	NA	NA	NA	NA	4.5	4.05	1.05	0.42	1.15	0.67	1.09	1.08	0.76	0.78	NA	0.96	1.21	1.12	1.99	NA	0.96	0.45	2.46	0.81	2.6	1.58	3.23	4.61	NA	NA	NA	NA	1.98	0.75	0.32	0.48	0.42	0.35	NA	NA
1868	NA	NA	NA	NA	3.97	3.49	1.02	0.34	1.3	1.05	0.81	0.92	0.7	0.74	0.71	0.65	0.95	1.06	1.85	NA	0.56	0.34	2.37	0.87	1.7	1.07	2.22	3.21	NA	NA	NA	NA	1.13	0.74	0.26	0.43	0.31	0.2	NA	NA
1869	NA	NA	NA	NA	6.52	7.95	1.53	0.61	2.37	1.55	0.74	0.99	0.8	0.87	1.19	1.35	1.85	1.48	2.35	NA	0.69	0.38	2.67	0.96	3.19	1.41	2.31	4.57	NA	NA	NA	NA	1.88	1.01	0.61	0.71	0.28	0.2	NA	NA
1870	NA	0.82	NA	NA	3.79	3.93	0.96	0.35	1.55	1.12	0.35	1	0.88	0.82	0.73	0.94	1.3	1.79	1.28	NA	0.51	0.15	1.31	0.9	1.64	1.09	1.93	2.93	NA	NA	NA	NA	1.16	0.85	0.41	0.64	0.32	0.15	NA	NA
1871	NA	1.41	NA	NA	4.5	5.15	1.28	0.53	1.84	1.08	0.8	1.26	1.19	0.95	1.02	1.59	1.34	2.32	1.64	2.95	0.68	0.39	2.8	1.13	2.7	2	2.35	4.03	NA	NA	NA	NA	1.5	1.08	0.7	1.01	0.38	0.24	NA	NA
1872	NA	1.06	NA	NA	4.48	3.42	1.36	0.68	2.31	0.77	1.05	1.24	1	0.89	1.12	1.33	1.25	2.12	1.15	2.85	0.88	0.44	2.42	0.82	3.03	2.2	2.08	3.62	NA	NA	NA	NA	1.6	0.92	0.48	0.73	0.36	0.26	NA	NA
1873	NA	2.04	NA	NA	4.66	4.1	0.99	0.52	1.72	0.97	0.93	1.18	1.09	0.82	1.38	1.85	1.11	2	1.24	1.47	0.95	0.47	1.86	0.87	2.52	1.65	1.94	3.11	NA	NA	NA	NA	1.4	1.02	0.46	0.73	0.32	0.23	NA	NA
1874	NA	1.08	NA	NA	2.38	3.01	0.86	0.5	1.17	0.7	0.64	0.65	0.72	0.65	0.78	0.53	0.78	1.21	1.03	0.77	0.99	0.34	1.11	0.78	1.75	1.09	0.7	2.37	NA	NA	NA	NA	1.13	0.77	0.37	0.46	0.22	0.21	NA	NA
1875	NA	0.97	NA	NA	2.31	2.04	0.84	0.3	1.76	0.64	0.59	1.05	0.73	0.84	0.67	0.44	0.53	1.26	1.11	1.78	1	0.39	1.34	0.6	2.67	1.39	1.55	2.01	NA	NA	NA	NA	1.19	0.91	0.33	0.43	0.22	0.19	NA	NA
1876	NA	1.26	NA	NA	3.95	3.73	1.2	0.51	2.1	1.13	1.32	2.2	1.61	1.16	1.6	1.18	1.52	2.02	1.83	3.12	2.17	0.64	2.31	1.18	3.31	2.27	1.99	3.27	NA	NA	NA	NA	2.01	1.7	0.31	0.65	0.38	0.41	NA	NA
1877	NA	1.45	NA	NA	3.47	3.4	1.14	0.74	1.99	1.47	1.35	1.6	1.31	1.19	2.04	2.74	2.32	2.37	2.35	2.36	1.46	0.97	2.98	1.02	3.23	2.76	3.52	4.82	NA	NA	NA	NA	2.17	1.62	0.59	0.41	0.37	0.4	NA	NA
1878	NA	1.63	NA	NA	2.49	2.28	1.23	0.5	1.73	1.09	0.73	1.16	0.81	0.72	1.4	2.15	1.85	1.54	2.35	2.8	1.51	0.53	1.7	0.71	2.42	1.74	1.95	2.59	NA	NA	NA	NA	1.45	1.15	0.6	0.78	0.43	0.29	NA	NA
1879	NA	1.54	NA	NA	2.14	1.75	0.99	0.36	1.81	1.04	1.12	1.41	1.02	0.9	1.14	2.04	1.67	1.97	1.94	2.07	1.05	0.42	1.48	0.81	2.45	1.18	1.87	2.85	NA	NA	NA	NA	1.29	0.96	0.46	0.62	0.46	0.26	NA	NA
1880	NA	1.76	NA	NA	2.01	2.12	1.05	0.52	1.64	1.32	1.01	1.54	1.37	1.43	1.5	1.64	1.79	3.7	1.98	2.51	1.31	0.51	2.06	1.14	2.26	1.67	1.47	3.07	NA	NA	NA	NA	1.34	1.08	0.59	0.68	0.59	0.28	NA	NA
1881	0.51	1.98	NA	NA	2.42	2.57	1.01	0.57	1.37	1.34	1.08	1.27	1.19	1.26	2.36	1.96	1.91	3.08	2.53	3.39	1.05	0.6	2.52	1.03	2.16	1.66	1.69	3.05	NA	NA	NA	NA	1.2	1.18	0.34	0.67	0.44	0.41	NA	NA
1882	0.7	1.87	NA	NA	1.99	2.09	0.94	0.45	0.72	0.62	0.8	0.77	0.91	1.09	1.54	1.84	1.52	2.89	1.82	2.38	1.21	0.4	1.76	0.92	1.65	1.57	1.64	3.44	NA	NA	NA	NA	1.38	0.74	0.5	0.62	0.5	0.41	NA	NA
