# Bigler - Lucomagno TI Selvasecca - PICE - ITRDB SWIT281
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16842
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16842.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit281-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit281-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit281.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit281.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2013-11-06
#--------------------
# Title
#   Study_Name: Bigler - Lucomagno TI Selvasecca - PICE - ITRDB SWIT281
#--------------------
# Investigators
#   Investigators: Bigler, C.; Bianchi, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lucomagno TI Selvasecca
#   Location: Switzerland
#   Northernmost_Latitude: 46.54
#   Southernmost_Latitude: 46.54
#   Easternmost_Longitude: 8.83
#   Westernmost_Longitude: 8.83
#   Elevation_m: 1920
#--------------------
# Data_Collection
#   Collection_Name: SWIT281
#   First_Year: 1707
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus cembra L.
#   Common_Name: Swiss stone pine
#   Tree_Species_Code: PICE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ACE41_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE41; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE44_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE44; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE45.1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE45.1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE46_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE46; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE47_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE47; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE49_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE49; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE50_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE50; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE51_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE51; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE52_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE52; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE53_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE53; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE54kor_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE54kor; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE55_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE55; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE56_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE56; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE57_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE57; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE58_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE58; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE59_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE59; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE60_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE60; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE61_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE61; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE62_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE62; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE63_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE63; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACE64_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACE64; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACe43neu_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACe43neu; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ACE41_raw	ACE42_raw	ACE44_raw	ACE45.1_raw	ACE46_raw	ACE47_raw	ACE48_raw	ACE49_raw	ACE50_raw	ACE51_raw	ACE52_raw	ACE53_raw	ACE54kor_raw	ACE55_raw	ACE56_raw	ACE57_raw	ACE58_raw	ACE59_raw	ACE60_raw	ACE61_raw	ACE62_raw	ACE63_raw	ACE64_raw	ACe43neu_raw
1881	0.89	0.25	2.49	1.04	0.87	0.14	0.77	1.1	1.45	NA	NA	NA	2.65	2.24	1.52	0.59	0.72	1.04	2.16	NA	3.62	1.25	2.44	0.98
1882	1.01	0.23	2.53	0.59	0.73	0.16	0.9	0.92	1.51	NA	NA	NA	2.27	1.64	1.09	0.39	0.72	1.35	1.67	0.7	3.62	0.8	2.46	0.17
1883	0.91	0.31	2.57	1.29	1.05	0.21	0.89	0.46	1.36	NA	NA	NA	2.82	2.27	1.18	0.61	0.62	1.06	1.6	0.92	2.96	1.74	2.46	1.14
1884	1.1	0.27	1.97	1.15	1.08	0.16	0.69	0.72	1.37	NA	NA	NA	3.11	1.65	1.03	0.57	0.54	1.07	1.67	1.14	3.11	1.59	2.39	0.95
1885	1.35	0.23	2.34	1.01	0.86	0.2	0.7	0.91	1.65	NA	NA	NA	2.58	1.53	0.98	0.51	0.8	1.54	1.84	1.92	3.26	1.72	2.34	0.85
1886	1.55	0.18	2.72	1.1	1.11	0.28	0.77	0.9	1.52	NA	NA	NA	3.16	1.78	0.75	0.68	0.95	1.4	1.68	2	3.71	1.7	2.23	0.9
1887	1.75	0.17	2.58	1.78	0.84	0.33	1.03	1.12	1.65	NA	1.61	NA	3.42	1.8	0.94	0.91	1.29	1.73	1.66	2.18	3.22	1.89	2.27	0.78
1888	0.99	0.21	2.75	1.56	0.91	0.42	1.1	1.2	1.34	NA	1.85	NA	2.83	2.12	0.8	0.97	1.47	2.02	1.66	2.32	3.44	2.02	1.84	0.96
1889	1.69	0.26	2.9	1.74	0.99	0.43	1.42	1.63	1.55	NA	2.87	NA	2.67	2.78	1.13	1.22	1.17	2.59	1.79	3.14	4.06	2.8	2.35	1.08
1890	0.99	0.21	2.01	1.04	0.65	0.33	0.95	1.29	1.33	NA	1.64	2.1	2.82	1.59	0.88	0.93	0.84	2.48	1.61	3.24	3.28	2.18	1.72	0.77
1891	0.94	0.12	2.13	0.97	0.51	0.32	0.89	1.11	1.25	NA	1.03	1.89	2.85	1.24	0.76	1.09	0.78	2.12	1.58	2.6	2.25	1.87	1.39	0.57
1892	1.11	0.26	2.42	0.97	0.69	0.46	1.02	1.39	1.76	NA	0.85	2.51	2.61	1.96	0.97	3.02	1.13	2.66	1.79	2.98	2.6	2.49	1.59	0.6
1893	1.28	0.22	2.12	0.65	0.49	0.49	0.9	1.38	1.41	NA	1.58	2	2.1	1.85	0.87	4.19	0.9	2.7	2.28	2.89	3	2.71	1.19	0.59
1894	1.49	0.23	2.32	0.61	0.51	0.56	0.81	1.72	1.72	NA	1.7	2.56	2.13	1.85	0.76	3.65	1.05	2.68	2.57	2.77	3.35	2.12	1.52	0.46
1895	1.79	0.24	2.56	1.06	0.56	0.68	0.96	2.04	1.51	NA	2.15	2.75	2.63	1.78	0.7	4.29	1.22	2.67	2.71	2.9	3.95	2.55	1.96	0.5
1896	1.49	0.23	2.52	0.78	0.44	0.71	0.74	1.73	1.48	NA	1.73	2.78	2.17	1.85	0.81	2.44	1.14	2.39	2.25	2.93	3.03	2.44	1.74	0.25
1897	1.62	0.19	3.65	1.15	0.41	1.09	0.88	2.06	1.87	NA	1.77	3.1	2.95	1.57	0.87	2.8	1.3	2.36	2.75	3.4	3.93	2.64	1.81	0.42
1898	1.82	0.27	3.97	1.09	0.34	1.08	0.7	2.21	2.02	NA	1.78	3.17	3.01	1.8	0.82	1.89	1.74	2.63	2.38	3.25	3.19	2.49	1.84	0.26
1899	1.25	0.33	3.04	1.26	0.47	0.79	0.77	1.63	1.78	NA	1.94	2.11	2.71	2.32	0.78	1.14	1.55	2.38	1.68	2.78	3.11	1.78	1.65	0.08
1900	1.52	0.39	3.21	1.63	0.51	0.87	0.75	2.14	1.66	NA	2.15	2.13	2.9	2.65	1.07	0.84	1.76	2.3	2.04	2.9	2.88	1.98	1.57	0.65
1901	2.19	0.29	3.53	2.1	0.47	0.95	0.77	2.52	1.53	NA	2.22	2.47	3.02	1.86	0.93	0.72	1.95	1.85	2.02	2.7	3.32	2.7	2.04	0.62
1902	1.87	0.32	2.44	1.69	0.37	0.62	0.57	2.16	1.24	NA	1.95	2	1.72	1.61	0.92	0.53	1.89	1.88	1.77	2.31	3.17	2.26	1.8	0.18
1903	1.76	0.32	1.92	1.18	0.44	0.81	0.67	2.06	1.25	NA	2.21	2.11	1.97	1.45	0.9	0.47	2.03	1.82	1.96	2.99	3.45	1.95	1.62	0.48
1904	1.25	0.39	3.61	2.06	0.58	0.94	0.91	2.63	1.32	NA	2.42	2.18	2.97	2.4	1.14	0.59	2.13	2.57	1.93	3.94	4.07	2.67	2.15	0.47
1905	1.1	0.29	2.49	1.38	0.4	0.72	0.79	2.04	1.34	NA	1.96	1.92	2.2	1.54	1.08	0.69	2.01	2.21	2.01	2.66	3.83	1.91	1.86	0.29
1906	1.89	0.24	2.72	1.55	0.31	0.66	0.77	2.24	1.33	NA	1.55	1.85	2.04	1.37	0.87	0.7	2.11	2.23	3.27	2.77	3.37	1.8	2.01	0.5
1907	1.69	0.35	2.74	1.66	0.46	0.56	0.89	1.93	1.56	NA	2.02	1.8	1.71	1.64	1	0.64	2.22	2.23	2.54	2.94	3.12	2.15	2.37	0.44
1908	1.88	0.31	3.07	2.05	0.49	0.57	0.9	2.3	1.46	NA	1.86	1.86	2.74	1.97	0.94	0.81	2.1	2.01	1.74	2.89	2.87	2.37	1.73	0.35
1909	2.39	0.26	3.27	3.04	0.64	0.61	0.95	2.3	1.58	NA	3	2.22	3.96	2.98	0.63	0.94	2.01	2.23	1.92	3.21	2.7	2.97	2.22	0.16
1910	1.8	0.25	3.19	3.38	0.67	0.61	0.9	1.73	1.27	NA	3.2	2.41	3.51	2.33	0.71	0.9	1.91	2.09	1.84	3.34	2.18	2.69	1.78	0.12
1911	1.44	0.17	2.52	2.35	0.31	0.62	0.77	1.55	1.27	2.24	2.48	2.4	2.23	2.05	0.68	0.89	1.86	2.12	1.67	2.68	2.09	2.37	1.64	0.13
1912	1.27	0.26	1.71	1.08	0.26	0.67	0.54	0.95	1.21	1.89	1.73	2.17	1.69	1.49	0.7	0.68	1.28	1.32	1.27	2.11	1.51	1.97	1.32	0.16
1913	1.3	0.22	1.38	1.03	0.17	0.51	0.48	0.88	0.86	1.81	1.51	1.57	1.66	1.41	0.56	0.6	0.79	1.33	0.68	1.89	1.32	1.59	1.35	0.2
1914	1.35	0.22	1.47	0.98	0.23	0.58	0.49	1.15	0.96	2.11	2.35	1.88	1.04	1.32	0.55	0.55	1.18	1.18	0.77	2.06	1.07	1.61	1.44	0.22
1915	1.65	0.37	1.99	0.91	0.31	0.61	0.56	1.53	1.1	1.69	2.67	2.21	1.79	1.55	0.56	0.5	0.91	1.3	0.94	2.48	1.17	2	1.9	0.22
1916	1.56	0.21	2.14	0.92	0.21	0.61	0.43	1.4	0.95	1.52	2.36	2.43	2.33	1.11	0.45	0.3	0.87	1.48	0.7	2.28	1.33	2.31	1.64	0.18
1917	1.33	0.36	2.95	1.63	0.41	0.65	0.8	1.55	1.31	1.53	2.61	2.56	3.67	1.71	0.62	0.59	1.02	2.26	1.25	3.03	1.9	2.88	2.33	0.36
1918	1.45	0.24	2.6	1.98	0.3	0.52	0.69	1.49	1.06	1.33	2.4	2.13	2.79	1.34	0.47	0.69	1.49	2.14	1.59	3.16	1.87	3.02	2.59	0.13
1919	1.87	0.27	3.16	2.6	0.43	0.57	0.84	1.4	1.23	1.39	1.91	1.57	3.02	1.48	0.47	0.89	1.58	1.74	1.81	2.83	1.27	2.76	3.04	0.44
1920	1.33	0.22	2.45	1.89	0.44	0.54	0.7	1.24	0.71	1.52	1.45	1.41	2.08	1.12	0.41	0.92	1.45	1.46	1.52	2.29	1.09	2.43	1.5	0.18
1921	1.67	0.36	3.84	1.88	0.52	0.69	1.04	1.76	0.93	2.4	1.79	2.54	2.47	2.08	0.64	2.68	1.81	2.16	2.05	2.95	1.4	2.62	2.05	0.4
1922	1.57	0.28	3.03	1.3	0.45	0.82	0.94	2.32	0.94	2.3	1.34	1.88	1.79	1.76	0.63	2.97	2.16	2.02	1.62	2.45	1	2.25	2.03	0.33
1923	1.96	0.32	3.6	1.87	0.69	1.09	1.58	2.28	0.95	2.95	1.88	1.71	2.52	2.05	0.8	4.47	2.74	2.28	2.14	2.85	1.5	2.39	2.22	0.49
1924	2.07	0.34	3.56	2.19	0.77	1.13	1.51	2.07	1	4.03	1.95	2.04	3.15	2.4	0.78	4.32	3.03	2.26	2.34	2.89	1.67	2.07	2.03	0.54
1925	1.87	0.32	3.14	2.3	0.88	1.31	1.87	1.95	0.93	3.43	1.44	2.21	1.66	2.66	0.7	3.01	2.01	2.19	2.62	2.95	1.78	1.96	2.58	0.58
1926	1.32	0.3	2.9	1.84	0.8	1.34	2.23	1.65	0.76	3.2	1.92	1.89	2.81	2.05	0.72	1.7	2.24	2.24	1.89	2.92	1.32	1.99	2.52	0.29
1927	1.29	0.25	2.49	1.71	0.8	1.13	2.31	1.64	0.79	3.49	2.01	2.51	3.1	2.34	0.72	0.89	2.04	2.36	1.9	3.03	1.27	1.81	1.83	0.38
1928	1.48	0.36	3.89	2.65	0.86	1.46	2.16	1.69	0.8	3.73	1.57	2.17	4.43	2.12	0.81	0.73	2.31	2.36	2.13	3.14	1.53	2.46	2.8	0.52
1929	1.55	0.39	3.45	2.21	0.86	1.45	2.05	1.65	0.82	3.32	1.82	2.32	4.01	1.9	0.81	0.55	2.39	2	2.16	3	1.81	1.82	2.54	0.51
1930	1.57	0.57	2.24	1.72	0.9	1.13	1.42	1.74	0.68	2.86	1.53	1.99	2.36	1.68	0.94	0.72	2.49	1.62	1.58	2.92	1.8	1.44	1.91	0.91
1931	1.95	0.58	2.5	1.54	0.77	1.08	1.37	1.34	0.83	2.33	1.56	2.59	2.06	1.59	1.05	0.79	2.74	1.58	1.79	3.05	2.33	0.01	1.83	0.96
1932	3.45	0.62	3.28	1.84	0.93	1.05	1.17	1.81	0.84	2.69	1.88	2.31	3.15	1.82	0.89	0.83	3.09	1.45	2.18	2.97	3.06	2.05	2.2	0.89
1933	2.32	0.48	2.47	1.05	1.1	0.68	1.06	1.27	0.57	1.97	1.29	1.68	1.94	1.03	0.68	0.58	2.67	1.2	1.25	2.16	2.09	1.59	1.38	0.63
1934	2.25	0.45	2.07	0.67	0.7	0.79	0.77	0.98	0.76	1.87	1.01	1.92	1.56	1.2	0.72	0.38	2.26	1.32	0.99	1.92	1.43	0.91	1.09	0.72
1935	3.24	0.65	2.27	0.82	0.67	0.82	0.74	0.94	0.96	2.17	1.07	1.99	1.78	1.17	0.91	0.8	2.22	1.38	1.39	2.02	1.95	0.9	1.43	1.17
1936	2.9	0.66	2.83	1.18	0.7	0.73	1	1.17	1.44	2.58	1.36	2.42	2.12	1.26	0.86	0.93	2.33	1.76	1.62	2.2	2.72	1.21	1.31	1.2
1937	2.54	0.68	3.05	1.58	0.85	0.73	1.15	1.4	1.48	3.22	1.5	1.95	2.67	1.33	0.92	1.01	2.39	1.77	2.03	2.21	2.87	1.73	1.65	1.14
1938	1.98	0.6	3.08	1.31	0.81	0.84	1.01	1.16	1.45	3.1	1.59	1.89	2.47	1.24	0.76	0.82	2.54	1.95	2.11	2.22	3	1.66	1.95	0.79
1939	1.58	0.68	2.74	1.45	1.04	0.98	1.08	1.1	1.28	3.24	1.55	2.33	2.6	1.24	0.78	0.76	2.56	2.1	1.9	2.44	2.98	2.03	2.17	1.01
1940	1.42	0.63	2.1	1.26	0.88	0.77	0.89	0.93	0.85	2.62	1.88	1.61	1.8	1.07	0.68	0.51	1.74	1.65	1.24	2.12	2.43	1.6	2.02	0.66
1941	1.36	0.45	1.74	0.85	0.77	0.67	0.74	0.76	0.82	1.72	1.63	1.61	1.67	0.95	0.64	0.43	1.37	1.28	1.5	1.71	2.23	1.69	1.59	0.47
1942	1.05	0.48	1.73	0.78	0.69	0.6	0.73	0.65	0.87	1.86	2	1.31	1.51	1.26	0.67	0.39	1.54	1.55	1.73	1.89	2.18	2.01	1.35	0.45
1943	1.15	0.47	1.77	0.73	0.62	0.69	0.66	0.72	0.92	3.01	1.83	1.35	1.45	1.1	0.82	0.35	2.37	1.64	1.61	1.98	1.9	3.55	1.49	0.5
1944	1.54	1.8	1.52	0.9	0.76	0.56	0.79	1.05	1.1	4.58	1.62	1.23	1.46	1.37	0.74	0.25	2.08	1.45	1.41	1.9	2.23	4.3	1.21	0.64
1945	1.68	2.7	1.46	0.79	0.65	0.61	0.7	1.07	0.8	2.97	1.28	1.01	0.95	1.03	0.62	0.2	1.59	1.21	1.09	1.47	1.72	2.72	1.28	0.58
1946	1.91	3.77	1.77	1.09	0.79	0.72	0.94	1.24	1.08	2.8	1.46	1.42	1.3	1.27	0.83	0.47	2.21	1.63	1.37	2.25	1.95	2.79	1.75	1.19
1947	1.94	4.91	1.58	1.69	0.76	0.87	0.82	1.45	1.64	3.7	1.48	1.76	1.5	1.39	0.91	0.63	2.73	1.86	1.28	2.55	2.26	2.5	2.03	0.94
1948	1.37	2.66	1.31	1.1	0.84	0.96	0.78	1.18	1.24	2.37	1.23	1.78	1.16	1.34	0.89	0.81	3.3	1.47	1.14	2.19	1.54	1.99	1.53	1.06
1949	1.34	1.87	1.44	1.35	0.82	1.08	0.73	0.83	1.47	1.77	0.96	1.86	1.16	1.17	1.05	1.32	2.87	1.25	1.26	2.62	1.67	1.92	1.85	1.22
1950	1.38	1.71	1.67	1.72	0.65	0.77	0.8	1.15	1.41	2.13	1.19	1.8	1.17	1.06	0.75	2.36	3.67	1.54	1.69	2.37	1.27	2.21	1.88	1.01
1951	2.34	2.86	2.54	1.8	1.1	1.34	1.18	1.55	1.65	3.3	1.61	2.53	2.24	1.28	1.16	4.41	4.52	1.72	2.16	2.84	2.05	2.93	2.75	1.31
1952	3.75	3.19	3.91	2.4	1.37	1.15	1.25	1.57	1.76	3.68	1.64	2.23	2.51	1.1	1.17	4.7	3.24	1.97	2.23	2.45	1.95	3.48	2.76	1.31
1953	2.49	2.74	2.79	1.69	1.33	1.06	1.02	1.32	1.55	3.86	1.73	2.02	1.94	1.25	0.9	3.48	3.24	2.04	1.93	1.89	1.5	2.41	1.91	1.18
1954	1.68	2.02	1.95	1.14	1.06	1.12	1.17	0.87	0.98	2.98	1.45	1.68	1.58	1.1	0.92	2.76	2.44	1.42	1.47	2.08	1.64	2.35	1.71	1.2
1955	2.53	2.51	2.96	2.9	1.48	1.22	1.72	0.86	1.29	3.45	1.66	1.63	2.62	1.27	1.03	3.25	2.68	1.99	1.68	2.65	2.12	2.57	2.57	1.52
1956	1.78	2.63	2.4	2.45	1.35	1.12	1.72	0.91	1.13	3.01	1.8	1.54	2.5	1.04	0.82	2.21	2.32	1.75	1.61	2.27	1.85	2.58	2.44	1.2
1957	0.8	2.1	1.95	1.72	1.28	0.9	1.39	0.87	0.93	2.48	1.23	1.46	1.54	1.08	0.68	1.16	1.79	1.15	1.05	1.71	1.48	3.33	1.74	1.34
1958	1.81	2.8	2.11	1.51	1.56	1.09	1.52	1.4	1.48	3.28	1.97	2.71	1.77	2.37	0.74	0.95	1.94	1.53	1.56	1.78	2.18	5.07	1.77	1.63
1959	2.22	2.12	1.97	2.16	1.42	0.79	1.27	1.54	1.24	2.42	1.56	2.39	1.99	2.01	0.68	0.57	2.28	1.17	1.47	1.61	2.51	3.88	1.85	1.56
1960	1.33	1.5	1.52	1.8	1.3	0.77	1.05	1.14	0.99	2.55	1.11	2.14	1.29	1.58	0.8	0.56	2.31	1.11	0.95	1.21	2.2	2.62	1.39	1.37
1961	1.99	2.17	1.48	2.01	1.57	0.73	1.56	1.76	1.2	3.36	1.02	1.67	2	1.37	0.72	0.54	2.51	1.1	0.9	1.4	2.58	3.77	1.56	1.59
1962	1.34	1.56	1.6	1.76	1.51	0.74	1.17	1.73	1.36	2.55	0.99	1.37	1.3	1.38	0.9	0.52	2.27	1.34	0.9	1.58	1.8	2.74	2.02	0.98
1963	1.54	1.44	1.25	1.69	1.87	0.98	1.19	2	1.41	2.68	1.29	1.98	1.44	1.76	0.56	0.45	2.38	1.31	0.78	1.6	1.91	2.31	1.6	2.02
1964	1.57	1.31	1.08	1.57	1.93	2.25	0.95	2.76	1.61	3.03	1.35	2.42	1.23	1.12	0.54	0.46	2.49	1.55	0.89	1.52	2.28	1.89	1.75	1.47
1965	1.03	0.79	1.11	1.23	1.57	1.49	0.84	2.25	1.46	3.03	1.15	2.25	1.19	1.28	0.58	0.59	2.31	1.41	0.8	1.27	1.78	1.74	1.45	1.18
1966	1.52	0.77	1.24	2.01	2.17	1.8	1.03	2.47	1.33	3.21	1.25	2.28	1.23	1.43	0.65	0.56	2.1	1.36	1.21	1.67	2.01	1.91	1.83	1.21
1967	1.59	0.61	1.17	1.78	2.09	1.51	1.14	2.11	1.53	2.91	1.15	2.2	0.94	1.46	0.7	0.5	2.03	1.5	1.31	1.56	1.57	1.57	1.52	1.29
1968	1.98	0.7	1.2	1.88	2.14	1.31	1.59	2	1.88	2.74	1.54	2.53	1.33	1.78	0.76	0.7	2.01	1.59	1.73	1.5	1.49	1.83	1.4	1.61
1969	2.23	0.73	1.71	1.79	2.15	1.57	2.28	2.12	2.14	2.91	1.95	2.73	1.86	1.47	1.08	0.68	2.22	2.55	2.11	1.69	1.59	2.05	1.53	1.87
1970	1.87	0.55	1.47	1.53	1.4	1.38	1.76	2.42	2.11	2.46	1.77	2.37	1.52	1.37	0.88	0.62	2.55	2.33	1.83	1.36	1.25	1.25	1.14	1.51
1971	1.7	0.38	1.44	1.33	1.34	1.11	1.96	2.4	2.45	2.38	1.67	2.43	1.24	1.6	1.03	0.6	2.38	2.86	1.34	1.42	1.3	0.9	1.24	1.76
1972	1.61	0.41	1.13	1.29	1.31	0.94	1.62	2.52	2.15	2.37	1.14	1.61	1.22	1.44	0.83	0.52	2.31	1.96	1.04	1.38	1.25	0.87	1.1	1.35
1973	2.08	0.41	1.7	1.56	1.32	1.08	1.81	2.41	2.15	2.76	1.3	1.65	1.81	1.59	0.96	0.61	2.83	2.08	1.03	1.67	1.9	1.02	1.31	1.61
1974	1.93	0.41	1.44	1.44	1.33	1.12	1.98	2.25	1.88	2.64	1.25	1.54	2.57	1.94	0.89	0.66	2.4	1.85	1.32	1.61	1.68	1.1	1.24	1.78
1975	1.5	0.36	1.06	1.22	1.09	1.06	1.63	1.5	1.43	1.73	1.01	1.26	1.95	1.67	0.66	0.57	1.96	1.09	1.4	1.4	1.27	0.97	1.11	1.59
1976	1.17	0.42	0.87	1.36	1.09	0.82	1.17	1.66	1.26	1.37	1.02	1.14	1.18	1.23	0.78	0.67	2.2	0.88	1.25	0.83	0.91	0.73	1.2	1.02
1977	1.06	0.52	0.87	1.09	1.1	0.65	1.35	1.73	1.13	1.5	1.17	1.28	1.47	1.44	0.76	0.71	2.02	0.93	1.45	0.93	1.09	0.89	0.95	1.01
1978	1.24	0.51	0.91	1.29	1.18	0.73	1.94	1.79	1.36	1.38	1.13	1.36	1.22	1.33	0.88	1.07	1.93	1.17	1.8	0.81	1.38	1.16	1.06	1.08
1979	1.39	0.46	0.79	1.16	0.99	0.72	1.7	1.69	1.77	1.42	1.08	1.26	0.96	1.34	1.09	1.52	1.85	1.3	1.47	0.88	1.59	1.12	1.22	0.95
1980	1.3	0.56	0.53	0.95	0.84	0.67	1.29	1.74	1.53	1.24	0.85	1.29	0.69	1.3	0.79	1.93	1.8	1.07	1.14	1.01	1.26	1.25	0.83	1.23
1981	1.5	0.4	0.76	0.88	0.83	0.75	1.17	1.39	1.27	1.39	0.76	1.22	0.55	1.11	0.74	2.55	1.45	0.79	0.96	0.8	1.24	1.13	1.12	1.1
1982	1.65	0.66	0.9	1.58	1.46	1.15	1.49	2.04	1.78	1.66	0.79	1.43	0.81	1.57	1.06	4.01	1.53	1.19	1.22	1.18	1.68	1.43	1.52	1.08
