# Kairaitis - Dukstos - QURO - ITRDB LITH029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22291
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22291.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith029-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith029-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-02-13
#--------------------
# File_Last_Modified_Date
#   Date: 2017-02-13
#--------------------
# Title
#   Study_Name: Kairaitis - Dukstos - QURO - ITRDB LITH029
#--------------------
# Investigators
#   Investigators: Kairaitis, J.; Vitas, A.; Sohar, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Kristina Sohar, Adomas Vitas, Alar Läänelaid
#   Journal_Name: Dendrochronologia
#   Published_Title: Sapwood estimates of pedunculate oak (Quercus robur L.) in eastern Baltic
#   Published_Date_or_Year: 2012
#   Volume: 30
#   Pages: 49-56
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2011.08.001
#   Full_Citation: None
#   Abstract: Pedunculate oak (Quercus robur L.) is one of the widely used and dendrochronologically investigated species in Europe. Still, it is a problematical dating object if its outermost section is missing partly or totally. Thus, we need sapwood estimation of living trees. As sapwood amount varies geographically, numbers of sapwood rings have been published for different regions in Europe but no such estimation has been done for the Baltic States yet. Therefore, this paper deals with the estimation of pedunculate oak sapwood growing in the eastern Baltic region, i.e. in Finland, Estonia, Latvia, and Lithuania.# # In total, 668 oak core samples of living trees from 43 stands were investigated. Ring widths were measured and the number of sapwood rings was determined according to two criteria: difference of colour and absence of tyloses in earlywood vessels. The samples were divided into two sets, according to the tH-values between site chronologies and the major geobotanical sub-provinces. Thus, the nine Finnish and western Estonian sites were attributed to the western region and the 34 eastern Estonian, Latvian and Lithuanian sites to the eastern region.# # As the result of a statistical analysis, we explain that the number of oak sapwood rings ranges from 4.09 to 20.85 and 6.45 to 18.02 within 95% confidence limits in the western and eastern regions, respectively. For the three Baltic countries and southern Finland in general, we recommend to consider a sapwood estimate of 6.18-18.71 rings. Regarding earlier studies, the general European trend of decreasing sapwood ring number towards the east was confirmed. A geographical pattern of eastward decrease of the median sapwood ring number was noticed in the Baltics as well. The chronology based upon 668 samples of living oak trees from all sites covered the period of 1631-2008.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Dukstos
#   Location: Lithuania
#   Northernmost_Latitude: 54.84
#   Southernmost_Latitude: 54.84
#   Easternmost_Longitude: 24.955
#   Westernmost_Longitude: 24.955
#   Elevation_m: 135
#--------------------
# Data_Collection
#   Collection_Name: LITH029
#   First_Year: 1800
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## duk-13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-01c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-01c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-02c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-02c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-03c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-03c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-04c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-04c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-05c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-05c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-06c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-06c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-07c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-07c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-09c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-09c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-01d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-01d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-04d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-04d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-05d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-05d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-06d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-06d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-07d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-07d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-08d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-08d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## duk-09d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: duk-09d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	duk-13a_raw	duk-05a_raw	duk-02a_raw	duk-12a_raw	duk-06a_raw	duk-04a_raw	duk-07a_raw	duk-03a_raw	duk-10a_raw	duk-11a_raw	duk-09a_raw	duk-01b_raw	duk-12b_raw	duk-09b_raw	duk-06b_raw	duk-08b_raw	duk-07b_raw	duk-08a_raw	duk-10b_raw	duk-05b_raw	duk-01c_raw	duk-02c_raw	duk-03c_raw	duk-04c_raw	duk-05c_raw	duk-06c_raw	duk-07c_raw	duk-09c_raw	duk-01d_raw	duk-04d_raw	duk-05d_raw	duk-06d_raw	duk-07d_raw	duk-08d_raw	duk-09d_raw
1904	1.292	1.512	0.735	0.756	1.701	1.764	2.488	1.438	1.144	0.704	2.174	1.722	2.73	0.998	0.966	1.764	1.26	1.806	2.247	1.06	0.892	0.777	1.46	1.102	0.808	0.672	0.63	0.746	0.252	0.892	0.63	1.596	0.882	0.662	0.83
1905	1.102	1.05	0.598	0.514	1.522	1.186	1.932	1.071	0.956	0.766	1.564	1.312	1.9	0.62	0.819	1.06	1.323	1.228	1.617	0.83	0.819	0.43	1.06	0.945	0.494	0.651	0.64	0.578	0.399	0.83	0.483	1.166	0.556	0.42	0.598
1906	0.756	1.029	0.798	0.504	1.302	0.819	1.312	0.945	1.018	0.819	0.998	1.05	1.953	0.578	0.819	0.998	1.082	1.092	1.407	0.724	0.777	0.346	1.05	0.672	0.609	0.536	0.514	0.556	0.452	0.788	0.556	0.788	0.588	0.525	0.84
1907	0.598	0.777	0.672	0.536	1.124	0.756	1.082	0.872	0.651	0.766	0.819	1.197	1.974	0.682	0.903	0.735	1.071	0.808	1.029	0.724	0.62	0.368	0.787	0.588	0.504	0.42	0.504	0.556	0.357	0.882	0.41	0.682	0.567	0.546	0.735
1908	1.144	0.756	0.588	0.452	1.281	0.462	0.746	0.788	0.62	0.567	0.556	1.06	1.46	0.514	0.556	0.62	0.882	0.735	0.609	0.609	0.494	0.42	0.536	0.43	0.346	0.336	0.483	0.441	0.357	0.693	0.336	0.483	0.43	0.567	0.578
1909	1.281	0.83	1.208	0.336	1.638	0.934	1.68	0.998	0.924	0.651	1.155	1.491	2.352	0.903	0.924	0.798	1.06	0.724	0.724	0.766	0.494	0.326	0.724	0.914	0.326	0.578	0.546	0.567	0.315	0.766	0.494	0.808	0.651	0.651	0.63
1910	2.048	1.186	1.512	0.41	1.648	1.134	1.512	1.134	1.354	0.861	1.953	1.354	2.457	0.714	0.934	0.746	0.945	0.704	0.83	0.704	0.441	0.273	0.892	1.05	0.315	0.504	0.556	0.578	0.284	0.651	0.326	0.735	0.42	0.525	0.556
1911	1.774	1.124	1.743	0.546	1.596	1.365	1.848	1.155	0.966	0.588	1.911	1.27	2.058	0.872	1.155	1.029	0.735	0.872	0.798	0.704	0.525	0.326	1.092	0.998	0.368	0.578	0.567	0.556	0.388	0.651	0.42	0.704	0.42	0.483	0.588
1912	1.754	1.344	1.816	0.598	1.312	1.438	1.89	1.228	1.502	0.85	2.006	1.312	1.46	0.872	1.533	0.724	1.176	1.029	0.85	1.008	0.536	0.514	1.113	1.134	0.42	0.756	0.525	0.756	0.262	1.082	0.693	0.85	0.64	0.798	0.672
1913	2.384	1.071	2.31	0.326	1.974	1.764	1.942	1.365	1.848	0.83	2.1	1.491	1.922	0.662	1.312	0.452	1.376	1.197	0.766	0.976	0.472	0.504	1.344	1.47	0.42	0.598	0.62	0.766	0.273	1.239	0.672	0.724	0.662	0.934	0.704
1914	1.25	1.166	1.018	0.472	1.218	0.945	0.987	0.766	0.945	0.924	1.68	1.092	1.953	0.724	1.27	0.788	1.144	1.018	0.609	0.84	0.567	0.399	0.788	0.903	0.336	0.452	0.483	0.693	0.294	0.998	0.388	0.672	0.578	0.536	0.683
1915	0.735	0.766	0.556	0.452	0.84	0.525	0.546	0.609	0.494	0.452	0.819	0.609	1.018	0.567	0.724	0.567	0.682	0.452	0.399	0.714	0.378	0.294	0.693	0.504	0.304	0.514	0.304	0.41	0.252	0.62	0.231	0.388	0.452	0.399	0.41
1916	0.63	0.609	0.546	0.388	1.144	0.588	1.008	0.746	0.483	0.62	0.83	0.882	0.976	0.472	0.83	0.388	0.525	0.315	0.452	0.651	0.262	0.284	1.029	0.567	0.357	0.525	0.336	0.357	0.304	0.578	0.346	0.598	0.452	0.41	0.662
1917	1.018	1.449	1.134	0.441	1.575	0.672	1.27	1.208	0.924	0.872	2.037	0.777	1.533	1.176	1.396	0.63	0.998	0.598	0.672	0.693	0.21	0.378	0.882	1.281	0.441	0.41	0.304	0.368	0.273	0.735	0.357	0.504	0.452	0.399	0.682
1918	1.05	1.512	1.438	0.357	1.806	1.092	1.942	1.239	0.998	0.62	1.89	1.071	1.732	0.598	1.344	0.567	0.85	0.914	0.672	0.756	0.315	0.378	1.05	1.176	0.525	0.494	0.399	0.441	0.326	0.798	0.326	0.556	0.525	0.998	0.462
1919	1.512	1.533	1.386	0.494	2.016	1.932	2.32	1.449	1.354	0.882	2.488	1.984	2.289	1.47	2.163	0.924	1.218	1.134	1.491	0.924	0.504	0.808	1.05	1.208	0.766	0.83	0.514	0.651	0.998	1.344	0.472	1.197	0.724	2.216	0.861
1920	1.124	1.281	1.376	0.441	1.732	1.858	2.006	0.903	0.83	0.724	2.3	1.218	1.869	0.662	1.544	0.746	1.155	1.239	0.819	0.798	0.483	0.872	1.102	0.704	0.588	0.714	0.483	0.578	0.756	1.04	0.378	0.651	0.504	0.892	0.483
1921	1.67	1.648	1.68	0.63	2.079	1.628	1.995	1.134	1.218	1.018	1.995	1.144	1.827	1.05	1.533	1.071	0.934	1.27	1.25	0.798	0.588	0.819	1.134	0.976	0.556	0.84	0.556	0.536	0.872	1.208	0.556	0.588	0.525	1.144	0.567
1922	1.848	1.89	2.163	0.766	2.289	2.436	2.772	1.722	1.838	0.798	2.541	1.47	2.194	1.134	2.174	1.502	1.26	1.354	1.858	0.914	0.662	0.987	1.365	1.554	0.966	0.746	0.682	0.808	0.746	1.564	0.788	0.704	0.82	0.956	0.682
1923	1.197	0.872	0.735	0.472	1.092	1.26	1.47	0.746	0.777	0.556	1.27	1.124	2.1	0.914	1.208	1.102	0.882	0.746	1.323	0.85	0.588	0.504	0.956	0.682	0.598	0.578	0.388	0.588	0.85	1.04	0.326	0.798	0.704	0.777	0.64
1924	2.3	1.281	0.85	0.336	1.743	1.197	1.638	1.05	1.05	0.64	1.816	1.365	2.814	1.554	0.976	1.134	0.64	0.525	1.144	0.777	0.598	0.378	1.113	0.956	0.63	0.514	0.368	0.567	0.892	0.872	0.304	0.819	0.494	0.693	0.672
1925	1.533	1.617	1.984	0.441	1.722	1.722	1.754	1.292	1.208	1.113	2.604	2.152	3.076	1.386	1.46	1.25	0.798	0.987	2.562	0.83	0.378	0.536	1.564	1.596	0.514	0.672	0.514	0.588	1.06	0.914	0.693	1.029	0.651	2.026	0.85
1926	1.575	1.334	1.386	0.567	1.502	1.502	1.838	1.323	1.102	0.998	2.457	1.911	2.572	1.302	1.628	1.218	1.491	1.166	2.394	1.008	0.724	0.567	1.376	1.176	0.64	0.714	0.504	0.578	1.155	0.998	0.546	1.008	0.704	1.911	0.808
1927	1.743	1.858	2.09	0.682	1.88	2.268	2.258	1.911	1.617	1.312	2.468	2.426	3.15	1.239	2.478	1.449	1.186	1.606	3.56	1.239	0.714	0.704	1.502	1.25	1.06	0.672	0.504	1.008	0.85	1.544	0.84	0.84	0.682	1.606	1.186
1928	1.292	1.312	1.155	0.452	1.449	1.449	1.816	1.239	0.987	0.924	1.827	1.984	2.384	0.84	1.428	1.26	0.956	1.365	2.048	1.218	0.567	0.672	1.533	0.872	0.84	0.714	0.546	0.798	0.724	1.06	0.494	0.452	0.651	1.071	0.987
1929	1.974	1.292	1.659	0.609	1.995	1.712	2.048	1.522	1.438	1.102	2.373	1.953	2.226	1.418	1.911	1.176	1.46	1.754	2.667	1.26	0.714	1.05	1.732	1.155	1.05	0.746	0.546	1.26	0.892	1.102	0.536	1.344	0.588	1.186	1.008
1930	2.678	1.932	1.302	0.63	1.754	1.26	1.659	1.197	1.05	0.85	2.446	1.586	2.006	0.882	1.365	1.438	0.766	1.491	1.9	1.239	0.578	0.945	1.428	1.06	0.872	0.388	0.472	1.029	0.882	0.924	0.62	0.724	0.588	0.924	0.536
1931	1.922	1.712	0.777	0.567	1.722	1.208	1.292	1.029	0.714	0.808	1.732	1.732	2.436	1.102	1.113	1.239	1.04	1.659	1.166	0.903	0.672	1.113	1.48	1.186	0.672	0.882	0.64	1.155	1.018	0.871	0.472	0.556	0.609	0.956	0.567
1932	1.228	2.068	1.155	0.536	2.1	1.344	1.858	0.693	0.536	0.85	1.27	1.365	1.89	0.766	0.903	1.281	0.735	1.586	1.218	0.798	0.682	0.798	1.46	0.84	0.63	0.525	0.525	0.882	0.788	0.766	0.42	0.504	0.598	0.746	0.588
1933	1.029	1.166	0.84	0.494	1.491	1.186	1.46	0.63	0.588	1.008	0.872	1.134	1.596	0.567	1.134	1.144	0.651	1.323	0.934	0.704	0.42	0.578	1.197	0.598	0.714	0.546	0.42	0.609	0.808	0.588	0.42	0.472	0.494	0.693	0.494
1934	0.84	1.06	0.882	0.504	1.922	1.796	1.449	1.092	0.777	0.578	0.987	1.124	1.785	0.567	1.292	0.608	0.777	0.924	1.144	0.724	0.399	0.64	1.27	0.556	0.651	0.315	0.462	0.84	0.588	0.536	0.315	0.42	0.494	0.998	0.703
1935	2.068	1.628	1.722	0.892	2.583	1.838	2.079	1.407	1.092	1.228	1.827	1.922	2.552	1.334	2.026	1.48	1.449	1.701	2.026	1.281	0.682	1.008	1.228	1.029	1.155	0.892	0.682	1.606	1.166	1.197	0.567	0.819	0.777	1.166	0.808
1936	1.092	1.281	1.072	0.609	1.68	1.27	1.648	0.945	0.819	0.651	1.502	1.449	2.278	1.071	1.376	0.788	1.26	1.281	2.373	0.945	0.504	0.756	1.04	0.945	0.746	0.546	0.452	1	0.798	0.735	0.388	0.798	0.567	0.798	0.546
1937	1.166	1.334	1.082	0.578	2.037	1.428	1.816	1.26	0.892	0.85	1.512	1.754	2.289	0.966	1.491	1.05	1.344	0.976	2.037	1.05	0.494	0.651	1.06	0.998	0.85	0.546	0.452	1.376	1.06	0.966	0.399	0.777	0.598	0.872	0.609
1938	1.449	1.628	1.281	0.578	1.953	1.617	2.079	1.166	1.04	1.144	1.47	1.964	2.1	1.018	1.638	0.788	1.46	1.396	2.258	1.166	0.62	0.914	1.438	1.018	1.239	0.934	0.567	2.016	0.808	1.018	0.536	0.924	0.483	0.872	0.483
1939	1.27	1.575	1.008	0.462	1.323	1.06	1.806	1.102	1.04	0.746	1.344	1.544	1.89	0.892	1.732	0.735	1.281	1.228	1.733	0.945	0.525	0.903	1.354	1.166	0.934	0.924	0.514	1.858	0.724	0.798	0.441	0.567	0.525	1.029	0.483
1940	0.892	1.334	1.092	0.462	1.05	0.987	0.861	0.85	0.861	0.682	1.082	1.029	1.113	0.609	1.47	0.483	0.998	0.861	1.166	0.63	0.42	0.525	0.945	0.567	0.651	0.525	0.41	1.354	0.556	0.777	0.336	0.42	0.452	0.546	0.441
1941	0.84	1.134	1.228	0.472	1.27	1.155	1.438	1.827	1.05	0.714	1.47	1.502	1.522	0.945	1.533	0.798	1.648	1.071	2.404	0.756	0.472	0.672	1.082	0.63	0.724	0.63	0.494	1.984	0.84	0.882	0.64	0.588	0.43	1.166	0.41
1942	0.934	1.092	1.964	0.41	1.46	1.428	1.407	2.184	1.701	0.766	1.354	1.564	1.344	1.082	1.354	0.84	1.396	1.995	1.953	0.788	0.43	0.798	1.071	0.504	0.861	0.609	0.41	1.302	0.914	0.892	1.008	0.746	0.452	1.155	0.399
1943	1.228	1.554	2.09	0.525	2.205	1.586	2.026	2.835	1.974	1.113	2.09	1.712	1.606	1.46	1.88	1.774	1.816	1.9	2.72	1.449	0.483	1.06	1.522	0.892	0.714	0.514	0.378	1.722	0.966	0.976	0.62	0.85	0.378	1.124	0.514
1944	0.956	1.764	1.816	0.609	1.638	1.365	1.575	2.152	1.176	0.861	1.995	1.69	1.544	0.903	1.67	1.512	1.732	1.564	2.74	1.197	0.714	1.04	1.071	0.808	0.746	0.567	0.514	1.344	1.124	0.976	0.998	0.84	0.472	1.428	0.472
1945	1.134	1.932	2.016	0.504	1.68	1.228	2.258	2.94	1.628	0.882	2.468	1.67	1.606	1.176	1.785	1.428	1.964	1.323	3.706	0.934	0.525	0.83	1.197	0.956	0.662	0.609	0.556	1.827	1.27	1.06	0.504	0.85	0.504	1.701	0.514
1946	1.092	1.838	1.617	0.42	1.806	1.176	1.186	2.09	1.155	0.798	1.806	1.544	1.407	0.892	1.25	1.522	1.354	0.945	2.048	0.976	0.567	0.704	1.092	0.682	0.504	0.494	0.514	1.785	1.06	0.987	0.61	0.672	0.546	1.155	0.41
1947	0.746	1.029	0.735	0.42	1.166	0.882	0.83	1.512	0.714	0.766	1.155	1.302	1.238	0.567	0.998	1.302	1.04	1.25	1.25	0.83	0.494	0.588	0.945	0.682	0.494	0.494	0.43	1.071	0.756	0.85	0.682	0.64	0.494	0.924	0.462
1948	1.113	1.732	1.544	0.62	1.648	1.365	1.281	1.785	1.102	1.018	1.764	2.09	1.838	0.872	1.89	1.082	1.27	2.499	1.502	1.018	0.735	0.924	1.04	0.976	0.662	0.766	0.462	2.1	1.06	1.134	0.63	0.788	0.746	1.029	0.41
1949	1.071	1.838	1.764	0.525	1.88	1.071	1.554	1.732	1.144	0.788	2.184	1.648	2.132	0.714	1.491	0.976	1.701	1.376	1.344	0.903	0.672	1.05	1.606	1.197	0.756	1.102	0.43	1.858	0.924	1.228	0.43	0.777	0.682	1.323	0.441
1950	1.018	1.26	1.628	0.588	1.575	0.945	1.575	2.09	1.67	0.861	1.764	1.932	1.785	0.934	1.354	1.208	1.386	1.04	1.617	1.176	0.704	0.766	1.166	0.976	0.934	0.714	0.462	1.26	0.788	1.281	0.64	0.714	0.567	0.976	0.43
1951	1.575	1.596	1.712	0.609	1.712	1.302	1.208	1.638	1.47	1.102	1.743	1.386	2.079	1.05	1.701	1.354	1.46	0.966	1.617	1.113	0.578	1.155	1.27	1.134	0.514	0.882	0.41	1.596	1.438	1.418	0.42	0.945	0.525	0.83	0.504
1952	1.376	1.48	1.134	0.452	1.376	1.008	0.462	1.27	0.662	0.756	1.491	1.208	1.26	0.483	1.029	0.693	0.903	0.934	0.892	0.704	0.64	1.029	1.124	0.85	0.42	0.903	0.368	1.155	0.934	1.06	0.504	0.514	0.336	0.525	0.346
1953	0.956	1.376	1.26	0.483	1.46	0.704	0.682	0.872	0.914	0.756	1.344	0.945	1.334	0.64	1.092	0.609	0.819	0.714	0.651	0.766	0.536	0.766	1.144	0.724	0.472	0.62	0.304	1.533	0.987	0.987	0.346	0.42	0.357	0.578	0.294
1954	0.998	0.808	0.861	0.399	1.312	0.756	0.462	0.788	0.525	0.85	0.934	0.945	1.785	0.588	0.85	0.861	0.609	0.819	0.777	0.588	0.357	0.62	0.924	0.514	0.483	0.598	0.262	0.956	0.987	0.724	0.336	0.536	0.452	0.672	0.284
1955	1.008	1.092	0.651	0.41	1.018	0.556	0.483	0.672	0.556	0.62	1.06	1.092	1.312	0.556	0.892	0.861	0.64	0.556	0.882	0.514	0.346	0.472	0.987	0.651	0.326	0.441	0.262	0.735	1.124	0.672	0.231	0.504	0.346	0.714	0.315
1956	1.06	0.987	1.082	0.452	1.197	0.766	0.956	1.312	0.903	0.704	1.586	1.617	2.006	1.029	1.46	0.976	1.239	0.945	1.05	0.598	0.452	0.525	1.155	0.808	0.525	0.378	0.315	1.522	1.208	0.872	0.462	0.588	0.346	0.85	0.556
1957	1.816	1.68	1.617	0.43	2.258	1.376	1.029	1.858	1.071	0.914	1.838	2.468	1.869	1.186	1.344	1.292	1.302	0.976	1.754	0.924	0.514	0.578	1.533	1.491	0.704	0.546	0.262	1.942	1.617	1.06	0.346	0.934	0.546	0.756	0.357
1958	2.132	1.869	1.449	0.525	2.32	0.872	1.27	1.858	1.25	0.987	2.268	3.045	2.74	1.491	1.764	1.176	1.418	1.334	1.628	0.966	0.556	1.124	1.449	1.522	0.682	0.672	0.42	1.838	2.258	1.376	0.598	1.06	0.651	2.163	0.315
1959	1.68	2.026	1.522	0.609	1.764	1.113	1.27	2.11	1.281	0.84	1.974	2.268	2.174	1.27	1.292	1.533	1.806	0.914	2.782	0.882	0.651	1.082	1.312	1.208	0.514	0.452	0.357	1.071	1.911	1.522	0.452	0.83	0.682	1.312	0.399
1960	2.205	1.344	2.572	0.357	2.331	1.04	1.502	2.772	1.858	0.85	2.698	2.446	2.184	1.186	2.216	1.144	1.869	0.788	4.2	0.819	0.504	1.365	1.533	1.911	0.924	1.124	0.273	1.166	2.268	1.26	0.588	0.788	0.525	0.704	0.273
