# Loader - Savernake - QUSP - ITRDB BRIT063
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13752
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13752.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit063-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit063-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit063.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit063.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-05-01
#--------------------
# File_Last_Modified_Date
#   Date: 2012-05-01
#--------------------
# Title
#   Study_Name: Loader - Savernake - QUSP - ITRDB BRIT063
#--------------------
# Investigators
#   Investigators: Loader, N.J.(https://orcid.org/0000-0002-6841-1813)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Climate Dynamics
#   Published_Title: A millennial long March-July precipitation reconstruction  for southern-central England
#   Published_Date_or_Year: 2012
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1007/s00382-012-1318-z
#   Full_Citation: Wilson, R., D. Miles, N.J. Loader, T. Melvin, L. Cunningham, 
R. Cooper, and K. Briffa. 2012. 
A millennial long March-July precipitation reconstruction 
for southern-central England. 
Climate Dynamics, Vol. 40, Issue 3-4, pp. 997-1017, February 2013. 
doi:10.1007/s00382-012-1318-z 
#   Abstract: We present a millennial long dendroclimatic reconstruction # of spring/summer precipitation for southern-central England. # Previous research identified a significant moisture stress # signal in ring-width data measured from oak trees growing # in southern England. In this study, we build upon this earlier # work, specifically targeting south-central England, to derive # a well replicated oak ring-width composite chronology using # both living and historical material.  The data-set includes # 352 living trees (AD 1629-2009) and 1540 individual historical # series (AD 663-1925). The period expressed by at least 50 trees # in any year is AD 980-2009.  Calibration experiments identify # the optimal seasonal predictand target as March-July precipitation # (1901-2007: r2 = 0.33). However, comparison with the long Kew # Gardens precipitation record indicates a weakening in tree-growth/# climate response from ~1800 to 1920 which we speculate may be # related to smoke and sulphur dioxide (SO2) emissions at that # time which may have also contributed to a decrease in tree # productivity. The time-series derived using the regional curve # standardisation method to capture lower frequency information # shows a mediaeval period with alternating multi-decade-long dry # and wet periods, with AD 1153-1172 being the wettest reconstructed # 20-year period in the whole record. Drier conditions are prevalent # from ~1300 to the early sixteenth century followed by a period of # increasing precipitation levels. The most recent four centuries # of the record appear similar to the mediaeval period with multiple # decade-long dry and wet periods. The late twentieth century is # the second reconstructed wettest period. These centennial # hydroclimatic trends are in broad agreement with independent # regional scale hydroclimatic reconstructions from tree-ring # (East Anglia), historical, speleothem and peat water level # proxy archives in the United Kingdom and appear coupled # with reconstructed sea surface temperature changes in the # North Atlantic which in turn influence the Atlantic meridional # overturning circulation and westerly airflow across the UK. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Savernake
#   Location: United Kingdom
#   Northernmost_Latitude: 51.4
#   Southernmost_Latitude: 51.4
#   Easternmost_Longitude: -1.7
#   Westernmost_Longitude: -1.7
#   Elevation_m: 170
#--------------------
# Data_Collection
#   Collection_Name: BRIT063
#   First_Year: 1725
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SF1313A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF1313A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF1327A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF1327A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF1330A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF1330A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF1351A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF1351A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF1352A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF1352A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF1472A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF1472A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF3163A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF3163A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF3170A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF3170A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF3180A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF3180A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF3181A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF3181A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF3182A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF3182A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF3383A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF3383A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF3439A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF3439A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF3445A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF3445A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF3446A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF3446A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF3449A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF3449A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF3460A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF3460A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF3463A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF3463A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF3487A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF3487A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SF3508A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SF3508A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NOCODEA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NOCODEA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CODELOS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CODELOS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SF1313A_raw	SF1327A_raw	SF1330A_raw	SF1351A_raw	SF1352A_raw	SF1472A_raw	SF3163A_raw	SF3170A_raw	SF3180A_raw	SF3181A_raw	SF3182A_raw	SF3383A_raw	SF3439A_raw	SF3445A_raw	SF3446A_raw	SF3449A_raw	SF3460A_raw	SF3463A_raw	SF3487A_raw	SF3508A_raw	NOCODEA_raw	CODELOS_raw
1901	2.904	0.869	0.861	1.21	2.356	2.144	2.933	2.138	1.55	1.655	1.186	2.616	1.812	2.138	1.936	1.843	1.855	3.685	0.963	2.578	0.728	0
1902	3.141	1.091	0.764	1.405	2.372	1.927	2.258	1.328	1.856	1.895	0.923	2.58	2.007	1.062	1.979	1.857	1.71	3.163	1.252	2.521	0.926	0
1903	3.187	0.835	1.067	1.1	2.075	1.702	2.55	1.505	1.889	1.617	1.215	1.936	1.92	1.108	2.094	1.757	1.748	3.392	1.03	1.943	1.65	0
1904	2.77	0.807	1.219	1.154	2.007	2.46	2.771	1.506	1.64	2.057	1.067	2.327	2.22	1.26	2.506	1.978	1.884	3.65	1.352	2.461	1.799	0
1905	3.027	0.872	0.848	0.851	2.048	1.876	2.333	1.26	2.152	2.224	1.315	3.117	2.025	1.44	2.284	2.033	2.34	2.977	1.379	2.273	1.666	0
1906	2.576	1.061	0.957	0.847	2.041	2.035	2.808	1.863	1.811	2.077	1.342	3.445	1.649	1.587	1.678	1.713	2.025	3.854	1.464	2.549	1.145	0
1907	2.78	1.443	1.129	1.21	1.816	2.521	2.303	1.796	1.344	2.169	1.114	2.728	1.905	1.757	2.191	3.991	2.152	4.182	1.587	2.92	1.293	0
1908	3.001	1.142	1.221	1.236	2.452	2.576	2.418	1.684	2.678	2.917	1.308	1.84	1.641	1.951	1.693	2.475	2.528	4.267	1.576	2.819	0.526	0
1909	2.245	1.018	1.439	1.118	1.983	1.932	3.004	1.343	1.68	2.48	0.751	2.396	1.345	0.837	2.165	3.101	1.658	3.39	1.194	3.436	0.477	0
1910	3.336	1.018	0.979	0.989	2.366	2.575	2.095	1.374	2.081	1.854	1.176	1.795	2.121	1.401	2.192	2.141	2.643	3.82	1.116	2.877	1.69	0
1911	2.807	1.055	1.418	1.074	2.426	1.981	2.124	1.451	2.028	2.607	1.361	2.08	1.143	1.582	2.432	1.704	1.736	3.696	1.707	3.107	1.361	0
1912	3.29	1.139	1.555	1.549	3.129	1.747	2.966	1.527	2.649	1.94	1.416	2.466	1.535	2.371	2.468	2.524	2.045	4.559	1.393	1.988	1.24	0
1913	3.76	1.588	1.459	1.62	2.915	2.988	2.656	2.194	2.675	3.135	2.11	3.005	1.769	2.988	2.643	2.405	2.585	4.84	1.766	3.315	2.488	0
1914	3.297	1.627	1.256	1.16	2.111	2.476	3.17	1.858	2.143	3.01	2.399	3.277	0.892	1.353	2.549	2.201	2.595	5.469	1.56	3.375	1.778	0
1915	2.481	1.141	0.871	0.925	1.402	1.647	2.577	1.356	1.3	2.363	1.904	2.624	0.985	1.66	2.247	1.426	1.283	4.596	1.167	2.535	1.115	0
1916	1.787	0.727	0.713	0.588	0.987	1.54	2.283	0.926	1.054	1.902	0.964	1.176	1.563	1.308	1.601	1.15	0.786	4.285	0	2.568	1.005	0
1917	2.76	1.111	1.049	0.677	1.586	2.041	2.954	1.353	1.979	1.666	0.995	2.732	1.282	1.761	2.358	1.476	1.304	4.62	0	2.691	1.717	0
1918	2.644	1.642	1.448	0.91	1.89	2.824	2.979	1.631	1.709	2.114	1.497	3.118	1.256	1.394	3.463	2.115	2.37	5.599	0	3.674	1.678	0
1919	2.225	1.702	1.253	1.147	2.207	2.484	2.183	1.402	1.583	2.635	1.512	3.154	1.081	1.84	2.394	2.552	1.417	4.225	3.269	3.195	1.212	0
1920	1.999	1.463	0.689	1.045	1.537	1.895	2.5	1.762	1.175	2.652	0.982	0.677	0.721	0.878	1.848	1.818	2.687	3.863	2.6	2.345	0.878	0.975
1921	2.406	1.203	0.858	0.948	1.258	1.306	1.881	1.819	1.957	2.852	1.012	1.625	0.432	1.62	1.872	1.456	1.768	3.868	2.288	2.603	1.482	0.825
1922	2.344	1.295	1.086	1.009	1.632	1.315	2.409	1.488	0.989	2.57	1.461	1.635	0.501	1.117	1.803	1.645	0.867	4.43	0.853	2.984	0.771	1.138
1923	2.217	0.871	0.718	0.68	1.054	1.466	2.314	1.341	1.019	1.653	0.867	1.352	0.421	0.665	1.006	1.44	1.612	3.687	0.764	2.374	1.565	0.659
1924	2.436	1.039	1.323	0.801	1.758	2.176	3.003	1.721	2.224	2.514	1.712	3.063	0.801	2.001	2.464	2.2	1.536	3.633	1.622	2.97	2.28	0.746
1925	2.972	1.003	0.985	0.83	1.846	1.974	3.307	1.679	2.215	2.513	2.218	3.668	0.65	2.29	2.003	2.343	2.13	3.822	2.011	2.525	2.08	0.75
1926	2.828	1.226	1.196	1.257	2.176	1.554	3.097	1.784	2.763	2.756	1.707	3.523	0.816	1.448	2.326	3.111	2.371	3.954	1.524	2.087	1.679	0.997
1927	2.228	1.176	0.745	0.904	1.175	1.438	3.15	1.181	1.89	1.575	1.663	2.713	0.743	1.569	2.501	2.264	1.518	3.104	1.266	1.442	1.947	0.741
1928	1.951	1.464	0.921	1.143	1.626	1.992	1.587	1.015	2.026	1.666	1.729	1.653	0.465	0.771	1.77	2.42	1.758	2.822	1.579	1.529	1.348	0.983
1929	2.703	0.993	1.247	1.31	2.383	2.296	2.625	1.444	2.299	2.343	1.785	2.982	0.686	1.683	2.116	2.944	2.374	3.923	1.932	2.373	1.726	1.166
1930	3.105	1.081	0.839	1.065	2.207	1.898	2.876	1.097	1.477	2.619	1.305	2.623	0.924	1.97	1.528	1.678	1.574	3.287	1.765	2.646	0.982	1.081
1931	2.971	1.013	0.826	0.914	1.545	2.149	2.667	1.301	2.153	2.342	1.237	1.021	0.939	0.658	1.496	1.867	1.266	3.724	1.615	3.304	1.45	0.813
1932	3.109	1.15	0.928	0.91	1.856	1.758	3.36	1.279	2.316	3.17	1.533	1.888	0.935	1.367	1.697	1.924	1.504	3.238	1.53	2.917	1.524	0.771
1933	1.831	0.803	1.226	1.258	1.363	1.603	2.87	1.578	1.806	2.674	2.46	2.43	1.196	1.866	2.388	1.688	1.444	3.166	1.588	3.047	2.098	0.815
1934	1.831	1.049	0.899	1.146	1.705	1.975	2.383	1.43	1.198	2.156	1.675	2.933	1.201	2.228	1.901	2.032	1.905	3.072	1.269	3.95	1.626	0.915
1935	2.645	1.233	1.327	1.565	2.18	2.15	2.81	1.181	2.143	3.079	1.595	3.551	1.438	1.868	2.09	2.404	1.622	4.295	1.566	3.686	1.621	1.001
1936	3.385	0.629	1.107	1.841	2.796	1.927	3.616	2.08	2.499	2.69	2.109	3.658	1.846	2.046	1.981	2.293	2.081	4.538	1.776	4.069	2.583	1.275
1937	2.536	0.615	1.499	1.492	1.699	1.804	2.493	1.318	1.888	2.172	1.555	3.095	1.556	1.036	1.942	1.811	0.967	4.212	1.627	3.801	2.184	1.057
1938	1.812	0.995	0.976	1.052	1.483	1.406	2.897	1.707	1.094	1.781	1.615	1.507	1.343	1.623	1.406	1.63	2.107	3.315	1.035	3.105	2.056	0.704
1939	4.978	1.467	1.808	1.09	2.252	3.286	3.619	1.792	3.082	2.938	2.2	3.96	2.121	1.993	2.89	3.231	2.495	5.483	1.226	4.575	3.601	0.966
1940	1.793	1.255	1.297	1.269	1.244	1.371	3.38	1.398	1.387	2.265	1.756	2.49	1.63	1.655	1.105	1.189	0.975	3.446	1.379	2.367	1.333	0.744
1941	1.76	1.028	0.863	0.749	1.012	1.234	3.06	1.114	1.448	2.13	1.48	1.619	0.872	1.335	0.763	0.679	0.641	3.411	0.89	1.471	0.944	0.761
1942	3.131	1.282	1.647	1.359	1.174	2.229	2.678	1.63	1.684	2.523	1.366	1.336	0.803	2.303	0.88	0.663	0.84	3.572	0.938	1.369	1.837	0.968
1943	2.767	1.713	2.125	1.889	1.385	2.143	2.753	1.951	2.139	1.866	1.818	1.52	1.915	1.417	0.892	0.85	0.875	3.703	0.917	1.925	1.854	1.137
1944	1.891	1.212	1.291	1.555	1.334	1.035	2.033	1.286	1.639	2.032	1.649	1.219	2.456	1.21	0.866	1.168	0.784	2.648	0.703	1.314	1.147	1.054
1945	2.568	1.787	2.196	2.309	1.944	2.73	2.395	1.855	3.449	1.485	1.775	1.992	1.956	1.393	1.268	1.908	0.84	3.348	0.779	1.688	1.327	1.466
1946	2.539	1.741	1.815	1.905	1.495	1.865	2.084	1.915	2.43	1.782	1.736	2.786	1.791	1.371	1.066	1.806	0.669	3.395	0.953	1.805	1.127	1.174
1947	2.676	1.76	2.092	2.401	1.705	3.022	2.282	1.525	2.218	1.318	2.401	1.946	1.26	0.414	0.424	2.035	1.02	3.035	1.525	1.786	1.598	1.81
1948	2.207	1.499	1.532	1.241	1.41	2.015	1.246	0.93	1.539	1.847	1.407	1.238	1.266	1.114	0.56	1.289	0.69	3.444	0.89	0.974	0.94	0.84
1949	2.078	1.315	0.768	1.195	1.054	2.676	1.556	1.399	1.722	1.726	1.436	1.188	1.331	0.76	0.913	0.926	0.637	2.666	0.87	1.073	1.165	0.992
1950	2.916	1.545	1.156	1.314	1.383	3.083	2.289	1.582	1.792	1.535	2.852	2.144	1.892	1.128	1.979	1.082	1.104	3.959	0.635	1.208	1.78	1.482
1951	1.878	1.385	0.853	1.165	1.233	1.529	1.815	1.354	1.901	1.582	1.884	1.145	1.951	1.072	1.392	0.958	1.066	2.809	0.845	0.939	1.501	1.589
1952	2.199	1.288	0.748	1.118	1.352	2.722	2.418	1.927	1.448	1.295	1.806	1.813	1.766	1.186	1.573	0.792	1.276	2.724	0.608	0.799	1.601	1.611
1953	1.632	0.954	0.92	1.181	1.342	2.246	2.284	1.429	0.784	1.296	2.074	1.701	2.102	1.035	1.346	0.903	1.034	2.537	0.541	0.971	1.307	1.394
1954	1.675	0.993	0.96	1.437	1.239	1.423	2.045	0.962	1.192	0.966	1.578	1.713	1.732	1.286	1.195	1.037	1.147	2.683	0.674	0.665	1.069	1.44
1955	1.324	0.89	0.952	1.001	0.893	2.163	2.195	1.036	1.108	1.121	1.696	1.499	1.566	0.661	1.236	0.709	1.071	2.867	0.629	0.918	1.042	1.042
1956	1.129	0.766	0.934	1.038	0.893	1.174	1.612	0.978	0.827	1.44	1.202	1.169	1.47	1.114	1.659	0.59	0.698	2.565	0.598	0.671	0.694	0.957
1957	0.809	0.91	0.916	0.591	0.792	2.884	1.494	1.056	0.856	1.321	0.847	0.691	1.251	0.8	0.792	0.439	0.754	2.503	0.363	0.586	0.53	0.608
1958	1.294	0.658	1.524	1.033	1.235	2.883	2.603	1.517	2.183	1.179	1.734	1.47	3.169	0.852	1.753	0.398	1.039	3.948	0.531	0.741	1.034	0.626
1959	1.741	1.591	1.848	1.18	1.156	3.434	2.041	0.976	1.784	1.841	1.844	1.239	2.01	1.153	1.333	0.537	1.48	2.69	0.61	0.535	1.319	1.06
1960	1.768	1.366	1.734	1.457	1.563	3.241	2.891	1.25	1.911	2.174	1.933	1.335	2.383	1.39	1.765	0.959	1.462	3.562	0.808	0.653	1.106	1.311
1961	1.954	0.9	1.634	1.058	1.053	2.388	1.807	0.805	1.632	2.055	1.372	1.979	2.202	1.762	1.858	0.652	1.286	3.256	0.398	0.648	1.295	1.191
1962	2.11	1.144	1.44	1.719	1.328	2.679	1.885	0.734	2.117	1.324	2.272	2.49	2.358	1.879	2.057	0.858	1.615	3.917	0.699	0.771	1.268	1.683
1963	2.581	1.225	1.261	1.6	1.399	2.933	2.334	1.259	2.445	1.358	1.812	1.84	1.656	2.034	1.497	0.876	1.566	3.676	0.633	0.879	0.827	1.916
1964	3.109	1.374	1.454	1.769	1.7	2.864	2.699	1.579	2.801	1.329	1.603	2.671	2.095	1.868	1.971	0.992	1.646	2.938	0.661	1.158	1.625	1.862
1965	2.179	1.285	1.103	1.29	1.309	3.073	1.775	0.905	1.067	1.783	1.423	1.039	1.947	0.821	1.322	0.97	1.246	2.84	0.823	1.042	1.013	1.263
1966	2.394	1.537	1.192	1.364	1.252	3.818	1.482	1.049	2.724	1.746	1.018	0.899	2.142	1.138	1.726	1.09	1.231	3.107	0.891	1.144	0.765	0.945
1967	1.5	1.373	0.936	1.153	0.909	2.108	1.529	1.055	1.692	1.488	1.056	0.813	1.747	1.575	1.58	0.984	0.426	2.746	0.793	1.142	0.841	1.07
1968	2.464	1.437	0.96	1.52	1.021	2.948	2.207	1.485	2.037	1.526	1.144	1.072	2.167	2.052	1.924	1.034	1.1	2.933	0.737	1.134	1.103	1.172
1969	2.062	1.316	1.029	1.406	1.096	1.973	1.928	1.185	1.719	1.614	1.374	1.226	1.894	1.604	1.604	1.101	1.001	2.678	0.687	0.915	1.158	1.315
1970	1.874	1.421	0.975	1.428	1.423	2.766	2.246	1.355	1.745	2.598	1.853	1.651	2.236	1.683	2.091	1.22	0.991	2.553	0.595	1.038	1.246	1.713
1971	1.916	1.333	1.397	1.859	1.709	1.894	1.95	1.197	2.055	1.688	1.561	1.645	2.16	1.162	2.298	1.586	0.989	2.844	0.575	0.986	1.163	1.926
1972	2.316	1.338	0.979	1.452	1.506	2.01	1.8	1.277	2.348	1.566	1.187	1.619	1.912	1.572	1.437	1.358	1.077	2.532	0.402	0.76	1.069	0.95
1973	2.491	1.842	0.931	2.119	1.982	2.401	2.021	1.993	2.068	1.527	1.56	3.343	2.092	1.942	2.494	1.441	1.384	2.781	0.387	0.994	1.55	1.131
1974	1.933	1.367	0.721	1.351	1.747	2.135	1.915	0.995	1.589	1.453	1.377	3.077	1.959	2.109	1.865	1.326	0.871	2.423	0.33	0.854	1.751	1.131
1975	2.369	1.08	0.805	1.44	1.159	1.91	1.344	0.798	1.926	1.734	1.331	2.579	2.839	1.84	1.594	1.101	0.971	2.516	0.328	1.204	1.455	1.233
1976	1.085	0.882	0.7	1.092	0.919	1.219	1.48	0.899	1.378	0.962	1.012	1.278	1.944	1.33	1.279	0.971	0.731	2.117	0.243	0.788	1.268	0.818
1977	1.723	1.402	0.497	1.783	1.324	1.403	1.986	0.861	1.41	1.006	0.773	1.65	1.737	1.855	1.471	0.894	0.853	2.241	0.403	0.781	1.488	1.045
1978	2.527	1.826	0.891	1.236	1.783	3.011	2.233	1.18	2.325	1.152	1.15	2.367	2.492	1.664	2.425	1.164	1.563	2.572	0.288	1.264	1.549	1.335
1979	2.403	1.757	1.078	0.944	1.664	2.28	2.286	1.439	2.344	1.456	1.39	1.714	2.391	1.776	1.469	1.74	1.249	2.321	0.583	1.355	1.3	1.48
1980	3.041	2.332	0.762	0.647	2.329	3.613	2.236	0.862	3	1.585	1.026	1.758	2.516	1.693	1.681	1.484	1.271	2.378	0.428	1.101	1.347	1.708
1981	2.163	2.007	0.608	0.764	1.641	1.884	1.838	1.387	2.71	1.975	1.203	1.952	2.541	1.487	1.75	1.58	0.799	2.344	0.396	1.006	1.403	1.176
1982	2.159	2.435	0.914	1.325	2.098	2.734	2.618	1.102	2.616	1.604	1.635	2.093	2.75	1.763	1.951	1.769	0.825	2.432	0.294	1.388	1.677	1.404
1983	2.021	1.759	0.618	1.139	2.042	1.974	1.95	1.201	1.526	1.752	0.752	1.941	2.228	1.825	1.51	1.356	0.565	2.311	NA	1.541	1.283	1.272
1984	1.663	1.514	0.71	1.694	1.912	1.804	1.738	1.016	1.565	1.95	1.076	1.467	2.422	1.707	1.649	0.943	0.709	2.009	NA	1.305	1.738	1.111
1985	1.877	1.794	1.053	1.907	1.818	2.508	1.536	1.162	1.901	1.858	1.192	1.565	2.535	1.677	1.503	1.522	0.527	2.223	NA	1.082	1.217	1.463
1986	1.948	1.713	0.937	1.556	1.589	1.647	2.487	1.096	1.717	1.881	1.273	1.167	2.247	1.489	1.436	1.455	0.668	2.353	NA	1.247	1.166	1.467
1987	1.985	1.507	0.909	1.34	1.715	2.073	2.047	1.074	1.924	1.841	1.099	1.342	2.403	1.463	1.493	1.33	0.684	3.774	NA	1.233	1.403	1.265
1988	1.868	1.273	0.643	1.592	1.839	1.728	2.14	0.976	1.517	1.375	0.847	1.27	2.457	1.523	1.882	1.166	0.571	3.58	NA	1.194	1.76	1.033
1989	1.673	0.641	0.729	1.584	1.998	1.405	1.571	0.897	1.91	0.756	1.113	0.895	2.58	1.521	1.901	1.21	0.425	2.406	NA	1.321	1.959	1.238
1990	1.717	1.026	0.597	1.984	1.868	1.271	1.669	0.705	1.544	0.668	0.864	1.002	2.539	1.951	1.822	0.882	0.436	2.068	NA	1.523	1.12	0.955
1991	2.06	1.349	1.078	2.44	2.053	1.614	1.378	0.989	1.509	0.763	1.028	0.977	2.975	1.502	1.777	1.097	0.819	1.906	NA	1.515	1.142	1.294
1992	1.903	0.893	1.225	1.873	1.651	1.275	2.103	0.907	2.199	1.169	0.845	1.054	2.675	1.338	1.573	1.073	0.347	1.587	NA	1.24	1.491	1.063
1993	2.372	0.712	1.335	1.984	1.754	1.26	1.807	0.84	2.037	1.212	0.905	1.235	2.764	1.666	1.778	1.468	0.381	1.724	NA	1.171	1.589	0.987
1994	2.295	0.626	1.276	1.977	1.513	0.899	1.654	0.969	2.059	1.682	0.862	1.7	2.67	1.544	2.135	1.055	0.278	1.953	NA	1.036	1.694	0.888
1995	1.89	0.6	1.106	1.998	1.517	0.862	1.433	0.773	1.394	1.37	0.681	1.468	2.374	1.492	1.76	1.06	0.234	1.993	NA	0.925	1.317	0.834
1996	2.15	0.865	1.275	1.171	2.185	0.816	1.531	0.656	1.213	1.604	0.608	1.13	2.004	1.344	1.759	1.407	0.241	2.006	NA	0.818	1.633	0.852
1997	2.349	0.839	1.186	1.191	2.275	1.161	1.658	0.844	1.566	1.478	0.515	0.794	2.17	1.498	1.301	1.281	0.282	2.229	NA	0.828	1.307	0.855
1998	3.433	1	1.048	1.569	2.46	1.358	1.994	0.744	1.614	1.494	0.483	1.264	2.874	1.657	1.418	1.759	0.374	2.389	NA	0.749	2.02	0.874
1999	3.424	0.984	1.447	1.831	1.919	1.062	1.475	0.737	1.468	1.779	0.425	1.69	2.958	1.162	1.608	1.96	0.492	2.663	NA	0.952	1.257	0.729
2000	2.748	0.91	1.303	1.822	1.815	0.926	1.807	0.66	1.294	1.638	0.493	1.371	2.179	1.434	1.837	1.838	0.321	1.86	NA	0.565	1.214	0.863
2001	2.723	1.161	1.742	1.152	2.14	1.417	2.284	0.769	1.837	1.59	0.41	1.151	2.818	1.519	2.257	1.945	0.333	2.174	NA	0.396	1.046	0.838
2002	1.463	1.072	1.722	0.991	1.417	1.014	1.115	0.47	1.218	1.462	0.332	0.994	1.914	1.478	1.412	1.471	0.325	1.971	NA	0.634	1.362	0.648
2003	1.627	1.167	1.879	0.772	1.177	1.479	1.705	0.525	1.405	1.177	0.365	0.91	2.25	1.65	1.866	1.28	0.332	2.226	NA	0.287	NA	0.591
