# Schweingruber - Lauenen BE Bruchli - PCAB - ITRDB SWIT112
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4503
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4503.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit112n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit112n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit112n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit112n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Lauenen BE Bruchli - PCAB - ITRDB SWIT112
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lauenen BE Bruchli
#   Location: Switzerland
#   Northernmost_Latitude: 46.42
#   Southernmost_Latitude: 46.42
#   Easternmost_Longitude: 7.32
#   Westernmost_Longitude: 7.32
#   Elevation_m: 1500
#--------------------
# Data_Collection
#   Collection_Name: SWIT112
#   First_Year: 1701
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 372011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 372011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 372012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 372012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 372021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 372021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 372022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 372022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 372031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 372031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 372032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 372032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 372041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 372041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 372042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 372042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 372051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 372051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 372052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 372052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 372091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 372091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 372092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 372092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	372011_raw	372012_raw	372021_raw	372022_raw	372031_raw	372032_raw	372041_raw	372042_raw	372051_raw	372052_raw	372091_raw	372092_raw
1879	0.27	0.28	0.35	0.32	0.3	0.31	0.37	0.33	0.29	0.32	0.29	0.28
1880	0.3	0.29	0.39	0.35	0.32	0.33	0.38	0.34	0.31	0.34	0.31	0.32
1881	0.28	0.28	0.35	0.31	0.29	0.3	0.36	0.33	0.29	0.33	0.3	0.3
1882	0.26	0.27	0.37	0.32	0.3	0.32	0.37	0.34	0.31	0.34	0.31	0.28
1883	0.26	0.25	0.39	0.34	0.29	0.32	0.38	0.33	0.31	0.33	0.3	0.3
1884	0.28	0.29	0.4	0.39	0.32	0.34	0.42	0.35	0.3	0.35	0.32	0.31
1885	0.29	0.3	0.37	0.35	0.31	0.35	0.39	0.32	0.29	0.32	0.32	0.32
1886	0.3	0.3	0.39	0.35	0.31	0.35	0.42	0.36	0.3	0.34	0.34	0.31
1887	0.3	0.31	0.36	0.35	0.31	0.33	0.41	0.35	0.31	0.35	0.37	0.33
1888	0.28	0.28	0.33	0.31	0.3	0.33	0.38	0.33	0.29	0.31	0.31	0.28
1889	0.28	0.27	0.35	0.31	0.29	0.31	0.37	0.31	0.28	0.32	0.31	0.28
1890	0.28	0.3	0.36	0.33	0.32	0.32	0.38	0.33	0.3	0.33	0.33	0.29
1891	0.27	0.29	0.34	0.31	0.32	0.32	0.37	0.31	0.29	0.33	0.33	0.29
1892	0.27	0.28	0.36	0.32	0.31	0.31	0.37	0.31	0.3	0.34	0.33	0.31
1893	0.29	0.31	0.37	0.33	0.33	0.33	0.38	0.34	0.31	0.34	0.38	0.33
1894	0.32	0.33	0.36	0.33	0.31	0.32	0.39	0.35	0.31	0.34	0.39	0.35
1895	0.3	0.31	0.36	0.32	0.32	0.31	0.39	0.36	0.31	0.34	0.38	0.32
1896	0.27	0.29	0.33	0.3	0.3	0.27	0.36	0.33	0.31	0.31	0.38	0.29
1897	0.25	0.26	0.31	0.29	0.27	0.27	0.34	0.28	0.3	0.25	0.36	0.28
1898	0.26	0.26	0.29	0.25	0.28	0.27	0.37	0.31	0.29	0.28	0.39	0.29
1899	0.3	0.28	0.28	0.25	0.3	0.25	0.37	0.32	0.29	0.26	0.39	0.3
1900	0.31	0.28	0.29	0.24	0.32	0.27	0.34	0.31	0.28	0.26	0.39	0.3
1901	0.29	0.27	0.33	0.27	0.3	0.26	0.35	0.3	0.29	0.27	0.39	0.3
1902	0.3	0.27	0.29	0.27	0.27	0.26	0.32	0.29	0.28	0.27	0.39	0.3
1903	0.29	0.27	0.28	0.26	0.29	0.28	0.33	0.3	0.28	0.28	0.36	0.3
1904	0.28	0.27	0.25	0.25	0.27	0.26	0.34	0.29	0.28	0.28	0.37	0.3
1905	0.29	0.26	0.27	0.25	0.26	0.27	0.35	0.3	0.27	0.29	0.36	0.33
1906	0.32	0.32	0.29	0.29	0.3	0.31	0.37	0.31	0.3	0.31	0.35	0.33
1907	0.33	0.32	0.28	0.28	0.27	0.3	0.36	0.31	0.27	0.29	0.38	0.34
1908	0.32	0.31	0.28	0.28	0.28	0.28	0.34	0.31	0.28	0.3	0.37	0.33
1909	0.32	0.31	0.27	0.27	0.29	0.31	0.37	0.34	0.31	0.3	0.37	0.32
1910	0.3	0.3	0.26	0.27	0.28	0.29	0.35	0.31	0.28	0.28	0.3	0.28
1911	0.29	0.28	0.27	0.3	0.27	0.28	0.36	0.31	0.27	0.28	0.32	0.29
1912	0.31	0.31	0.3	0.31	0.3	0.32	0.37	0.33	0.3	0.29	0.3	0.3
1913	0.31	0.3	0.27	0.31	0.3	0.31	0.39	0.32	0.26	0.28	0.32	0.28
1914	0.31	0.31	0.29	0.31	0.3	0.31	0.38	0.34	0.28	0.3	0.34	0.31
1915	0.29	0.28	0.28	0.29	0.29	0.31	0.36	0.31	0.26	0.28	0.31	0.28
1916	0.33	0.33	0.31	0.32	0.31	0.3	0.37	0.33	0.3	0.31	0.3	0.3
1917	0.31	0.29	0.31	0.31	0.32	0.3	0.39	0.32	0.28	0.29	0.3	0.31
1918	0.31	0.32	0.31	0.31	0.32	0.31	0.44	0.34	0.31	0.29	0.29	0.33
1919	0.31	0.3	0.29	0.34	0.32	0.3	0.39	0.31	0.28	0.27	0.27	0.29
1920	0.31	0.31	0.29	0.33	0.32	0.31	0.41	0.33	0.29	0.28	0.3	0.32
1921	0.32	0.31	0.3	0.32	0.31	0.3	0.42	0.32	0.32	0.29	0.32	0.35
1922	0.32	0.28	0.31	0.33	0.3	0.3	0.4	0.31	0.32	0.3	0.3	0.33
1923	0.33	0.32	0.34	0.34	0.31	0.32	0.43	0.36	0.34	0.32	0.34	0.37
1924	0.3	0.29	0.29	0.31	0.28	0.28	0.4	0.33	0.33	0.29	0.29	0.32
1925	0.32	0.31	0.3	0.33	0.3	0.31	0.4	0.35	0.32	0.28	0.32	0.34
1926	0.3	0.32	0.3	0.31	0.31	0.31	0.4	0.32	0.31	0.29	0.3	0.31
1927	0.3	0.3	0.3	0.31	0.3	0.31	0.38	0.34	0.29	0.27	0.29	0.3
1928	0.28	0.3	0.29	0.3	0.29	0.31	0.38	0.33	0.33	0.28	0.31	0.32
1929	0.31	0.3	0.3	0.33	0.3	0.32	0.41	0.34	0.32	0.28	0.29	0.35
1930	0.32	0.3	0.31	0.33	0.3	0.32	0.39	0.33	0.33	0.28	0.32	0.33
1931	0.33	0.33	0.31	0.33	0.3	0.32	0.36	0.33	0.32	0.29	0.33	0.34
1932	0.31	0.31	0.29	0.31	0.3	0.3	0.38	0.31	0.31	0.27	0.29	0.32
1933	0.33	0.35	0.33	0.36	0.32	0.36	0.43	0.34	0.35	0.31	0.35	0.36
1934	0.33	0.32	0.32	0.37	0.31	0.34	0.42	0.39	0.37	0.31	0.35	0.35
1935	0.28	0.29	0.31	0.31	0.29	0.3	0.39	0.33	0.33	0.3	0.33	0.32
1936	0.28	0.3	0.3	0.32	0.29	0.31	0.42	0.37	0.32	0.29	0.32	0.32
1937	0.27	0.27	0.31	0.33	0.28	0.34	0.4	0.36	0.31	0.29	0.32	0.31
1938	0.28	0.29	0.31	0.3	0.29	0.32	0.41	0.36	0.31	0.29	0.32	0.32
1939	0.29	0.28	0.31	0.31	0.29	0.32	0.38	0.35	0.3	0.3	0.31	0.35
1940	0.26	0.27	0.3	0.3	0.28	0.3	0.37	0.33	0.31	0.29	0.3	0.33
1941	0.27	0.27	0.32	0.31	0.29	0.31	0.39	0.34	0.33	0.32	0.32	0.36
1942	0.28	0.27	0.31	0.31	0.27	0.31	0.4	0.32	0.31	0.29	0.3	0.32
1943	0.31	0.31	0.33	0.34	0.29	0.34	0.39	0.33	0.34	0.32	0.33	0.35
1944	0.29	0.29	0.33	0.33	0.33	0.33	0.4	0.35	0.33	0.31	0.34	0.33
1945	0.29	0.31	0.35	0.33	0.32	0.34	0.39	0.33	0.36	0.32	0.32	0.34
1946	0.31	0.28	0.34	0.32	0.29	0.32	0.38	0.33	0.37	0.31	0.3	0.32
1947	0.28	0.26	0.34	0.33	0.28	0.3	0.36	0.31	0.31	0.28	0.29	0.29
1948	0.27	0.29	0.3	0.31	0.3	0.31	0.41	0.33	0.3	0.28	0.28	0.27
1949	0.31	0.3	0.34	0.32	0.3	0.34	0.39	0.34	0.34	0.31	0.32	0.31
1950	0.29	0.27	0.33	0.32	0.3	0.28	0.38	0.33	0.34	0.33	0.33	0.28
1951	0.28	0.27	0.34	0.33	0.28	0.32	0.36	0.32	0.32	0.31	0.29	0.3
1952	0.27	0.24	0.34	0.32	0.28	0.29	0.36	0.33	0.31	0.3	0.31	0.29
1953	0.28	0.29	0.32	0.34	0.3	0.31	0.36	0.3	0.35	0.33	0.32	0.3
1954	0.28	0.25	0.33	0.34	0.29	0.29	0.37	0.32	0.33	0.31	0.31	0.29
1955	0.26	0.25	0.32	0.32	0.28	0.3	0.34	0.33	0.31	0.28	0.29	0.27
1956	0.28	0.29	0.34	0.33	0.32	0.34	0.35	0.32	0.33	0.31	0.3	0.29
1957	0.26	0.25	0.33	0.33	0.29	0.27	0.34	0.29	0.3	0.31	0.32	0.28
1958	0.28	0.27	0.34	0.34	0.32	0.32	0.35	0.31	0.3	0.3	0.32	0.28
1959	0.3	0.3	0.36	0.36	0.34	0.33	0.34	0.31	0.31	0.32	0.34	0.3
1960	0.29	0.29	0.33	0.35	0.33	0.33	0.35	0.31	0.3	0.3	0.34	0.29
1961	0.32	0.33	0.36	0.36	0.37	0.34	0.34	0.31	0.34	0.36	0.35	0.32
1962	0.31	0.28	0.34	0.34	0.35	0.36	0.36	0.32	0.31	0.33	0.33	0.31
1963	0.32	0.3	0.33	0.34	0.36	0.34	0.35	0.31	0.31	0.33	0.33	0.32
1964	0.3	0.29	0.33	0.34	0.32	0.32	0.34	0.31	0.31	0.31	0.31	0.3
1965	0.29	0.27	0.34	0.33	0.33	0.33	0.33	0.3	0.3	0.31	0.31	0.28
1966	0.29	0.29	0.32	0.31	0.32	0.33	0.35	0.31	0.28	0.29	0.31	0.29
1967	0.29	0.3	0.32	0.32	0.33	0.3	0.34	0.31	0.3	0.29	0.32	0.3
1968	0.29	0.29	0.33	0.31	0.33	0.3	0.33	0.31	0.3	0.29	0.31	0.28
1969	0.28	0.27	0.32	0.31	0.35	0.32	0.33	0.29	0.31	0.29	0.33	0.28
1970	0.28	0.27	0.31	0.31	0.32	0.31	0.35	0.32	0.3	0.3	0.34	0.29
1971	0.32	0.28	0.33	0.34	0.36	0.35	0.34	0.31	0.33	0.32	0.34	0.29
1972	0.28	0.28	0.32	0.34	0.34	0.31	0.34	0.32	0.32	0.3	0.33	0.31
1973	0.26	0.24	0.31	0.33	0.32	0.3	0.31	0.3	0.33	0.29	0.3	0.28
1974	0.31	0.28	0.33	0.36	0.35	0.36	0.33	0.33	0.37	0.33	0.34	0.3
1975	0.28	0.28	0.33	0.35	0.35	0.35	0.31	0.32	0.34	0.32	0.31	0.31
1976	0.32	0.31	0.34	0.35	0.33	0.32	0.34	0.33	0.34	0.31	0.32	0.29
