# Touchan - Kocadağ - PINI - ITRDB TUR082
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39362
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39362.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur082-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur082.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur082.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Kocadağ - PINI - ITRDB TUR082
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Kocadağ
#   Location: Turkey
#   Northernmost_Latitude: 39.41
#   Southernmost_Latitude: 39.41
#   Easternmost_Longitude: 27.18
#   Westernmost_Longitude: 27.18
#   Elevation_m: 1220
#--------------------
# Data_Collection
#   Collection_Name: TUR082
#   First_Year: 1823
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KOC01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC11A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC11A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC11A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC11A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KOC01A_raw	KOC01B_raw	KOC02A_raw	KOC02B_raw	KOC03A_raw	KOC03B_raw	KOC04A_raw	KOC04B_raw	KOC05A_raw	KOC05B_raw	KOC06A_raw	KOC06B_raw	KOC07A_raw	KOC07B_raw	KOC08A_raw	KOC08B_raw	KOC09A_raw	KOC09B_raw	KOC10A_raw	KOC10B_raw	KOC11A1_raw	KOC11A2_raw	KOC11B_raw	KOC12A_raw	KOC12B_raw	KOC13A_raw	KOC14A_raw	KOC14B_raw	KOC15A_raw	KOC15B_raw	KOC16A_raw	KOC16B_raw	KOC17A_raw	KOC17B_raw	KOC18A_raw	KOC18B_raw	KOC19A_raw	KOC19B_raw	KOC20B_raw	KOC21A_raw	KOC21B_raw
1916	0.69	0.53	0.61	0.34	0.96	0.83	0.98	0.76	0.35	0.53	0.79	0.53	0.39	0.49	0.53	1.01	0.44	0.29	1.18	1.18	0.86	NA	0.66	0.24	0.88	0.43	0	0	0.64	0.41	0.64	0.59	0.2	0	0.37	0.48	1.07	0.93	0.49	1.12	1.53
1917	1.05	0.92	1.01	0.72	0.47	0.32	0.15	0	0.66	1.27	1.19	1.45	0.75	0.96	1.09	1.95	0.82	1.22	1.95	1.57	0.85	NA	0.73	0.6	1.5	1.1	0.58	1.16	0.26	0.17	0.97	1.27	0.52	0.29	0.79	1.05	1.66	1.19	0.63	1.34	2.45
1918	0.61	0.48	0.83	0.51	0.5	0.26	0.22	0	0.4	0.96	1.12	0.82	0.54	0.88	1.04	1.46	0.68	1.43	1.05	1.18	0.66	NA	0.54	0.36	1.16	0.43	0.21	0.23	0.41	0.4	0.88	0.78	0.4	0.07	0.3	0.54	1.36	0.88	0.7	0.97	2.09
1919	2.16	1.07	1.38	0.98	0.94	0.84	0.29	0.31	0.67	1.24	1.27	1.53	0.75	1.09	1.67	1.45	1.38	1.6	2.03	1.39	0.95	NA	0.87	0.8	2.23	0.96	0.31	0.39	1.21	0.98	1.04	1.16	0.59	0.18	0.99	1.21	1.7	1.37	0.93	1.38	1.7
1920	2.35	0.96	1.25	0.77	0.96	1.13	0.41	0.44	0.51	0.98	1.23	1.22	0.44	0.89	1.05	1.37	1.16	0.75	1.77	1.3	1.19	NA	1.55	0.61	1.18	0.92	0.23	0.32	0.86	1.38	1.09	0.82	0.61	0.24	1	1.25	1.72	0.99	0.67	0.88	2.2
1921	1.8	0.6	0.8	0.4	0.79	0.78	0.33	0.58	0.64	0.78	1.19	1.03	0.39	0.53	1.13	0.98	0.93	0.9	1.67	1.11	0.87	NA	1.09	0.36	0.87	0.49	0.27	0.4	0.3	0.64	0.81	0.66	0.53	0.18	0.84	0.65	1.37	0.93	0.87	1.69	2.88
1922	2.98	1.08	0.9	0.84	1.1	0.94	0.6	0.83	0.89	1.08	1.31	1.22	0.69	0.62	1.88	1.53	1.73	1.6	1.1	1.74	1.17	NA	1.32	0.53	1.87	0.58	0.28	0.59	0.97	1.42	1.11	1.19	0.71	0.3	0.82	0.64	1.47	1.08	1.05	1.77	2.25
1923	2.8	1.29	1.2	0.69	1.24	1.39	1.5	1.1	1.06	1.52	1.83	1.39	0.8	1.15	1.66	1.72	1.9	1.47	1.51	1.46	1.52	NA	1.23	0.82	1.83	0.86	0.34	0.62	1.39	1.71	1.27	1.4	1.09	0.35	0.91	0.93	2.16	1.47	1.32	1.35	2.27
1924	1.93	0.93	1.28	0.7	1.3	1.4	1.52	1.04	1.46	1.68	1.89	1.41	0.78	1.01	1.52	1.35	1.76	1.91	1.94	1.75	0.92	NA	0.98	0.73	2.24	0.75	0.35	0.66	1.94	1.3	1.76	1.32	0.99	0.6	0.99	1.33	1.81	1.18	0.82	1.41	2.4
1925	2.28	0.86	1.19	0.85	1.23	0.97	1.42	1.23	1.12	1.42	1.7	1.43	0.8	0.88	1.02	1.27	1.86	1.62	1.48	1.66	0.73	NA	1.03	0.71	1.71	0.45	0.61	0.73	1.07	1.2	1.07	0.68	0.58	0.44	0.84	1.28	1.22	0.96	0.98	1.27	1.47
1926	2.41	0.77	1.25	0.71	0.85	0.82	1.65	1.16	1.38	1.69	1.18	0.99	0.85	1.06	0.98	1.21	1.2	1.25	0.91	1.52	0.95	NA	1.1	0.95	2.15	0.63	0.42	0.49	0.91	1.1	0.88	0.67	0.45	0.34	0.57	1.05	1.4	1.07	0.89	1.46	1.67
1927	1.08	0.63	0.92	0.57	0.43	0.56	1.86	0.84	0.94	1.25	1.14	0.8	0.79	0.66	0.58	0.93	0.78	1.05	1	1.04	0.66	NA	0.66	0.55	1.4	0.57	0.37	0.47	0.37	0.54	0.7	0.59	0.69	0.3	0.49	1.01	0.85	0.8	0.48	1.26	1.5
1928	1.31	0.69	0.72	0.49	0.73	0.72	1.61	0.92	0.78	0.87	1	0.75	0.71	0.74	0.82	0.85	1	1.4	1.12	1.27	0.65	NA	0.6	0.6	1.42	0.51	0.4	0.39	0.54	0.61	0.54	0.53	0.48	0.24	0.53	0.86	0.95	0.87	0.63	0.74	0.87
1929	1.09	0.48	0.62	0.35	0.58	0.86	1.36	0.59	0.85	0.94	1.28	0.85	0.69	0.82	0.6	0.77	0.69	1.13	0.85	1.14	0.82	NA	0.86	0.53	1.38	0.47	0.27	0.42	0.47	0.53	0.42	0.34	0.17	0.1	0.47	0.88	0.69	0.63	0.52	0.84	1.14
1930	1.48	1.12	1.04	0.72	1.04	0.9	1.88	1.27	0.97	1.38	1.88	0.91	0.68	0.99	0.96	1.48	0.98	1	0.87	1.06	0.86	NA	0.95	0.75	2.08	0.61	0.46	0.51	0.93	1.09	0.75	0.68	0.37	0.22	0.88	1.39	1.03	1.06	0.91	0.9	1.43
1931	0.73	0.77	0.9	0.58	0.61	0.64	1.13	0.95	0.73	1.05	0.94	0.62	0.59	0.49	0.88	1.14	0.91	1.14	0.77	0.78	0.45	NA	0.46	0.62	1.25	0.45	0.27	0.31	0.5	0.57	0.64	0.48	0.27	0.23	0.71	0.65	0.53	0.5	0.55	0.83	1.72
1932	0.52	0.34	0.57	0.31	0.4	0.67	0.96	0.71	0.45	0.45	0.86	0.57	0.55	0.55	0.65	0.77	0.68	1.06	0.58	0.51	0.4	NA	0.37	0.47	1	0.27	0.2	0.27	0.54	0.18	0.45	0.45	0.36	0.21	0.28	0.55	0.46	0.48	0.25	0.53	1.64
1933	0.65	0.36	0.77	0.48	0.46	0.68	0.95	0.72	0.67	0.69	1.53	0.78	0.78	0.64	0.79	0.97	0.76	0.84	0.67	0.76	0.6	NA	0.63	0.46	1.14	0.43	0.31	0.29	0.93	0.55	0.65	0.58	0.21	0.1	0.49	0.68	0.85	0.86	0.36	0.71	1.32
1934	0.73	0.34	0.96	0.61	0.51	0.61	0.71	0.75	0.68	0.89	1.15	0.81	0.68	0.75	0.87	1.04	0.63	0.73	0.58	0.44	0.63	NA	0.65	0.41	1.17	0.49	0.32	0.48	0.65	0.2	0.73	0.58	0.34	0.29	0.45	0.36	0.93	0.78	0.27	0.97	1.08
1935	0.36	0.29	0.82	0.45	0.46	0.49	0.47	0.51	0.55	0.58	1.3	0.6	0.33	0.5	0.64	0.84	0.58	0.96	0.55	0.36	0.59	NA	0.63	0.53	1.26	0.27	0.17	0.24	0.21	0.14	0.47	0.52	0.18	0.45	0.54	0.51	0.26	0.39	0.24	0.48	0.91
1936	1	0.56	0.75	0.46	0.44	0.44	0.32	0.32	0.48	0.54	1.05	0.56	0.36	0.33	0.99	0.81	1.08	1.07	0.49	0.51	0.34	NA	0.36	0.39	0.79	0.22	0.22	0.28	0.26	0.17	0.43	0.56	0.23	0.2	0.45	0.38	0.45	0.49	0.21	0.72	1.23
1937	0.9	0.54	0.94	0.52	0.49	0.57	0.54	0.54	0.39	0.78	1.08	0.54	0.82	0.93	1.22	0.94	1.31	1.05	0.68	0.61	0.66	NA	0.65	0.87	1.59	0.34	0.27	0.5	0.39	0.12	0.56	0.51	0.27	0.16	0.42	0.44	0.65	0.71	0.31	0.53	0.84
1938	0.67	0.31	0.7	0.47	0.56	0.64	0.62	0.82	0.37	0.66	0.92	0.85	0.76	0.81	0.87	0.89	0.61	1.07	0.65	0.69	0.58	NA	0.54	0.4	0.75	0.41	0.36	0.4	0.34	0.18	0.49	0.48	0.18	0.17	0.51	0.42	0.86	0.83	0.43	0.37	0.98
1939	0.73	0.39	1.02	0.56	0.92	1.09	1.02	0.79	0.52	0.61	1.59	0.69	0.98	0.72	1.1	1.08	1.32	1.16	0.85	1.12	0.53	NA	0.65	0.63	1.3	0.42	0.34	0.66	0.29	0.15	0.75	0.68	0.26	0.28	0.61	0.38	1.29	1.21	0.7	0.8	1.13
1940	0.81	0.45	1.21	0.74	0.69	1.1	1.03	1.11	0.59	1.04	1.59	1.06	1.02	1.03	1.66	1.26	1.67	1.54	1.07	1.2	0.53	NA	0.55	0.82	1.24	0.59	0.58	0.95	0.7	0.23	1.02	1.12	0.47	0.36	1.06	0.77	1.02	1.2	0.67	0.74	1.06
1941	0.71	0.52	1	0.61	0.67	0.86	0.86	0.97	0.63	0.89	1.44	0.99	1.06	1.19	1.24	1.19	1.8	2.49	1.36	1.22	0.69	NA	0.69	0.83	1.71	0.53	0.69	0.69	0.86	0.42	0.98	0.97	0.41	0.19	1.47	0.85	1.03	1.2	0.6	0.54	0.91
1942	0.68	0.29	0.64	0.41	0.43	0.46	0.71	1	0.29	0.41	0.88	0.75	0.8	0.81	0.94	0.73	0.57	1.43	0.93	1.05	0.62	NA	0.6	0.38	1.19	0.46	0.41	0.69	0.53	0.22	0.68	0.58	0.27	0.22	0.66	0.27	0.57	0.84	0.43	0.58	0.92
1943	0.91	0.38	0.81	0.47	0.48	0.51	0.52	0.56	0.46	0.58	0.84	0.78	0.57	0.44	0.8	0.7	0.68	1.31	0.76	1.09	0.34	NA	0.54	0.36	0.69	0.52	0.32	0.39	0.33	0.29	0.61	0.73	0.72	0.42	0.75	0.2	0.64	0.66	0.48	0.73	1.15
1944	0.56	0.38	0.78	0.47	0.32	0.28	0.38	0.43	0.34	0.52	1.2	0.47	0.57	0.4	0.75	0.55	0.89	0.91	0.58	0.61	0.27	NA	0.38	0.35	0.87	0.38	0.28	0.45	0.25	0.2	0.71	0.73	0.64	0.45	0.65	0.44	0.62	0.64	0.53	0.52	0.9
1945	0.44	0.28	0.37	0.29	0.21	0.27	0.37	0.41	0.26	0.53	0.52	0.31	0.42	0.42	0.48	0.4	0.35	0.69	0.52	0.62	0.21	NA	0.37	0.32	0.76	0	0.23	0.36	0.18	0.22	0.43	0.51	0.23	0	0.46	0.24	0.32	0.37	0.34	0.55	0.62
1946	0.41	0.22	0.32	0.26	0.48	0.36	0.53	0.39	0.3	0.45	0.47	0.34	0.38	0.41	0.47	0.48	0.56	0.53	0.41	0.68	0.34	NA	0.42	0.31	0.52	0.29	0.41	0.42	0.26	0.28	0.37	0.29	0.25	0.09	0.6	0.18	0.33	0.42	0.26	0.66	0.66
1947	0.44	0.17	0.63	0.41	0.35	0.52	0.51	0.48	0.48	0.81	0.9	0.4	0.57	0.35	0.6	0.5	0.78	0.65	0.44	0.71	0.31	NA	0.6	0.69	0.97	0.38	0.63	0.47	0.18	0.24	0.41	0.29	0.56	0.22	0.74	0.29	0.59	0.74	0.38	0.55	1.32
1948	0.5	0.25	0.59	0.39	0.29	0.48	0.48	0.36	0.35	0.49	0.79	0.38	0.3	0.25	0.65	0.45	0.58	0.65	0.42	0.53	0.25	NA	0.44	0.69	0.77	0.34	0.44	0.44	0.26	0.27	0.34	0.33	0.36	0.14	0.69	0.28	0.54	0.45	0.43	0.75	0.84
1949	0.74	0.23	0.36	0.27	0.28	0.4	0.4	0.34	0.22	0.35	0.66	0.3	0.13	0.25	0.4	0.28	0.62	0.61	0.32	0.3	0.12	NA	0.27	0.35	0.53	0.2	0.25	0.25	0.19	0.13	0.18	0.12	0.27	0.11	0.4	0.15	0.29	0.35	0.15	0.43	0.47
1950	0.92	0.66	0.73	0.48	0.39	0.58	0.6	0.32	0.5	0.55	0.7	0.37	0.49	0.41	0.59	0.57	0.95	0.52	0.34	0.57	0.13	NA	0.29	0.59	0.71	0.3	0.39	0.44	0.22	0.17	0.22	0.18	0.36	0.28	0.6	0.19	0.53	0.59	0.31	0.56	0.78
1951	1.37	1.14	2.37	0.74	0.64	0.95	0.46	0.46	0.62	0.66	1.13	0.75	0.65	0.57	0.84	0.67	1.05	0.86	1.3	0.98	0.36	NA	0.47	0.93	1.09	0.43	0.68	0.65	0.64	0.46	0.37	0.3	0.51	0.37	0.97	0.48	1.06	0.98	0.46	0.81	0.93
1952	1.47	1.27	0.9	0.66	0.59	0.63	0.23	0.23	0.57	0.58	0.83	0.53	0.2	0.26	0.66	0.64	0.86	0.64	0.9	0.49	0.42	NA	0.47	0.58	0.6	0.27	0.5	0.65	0.4	0.33	0.31	0.3	0.34	0.23	0.82	0.27	0.59	0.61	0.28	0.65	0.84
1953	1.21	1.12	0.64	0.45	0.55	0.67	0.3	0.29	0.51	0.36	0.79	0.46	0.19	0.34	0.76	0.68	0.86	0.67	0.7	0.43	0.42	NA	0.52	0.96	1.42	0.17	0.57	0.58	0.52	0.32	0.34	0.28	0.5	0.39	0.88	0.34	0.54	0.62	0.32	0.7	0.72
1954	1	0.8	0.52	0.34	0.64	0.59	0.33	0.33	0.61	0.46	0.72	0.4	0.46	0.5	0.57	0.39	0.57	0.65	0.55	0.36	0.39	NA	0.41	0.74	0.83	0.35	0.53	0.72	0.34	0.29	0.34	0.35	0.46	0.36	0.56	0.29	0.51	0.66	0.32	0.7	0.93
1955	1.35	0.89	0.87	0.49	0.56	0.57	0.34	0.33	0.51	0.4	0.99	0.55	0.32	0.48	0.61	0.52	0.99	0.59	0.88	0.4	0.45	NA	0.48	1.07	1.14	0.38	0.95	1.01	0.39	0.33	0.46	0.41	0.49	0.34	0.53	0.18	1	0.88	0.28	0.63	0.74
1956	1.44	0.82	0.81	0.45	0.57	0.41	0.33	0.24	0.63	0.68	0.84	0.52	0.28	0.49	0.59	0.55	0.77	0.88	0.63	0.46	0.32	NA	0.49	0.7	0.76	0.2	0.71	0.74	0.42	0.34	0.34	0.47	0.31	0.34	0.5	0.16	0.74	0.61	0.39	0.71	0.92
1957	0.72	0.48	0.54	0.38	0.58	0.41	0.21	0.25	0.44	0.38	0	0	0.21	0	0	0	0	0	0	0	NA	NA	0.5	0.24	0	0	0.49	0.4	0.31	0.32	0	0	0	0	0	0	0	0	0	0.77	0.72
1958	0.93	0.35	0.7	0.51	0.54	0.45	0.23	0.38	0.61	0.54	0.4	0	0	0.22	0	0	0	0	0.42	0.36	NA	2.53	0.72	0.69	0.14	0.38	0.75	0.68	0.36	0.28	0.21	0.35	0.32	0	0.47	0	0.23	0.31	0	0.58	0.73
1959	1.5	0.66	0.51	0.79	0.9	0.89	0.42	0.49	0.9	0.72	0.48	0.42	0.05	0.3	0.15	0.17	0.35	0.4	0.91	0.52	NA	2.57	0.94	1.36	0.84	0.49	0.85	1.16	0.54	0.49	0.5	0.55	0.45	0.21	0.66	0.53	0.39	0.47	0.23	1.12	0.88
1960	2.1	0.51	0.96	0.69	0.89	0.84	0.62	1.03	1.02	1.03	1.06	0.4	0.12	0.21	0.17	0.18	0.45	0.32	0.91	0.63	NA	4.32	0.9	1	0.93	0.58	1.36	1.47	0.64	0.59	0.65	0.48	0.56	0.28	0.56	0.32	0.38	0.35	0.27	1.05	1.21
1961	1.42	0.87	1	0.55	0.83	0.76	0.65	0.79	0.58	0.41	1.2	0.64	0.17	0.24	0.23	0.33	0.43	0.63	1.49	1	NA	1.48	0.71	0.65	1.05	0.44	1.88	0.96	1.29	0.52	0.64	1.02	1.51	0.8	0.92	0.33	0.58	0.61	0.29	0.52	0.79
1962	1.35	1.64	0.81	0.48	0.61	0.54	0.55	0.86	0.18	0.26	0.88	0.88	0.14	0.2	0.15	0.21	0.79	0.76	0.92	0.62	NA	1.07	0.55	1.06	0.86	0.3	1.45	0.56	0.55	0.23	0.36	0.76	1.01	0.5	0.43	0.32	0.58	0.67	0.06	0.66	0.59
1963	1.26	2	1.02	0.47	0.93	0.74	0.97	1.08	0.55	0.61	0.76	0.77	0.18	0.3	0.25	0.41	0.94	0.83	0.7	0.62	NA	1.83	0.77	0.45	0.69	0.52	1.31	0.5	0.44	0.25	0.55	1.13	0.75	0.4	0.71	0.15	0.48	0.48	0.19	0.95	0.94
1964	0.74	0.85	0.49	0.36	0.74	0.41	1.12	1	0.12	0.49	0.73	0.48	0.14	0.26	0.35	0.46	0.67	0.62	0.41	0.44	NA	1.3	0.61	0.2	0.34	0.43	0.91	0.42	0.27	0.24	0.45	0.66	0.46	0.58	0.45	0.29	0.29	0.28	0.18	0.93	0.75
1965	0.37	0.83	0.46	0.37	0.56	0.52	1.21	1.01	0.14	0.64	0.82	0.64	0.16	0.27	0.28	0.39	0.43	0.46	0.46	0.59	NA	0.93	0.71	0.18	0.36	0.65	0.83	0.32	0.32	0.24	0.65	0.74	0.38	0.84	0.53	0.21	0.44	0.34	0.15	0.95	0.84
