# Büntgen - DolinaPanszczycka - PCAB - ITRDB POLA025
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/14000
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-14000.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola025-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pola025-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola025.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pola025.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Büntgen - DolinaPanszczycka - PCAB - ITRDB POLA025
#--------------------
# Investigators
#   Investigators: Büntgen, U.(https://orcid.org/0000-0002-3821-0818); Kaszka, R.; Esper, J.(https://orcid.org/0000-0003-3919-014X); Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Verstege, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Tree Physiology
#   Published_Title: Growth/climate response of a multi-species tree-ring network in the Western Carpathian Tatra Mountains, Poland and Slovakia
#   Published_Date_or_Year: 2007
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1093/treephys/27.5.689
#   Full_Citation: Büntgen, U., D.C. Frank, R.J. Kaczka, A. Verstege, T. Zwijacz-Kozica, and J. Esper. 2007. Growth/climate response of a multi-species tree-ring network in the Western Carpathian Tatra Mountains, Poland and Slovakia. 
Tree Physiology 27: 689-702
#   Abstract: We analyzed growth responses to climate of 24 tree-ring width and four maximum latewood density chronologies from the greater Tatra region in Poland and Slovakia. This network comprises 1183 ring-width and 153 density measurement series from four conifer species (Picea abies (L.) Karst., Larix decidua Mill., Abies alba (L.) Karst., and Pinus mugo (L.)) between 800 and 1550 m a.s.l. Individual spline detrending was used to retain annual to multi-decadal scale climate information in the data. Twentieth century temperature and precipitation data from 16 grid-boxes covering the 48-50 °N and 19-21 °E region were used for comparison. The network was analyzed to assess growth responses to climate as a function of species, elevation, parameter, frequency and site ecology. Twenty ring-width chronologies significantly correlated (P < 0.05) with June-July temperatures, whereas the latewood density chronologies were correlated with the April-September temperatures. Climatic effects of the previous-year summer generally did not significantly influence ring formation, whereas site elevation and frequency of growth variations (i.e., inter-annual and decadal) were significant variables in explaining growth response to climate. Response to precipitation increased with decreasing elevation. Correlations between summer temperatures and annual growth rates were lower for Larix decidua than for Picea abies. Principal component analysis identified five dominant eigenvectors that express somewhat contrasting climatic signals. The first principal component contained highest loadings from 11 Picea abies ring-width chronologies and one Pinus mugo ring-width chronology and explained 42% of the network's variance. The mean of these 12 high-elevation chronologies was significantly correlated at 0.62 with June-July temperatures, whereas the mean of three latewood density chronologies, which loaded most strongly on the fourth principal component, significantly correlated at 0.69 with April-September temperatures (P < 0.001 over the 1901-2002 period in both cases). These groupings allow for a robust estimation of June-July (1661-2004) and April-September (1709-2004) temperatures, respectively. Comparison with reconstructions from the Alps and Central Europe supports the general rule of the dominant influence of growing season temperature on high-elevation forest growth. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: DolinaPanszczycka
#   Location: Poland
#   Northernmost_Latitude: 49.25
#   Southernmost_Latitude: 49.25
#   Easternmost_Longitude: 20.0333
#   Westernmost_Longitude: 20.0333
#   Elevation_m: 1420
#--------------------
# Data_Collection
#   Collection_Name: POLA025
#   First_Year: 1737
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## tdp001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp028_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp028; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp029_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp029; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp034_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp034; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp036_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp036; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp037_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp037; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp038_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp038; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp039_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp039; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp040_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp040; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp044_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp044; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tdp045_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tdp045; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	tdp001_raw	tdp003_raw	tdp007_raw	tdp008_raw	tdp009_raw	tdp010_raw	tdp011_raw	tdp012_raw	tdp013_raw	tdp015_raw	tdp016_raw	tdp017_raw	tdp018_raw	tdp020_raw	tdp021_raw	tdp022_raw	tdp023_raw	tdp024_raw	tdp025_raw	tdp027_raw	tdp028_raw	tdp029_raw	tdp030_raw	tdp031_raw	tdp032_raw	tdp033_raw	tdp034_raw	tdp035_raw	tdp036_raw	tdp037_raw	tdp038_raw	tdp039_raw	tdp040_raw	tdp043_raw	tdp044_raw	tdp045_raw
1854	1.62	4.08	0.82	2.09	2.69	0.83	NA	NA	0.56	0.43	1.35	0.8	1.84	NA	1.47	1.98	1.45	NA	NA	0.83	NA	NA	1.77	NA	0.79	3.01	NA	NA	NA	1.7	1.24	NA	1.08	1.22	NA	1.12
1855	1.56	4.05	0.99	2.1	3.04	0.93	NA	NA	0.51	0.49	1.14	0.76	1.76	NA	1.67	1.67	1.45	NA	NA	1.2	NA	NA	2.03	NA	0.88	3.97	NA	NA	NA	2.06	1.19	NA	1.53	1.3	NA	1.35
1856	1.19	3.07	0.85	1.55	2.4	0.81	NA	NA	0.39	0.46	1.08	0.57	1.27	NA	1.18	1.66	1.25	NA	NA	0.96	NA	NA	2.17	NA	0.67	4.55	NA	NA	NA	1.6	0.89	NA	1.31	1.03	NA	0.97
1857	1.48	2.34	0.95	1.48	2.61	0.73	NA	NA	0.5	0.61	1.38	0.61	1.15	NA	1.32	1.47	1.37	NA	1.09	1.02	NA	NA	2.54	NA	0.72	6.77	NA	NA	NA	1.73	1.25	NA	1.31	1.09	NA	0.95
1858	1.07	2.11	0.83	1.37	2.27	0.7	NA	NA	0.23	0.46	1.04	0.5	1.23	NA	1.14	0.9	1.55	NA	0.81	0.59	NA	NA	1.76	NA	0.62	6.12	NA	NA	NA	1.73	0.93	NA	1.2	1.06	NA	0.94
1859	0.86	1.8	0.68	1.18	1.76	0.5	NA	NA	0.11	0.47	0.66	0.49	1.14	NA	1.16	0.99	1.2	NA	0.77	0.33	NA	NA	1.47	NA	0.53	6.31	NA	NA	NA	1.58	0.67	NA	0.9	0.74	NA	0.82
1860	0.79	2.01	0.75	1.24	1.28	0.48	NA	NA	0.15	0.58	0.82	0.6	1.31	NA	1.13	0.45	1.25	1.37	0.65	0.31	NA	NA	1.34	NA	0.43	4.5	NA	NA	NA	1.1	0.56	NA	0.67	0.68	NA	0.65
1861	1.33	2.59	1.21	1.54	1.35	0.56	NA	NA	0.26	1.01	0.91	0.72	1.55	NA	1.48	0.61	1.29	2.01	0.81	0.59	NA	NA	1.45	NA	0.48	4.52	NA	NA	NA	1.23	0.87	NA	1.5	0.79	NA	0.86
1862	1.49	2.74	1.21	1.71	2.29	0.49	NA	NA	0.26	0.86	0.95	0.79	1.66	NA	1.84	0.55	1.26	1.95	1.11	0.87	NA	NA	1.99	NA	0.57	5	NA	NA	NA	1.09	0.83	NA	1.88	1.1	NA	0.61
1863	1.45	2.05	1.12	2.02	2.59	0.51	NA	NA	0.34	0.85	0.65	0.64	1.43	NA	2.05	1.05	1.42	1.78	1.14	0.96	NA	NA	2.34	NA	0.69	3.83	NA	NA	NA	1.16	1.12	NA	2.19	1.12	NA	0.91
1864	1.1	2.2	1.04	1.75	2.01	0.46	NA	NA	0.35	0.79	0.53	0.73	1.52	NA	1.35	1.56	1.16	1.8	1.19	0.7	NA	NA	1.7	NA	0.57	3.41	NA	NA	NA	0.8	1.15	NA	1.7	1.06	NA	0.88
1865	1.03	1.82	0.62	1.45	2.68	0.37	NA	NA	0.37	0.52	0.39	0.8	1.47	0.91	1.12	1.35	0.94	1.83	1.02	0.68	NA	2.09	1.77	NA	0.85	3.78	NA	NA	NA	0.98	1	NA	1.32	0.74	NA	0.65
1866	0.99	1.32	0.7	1.92	3.18	0.41	NA	NA	0.57	0.7	0.39	0.71	2.12	1.4	1.5	1.42	1.57	2.32	1.13	1.06	NA	2.26	1.86	NA	0.71	3.22	NA	NA	NA	1.11	1.01	NA	1.06	0.88	NA	0.84
1867	0.73	1.69	0.66	1.66	2.17	0.41	NA	NA	0.51	0.47	0.54	0.66	1.9	1.35	1.02	1.51	0.97	1.78	0.85	1.02	NA	1.68	1.59	NA	0.62	3.17	NA	NA	NA	0.75	0.7	NA	0.78	0.88	NA	0.68
1868	1.02	1.93	1.02	1.85	2.27	0.58	NA	NA	0.73	0.71	0.7	0.74	2.29	1.5	1.29	1.92	1.24	2.07	1.19	1.28	NA	1.83	1.83	NA	0.69	3.7	NA	NA	NA	0.93	1.27	NA	0.74	1.39	NA	0.91
1869	0.85	2.02	0.94	1.89	1.34	0.58	NA	NA	0.61	0.43	0.72	0.7	1.39	1.27	0.9	1.83	1.05	1.79	1.28	1.34	NA	1.44	1.38	NA	0.52	3.25	NA	NA	NA	0.8	1.4	NA	0.61	1.29	NA	0.71
1870	0.79	2.62	1.06	1.66	1.82	0.87	NA	NA	0.69	0.57	0.99	0.79	1.71	1.39	1	2.19	0.87	2.15	1.53	1.44	NA	2.69	1.53	NA	0.75	3.38	NA	NA	NA	1.15	1.38	NA	0.82	1.67	NA	0.95
1871	0.95	2.48	0.9	1.62	2.04	1.06	NA	NA	0.71	0.65	0.89	0.6	1.59	1.09	1.09	1.73	0.81	1.88	1.06	1.04	NA	2.66	1.2	NA	0.67	3.08	NA	NA	NA	0.88	1.12	NA	0.88	1.56	NA	1.05
1872	0.79	1.7	0.83	1.66	1.56	0.87	NA	NA	0.51	0.28	0.71	0.42	1.37	1.05	1.03	1.76	0.64	1.81	1.16	0.93	NA	2.3	1.11	NA	0.68	2.26	NA	NA	NA	0.6	0.9	NA	0.79	1.2	NA	0.69
1873	0.72	1.83	0.81	1.84	1.51	0.96	NA	NA	0.62	0.48	0.74	0.5	1.66	1.38	0.89	2.08	0.85	2.57	1.22	0.83	NA	2.32	1.77	NA	0.78	2.42	NA	NA	NA	0.81	0.75	NA	1.04	1.47	NA	0.91
1874	0.98	2.03	1.07	2.28	2.2	1.13	NA	NA	0.75	0.77	1.06	0.63	2.14	1.75	1.35	1.9	1.22	3.22	1.21	0.95	NA	2.46	1.91	NA	0.88	2.35	NA	NA	NA	1.06	1.18	NA	1.21	2.18	NA	0.93
1875	0.93	2.23	1.02	2.12	2.44	0.93	NA	NA	0.85	0.71	1.28	0.82	2.03	1.23	1.48	2.14	1.29	2.53	1.86	1	NA	2.44	1.97	NA	0.99	2.63	NA	NA	NA	1.04	1.03	NA	1.11	1.77	NA	0.89
1876	0.79	2.11	0.93	1.3	1.77	0.87	NA	NA	0.72	0.8	1.02	0.6	1.82	1.12	1.05	2.03	1.06	1.62	1.45	0.75	NA	2.37	1.74	NA	0.87	2.22	NA	NA	NA	0.68	0.92	NA	0.84	1.47	NA	0.83
1877	0.9	1.79	0.99	1.07	1.77	0.85	NA	NA	0.74	0.91	0.88	0.76	1.85	1.09	0.98	1.79	1.23	1.91	1.93	0.98	NA	2.19	1.57	NA	0.94	1.78	NA	NA	NA	0.79	1.05	NA	0.86	1.46	NA	0.82
1878	0.94	1.97	0.95	1.12	1.94	0.7	NA	NA	0.78	0.9	0.86	0.69	1.82	1.12	0.96	1.81	0.98	1.93	1.88	1.02	NA	2.5	1.56	NA	0.86	1.55	NA	NA	NA	0.47	1.11	NA	0.7	1.37	NA	0.81
1879	0.9	2.26	0.86	1.32	1.88	0.62	NA	NA	0.68	0.77	0.75	0.58	1.67	1.32	0.76	2.04	0.91	1.96	2.13	0.82	NA	2.65	1.98	NA	0.72	1.65	NA	NA	NA	0.51	1	NA	0.6	1.48	NA	0.74
1880	1.12	2.89	0.99	1.76	2.79	0.69	NA	NA	0.75	1.14	0.99	0.66	1.75	1.49	1.12	2.65	1.11	2.47	2.47	1.19	1.66	2.68	2.67	NA	0.95	1.62	NA	1.13	NA	0.64	1.11	NA	0.66	2.24	NA	0.99
1881	1.14	2.44	0.88	1.6	2.9	0.78	NA	NA	0.8	1.27	0.99	0.69	1.94	1.24	1.4	1.88	1.18	2.13	2.18	1.13	1.57	3.11	2.1	NA	0.9	1.69	NA	1.45	NA	0.64	1.12	NA	0.81	1.8	NA	1.08
1882	1.02	2.4	0.82	1.43	2.76	0.45	NA	NA	0.81	1.08	0.62	0.72	1.66	1.45	1.17	1.8	0.87	1.99	2.07	1.05	1.39	2.6	1.8	NA	0.86	1.53	NA	1.97	NA	0.6	1.12	NA	0.91	1.41	NA	0.86
1883	0.99	2.2	1	1.48	2.35	0.61	NA	NA	0.82	1.12	0.62	0.58	1.64	1.41	1.04	1.53	0.97	1.7	1.84	0.91	1.66	2.65	1.65	NA	1.04	1.65	NA	1.04	NA	0.66	1.17	NA	0.87	1.3	NA	0.82
1884	0.86	1.99	0.79	1.35	2.17	0.52	NA	NA	0.76	0.84	0.69	0.52	1.51	1.47	0.9	1.6	0.85	1.69	1.71	0.8	1.54	2.32	1.55	NA	1.2	1.8	0.95	0.81	NA	0.69	1.01	NA	1.01	1.28	NA	0.61
1885	0.7	2.02	0.83	1.46	2.2	0.56	NA	NA	0.9	0.9	0.79	0.56	1.67	1.48	1.04	1.43	0.92	1.76	1.74	0.78	1.37	2.45	1.29	NA	1.17	1.7	0.97	1.35	NA	0.62	1.04	1.06	0.95	1.07	NA	0.6
1886	0.65	1.9	0.81	1.22	2	0.44	NA	NA	0.83	0.62	0.83	0.56	1.1	1.01	0.78	1.43	0.82	1.93	1.55	0.56	1.37	2.17	1.22	NA	0.9	1.25	0.7	1.21	NA	0.43	0.79	1.13	0.74	1.06	1.69	0.46
1887	0.63	2.14	0.64	1.16	1.84	0.41	NA	NA	0.72	0.69	0.76	0.48	1.5	1.31	0.75	1.59	0.84	1.75	1.82	0.67	1.53	2.25	1.34	NA	0.76	1.23	0.97	1.25	NA	0.52	0.73	1.27	0.59	0.79	2.39	0.47
1888	0.9	2.51	0.74	1.21	2.09	0.53	NA	NA	0.99	0.82	0.75	0.5	1.81	1.35	1.07	1.93	0.94	1.91	2.01	1.34	1.7	2.89	1.56	NA	0.76	1.52	1	1.57	NA	0.48	1.02	1.39	0.8	1.24	2.65	0.65
1889	0.99	3.67	1	1.5	2.36	0.67	NA	NA	1	0.91	0.63	0.44	1.94	1.69	1.35	2.61	0.99	2	2.7	2.14	2.35	3.15	2.43	NA	1.18	1.82	0.84	1.53	NA	0.55	1.16	2.27	0.92	1.47	3.38	0.55
1890	1.06	2.71	1.14	1.4	1.8	0.51	NA	NA	1.03	0.61	0.63	0.37	1.61	1.42	1.11	2.41	0.85	1.95	1.87	1.77	1.37	3.24	2.63	NA	1.57	2.06	0.97	1.11	NA	0.51	1.81	1.49	0.72	1.69	2.13	0.41
1891	1.3	2.55	1.36	1.48	1.81	0.75	NA	NA	0.89	0.8	0.48	0.46	1.46	1.46	1.24	1.91	0.87	1.81	2.23	1.59	1.55	2.78	1.8	NA	1.56	1.73	1	1.67	NA	0.64	1.57	1.23	0.88	1.77	2.14	0.84
1892	1.28	2.34	1.31	1.95	1.9	0.81	NA	NA	0.77	0.61	0.6	0.57	1.82	1.65	1.33	1.85	1.08	2.09	2.3	1.94	1.44	2.21	1.87	NA	1.58	1.91	1.02	1.76	NA	0.68	1.58	0.99	1.02	1.91	2.23	0.87
1893	1.01	1.99	1.18	1.29	1.53	0.63	NA	NA	0.54	0.46	0.33	0.43	1.44	1.51	0.92	1.48	0.65	1.67	1.85	1.34	1.4	1.87	1.34	NA	1.26	1.33	0.94	1.26	NA	0.53	1.28	0.5	0.66	1.55	1.94	0.63
1894	1.07	2.33	1.31	1.03	1.41	0.68	NA	NA	0.87	0.41	0.25	0.42	1.5	1.7	0.92	1.82	0.7	2.23	1.77	1.41	1.37	1.75	1.23	NA	1.66	1.39	1.29	1.32	NA	0.47	1.48	0.98	0.72	1.92	2.09	0.48
1895	0.98	2.4	1.09	1.33	2.15	0.73	NA	NA	0.92	0.45	0.35	0.43	1.62	1.53	1.11	1.72	0.87	2.2	1.93	1.49	1.75	2.41	1.27	NA	1.24	1.36	1.21	1.88	NA	0.6	1.55	1.33	0.94	2.46	2.27	0.66
1896	0.75	2.82	0.82	1.1	2.03	0.61	NA	NA	0.72	0.39	0.27	0.48	1.26	1.3	0.87	1.49	0.78	1.96	1.83	1.08	1.75	2.25	1.25	NA	0.94	1.17	0.91	1.58	NA	0.44	1.14	1.04	0.84	1.85	2.19	0.48
1897	0.78	2.85	0.87	1.21	2	0.75	NA	NA	0.83	0.4	0.34	0.43	1.48	1.43	0.92	1.31	0.86	1.85	2.13	1.21	1.88	2.28	1.43	NA	1.06	0.88	0.9	1.82	NA	0.4	1.14	1.08	0.89	1.8	2.23	0.71
1898	0.81	2.75	0.96	1.2	2.04	0.85	NA	1.04	0.83	0.41	0.28	0.41	1.37	1.43	1	1.63	0.87	2.22	2.15	1.71	1.62	2.82	1.59	NA	1.11	1.24	0.94	1.78	NA	0.4	1.38	1.08	0.9	2.13	2.03	0.79
1899	0.73	2.5	1.06	1.38	1.66	0.76	NA	1.06	0.9	0.59	0.4	0.41	1.31	1.52	0.89	1.83	0.78	2.16	2.46	1.89	1.59	2.59	1.74	NA	0.99	1.03	1.04	2.01	NA	0.41	1.17	1.32	0.8	1.96	1.97	0.7
1900	0.67	2.57	0.97	1.25	2.02	0.98	NA	0.92	0.82	0.62	0.36	0.46	1.39	1.38	1.09	1.52	0.76	1.91	2.19	1.72	1.57	1.89	1.74	NA	0.85	1.42	0.82	1.97	NA	0.51	1.25	1.13	0.96	1.76	1.84	1.05
1901	0.49	2.34	0.85	1.19	2.09	0.72	NA	0.83	0.79	0.38	0.22	0.31	1.11	1.11	0.93	1.17	0.7	1.84	2.2	1.78	1.8	1.97	1.41	NA	0.72	1.03	0.85	2.08	NA	0.3	1.12	1.24	0.66	1.54	1.73	0.87
1902	0.49	1.78	0.85	1.01	1.82	0.55	NA	0.83	0.66	0.49	0.23	0.22	0.87	0.94	0.88	1.09	0.47	1.62	1.76	1.2	1.33	1.58	0.89	NA	0.7	0.93	0.79	1.84	NA	0.3	0.94	0.99	0.65	0.84	1.48	0.58
1903	0.49	1.33	0.62	0.86	1.78	0.66	NA	0.86	0.63	0.64	0.21	0.19	0.96	1.09	0.8	1.04	0.44	1.62	2.22	1.12	1.1	1.43	0.95	NA	0.74	0.9	0.88	1.89	NA	0.25	0.71	1.23	0.63	0.72	1.62	0.73
1904	0.72	1.78	0.71	1.46	2.23	0.64	NA	1.08	0.79	0.67	0.19	0.21	1.3	1.44	1.08	1.56	0.76	2.16	3.07	1.66	1.2	2.33	1.93	NA	1.05	0.98	1.1	1.9	NA	0.36	0.81	1.34	0.78	1.15	1.88	0.67
1905	0.66	2.02	0.71	1.38	2.07	0.47	NA	1.11	0.77	0.58	0.21	0.22	1.46	1.23	1.04	1.2	0.79	2.07	2.38	1.51	1.17	1.94	1.69	NA	0.9	0.82	1.1	1.95	NA	0.41	0.66	1.24	0.8	1.26	2.05	0.64
1906	0.61	1.66	0.79	1.07	2.09	0.43	NA	1.18	0.66	0.51	0.23	0.23	1.28	1.21	0.87	1.31	0.4	1.84	2.09	1.39	1.49	2.63	1.45	NA	0.73	0.86	0.9	1.75	NA	0.32	0.63	1.54	0.54	1.34	1.75	0.52
1907	0.67	1.6	0.9	1.43	2.29	0.51	NA	1.17	0.76	0.47	0.26	0.34	1.46	1.17	0.94	1.26	0.55	1.76	1.97	1.71	1.71	2.24	1.44	NA	0.96	1.1	0.96	1.62	NA	0.45	0.72	1.48	0.57	1.17	1.88	0.65
1908	0.7	1.93	0.96	1.43	2.26	0.63	NA	1.01	0.91	0.34	0.2	0.28	1.75	1.35	1.03	1.43	0.67	2.09	2.21	1.64	1.52	1.94	1.78	NA	1.27	1.26	1.01	1.9	NA	0.49	0.79	1.39	0.8	1.73	2.01	0.74
1909	0.82	1.99	1.2	1.32	1.93	0.68	NA	1.2	0.95	0.32	0.24	0.23	1.57	1.22	1.07	1.58	0.63	1.76	2.28	1.55	1.69	1.89	1.5	NA	1.5	1.25	0.9	1.79	NA	0.38	0.83	1.56	0.6	1.76	1.76	0.79
1910	0.68	2.11	0.96	1.4	2.08	0.65	NA	1.3	0.91	0.34	0.32	0.26	1.66	1.52	1.04	1.52	0.76	1.83	2.47	1.87	2.49	2.36	1.59	NA	1.3	1.73	1.1	2.21	NA	0.46	0.9	1.74	0.59	1.98	1.6	0.84
