# Schweingruber - Silberberg (D), EU-Pr. - PCAB - ITRDB GERM048
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4645
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4645.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ048w-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ048w-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ048w.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ048w.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Silberberg (D), EU-Pr. - PCAB - ITRDB GERM048
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Silberberg (D), EU-Pr.
#   Location: Germany
#   Northernmost_Latitude: 47.83
#   Southernmost_Latitude: 47.83
#   Easternmost_Longitude: 7.98
#   Westernmost_Longitude: 7.98
#   Elevation_m: 1320
#--------------------
# Data_Collection
#   Collection_Name: GERM048
#   First_Year: 1871
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 029011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029037_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029037; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029045_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029045; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029047_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029047; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029055_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029055; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029057_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029057; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	029011_raw	029013_raw	029015_raw	029017_raw	029021_raw	029023_raw	029025_raw	029027_raw	029031_raw	029033_raw	029035_raw	029037_raw	029041_raw	029043_raw	029045_raw	029047_raw	029051_raw	029053_raw	029055_raw	029057_raw
1957	0.89	1.3	1.42	0.86	1.08	1.47	1.42	0.8	1.25	1.37	2.16	1.52	1.09	1.37	1.18	1.16	1.01	1.06	1.18	0.83
1958	0.87	1.14	1.21	0.77	1.14	1.69	1.65	0.96	0.97	1.08	1.45	1.39	0.94	1.28	0.93	1.21	1.42	1.04	1.3	1.05
1959	0.76	1.07	1.52	0.78	1.17	1.61	1.94	1.04	1.16	1.06	1	1.47	1.16	1.73	1.04	1.37	1.48	1.49	1.61	1.11
1960	0.78	1.23	1.7	0.72	1.24	1.44	1.95	1.22	1.41	0.95	1.22	1.49	1.32	1.55	0.96	1.37	1.47	1.42	1.44	1.25
1961	0.64	1.04	1.38	0.57	1.13	1.29	1.54	0.97	1.45	1.24	1.6	1.41	1.19	1.57	0.91	1.07	1.42	1.52	1.44	1.11
1962	0.61	1.06	1.14	0.55	1.01	1.24	1.4	0.95	1.35	1.24	1.5	1.26	0.98	1.19	0.76	0.77	2.07	2.26	1.53	1.29
1963	0.63	0.99	1.52	0.74	1.31	1.51	1.82	1.19	1.57	1.21	1.8	1.49	1.33	1.61	1.02	0.98	2.24	2.81	1.99	1.5
1964	0.7	1.09	1.56	0.92	1.46	1.48	1.77	1.33	1.64	1.18	1.96	1.49	1.31	1.39	1.05	0.97	2.37	3.31	2.15	1.94
1965	0.6	0.9	1.06	0.63	1.02	1.15	1.56	1.18	1.39	0.86	1.67	1.38	1.2	1.12	0.95	0.87	1.39	1.7	1.46	1.22
1966	0.84	1.12	1	0.95	1.17	1.34	1.79	1.43	1.73	1.32	2.35	1.58	1.35	1.64	1.12	1.07	1.61	1.81	1.57	1.28
1967	1.03	1.53	1.35	1.14	1.36	1.56	1.94	1.63	1.86	1.52	2.72	1.64	1.49	1.57	1.27	1.24	2.11	2.95	1.72	1.43
1968	0.89	1.4	1.34	1.01	1.22	1.3	1.63	1.27	1.63	1.36	2.45	1.38	1.39	1.33	1.27	1.2	1.69	2.34	1.45	1.19
1969	1.01	1.4	1.68	0.87	1.57	1.63	1.78	1.45	1.59	1.08	2.45	1.33	1.79	1.57	1.44	1.44	1.88	2.69	2.09	1.64
1970	0.9	1.15	1.53	0.79	1.28	1.58	1.48	1.23	1.36	1.04	1.78	0.98	1.72	1.65	1.26	1.49	1.35	1.87	1.76	1.27
1971	0.62	0.91	1.2	0.59	1.21	1.51	1.36	1.32	1.29	0.95	1.49	0.83	1.96	1.79	1.16	1.63	1.1	1.69	1.81	1.36
1972	0.72	0.92	1.06	0.54	1.29	1.58	1.33	1.25	1.34	1.05	1.71	0.86	1.73	1.49	0.96	1.39	1.04	1.5	1.6	1.27
1973	0.93	1.16	1.33	0.72	1.78	1.88	1.67	1.46	1.31	1.06	1.61	1.11	1.75	1.72	1.18	1.64	1.44	1.82	2	1.76
1974	0.49	0.68	0.78	0.4	0.89	1.04	1.02	1	0.76	0.61	0.96	0.57	1.47	1.55	0.81	1.28	0.94	1.54	1.5	1.1
1975	0.64	0.9	1.21	0.54	1.24	1.53	1.15	1.19	0.85	0.66	1.19	0.62	1.32	1.63	0.87	1.05	1.28	1.54	1.79	1.12
1976	0.54	0.72	1.08	0.51	1.05	0.95	0.99	1.01	0.83	0.66	0.96	0.73	1.12	1.31	0.83	0.93	1.16	1.25	1.42	0.99
1977	0.76	0.93	1.26	0.68	1.32	1.52	1.55	1.44	0.88	0.82	1.21	0.96	1.15	1.52	0.98	1.09	1.1	1.61	1.83	1.4
1978	0.7	0.83	1.17	0.65	1.31	1.58	1.66	1.58	1.03	0.82	1.27	1.12	1.28	1.82	1.19	1.29	1.3	1.67	1.9	1.47
1979	0.88	1.14	1.47	0.71	1.41	1.61	1.69	1.39	1.3	0.92	1.65	1.05	1.35	1.96	1.13	1.57	1.54	2.3	2.31	1.66
1980	0.47	0.62	0.95	0.43	1.09	1.19	1.08	1.13	0.92	0.75	1.5	0.81	1.04	1.48	0.78	1.17	0.97	1.55	1.47	1.01
1981	0.64	0.88	1.14	0.68	1.42	1.79	1.5	1.26	1.29	0.83	1.37	1.1	1.19	2.15	0.99	1.27	1.33	2.18	1.83	1.19
1982	0.73	0.8	1.07	0.69	1.58	1.78	1.75	1.62	1.25	0.86	1.84	1.21	1.37	2.08	0.92	1.31	1.65	2.93	2.1	1.26
1983	0.71	0.8	1.1	0.56	1.47	1.58	1.51	1.41	1.15	0.78	1.97	1.26	1.29	2.03	0.87	1.36	1.51	2.63	2.09	1.47
1984	0.62	0.7	0.96	0.56	1.32	1.18	1.17	1.22	0.81	0.57	1.17	0.82	1.09	1.49	0.86	1.23	1.1	1.5	1.44	1.1
1985	0.63	0.65	0.88	0.56	1.27	0.86	0.96	1.07	0.64	0.58	0.84	0.72	1.08	1.48	0.8	1.18	1.02	1.17	1.51	1.08
1986	0.62	0.81	1.09	0.5	1.48	1.1	0.99	1.08	0.66	0.64	1.14	0.83	0.91	1.38	0.73	0.96	0.95	1.29	1.03	0.92
1987	0.57	0.74	1.02	0.49	1.17	0.87	0.86	0.95	0.59	0.49	0.97	0.68	0.69	1.21	0.64	0.82	0.69	0.99	0.93	0.72
1988	0.63	0.95	1.37	0.56	1.68	0.98	1.07	1.26	0.62	0.43	1.06	0.7	0.76	2.17	0.84	1.09	1.23	1.98	1.75	1.02
1989	0.69	1.14	1.45	0.52	1.47	1.16	1.13	1.3	0.46	0.37	0.84	0.53	0.47	1.74	0.9	1.25	1.17	1.96	1.95	0.88
1990	0.62	1.02	1.66	0.56	1.25	1.03	1.01	1.31	0.52	0.29	0.92	0.56	0.79	1.91	1.17	1.56	1.27	2.02	2.17	0.89
1991	0.8	0.86	1.56	0.65	1.05	1.03	0.95	1.18	0.64	0.35	0.98	0.59	0.67	1.56	1.02	1.31	0.93	1.25	1.36	0.72
1992	0.77	0.93	1.54	0.64	1.17	0.95	0.95	1.48	0.55	0.17	0.75	0.52	0.85	1.93	1.14	1.56	1.21	1.69	1.85	0.99
1993	0.72	0.9	1.47	0.63	1.15	1.03	0.96	1.44	0.44	0.15	0.81	0.58	0.92	1.9	1.19	1.38	1.23	1.5	1.81	1.04
1994	0.98	1.19	1.94	0.73	1.45	1.32	0.98	1.3	0.75	0.22	1.3	0.82	1.1	2.07	1.27	1.51	1.46	1.61	2.02	1.14
1995	0.54	0.72	0.99	0.42	1.28	1.08	0.72	1.1	0.57	0.25	0.8	0.62	0.71	1.32	0.73	0.83	1.05	1.1	1.25	0.91
