# Touchan - Karakapi - PINI - ITRDB TUR078
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39358
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39358.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur078-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur078.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur078.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Karakapi - PINI - ITRDB TUR078
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Karakapi
#   Location: Turkey
#   Northernmost_Latitude: 37.37
#   Southernmost_Latitude: 37.37
#   Easternmost_Longitude: 34.58
#   Westernmost_Longitude: 34.58
#   Elevation_m: 2030
#--------------------
# Data_Collection
#   Collection_Name: TUR078
#   First_Year: 1620
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KAR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR02A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR02A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR02A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR02A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR14A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR14A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KAR01A_raw	KAR01B_raw	KAR02A1_raw	KAR02A2_raw	KAR02B_raw	KAR03A_raw	KAR03B_raw	KAR04A_raw	KAR04B_raw	KAR05A_raw	KAR05B_raw	KAR06A_raw	KAR06B_raw	KAR07A_raw	KAR07B_raw	KAR08A_raw	KAR08B_raw	KAR09A_raw	KAR10A_raw	KAR10B_raw	KAR11A_raw	KAR11B_raw	KAR12A_raw	KAR12B_raw	KAR13A_raw	KAR13B_raw	KAR14A1_raw	KAR14B_raw	KAR15B_raw	KAR16A_raw	KAR16B_raw	KAR17A_raw	KAR17B_raw	KAR18B_raw	KAR19A_raw	KAR19B_raw	KAR20B_raw	KAR21A_raw	KAR21B_raw
1732	2.08	NA	NA	NA	NA	2.41	1.84	1.98	2.36	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	1.19	2.28	NA	NA	NA	0.94	2.07	NA	NA	NA	NA	NA
1733	2.18	NA	NA	NA	NA	3.38	2.29	1.79	2.25	2.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	1.32	2.58	NA	NA	NA	1.26	2.33	NA	NA	NA	NA	NA
1734	1.6	NA	NA	NA	NA	2.45	2.94	1.62	1.89	2.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.85	1.79	NA	NA	NA	0.98	2.39	NA	NA	NA	NA	NA
1735	1.66	NA	NA	NA	NA	3.05	2.99	1.85	1.86	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.85	1.84	NA	NA	NA	1.31	2.61	NA	NA	NA	NA	NA
1736	2.13	NA	NA	NA	NA	3.69	3.62	1.91	1.76	2.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.9	1.96	NA	NA	NA	1.44	1.94	NA	NA	NA	NA	NA
1737	1.23	NA	NA	NA	NA	3.5	2.27	1.72	1.57	3.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.99	1.45	NA	NA	NA	1.02	1.97	NA	NA	NA	NA	NA
1738	1.07	NA	NA	NA	NA	3.06	1.88	1.53	1.4	2.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.74	1.6	NA	NA	NA	1.03	1.66	NA	NA	NA	NA	NA
1739	1.73	NA	NA	NA	NA	3.36	3.09	1.85	1.79	2.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.96	2.16	NA	NA	NA	1.19	1.85	NA	NA	NA	NA	NA
1740	1.98	NA	NA	NA	NA	3.03	3.08	1.76	1.46	2.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.83	2.03	NA	NA	NA	1.33	2.15	NA	NA	NA	NA	NA
1741	1.46	NA	NA	NA	NA	3.22	2.13	1.55	1.35	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.66	1.76	NA	NA	0.95	0.82	1.85	NA	NA	NA	NA	NA
1742	0.9	NA	NA	NA	NA	3.05	2.22	1.56	1.42	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.68	1.48	NA	NA	0.93	0.77	1.69	NA	NA	NA	NA	NA
1743	0.39	NA	NA	NA	NA	2.31	1.71	1.28	1.28	1.63	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.83	1.5	NA	NA	0.86	0.64	1.67	NA	NA	NA	NA	NA
1744	0.43	NA	4.66	NA	NA	3.08	2.77	1.78	1.63	2.1	5.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	0.78	0.97	1.81	NA	NA	0.77	0.66	1.69	NA	NA	NA	NA	NA
1745	0.71	NA	3.49	NA	NA	2.03	2.08	1.64	1.57	1.83	4.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	0.78	0.76	1.92	NA	NA	0.76	0.7	1.44	NA	NA	NA	NA	NA
1746	1.02	NA	4.05	NA	NA	1.96	2.33	2	1.73	1.78	4.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	0.67	0.84	2.06	NA	NA	0.84	0.68	1.68	NA	NA	NA	NA	NA
1747	1.37	NA	3.72	NA	NA	1.8	1.84	1.72	1.17	1.59	3.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	1.89	NA	NA	NA	0.63	0.67	1.98	NA	NA	0.79	0.41	1.79	NA	NA	NA	NA	NA
1748	1.78	NA	4.07	NA	NA	2.05	1.84	1.64	1.63	1.87	3.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	3.67	NA	NA	NA	0.73	0.79	2.3	NA	NA	0.68	0.55	1.85	NA	NA	NA	NA	NA
1749	2.91	NA	3.41	NA	NA	2.19	1.72	2.07	1.83	2.11	3.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	3.11	NA	NA	NA	0.81	0.92	1.95	NA	NA	0.91	0.66	2.25	NA	NA	NA	NA	NA
1750	1.91	NA	2.8	NA	NA	1.3	1.26	1.54	1.44	1.66	2.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	2.67	NA	NA	NA	0.55	0.61	1.27	NA	NA	0.79	0.66	1.98	NA	NA	NA	NA	NA
1751	1.63	NA	2.94	NA	NA	1.68	1.39	1.1	1.05	1.92	2.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	3.06	NA	NA	NA	0.56	0.68	1.45	NA	NA	0.8	0.48	1.78	NA	NA	NA	NA	NA
1752	0.84	NA	2.64	NA	NA	2.14	1.32	1.2	1.19	1.51	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	2.55	NA	NA	NA	0.58	0.6	1.12	NA	NA	0.73	0.55	1.56	NA	NA	NA	NA	NA
1753	0.55	NA	3.02	NA	NA	2.82	1.76	1.52	1.27	1.6	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	1.76	NA	NA	NA	0.68	0.64	1.03	NA	NA	0.64	0.55	1.79	NA	NA	NA	NA	NA
1754	0.77	NA	3.75	NA	NA	2.94	1.66	1.52	1.41	1.65	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	2.29	NA	NA	NA	0.78	0.82	1.23	NA	NA	0.97	0.54	2.71	NA	NA	NA	NA	NA
1755	0.84	NA	3.65	NA	NA	2.15	1.75	1.44	1.31	1.62	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	2.2	NA	NA	NA	0.72	0.77	1.64	NA	NA	1.21	0.73	2.08	NA	NA	NA	NA	NA
1756	1.12	NA	3.72	NA	NA	1.95	1.53	1.66	1.59	2.04	2.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	1.83	NA	NA	NA	0.67	0.62	1.61	NA	NA	1.08	0.84	2.37	NA	NA	NA	NA	NA
1757	0.81	NA	3.07	NA	NA	1.62	1.48	1.3	1.45	1.72	2.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	2.03	NA	NA	NA	0.55	0.68	0.94	NA	NA	0.87	0.6	1.75	NA	NA	NA	NA	NA
1758	0.73	NA	2.37	NA	NA	2.08	1.57	1.55	1.42	1.8	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	1.75	NA	NA	NA	0.46	0.58	1.14	NA	NA	0.95	0.75	1.36	NA	NA	0.85	NA	NA
1759	0.96	NA	2.92	NA	NA	1.78	1.67	1.38	1.29	1.72	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	1.09	NA	NA	NA	0.43	0.62	1.28	NA	NA	0.87	0.69	1.69	NA	NA	1	NA	NA
1760	1.31	NA	3.04	NA	NA	1.89	1.8	1.62	1.68	1.67	2.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	1.22	NA	NA	NA	0.56	0.56	1.54	NA	NA	0.97	0.68	1.97	NA	NA	1.92	NA	NA
1761	1.18	NA	2.12	NA	NA	1.4	1.34	1.35	1.24	1.62	2.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	1.43	NA	NA	NA	0.53	0.48	1.27	NA	NA	0.82	0.71	1.39	NA	NA	1.01	NA	NA
1762	1.43	NA	2.24	NA	NA	1.7	1.9	1.4	1.28	1.93	2.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	1.39	NA	NA	NA	0.66	0.55	1.43	NA	NA	1.02	0.62	1.9	NA	NA	2.3	NA	NA
1763	2.25	NA	2.34	NA	NA	1.87	1.06	1.3	1.33	2.32	2.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.46	NA	NA	NA	0.75	0.71	1.54	NA	NA	0.88	0.65	1.68	NA	NA	1.38	NA	NA
1764	1.38	NA	2.08	NA	NA	1.79	1.11	1.68	1.53	2.21	2.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.31	NA	NA	NA	0.6	0.84	1.43	NA	NA	0.87	0.65	1.44	NA	NA	1.01	NA	NA
1765	0.99	NA	2.44	NA	NA	1.78	1.16	1.72	1.47	1.95	2.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	2.24	NA	NA	NA	0.62	0.95	1.65	NA	NA	0.9	0.56	1.48	NA	NA	1.28	NA	NA
1766	1.24	NA	2.13	NA	NA	1.66	1.48	1.67	1.63	2.13	2.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	2.54	NA	NA	NA	0.9	1.05	1.64	NA	NA	0.89	0.48	1.59	NA	NA	1.54	NA	NA
1767	0.86	NA	2.08	NA	NA	1.74	1.46	1.41	1.21	2.08	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.74	NA	NA	NA	0.63	0.92	1.34	NA	NA	1.04	0.57	1.64	NA	NA	2.03	NA	NA
1768	0.68	NA	1.49	NA	NA	1.49	0.84	1.27	1.39	1.8	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.45	NA	NA	NA	0.61	0.65	1.34	NA	NA	1.15	0.63	1.84	NA	NA	1.91	NA	NA
1769	0.68	NA	1.38	NA	NA	1.21	1.18	1.48	1.23	1.77	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	2	NA	NA	NA	0.72	0.84	1.4	NA	NA	1.13	0.63	1.55	NA	NA	1.91	NA	NA
1770	0.99	1.45	1.42	NA	NA	1.38	1.29	1.41	1.14	2.27	2.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	2.02	NA	NA	NA	0.73	0.81	1.51	NA	NA	1.46	0.47	1.2	NA	NA	2.08	NA	NA
1771	1.14	1.47	1.85	NA	NA	1.56	1.59	1.18	1.04	2.08	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	1.9	NA	NA	NA	0.59	1.04	1.42	NA	NA	1.7	0.53	1.43	NA	NA	2.17	NA	NA
1772	1.18	2.07	1.77	NA	NA	1.66	1.09	1.24	0.99	2.08	2.29	NA	NA	3.63	NA	NA	NA	NA	NA	NA	NA	0.86	2.01	NA	NA	NA	0.59	0.95	1.31	NA	NA	1.69	0.58	1.41	NA	NA	2.16	NA	NA
1773	1.76	1.55	2.12	NA	NA	1.9	1.48	1.31	1.16	1.94	1.75	NA	NA	4.06	NA	NA	NA	NA	NA	NA	NA	0.89	2.14	NA	NA	NA	0.66	1.08	1.39	NA	NA	1.32	0.62	1.32	NA	NA	2.11	NA	NA
1774	1.3	1.55	1.55	NA	NA	1.64	1.6	1.32	0.97	1.72	2.09	NA	NA	4.23	NA	NA	NA	NA	NA	NA	NA	0.82	2.04	NA	NA	NA	0.74	0.91	1.45	NA	NA	1.64	0.47	1.37	NA	NA	2.61	NA	NA
1775	1.42	1.82	1.34	NA	NA	1.69	1.29	1.38	1.24	1.62	2.51	NA	NA	4.33	NA	NA	NA	NA	NA	NA	NA	0.79	2.61	NA	NA	NA	0.82	0.86	1.31	NA	NA	1.49	0.55	1.48	NA	NA	2.07	NA	NA
1776	1.7	2.05	1.54	NA	NA	2.1	1.67	1.44	1.23	1.95	2.75	NA	NA	3.72	NA	NA	NA	NA	NA	3.41	NA	0.85	2.1	NA	NA	NA	0.57	0.66	1.39	NA	NA	1.7	0.64	1.72	NA	NA	2.09	NA	NA
1777	1.02	2.2	1.69	NA	NA	2.14	1.39	1.43	1.32	2	2.6	NA	NA	3.98	NA	NA	NA	NA	7.79	3.98	NA	0.99	2.42	NA	NA	NA	0.86	1.07	1.42	NA	NA	1.69	0.75	1.42	NA	NA	2	NA	NA
1778	1.41	2.47	1.36	NA	NA	2.27	1.74	1.6	1.46	1.83	2.54	1.65	NA	3.98	NA	NA	NA	NA	4.82	3.47	NA	1.01	1.63	NA	NA	NA	0.76	0.82	1.25	NA	NA	1.8	0.6	1.3	NA	NA	2.23	NA	NA
1779	1.01	1.83	0.98	NA	NA	1.71	1.25	1.29	1.19	1.43	2.51	1.38	NA	2.69	NA	NA	NA	NA	4.66	3.03	NA	0.93	1.76	NA	NA	NA	0.63	0.91	1.03	NA	NA	1.5	0.7	1.51	NA	NA	1.87	NA	0.94
1780	1.16	2.12	0.96	NA	NA	1.57	1.45	1.44	1.13	1.64	2.29	1.22	NA	3.36	NA	1.56	NA	NA	5.61	3.48	NA	0.93	2.56	NA	NA	NA	0.53	0.55	1.05	NA	NA	1.72	0.74	1.74	NA	NA	1.82	NA	1.19
1781	1.02	2.22	1.22	NA	NA	1.63	1.03	1.17	1.15	1.27	2.11	0.92	NA	4.21	NA	1.48	NA	NA	4.31	4.35	NA	0.8	1.57	NA	NA	NA	0.43	0.74	0.91	0.99	NA	0.89	0.64	1.42	NA	NA	1.3	NA	1.03
1782	1.19	2.57	1.37	NA	NA	1.8	1.11	1.33	1.25	1.19	2.09	1.61	NA	4.34	NA	1.57	NA	NA	4.34	4.61	NA	0.86	2.01	NA	NA	NA	0.61	0.7	1.01	0.93	NA	0.85	0.47	1.29	NA	NA	1.89	NA	1.35
1783	0.87	2.07	1.08	NA	NA	1.31	1.26	1.1	1.03	1.25	2.06	2.15	NA	3.92	NA	1.73	NA	NA	4.95	4.81	NA	0.73	1.63	1.12	NA	NA	0.58	0.62	1.15	0.97	NA	0.97	0.45	1.23	NA	NA	2.11	NA	1.45
1784	1.22	2.19	1.16	NA	NA	1.59	1.8	1.14	0.88	1.46	2.58	2.98	NA	3.32	NA	2.06	NA	NA	5.17	4.95	NA	0.68	1.49	1.21	NA	NA	0.63	0.56	1.16	1.06	NA	1.13	0.45	1.31	NA	NA	2.28	NA	1.2
1785	0.9	1.02	0.77	NA	NA	1.17	1.26	1.03	1.02	1.24	1.89	2.11	NA	3.05	NA	2.25	NA	NA	4.93	3.35	NA	0.71	1.23	0.78	NA	NA	0.61	0.6	0.98	0.64	NA	1.09	0.52	1.21	NA	NA	1.26	NA	1.37
1786	0.68	1.27	0.89	NA	NA	1.08	1.29	1.05	0.85	1.12	1.74	1.84	1.59	2.73	NA	1.16	NA	NA	5.49	4.08	NA	0.67	1.19	1.14	NA	NA	0.46	0.68	1.06	0.67	NA	0.53	0.4	0.92	NA	NA	1.53	NA	2.38
1787	0.43	0.69	0.56	NA	NA	1.13	1.23	0.96	0.76	0.86	1.14	1.15	1.78	0.44	NA	1.23	NA	NA	4.66	3.1	NA	0.55	0.89	1.1	NA	NA	0.4	0.63	1.66	0.74	NA	0.62	0.37	0.96	NA	NA	1.18	NA	2.42
1788	0.28	0.42	1.05	NA	NA	1.47	1.68	0.86	0.57	1.21	1.73	1.82	2.41	1	NA	1.27	NA	NA	3.88	2.83	NA	0.47	1.04	1.35	NA	NA	0.38	0.64	1.98	1.13	NA	0.53	0.32	0.69	NA	NA	1	NA	3.01
1789	0.31	0.57	0.78	NA	0.71	1.47	1.23	0.79	0.65	1.14	2.36	1.27	2.17	1.87	NA	0.79	NA	NA	1.5	2.55	NA	0.49	0.82	0.67	NA	NA	0.33	0.37	1.96	1.15	NA	0.3	0.34	0.62	NA	NA	1.08	NA	2.13
1790	0.47	0.74	0.85	NA	0.85	1.19	0.85	0.76	0.76	1.27	1.75	1.1	1.68	2.05	NA	1.19	NA	NA	1.7	2.59	NA	0.42	1.03	1.2	NA	NA	0.39	0.41	1.59	1.17	NA	0.55	0.46	0.76	NA	NA	0.88	NA	1.34
1791	0.89	1.49	0.79	NA	1.01	1.72	1.42	0.97	0.82	1.27	2.23	1.38	2.18	2.44	NA	1.35	NA	NA	2.55	3.14	NA	0.72	1.06	1.6	NA	NA	0.4	0.79	1.66	1.31	NA	0.99	0.45	1	NA	NA	1.13	NA	2.26
1792	0.96	1.91	1.25	NA	1.13	1.93	1.48	1.27	1.15	1.49	1.99	1.64	1.36	3.45	NA	2.02	NA	NA	3.62	3.22	NA	0.99	1.48	1.81	NA	NA	0.58	0.95	1.34	1.65	NA	1.05	0.63	1.15	NA	NA	1.04	NA	2.11
