# Touchan - Degirmenyüzü - PINI - ITRDB TUR069
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39349
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39349.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur069-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur069.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur069.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Degirmenyüzü - PINI - ITRDB TUR069
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Degirmenyüzü
#   Location: Turkey
#   Northernmost_Latitude: 37.97
#   Southernmost_Latitude: 37.97
#   Easternmost_Longitude: 36.33
#   Westernmost_Longitude: 36.33
#   Elevation_m: 1670
#--------------------
# Data_Collection
#   Collection_Name: TUR069
#   First_Year: 1797
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DEY01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DEY22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEY22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DEY01A_raw	DEY01B_raw	DEY02A_raw	DEY02B_raw	DEY03A_raw	DEY03B_raw	DEY04A_raw	DEY04B_raw	DEY05A_raw	DEY05B_raw	DEY06A_raw	DEY06B_raw	DEY07A_raw	DEY07B_raw	DEY08A_raw	DEY08B_raw	DEY09A_raw	DEY09B_raw	DEY10A_raw	DEY10B_raw	DEY11A_raw	DEY11B_raw	DEY12A_raw	DEY12B_raw	DEY13A_raw	DEY13B_raw	DEY14A_raw	DEY14B_raw	DEY15A_raw	DEY15B_raw	DEY16A_raw	DEY16B_raw	DEY17A_raw	DEY17B_raw	DEY18A_raw	DEY18B_raw	DEY19A_raw	DEY19B_raw	DEY20A_raw	DEY20B_raw	DEY21A_raw	DEY21B_raw	DEY22A_raw	DEY22B_raw
1888	1.36	2.35	1.06	1.56	1.35	1.73	1.45	NA	2.48	1.86	1.39	1.85	1.15	1.57	1.32	1.66	0.88	0.76	1.02	0.92	0.83	1.15	1.38	1.78	1.07	1.07	0.74	1.33	0.8	0.5	0.51	NA	0.78	0.62	1.21	1.82	1.57	NA	1.56	1.06	NA	NA	2.12	2.05
1889	2.29	3.26	1.35	1.98	1.64	1.97	1.68	NA	3.14	2.84	1.81	2.49	1.8	2.29	1.56	1.4	0.89	0.86	1.05	1.28	1.13	1.89	2.29	2.93	1.95	1.96	1.52	0.96	0.98	0.53	0.84	NA	0.81	0.74	1.52	2	1.25	NA	1.81	1.2	NA	NA	2.71	4.09
1890	2.22	2.9	1.6	1.88	1.21	1.32	1.49	NA	2.67	2.74	1.96	2.68	1.33	1.37	1.69	1.72	1.01	1.02	0.97	0.86	0.95	2.27	1.81	2.29	1.9	1.81	1.47	1.14	1.07	0.8	0.67	NA	0.71	0.77	1.02	2.27	1.09	NA	1.63	1.29	NA	NA	1.59	2.58
1891	2.45	3.17	2.03	1.95	1.63	2.02	1.52	NA	2.78	2.88	2.06	2.16	1.67	1.85	1.45	1.72	1.05	0.94	1.27	1.27	1.22	2.43	1.8	2.48	2.03	1.86	1.46	1.21	1.04	0.83	1.16	NA	0.83	0.79	1.47	2.04	1.09	NA	2.08	1.32	NA	NA	2.1	2.66
1892	2.21	3.04	1.78	1.89	1.57	1.92	1.92	NA	3.09	2.68	2.07	2.27	1.2	1.39	1.5	1.36	0.88	0.91	0.99	1.33	1.27	1.93	2.16	2.12	1.74	1.55	1.63	1.08	1.05	0.78	1.19	NA	1.02	1	1.62	2.26	1.11	NA	1.92	1.39	2.61	NA	1.69	2.61
1893	1.57	2.57	1.18	1.15	1.51	1.58	1.33	1.28	2.3	2.17	1.43	2.12	1.17	1.14	1.37	1.33	0.64	0.77	0.9	0.71	0.83	1.13	2.07	1.9	1.52	1.3	1.61	1.17	0.85	0.59	0.79	NA	0.62	0.73	1.15	2.21	0.88	NA	1.57	1.26	2.61	NA	1.63	1.74
1894	1.31	2.95	1.09	1.3	1.28	1.22	1.11	1.11	2.09	1.9	1.34	1.54	1.38	1.31	1.26	1.12	0.73	0.66	0.77	0.84	0.67	1.31	1.82	1.72	1.32	1.19	1.16	1.04	0.73	0.39	0.66	NA	0.63	0.48	1.36	1.38	0.65	NA	1.32	0.9	2.45	NA	1.47	1.83
1895	1.42	3.08	0.92	1.52	1.25	1.16	1.42	1.16	2.92	2.19	1.35	1.25	1.38	1.63	1.2	0.81	0.99	0.77	1.4	1.18	0.8	1.5	1.98	1.81	1.57	1.56	1.26	1.32	1.1	0.67	0.89	NA	0.73	0.45	1.33	1.72	0.81	NA	1.48	1.01	2.27	NA	1.43	2.19
1896	1.03	2.95	0.97	1.16	1.19	0.97	1.28	1.01	2.74	2.12	1.13	1.6	1.53	1.43	1.16	0.98	0.97	1.06	1.09	1.14	0.78	1.36	1.91	1.79	1.64	1.45	1.06	0.8	0.85	0.71	0.91	NA	0.68	0.52	1.28	1.8	0.98	NA	1.32	1.32	2.37	NA	0.21	2.61
1897	1.43	3.55	0.81	1.06	1.2	0.89	1.77	1.12	2.45	2.4	1.15	1.98	1.62	1.58	1.2	1.07	0.88	0.88	1.08	0.83	0.92	1.49	2.34	2.38	1.53	1.41	1	0.94	0.81	0.5	0.88	NA	0.7	0.46	1.37	1.69	1.04	NA	1.37	1.03	2.77	NA	0.11	3.78
1898	1.28	3.09	0.8	1.03	1.04	1.08	1.03	0.74	2.13	1.94	1.08	1.62	1.22	1.25	0.75	0.87	1.12	0.88	1.12	0.81	0.58	1.01	1.86	1.77	1.26	0.98	0.82	0.93	0.83	0.59	0.75	NA	0.59	0.3	0.96	1.2	1.13	NA	1.02	0.87	1.81	NA	0	1.57
1899	1.66	3.12	0.95	1	1.33	1.15	1.13	0.89	2.2	1.99	1.08	1.45	1.71	1.76	0.84	0.6	1.17	0.88	1.07	0.72	0.79	1.32	1.76	1.73	1.09	1.11	0.84	0.88	0.94	0.84	0.91	NA	0.49	0.36	1.2	1.59	1.32	NA	1.13	0.85	2.09	NA	0.07	4.7
1900	1.81	3.72	1.57	1.11	1.33	1.16	1.64	1.39	2.16	2.05	1.17	1.6	1.61	1.72	0.8	0.89	1.17	0.76	1.02	0.96	0.85	1.69	2.4	2.46	1.45	1.57	1.18	0.8	1	0.6	0.99	NA	0.55	0.4	1.46	1.27	1.31	NA	1.29	0.94	1.82	NA	0.09	4.26
1901	1.86	4.58	1.88	1.41	1.19	1.26	1.42	1.19	2.87	1.96	1.18	1.45	1.43	1.31	1.19	1.08	1.09	0.7	1.23	0.85	0.78	1.44	2.03	2.68	1.65	1.43	1.54	1.19	1.08	0.73	0.88	NA	0.58	0.46	1.3	1.49	1.61	NA	1.18	1.19	2.83	NA	0.3	5.61
1902	2.66	4.09	1.83	1.52	1.22	1.06	2.41	1.34	2.59	2.03	1.08	2.31	1.43	1.72	1.62	1.37	0.78	0.7	1.52	1.08	1.05	1.34	2.25	4.36	1.83	1.7	1.8	1.29	1.46	0.81	0.97	NA	0.62	0.68	1.59	1.72	1.45	NA	1.57	1.25	2.75	NA	0.63	4.16
1903	2.23	2.65	1.6	1.37	2.05	1.19	1.76	1.26	2.37	2.04	1.25	1.88	1.43	1.44	1.7	1.64	0.96	0.71	1.5	1.25	0.96	1.24	2.11	2.89	1.51	1.79	1.59	0.98	1.01	0.66	1.05	NA	0.67	0.67	1.61	1.91	1.64	NA	1.19	1.52	2.69	NA	0.7	2.78
1904	2.02	2.87	1.61	1.59	1.34	1.21	1.56	1.65	2.12	2.06	1.24	1.45	1.38	1.31	1.68	1.65	0.65	0.55	1.06	0.94	0.76	1.47	2	2.33	1.41	1.42	1.34	0.85	1.36	0.84	1.2	0.84	0.67	0.43	1.46	1.46	1.37	NA	1.69	1.45	2.34	NA	0.57	2.44
1905	1.36	2.06	1.42	1.14	1.18	1.05	1.16	1.09	1.37	1.54	1.15	1.15	1.21	1.11	1.39	1.59	0.55	0.39	0.64	0.67	0.54	1.07	1.95	2.44	1.08	1.27	1.29	0.99	0.85	0.56	1.01	0.92	0.62	0.34	1.08	1.21	0.7	NA	1.57	1.47	2.01	NA	0.36	1.78
1906	1.8	2.77	1.51	1.53	1.34	1.09	1.42	1.3	1.53	1.5	1.06	1.23	1.62	2.13	1.43	1.95	0.82	0.57	0.88	0.91	0.81	1.34	2.18	2.57	1.16	1.42	0.86	1.25	1.23	0.74	1.27	1.24	0.51	0.43	1.46	1.2	0.95	NA	1.75	1.48	2.58	NA	0.63	2.37
1907	1.44	2.45	1.62	1.5	1.44	1.37	1.87	1.62	2.25	1.7	1.22	1.39	1.1	1.49	1.66	2.08	0.9	0.5	0.69	0.78	0.89	1	1.89	2.05	1.49	1.36	0.51	1.06	0.96	0.48	1.09	1.05	0.57	0.49	1.69	1.37	1.05	NA	2.28	1.88	2.13	NA	0.94	2.23
1908	1.27	2.04	1.12	1.28	1.04	1.25	1.59	1.23	2.65	1.78	1.16	1.36	1.21	1.46	1.29	1.77	0.73	0.37	0.66	0.7	0.65	1.24	2.09	1.56	1.46	1.26	0.37	0.8	0.93	0.55	1	0.96	0.51	0.49	1.46	1.36	1.03	NA	1.57	1.6	2.41	NA	0.87	2.15
1909	1.15	1.69	1.09	1.28	0.89	1.02	1.85	1.2	1.9	1.58	0.98	0.83	0.94	1.46	1.19	1.87	0.75	0.4	0.73	0.58	0.64	1.13	1.73	1.72	0.92	1.09	0.36	0.73	0.77	0.56	1.17	1.19	0.52	0.35	1.15	1.3	1.05	NA	1.52	1.41	1.72	NA	0.69	1.72
1910	1.53	2.52	1.35	1.76	1.06	0.91	2.35	1.25	3.3	2.06	1.21	1.32	1	1.16	1.89	2.23	0.75	0.39	0.99	0.78	0.82	1.32	1.83	2.29	1	1.16	0.23	0.84	0.97	0.61	0.95	0.94	0.5	0.42	1.8	1.44	1.09	NA	2.05	1.19	2.72	NA	0.69	2.04
1911	0.99	1.66	1.13	1.42	0.78	0.57	1.38	0.97	2.28	2.09	0.77	0.91	0.85	0.94	1.22	1.56	0.56	0.3	0.72	0.64	0.46	0.65	1.75	1.61	0.95	0.99	0.16	0.65	0.68	0.51	0.93	0.95	0.39	0.35	1.27	1.14	1.16	NA	1.61	0.93	1.15	NA	0.25	1.3
1912	0.92	1.85	1.16	1.49	0.94	0.62	1.38	0.98	1.98	2.23	0.91	1.14	1.17	1.37	1.66	1.85	0.83	0.37	0.87	1.03	0.53	0.87	2.03	1.41	1	1.18	0.17	0.71	0.82	0.5	1.25	1.23	0.44	0.4	1.18	1.35	1.23	NA	1.58	1.31	1.59	NA	0.75	1.43
1913	1.09	1.36	1.22	1.4	0.98	0.89	1.07	0.76	1.49	1.71	0.63	0.95	0.74	1	1.26	1.13	0.75	0.42	0.67	0.64	0.5	0.46	1.3	1.68	0.83	0.97	0.3	0.57	0.83	0.48	0.96	0.97	0.45	0.44	1.02	0.98	1.03	NA	1.11	0.94	1.52	NA	0.75	1.44
1914	0.5	1.66	1.86	1.87	1.15	1.25	1.23	1.22	2.21	2.22	0.78	1.04	1.02	1.11	1.52	1.47	0.56	0.52	0.93	0.82	0.47	0.79	1.8	1.74	1.04	1	0.35	0.72	1.01	0.53	1.17	1.16	0.44	0.38	1.09	0.95	1.12	NA	1.18	1.15	2.62	NA	1.16	2.11
1915	0.31	2.13	1.69	1.77	1.1	1.04	1.48	1.44	3.42	2.67	0.99	1.16	1.17	1.44	1.96	2.01	0.69	0.36	0.91	0.9	0.56	0.78	1.98	2.3	1	1.08	0.72	0.65	1.03	0.57	1.02	1.01	0.4	0.36	1.16	1.22	1.22	NA	1.66	1.22	3.2	NA	0.91	1.79
1916	0.39	2.23	1.53	1.66	0.96	0.93	1.67	1.56	2.5	2.07	1.32	1.24	0.93	0.93	1.7	1.69	0.8	0.49	0.88	0.63	0.46	0.61	1.26	1.86	0.85	0.8	0.41	0.68	0.61	0.47	0.93	0.88	0.33	0.33	0.78	0.91	0.88	NA	1.4	1.31	1.77	NA	0.67	1.77
1917	0.79	3.35	1.86	1.69	1.2	1.22	1.39	1.13	2.13	2.33	0.79	1.27	0.92	1.17	1.48	1.55	0.77	0.57	0.86	0.78	0.52	0.91	1.82	2.23	0.87	0.86	0.48	0.88	0.68	0.43	0.97	0.98	0.36	0.32	0.73	0.77	1.12	NA	1.36	1.21	2.34	NA	0.63	2.03
1918	0.78	2.48	1.16	0.98	0.92	0.88	0.75	0.66	1.9	2.13	0.47	0.82	0.77	1.02	0.99	0.83	0.52	0.38	0.59	0.45	0.4	0.53	1.53	1.62	0.56	0.63	0.3	0.51	0.51	0.35	0.63	0.56	0.28	0.27	0.37	0.5	0.71	NA	0.6	0.78	1.5	NA	0.54	1.65
1919	0.93	2.74	1.65	1.76	1.1	1.13	1.81	1.85	2.55	3.02	0.91	1.26	1.32	1.52	1.19	1.89	0.87	0.41	0.89	0.61	0.7	1.1	1.88	2.4	0.92	0.99	0.22	0.74	1.12	0.68	1.58	1.58	0.37	0.55	0.66	0.86	1.05	NA	1.36	1.17	3.41	NA	0.77	1.74
1920	0.62	1.8	1.61	1.84	1.25	0.79	1.49	1.08	2.04	2.56	1.01	1.43	0.86	0.77	1.46	1.39	0.7	0.43	0.94	0.7	0.7	0.97	1.62	2.48	1.01	0.95	0.22	0.88	0.77	0.54	0.99	0.99	0.42	0.59	0.58	0.83	1.06	NA	1.14	1	2.58	NA	0.32	1.18
1921	0.57	1.79	1.49	1.39	0.89	0.84	1.06	0.86	1.76	2.3	0.86	1.01	0.81	1.18	1.63	1.64	0.59	0.38	0.96	0.89	0.64	0.97	1.68	2.04	1.14	1.06	0.56	0.74	0.81	0.54	0.97	0.93	0.36	0.54	0.7	0.86	1.43	NA	1.05	1.17	2.6	NA	0.43	1.17
1922	0.52	1.47	1.23	1.64	1.04	1.06	1.65	1.23	1.5	2.22	1.02	1.38	0.85	1.18	1.04	1.73	0.71	0.51	0.87	0.78	0.72	0.94	1.83	2.12	1	0.94	0.36	0.73	0.79	0.56	0.82	0.77	0.38	0.55	0.84	1.05	1.08	NA	1.08	1.14	2.53	NA	0.56	1.09
1923	0.52	1.2	1.06	1.37	0.81	0.78	1.19	1.26	1.47	1.63	0.9	1.11	0.85	0.95	1.43	1.46	0.75	0.53	0.56	0.6	0.75	1	1.49	1.68	0.83	0.84	0.44	0.7	0.68	0.48	0.86	0.82	0.42	0.52	0.85	0.8	1.14	NA	0.96	1.05	1.75	NA	0.44	0.96
1924	0.6	1.28	1.15	1.45	0.81	0.85	1.66	1.43	1.51	1.34	0.83	1.04	0.83	1.19	1.69	2.03	0.51	0.31	0.65	0.67	0.54	1.36	1.53	1.51	0.92	0.94	0.35	0.81	0.51	0.47	0.88	0.9	0.48	0.65	1.12	1.13	1.2	NA	1.28	1	1.95	NA	0.56	1
1925	0.66	1.37	1.06	1.53	0.54	0.79	1.65	1.41	1.38	1.16	0.64	0.98	0.6	0.94	1.25	1.56	0.42	0.21	0.69	0.57	0.61	1	1.52	1.84	0.85	0.75	0.28	0.66	0.5	0.35	0.54	0.57	0.39	0.66	1.1	0.8	0.86	NA	1.07	0.93	2.57	NA	0.3	0.99
1926	0.87	1.99	1.42	1.76	0.66	1.2	2.34	1.53	1.8	1.63	0.79	1.23	0.98	1.3	1.93	2.11	0.77	0.42	1.09	0.82	0.72	1.43	1.95	2.21	0.98	1.02	0.39	0.88	0.77	0.46	1.03	0.94	0.49	0.73	0.77	1.18	0.9	NA	1.23	1.14	3.24	NA	0.62	1.04
1927	0.75	1.62	1.53	1.87	0.7	1.03	1.75	1.7	1.63	1.83	0.79	1.18	0.77	1.04	1.44	1.83	0.65	0.39	0.8	0.67	0.71	1.2	1.74	1.69	1.04	1	0.38	0.62	0.77	0.46	0.72	0.78	0.52	0.62	0.8	0.99	0.83	NA	0.96	0.76	2.71	1.84	0.4	0.94
1928	0.66	1.27	1.24	1.59	0.66	1	1.62	1.57	1.52	1.44	0.72	0.81	0.71	0.95	1.44	1.79	0.68	0.42	0.49	0.38	0.73	1.42	1.45	1.61	0.88	1.02	0.61	0.64	0.57	0.5	0.54	0.6	0.52	0.56	0.68	0.97	0.63	0.81	1.02	0.75	1.93	1.73	0.48	1.03
1929	0.8	1.34	1.35	1.19	0.75	0.88	1.65	1.54	1.52	1.34	0.61	0.79	0.86	0.86	1.73	1.64	0.61	0.41	0.64	0.58	0.75	0.95	1.28	1.58	0.97	0.93	0.48	0.51	0.72	0.45	0.62	0.6	0.54	0.59	0.64	1.16	0.73	0.75	1.15	0.94	2.02	1.72	0.68	1.05
1930	0.91	1.44	1.04	1.57	0.65	0.87	1.49	2.01	1.57	1.48	0.67	0.92	0.81	0.85	1.26	1.6	0.44	0.29	0.73	0.63	0.61	1.15	1.88	1.67	0.87	0.72	0.45	0.58	0.86	0.54	0.69	0.69	0.59	0.73	0.96	1.34	0.64	1.03	1.09	0.94	2.14	2.35	0.99	1.14
1931	1.01	1.44	1.19	1.88	0.57	0.97	1.75	1.4	1.24	1.63	0.66	1.37	0.83	0.91	1.32	1.68	0.53	0.3	0.84	0.69	0.76	1.4	1.88	2.2	0.83	0.89	0.56	0.68	0.83	0.65	0.7	0.7	0.75	0.79	0.8	1.08	1.1	1.68	1.36	1.1	2.54	2.01	0.96	0.91
1932	0.95	1.53	1.37	1.63	0.57	0.98	1.36	1.37	1.28	1.6	0.3	0.82	0.92	1.06	1.23	1.46	0.61	0.19	0.62	0.57	0.58	1.22	1.4	1.65	0.7	0.83	0.4	0.53	0.63	0.54	0.65	0.67	0.51	0.52	0.75	0.76	1.55	1.24	0.83	1.03	2.12	1.87	0.86	0.71
