# Richter - Canada de la Fuente - PINI - ITRDB SPAI027
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4240
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4240.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai027-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai027-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai027.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai027.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Richter - Canada de la Fuente - PINI - ITRDB SPAI027
#--------------------
# Investigators
#   Investigators: Richter, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Canada de la Fuente
#   Location: Spain
#   Northernmost_Latitude: 37.83
#   Southernmost_Latitude: 37.83
#   Easternmost_Longitude: -2.93
#   Westernmost_Longitude: -2.93
#   Elevation_m: 1450
#--------------------
# Data_Collection
#   Collection_Name: SPAI027
#   First_Year: 1698
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## E230301A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230301A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230301B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230301B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230302A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230302A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230302B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230302B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230303A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230303A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230303B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230303B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230304A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230304A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230304B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230304B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230305A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230305A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230305B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230305B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230306A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230306A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230306B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230306B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230307A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230307A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230307B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230307B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230308A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230308A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230308B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230308B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230309A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230309A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230309B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230309B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230310A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230310A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230310B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230310B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230311A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230311A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230311B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230311B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230312A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230312A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230312B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230312B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230313A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230313A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230313B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230313B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230314A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230314A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230314B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230314B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230315A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230315A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230315B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230315B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230316A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230316A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230316B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230316B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230317A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230317A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E230317B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E230317B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	E230301A_raw	E230301B_raw	E230302A_raw	E230302B_raw	E230303A_raw	E230303B_raw	E230304A_raw	E230304B_raw	E230305A_raw	E230305B_raw	E230306A_raw	E230306B_raw	E230307A_raw	E230307B_raw	E230308A_raw	E230308B_raw	E230309A_raw	E230309B_raw	E230310A_raw	E230310B_raw	E230311A_raw	E230311B_raw	E230312A_raw	E230312B_raw	E230313A_raw	E230313B_raw	E230314A_raw	E230314B_raw	E230315A_raw	E230315B_raw	E230316A_raw	E230316B_raw	E230317A_raw	E230317B_raw
1817	3.43	4.48	2.16	1.33	0.43	0.47	1.65	1.97	0.65	NA	NA	NA	NA	NA	2.17	NA	2.69	2.94	1.08	1.82	2.3	1.48	3.34	2.6	2.12	1.43	2.9	2.69	2	0.99	2.21	2.15	1.09	1.01
1818	3.63	4.88	1.65	1.24	0.49	0.81	1.92	2.06	0.57	NA	NA	NA	NA	NA	3.39	NA	2.76	4.54	1.15	1.76	2.75	1.7	3.82	2.93	2.94	2.13	2.64	3.09	1.92	0.98	1.92	2.96	1.68	1.78
1819	2.78	3.54	1.41	0.79	0.47	0.71	1.65	1.58	0.32	NA	NA	NA	NA	NA	2.26	NA	2.61	2.57	0.71	1.13	1.83	1.2	3.23	2.51	2.7	1.49	2.15	2.96	1.91	0.9	1.92	2.08	1.3	1.04
1820	0.22	0.3	0.66	0.21	0.17	0.33	0.48	0.3	0.31	NA	NA	NA	NA	NA	0	NA	0.64	2.26	0.44	0.76	0.79	0.5	1.52	1.37	2.69	1.62	1.58	1.93	1.71	0.6	2.08	1.22	1.43	1.23
1821	0.17	0.2	0.64	0.32	0.12	0.33	0.56	0.28	0.35	NA	NA	NA	NA	NA	0.18	NA	0.61	1.53	0.44	0.79	1.31	0.47	1.36	1.41	1.91	1.56	1.52	1.68	1.67	0.56	2.07	1.36	1.61	1.95
1822	1.02	1.16	1.61	1.2	0.3	0.39	0.74	0.57	0.72	NA	NA	NA	NA	NA	0.57	NA	1.14	1.93	0.9	1.05	2.43	0.9	2.7	2.63	1.74	2.78	1.77	1.92	1.97	0.55	3.22	1.91	1.83	1.85
1823	2.14	2.52	1.14	1.16	0.37	0.53	0.7	0.71	0.56	NA	NA	NA	NA	NA	0.94	NA	1.16	2.23	1.07	1.32	1.92	0.99	2.53	2.07	2.25	3.42	1.96	2.64	1.99	0.77	2.93	2.8	1.93	1.96
1824	1.19	1.55	0.7	0.85	0.12	0.3	0.62	0.66	0.52	NA	NA	NA	NA	NA	0.75	NA	1.19	1.43	0.96	0.87	1.38	0.72	1.63	1.52	1.58	1.79	2.02	2.41	1.39	0.56	1.84	2.72	1.63	1.8
1825	0.9	1.65	0.47	0.81	0.17	0.32	0.67	0.68	0.28	NA	NA	NA	NA	NA	0.48	NA	0.97	0.89	0.73	1.04	1.73	0.71	2.15	1.52	1.65	1.92	1.64	2.45	1.43	0.52	1.66	2.66	1.49	2.3
1826	1.9	2.11	0.87	0.86	0.33	0.37	0.97	0.78	0.68	NA	NA	NA	NA	NA	1.09	NA	1.24	2.14	0.69	0.75	1.78	1.09	2.41	2.28	2.09	2	1.89	2.83	1.75	0.6	1.67	1.91	2.06	2.2
1827	2.19	2.78	0.89	1.09	0.36	0.48	0.79	0.88	0.8	1.59	NA	NA	NA	NA	1.64	NA	1.12	2.05	0.68	0.81	1.34	0.95	1.81	1.96	1.36	1.44	1.75	2.64	1.46	0.59	0.9	1.63	1.77	1.23
1828	1.99	2.51	1.11	1.64	0.35	0.57	0.81	0.8	0.94	1.36	NA	NA	NA	NA	2.42	NA	0.9	1.97	0.63	0.98	1.76	0.75	2.18	1.63	2.03	2.2	1.92	3.18	1.88	0.76	1.52	2.18	1.91	2.04
1829	2.62	2.8	1.49	1.58	0.61	1.07	1.76	1.32	0.95	1.33	NA	NA	NA	NA	2.7	NA	2.11	1.2	0.75	1.09	2.44	0.92	2.68	2.51	1.87	2.36	2.03	3.02	1.98	0.57	1.89	2.27	1.76	2.39
1830	2.76	3.05	1.35	1.05	0.57	0.95	1.85	1.55	1.44	1.72	NA	NA	NA	NA	3.41	NA	2.25	2.03	1.05	1.16	2.28	1.06	3.52	2.94	1.55	1.78	1.99	3.63	1.87	0.66	1.78	1.73	2.11	2.4
1831	1.75	2.1	1.08	1.58	0.33	0.57	1.48	1.46	0.88	0.81	NA	NA	NA	NA	2.37	NA	1.73	1.78	0.41	0.69	1.87	0.89	2.49	1.67	1.76	1.59	1.86	3.06	1.6	0.44	1.86	1.77	1.72	1.99
1832	1.86	2.18	0.8	1.04	0.19	0.45	1.32	1.2	0.93	0.74	NA	NA	NA	NA	2.36	NA	1.27	0.75	0.38	0.23	1.57	0.75	2.89	1.55	1.95	1.48	2.02	2.49	1.21	0.39	0.91	1.33	0.91	1.05
1833	2.49	2.36	0.51	1	0.49	0.7	1.72	1.36	0.82	1.12	NA	NA	NA	NA	2.88	NA	2.01	0.89	0.47	0.51	2.42	1.11	2.06	1.61	2.55	1.79	2.11	2.76	1.59	0.49	1.72	1.32	1.87	2.43
1834	2.94	2.71	1.15	1.51	0.53	0.92	2.19	1.47	1.84	1.44	NA	NA	NA	NA	3.47	NA	2.18	1.26	0.95	1.32	2.99	1.85	3.6	2.03	3.39	1.94	2.48	3.82	1.89	0.81	1.74	2	2.3	3.11
1835	2.97	2.45	1.2	1.49	0.31	0.49	2.43	1.9	1.15	1.19	NA	NA	NA	NA	3.34	NA	1.11	1.87	0.72	1.19	2.43	1.19	4.01	2.55	3.97	1.83	2.13	3.08	1.66	0.6	1.46	1.84	1.75	2.23
1836	2.76	2.11	0.81	0.96	0.22	0.33	1.82	1.53	1	1.16	NA	NA	NA	NA	2.13	NA	1.22	1.55	0.52	0.77	1.94	0.71	3.35	2.2	2.11	1.37	2.27	2.71	1.38	0.6	1.15	1.81	1.7	1.52
1837	2.88	2.58	1.07	1.01	0.36	0.44	2.05	1.65	1.28	0.95	NA	NA	NA	NA	2.3	NA	1.28	2.22	0.71	0.98	2.33	0.71	3.95	2.15	1.97	1.96	1.97	2.41	1.68	0.69	1.24	3.01	1.96	1.82
1838	2.25	2.21	1.65	1.24	0.44	0.45	1.85	1.2	1.14	1.34	NA	NA	NA	NA	1.37	NA	1.17	1.25	0.99	1.13	1.76	0.85	3.22	2.08	2.4	1.97	1.99	3	1.56	0.74	2	3.44	1.55	1.78
1839	2.56	1.99	1.24	1	0.49	0.42	1.66	1.59	1.07	1.16	NA	NA	NA	NA	1.59	NA	0.68	0.83	0.78	0.97	2	0.6	2.48	1.98	1.99	1.5	2.23	2.67	1.31	0.77	2.28	2.86	1.44	1.7
1840	2.88	2.49	1.39	1.06	0.49	0.32	1.54	1.71	1.02	1.04	NA	NA	NA	NA	1.36	NA	1.17	1.48	0.8	0.91	1.83	0.78	2.23	1.69	1.82	1.85	2.16	2.72	1.42	0.79	2.26	2.39	1.88	1.75
1841	2.9	2.69	1.31	1.29	0.9	0.49	1.88	1.94	1.49	1.42	NA	NA	NA	NA	2.28	NA	0.83	1.66	0.81	1.03	2.25	1.1	2.37	2.28	1.58	2.05	2.06	2.63	1.5	0.76	1.68	2.43	1.71	1.6
1842	2.01	2	0.83	0.8	0.76	0.34	1.52	1.1	0.9	0.84	NA	NA	NA	NA	1.57	NA	0.33	0.42	0.56	0.71	1.77	0.67	1.84	1.93	1.05	1.37	1.67	1.95	1.27	0.71	1.82	1.59	1.24	1.52
1843	3.71	3.01	0.62	0.73	0.86	0.47	1.92	1.67	1.16	1.31	NA	NA	NA	NA	2	NA	0.41	1.07	0.77	0.93	2.72	0.91	2.64	3.53	1.22	1.82	2.14	2.48	1.38	0.61	1.98	2.06	1.79	1.66
1844	3.29	2.5	0.82	0.82	0.58	0.34	1.13	1.53	0.87	0.82	NA	NA	NA	NA	1.64	NA	0.76	1.04	0.7	1.09	2.07	0.73	1.51	1.94	1.35	2.1	2.02	2.52	1.32	0.61	2.4	2.52	1.41	1.33
1845	4.8	2.58	1.14	1.03	0.7	0.47	1.62	1.34	1.2	0.73	NA	NA	NA	NA	1.92	NA	0.91	1.05	0.88	1.29	2.04	0.82	2.84	4.07	1.29	2.13	2.04	3.11	1.21	0.63	2.35	2.74	1.78	1.62
1846	4.44	2.28	1.66	1.74	0.79	0.62	1.77	1.97	1.15	1.08	NA	NA	NA	NA	2.24	5.45	1.06	1.36	1.21	1.47	2.93	1.64	3.09	3.83	1.86	3.06	2.45	3.54	1.57	0.74	3.01	2.46	2.18	1.85
1847	2.87	1.76	0.95	0.96	0.54	0.57	1.62	1.24	0.85	0.78	NA	NA	NA	NA	2.52	2.41	0.61	0.5	0.63	0.91	2.05	1.1	1.71	2.83	1.15	1.67	1.91	2.93	1.29	0.58	2.2	1.5	1.34	1.32
1848	3.05	2.13	0.51	0.43	0.69	0.8	1.47	1.72	1.04	0.9	NA	NA	NA	NA	2.16	3.01	0.47	0.55	0.42	0.6	1.53	0.73	1.55	2.45	0.87	1.44	1.41	2.32	1.29	0.46	1.42	1.11	1.21	0.98
1849	3.38	2.37	0.68	0.85	0.53	0.8	1.07	1.74	1.25	0.94	NA	NA	NA	NA	2.12	1.88	0.55	0.99	0.55	1.05	2	0.76	1.41	1.57	1.64	2.13	1.95	2.85	1.62	0.64	1.77	1.32	1.72	1.53
1850	4.2	2.52	0.84	1.12	0.86	0.93	1.81	2.2	1	1.08	NA	NA	NA	NA	2.93	3.1	1.11	1.88	0.73	1.04	2.69	1.18	1.83	2.1	1.75	2.44	1.98	3.21	1.57	0.63	1.98	1.59	1.98	1.63
1851	3.42	2.68	1.02	1.55	0.73	0.92	1.3	1.56	0.98	0.68	NA	NA	NA	NA	2.46	2.07	1.78	1	0.67	0.8	2.04	0.94	1.41	1.63	1.52	1.75	1.72	2.72	1.51	0.62	1.85	1.78	1.6	1.4
1852	2.79	2.74	1.01	1.3	0.53	0.72	1.12	1.55	0.65	0.69	NA	NA	NA	NA	2.39	3.59	1.26	0.59	0.5	0.63	1.15	0.81	1.56	1.13	1.51	2.46	1.68	2.44	1.37	0.49	1.5	1.57	1.42	1.5
1853	3.24	2.57	0.88	1.23	0.52	0.86	1.17	1.69	1.22	1.1	NA	NA	NA	NA	2.64	2.96	1.08	1.2	0.78	0.95	1.7	1.03	2.38	2.33	1.52	2.04	1.75	2.04	1.46	0.57	1.3	2.06	1.36	1.82
1854	3.72	2.79	1.03	1.05	0.67	0.66	1.37	1.83	1.26	1.37	NA	NA	NA	NA	3.11	3.42	1.38	1.7	0.54	0.96	1.63	0.97	2.97	2.97	0.86	0.94	1.5	2.41	1.72	0.58	2.06	2.5	1.61	1.88
1855	3.13	3.3	1.08	0.79	0.61	0.66	1.45	1.74	1.12	0.85	NA	NA	NA	NA	2.55	3.73	1.54	1.32	0.48	0.59	1.71	0.99	4	2.36	0.97	0.64	1.64	2.31	1.47	0.6	1.83	2.28	1.62	1.8
1856	3.31	3.65	1.61	1.15	0.94	0.94	1.61	2.34	1.3	1.03	NA	NA	NA	NA	1.57	4.04	2.49	0.87	0.78	0.96	1.86	1.37	3.51	2.76	0.82	0.84	2.6	2.78	1.79	0.9	2.05	2.17	2.24	2.84
1857	2.41	2.94	1.1	0.83	0.75	0.57	1.35	1.88	0.97	0.86	NA	NA	NA	NA	2.68	2.29	0.83	1	0.57	1.01	1.6	1.18	2.63	1.78	0.85	0.61	2.06	2.11	1.26	0.7	1.36	1.85	1.24	1.76
1858	2.16	2.48	0.68	0.59	0.83	0.53	1.18	1.64	1.02	0.74	NA	NA	NA	NA	3.39	3.27	0.89	1.3	0.53	0.74	1.75	0.75	2.22	1.54	0.68	0.39	1.77	1.72	1.73	0.96	1.09	1.78	1.08	1.65
1859	2.14	1.87	0.69	0.71	1.24	0.84	1.28	1.83	1.54	0.74	NA	NA	NA	NA	3.46	4.21	1.55	1.46	0.59	0.77	1.81	0.93	2.91	2.19	1.01	0.74	1.52	1.35	1.67	1.08	1.73	2.18	1.89	2.47
1860	1.39	1.61	0.56	0.75	0.66	0.62	0.88	1.19	1.41	0.69	NA	NA	NA	NA	3.08	3.08	1.1	0.75	0.48	0.65	1.49	0.96	2.21	1.85	0.72	0.7	1.6	1.75	1.59	0.98	1.36	1.83	1.46	1.66
1861	2.19	2.06	0.79	1.27	0.88	0.83	1.46	1.92	2.23	1.27	NA	NA	NA	NA	4	4.06	1.45	0.93	0.51	0.83	1.72	1.27	2.52	2.87	1.89	1.25	2.19	2.3	2.56	1.36	2.13	1.8	1.94	2
1862	1.94	1.97	1.07	1.18	0.86	0.76	1.17	1.59	2	1.05	NA	NA	NA	NA	3.08	3.03	0.56	1.18	0.72	0.91	1.4	0.87	1.64	1.31	1.83	0.88	1.75	1.84	2.18	1.38	1.52	1.95	1.8	2.02
1863	2	1.91	0.78	0.91	0.69	0.79	1.1	1.21	1.36	0.95	NA	NA	NA	NA	2.44	2.42	0.41	0.88	0.69	0.75	1.04	0.48	1.21	1.45	1.3	0.86	1.79	1.81	1.58	0.95	1.96	1.81	1.37	2.11
1864	2.13	1.75	0.71	0.96	0.79	0.85	1.25	1.43	1.22	1.2	NA	NA	NA	NA	2.04	2.68	0.93	1.1	0.58	0.64	1.42	0.83	1.33	1.56	1.52	1.38	1.78	1.7	1.97	1.35	1.97	1.52	1.81	2.73
1865	1.49	1.37	0.55	0.63	0.52	0.69	1.04	1.16	1.22	1.32	NA	NA	NA	NA	2.57	2.43	0.6	0.48	0.44	0.58	0.86	0.44	1.25	1.33	1.16	0.84	1.1	1.27	1.7	0.94	1.47	1.22	1.23	1.69
1866	2.86	1.77	0.39	0.53	0.59	0.62	1.28	1.43	1.54	0.99	NA	NA	NA	NA	2.47	1.62	1.05	0.76	0.34	0.45	1.35	0.6	1.7	2.15	0.8	0.79	1.18	1.22	1.68	0.91	0.98	0.98	1.41	1.4
1867	2.65	1.46	0.52	0.45	0.65	0.57	1.66	1.72	1.4	1.14	NA	NA	NA	NA	1.97	2.51	1.15	1.44	0.51	0.6	1.46	0.57	1.59	2.54	1.63	0.9	1.4	1.52	1.77	1.01	1.69	1.37	1.39	1.29
1868	2.29	1.36	0.54	0.5	0.48	0.46	1.61	1.7	0.7	0.86	NA	NA	NA	NA	1.51	1.82	1.61	1.7	0.53	0.58	1.27	0.48	1.05	1.67	1.13	0.94	1.31	1.36	1.29	0.66	1.35	1.9	0.97	1.16
1869	2.98	2.1	0.66	0.72	0.79	0.65	2.12	2.19	1.58	1.37	NA	NA	NA	NA	2.41	1.86	2.35	2.04	0.63	0.78	1.86	0.76	1.82	2.83	1.09	0.8	1.95	1.89	1.97	1.22	1.83	3	1.48	1.71
1870	1.84	1.31	0.43	0.6	0.58	0.47	1.53	1.31	0.59	0.69	NA	NA	NA	NA	1.08	1.22	0.68	0.71	0.36	0.32	0.87	0.34	1.09	1.34	0.87	0.97	1.73	1.75	1.89	1	0.9	2.06	0.84	1.52
1871	2.43	1.95	0.37	0.43	0.44	0.49	2.04	1.45	0.87	1.53	NA	NA	NA	NA	1.21	1.13	0.78	0.7	0.26	0.32	1.01	0.53	1.1	2.34	0.67	0.5	1.55	1.85	2.11	1.02	0.67	2.02	0.91	0.91
1872	1.95	1.66	0.56	0.69	0.67	0.66	2.27	1.88	1.45	1.55	NA	NA	NA	NA	1.78	1.3	1.03	0.8	0.31	0.4	1.45	0.46	1.4	2.42	1.01	0.78	1.85	2.24	2.38	1.36	1.38	2.98	1.49	1.46
1873	2.07	1.58	0.63	0.75	0.73	0.62	2.3	1.78	1.54	1.33	NA	NA	NA	NA	1.81	1.24	0.75	1.22	0.28	0.63	1.49	0.6	1.34	1.89	1.13	1.17	1.58	1.7	1.83	1.03	1.79	2.27	1.52	1.54
1874	2.56	1.7	0.66	0.78	0.88	0.83	2.2	2.33	1.14	1.84	NA	NA	NA	NA	2.14	1.66	0.59	1.41	0.47	0.74	1.49	0.65	1.74	3.87	1.48	1.25	1.92	2.15	1.8	0.97	2.47	1.83	0.99	1.14
1875	2.6	1.84	0.93	0.98	0.75	0.58	2.26	2.2	0.88	1.76	NA	NA	NA	NA	2.18	1.89	0.92	1.64	0.42	0.61	1.74	0.64	1.26	2.81	1.09	1.31	1.7	2.31	1.92	1.23	1.64	1.81	0.93	1.24
1876	1.55	1.7	0.99	1.16	0.76	0.66	1.91	1.59	0.62	1.56	NA	NA	NA	NA	1.7	1.59	0.86	0.77	0.37	0.57	1.34	0.59	2	2.46	0.97	1.38	1.21	1.66	1.96	1.04	1.79	1.35	1.18	1.47
1877	0.66	0.86	0.35	0.39	0.48	0.36	1.33	0.93	0.51	0.73	NA	NA	NA	NA	0.84	0.55	0.16	0.54	0.37	0.33	0.68	0.55	2.55	1.96	0.46	1.27	1.14	1.95	1.47	0.75	2.31	1.09	1.46	1.67
1878	0.28	0.74	0.4	0.27	0.32	0.25	1.16	0.57	0.55	0.59	NA	NA	NA	NA	0.72	0.63	0.19	0.46	0.39	0.45	0.66	0.41	2.02	1.93	0.57	1.33	1.64	2.1	1.41	0.75	1.51	0.74	0.8	1.58
1879	0.31	0.84	0.68	0.39	0.21	0.18	0.81	0.61	0	0	NA	NA	NA	NA	0.79	0.83	0.19	0.33	0.36	0.2	0.54	0.32	1.79	1.15	0.6	0.89	1.12	1.68	1.57	0.64	0.96	0.41	0.63	0.79
1880	0.36	1.04	0.64	0.35	0.35	0.19	1.27	0.74	1.02	1.1	NA	NA	NA	NA	0.49	0.66	0.26	0.44	0.37	0.45	0.78	0.4	1.65	1.59	0.47	0.9	1.69	2.67	1.96	1.03	1.44	0.98	0.95	1.21
1881	0.56	1.21	0.66	0.57	0.44	0.3	1.33	0.95	1.13	1.7	NA	NA	NA	NA	1.15	1.14	0.46	0.77	0.5	0.56	0.91	0.44	1.5	1.43	1.03	1.36	1.82	2.74	2.48	1.06	1.83	1.8	1.64	1.53
1882	0.55	1.28	0.7	0.94	0.63	0.54	1.21	0.93	1.25	1.85	NA	NA	NA	NA	1.91	1.08	0.53	0.71	0.41	0.39	1.13	0.65	2.3	1.81	1.13	1.23	1.52	2.34	1.93	0.93	1.23	1.76	1.28	1.37
1883	0.87	1.28	0.88	1.24	0.8	0.71	1.39	0.79	2.8	2.4	NA	NA	NA	NA	2.52	1.5	1.03	1.32	0.86	0.84	1.95	1.09	2.63	2.46	1.84	1.69	1.86	2.55	2.17	0.89	1.31	2.5	1.56	1.08
1884	1.18	1.64	0.87	1.22	0.89	0.97	1.05	1.13	1.86	1.34	NA	NA	NA	NA	2.16	1.25	1.09	1.39	0.57	0.77	1.66	0.92	1.7	1.72	2.09	1.46	1.93	2.86	2	0.98	1.13	2.82	1.58	1.4
