# Schweingruber - Sirnitz NE (D), EU-Pr. - PCAB - ITRDB GERM055
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4652
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4652.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ055e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ055e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ055e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ055e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Sirnitz NE (D), EU-Pr. - PCAB - ITRDB GERM055
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sirnitz NE (D), EU-Pr.
#   Location: Germany
#   Northernmost_Latitude: 47.78
#   Southernmost_Latitude: 47.78
#   Easternmost_Longitude: 7.75
#   Westernmost_Longitude: 7.75
#   Elevation_m: 940
#--------------------
# Data_Collection
#   Collection_Name: GERM055
#   First_Year: 1867
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 054101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054105_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054105; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054107_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054107; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054115_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054115; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054117_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054117; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054133_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054133; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054135_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054135; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054137_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054137; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054143_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054143; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054145_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054145; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054147_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054147; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054183_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054183; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054185_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054185; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054187_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054187; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	054101_raw	054103_raw	054105_raw	054107_raw	054111_raw	054113_raw	054115_raw	054117_raw	054131_raw	054133_raw	054135_raw	054137_raw	054141_raw	054143_raw	054145_raw	054147_raw	054181_raw	054183_raw	054185_raw	054187_raw
1953	1.72	1.63	2.28	1.75	1.29	1.44	1.35	1.07	0.94	1.08	1.47	1.09	1.19	1.17	0.97	0.85	2.42	1.84	2.21	2.35
1954	2.27	1.57	2.39	2	1.62	1.3	1.34	1.15	1.16	1.43	1.5	1.13	1.28	1.28	0.78	0.76	2.45	2.3	1.66	2.7
1955	2.54	2.32	3.21	2.03	1.71	1.63	1.21	1.53	1.91	3.27	3.01	1.67	1.77	1.66	1.05	1.03	3.06	3.76	2.97	2.72
1956	1.69	1.68	2.28	1.48	1.45	1.19	1.1	1.37	1.07	1.47	2.33	1.29	1.23	0.94	0.74	0.88	1.55	2.8	2.02	1.92
1957	1.88	1.76	2.04	1.75	1.71	2.12	1.41	1.39	1.57	1.77	2.98	1.82	1.75	1.8	1.2	1.37	2.14	3.11	2.54	2.48
1958	1.99	1.9	2.29	2.12	2.3	2.9	1.9	1.7	1.19	1.44	2.27	1.46	1.9	1.8	1.36	1.38	2.33	2.65	2.5	2.69
1959	2.36	2.21	2.28	2.2	2.21	2.82	2.01	1.72	1.04	2.08	2.64	1.64	2.32	1.61	1.44	1.64	2.75	2.31	2.67	2.87
1960	1.87	1.81	2.15	2.11	1.68	1.69	1.47	1.08	1.23	1.52	2.38	1.58	2.2	1.22	1.35	1.3	1.85	1.73	1.67	2.1
1961	1.51	1.72	1.87	1.54	1.65	1.66	1.36	0.88	1.7	1.72	2.14	1.33	1.93	1.19	1.08	1.18	1.61	2.6	1.55	2.46
1962	1.69	1.7	2.28	1.09	1.26	1.38	1.07	0.75	1.17	1.34	1.5	1.02	1.58	1.04	0.88	0.98	1.34	1.82	1.02	2
1963	1.82	2.11	2.67	0.94	1.25	1.38	0.94	0.87	0.88	1.6	1.54	0.7	1.6	1.05	1.03	1.23	1.63	2.7	0.83	3.01
1964	1.86	1.86	2.35	1.08	1.43	1.51	1.12	1.14	1.46	2.49	2.16	1.35	1.81	1.4	1.25	1.31	1.73	2.92	0.85	2.65
1965	1.24	1.51	1.54	1.04	1.54	1.39	0.88	0.95	0.97	1.55	1.47	1.08	1.22	0.98	1.11	0.96	1.53	2.48	0.86	1.87
1966	2.09	2.13	2.1	1.43	1.89	2.13	1.24	1.24	1.4	1.81	1.86	1.33	1.81	1.84	1.54	1.27	2.09	4.09	1.23	2.35
1967	1.76	1.7	1.76	1.29	1.72	2.11	1.11	1.22	2.34	2.79	2.55	1.65	2.01	1.87	1.37	1.66	2.32	2.81	1.64	2.12
1968	1.88	1.99	2.21	1.9	1.76	1.92	1.16	1.08	0.19	0.68	0.69	0.4	2.35	1.56	1.28	1.51	1.77	2.66	1.66	1.63
1969	2.64	2.23	2.83	2.93	2.09	2.48	1.65	1.23	1.01	1.9	1.99	1.78	3.23	1.9	1.58	2.02	2.34	2.66	2.64	2.75
1970	1.97	2.18	2.65	2.64	2.46	2.51	1.71	1.5	1.24	1.73	1.63	1.64	2.35	1.4	1.34	1.68	1.49	1.73	2	1.78
1971	2.39	2.08	2.85	2.51	2.23	2.25	1.95	1.64	1.52	1.67	1.49	1.57	2.36	1.36	1.37	1.7	1.51	2.33	2.11	1.49
1972	1.78	1.76	2.95	2.32	1.77	2.03	1.51	1.45	2.11	2.1	1.88	1.69	2.18	1.28	1.46	1.51	1.89	1.8	1.71	1.6
1973	1.68	1.87	2.39	2.73	1.63	2.13	1.66	1.43	1.03	2.71	1.77	1.26	1.61	1.21	1.28	1.29	1.37	1.54	1.58	1.44
1974	2.04	1.82	2.1	2.33	1.39	2.11	1.37	1.08	0.61	1.83	0.87	0.62	1.05	0.73	0.82	0.82	1.16	1.24	1.23	1.06
1975	1.3	1.44	1.47	1.89	1.52	2.22	1.35	1.2	0.78	1.67	0.94	0.69	1.22	1.01	0.92	0.86	2.07	2.31	1.37	1.36
1976	1.17	1.02	1.26	1.71	1.03	1.27	0.85	0.68	0.69	0.99	0.82	0.75	0.84	0.67	0.57	0.57	1.34	1.08	0.65	0.92
1977	1.13	1.12	1.14	1.79	1.15	1.34	1.02	0.85	0.98	1.13	1.17	1.08	0.81	0.71	0.75	0.64	1.32	1.57	1.04	1.22
1978	1.96	1.66	1.9	2.69	1.35	2.07	1.23	1.26	1.31	1.28	1.4	1.58	1.18	1.04	0.82	0.9	1.52	1.83	1.05	1.36
1979	1.54	2.05	2.43	2.58	1.49	2.65	1.87	1.35	1.72	1.41	2.09	2.15	1.31	1.04	0.9	1.02	1.57	2.41	1.37	0.77
1980	1.47	1.85	1.68	2	1.38	1.7	1.02	0.91	1.24	1.24	1.66	1.91	0.99	0.69	0.75	0.81	1.28	1.19	0.68	0.62
1981	2.13	2.02	2.01	2.31	1.78	2.13	1.61	1.21	1.63	1.46	1.51	1.86	1.36	1.08	NA	1.17	2.17	1.23	0.47	0.78
1982	1.99	1.84	2.05	2.2	1.58	2.65	1.8	1.08	1.86	1.17	2.05	1.61	1.42	1.06	NA	1.42	1.73	0.73	0.47	0.82
1983	2.09	1.93	2.44	2.41	1.84	2.76	1.88	1.53	1.74	1.18	1.6	1.07	1.28	1.45	NA	1.5	1.55	0.96	0.9	1
1984	2.07	1.78	2.31	2.7	1.37	1.96	1.36	1.12	0.91	0.62	1.11	0.77	1.02	1.09	NA	1.28	0.97	0.59	0.45	0.77
1985	2.3	2.31	1.85	1.93	1.43	2.41	1.34	1.26	0.56	0.54	1.21	0.88	1.02	1.17	NA	1.14	1.8	0.88	0.66	1.12
1986	2.01	1.88	1.8	1.38	1.18	2.39	1.18	1.12	0.87	0.75	1.16	0.74	1.01	1.05	NA	1.03	1.84	1.04	0.86	1.16
1987	1.88	2	1.82	1.31	1.1	1.83	1.09	1.17	0.69	0.86	0.96	0.62	0.71	0.68	NA	0.79	1.92	1.15	0.96	1.28
1988	2.88	2.85	2.39	1.72	1.35	2.87	1.2	1.52	0.72	0.86	0.95	0.7	1	0.88	NA	1.01	2.08	1.66	0.99	1.17
1989	2.23	2.78	2.18	1.26	1.61	3.39	1.31	1.32	0.56	1.3	0.82	0.61	0.93	0.9	NA	1.07	1.9	1.4	1.11	1.11
1990	1.1	2.02	1.96	0.9	1.41	2.4	1.2	1.33	0.52	1.22	0.92	0.85	0.92	1.01	NA	1.08	1.77	2.17	1.28	1.51
1991	1.41	3.16	1.72	0.65	1.09	2.13	0.86	1.2	0.45	0.98	0.96	0.76	0.84	0.93	NA	0.98	1.7	2.51	1	1.68
1992	1.16	2.31	0.96	0.7	1	1.68	0.91	0.95	0.52	0.99	0.96	0.86	0.86	0.85	NA	0.93	1.68	1.74	0.63	1.69
1993	2.27	3.14	1.35	0.89	0.89	1.62	0.93	0.82	0.63	1.05	1.14	0.86	0.78	0.63	NA	0.88	1.77	2.05	0.91	1.56
1994	3.04	4.61	1.7	0.85	1.15	2.29	1.05	1.09	0.75	1.7	1.76	1.25	1.11	0.65	NA	1.06	3.44	3.36	1.46	2.8
1995	1.27	2.9	1.79	1.2	0.79	1.97	0.9	0.71	0.49	1.03	0.85	0.66	0.83	0.88	NA	0.98	1.82	1.08	0.78	1.67
