# Hartl - Nationalpark Kalkalpen, Zöbelboden Nord - FASY - ITRDB AUT145
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37507
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37507.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut145-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut145.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aut145.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Nationalpark Kalkalpen, Zöbelboden Nord - FASY - ITRDB AUT145
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C.; C. Zang; U. Buntgen; J. Esper; A. Rothe; A. Gottlein; T. Dirnbock; K. Treydte
#   Published_Date_or_Year: 2014
#   Published_Title: Uniform climate sensitivity in tree-ring stable isotopes across species and sites in a mid-latitude temperate forest
#   Journal_Name: Tree Physiology
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1093/treephys/tpu096
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Nationalpark Kalkalpen, Zöbelboden Nord
#   Location: Austria
#   Northernmost_Latitude: 47.84
#   Southernmost_Latitude: 47.84
#   Easternmost_Longitude: 14.438
#   Westernmost_Longitude: 14.438
#   Elevation_m: 901
#--------------------
# Data_Collection
#   Collection_Name: AUT145
#   First_Year: 1793
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NKZN501G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN501G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN501K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN501K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN502G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN502G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN502K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN502K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN505G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN505G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN505K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN505K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN507G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN507G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN507K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN507K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN508G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN508G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN508K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN508K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN509G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN509G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN509K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN509K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN510G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN510G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN510K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN510K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN511G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN511G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN511K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN511K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN512G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN512G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN512K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN512K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN514G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN514G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZN514K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZN514K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NKZN501G_raw	NKZN501K_raw	NKZN502G_raw	NKZN502K_raw	NKZN505G_raw	NKZN505K_raw	NKZN507G_raw	NKZN507K_raw	NKZN508G_raw	NKZN508K_raw	NKZN509G_raw	NKZN509K_raw	NKZN510G_raw	NKZN510K_raw	NKZN511G_raw	NKZN511K_raw	NKZN512G_raw	NKZN512K_raw	NKZN514G_raw	NKZN514K_raw
1968	0.85	0.74	1.43	1.48	1.14	1.22	1.36	0.79	0.51	1.48	1.21	1.91	0.79	0.69	1.41	0.89	0.97	0.61	0.51	0.38
1969	1.26	0.99	1.89	1.87	1.24	1.41	1.47	0.97	0.56	1.31	1.16	2.68	0.73	0.72	1.36	0.71	0.81	0.65	0.51	0.33
1970	1.12	1.01	1.5	2.15	1.17	1.36	1	1.01	0.57	1	1.24	2.22	0.79	0.68	1.44	0.74	0.8	0.75	0.5	0.39
1971	1.32	1.26	1.99	2.57	1.56	1.6	0.99	0.72	0.23	0.46	1.21	2.85	0.7	0.73	1.88	0.86	0.92	1.1	0.41	0.26
1972	1.15	0.98	1.66	1.81	1.31	1.52	0.75	0.8	0.44	0.95	1.42	2.35	0.75	0.87	1.46	0.94	0.76	1.15	0.44	0.33
1973	1.24	0.74	1.35	1.51	1.35	1.56	1.09	1.1	0.81	1.3	1.38	2.1	0.76	0.82	1.38	1.05	0.67	1.16	0.33	0.37
1974	0.58	0.37	1.71	1.54	1.26	1.38	0.9	0.9	0.48	1.25	1.23	2.66	0.53	0.61	0.93	0.65	0.49	1.13	0.29	0.3
1975	0.51	0.2	1.64	1.64	1.42	1.36	1.02	0.75	0.68	0.9	1.34	2.26	0.72	0.65	1.27	0.84	0.39	0.96	0.19	0.2
1976	0.49	0.2	1.13	1.24	1.37	1.34	0.92	0.58	0.66	0.94	1.34	1.53	0.67	0.44	1.03	0.68	0.57	1.02	0.16	0.18
1977	0.39	0.25	0.97	1.33	1.14	1.11	0.29	0.19	0.17	0.36	0.86	1.25	0.34	0.23	0.37	0.36	0.46	0.76	0.21	0.26
1978	0.4	0.26	0.45	0.87	0.63	0.74	0.27	0.1	0.01	0.16	0.58	0.94	0.39	0.34	0.14	0.13	0.36	0.64	0.2	0.3
1979	0.55	0.42	1.13	1.65	0.96	1.11	0.5	0.2	0.2	0.3	1.14	1.18	0.6	0.44	0.44	0.47	0.77	0.9	0.31	0.43
1980	1	0.56	1.33	1.7	1.64	1.85	1.11	0.42	0.26	0.44	1.68	2.07	1.02	0.65	0.66	0.91	1.21	1.28	0.38	0.36
1981	0.78	0.39	0.96	1.31	1.07	1.32	0.77	0.33	0.24	0.45	1.06	1.67	0.36	0.28	0.32	0.48	0.52	0.8	0.12	0.29
1982	1.35	0.94	1.56	2.31	1.81	2.1	1.44	0.68	0.46	1.28	2.46	3.06	1.15	0.67	0.91	0.94	1.12	1.32	0.52	0.51
1983	1.39	0.93	1.69	2.17	1.68	1.67	1.3	0.62	0.38	1.45	2.07	2.83	1.17	0.78	1.02	1.19	0.89	1.45	0.47	0.47
1984	1.24	0.7	1.78	2.08	1.7	1.57	1.63	0.67	0.43	1.5	2.12	2.61	1.08	0.65	0.99	0.88	0.79	0.9	0.44	0.45
1985	1.37	0.95	1.52	1.58	1.66	1.44	1.52	0.95	0.32	1.21	1.87	2.13	0.89	0.65	0.98	0.99	0.55	1.08	0.44	0.44
1986	1.11	0.67	1.7	1.56	1.4	1.07	1.1	0.48	0.23	0.92	1.48	2.02	0.86	0.64	0.51	0.59	0.53	1.04	0.39	0.39
1987	1.06	0.78	1.48	1.38	1.09	1.04	1.43	0.72	0.66	1.27	1.45	1.73	0.93	0.8	0.71	1.01	0.58	1.18	0.38	0.47
1988	1.2	0.79	1.99	1.73	1.8	1.31	1.91	0.87	0.53	1.35	1.48	2.04	0.89	0.86	0.86	1.38	0.84	1.71	0.41	0.4
1989	1.07	0.7	1.94	1.66	1.82	1.17	2.12	0.9	0.46	1.49	1.6	2.28	0.86	0.95	1.18	1.66	0.72	1.41	0.37	0.28
1990	1.07	0.86	1.85	1.78	1.87	1.78	2.19	1.46	0.8	1.3	2.23	2.63	0.63	1.17	1.2	1.79	0.79	1.56	0.41	0.26
1991	0.96	0.76	1.91	1.65	1.7	1.56	1.35	0.97	0.68	1	2.24	2.6	0.48	0.77	1.53	1.7	0.63	1.31	0.57	0.51
1992	0.89	0.98	1.7	1.34	1.63	1.58	1.01	0.98	0.45	1.34	1.84	2.19	0.46	0.79	1.51	1.21	0.72	1.21	0.54	0.5
1993	0.68	0.91	1.21	1.15	1.38	1.08	1.09	0.83	0.56	0.78	1.33	1.66	0.48	0.6	0.89	0.96	0.57	1.1	0.54	0.64
1994	0.71	1.01	1.05	0.96	1.67	1.45	1.63	1.07	0.72	0.78	1.79	2.08	0.38	0.64	1.28	1.43	0.67	1.38	0.63	0.65
1995	0.32	0.42	0.78	0.82	0.79	0.98	0.53	0.52	0.24	0.17	1.89	2.28	0.22	0.34	0.39	0.68	0.58	1.03	0.65	0.81
1996	0.36	0.56	0.74	0.86	0.51	0.72	0.36	0.41	0.17	0.14	1.43	1.9	0.17	0.24	0.22	0.37	0.46	0.52	0.58	0.56
1997	0.74	0.87	1.65	1.91	0.95	1.22	0.92	1.04	0.49	0.3	2.1	3.22	0.4	0.69	0.71	0.71	0.73	0.93	0.72	0.72
1998	0.81	0.87	1.49	1.65	1.01	1.38	1.03	1.09	0.79	0.45	2.05	3.26	0.43	0.9	0.96	0.63	0.79	1.07	0.62	0.7
1999	0.88	0.97	1.35	1.17	1.06	1.1	1.28	1.05	0.87	0.45	1.73	2.85	0.46	0.62	0.87	0.66	0.74	1.33	0.47	0.74
2000	0.8	0.89	0.64	0.7	0.78	0.64	0.93	0.61	0.59	0.43	1.24	1.73	0.37	0.54	0.61	0.48	0.53	1.16	0.38	0.48
2001	1.28	1.26	1.32	1.03	0.95	0.92	1.84	1.28	1.12	0.68	2.21	2.56	0.5	0.67	0.86	0.69	0.73	1.41	0.6	0.9
2002	1.19	1.52	1.2	1.15	0.83	0.99	1.94	1.43	1.35	1.06	2.08	2.03	0.68	0.75	1.04	0.96	0.77	1.58	0.58	0.88
2003	0.98	1.29	1.42	1.24	0.54	0.85	0.84	0.92	0.5	0.39	1.3	1.27	0.44	0.66	0.92	0.87	0.39	0.65	0.64	1.18
2004	0.82	1.45	1.34	1.23	0.54	1.14	0.52	0.56	0.31	0.28	0.8	0.95	0.44	0.54	0.47	0.48	0.22	0.57	0.72	0.87
2005	0.83	1.55	1.38	1.27	0.63	1.37	0.92	0.92	0.51	0.59	1.34	1.37	0.48	0.84	0.64	0.73	0.24	1.03	0.78	0.99
2006	0.93	1.37	1.14	0.96	0.82	1.17	1.04	1.1	0.83	0.82	1.37	1.3	0.88	0.96	0.98	0.96	0.34	1.05	0.76	0.97
2007	0.9	1.31	1.6	1.27	0.97	1.62	1.24	1.08	1.18	0.72	1.84	1.82	1.03	1.1	1.41	1.25	0.36	1.24	0.88	1.24
2008	0.97	1.28	1.52	1.17	1.05	1.4	1.4	0.98	1.1	0.6	1.71	1.66	0.69	0.74	1.17	0.83	0.2	1.08	0.67	0.8
2009	0.88	1.39	1.27	1.42	1.04	1.36	1.3	1.04	1.12	0.68	1.59	1.77	0.16	0.6	0.97	0.68	0.16	1.14	0.69	0.64
2010	0.74	1.03	0.78	0.98	0.71	0.79	0.69	0.76	0.86	0.28	1.2	1.13	0.27	0.54	0.72	0.58	0.16	0.94	0.67	0.62
