# Kuniholm - Istanbul Belgrade Forest - QUSP - ITRDB TURK007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3806
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3806.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk007-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; turk007-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/turk007.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Kuniholm - Istanbul Belgrade Forest - QUSP - ITRDB TURK007
#--------------------
# Investigators
#   Investigators: Kuniholm, P.I.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Istanbul  Belgrade Forest
#   Location: Turkey
#   Northernmost_Latitude: 41.0
#   Southernmost_Latitude: 41.0
#   Easternmost_Longitude: 29.0
#   Westernmost_Longitude: 29.0
#   Elevation_m: 150
#--------------------
# Data_Collection
#   Collection_Name: TURK007
#   First_Year: 1769
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 934031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 93400A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 93400A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 93400C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 93400C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 93400B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 93400B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934461_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934461; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934561_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934561; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934571_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934571; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934581_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934581; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934601_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934601; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 93400D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 93400D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934611_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934611; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934651_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934651; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934701_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934701; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 934011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 934011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	934031_raw	934121_raw	934151_raw	934201_raw	93400A_raw	934211_raw	934221_raw	934251_raw	934261_raw	934291_raw	93400C_raw	934301_raw	934311_raw	93400B_raw	934361_raw	934461_raw	934561_raw	934571_raw	934581_raw	934601_raw	93400D_raw	934611_raw	934651_raw	934701_raw	934011_raw
1911	0.49	0.58	1.39	0.92	1.15	0.82	0.68	0.83	0.96	0.71	0.64	0.64	0.55	0.52	0.24	0.38	0.82	0.65	0.67	0.76	0.74	0.83	1.43	0.54	0.57
1912	0.46	0.53	1.02	0.72	0.87	0.75	0.58	0.73	0.7	0.6	0.56	0.52	0.45	0.45	0.13	0.37	0.74	0.46	0.52	0.62	0.63	0.79	1.1	0.4	0.44
1913	0.64	0.68	1.27	0.9	1.08	0.9	0.65	0.82	0.72	0.73	0.7	0.62	0.55	0.59	0.2	0.34	0.79	0.62	0.56	0.82	0.78	0.79	1.05	0.54	0.63
1914	0.61	0.68	1.34	1.24	1.29	1.04	0.84	0.94	0.88	0.72	0.7	0.72	0.55	0.58	0.2	0.37	0.87	0.6	0.57	0.97	0.91	1.13	1.33	0.43	0.74
1915	0.32	0.38	0.58	0.48	0.53	0.36	0.37	0.42	0.47	0.34	0.36	0.33	0.32	0.32	0.13	0.32	0.72	0.56	0.27	0.53	0.4	0.99	1.2	0.51	0.52
1916	0.24	0.32	0.58	0.63	0.6	0.5	0.36	0.43	0.55	0.37	0.34	0.44	0.28	0.26	0.11	0.32	0.81	0.52	0.29	0.49	0.47	0.7	0.97	0.44	0.49
1917	0.36	0.67	0.88	0.96	0.92	0.91	0.75	0.7	0.75	0.65	0.66	0.89	0.36	0.36	0.14	0.36	0.83	0.56	0.42	0.6	0.8	0.74	0.93	0.47	0.51
1918	0.28	0.48	0.69	0.67	0.68	0.54	0.43	0.5	0.45	0.48	0.48	0.55	0.33	0.3	0.14	0.32	0.53	0.5	0.25	0.45	0.51	0.48	0.73	0.34	0.39
1919	0.52	0.46	0.59	0.8	0.69	0.74	0.76	0.62	0.85	0.42	0.44	0.71	0.59	0.55	0.16	0.43	0.57	0.59	0.4	0.59	0.68	0.83	1.26	0.66	0.59
1920	0.43	0.32	0.44	0.63	0.53	0.6	0.67	0.65	0.71	0.45	0.38	0.44	0.54	0.48	0.21	0.48	0.35	0.56	0.29	0.5	0.51	0.77	1.78	0.56	0.55
1921	0.38	0.32	0.44	0.56	0.5	0.59	0.68	0.57	0.61	0.49	0.4	0.42	0.38	0.38	0.25	0.52	0.47	0.54	0.53	0.48	0.49	0.8	1.68	0.4	0.59
1922	0.38	0.36	0.51	0.69	0.6	0.53	0.77	0.72	0.7	0.52	0.44	0.37	0.41	0.39	0.64	0.45	0.59	0.65	0.33	0.45	0.45	1.26	2.21	0.48	0.46
1923	0.45	0.41	0.48	0.6	0.54	0.69	0.78	0.6	0.78	0.51	0.46	0.43	0.45	0.45	0.99	0.5	0.72	0.89	0.31	0.61	0.57	1.43	2.93	0.61	0.72
1924	0.44	0.44	0.58	0.75	0.66	0.55	0.71	0.68	0.81	0.58	0.51	0.54	0.45	0.44	0.84	0.48	1.17	0.81	0.31	0.67	0.58	1.33	2.45	0.65	0.8
1925	0.41	0.52	0.62	0.66	0.64	0.63	0.62	0.59	0.71	0.53	0.52	0.58	0.4	0.4	0.97	0.55	1.14	0.56	0.32	0.63	0.61	1.51	2.32	0.62	0.85
1926	0.4	0.54	0.66	0.62	0.64	0.6	0.64	0.55	0.78	0.57	0.55	0.57	0.41	0.4	1.28	0.8	1.45	0.62	0.4	0.57	0.58	1.3	1.93	0.6	0.76
1927	0.44	0.67	0.65	0.66	0.65	0.69	0.66	0.64	0.73	0.7	0.68	0.61	0.43	0.43	0.93	0.57	1.17	0.59	0.37	0.65	0.65	0.94	1.44	0.65	0.72
1928	0.4	0.52	0.54	0.56	0.55	0.56	0.53	0.49	0.64	0.57	0.54	0.45	0.32	0.36	0.94	0.51	0.9	0.49	0.3	0.48	0.49	1.21	1.2	0.57	0.62
1929	0.44	0.51	0.4	0.49	0.44	0.52	0.53	0.42	0.68	0.51	0.51	0.49	0.4	0.42	0.87	0.71	1	0.59	0.21	0.46	0.49	0.77	1.07	0.7	0.74
1930	0.34	0.5	0.5	0.63	0.56	0.55	0.57	0.44	0.69	0.58	0.54	0.41	0.39	0.36	1.13	0.31	1.14	0.6	0.31	0.55	0.5	0.96	1.12	0.75	0.93
1931	0.45	0.64	0.54	0.66	0.6	0.71	0.56	0.51	0.75	0.6	0.62	0.54	0.41	0.43	1.16	0.4	1.12	0.61	0.37	0.57	0.6	1.04	1.1	0.69	1.2
1932	0.44	0.49	0.47	0.65	0.56	0.61	0.5	0.5	0.76	0.7	0.59	0.44	0.39	0.41	1.43	0.49	0.96	0.76	0.31	0.61	0.55	1.18	1.35	0.77	1.01
1933	0.34	0.43	0.52	0.58	0.55	0.73	0.54	0.56	0.61	0.69	0.56	0.41	0.36	0.35	1.13	0.6	1.23	0.95	0.36	0.62	0.58	1.33	1.12	0.65	0.88
1934	0.43	0.44	0.56	0.52	0.54	0.68	0.6	0.48	0.67	0.57	0.5	0.5	0.34	0.38	0.83	0.46	1.01	0.79	0.3	0.62	0.6	0.8	0.84	0.52	0.82
1935	0.41	0.41	0.49	0.56	0.52	0.7	0.63	0.55	0.54	0.64	0.52	0.41	0.42	0.41	1.28	0.59	1.16	0.93	0.37	0.61	0.57	1.24	0.85	0.68	0.88
1936	0.49	0.5	0.61	0.65	0.63	0.77	0.72	0.66	0.68	0.71	0.6	0.44	0.53	0.51	1.45	0.36	1.01	0.84	0.41	0.81	0.67	1.29	0.79	0.58	0.98
1937	0.57	0.54	0.65	0.74	0.69	0.73	0.74	0.67	0.7	0.67	0.6	0.44	0.45	0.51	0.97	0.45	0.91	0.67	0.37	0.7	0.62	1.09	0.74	0.59	0.99
1938	0.51	0.53	0.54	0.72	0.63	0.74	0.73	0.69	0.73	0.83	0.68	0.49	0.51	0.51	1.01	0.35	1.13	0.83	0.5	0.75	0.66	1.13	0.9	0.68	0.96
1939	0.42	0.51	0.5	0.65	0.57	0.56	0.66	0.58	0.64	0.62	0.56	0.4	0.49	0.45	0.8	0.41	1.11	0.87	0.56	0.55	0.5	1.12	0.88	0.68	0.85
1940	0.48	0.55	0.5	0.78	0.64	0.64	0.68	0.59	0.72	0.69	0.62	0.56	0.51	0.49	1.11	0.4	0.98	0.91	0.51	0.66	0.62	1.26	1.08	0.71	1.33
1941	0.43	0.4	0.39	0.63	0.51	0.61	0.65	0.54	0.63	0.6	0.5	0.43	0.48	0.45	1.06	0.37	0.72	1.09	0.46	0.63	0.55	1.08	1.04	0.75	1.32
1942	0.49	0.5	0.51	0.63	0.57	0.7	0.64	0.55	0.68	0.57	0.53	0.51	0.49	0.49	1.11	0.35	0.9	0.94	0.44	0.56	0.59	0.94	1.01	0.75	1.18
1943	0.51	0.64	0.6	0.81	0.7	0.8	0.99	0.78	0.58	0.77	0.7	0.63	0.66	0.58	1.35	0.6	0.8	1.18	0.39	0.73	0.72	1.36	1.08	0.9	1.26
1944	0.45	0.67	0.54	0.72	0.63	0.65	0.82	0.75	0.72	0.62	0.64	0.64	0.45	0.45	0.81	0.45	0.75	0.94	0.44	0.62	0.63	0.9	0.87	0.6	1.11
1945	0.41	0.68	0.52	0.77	0.64	0.62	0.67	0.62	0.62	0.63	0.65	0.59	0.41	0.41	0.74	0.43	0.82	0.86	0.45	0.52	0.57	0.82	0.74	0.63	1.06
1946	0.44	0.6	0.54	0.61	0.57	0.68	0.72	0.61	0.63	0.52	0.56	0.58	0.37	0.4	0.95	0.43	0.56	0.68	0.44	0.57	0.61	0.79	0.57	0.52	0.94
1947	0.41	0.63	0.52	0.71	0.61	0.65	0.71	0.6	0.74	0.69	0.66	0.53	0.39	0.4	0.63	0.38	0.69	0.78	0.35	0.58	0.58	0.93	0.63	0.63	0.96
1948	0.42	0.66	0.67	0.69	0.68	0.76	0.72	0.56	0.73	0.62	0.64	0.54	0.36	0.39	0.8	0.54	0.67	0.71	0.44	0.73	0.67	0.86	0.98	0.52	0.87
1949	0.49	0.71	0.62	0.68	0.65	0.75	0.81	0.72	0.84	0.69	0.7	0.6	0.42	0.45	0.77	0.52	0.89	0.83	0.45	0.79	0.71	0.95	0.91	0.59	1.32
1950	0.39	0.63	0.56	0.69	0.62	0.71	0.76	0.72	0.8	0.73	0.68	0.68	0.43	0.41	0.55	0.38	0.67	0.61	0.32	0.76	0.71	0.81	0.61	0.67	1.18
1951	0.47	0.58	0.62	0.88	0.75	0.77	0.89	0.74	0.86	0.7	0.64	0.66	0.4	0.43	0.46	0.47	0.59	0.78	0.34	0.89	0.77	0.77	0.75	0.62	0.84
1952	0.45	0.63	0.66	0.93	0.79	0.73	0.78	0.69	0.75	0.7	0.66	0.73	0.5	0.47	0.5	0.51	0.68	0.66	0.38	0.86	0.77	1.03	0.6	0.57	1.11
1953	0.47	0.64	0.77	0.85	0.81	0.75	0.88	0.76	0.78	0.84	0.74	0.72	0.55	0.51	0.98	0.79	0.92	1	0.47	0.84	0.77	0.84	0.87	0.53	1.17
1954	0.58	0.64	0.6	0.83	0.71	0.87	0.89	0.74	0.8	0.73	0.68	0.75	0.56	0.57	0.81	0.68	0.73	1.03	0.4	0.94	0.85	0.98	1.27	0.71	1.05
1955	0.44	0.49	0.55	0.61	0.58	0.54	0.6	0.51	0.62	0.53	0.51	0.53	0.34	0.39	0.79	0.66	0.82	0.82	0.54	0.66	0.57	1.02	1.02	0.67	1.01
1956	0.53	0.66	0.59	0.81	0.7	0.7	0.95	0.78	0.64	0.64	0.65	0.79	0.49	0.51	0.97	0.7	0.7	0.88	0.55	0.74	0.74	1.17	0.92	0.71	1.08
1957	0.48	0.54	0.55	0.67	0.61	0.55	0.68	0.54	0.59	0.55	0.54	0.53	0.43	0.45	0.85	0.62	0.87	0.72	0.51	0.59	0.55	0.85	0.82	0.56	1.17
1958	0.47	0.46	0.53	0.68	0.6	0.61	0.71	0.6	0.68	0.66	0.56	0.6	0.53	0.5	0.68	0.53	0.86	0.75	0.38	0.63	0.61	0.78	0.79	0.44	0.94
1959	0.64	0.61	0.6	0.95	0.77	0.8	0.93	0.75	0.81	0.8	0.7	0.8	0.63	0.63	1.04	0.7	0.96	0.92	0.49	0.9	0.83	1.17	0.83	0.88	1.09
1960	0.65	0.65	0.61	0.8	0.7	0.87	0.86	0.67	0.9	0.75	0.7	0.77	0.64	0.64	1.27	0.65	0.86	1.16	0.6	0.91	0.85	1.54	1.19	0.61	0.99
1961	0.51	0.53	0.58	0.81	0.69	0.85	0.94	0.52	0.81	0.66	0.59	0.7	0.55	0.53	1.21	0.51	1.03	1	0.69	0.9	0.81	1.6	1.06	0.64	0.99
1962	0.48	0.51	0.53	0.75	0.64	0.61	0.81	0.6	1.02	0.51	0.51	0.57	0.52	0.5	1.03	0.47	0.87	0.71	0.65	0.8	0.66	1.22	0.9	0.68	0.82
1963	0.57	0.53	0.53	0.71	0.62	0.74	0.96	0.69	0.77	0.65	0.59	0.64	0.45	0.51	1.25	0.41	0.97	0.75	0.64	0.88	0.75	1.17	1	0.7	0.96
1964	0.62	0.66	0.62	0.82	0.72	0.91	1.05	0.74	0.78	0.72	0.69	0.73	0.48	0.55	0.99	0.51	1.06	0.63	0.6	0.95	0.86	1.22	0.76	0.91	0.98
1965	0.56	0.58	0.58	0.95	0.76	0.8	0.98	0.67	0.66	0.71	0.64	0.84	0.46	0.51	0.96	0.43	0.86	0.59	0.56	0.94	0.86	1.1	0.75	0.67	0.73
1966	0.55	0.68	0.63	0.8	0.71	0.88	1.21	0.77	0.9	0.63	0.65	0.68	0.47	0.51	1.44	0.56	1.03	0.49	0.57	0.97	0.84	1.29	1.12	0.72	1.38
1967	0.64	0.65	0.68	0.9	0.79	0.8	0.92	0.65	1.04	0.62	0.63	0.78	0.47	0.55	1.28	0.62	1.05	0.52	0.77	1.06	0.88	1.45	1.5	0.77	1
1968	0.61	0.61	0.65	0.79	0.72	0.74	0.89	0.55	0.94	0.7	0.65	0.66	0.55	0.58	1.38	0.55	1.17	0.58	0.55	0.87	0.75	2.24	1.49	0.59	0.98
1969	0.56	0.53	0.6	0.87	0.73	0.68	0.8	0.57	0.71	0.6	0.56	0.67	0.49	0.52	1.3	0.48	1.17	0.57	0.4	0.87	0.74	1.72	1.07	0.59	0.8
1970	0.61	0.62	0.78	1.03	0.9	0.78	1.02	0.6	0.92	0.77	0.69	0.75	0.5	0.55	1.33	0.48	0.94	0.44	0.59	1.02	0.85	1.61	0.82	0.77	0.93
1971	0.59	0.7	0.74	0.82	0.78	0.66	0.8	0.68	0.75	0.69	0.69	0.65	0.46	0.52	0.92	0.38	0.84	0.53	0.47	0.86	0.72	1.12	0.67	0.64	0.6
1972	0.63	0.64	0.75	0.81	0.78	0.86	0.77	0.7	0.82	0.58	0.61	0.7	0.52	0.57	0.97	0.33	0.8	0.34	0.49	0.9	0.82	0.93	0.83	0.64	0.85
1973	0.72	0.68	0.84	0.85	0.84	0.97	0.71	0.68	0.81	0.88	0.78	0.76	0.57	0.64	1.26	0.4	0.89	0.36	0.71	1.02	0.91	1.09	1.32	0.61	0.79
1974	0.82	0.7	1	1	1	1.04	0.9	0.86	1.13	0.97	0.83	0.86	0.59	0.7	1.42	0.58	0.76	0.47	0.9	1.27	1.05	1.79	1.56	0.56	0.9
1975	0.9	0.81	1.11	1.39	1.25	0.86	1.07	0.99	1.18	0.67	0.74	0.94	0.63	0.76	1.15	0.66	0.85	0.69	1.03	1.12	0.97	2.09	1.12	0.63	1.07
1976	0.62	0.66	0.87	0.87	0.87	0.6	0.83	0.65	0.77	0.45	0.55	0.75	0.56	0.59	0.92	0.59	0.85	0.83	0.64	0.82	0.72	1.74	1.15	0.57	1.4
1977	0.66	0.68	0.93	1.18	1.05	0.67	1.03	0.7	0.88	0.45	0.56	0.7	0.57	0.61	0.78	0.69	1	0.73	0.68	0.86	0.74	1.49	1.06	0.63	0.86
1978	0.65	0.7	0.98	1.07	1.02	0.61	0.92	0.75	0.77	0.65	0.67	0.79	0.45	0.55	1	0.81	1.01	0.86	0.85	0.91	0.77	1.7	0.96	0.77	0.93
1979	0.75	0.59	1.07	1.02	1.04	0.66	0.94	0.81	0.91	0.67	0.63	0.74	0.5	0.62	1.07	0.72	1.1	0.57	0.74	1.11	0.83	1.56	1.03	0.65	1.05
1980	0.89	0.68	1.2	1.04	1.12	0.68	0.93	0.88	1.17	0.89	0.78	0.83	0.52	0.7	1.11	0.59	0.87	0.72	1.14	1.32	0.94	1.42	0.93	0.66	0.82
1981	0.82	0.63	0.9	0.98	0.94	0.72	0.93	0.91	1.35	0.77	0.7	0.63	0.66	0.74	0.89	0.56	0.88	0.56	0.8	1.12	0.82	1.15	0.76	0.55	0.81
1982	0.79	0.38	0.51	0.71	0.61	0.43	0.77	0.72	1.59	0.45	0.41	0.36	0.59	0.69	0.69	0.44	0.72	0.44	0.63	0.68	0.49	1.06	0.75	0.4	0.74
1983	0.93	0.41	0.32	0.7	0.51	0.42	0.9	0.79	1.23	0.33	0.37	0.27	0.87	0.9	0.65	0.41	0.76	0.52	0.74	0.57	0.42	0.88	0.6	0.44	0.77
1984	0.66	0.33	0.31	0.68	0.49	0.46	0.82	0.57	0.81	0.34	0.33	0.31	0.69	0.67	0.68	0.45	0.99	0.53	0.89	0.44	0.4	1.37	0.95	0.42	NA
1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA
